Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,171,2026-04-14T02:27:01.184Z,241.000,10,158.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,214.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,222.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,241.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,246.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,249.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,260.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,172,2026-04-14T02:27:01.425Z,241.000,10,157.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,214.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,247.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,249.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,260.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,173,2026-04-14T02:27:01.666Z,240.000,10,157.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,214.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,237.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,240.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,246.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,248.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,260.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,174,2026-04-14T02:27:01.906Z,241.000,10,158.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,215.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,222.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,241.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,246.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,248.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,261.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,175,2026-04-14T02:27:02.147Z,241.000,10,157.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,215.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,241.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,247.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,250.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,261.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,176,2026-04-14T02:27:02.388Z,240.000,10,157.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,215.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,245.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,249.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,261.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,177,2026-04-14T02:27:02.628Z,241.000,10,158.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,216.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,222.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,240.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,241.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,247.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,257.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,263.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,178,2026-04-14T02:27:02.869Z,241.000,10,158.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,216.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,222.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,241.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,248.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,250.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,263.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,179,2026-04-14T02:27:03.110Z,240.000,10,157.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,216.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,236.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,237.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,239.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,240.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,249.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,250.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,262.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,180,2026-04-14T02:27:03.350Z,242.000,10,158.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,217.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,222.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,238.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,242.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,249.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,251.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,263.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,181,2026-04-14T02:27:03.592Z,241.000,10,157.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,218.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,240.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,248.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,250.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,262.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,182,2026-04-14T02:27:03.833Z,241.000,10,156.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,218.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,238.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,241.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,248.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,250.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,262.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,183,2026-04-14T02:27:04.074Z,240.000,10,156.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,217.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,220.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,236.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,237.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,248.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,249.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,262.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,184,2026-04-14T02:27:04.314Z,241.000,10,157.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,218.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,238.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,249.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,250.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,263.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,185,2026-04-14T02:27:04.555Z,241.000,10,156.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,218.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,220.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,238.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,240.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,248.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,250.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,263.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
9,186,2026-04-14T02:27:04.796Z,242.000,10,156.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,218.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,221.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,237.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,241.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=,242.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,249.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,252.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,263.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=
