Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,121,2026-04-02T14:21:42.046Z,349.000,8,157.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,168.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,172.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,232.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,317.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,338.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,345.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,354.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,,,,,,,,,,,,
9,122,2026-04-02T14:21:42.395Z,349.000,8,148.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,157.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,184.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,219.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,297.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,340.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,348.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,400.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
9,123,2026-04-02T14:21:42.744Z,374.000,10,160.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,258.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,305.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,315.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,334.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,364.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,369.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,376.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,399.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,584.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=
9,124,2026-04-02T14:21:43.118Z,416.000,8,366.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,380.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,383.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,395.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,398.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,402.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,414.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,424.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,,,,,,,
9,125,2026-04-02T14:21:43.534Z,334.000,8,183.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,242.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,273.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,293.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,323.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,326.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,332.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,380.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,,,,,,,,,,,,
9,126,2026-04-02T14:21:43.868Z,347.000,9,135.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,158.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,239.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,251.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,256.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,336.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,340.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,406.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,418.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,
9,127,2026-04-02T14:21:44.215Z,358.000,9,165.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,181.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,224.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,296.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,344.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,348.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,354.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,369.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,424.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,,,,,,
9,128,2026-04-02T14:21:44.573Z,349.000,9,238.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,251.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,257.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,262.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,273.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,330.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,347.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,407.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,447.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
9,129,2026-04-02T14:21:44.922Z,388.000,8,209.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,246.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,281.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,343.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,349.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,383.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,388.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,390.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
9,130,2026-04-02T14:21:45.310Z,360.000,10,156.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,195.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,241.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,265.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,269.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,350.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,355.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,387.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,392.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,422.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=
9,131,2026-04-02T14:21:45.670Z,380.000,7,256.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,290.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,304.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,318.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,343.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,374.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,379.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,,,,,,,,,,,,,,,,,,
9,132,2026-04-02T14:21:46.050Z,411.000,8,215.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,226.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,331.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,337.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,362.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,397.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,411.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,413.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,,,,,,,,,,,,
9,133,2026-04-02T14:21:46.461Z,285.000,7,139.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,151.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,163.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,232.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,269.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,280.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,284.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,,,,,,,,,,,,,,,,,,
9,134,2026-04-02T14:21:46.746Z,423.000,10,292.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,317.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,327.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,360.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,366.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,418.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,422.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,425.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,525.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,547.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=
9,135,2026-04-02T14:21:47.169Z,362.000,8,229.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,245.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,251.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,280.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,314.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,318.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,359.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,436.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,,,,,,,,,,,,
9,136,2026-04-02T14:21:47.531Z,376.000,9,186.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,231.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,301.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,331.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,337.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,343.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,375.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,414.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,471.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
9,137,2026-04-02T14:21:47.907Z,368.000,8,206.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,241.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,247.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,271.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,286.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,300.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,365.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,374.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,,,,,,,,,,,,
9,138,2026-04-02T14:21:48.275Z,317.000,8,177.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,190.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,215.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,239.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,303.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,308.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,314.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,322.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,,,,,,,,,,,,
9,139,2026-04-02T14:21:48.592Z,290.000,9,208.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,242.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,256.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,277.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,281.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,285.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,289.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,319.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,421.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
