Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,184,2026-04-03T10:14:58.189Z,306.000,9,201.000,vgWxb4hQ13eEY/Kk,230.000,sYU2zQJXkiXpQ4wX,239.000,w5ukZrPY8cZZcsgG,244.000,CZQ8Qowt1r7nSB+8,328.000,2ky+g14D9ByYdDCr,333.000,XV7llfP5MktDosKn,313.000,cEj4ONuBeZvfiNEq,434.000,SqULxOKGsrhM7ivF,438.000,CLWh5Q7uGBZvAUjS,,
5,185,2026-04-03T10:14:58.495Z,317.000,10,214.000,vgWxb4hQ13eEY/Kk,232.000,sYU2zQJXkiXpQ4wX,243.000,w5ukZrPY8cZZcsgG,246.000,CZQ8Qowt1r7nSB+8,311.000,cEj4ONuBeZvfiNEq,334.000,XV7llfP5MktDosKn,325.000,2ky+g14D9ByYdDCr,445.000,CLWh5Q7uGBZvAUjS,446.000,A5oRRB1xgLQGbxtP,447.000,SqULxOKGsrhM7ivF
5,186,2026-04-03T10:14:58.812Z,308.000,10,206.000,vgWxb4hQ13eEY/Kk,220.000,sYU2zQJXkiXpQ4wX,234.000,w5ukZrPY8cZZcsgG,238.000,CZQ8Qowt1r7nSB+8,305.000,cEj4ONuBeZvfiNEq,321.000,XV7llfP5MktDosKn,319.000,2ky+g14D9ByYdDCr,423.000,A5oRRB1xgLQGbxtP,424.000,SqULxOKGsrhM7ivF,428.000,CLWh5Q7uGBZvAUjS
5,187,2026-04-03T10:14:59.120Z,307.000,10,204.000,vgWxb4hQ13eEY/Kk,218.000,sYU2zQJXkiXpQ4wX,233.000,w5ukZrPY8cZZcsgG,239.000,CZQ8Qowt1r7nSB+8,308.000,cEj4ONuBeZvfiNEq,323.000,XV7llfP5MktDosKn,318.000,2ky+g14D9ByYdDCr,423.000,A5oRRB1xgLQGbxtP,425.000,SqULxOKGsrhM7ivF,433.000,CLWh5Q7uGBZvAUjS
5,188,2026-04-03T10:14:59.427Z,310.000,10,203.000,vgWxb4hQ13eEY/Kk,219.000,sYU2zQJXkiXpQ4wX,237.000,CZQ8Qowt1r7nSB+8,240.000,w5ukZrPY8cZZcsgG,311.000,cEj4ONuBeZvfiNEq,316.000,2ky+g14D9ByYdDCr,322.000,XV7llfP5MktDosKn,427.000,A5oRRB1xgLQGbxtP,430.000,SqULxOKGsrhM7ivF,432.000,CLWh5Q7uGBZvAUjS
5,189,2026-04-03T10:14:59.737Z,307.000,10,205.000,vgWxb4hQ13eEY/Kk,221.000,sYU2zQJXkiXpQ4wX,231.000,CZQ8Qowt1r7nSB+8,238.000,w5ukZrPY8cZZcsgG,304.000,cEj4ONuBeZvfiNEq,328.000,XV7llfP5MktDosKn,312.000,2ky+g14D9ByYdDCr,417.000,A5oRRB1xgLQGbxtP,418.000,SqULxOKGsrhM7ivF,420.000,CLWh5Q7uGBZvAUjS
5,190,2026-04-03T10:15:00.044Z,307.000,10,203.000,vgWxb4hQ13eEY/Kk,226.000,sYU2zQJXkiXpQ4wX,234.000,CZQ8Qowt1r7nSB+8,240.000,w5ukZrPY8cZZcsgG,303.000,cEj4ONuBeZvfiNEq,329.000,XV7llfP5MktDosKn,312.000,2ky+g14D9ByYdDCr,433.000,A5oRRB1xgLQGbxtP,435.000,SqULxOKGsrhM7ivF,440.000,CLWh5Q7uGBZvAUjS
5,191,2026-04-03T10:15:00.351Z,310.000,10,205.000,vgWxb4hQ13eEY/Kk,223.000,sYU2zQJXkiXpQ4wX,239.000,CZQ8Qowt1r7nSB+8,240.000,w5ukZrPY8cZZcsgG,303.000,cEj4ONuBeZvfiNEq,327.000,XV7llfP5MktDosKn,315.000,2ky+g14D9ByYdDCr,418.000,A5oRRB1xgLQGbxtP,421.000,SqULxOKGsrhM7ivF,422.000,CLWh5Q7uGBZvAUjS
5,192,2026-04-03T10:15:00.661Z,310.000,10,210.000,vgWxb4hQ13eEY/Kk,227.000,sYU2zQJXkiXpQ4wX,235.000,CZQ8Qowt1r7nSB+8,240.000,w5ukZrPY8cZZcsgG,295.000,cEj4ONuBeZvfiNEq,330.000,XV7llfP5MktDosKn,319.000,2ky+g14D9ByYdDCr,406.000,SqULxOKGsrhM7ivF,408.000,A5oRRB1xgLQGbxtP,411.000,CLWh5Q7uGBZvAUjS
5,193,2026-04-03T10:15:00.971Z,309.000,10,206.000,vgWxb4hQ13eEY/Kk,229.000,sYU2zQJXkiXpQ4wX,232.000,CZQ8Qowt1r7nSB+8,241.000,w5ukZrPY8cZZcsgG,293.000,cEj4ONuBeZvfiNEq,333.000,XV7llfP5MktDosKn,319.000,2ky+g14D9ByYdDCr,436.000,A5oRRB1xgLQGbxtP,437.000,SqULxOKGsrhM7ivF,441.000,CLWh5Q7uGBZvAUjS
5,194,2026-04-03T10:15:01.280Z,307.000,10,203.000,vgWxb4hQ13eEY/Kk,231.000,CZQ8Qowt1r7nSB+8,232.000,sYU2zQJXkiXpQ4wX,239.000,w5ukZrPY8cZZcsgG,295.000,cEj4ONuBeZvfiNEq,332.000,XV7llfP5MktDosKn,324.000,2ky+g14D9ByYdDCr,432.000,A5oRRB1xgLQGbxtP,433.000,CLWh5Q7uGBZvAUjS,435.000,SqULxOKGsrhM7ivF
5,195,2026-04-03T10:15:01.587Z,317.000,10,209.000,vgWxb4hQ13eEY/Kk,227.000,sYU2zQJXkiXpQ4wX,231.000,CZQ8Qowt1r7nSB+8,243.000,w5ukZrPY8cZZcsgG,298.000,cEj4ONuBeZvfiNEq,324.000,2ky+g14D9ByYdDCr,331.000,XV7llfP5MktDosKn,414.000,SqULxOKGsrhM7ivF,415.000,A5oRRB1xgLQGbxtP,418.000,CLWh5Q7uGBZvAUjS
5,196,2026-04-03T10:15:01.904Z,307.000,10,200.000,vgWxb4hQ13eEY/Kk,220.000,CZQ8Qowt1r7nSB+8,224.000,sYU2zQJXkiXpQ4wX,235.000,w5ukZrPY8cZZcsgG,288.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,327.000,XV7llfP5MktDosKn,423.000,CLWh5Q7uGBZvAUjS,446.000,A5oRRB1xgLQGbxtP,447.000,SqULxOKGsrhM7ivF
5,197,2026-04-03T10:15:02.211Z,305.000,7,200.000,vgWxb4hQ13eEY/Kk,220.000,CZQ8Qowt1r7nSB+8,228.000,sYU2zQJXkiXpQ4wX,236.000,w5ukZrPY8cZZcsgG,287.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,330.000,XV7llfP5MktDosKn,,,,,,
5,198,2026-04-03T10:15:02.516Z,307.000,10,206.000,vgWxb4hQ13eEY/Kk,224.000,CZQ8Qowt1r7nSB+8,230.000,sYU2zQJXkiXpQ4wX,244.000,w5ukZrPY8cZZcsgG,286.000,cEj4ONuBeZvfiNEq,333.000,XV7llfP5MktDosKn,314.000,2ky+g14D9ByYdDCr,386.000,CLWh5Q7uGBZvAUjS,437.000,SqULxOKGsrhM7ivF,442.000,A5oRRB1xgLQGbxtP
5,199,2026-04-03T10:15:02.823Z,306.000,8,205.000,vgWxb4hQ13eEY/Kk,212.000,w5ukZrPY8cZZcsgG,229.000,CZQ8Qowt1r7nSB+8,232.000,sYU2zQJXkiXpQ4wX,282.000,cEj4ONuBeZvfiNEq,335.000,XV7llfP5MktDosKn,317.000,2ky+g14D9ByYdDCr,447.000,A5oRRB1xgLQGbxtP,,,,
5,200,2026-04-03T10:15:03.129Z,312.000,8,206.000,vgWxb4hQ13eEY/Kk,210.000,w5ukZrPY8cZZcsgG,231.000,CZQ8Qowt1r7nSB+8,233.000,sYU2zQJXkiXpQ4wX,288.000,cEj4ONuBeZvfiNEq,319.000,2ky+g14D9ByYdDCr,337.000,XV7llfP5MktDosKn,493.000,SqULxOKGsrhM7ivF,,,,
5,201,2026-04-03T10:15:03.441Z,311.000,8,197.000,vgWxb4hQ13eEY/Kk,210.000,w5ukZrPY8cZZcsgG,225.000,CZQ8Qowt1r7nSB+8,226.000,sYU2zQJXkiXpQ4wX,276.000,cEj4ONuBeZvfiNEq,315.000,2ky+g14D9ByYdDCr,331.000,XV7llfP5MktDosKn,444.000,CLWh5Q7uGBZvAUjS,,,,
5,202,2026-04-03T10:15:03.752Z,305.000,8,200.000,vgWxb4hQ13eEY/Kk,206.000,w5ukZrPY8cZZcsgG,225.000,sYU2zQJXkiXpQ4wX,229.000,CZQ8Qowt1r7nSB+8,274.000,cEj4ONuBeZvfiNEq,329.000,XV7llfP5MktDosKn,309.000,2ky+g14D9ByYdDCr,462.000,SqULxOKGsrhM7ivF,,,,
5,203,2026-04-03T10:15:04.057Z,306.000,10,200.000,vgWxb4hQ13eEY/Kk,207.000,w5ukZrPY8cZZcsgG,229.000,CZQ8Qowt1r7nSB+8,229.000,sYU2zQJXkiXpQ4wX,277.000,cEj4ONuBeZvfiNEq,330.000,XV7llfP5MktDosKn,311.000,2ky+g14D9ByYdDCr,431.000,A5oRRB1xgLQGbxtP,431.000,CLWh5Q7uGBZvAUjS,435.000,SqULxOKGsrhM7ivF
5,204,2026-04-03T10:15:04.363Z,309.000,9,204.000,vgWxb4hQ13eEY/Kk,208.000,w5ukZrPY8cZZcsgG,227.000,CZQ8Qowt1r7nSB+8,235.000,sYU2zQJXkiXpQ4wX,282.000,cEj4ONuBeZvfiNEq,316.000,2ky+g14D9ByYdDCr,339.000,XV7llfP5MktDosKn,459.000,CLWh5Q7uGBZvAUjS,463.000,SqULxOKGsrhM7ivF,,
5,205,2026-04-03T10:15:04.672Z,306.000,10,200.000,vgWxb4hQ13eEY/Kk,209.000,w5ukZrPY8cZZcsgG,230.000,CZQ8Qowt1r7nSB+8,232.000,sYU2zQJXkiXpQ4wX,282.000,cEj4ONuBeZvfiNEq,334.000,XV7llfP5MktDosKn,314.000,2ky+g14D9ByYdDCr,434.000,CLWh5Q7uGBZvAUjS,437.000,A5oRRB1xgLQGbxtP,438.000,SqULxOKGsrhM7ivF
5,206,2026-04-03T10:15:04.978Z,312.000,10,205.000,vgWxb4hQ13eEY/Kk,214.000,w5ukZrPY8cZZcsgG,231.000,sYU2zQJXkiXpQ4wX,236.000,CZQ8Qowt1r7nSB+8,290.000,cEj4ONuBeZvfiNEq,319.000,2ky+g14D9ByYdDCr,336.000,XV7llfP5MktDosKn,421.000,A5oRRB1xgLQGbxtP,428.000,CLWh5Q7uGBZvAUjS,430.000,SqULxOKGsrhM7ivF
5,207,2026-04-03T10:15:05.290Z,307.000,10,204.000,vgWxb4hQ13eEY/Kk,211.000,w5ukZrPY8cZZcsgG,229.000,sYU2zQJXkiXpQ4wX,235.000,CZQ8Qowt1r7nSB+8,284.000,cEj4ONuBeZvfiNEq,314.000,2ky+g14D9ByYdDCr,330.000,XV7llfP5MktDosKn,448.000,CLWh5Q7uGBZvAUjS,460.000,A5oRRB1xgLQGbxtP,463.000,SqULxOKGsrhM7ivF
5,208,2026-04-03T10:15:05.597Z,308.000,8,204.000,vgWxb4hQ13eEY/Kk,218.000,w5ukZrPY8cZZcsgG,230.000,sYU2zQJXkiXpQ4wX,235.000,CZQ8Qowt1r7nSB+8,291.000,cEj4ONuBeZvfiNEq,334.000,XV7llfP5MktDosKn,314.000,2ky+g14D9ByYdDCr,450.000,CLWh5Q7uGBZvAUjS,,,,
5,209,2026-04-03T10:15:05.905Z,307.000,9,201.000,vgWxb4hQ13eEY/Kk,218.000,w5ukZrPY8cZZcsgG,232.000,sYU2zQJXkiXpQ4wX,237.000,CZQ8Qowt1r7nSB+8,294.000,cEj4ONuBeZvfiNEq,323.000,2ky+g14D9ByYdDCr,333.000,XV7llfP5MktDosKn,464.000,SqULxOKGsrhM7ivF,622.000,A5oRRB1xgLQGbxtP,,
5,210,2026-04-03T10:15:06.212Z,311.000,8,207.000,vgWxb4hQ13eEY/Kk,225.000,w5ukZrPY8cZZcsgG,234.000,sYU2zQJXkiXpQ4wX,239.000,CZQ8Qowt1r7nSB+8,297.000,cEj4ONuBeZvfiNEq,329.000,2ky+g14D9ByYdDCr,336.000,XV7llfP5MktDosKn,471.000,CLWh5Q7uGBZvAUjS,,,,
5,211,2026-04-03T10:15:06.523Z,306.000,8,205.000,vgWxb4hQ13eEY/Kk,222.000,w5ukZrPY8cZZcsgG,231.000,sYU2zQJXkiXpQ4wX,232.000,CZQ8Qowt1r7nSB+8,291.000,cEj4ONuBeZvfiNEq,338.000,XV7llfP5MktDosKn,328.000,2ky+g14D9ByYdDCr,456.000,A5oRRB1xgLQGbxtP,,,,
5,212,2026-04-03T10:15:06.829Z,308.000,10,207.000,vgWxb4hQ13eEY/Kk,223.000,w5ukZrPY8cZZcsgG,236.000,sYU2zQJXkiXpQ4wX,237.000,CZQ8Qowt1r7nSB+8,293.000,cEj4ONuBeZvfiNEq,343.000,XV7llfP5MktDosKn,330.000,2ky+g14D9ByYdDCr,456.000,CLWh5Q7uGBZvAUjS,461.000,A5oRRB1xgLQGbxtP,462.000,SqULxOKGsrhM7ivF
5,213,2026-04-03T10:15:07.137Z,308.000,8,204.000,vgWxb4hQ13eEY/Kk,225.000,w5ukZrPY8cZZcsgG,241.000,CZQ8Qowt1r7nSB+8,241.000,sYU2zQJXkiXpQ4wX,294.000,cEj4ONuBeZvfiNEq,325.000,2ky+g14D9ByYdDCr,344.000,XV7llfP5MktDosKn,468.000,CLWh5Q7uGBZvAUjS,,,,
5,214,2026-04-03T10:15:07.445Z,309.000,8,204.000,vgWxb4hQ13eEY/Kk,227.000,w5ukZrPY8cZZcsgG,240.000,CZQ8Qowt1r7nSB+8,243.000,sYU2zQJXkiXpQ4wX,293.000,cEj4ONuBeZvfiNEq,343.000,XV7llfP5MktDosKn,322.000,2ky+g14D9ByYdDCr,746.000,A5oRRB1xgLQGbxtP,,,,
5,215,2026-04-03T10:15:07.754Z,310.000,9,205.000,vgWxb4hQ13eEY/Kk,228.000,w5ukZrPY8cZZcsgG,238.000,CZQ8Qowt1r7nSB+8,239.000,sYU2zQJXkiXpQ4wX,296.000,cEj4ONuBeZvfiNEq,342.000,XV7llfP5MktDosKn,322.000,2ky+g14D9ByYdDCr,464.000,CLWh5Q7uGBZvAUjS,466.000,SqULxOKGsrhM7ivF,,
5,216,2026-04-03T10:15:08.064Z,342.000,8,205.000,vgWxb4hQ13eEY/Kk,221.000,w5ukZrPY8cZZcsgG,237.000,sYU2zQJXkiXpQ4wX,242.000,CZQ8Qowt1r7nSB+8,289.000,cEj4ONuBeZvfiNEq,344.000,2ky+g14D9ByYdDCr,343.000,XV7llfP5MktDosKn,496.000,A5oRRB1xgLQGbxtP,,,,
5,217,2026-04-03T10:15:08.406Z,274.000,7,171.000,vgWxb4hQ13eEY/Kk,190.000,w5ukZrPY8cZZcsgG,202.000,sYU2zQJXkiXpQ4wX,209.000,CZQ8Qowt1r7nSB+8,258.000,cEj4ONuBeZvfiNEq,305.000,XV7llfP5MktDosKn,293.000,2ky+g14D9ByYdDCr,,,,,,
5,218,2026-04-03T10:15:08.680Z,304.000,10,200.000,vgWxb4hQ13eEY/Kk,227.000,w5ukZrPY8cZZcsgG,232.000,sYU2zQJXkiXpQ4wX,243.000,CZQ8Qowt1r7nSB+8,292.000,cEj4ONuBeZvfiNEq,326.000,2ky+g14D9ByYdDCr,336.000,XV7llfP5MktDosKn,443.000,CLWh5Q7uGBZvAUjS,446.000,SqULxOKGsrhM7ivF,447.000,A5oRRB1xgLQGbxtP
5,219,2026-04-03T10:15:08.984Z,307.000,10,204.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,238.000,sYU2zQJXkiXpQ4wX,251.000,CZQ8Qowt1r7nSB+8,298.000,cEj4ONuBeZvfiNEq,330.000,2ky+g14D9ByYdDCr,340.000,XV7llfP5MktDosKn,462.000,A5oRRB1xgLQGbxtP,463.000,SqULxOKGsrhM7ivF,465.000,CLWh5Q7uGBZvAUjS
5,220,2026-04-03T10:15:09.291Z,307.000,9,203.000,vgWxb4hQ13eEY/Kk,234.000,w5ukZrPY8cZZcsgG,237.000,sYU2zQJXkiXpQ4wX,252.000,CZQ8Qowt1r7nSB+8,299.000,cEj4ONuBeZvfiNEq,332.000,2ky+g14D9ByYdDCr,338.000,XV7llfP5MktDosKn,466.000,CLWh5Q7uGBZvAUjS,471.000,A5oRRB1xgLQGbxtP,,
5,221,2026-04-03T10:15:09.598Z,307.000,9,205.000,vgWxb4hQ13eEY/Kk,234.000,w5ukZrPY8cZZcsgG,238.000,sYU2zQJXkiXpQ4wX,256.000,CZQ8Qowt1r7nSB+8,303.000,cEj4ONuBeZvfiNEq,336.000,2ky+g14D9ByYdDCr,345.000,XV7llfP5MktDosKn,445.000,CLWh5Q7uGBZvAUjS,449.000,SqULxOKGsrhM7ivF,,
5,222,2026-04-03T10:15:09.905Z,309.000,10,209.000,vgWxb4hQ13eEY/Kk,234.000,w5ukZrPY8cZZcsgG,240.000,sYU2zQJXkiXpQ4wX,253.000,CZQ8Qowt1r7nSB+8,306.000,cEj4ONuBeZvfiNEq,337.000,2ky+g14D9ByYdDCr,347.000,XV7llfP5MktDosKn,463.000,A5oRRB1xgLQGbxtP,464.000,SqULxOKGsrhM7ivF,467.000,CLWh5Q7uGBZvAUjS
5,223,2026-04-03T10:15:10.214Z,310.000,10,223.000,vgWxb4hQ13eEY/Kk,235.000,w5ukZrPY8cZZcsgG,239.000,sYU2zQJXkiXpQ4wX,252.000,CZQ8Qowt1r7nSB+8,345.000,2ky+g14D9ByYdDCr,342.000,XV7llfP5MktDosKn,311.000,cEj4ONuBeZvfiNEq,422.000,A5oRRB1xgLQGbxtP,465.000,CLWh5Q7uGBZvAUjS,467.000,SqULxOKGsrhM7ivF
5,224,2026-04-03T10:15:10.524Z,310.000,9,207.000,vgWxb4hQ13eEY/Kk,232.000,w5ukZrPY8cZZcsgG,238.000,sYU2zQJXkiXpQ4wX,254.000,CZQ8Qowt1r7nSB+8,340.000,XV7llfP5MktDosKn,310.000,cEj4ONuBeZvfiNEq,340.000,2ky+g14D9ByYdDCr,464.000,SqULxOKGsrhM7ivF,618.000,CLWh5Q7uGBZvAUjS,,
5,225,2026-04-03T10:15:10.834Z,306.000,10,203.000,vgWxb4hQ13eEY/Kk,231.000,w5ukZrPY8cZZcsgG,236.000,sYU2zQJXkiXpQ4wX,255.000,CZQ8Qowt1r7nSB+8,310.000,cEj4ONuBeZvfiNEq,341.000,2ky+g14D9ByYdDCr,336.000,XV7llfP5MktDosKn,461.000,CLWh5Q7uGBZvAUjS,463.000,A5oRRB1xgLQGbxtP,465.000,SqULxOKGsrhM7ivF
5,226,2026-04-03T10:15:11.140Z,317.000,9,207.000,vgWxb4hQ13eEY/Kk,235.000,w5ukZrPY8cZZcsgG,243.000,sYU2zQJXkiXpQ4wX,260.000,CZQ8Qowt1r7nSB+8,311.000,cEj4ONuBeZvfiNEq,338.000,XV7llfP5MktDosKn,348.000,2ky+g14D9ByYdDCr,467.000,A5oRRB1xgLQGbxtP,478.000,CLWh5Q7uGBZvAUjS,,
5,227,2026-04-03T10:15:11.457Z,305.000,9,199.000,vgWxb4hQ13eEY/Kk,222.000,w5ukZrPY8cZZcsgG,235.000,sYU2zQJXkiXpQ4wX,254.000,CZQ8Qowt1r7nSB+8,304.000,cEj4ONuBeZvfiNEq,332.000,XV7llfP5MktDosKn,341.000,2ky+g14D9ByYdDCr,453.000,CLWh5Q7uGBZvAUjS,742.000,SqULxOKGsrhM7ivF,,
5,228,2026-04-03T10:15:11.762Z,309.000,10,204.000,vgWxb4hQ13eEY/Kk,224.000,w5ukZrPY8cZZcsgG,243.000,sYU2zQJXkiXpQ4wX,256.000,CZQ8Qowt1r7nSB+8,338.000,XV7llfP5MktDosKn,310.000,cEj4ONuBeZvfiNEq,346.000,2ky+g14D9ByYdDCr,415.000,A5oRRB1xgLQGbxtP,417.000,SqULxOKGsrhM7ivF,419.000,CLWh5Q7uGBZvAUjS
5,229,2026-04-03T10:15:12.071Z,305.000,10,203.000,vgWxb4hQ13eEY/Kk,221.000,w5ukZrPY8cZZcsgG,239.000,sYU2zQJXkiXpQ4wX,255.000,CZQ8Qowt1r7nSB+8,311.000,cEj4ONuBeZvfiNEq,333.000,XV7llfP5MktDosKn,344.000,2ky+g14D9ByYdDCr,458.000,SqULxOKGsrhM7ivF,460.000,A5oRRB1xgLQGbxtP,461.000,CLWh5Q7uGBZvAUjS
5,230,2026-04-03T10:15:12.376Z,310.000,9,204.000,vgWxb4hQ13eEY/Kk,222.000,w5ukZrPY8cZZcsgG,247.000,sYU2zQJXkiXpQ4wX,259.000,CZQ8Qowt1r7nSB+8,350.000,2ky+g14D9ByYdDCr,321.000,cEj4ONuBeZvfiNEq,338.000,XV7llfP5MktDosKn,461.000,CLWh5Q7uGBZvAUjS,466.000,SqULxOKGsrhM7ivF,,
5,231,2026-04-03T10:15:12.686Z,311.000,10,204.000,vgWxb4hQ13eEY/Kk,221.000,w5ukZrPY8cZZcsgG,246.000,sYU2zQJXkiXpQ4wX,260.000,CZQ8Qowt1r7nSB+8,321.000,cEj4ONuBeZvfiNEq,334.000,XV7llfP5MktDosKn,347.000,2ky+g14D9ByYdDCr,455.000,SqULxOKGsrhM7ivF,460.000,CLWh5Q7uGBZvAUjS,462.000,A5oRRB1xgLQGbxtP
5,232,2026-04-03T10:15:12.997Z,307.000,10,202.000,vgWxb4hQ13eEY/Kk,221.000,w5ukZrPY8cZZcsgG,243.000,sYU2zQJXkiXpQ4wX,256.000,CZQ8Qowt1r7nSB+8,346.000,2ky+g14D9ByYdDCr,320.000,cEj4ONuBeZvfiNEq,334.000,XV7llfP5MktDosKn,454.000,A5oRRB1xgLQGbxtP,462.000,SqULxOKGsrhM7ivF,465.000,CLWh5Q7uGBZvAUjS
5,233,2026-04-03T10:15:13.304Z,311.000,8,204.000,vgWxb4hQ13eEY/Kk,224.000,w5ukZrPY8cZZcsgG,245.000,sYU2zQJXkiXpQ4wX,259.000,CZQ8Qowt1r7nSB+8,337.000,XV7llfP5MktDosKn,350.000,2ky+g14D9ByYdDCr,324.000,cEj4ONuBeZvfiNEq,623.000,CLWh5Q7uGBZvAUjS,,,,
5,234,2026-04-03T10:15:13.615Z,311.000,10,204.000,vgWxb4hQ13eEY/Kk,218.000,w5ukZrPY8cZZcsgG,244.000,sYU2zQJXkiXpQ4wX,257.000,CZQ8Qowt1r7nSB+8,323.000,cEj4ONuBeZvfiNEq,350.000,2ky+g14D9ByYdDCr,332.000,XV7llfP5MktDosKn,444.000,CLWh5Q7uGBZvAUjS,447.000,A5oRRB1xgLQGbxtP,450.000,SqULxOKGsrhM7ivF
5,235,2026-04-03T10:15:13.926Z,308.000,10,202.000,vgWxb4hQ13eEY/Kk,216.000,w5ukZrPY8cZZcsgG,248.000,sYU2zQJXkiXpQ4wX,252.000,CZQ8Qowt1r7nSB+8,333.000,XV7llfP5MktDosKn,321.000,cEj4ONuBeZvfiNEq,354.000,2ky+g14D9ByYdDCr,458.000,A5oRRB1xgLQGbxtP,463.000,SqULxOKGsrhM7ivF,465.000,CLWh5Q7uGBZvAUjS
5,236,2026-04-03T10:15:14.234Z,312.000,8,204.000,vgWxb4hQ13eEY/Kk,219.000,w5ukZrPY8cZZcsgG,252.000,CZQ8Qowt1r7nSB+8,253.000,sYU2zQJXkiXpQ4wX,321.000,cEj4ONuBeZvfiNEq,334.000,XV7llfP5MktDosKn,355.000,2ky+g14D9ByYdDCr,465.000,CLWh5Q7uGBZvAUjS,,,,
5,237,2026-04-03T10:15:14.546Z,316.000,9,202.000,vgWxb4hQ13eEY/Kk,214.000,w5ukZrPY8cZZcsgG,245.000,sYU2zQJXkiXpQ4wX,250.000,CZQ8Qowt1r7nSB+8,348.000,2ky+g14D9ByYdDCr,326.000,XV7llfP5MktDosKn,323.000,cEj4ONuBeZvfiNEq,443.000,SqULxOKGsrhM7ivF,447.000,A5oRRB1xgLQGbxtP,,
5,238,2026-04-03T10:15:14.862Z,303.000,10,196.000,vgWxb4hQ13eEY/Kk,211.000,w5ukZrPY8cZZcsgG,241.000,sYU2zQJXkiXpQ4wX,249.000,CZQ8Qowt1r7nSB+8,341.000,2ky+g14D9ByYdDCr,312.000,cEj4ONuBeZvfiNEq,321.000,XV7llfP5MktDosKn,447.000,CLWh5Q7uGBZvAUjS,459.000,A5oRRB1xgLQGbxtP,460.000,SqULxOKGsrhM7ivF
5,239,2026-04-03T10:15:15.165Z,308.000,9,205.000,vgWxb4hQ13eEY/Kk,214.000,w5ukZrPY8cZZcsgG,244.000,sYU2zQJXkiXpQ4wX,259.000,CZQ8Qowt1r7nSB+8,318.000,cEj4ONuBeZvfiNEq,346.000,2ky+g14D9ByYdDCr,325.000,XV7llfP5MktDosKn,466.000,A5oRRB1xgLQGbxtP,630.000,SqULxOKGsrhM7ivF,,
5,240,2026-04-03T10:15:15.473Z,309.000,9,203.000,vgWxb4hQ13eEY/Kk,215.000,w5ukZrPY8cZZcsgG,242.000,sYU2zQJXkiXpQ4wX,259.000,CZQ8Qowt1r7nSB+8,324.000,XV7llfP5MktDosKn,344.000,2ky+g14D9ByYdDCr,316.000,cEj4ONuBeZvfiNEq,433.000,SqULxOKGsrhM7ivF,436.000,CLWh5Q7uGBZvAUjS,,
5,241,2026-04-03T10:15:15.782Z,307.000,10,202.000,vgWxb4hQ13eEY/Kk,212.000,w5ukZrPY8cZZcsgG,239.000,sYU2zQJXkiXpQ4wX,256.000,CZQ8Qowt1r7nSB+8,322.000,XV7llfP5MktDosKn,340.000,2ky+g14D9ByYdDCr,315.000,cEj4ONuBeZvfiNEq,430.000,SqULxOKGsrhM7ivF,436.000,A5oRRB1xgLQGbxtP,437.000,CLWh5Q7uGBZvAUjS
5,242,2026-04-03T10:15:16.089Z,306.000,10,201.000,vgWxb4hQ13eEY/Kk,215.000,w5ukZrPY8cZZcsgG,237.000,sYU2zQJXkiXpQ4wX,257.000,CZQ8Qowt1r7nSB+8,318.000,cEj4ONuBeZvfiNEq,326.000,XV7llfP5MktDosKn,343.000,2ky+g14D9ByYdDCr,455.000,A5oRRB1xgLQGbxtP,460.000,SqULxOKGsrhM7ivF,461.000,CLWh5Q7uGBZvAUjS
5,243,2026-04-03T10:15:16.395Z,314.000,10,206.000,vgWxb4hQ13eEY/Kk,211.000,w5ukZrPY8cZZcsgG,240.000,sYU2zQJXkiXpQ4wX,260.000,CZQ8Qowt1r7nSB+8,344.000,2ky+g14D9ByYdDCr,323.000,XV7llfP5MktDosKn,314.000,cEj4ONuBeZvfiNEq,432.000,SqULxOKGsrhM7ivF,433.000,CLWh5Q7uGBZvAUjS,437.000,A5oRRB1xgLQGbxtP
5,244,2026-04-03T10:15:16.709Z,307.000,10,203.000,vgWxb4hQ13eEY/Kk,211.000,w5ukZrPY8cZZcsgG,235.000,sYU2zQJXkiXpQ4wX,251.000,CZQ8Qowt1r7nSB+8,305.000,cEj4ONuBeZvfiNEq,338.000,2ky+g14D9ByYdDCr,319.000,XV7llfP5MktDosKn,438.000,SqULxOKGsrhM7ivF,440.000,CLWh5Q7uGBZvAUjS,445.000,A5oRRB1xgLQGbxtP
