Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,301,2026-04-02T09:04:00.446Z,238.000,10,157.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,208.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,211.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,219.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,225.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,230.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,236.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,250.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,252.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,255.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
8,302,2026-04-02T09:04:00.684Z,246.000,10,166.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,224.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,229.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,235.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,237.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,243.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,245.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,251.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,259.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,264.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=
8,303,2026-04-02T09:04:00.930Z,249.000,10,162.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,217.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,223.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,230.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,239.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,241.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,248.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,250.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,257.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,263.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=
8,304,2026-04-02T09:04:01.179Z,257.000,10,157.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,227.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,236.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,240.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,243.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,249.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,255.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,262.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,275.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,281.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=
8,305,2026-04-02T09:04:01.436Z,234.000,10,149.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,210.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,216.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,219.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,221.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,226.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,233.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,238.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,248.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,253.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=
8,306,2026-04-02T09:04:01.670Z,250.000,10,150.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,215.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,228.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,230.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,236.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,243.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,249.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,255.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,266.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,274.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=
8,307,2026-04-02T09:04:01.920Z,237.000,10,153.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,213.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,219.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,222.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,228.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,234.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,236.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,242.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,263.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,270.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=
8,308,2026-04-02T09:04:02.157Z,249.000,10,158.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,214.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,222.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,232.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,237.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,242.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,248.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,250.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,257.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,275.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=
8,309,2026-04-02T09:04:02.406Z,251.000,10,148.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,221.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,227.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,232.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,238.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,244.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,250.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,252.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,262.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,263.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
8,310,2026-04-02T09:04:02.657Z,240.000,10,147.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,208.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,215.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,221.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,227.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,233.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,239.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,245.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,255.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,277.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
8,311,2026-04-02T09:04:02.897Z,265.000,10,171.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,225.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,231.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,252.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,254.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,259.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,264.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,270.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,279.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,281.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
8,312,2026-04-02T09:04:03.162Z,236.000,10,151.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,200.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,208.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,219.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,226.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,232.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,235.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,241.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,253.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,260.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
8,313,2026-04-02T09:04:03.398Z,248.000,10,156.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,214.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,221.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,230.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,237.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,244.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,246.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,252.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,263.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,265.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
8,314,2026-04-02T09:04:03.646Z,243.000,10,152.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,214.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,221.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,227.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,233.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,239.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,241.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,244.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,255.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,258.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=
8,315,2026-04-02T09:04:03.889Z,248.000,10,156.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,217.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,222.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,228.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,234.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,241.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,247.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,249.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,260.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,282.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
8,316,2026-04-02T09:04:04.137Z,253.000,10,154.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,213.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,218.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,224.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,237.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,243.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,251.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,254.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,263.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,278.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
