Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,276,2026-04-13T16:54:47.230Z,327.000,9,231.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,247.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,249.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,262.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,268.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,322.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,327.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,355.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,374.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,,,,,,
9,277,2026-04-13T16:54:47.557Z,415.000,10,259.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,323.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,354.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,355.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,396.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,414.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,415.000,nS54dOtasgg8xRw8,9,10.10.1.10,utah,nS54dOtasgg8xRw81T82v7mYjPXrXMoB0ZoyAQTLLNc=,442.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,457.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,468.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=
9,278,2026-04-13T16:54:47.972Z,269.000,9,212.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,222.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,223.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,235.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,244.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,267.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,269.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,280.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,288.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,,,,,,
9,279,2026-04-13T16:54:48.241Z,375.000,8,278.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,280.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,291.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,300.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,304.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,356.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,375.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,439.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,,,,,,,,,,,,
9,280,2026-04-13T16:54:48.616Z,378.000,9,233.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,281.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,294.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,318.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,337.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,342.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,374.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,401.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,488.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,,,,,,
9,281,2026-04-13T16:54:48.994Z,298.000,9,163.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,164.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,227.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,241.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,249.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,263.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,298.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,308.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,363.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
9,282,2026-04-13T16:54:49.292Z,346.000,8,231.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,307.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,308.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,320.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,322.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,346.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,346.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,385.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,,,,,,,,,,,,
9,283,2026-04-13T16:54:49.638Z,318.000,9,248.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,254.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,286.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,294.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,300.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,308.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,318.000,nS54dOtasgg8xRw8,9,10.10.1.10,utah,nS54dOtasgg8xRw81T82v7mYjPXrXMoB0ZoyAQTLLNc=,360.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,404.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,,,,,,
9,284,2026-04-13T16:54:49.956Z,308.000,9,192.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,233.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,239.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,293.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,298.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,304.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,308.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,430.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,500.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,,,,,,
9,285,2026-04-13T16:54:50.264Z,330.000,9,282.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,290.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,314.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,323.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,323.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,324.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,330.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,363.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,415.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,,,,,,
9,286,2026-04-13T16:54:50.594Z,335.000,9,212.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,268.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,281.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,324.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,333.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,333.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,335.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,347.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,571.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,,,,,,
9,287,2026-04-13T16:54:50.929Z,400.000,8,310.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,322.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,329.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,331.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,349.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,353.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,400.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,535.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,,,,,,,,,,,,
9,288,2026-04-13T16:54:51.329Z,391.000,9,248.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,366.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,378.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,379.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,385.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,388.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,391.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,410.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,500.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,,,,,,
9,289,2026-04-13T16:54:51.720Z,333.000,9,221.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,243.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,279.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,298.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,313.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,319.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,333.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,393.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,1001.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,,,,,,
9,290,2026-04-13T16:54:52.053Z,361.000,7,270.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,293.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,300.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,332.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,357.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,359.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,360.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,,,,,,,,,,,,,,,,,,
9,291,2026-04-13T16:54:52.414Z,355.000,8,202.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,223.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,252.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,259.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,302.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,313.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,349.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,398.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,,,,,,,,,,,,
9,292,2026-04-13T16:54:52.769Z,311.000,8,179.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,181.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,258.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,268.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,270.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,278.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,311.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,370.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,,,,,,,,,,,,
9,293,2026-04-13T16:54:53.080Z,584.000,8,206.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,565.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,566.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,575.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,583.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,583.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,584.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,618.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,,,,,,,,,,,,
