Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,493,2026-04-03T11:40:13.352Z,237.000,10,159.000,LTWqXF+oCGUhwJcy,190.000,CgDBfRQAKFP1vVEI,211.000,l2bS/cgJZzyWdfH/,214.000,KhueszsSZFVXNHMX,216.000,Zh8puOKXVkuao6S5,225.000,r+zWHTOmzlF5p1CT,237.000,IspB5Ik9rhSZF4Ut,250.000,/e1oV/CvAxpZgccc,252.000,bIVWmZtFPIS02NuS,265.000,c4bi+ePkWa2zy9yD
4,494,2026-04-03T11:40:13.589Z,242.000,10,160.000,LTWqXF+oCGUhwJcy,199.000,CgDBfRQAKFP1vVEI,216.000,Zh8puOKXVkuao6S5,217.000,KhueszsSZFVXNHMX,223.000,l2bS/cgJZzyWdfH/,230.000,r+zWHTOmzlF5p1CT,242.000,IspB5Ik9rhSZF4Ut,250.000,/e1oV/CvAxpZgccc,258.000,bIVWmZtFPIS02NuS,266.000,c4bi+ePkWa2zy9yD
4,495,2026-04-03T11:40:13.831Z,238.000,10,158.000,LTWqXF+oCGUhwJcy,195.000,CgDBfRQAKFP1vVEI,212.000,KhueszsSZFVXNHMX,223.000,Zh8puOKXVkuao6S5,225.000,l2bS/cgJZzyWdfH/,231.000,r+zWHTOmzlF5p1CT,238.000,IspB5Ik9rhSZF4Ut,245.000,/e1oV/CvAxpZgccc,258.000,bIVWmZtFPIS02NuS,267.000,c4bi+ePkWa2zy9yD
4,496,2026-04-03T11:40:14.069Z,238.000,10,161.000,LTWqXF+oCGUhwJcy,196.000,c4bi+ePkWa2zy9yD,202.000,CgDBfRQAKFP1vVEI,219.000,l2bS/cgJZzyWdfH/,227.000,KhueszsSZFVXNHMX,228.000,Zh8puOKXVkuao6S5,238.000,r+zWHTOmzlF5p1CT,246.000,IspB5Ik9rhSZF4Ut,247.000,/e1oV/CvAxpZgccc,256.000,bIVWmZtFPIS02NuS
4,497,2026-04-03T11:40:14.307Z,239.000,10,160.000,LTWqXF+oCGUhwJcy,206.000,c4bi+ePkWa2zy9yD,213.000,CgDBfRQAKFP1vVEI,218.000,l2bS/cgJZzyWdfH/,227.000,Zh8puOKXVkuao6S5,237.000,KhueszsSZFVXNHMX,239.000,IspB5Ik9rhSZF4Ut,242.000,r+zWHTOmzlF5p1CT,243.000,/e1oV/CvAxpZgccc,264.000,bIVWmZtFPIS02NuS
4,498,2026-04-03T11:40:14.546Z,236.000,10,158.000,LTWqXF+oCGUhwJcy,210.000,c4bi+ePkWa2zy9yD,211.000,CgDBfRQAKFP1vVEI,220.000,l2bS/cgJZzyWdfH/,227.000,Zh8puOKXVkuao6S5,234.000,IspB5Ik9rhSZF4Ut,236.000,KhueszsSZFVXNHMX,240.000,r+zWHTOmzlF5p1CT,245.000,/e1oV/CvAxpZgccc,256.000,bIVWmZtFPIS02NuS
4,499,2026-04-03T11:40:14.782Z,241.000,10,159.000,LTWqXF+oCGUhwJcy,219.000,CgDBfRQAKFP1vVEI,220.000,c4bi+ePkWa2zy9yD,226.000,l2bS/cgJZzyWdfH/,232.000,Zh8puOKXVkuao6S5,240.000,KhueszsSZFVXNHMX,241.000,r+zWHTOmzlF5p1CT,243.000,IspB5Ik9rhSZF4Ut,250.000,/e1oV/CvAxpZgccc,251.000,bIVWmZtFPIS02NuS
4,500,2026-04-03T11:40:15.023Z,243.000,10,162.000,LTWqXF+oCGUhwJcy,212.000,CgDBfRQAKFP1vVEI,216.000,c4bi+ePkWa2zy9yD,228.000,Zh8puOKXVkuao6S5,231.000,l2bS/cgJZzyWdfH/,233.000,r+zWHTOmzlF5p1CT,243.000,IspB5Ik9rhSZF4Ut,245.000,/e1oV/CvAxpZgccc,251.000,KhueszsSZFVXNHMX,255.000,bIVWmZtFPIS02NuS
4,501,2026-04-03T11:40:15.266Z,242.000,10,161.000,LTWqXF+oCGUhwJcy,208.000,CgDBfRQAKFP1vVEI,218.000,c4bi+ePkWa2zy9yD,222.000,r+zWHTOmzlF5p1CT,223.000,l2bS/cgJZzyWdfH/,238.000,Zh8puOKXVkuao6S5,242.000,IspB5Ik9rhSZF4Ut,246.000,/e1oV/CvAxpZgccc,250.000,bIVWmZtFPIS02NuS,251.000,KhueszsSZFVXNHMX
4,502,2026-04-03T11:40:15.508Z,236.000,10,158.000,LTWqXF+oCGUhwJcy,199.000,CgDBfRQAKFP1vVEI,216.000,l2bS/cgJZzyWdfH/,219.000,c4bi+ePkWa2zy9yD,224.000,r+zWHTOmzlF5p1CT,233.000,IspB5Ik9rhSZF4Ut,236.000,/e1oV/CvAxpZgccc,238.000,Zh8puOKXVkuao6S5,241.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS
4,503,2026-04-03T11:40:15.744Z,236.000,10,158.000,LTWqXF+oCGUhwJcy,205.000,CgDBfRQAKFP1vVEI,222.000,l2bS/cgJZzyWdfH/,225.000,r+zWHTOmzlF5p1CT,226.000,c4bi+ePkWa2zy9yD,232.000,/e1oV/CvAxpZgccc,236.000,IspB5Ik9rhSZF4Ut,242.000,Zh8puOKXVkuao6S5,243.000,KhueszsSZFVXNHMX,255.000,bIVWmZtFPIS02NuS
4,504,2026-04-03T11:40:15.980Z,244.000,10,161.000,LTWqXF+oCGUhwJcy,215.000,CgDBfRQAKFP1vVEI,228.000,l2bS/cgJZzyWdfH/,230.000,r+zWHTOmzlF5p1CT,232.000,c4bi+ePkWa2zy9yD,244.000,IspB5Ik9rhSZF4Ut,244.000,/e1oV/CvAxpZgccc,247.000,Zh8puOKXVkuao6S5,253.000,KhueszsSZFVXNHMX,259.000,bIVWmZtFPIS02NuS
4,505,2026-04-03T11:40:16.224Z,239.000,10,162.000,LTWqXF+oCGUhwJcy,214.000,CgDBfRQAKFP1vVEI,221.000,l2bS/cgJZzyWdfH/,227.000,c4bi+ePkWa2zy9yD,229.000,r+zWHTOmzlF5p1CT,232.000,IspB5Ik9rhSZF4Ut,239.000,/e1oV/CvAxpZgccc,244.000,Zh8puOKXVkuao6S5,245.000,KhueszsSZFVXNHMX,259.000,bIVWmZtFPIS02NuS
4,506,2026-04-03T11:40:16.463Z,238.000,10,155.000,LTWqXF+oCGUhwJcy,209.000,CgDBfRQAKFP1vVEI,222.000,r+zWHTOmzlF5p1CT,229.000,c4bi+ePkWa2zy9yD,235.000,/e1oV/CvAxpZgccc,238.000,IspB5Ik9rhSZF4Ut,238.000,l2bS/cgJZzyWdfH/,240.000,KhueszsSZFVXNHMX,249.000,Zh8puOKXVkuao6S5,267.000,bIVWmZtFPIS02NuS
4,507,2026-04-03T11:40:16.701Z,248.000,10,165.000,LTWqXF+oCGUhwJcy,203.000,CgDBfRQAKFP1vVEI,221.000,r+zWHTOmzlF5p1CT,232.000,c4bi+ePkWa2zy9yD,243.000,/e1oV/CvAxpZgccc,247.000,l2bS/cgJZzyWdfH/,248.000,IspB5Ik9rhSZF4Ut,249.000,KhueszsSZFVXNHMX,252.000,Zh8puOKXVkuao6S5,270.000,bIVWmZtFPIS02NuS
4,508,2026-04-03T11:40:16.949Z,242.000,10,155.000,LTWqXF+oCGUhwJcy,199.000,CgDBfRQAKFP1vVEI,206.000,r+zWHTOmzlF5p1CT,222.000,c4bi+ePkWa2zy9yD,232.000,l2bS/cgJZzyWdfH/,236.000,IspB5Ik9rhSZF4Ut,242.000,/e1oV/CvAxpZgccc,245.000,KhueszsSZFVXNHMX,251.000,Zh8puOKXVkuao6S5,262.000,bIVWmZtFPIS02NuS
4,509,2026-04-03T11:40:17.191Z,244.000,10,160.000,LTWqXF+oCGUhwJcy,188.000,CgDBfRQAKFP1vVEI,203.000,r+zWHTOmzlF5p1CT,219.000,c4bi+ePkWa2zy9yD,234.000,l2bS/cgJZzyWdfH/,243.000,/e1oV/CvAxpZgccc,244.000,KhueszsSZFVXNHMX,245.000,IspB5Ik9rhSZF4Ut,249.000,Zh8puOKXVkuao6S5,264.000,bIVWmZtFPIS02NuS
4,510,2026-04-03T11:40:17.435Z,239.000,10,159.000,LTWqXF+oCGUhwJcy,176.000,bIVWmZtFPIS02NuS,187.000,CgDBfRQAKFP1vVEI,196.000,r+zWHTOmzlF5p1CT,208.000,c4bi+ePkWa2zy9yD,234.000,l2bS/cgJZzyWdfH/,239.000,IspB5Ik9rhSZF4Ut,241.000,Zh8puOKXVkuao6S5,243.000,/e1oV/CvAxpZgccc,245.000,KhueszsSZFVXNHMX
4,511,2026-04-03T11:40:17.674Z,237.000,10,158.000,LTWqXF+oCGUhwJcy,187.000,r+zWHTOmzlF5p1CT,194.000,CgDBfRQAKFP1vVEI,207.000,bIVWmZtFPIS02NuS,213.000,c4bi+ePkWa2zy9yD,236.000,Zh8puOKXVkuao6S5,237.000,l2bS/cgJZzyWdfH/,238.000,KhueszsSZFVXNHMX,240.000,IspB5Ik9rhSZF4Ut,246.000,/e1oV/CvAxpZgccc
4,512,2026-04-03T11:40:17.911Z,235.000,10,157.000,LTWqXF+oCGUhwJcy,175.000,/e1oV/CvAxpZgccc,200.000,CgDBfRQAKFP1vVEI,205.000,r+zWHTOmzlF5p1CT,215.000,c4bi+ePkWa2zy9yD,217.000,bIVWmZtFPIS02NuS,235.000,Zh8puOKXVkuao6S5,235.000,l2bS/cgJZzyWdfH/,241.000,KhueszsSZFVXNHMX,244.000,IspB5Ik9rhSZF4Ut
4,513,2026-04-03T11:40:18.146Z,237.000,10,158.000,LTWqXF+oCGUhwJcy,176.000,/e1oV/CvAxpZgccc,200.000,CgDBfRQAKFP1vVEI,219.000,r+zWHTOmzlF5p1CT,224.000,c4bi+ePkWa2zy9yD,225.000,bIVWmZtFPIS02NuS,237.000,Zh8puOKXVkuao6S5,241.000,KhueszsSZFVXNHMX,241.000,l2bS/cgJZzyWdfH/,245.000,IspB5Ik9rhSZF4Ut
4,514,2026-04-03T11:40:18.383Z,239.000,10,160.000,LTWqXF+oCGUhwJcy,186.000,/e1oV/CvAxpZgccc,196.000,CgDBfRQAKFP1vVEI,216.000,r+zWHTOmzlF5p1CT,218.000,c4bi+ePkWa2zy9yD,230.000,bIVWmZtFPIS02NuS,239.000,Zh8puOKXVkuao6S5,245.000,l2bS/cgJZzyWdfH/,248.000,IspB5Ik9rhSZF4Ut,252.000,KhueszsSZFVXNHMX
4,515,2026-04-03T11:40:18.622Z,241.000,10,157.000,LTWqXF+oCGUhwJcy,191.000,CgDBfRQAKFP1vVEI,202.000,/e1oV/CvAxpZgccc,213.000,c4bi+ePkWa2zy9yD,226.000,r+zWHTOmzlF5p1CT,236.000,bIVWmZtFPIS02NuS,241.000,Zh8puOKXVkuao6S5,245.000,IspB5Ik9rhSZF4Ut,248.000,l2bS/cgJZzyWdfH/,254.000,KhueszsSZFVXNHMX
4,516,2026-04-03T11:40:18.863Z,234.000,10,152.000,LTWqXF+oCGUhwJcy,186.000,CgDBfRQAKFP1vVEI,202.000,/e1oV/CvAxpZgccc,215.000,c4bi+ePkWa2zy9yD,232.000,r+zWHTOmzlF5p1CT,233.000,Zh8puOKXVkuao6S5,234.000,bIVWmZtFPIS02NuS,238.000,IspB5Ik9rhSZF4Ut,256.000,l2bS/cgJZzyWdfH/,257.000,KhueszsSZFVXNHMX
4,517,2026-04-03T11:40:19.097Z,240.000,10,160.000,LTWqXF+oCGUhwJcy,192.000,CgDBfRQAKFP1vVEI,217.000,/e1oV/CvAxpZgccc,221.000,c4bi+ePkWa2zy9yD,234.000,Zh8puOKXVkuao6S5,237.000,r+zWHTOmzlF5p1CT,240.000,bIVWmZtFPIS02NuS,242.000,IspB5Ik9rhSZF4Ut,258.000,KhueszsSZFVXNHMX,263.000,l2bS/cgJZzyWdfH/
4,518,2026-04-03T11:40:19.337Z,240.000,10,156.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,215.000,/e1oV/CvAxpZgccc,220.000,c4bi+ePkWa2zy9yD,229.000,Zh8puOKXVkuao6S5,239.000,r+zWHTOmzlF5p1CT,240.000,bIVWmZtFPIS02NuS,242.000,IspB5Ik9rhSZF4Ut,256.000,KhueszsSZFVXNHMX,268.000,l2bS/cgJZzyWdfH/
4,519,2026-04-03T11:40:19.577Z,241.000,10,157.000,LTWqXF+oCGUhwJcy,213.000,/e1oV/CvAxpZgccc,215.000,CgDBfRQAKFP1vVEI,224.000,c4bi+ePkWa2zy9yD,236.000,Zh8puOKXVkuao6S5,237.000,bIVWmZtFPIS02NuS,240.000,r+zWHTOmzlF5p1CT,242.000,IspB5Ik9rhSZF4Ut,256.000,KhueszsSZFVXNHMX,266.000,l2bS/cgJZzyWdfH/
4,520,2026-04-03T11:40:19.818Z,239.000,10,158.000,LTWqXF+oCGUhwJcy,200.000,CgDBfRQAKFP1vVEI,204.000,/e1oV/CvAxpZgccc,227.000,c4bi+ePkWa2zy9yD,233.000,Zh8puOKXVkuao6S5,237.000,r+zWHTOmzlF5p1CT,239.000,bIVWmZtFPIS02NuS,241.000,IspB5Ik9rhSZF4Ut,260.000,KhueszsSZFVXNHMX,270.000,l2bS/cgJZzyWdfH/
4,521,2026-04-03T11:40:20.057Z,242.000,10,160.000,LTWqXF+oCGUhwJcy,190.000,IspB5Ik9rhSZF4Ut,207.000,CgDBfRQAKFP1vVEI,210.000,/e1oV/CvAxpZgccc,222.000,c4bi+ePkWa2zy9yD,236.000,Zh8puOKXVkuao6S5,242.000,bIVWmZtFPIS02NuS,244.000,r+zWHTOmzlF5p1CT,259.000,KhueszsSZFVXNHMX,269.000,l2bS/cgJZzyWdfH/
4,522,2026-04-03T11:40:20.299Z,234.000,10,156.000,LTWqXF+oCGUhwJcy,167.000,bIVWmZtFPIS02NuS,191.000,IspB5Ik9rhSZF4Ut,200.000,/e1oV/CvAxpZgccc,202.000,CgDBfRQAKFP1vVEI,224.000,c4bi+ePkWa2zy9yD,234.000,Zh8puOKXVkuao6S5,245.000,r+zWHTOmzlF5p1CT,259.000,KhueszsSZFVXNHMX,264.000,l2bS/cgJZzyWdfH/
4,523,2026-04-03T11:40:20.533Z,245.000,10,159.000,LTWqXF+oCGUhwJcy,181.000,bIVWmZtFPIS02NuS,194.000,IspB5Ik9rhSZF4Ut,210.000,CgDBfRQAKFP1vVEI,217.000,/e1oV/CvAxpZgccc,234.000,c4bi+ePkWa2zy9yD,244.000,Zh8puOKXVkuao6S5,255.000,r+zWHTOmzlF5p1CT,266.000,KhueszsSZFVXNHMX,268.000,l2bS/cgJZzyWdfH/
4,524,2026-04-03T11:40:20.778Z,230.000,10,159.000,LTWqXF+oCGUhwJcy,172.000,bIVWmZtFPIS02NuS,187.000,IspB5Ik9rhSZF4Ut,207.000,CgDBfRQAKFP1vVEI,209.000,/e1oV/CvAxpZgccc,227.000,c4bi+ePkWa2zy9yD,230.000,Zh8puOKXVkuao6S5,419.000,r+zWHTOmzlF5p1CT,339.000,KhueszsSZFVXNHMX,262.000,l2bS/cgJZzyWdfH/
4,525,2026-04-03T11:40:21.008Z,239.000,10,158.000,LTWqXF+oCGUhwJcy,190.000,bIVWmZtFPIS02NuS,204.000,IspB5Ik9rhSZF4Ut,220.000,/e1oV/CvAxpZgccc,221.000,CgDBfRQAKFP1vVEI,238.000,Zh8puOKXVkuao6S5,239.000,c4bi+ePkWa2zy9yD,262.000,r+zWHTOmzlF5p1CT,264.000,KhueszsSZFVXNHMX,347.000,l2bS/cgJZzyWdfH/
4,526,2026-04-03T11:40:21.247Z,248.000,10,160.000,LTWqXF+oCGUhwJcy,190.000,bIVWmZtFPIS02NuS,204.000,IspB5Ik9rhSZF4Ut,212.000,/e1oV/CvAxpZgccc,217.000,CgDBfRQAKFP1vVEI,243.000,Zh8puOKXVkuao6S5,248.000,c4bi+ePkWa2zy9yD,261.000,r+zWHTOmzlF5p1CT,273.000,KhueszsSZFVXNHMX,275.000,l2bS/cgJZzyWdfH/
4,527,2026-04-03T11:40:21.495Z,237.000,10,155.000,LTWqXF+oCGUhwJcy,188.000,bIVWmZtFPIS02NuS,198.000,IspB5Ik9rhSZF4Ut,201.000,/e1oV/CvAxpZgccc,211.000,CgDBfRQAKFP1vVEI,234.000,Zh8puOKXVkuao6S5,237.000,c4bi+ePkWa2zy9yD,253.000,r+zWHTOmzlF5p1CT,265.000,KhueszsSZFVXNHMX,267.000,l2bS/cgJZzyWdfH/
4,528,2026-04-03T11:40:21.732Z,238.000,10,158.000,LTWqXF+oCGUhwJcy,198.000,bIVWmZtFPIS02NuS,203.000,IspB5Ik9rhSZF4Ut,210.000,CgDBfRQAKFP1vVEI,212.000,/e1oV/CvAxpZgccc,237.000,Zh8puOKXVkuao6S5,238.000,c4bi+ePkWa2zy9yD,257.000,r+zWHTOmzlF5p1CT,265.000,l2bS/cgJZzyWdfH/,269.000,KhueszsSZFVXNHMX
4,529,2026-04-03T11:40:21.970Z,239.000,10,167.000,LTWqXF+oCGUhwJcy,198.000,bIVWmZtFPIS02NuS,206.000,IspB5Ik9rhSZF4Ut,211.000,/e1oV/CvAxpZgccc,232.000,CgDBfRQAKFP1vVEI,237.000,c4bi+ePkWa2zy9yD,239.000,Zh8puOKXVkuao6S5,268.000,r+zWHTOmzlF5p1CT,270.000,l2bS/cgJZzyWdfH/,272.000,KhueszsSZFVXNHMX
4,530,2026-04-03T11:40:22.209Z,239.000,10,160.000,LTWqXF+oCGUhwJcy,202.000,bIVWmZtFPIS02NuS,206.000,IspB5Ik9rhSZF4Ut,211.000,/e1oV/CvAxpZgccc,231.000,CgDBfRQAKFP1vVEI,238.000,c4bi+ePkWa2zy9yD,239.000,Zh8puOKXVkuao6S5,265.000,r+zWHTOmzlF5p1CT,268.000,l2bS/cgJZzyWdfH/,279.000,KhueszsSZFVXNHMX
4,531,2026-04-03T11:40:22.448Z,241.000,10,160.000,LTWqXF+oCGUhwJcy,204.000,bIVWmZtFPIS02NuS,208.000,/e1oV/CvAxpZgccc,213.000,IspB5Ik9rhSZF4Ut,234.000,CgDBfRQAKFP1vVEI,240.000,Zh8puOKXVkuao6S5,241.000,c4bi+ePkWa2zy9yD,267.000,r+zWHTOmzlF5p1CT,273.000,l2bS/cgJZzyWdfH/,282.000,KhueszsSZFVXNHMX
4,532,2026-04-03T11:40:22.689Z,236.000,10,156.000,LTWqXF+oCGUhwJcy,204.000,/e1oV/CvAxpZgccc,205.000,bIVWmZtFPIS02NuS,206.000,KhueszsSZFVXNHMX,219.000,IspB5Ik9rhSZF4Ut,227.000,c4bi+ePkWa2zy9yD,236.000,CgDBfRQAKFP1vVEI,245.000,Zh8puOKXVkuao6S5,273.000,r+zWHTOmzlF5p1CT,279.000,l2bS/cgJZzyWdfH/
4,533,2026-04-03T11:40:22.925Z,235.000,10,152.000,LTWqXF+oCGUhwJcy,208.000,bIVWmZtFPIS02NuS,210.000,/e1oV/CvAxpZgccc,211.000,l2bS/cgJZzyWdfH/,212.000,KhueszsSZFVXNHMX,224.000,IspB5Ik9rhSZF4Ut,234.000,CgDBfRQAKFP1vVEI,242.000,c4bi+ePkWa2zy9yD,249.000,Zh8puOKXVkuao6S5,279.000,r+zWHTOmzlF5p1CT
4,534,2026-04-03T11:40:23.160Z,244.000,10,159.000,LTWqXF+oCGUhwJcy,213.000,bIVWmZtFPIS02NuS,220.000,l2bS/cgJZzyWdfH/,221.000,/e1oV/CvAxpZgccc,226.000,IspB5Ik9rhSZF4Ut,233.000,KhueszsSZFVXNHMX,244.000,CgDBfRQAKFP1vVEI,248.000,c4bi+ePkWa2zy9yD,256.000,Zh8puOKXVkuao6S5,292.000,r+zWHTOmzlF5p1CT
4,535,2026-04-03T11:40:23.404Z,223.000,10,138.000,LTWqXF+oCGUhwJcy,200.000,bIVWmZtFPIS02NuS,212.000,r+zWHTOmzlF5p1CT,213.000,/e1oV/CvAxpZgccc,217.000,KhueszsSZFVXNHMX,218.000,l2bS/cgJZzyWdfH/,223.000,IspB5Ik9rhSZF4Ut,240.000,c4bi+ePkWa2zy9yD,244.000,CgDBfRQAKFP1vVEI,255.000,Zh8puOKXVkuao6S5
4,536,2026-04-03T11:40:23.627Z,235.000,10,153.000,LTWqXF+oCGUhwJcy,207.000,Zh8puOKXVkuao6S5,209.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,225.000,c4bi+ePkWa2zy9yD,231.000,KhueszsSZFVXNHMX,235.000,/e1oV/CvAxpZgccc,236.000,r+zWHTOmzlF5p1CT,240.000,l2bS/cgJZzyWdfH/,250.000,IspB5Ik9rhSZF4Ut
4,537,2026-04-03T11:40:23.862Z,240.000,10,161.000,LTWqXF+oCGUhwJcy,209.000,Zh8puOKXVkuao6S5,213.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,236.000,l2bS/cgJZzyWdfH/,239.000,c4bi+ePkWa2zy9yD,240.000,/e1oV/CvAxpZgccc,241.000,r+zWHTOmzlF5p1CT,243.000,KhueszsSZFVXNHMX,260.000,IspB5Ik9rhSZF4Ut
4,538,2026-04-03T11:40:24.102Z,242.000,10,161.000,LTWqXF+oCGUhwJcy,208.000,Zh8puOKXVkuao6S5,222.000,bIVWmZtFPIS02NuS,225.000,CgDBfRQAKFP1vVEI,236.000,r+zWHTOmzlF5p1CT,241.000,KhueszsSZFVXNHMX,242.000,/e1oV/CvAxpZgccc,244.000,c4bi+ePkWa2zy9yD,248.000,l2bS/cgJZzyWdfH/,266.000,IspB5Ik9rhSZF4Ut
4,539,2026-04-03T11:40:24.344Z,245.000,10,158.000,LTWqXF+oCGUhwJcy,224.000,bIVWmZtFPIS02NuS,229.000,/e1oV/CvAxpZgccc,231.000,r+zWHTOmzlF5p1CT,232.000,KhueszsSZFVXNHMX,241.000,c4bi+ePkWa2zy9yD,245.000,l2bS/cgJZzyWdfH/,256.000,IspB5Ik9rhSZF4Ut,257.000,CgDBfRQAKFP1vVEI,267.000,Zh8puOKXVkuao6S5
4,540,2026-04-03T11:40:24.589Z,246.000,10,162.000,LTWqXF+oCGUhwJcy,218.000,bIVWmZtFPIS02NuS,227.000,/e1oV/CvAxpZgccc,228.000,Zh8puOKXVkuao6S5,235.000,r+zWHTOmzlF5p1CT,236.000,KhueszsSZFVXNHMX,246.000,l2bS/cgJZzyWdfH/,248.000,c4bi+ePkWa2zy9yD,255.000,CgDBfRQAKFP1vVEI,256.000,IspB5Ik9rhSZF4Ut
4,541,2026-04-03T11:40:24.835Z,244.000,10,161.000,LTWqXF+oCGUhwJcy,210.000,bIVWmZtFPIS02NuS,215.000,/e1oV/CvAxpZgccc,227.000,KhueszsSZFVXNHMX,228.000,r+zWHTOmzlF5p1CT,243.000,CgDBfRQAKFP1vVEI,244.000,c4bi+ePkWa2zy9yD,245.000,l2bS/cgJZzyWdfH/,247.000,IspB5Ik9rhSZF4Ut,248.000,Zh8puOKXVkuao6S5
4,542,2026-04-03T11:40:25.079Z,239.000,10,158.000,LTWqXF+oCGUhwJcy,206.000,bIVWmZtFPIS02NuS,215.000,/e1oV/CvAxpZgccc,222.000,r+zWHTOmzlF5p1CT,225.000,KhueszsSZFVXNHMX,231.000,c4bi+ePkWa2zy9yD,239.000,l2bS/cgJZzyWdfH/,244.000,CgDBfRQAKFP1vVEI,247.000,Zh8puOKXVkuao6S5,250.000,IspB5Ik9rhSZF4Ut
4,543,2026-04-03T11:40:25.318Z,242.000,10,158.000,LTWqXF+oCGUhwJcy,200.000,bIVWmZtFPIS02NuS,215.000,/e1oV/CvAxpZgccc,216.000,r+zWHTOmzlF5p1CT,231.000,KhueszsSZFVXNHMX,238.000,c4bi+ePkWa2zy9yD,241.000,l2bS/cgJZzyWdfH/,244.000,Zh8puOKXVkuao6S5,245.000,IspB5Ik9rhSZF4Ut,259.000,CgDBfRQAKFP1vVEI
4,544,2026-04-03T11:40:25.560Z,242.000,10,161.000,LTWqXF+oCGUhwJcy,204.000,bIVWmZtFPIS02NuS,206.000,CgDBfRQAKFP1vVEI,213.000,/e1oV/CvAxpZgccc,218.000,r+zWHTOmzlF5p1CT,234.000,KhueszsSZFVXNHMX,242.000,c4bi+ePkWa2zy9yD,243.000,l2bS/cgJZzyWdfH/,245.000,IspB5Ik9rhSZF4Ut,246.000,Zh8puOKXVkuao6S5
4,545,2026-04-03T11:40:25.802Z,237.000,10,157.000,LTWqXF+oCGUhwJcy,202.000,bIVWmZtFPIS02NuS,208.000,CgDBfRQAKFP1vVEI,209.000,/e1oV/CvAxpZgccc,214.000,r+zWHTOmzlF5p1CT,235.000,KhueszsSZFVXNHMX,237.000,IspB5Ik9rhSZF4Ut,241.000,l2bS/cgJZzyWdfH/,249.000,Zh8puOKXVkuao6S5,250.000,c4bi+ePkWa2zy9yD
4,546,2026-04-03T11:40:26.039Z,240.000,10,161.000,LTWqXF+oCGUhwJcy,204.000,bIVWmZtFPIS02NuS,208.000,/e1oV/CvAxpZgccc,215.000,CgDBfRQAKFP1vVEI,223.000,r+zWHTOmzlF5p1CT,238.000,KhueszsSZFVXNHMX,240.000,l2bS/cgJZzyWdfH/,243.000,IspB5Ik9rhSZF4Ut,247.000,Zh8puOKXVkuao6S5,254.000,c4bi+ePkWa2zy9yD
4,547,2026-04-03T11:40:26.279Z,244.000,10,162.000,LTWqXF+oCGUhwJcy,207.000,bIVWmZtFPIS02NuS,213.000,CgDBfRQAKFP1vVEI,216.000,r+zWHTOmzlF5p1CT,217.000,/e1oV/CvAxpZgccc,239.000,KhueszsSZFVXNHMX,244.000,Zh8puOKXVkuao6S5,247.000,l2bS/cgJZzyWdfH/,249.000,c4bi+ePkWa2zy9yD,252.000,IspB5Ik9rhSZF4Ut
4,548,2026-04-03T11:40:26.523Z,235.000,10,157.000,LTWqXF+oCGUhwJcy,205.000,bIVWmZtFPIS02NuS,208.000,CgDBfRQAKFP1vVEI,209.000,r+zWHTOmzlF5p1CT,221.000,/e1oV/CvAxpZgccc,231.000,Zh8puOKXVkuao6S5,235.000,KhueszsSZFVXNHMX,248.000,l2bS/cgJZzyWdfH/,251.000,IspB5Ik9rhSZF4Ut,253.000,c4bi+ePkWa2zy9yD
4,549,2026-04-03T11:40:26.758Z,238.000,10,156.000,LTWqXF+oCGUhwJcy,212.000,CgDBfRQAKFP1vVEI,216.000,r+zWHTOmzlF5p1CT,218.000,bIVWmZtFPIS02NuS,221.000,/e1oV/CvAxpZgccc,229.000,Zh8puOKXVkuao6S5,238.000,KhueszsSZFVXNHMX,255.000,l2bS/cgJZzyWdfH/,258.000,IspB5Ik9rhSZF4Ut,261.000,c4bi+ePkWa2zy9yD
4,550,2026-04-03T11:40:26.996Z,242.000,10,163.000,LTWqXF+oCGUhwJcy,211.000,CgDBfRQAKFP1vVEI,218.000,r+zWHTOmzlF5p1CT,219.000,/e1oV/CvAxpZgccc,220.000,bIVWmZtFPIS02NuS,236.000,Zh8puOKXVkuao6S5,241.000,KhueszsSZFVXNHMX,253.000,l2bS/cgJZzyWdfH/,253.000,IspB5Ik9rhSZF4Ut,260.000,c4bi+ePkWa2zy9yD
