Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
5,414,2026-04-05T13:01:17.881Z,291.000,9,160.000,BEjVYi/rtgsh9g3B,186.000,TOuvU0gbKLFPrbVw,207.000,tRcxM+NtiJOLTutV,220.000,ee6ZaDxM56YnvSlq,230.000,l9Pr3p0vNekIsvTs,249.000,bcI+UfUbusg0RcEo,373.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,332.000,pJlJwxnqc9NiXWck
5,415,2026-04-05T13:01:18.172Z,269.000,9,117.000,TOuvU0gbKLFPrbVw,146.000,BEjVYi/rtgsh9g3B,156.000,ee6ZaDxM56YnvSlq,164.000,bcI+UfUbusg0RcEo,170.000,l9Pr3p0vNekIsvTs,202.000,tRcxM+NtiJOLTutV,303.000,APgwiWwBCLVaa9mn,299.000,pJlJwxnqc9NiXWck,302.000,tOTirYpcM3SWPbTG
5,416,2026-04-05T13:01:18.441Z,243.000,9,133.000,l9Pr3p0vNekIsvTs,137.000,bcI+UfUbusg0RcEo,140.000,tRcxM+NtiJOLTutV,144.000,TOuvU0gbKLFPrbVw,161.000,BEjVYi/rtgsh9g3B,173.000,ee6ZaDxM56YnvSlq,245.000,tOTirYpcM3SWPbTG,265.000,APgwiWwBCLVaa9mn,291.000,pJlJwxnqc9NiXWck
5,417,2026-04-05T13:01:18.684Z,267.000,9,143.000,l9Pr3p0vNekIsvTs,161.000,TOuvU0gbKLFPrbVw,170.000,ee6ZaDxM56YnvSlq,172.000,bcI+UfUbusg0RcEo,174.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,310.000,tOTirYpcM3SWPbTG,329.000,APgwiWwBCLVaa9mn,331.000,pJlJwxnqc9NiXWck
5,418,2026-04-05T13:01:18.951Z,269.000,9,149.000,TOuvU0gbKLFPrbVw,162.000,bcI+UfUbusg0RcEo,165.000,l9Pr3p0vNekIsvTs,167.000,BEjVYi/rtgsh9g3B,167.000,tRcxM+NtiJOLTutV,179.000,ee6ZaDxM56YnvSlq,268.000,pJlJwxnqc9NiXWck,301.000,tOTirYpcM3SWPbTG,295.000,APgwiWwBCLVaa9mn
5,419,2026-04-05T13:01:19.220Z,247.000,9,143.000,l9Pr3p0vNekIsvTs,144.000,TOuvU0gbKLFPrbVw,147.000,bcI+UfUbusg0RcEo,149.000,BEjVYi/rtgsh9g3B,151.000,ee6ZaDxM56YnvSlq,205.000,tRcxM+NtiJOLTutV,313.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck
5,420,2026-04-05T13:01:19.467Z,274.000,9,145.000,TOuvU0gbKLFPrbVw,146.000,bcI+UfUbusg0RcEo,164.000,tRcxM+NtiJOLTutV,165.000,BEjVYi/rtgsh9g3B,169.000,l9Pr3p0vNekIsvTs,177.000,ee6ZaDxM56YnvSlq,273.000,APgwiWwBCLVaa9mn,283.000,pJlJwxnqc9NiXWck,323.000,tOTirYpcM3SWPbTG
5,421,2026-04-05T13:01:19.741Z,240.000,9,136.000,TOuvU0gbKLFPrbVw,139.000,bcI+UfUbusg0RcEo,143.000,ee6ZaDxM56YnvSlq,144.000,BEjVYi/rtgsh9g3B,156.000,l9Pr3p0vNekIsvTs,202.000,tRcxM+NtiJOLTutV,312.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,316.000,pJlJwxnqc9NiXWck
5,422,2026-04-05T13:01:19.981Z,282.000,9,169.000,tRcxM+NtiJOLTutV,177.000,TOuvU0gbKLFPrbVw,179.000,bcI+UfUbusg0RcEo,181.000,ee6ZaDxM56YnvSlq,182.000,l9Pr3p0vNekIsvTs,183.000,BEjVYi/rtgsh9g3B,282.000,APgwiWwBCLVaa9mn,283.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck
5,423,2026-04-05T13:01:20.263Z,231.000,9,126.000,TOuvU0gbKLFPrbVw,132.000,bcI+UfUbusg0RcEo,134.000,BEjVYi/rtgsh9g3B,136.000,ee6ZaDxM56YnvSlq,148.000,l9Pr3p0vNekIsvTs,203.000,tRcxM+NtiJOLTutV,308.000,APgwiWwBCLVaa9mn,307.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
5,424,2026-04-05T13:01:20.494Z,288.000,9,178.000,tRcxM+NtiJOLTutV,185.000,ee6ZaDxM56YnvSlq,186.000,bcI+UfUbusg0RcEo,187.000,TOuvU0gbKLFPrbVw,209.000,BEjVYi/rtgsh9g3B,225.000,l9Pr3p0vNekIsvTs,288.000,tOTirYpcM3SWPbTG,289.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck
5,425,2026-04-05T13:01:20.782Z,229.000,9,122.000,TOuvU0gbKLFPrbVw,125.000,bcI+UfUbusg0RcEo,130.000,BEjVYi/rtgsh9g3B,132.000,ee6ZaDxM56YnvSlq,197.000,tRcxM+NtiJOLTutV,201.000,l9Pr3p0vNekIsvTs,309.000,APgwiWwBCLVaa9mn,299.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
5,426,2026-04-05T13:01:21.011Z,286.000,9,183.000,tRcxM+NtiJOLTutV,184.000,ee6ZaDxM56YnvSlq,188.000,bcI+UfUbusg0RcEo,189.000,l9Pr3p0vNekIsvTs,204.000,TOuvU0gbKLFPrbVw,210.000,BEjVYi/rtgsh9g3B,286.000,APgwiWwBCLVaa9mn,291.000,tOTirYpcM3SWPbTG,377.000,pJlJwxnqc9NiXWck
5,427,2026-04-05T13:01:21.297Z,237.000,8,123.000,TOuvU0gbKLFPrbVw,131.000,BEjVYi/rtgsh9g3B,133.000,ee6ZaDxM56YnvSlq,185.000,bcI+UfUbusg0RcEo,195.000,tRcxM+NtiJOLTutV,212.000,l9Pr3p0vNekIsvTs,311.000,APgwiWwBCLVaa9mn,312.000,tOTirYpcM3SWPbTG,,
5,428,2026-04-05T13:01:21.534Z,247.000,9,173.000,ee6ZaDxM56YnvSlq,176.000,tRcxM+NtiJOLTutV,186.000,l9Pr3p0vNekIsvTs,198.000,bcI+UfUbusg0RcEo,204.000,BEjVYi/rtgsh9g3B,206.000,TOuvU0gbKLFPrbVw,309.000,pJlJwxnqc9NiXWck,280.000,tOTirYpcM3SWPbTG,341.000,APgwiWwBCLVaa9mn
5,429,2026-04-05T13:01:21.781Z,242.000,9,135.000,tRcxM+NtiJOLTutV,138.000,ee6ZaDxM56YnvSlq,146.000,l9Pr3p0vNekIsvTs,164.000,BEjVYi/rtgsh9g3B,165.000,TOuvU0gbKLFPrbVw,239.000,bcI+UfUbusg0RcEo,242.000,tOTirYpcM3SWPbTG,267.000,pJlJwxnqc9NiXWck,339.000,APgwiWwBCLVaa9mn
5,430,2026-04-05T13:01:22.023Z,263.000,9,129.000,l9Pr3p0vNekIsvTs,142.000,BEjVYi/rtgsh9g3B,169.000,ee6ZaDxM56YnvSlq,205.000,tRcxM+NtiJOLTutV,223.000,bcI+UfUbusg0RcEo,228.000,TOuvU0gbKLFPrbVw,335.000,pJlJwxnqc9NiXWck,303.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG
5,431,2026-04-05T13:01:22.286Z,254.000,9,113.000,ee6ZaDxM56YnvSlq,149.000,tRcxM+NtiJOLTutV,190.000,l9Pr3p0vNekIsvTs,204.000,BEjVYi/rtgsh9g3B,245.000,TOuvU0gbKLFPrbVw,249.000,bcI+UfUbusg0RcEo,254.000,tOTirYpcM3SWPbTG,279.000,pJlJwxnqc9NiXWck,351.000,APgwiWwBCLVaa9mn
5,432,2026-04-05T13:01:22.540Z,262.000,9,155.000,l9Pr3p0vNekIsvTs,185.000,BEjVYi/rtgsh9g3B,201.000,tRcxM+NtiJOLTutV,202.000,TOuvU0gbKLFPrbVw,206.000,ee6ZaDxM56YnvSlq,222.000,bcI+UfUbusg0RcEo,333.000,pJlJwxnqc9NiXWck,303.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG
5,433,2026-04-05T13:01:22.802Z,256.000,9,143.000,TOuvU0gbKLFPrbVw,148.000,BEjVYi/rtgsh9g3B,190.000,l9Pr3p0vNekIsvTs,243.000,bcI+UfUbusg0RcEo,244.000,tRcxM+NtiJOLTutV,251.000,ee6ZaDxM56YnvSlq,355.000,tOTirYpcM3SWPbTG,348.000,APgwiWwBCLVaa9mn,351.000,pJlJwxnqc9NiXWck
5,434,2026-04-05T13:01:23.058Z,260.000,9,155.000,l9Pr3p0vNekIsvTs,201.000,ee6ZaDxM56YnvSlq,204.000,TOuvU0gbKLFPrbVw,205.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,219.000,bcI+UfUbusg0RcEo,330.000,pJlJwxnqc9NiXWck,297.000,APgwiWwBCLVaa9mn,306.000,tOTirYpcM3SWPbTG
5,435,2026-04-05T13:01:23.318Z,257.000,9,149.000,TOuvU0gbKLFPrbVw,153.000,BEjVYi/rtgsh9g3B,191.000,l9Pr3p0vNekIsvTs,240.000,bcI+UfUbusg0RcEo,241.000,tRcxM+NtiJOLTutV,250.000,ee6ZaDxM56YnvSlq,353.000,tOTirYpcM3SWPbTG,345.000,APgwiWwBCLVaa9mn,350.000,pJlJwxnqc9NiXWck
5,436,2026-04-05T13:01:23.575Z,260.000,9,154.000,l9Pr3p0vNekIsvTs,200.000,ee6ZaDxM56YnvSlq,201.000,tRcxM+NtiJOLTutV,205.000,TOuvU0gbKLFPrbVw,208.000,BEjVYi/rtgsh9g3B,215.000,bcI+UfUbusg0RcEo,328.000,pJlJwxnqc9NiXWck,293.000,APgwiWwBCLVaa9mn,304.000,tOTirYpcM3SWPbTG
5,437,2026-04-05T13:01:23.835Z,256.000,9,149.000,ee6ZaDxM56YnvSlq,153.000,BEjVYi/rtgsh9g3B,190.000,l9Pr3p0vNekIsvTs,191.000,TOuvU0gbKLFPrbVw,237.000,bcI+UfUbusg0RcEo,239.000,tRcxM+NtiJOLTutV,350.000,tOTirYpcM3SWPbTG,343.000,APgwiWwBCLVaa9mn,346.000,pJlJwxnqc9NiXWck
5,438,2026-04-05T13:01:24.091Z,286.000,9,203.000,BEjVYi/rtgsh9g3B,204.000,tRcxM+NtiJOLTutV,205.000,TOuvU0gbKLFPrbVw,207.000,ee6ZaDxM56YnvSlq,213.000,bcI+UfUbusg0RcEo,231.000,l9Pr3p0vNekIsvTs,294.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,326.000,pJlJwxnqc9NiXWck
5,439,2026-04-05T13:01:24.377Z,234.000,9,126.000,ee6ZaDxM56YnvSlq,162.000,l9Pr3p0vNekIsvTs,174.000,TOuvU0gbKLFPrbVw,176.000,BEjVYi/rtgsh9g3B,213.000,bcI+UfUbusg0RcEo,213.000,tRcxM+NtiJOLTutV,330.000,tOTirYpcM3SWPbTG,316.000,APgwiWwBCLVaa9mn,338.000,pJlJwxnqc9NiXWck
5,440,2026-04-05T13:01:24.611Z,227.000,9,113.000,ee6ZaDxM56YnvSlq,148.000,BEjVYi/rtgsh9g3B,186.000,bcI+UfUbusg0RcEo,211.000,TOuvU0gbKLFPrbVw,219.000,tRcxM+NtiJOLTutV,222.000,l9Pr3p0vNekIsvTs,287.000,APgwiWwBCLVaa9mn,323.000,pJlJwxnqc9NiXWck,335.000,tOTirYpcM3SWPbTG
5,441,2026-04-05T13:01:24.838Z,282.000,9,134.000,BEjVYi/rtgsh9g3B,183.000,bcI+UfUbusg0RcEo,187.000,ee6ZaDxM56YnvSlq,200.000,tRcxM+NtiJOLTutV,213.000,l9Pr3p0vNekIsvTs,223.000,TOuvU0gbKLFPrbVw,302.000,pJlJwxnqc9NiXWck,367.000,APgwiWwBCLVaa9mn,503.000,tOTirYpcM3SWPbTG
5,442,2026-04-05T13:01:25.120Z,219.000,9,127.000,ee6ZaDxM56YnvSlq,193.000,tRcxM+NtiJOLTutV,203.000,BEjVYi/rtgsh9g3B,204.000,TOuvU0gbKLFPrbVw,209.000,bcI+UfUbusg0RcEo,212.000,l9Pr3p0vNekIsvTs,309.000,tOTirYpcM3SWPbTG,296.000,APgwiWwBCLVaa9mn,324.000,pJlJwxnqc9NiXWck
5,443,2026-04-05T13:01:25.339Z,297.000,9,180.000,tRcxM+NtiJOLTutV,196.000,bcI+UfUbusg0RcEo,203.000,ee6ZaDxM56YnvSlq,205.000,TOuvU0gbKLFPrbVw,223.000,l9Pr3p0vNekIsvTs,230.000,BEjVYi/rtgsh9g3B,315.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn,389.000,tOTirYpcM3SWPbTG
5,444,2026-04-05T13:01:25.636Z,217.000,9,157.000,l9Pr3p0vNekIsvTs,200.000,TOuvU0gbKLFPrbVw,201.000,BEjVYi/rtgsh9g3B,203.000,tRcxM+NtiJOLTutV,204.000,bcI+UfUbusg0RcEo,211.000,ee6ZaDxM56YnvSlq,307.000,tOTirYpcM3SWPbTG,316.000,APgwiWwBCLVaa9mn,325.000,pJlJwxnqc9NiXWck
5,445,2026-04-05T13:01:25.853Z,295.000,9,150.000,l9Pr3p0vNekIsvTs,193.000,bcI+UfUbusg0RcEo,201.000,tRcxM+NtiJOLTutV,206.000,TOuvU0gbKLFPrbVw,208.000,ee6ZaDxM56YnvSlq,229.000,BEjVYi/rtgsh9g3B,316.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn,399.000,tOTirYpcM3SWPbTG
5,446,2026-04-05T13:01:26.148Z,235.000,9,114.000,tRcxM+NtiJOLTutV,116.000,bcI+UfUbusg0RcEo,179.000,l9Pr3p0vNekIsvTs,205.000,TOuvU0gbKLFPrbVw,211.000,BEjVYi/rtgsh9g3B,217.000,ee6ZaDxM56YnvSlq,234.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG,329.000,pJlJwxnqc9NiXWck
5,447,2026-04-05T13:01:26.383Z,281.000,9,176.000,l9Pr3p0vNekIsvTs,189.000,TOuvU0gbKLFPrbVw,197.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,209.000,ee6ZaDxM56YnvSlq,214.000,BEjVYi/rtgsh9g3B,298.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,383.000,tOTirYpcM3SWPbTG
5,448,2026-04-05T13:01:26.664Z,238.000,9,116.000,TOuvU0gbKLFPrbVw,129.000,bcI+UfUbusg0RcEo,131.000,tRcxM+NtiJOLTutV,178.000,l9Pr3p0vNekIsvTs,209.000,BEjVYi/rtgsh9g3B,218.000,ee6ZaDxM56YnvSlq,238.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG,324.000,pJlJwxnqc9NiXWck
5,449,2026-04-05T13:01:26.902Z,279.000,9,174.000,bcI+UfUbusg0RcEo,176.000,TOuvU0gbKLFPrbVw,187.000,tRcxM+NtiJOLTutV,207.000,l9Pr3p0vNekIsvTs,208.000,BEjVYi/rtgsh9g3B,210.000,ee6ZaDxM56YnvSlq,289.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,317.000,tOTirYpcM3SWPbTG
5,450,2026-04-05T13:01:27.181Z,240.000,9,130.000,bcI+UfUbusg0RcEo,134.000,TOuvU0gbKLFPrbVw,135.000,tRcxM+NtiJOLTutV,137.000,l9Pr3p0vNekIsvTs,205.000,BEjVYi/rtgsh9g3B,215.000,ee6ZaDxM56YnvSlq,239.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck
5,451,2026-04-05T13:01:27.421Z,274.000,9,147.000,l9Pr3p0vNekIsvTs,171.000,BEjVYi/rtgsh9g3B,172.000,bcI+UfUbusg0RcEo,181.000,TOuvU0gbKLFPrbVw,204.000,ee6ZaDxM56YnvSlq,205.000,tRcxM+NtiJOLTutV,283.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
5,452,2026-04-05T13:01:27.695Z,246.000,9,137.000,ee6ZaDxM56YnvSlq,138.000,TOuvU0gbKLFPrbVw,140.000,bcI+UfUbusg0RcEo,141.000,tRcxM+NtiJOLTutV,207.000,l9Pr3p0vNekIsvTs,216.000,BEjVYi/rtgsh9g3B,246.000,APgwiWwBCLVaa9mn,305.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck
5,453,2026-04-05T13:01:27.941Z,270.000,9,165.000,bcI+UfUbusg0RcEo,168.000,l9Pr3p0vNekIsvTs,184.000,BEjVYi/rtgsh9g3B,185.000,TOuvU0gbKLFPrbVw,206.000,ee6ZaDxM56YnvSlq,207.000,tRcxM+NtiJOLTutV,275.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn,414.000,tOTirYpcM3SWPbTG
5,454,2026-04-05T13:01:28.211Z,244.000,9,140.000,TOuvU0gbKLFPrbVw,141.000,ee6ZaDxM56YnvSlq,141.000,tRcxM+NtiJOLTutV,143.000,bcI+UfUbusg0RcEo,208.000,l9Pr3p0vNekIsvTs,217.000,BEjVYi/rtgsh9g3B,244.000,APgwiWwBCLVaa9mn,301.000,tOTirYpcM3SWPbTG,313.000,pJlJwxnqc9NiXWck
5,455,2026-04-05T13:01:28.455Z,271.000,9,184.000,BEjVYi/rtgsh9g3B,185.000,TOuvU0gbKLFPrbVw,196.000,l9Pr3p0vNekIsvTs,203.000,ee6ZaDxM56YnvSlq,204.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,273.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn,366.000,tOTirYpcM3SWPbTG
5,456,2026-04-05T13:01:28.726Z,247.000,9,138.000,ee6ZaDxM56YnvSlq,139.000,bcI+UfUbusg0RcEo,143.000,TOuvU0gbKLFPrbVw,198.000,tRcxM+NtiJOLTutV,206.000,l9Pr3p0vNekIsvTs,217.000,BEjVYi/rtgsh9g3B,318.000,APgwiWwBCLVaa9mn,301.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck
5,457,2026-04-05T13:01:28.973Z,261.000,9,166.000,l9Pr3p0vNekIsvTs,173.000,tRcxM+NtiJOLTutV,176.000,ee6ZaDxM56YnvSlq,179.000,BEjVYi/rtgsh9g3B,186.000,TOuvU0gbKLFPrbVw,203.000,bcI+UfUbusg0RcEo,275.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,324.000,tOTirYpcM3SWPbTG
5,458,2026-04-05T13:01:29.234Z,253.000,9,134.000,BEjVYi/rtgsh9g3B,139.000,l9Pr3p0vNekIsvTs,147.000,bcI+UfUbusg0RcEo,149.000,ee6ZaDxM56YnvSlq,203.000,tRcxM+NtiJOLTutV,238.000,TOuvU0gbKLFPrbVw,255.000,APgwiWwBCLVaa9mn,306.000,tOTirYpcM3SWPbTG,319.000,pJlJwxnqc9NiXWck
5,459,2026-04-05T13:01:29.487Z,259.000,9,155.000,tRcxM+NtiJOLTutV,168.000,l9Pr3p0vNekIsvTs,178.000,BEjVYi/rtgsh9g3B,180.000,ee6ZaDxM56YnvSlq,183.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,259.000,tOTirYpcM3SWPbTG,276.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn
5,460,2026-04-05T13:01:29.746Z,257.000,9,121.000,tRcxM+NtiJOLTutV,149.000,l9Pr3p0vNekIsvTs,152.000,BEjVYi/rtgsh9g3B,157.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,228.000,ee6ZaDxM56YnvSlq,327.000,APgwiWwBCLVaa9mn,261.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
5,461,2026-04-05T13:01:30.003Z,256.000,9,154.000,tRcxM+NtiJOLTutV,174.000,BEjVYi/rtgsh9g3B,177.000,TOuvU0gbKLFPrbVw,184.000,ee6ZaDxM56YnvSlq,203.000,bcI+UfUbusg0RcEo,205.000,l9Pr3p0vNekIsvTs,256.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn,311.000,pJlJwxnqc9NiXWck
5,462,2026-04-05T13:01:30.259Z,257.000,9,114.000,l9Pr3p0vNekIsvTs,153.000,BEjVYi/rtgsh9g3B,157.000,TOuvU0gbKLFPrbVw,159.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,238.000,ee6ZaDxM56YnvSlq,315.000,APgwiWwBCLVaa9mn,263.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
5,463,2026-04-05T13:01:30.516Z,261.000,9,122.000,l9Pr3p0vNekIsvTs,160.000,bcI+UfUbusg0RcEo,174.000,BEjVYi/rtgsh9g3B,179.000,TOuvU0gbKLFPrbVw,187.000,ee6ZaDxM56YnvSlq,204.000,tRcxM+NtiJOLTutV,315.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn,314.000,pJlJwxnqc9NiXWck
5,464,2026-04-05T13:01:30.777Z,258.000,9,135.000,ee6ZaDxM56YnvSlq,150.000,l9Pr3p0vNekIsvTs,153.000,TOuvU0gbKLFPrbVw,155.000,tRcxM+NtiJOLTutV,205.000,bcI+UfUbusg0RcEo,222.000,BEjVYi/rtgsh9g3B,308.000,tOTirYpcM3SWPbTG,261.000,pJlJwxnqc9NiXWck,324.000,APgwiWwBCLVaa9mn
5,465,2026-04-05T13:01:31.035Z,209.000,9,153.000,l9Pr3p0vNekIsvTs,155.000,tRcxM+NtiJOLTutV,171.000,BEjVYi/rtgsh9g3B,175.000,TOuvU0gbKLFPrbVw,199.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,308.000,APgwiWwBCLVaa9mn,260.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck
5,466,2026-04-05T13:01:31.244Z,272.000,8,154.000,tRcxM+NtiJOLTutV,155.000,l9Pr3p0vNekIsvTs,170.000,BEjVYi/rtgsh9g3B,173.000,TOuvU0gbKLFPrbVw,202.000,ee6ZaDxM56YnvSlq,252.000,bcI+UfUbusg0RcEo,272.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck,,
5,467,2026-04-05T13:01:31.516Z,240.000,9,136.000,ee6ZaDxM56YnvSlq,143.000,tRcxM+NtiJOLTutV,147.000,l9Pr3p0vNekIsvTs,191.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,209.000,TOuvU0gbKLFPrbVw,254.000,APgwiWwBCLVaa9mn,247.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
5,468,2026-04-05T13:01:31.756Z,275.000,9,112.000,tRcxM+NtiJOLTutV,171.000,l9Pr3p0vNekIsvTs,197.000,ee6ZaDxM56YnvSlq,202.000,bcI+UfUbusg0RcEo,204.000,TOuvU0gbKLFPrbVw,205.000,BEjVYi/rtgsh9g3B,276.000,tOTirYpcM3SWPbTG,278.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn
5,469,2026-04-05T13:01:32.031Z,241.000,9,137.000,BEjVYi/rtgsh9g3B,144.000,l9Pr3p0vNekIsvTs,146.000,TOuvU0gbKLFPrbVw,148.000,ee6ZaDxM56YnvSlq,172.000,tRcxM+NtiJOLTutV,186.000,bcI+UfUbusg0RcEo,277.000,APgwiWwBCLVaa9mn,290.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
5,470,2026-04-05T13:01:32.272Z,270.000,9,151.000,tRcxM+NtiJOLTutV,168.000,bcI+UfUbusg0RcEo,195.000,ee6ZaDxM56YnvSlq,199.000,TOuvU0gbKLFPrbVw,206.000,BEjVYi/rtgsh9g3B,212.000,l9Pr3p0vNekIsvTs,270.000,pJlJwxnqc9NiXWck,272.000,tOTirYpcM3SWPbTG,306.000,APgwiWwBCLVaa9mn
5,471,2026-04-05T13:01:32.542Z,240.000,9,134.000,TOuvU0gbKLFPrbVw,139.000,bcI+UfUbusg0RcEo,141.000,BEjVYi/rtgsh9g3B,150.000,ee6ZaDxM56YnvSlq,171.000,l9Pr3p0vNekIsvTs,173.000,tRcxM+NtiJOLTutV,308.000,pJlJwxnqc9NiXWck,278.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG
5,472,2026-04-05T13:01:32.782Z,276.000,9,137.000,BEjVYi/rtgsh9g3B,172.000,tRcxM+NtiJOLTutV,176.000,l9Pr3p0vNekIsvTs,178.000,bcI+UfUbusg0RcEo,199.000,ee6ZaDxM56YnvSlq,204.000,TOuvU0gbKLFPrbVw,275.000,pJlJwxnqc9NiXWck,313.000,APgwiWwBCLVaa9mn,321.000,tOTirYpcM3SWPbTG
5,473,2026-04-05T13:01:33.058Z,238.000,9,129.000,ee6ZaDxM56YnvSlq,137.000,TOuvU0gbKLFPrbVw,139.000,BEjVYi/rtgsh9g3B,173.000,l9Pr3p0vNekIsvTs,174.000,tRcxM+NtiJOLTutV,184.000,bcI+UfUbusg0RcEo,312.000,pJlJwxnqc9NiXWck,276.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG
5,474,2026-04-05T13:01:33.296Z,276.000,9,133.000,ee6ZaDxM56YnvSlq,141.000,l9Pr3p0vNekIsvTs,143.000,TOuvU0gbKLFPrbVw,172.000,BEjVYi/rtgsh9g3B,173.000,tRcxM+NtiJOLTutV,177.000,bcI+UfUbusg0RcEo,313.000,tOTirYpcM3SWPbTG,279.000,pJlJwxnqc9NiXWck,312.000,APgwiWwBCLVaa9mn
5,475,2026-04-05T13:01:33.572Z,240.000,9,108.000,l9Pr3p0vNekIsvTs,134.000,TOuvU0gbKLFPrbVw,136.000,ee6ZaDxM56YnvSlq,140.000,bcI+UfUbusg0RcEo,141.000,BEjVYi/rtgsh9g3B,174.000,tRcxM+NtiJOLTutV,310.000,pJlJwxnqc9NiXWck,280.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG
5,476,2026-04-05T13:01:33.812Z,244.000,9,139.000,l9Pr3p0vNekIsvTs,168.000,ee6ZaDxM56YnvSlq,173.000,TOuvU0gbKLFPrbVw,175.000,bcI+UfUbusg0RcEo,176.000,BEjVYi/rtgsh9g3B,212.000,tRcxM+NtiJOLTutV,247.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck,315.000,tOTirYpcM3SWPbTG
5,477,2026-04-05T13:01:34.056Z,242.000,9,134.000,bcI+UfUbusg0RcEo,138.000,BEjVYi/rtgsh9g3B,140.000,l9Pr3p0vNekIsvTs,174.000,tRcxM+NtiJOLTutV,231.000,ee6ZaDxM56YnvSlq,237.000,TOuvU0gbKLFPrbVw,276.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,338.000,pJlJwxnqc9NiXWck
5,478,2026-04-05T13:01:34.298Z,274.000,9,170.000,tRcxM+NtiJOLTutV,172.000,l9Pr3p0vNekIsvTs,180.000,bcI+UfUbusg0RcEo,203.000,BEjVYi/rtgsh9g3B,229.000,TOuvU0gbKLFPrbVw,232.000,ee6ZaDxM56YnvSlq,273.000,APgwiWwBCLVaa9mn,302.000,pJlJwxnqc9NiXWck,342.000,tOTirYpcM3SWPbTG
