Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,307,2026-04-02T14:26:01.845Z,413.000,10,229.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,291.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,304.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,344.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,376.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,400.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,407.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,416.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,428.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,517.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=
7,308,2026-04-02T14:26:02.258Z,340.000,8,242.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,273.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,312.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,324.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,329.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,334.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,339.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,431.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
7,309,2026-04-02T14:26:02.598Z,392.000,9,207.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,232.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,238.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,306.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,350.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,354.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,389.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,460.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,483.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,,,,,,
7,310,2026-04-02T14:26:02.990Z,396.000,8,207.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,223.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,246.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,278.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,282.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,377.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,393.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,453.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,,,,,,,,,,,,
7,311,2026-04-02T14:26:03.386Z,401.000,9,244.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,274.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,291.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,310.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,326.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,332.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,399.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,405.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,422.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,
7,312,2026-04-02T14:26:03.787Z,370.000,8,165.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,203.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,244.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,326.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,336.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,340.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,368.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,456.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
7,313,2026-04-02T14:26:04.157Z,305.000,8,179.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,221.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,230.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,267.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,271.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,276.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,302.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,312.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
7,314,2026-04-02T14:26:04.462Z,373.000,8,246.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,258.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,284.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,300.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,359.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,365.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,371.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,397.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,,,,,,,,,,,,
7,315,2026-04-02T14:26:04.835Z,261.000,9,179.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,186.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,188.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,222.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,230.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,257.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,260.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,264.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,344.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,
7,316,2026-04-02T14:26:05.096Z,464.000,10,219.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,275.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,378.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,398.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,413.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,426.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,459.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,502.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,524.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,529.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=
7,317,2026-04-02T14:26:05.560Z,428.000,8,213.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,221.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,227.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,231.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,239.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,240.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,425.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,503.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,,,,,,,,,,,,
7,318,2026-04-02T14:26:05.988Z,285.000,8,163.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,185.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,245.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,250.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,268.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,272.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,283.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,286.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,,,,,,,,,,,,
7,319,2026-04-02T14:26:06.273Z,313.000,8,207.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,215.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,240.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,243.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,253.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,255.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,311.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,361.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
7,320,2026-04-02T14:26:06.586Z,386.000,9,248.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,257.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,271.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,317.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,375.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,379.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,383.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,387.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,471.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,
7,321,2026-04-02T14:26:06.972Z,503.000,9,193.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,214.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,257.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,287.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,383.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,433.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,495.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,505.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,530.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,,,,,,
7,322,2026-04-02T14:26:07.475Z,212.000,9,99.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,109.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,147.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,159.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,190.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,192.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,210.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,300.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,328.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
7,323,2026-04-02T14:26:07.687Z,398.000,9,259.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,298.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,346.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,367.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,369.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,377.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,393.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,400.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,412.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,,,,,,
7,324,2026-04-02T14:26:08.085Z,310.000,8,157.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,209.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,223.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,282.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,285.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,299.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,309.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,323.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,,,,,,,,,,,,
