Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,136,2026-04-03T09:28:50.396Z,332.000,10,201.000,To8waxR6Okd13lpZ,222.000,AULaC5RpzAzfY3XP,328.000,JyKPDN7RE/v7dCly,329.000,OOxUY48gR1Cn+Crc,329.000,rPZZmNuR3/dSdrvz,348.000,DN0Y3h58ZH9bcGIP,342.000,nbjcMThCWM5il8kT,480.000,atE3Ofo+rGdbValf,481.000,pb/I64odnjdBjUWC,637.000,JAc8Bp/yxc4k6a3Y
4,137,2026-04-03T09:28:50.728Z,351.000,10,207.000,To8waxR6Okd13lpZ,235.000,OOxUY48gR1Cn+Crc,245.000,AULaC5RpzAzfY3XP,251.000,JyKPDN7RE/v7dCly,322.000,DN0Y3h58ZH9bcGIP,342.000,rPZZmNuR3/dSdrvz,354.000,nbjcMThCWM5il8kT,423.000,atE3Ofo+rGdbValf,458.000,pb/I64odnjdBjUWC,479.000,JAc8Bp/yxc4k6a3Y
4,138,2026-04-03T09:28:51.079Z,309.000,8,207.000,AULaC5RpzAzfY3XP,208.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,236.000,JyKPDN7RE/v7dCly,285.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,341.000,nbjcMThCWM5il8kT,651.000,atE3Ofo+rGdbValf,,,,
4,139,2026-04-03T09:28:51.388Z,308.000,9,204.000,AULaC5RpzAzfY3XP,209.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,241.000,JyKPDN7RE/v7dCly,280.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,344.000,nbjcMThCWM5il8kT,447.000,JAc8Bp/yxc4k6a3Y,448.000,atE3Ofo+rGdbValf,,
4,140,2026-04-03T09:28:51.696Z,312.000,9,207.000,AULaC5RpzAzfY3XP,210.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,240.000,JyKPDN7RE/v7dCly,281.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,342.000,nbjcMThCWM5il8kT,446.000,atE3Ofo+rGdbValf,449.000,JAc8Bp/yxc4k6a3Y,,
4,141,2026-04-03T09:28:52.008Z,309.000,9,207.000,AULaC5RpzAzfY3XP,210.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,238.000,JyKPDN7RE/v7dCly,280.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,342.000,nbjcMThCWM5il8kT,438.000,atE3Ofo+rGdbValf,445.000,JAc8Bp/yxc4k6a3Y,,
4,142,2026-04-03T09:28:52.317Z,306.000,9,203.000,AULaC5RpzAzfY3XP,208.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,237.000,JyKPDN7RE/v7dCly,278.000,DN0Y3h58ZH9bcGIP,299.000,rPZZmNuR3/dSdrvz,343.000,nbjcMThCWM5il8kT,436.000,JAc8Bp/yxc4k6a3Y,440.000,atE3Ofo+rGdbValf,,
4,143,2026-04-03T09:28:52.623Z,300.000,9,170.000,OOxUY48gR1Cn+Crc,207.000,AULaC5RpzAzfY3XP,216.000,To8waxR6Okd13lpZ,244.000,JyKPDN7RE/v7dCly,278.000,DN0Y3h58ZH9bcGIP,349.000,nbjcMThCWM5il8kT,301.000,rPZZmNuR3/dSdrvz,442.000,pb/I64odnjdBjUWC,444.000,JAc8Bp/yxc4k6a3Y,,
4,144,2026-04-03T09:28:52.923Z,304.000,9,175.000,OOxUY48gR1Cn+Crc,178.000,To8waxR6Okd13lpZ,213.000,AULaC5RpzAzfY3XP,258.000,JyKPDN7RE/v7dCly,288.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,363.000,nbjcMThCWM5il8kT,614.000,JAc8Bp/yxc4k6a3Y,771.000,atE3Ofo+rGdbValf,,
4,145,2026-04-03T09:28:53.227Z,314.000,10,178.000,To8waxR6Okd13lpZ,219.000,AULaC5RpzAzfY3XP,222.000,OOxUY48gR1Cn+Crc,262.000,JyKPDN7RE/v7dCly,294.000,DN0Y3h58ZH9bcGIP,312.000,rPZZmNuR3/dSdrvz,366.000,nbjcMThCWM5il8kT,455.000,JAc8Bp/yxc4k6a3Y,464.000,pb/I64odnjdBjUWC,626.000,atE3Ofo+rGdbValf
4,146,2026-04-03T09:28:53.541Z,307.000,8,204.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,213.000,AULaC5RpzAzfY3XP,258.000,JyKPDN7RE/v7dCly,288.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,365.000,nbjcMThCWM5il8kT,466.000,JAc8Bp/yxc4k6a3Y,,,,
4,147,2026-04-03T09:28:53.848Z,308.000,8,204.000,To8waxR6Okd13lpZ,206.000,OOxUY48gR1Cn+Crc,215.000,AULaC5RpzAzfY3XP,263.000,JyKPDN7RE/v7dCly,295.000,DN0Y3h58ZH9bcGIP,315.000,rPZZmNuR3/dSdrvz,365.000,nbjcMThCWM5il8kT,638.000,atE3Ofo+rGdbValf,,,,
4,148,2026-04-03T09:28:54.156Z,307.000,9,205.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,216.000,AULaC5RpzAzfY3XP,263.000,JyKPDN7RE/v7dCly,293.000,DN0Y3h58ZH9bcGIP,317.000,rPZZmNuR3/dSdrvz,368.000,nbjcMThCWM5il8kT,438.000,JAc8Bp/yxc4k6a3Y,444.000,pb/I64odnjdBjUWC,,
4,149,2026-04-03T09:28:54.463Z,309.000,10,204.000,To8waxR6Okd13lpZ,206.000,OOxUY48gR1Cn+Crc,215.000,AULaC5RpzAzfY3XP,269.000,JyKPDN7RE/v7dCly,291.000,DN0Y3h58ZH9bcGIP,374.000,nbjcMThCWM5il8kT,323.000,rPZZmNuR3/dSdrvz,430.000,atE3Ofo+rGdbValf,435.000,pb/I64odnjdBjUWC,437.000,JAc8Bp/yxc4k6a3Y
4,150,2026-04-03T09:28:54.772Z,333.000,10,204.000,To8waxR6Okd13lpZ,205.000,OOxUY48gR1Cn+Crc,212.000,AULaC5RpzAzfY3XP,269.000,JyKPDN7RE/v7dCly,287.000,DN0Y3h58ZH9bcGIP,333.000,rPZZmNuR3/dSdrvz,376.000,nbjcMThCWM5il8kT,433.000,atE3Ofo+rGdbValf,436.000,pb/I64odnjdBjUWC,438.000,JAc8Bp/yxc4k6a3Y
4,151,2026-04-03T09:28:55.105Z,283.000,10,178.000,OOxUY48gR1Cn+Crc,180.000,To8waxR6Okd13lpZ,188.000,AULaC5RpzAzfY3XP,246.000,JyKPDN7RE/v7dCly,257.000,DN0Y3h58ZH9bcGIP,295.000,rPZZmNuR3/dSdrvz,349.000,nbjcMThCWM5il8kT,411.000,atE3Ofo+rGdbValf,416.000,pb/I64odnjdBjUWC,416.000,JAc8Bp/yxc4k6a3Y
4,152,2026-04-03T09:28:55.388Z,310.000,10,201.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,212.000,AULaC5RpzAzfY3XP,274.000,JyKPDN7RE/v7dCly,280.000,DN0Y3h58ZH9bcGIP,317.000,rPZZmNuR3/dSdrvz,377.000,nbjcMThCWM5il8kT,432.000,atE3Ofo+rGdbValf,433.000,JAc8Bp/yxc4k6a3Y,434.000,pb/I64odnjdBjUWC
4,153,2026-04-03T09:28:55.698Z,312.000,10,204.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,215.000,AULaC5RpzAzfY3XP,272.000,JyKPDN7RE/v7dCly,281.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,378.000,nbjcMThCWM5il8kT,431.000,atE3Ofo+rGdbValf,437.000,JAc8Bp/yxc4k6a3Y,438.000,pb/I64odnjdBjUWC
4,154,2026-04-03T09:28:56.010Z,309.000,10,205.000,To8waxR6Okd13lpZ,212.000,AULaC5RpzAzfY3XP,212.000,OOxUY48gR1Cn+Crc,271.000,JyKPDN7RE/v7dCly,273.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,374.000,nbjcMThCWM5il8kT,436.000,atE3Ofo+rGdbValf,441.000,pb/I64odnjdBjUWC,442.000,JAc8Bp/yxc4k6a3Y
4,155,2026-04-03T09:28:56.319Z,308.000,10,208.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,216.000,AULaC5RpzAzfY3XP,268.000,JyKPDN7RE/v7dCly,274.000,DN0Y3h58ZH9bcGIP,372.000,nbjcMThCWM5il8kT,314.000,rPZZmNuR3/dSdrvz,425.000,atE3Ofo+rGdbValf,426.000,JAc8Bp/yxc4k6a3Y,430.000,pb/I64odnjdBjUWC
4,156,2026-04-03T09:28:56.627Z,313.000,9,207.000,To8waxR6Okd13lpZ,211.000,AULaC5RpzAzfY3XP,215.000,OOxUY48gR1Cn+Crc,273.000,JyKPDN7RE/v7dCly,277.000,DN0Y3h58ZH9bcGIP,376.000,nbjcMThCWM5il8kT,318.000,rPZZmNuR3/dSdrvz,458.000,atE3Ofo+rGdbValf,460.000,JAc8Bp/yxc4k6a3Y,,
4,157,2026-04-03T09:28:56.940Z,345.000,9,204.000,To8waxR6Okd13lpZ,207.000,AULaC5RpzAzfY3XP,212.000,OOxUY48gR1Cn+Crc,265.000,JyKPDN7RE/v7dCly,270.000,DN0Y3h58ZH9bcGIP,345.000,rPZZmNuR3/dSdrvz,366.000,nbjcMThCWM5il8kT,457.000,pb/I64odnjdBjUWC,458.000,JAc8Bp/yxc4k6a3Y,,
4,158,2026-04-03T09:28:57.285Z,270.000,9,169.000,AULaC5RpzAzfY3XP,176.000,OOxUY48gR1Cn+Crc,205.000,To8waxR6Okd13lpZ,225.000,JyKPDN7RE/v7dCly,235.000,DN0Y3h58ZH9bcGIP,331.000,nbjcMThCWM5il8kT,281.000,rPZZmNuR3/dSdrvz,425.000,atE3Ofo+rGdbValf,576.000,pb/I64odnjdBjUWC,,
4,159,2026-04-03T09:28:57.555Z,312.000,8,207.000,AULaC5RpzAzfY3XP,208.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,266.000,JyKPDN7RE/v7dCly,278.000,DN0Y3h58ZH9bcGIP,368.000,nbjcMThCWM5il8kT,321.000,rPZZmNuR3/dSdrvz,461.000,JAc8Bp/yxc4k6a3Y,,,,
4,160,2026-04-03T09:28:57.867Z,310.000,9,208.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,216.000,OOxUY48gR1Cn+Crc,262.000,JyKPDN7RE/v7dCly,273.000,DN0Y3h58ZH9bcGIP,316.000,rPZZmNuR3/dSdrvz,369.000,nbjcMThCWM5il8kT,460.000,pb/I64odnjdBjUWC,466.000,atE3Ofo+rGdbValf,,
4,161,2026-04-03T09:28:58.177Z,305.000,9,203.000,AULaC5RpzAzfY3XP,206.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,266.000,JyKPDN7RE/v7dCly,272.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,370.000,nbjcMThCWM5il8kT,452.000,JAc8Bp/yxc4k6a3Y,606.000,atE3Ofo+rGdbValf,,
4,162,2026-04-03T09:28:58.482Z,307.000,10,204.000,AULaC5RpzAzfY3XP,209.000,To8waxR6Okd13lpZ,220.000,OOxUY48gR1Cn+Crc,270.000,JyKPDN7RE/v7dCly,276.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,377.000,nbjcMThCWM5il8kT,447.000,pb/I64odnjdBjUWC,449.000,JAc8Bp/yxc4k6a3Y,452.000,atE3Ofo+rGdbValf
4,163,2026-04-03T09:28:58.789Z,303.000,9,199.000,AULaC5RpzAzfY3XP,210.000,To8waxR6Okd13lpZ,223.000,OOxUY48gR1Cn+Crc,274.000,JyKPDN7RE/v7dCly,279.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,380.000,nbjcMThCWM5il8kT,461.000,pb/I64odnjdBjUWC,466.000,atE3Ofo+rGdbValf,,
4,164,2026-04-03T09:28:59.092Z,311.000,9,207.000,AULaC5RpzAzfY3XP,213.000,To8waxR6Okd13lpZ,226.000,OOxUY48gR1Cn+Crc,279.000,JyKPDN7RE/v7dCly,283.000,DN0Y3h58ZH9bcGIP,384.000,nbjcMThCWM5il8kT,317.000,rPZZmNuR3/dSdrvz,453.000,atE3Ofo+rGdbValf,454.000,JAc8Bp/yxc4k6a3Y,,
4,165,2026-04-03T09:28:59.403Z,336.000,10,202.000,AULaC5RpzAzfY3XP,212.000,To8waxR6Okd13lpZ,222.000,OOxUY48gR1Cn+Crc,334.000,JyKPDN7RE/v7dCly,334.000,DN0Y3h58ZH9bcGIP,335.000,rPZZmNuR3/dSdrvz,381.000,nbjcMThCWM5il8kT,463.000,pb/I64odnjdBjUWC,472.000,JAc8Bp/yxc4k6a3Y,476.000,atE3Ofo+rGdbValf
4,166,2026-04-03T09:28:59.739Z,314.000,9,207.000,OOxUY48gR1Cn+Crc,251.000,AULaC5RpzAzfY3XP,252.000,JyKPDN7RE/v7dCly,254.000,To8waxR6Okd13lpZ,313.000,rPZZmNuR3/dSdrvz,351.000,DN0Y3h58ZH9bcGIP,354.000,nbjcMThCWM5il8kT,556.000,atE3Ofo+rGdbValf,565.000,pb/I64odnjdBjUWC,,
4,167,2026-04-03T09:29:00.053Z,308.000,8,205.000,OOxUY48gR1Cn+Crc,243.000,JyKPDN7RE/v7dCly,244.000,AULaC5RpzAzfY3XP,247.000,To8waxR6Okd13lpZ,308.000,rPZZmNuR3/dSdrvz,346.000,DN0Y3h58ZH9bcGIP,343.000,nbjcMThCWM5il8kT,502.000,JAc8Bp/yxc4k6a3Y,,,,
4,168,2026-04-03T09:29:00.361Z,312.000,8,205.000,OOxUY48gR1Cn+Crc,239.000,JyKPDN7RE/v7dCly,240.000,AULaC5RpzAzfY3XP,247.000,To8waxR6Okd13lpZ,309.000,rPZZmNuR3/dSdrvz,344.000,DN0Y3h58ZH9bcGIP,343.000,nbjcMThCWM5il8kT,552.000,atE3Ofo+rGdbValf,,,,
4,169,2026-04-03T09:29:00.673Z,312.000,8,209.000,OOxUY48gR1Cn+Crc,237.000,JyKPDN7RE/v7dCly,241.000,AULaC5RpzAzfY3XP,246.000,To8waxR6Okd13lpZ,306.000,rPZZmNuR3/dSdrvz,338.000,nbjcMThCWM5il8kT,341.000,DN0Y3h58ZH9bcGIP,545.000,pb/I64odnjdBjUWC,,,,
4,170,2026-04-03T09:29:00.985Z,314.000,8,205.000,OOxUY48gR1Cn+Crc,234.000,JyKPDN7RE/v7dCly,239.000,AULaC5RpzAzfY3XP,243.000,To8waxR6Okd13lpZ,311.000,rPZZmNuR3/dSdrvz,331.000,nbjcMThCWM5il8kT,338.000,DN0Y3h58ZH9bcGIP,512.000,JAc8Bp/yxc4k6a3Y,,,,
4,171,2026-04-03T09:29:01.299Z,306.000,8,201.000,OOxUY48gR1Cn+Crc,226.000,JyKPDN7RE/v7dCly,231.000,AULaC5RpzAzfY3XP,237.000,To8waxR6Okd13lpZ,301.000,rPZZmNuR3/dSdrvz,326.000,nbjcMThCWM5il8kT,329.000,DN0Y3h58ZH9bcGIP,392.000,pb/I64odnjdBjUWC,,,,
4,172,2026-04-03T09:29:01.605Z,304.000,8,201.000,OOxUY48gR1Cn+Crc,207.000,AULaC5RpzAzfY3XP,229.000,JyKPDN7RE/v7dCly,237.000,To8waxR6Okd13lpZ,332.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,335.000,DN0Y3h58ZH9bcGIP,513.000,atE3Ofo+rGdbValf,,,,
4,173,2026-04-03T09:29:01.909Z,307.000,7,203.000,OOxUY48gR1Cn+Crc,213.000,AULaC5RpzAzfY3XP,235.000,JyKPDN7RE/v7dCly,241.000,To8waxR6Okd13lpZ,336.000,nbjcMThCWM5il8kT,337.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,,,,,,
4,174,2026-04-03T09:29:02.216Z,311.000,7,206.000,OOxUY48gR1Cn+Crc,213.000,AULaC5RpzAzfY3XP,238.000,To8waxR6Okd13lpZ,238.000,JyKPDN7RE/v7dCly,340.000,DN0Y3h58ZH9bcGIP,334.000,nbjcMThCWM5il8kT,313.000,rPZZmNuR3/dSdrvz,,,,,,
4,175,2026-04-03T09:29:02.527Z,300.000,9,199.000,OOxUY48gR1Cn+Crc,205.000,AULaC5RpzAzfY3XP,235.000,JyKPDN7RE/v7dCly,238.000,To8waxR6Okd13lpZ,341.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,333.000,nbjcMThCWM5il8kT,457.000,pb/I64odnjdBjUWC,460.000,JAc8Bp/yxc4k6a3Y,,
4,176,2026-04-03T09:29:02.827Z,308.000,8,202.000,OOxUY48gR1Cn+Crc,220.000,AULaC5RpzAzfY3XP,241.000,JyKPDN7RE/v7dCly,247.000,To8waxR6Okd13lpZ,322.000,rPZZmNuR3/dSdrvz,343.000,nbjcMThCWM5il8kT,352.000,DN0Y3h58ZH9bcGIP,437.000,JAc8Bp/yxc4k6a3Y,,,,
4,177,2026-04-03T09:29:03.135Z,318.000,8,207.000,OOxUY48gR1Cn+Crc,244.000,JyKPDN7RE/v7dCly,248.000,To8waxR6Okd13lpZ,309.000,AULaC5RpzAzfY3XP,345.000,nbjcMThCWM5il8kT,319.000,rPZZmNuR3/dSdrvz,345.000,DN0Y3h58ZH9bcGIP,618.000,atE3Ofo+rGdbValf,,,,
4,178,2026-04-03T09:29:03.453Z,314.000,8,210.000,OOxUY48gR1Cn+Crc,230.000,JyKPDN7RE/v7dCly,236.000,To8waxR6Okd13lpZ,244.000,AULaC5RpzAzfY3XP,310.000,rPZZmNuR3/dSdrvz,335.000,DN0Y3h58ZH9bcGIP,331.000,nbjcMThCWM5il8kT,651.000,pb/I64odnjdBjUWC,,,,
4,179,2026-04-03T09:29:03.767Z,435.000,9,205.000,OOxUY48gR1Cn+Crc,225.000,JyKPDN7RE/v7dCly,230.000,To8waxR6Okd13lpZ,233.000,AULaC5RpzAzfY3XP,324.000,DN0Y3h58ZH9bcGIP,328.000,nbjcMThCWM5il8kT,637.000,rPZZmNuR3/dSdrvz,515.000,atE3Ofo+rGdbValf,673.000,JAc8Bp/yxc4k6a3Y,,
4,180,2026-04-03T09:29:04.202Z,250.000,9,129.000,JyKPDN7RE/v7dCly,133.000,To8waxR6Okd13lpZ,135.000,OOxUY48gR1Cn+Crc,146.000,AULaC5RpzAzfY3XP,239.000,nbjcMThCWM5il8kT,246.000,rPZZmNuR3/dSdrvz,257.000,DN0Y3h58ZH9bcGIP,395.000,pb/I64odnjdBjUWC,400.000,JAc8Bp/yxc4k6a3Y,,
4,181,2026-04-03T09:29:04.452Z,309.000,7,206.000,OOxUY48gR1Cn+Crc,209.000,AULaC5RpzAzfY3XP,212.000,To8waxR6Okd13lpZ,213.000,JyKPDN7RE/v7dCly,299.000,nbjcMThCWM5il8kT,312.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,,,,,,
4,182,2026-04-03T09:29:04.761Z,307.000,9,204.000,OOxUY48gR1Cn+Crc,205.000,To8waxR6Okd13lpZ,207.000,AULaC5RpzAzfY3XP,208.000,JyKPDN7RE/v7dCly,299.000,nbjcMThCWM5il8kT,314.000,DN0Y3h58ZH9bcGIP,312.000,rPZZmNuR3/dSdrvz,469.000,atE3Ofo+rGdbValf,470.000,JAc8Bp/yxc4k6a3Y,,
4,183,2026-04-03T09:29:05.068Z,309.000,8,205.000,OOxUY48gR1Cn+Crc,208.000,AULaC5RpzAzfY3XP,209.000,JyKPDN7RE/v7dCly,210.000,To8waxR6Okd13lpZ,314.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,471.000,atE3Ofo+rGdbValf,,,,
4,184,2026-04-03T09:29:05.377Z,305.000,9,204.000,OOxUY48gR1Cn+Crc,207.000,AULaC5RpzAzfY3XP,208.000,To8waxR6Okd13lpZ,211.000,JyKPDN7RE/v7dCly,308.000,nbjcMThCWM5il8kT,317.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,456.000,atE3Ofo+rGdbValf,458.000,JAc8Bp/yxc4k6a3Y,,
4,185,2026-04-03T09:29:05.682Z,307.000,9,206.000,OOxUY48gR1Cn+Crc,207.000,AULaC5RpzAzfY3XP,209.000,To8waxR6Okd13lpZ,214.000,JyKPDN7RE/v7dCly,313.000,DN0Y3h58ZH9bcGIP,317.000,rPZZmNuR3/dSdrvz,311.000,nbjcMThCWM5il8kT,459.000,atE3Ofo+rGdbValf,460.000,pb/I64odnjdBjUWC,,
4,186,2026-04-03T09:29:05.989Z,327.000,10,206.000,OOxUY48gR1Cn+Crc,210.000,AULaC5RpzAzfY3XP,211.000,To8waxR6Okd13lpZ,220.000,JyKPDN7RE/v7dCly,312.000,nbjcMThCWM5il8kT,314.000,DN0Y3h58ZH9bcGIP,329.000,rPZZmNuR3/dSdrvz,443.000,JAc8Bp/yxc4k6a3Y,451.000,atE3Ofo+rGdbValf,459.000,pb/I64odnjdBjUWC
4,187,2026-04-03T09:29:06.316Z,306.000,10,205.000,OOxUY48gR1Cn+Crc,206.000,JyKPDN7RE/v7dCly,207.000,To8waxR6Okd13lpZ,212.000,AULaC5RpzAzfY3XP,291.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,431.000,atE3Ofo+rGdbValf,435.000,pb/I64odnjdBjUWC,438.000,JAc8Bp/yxc4k6a3Y
4,188,2026-04-03T09:29:06.622Z,296.000,10,192.000,AULaC5RpzAzfY3XP,210.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,212.000,JyKPDN7RE/v7dCly,290.000,nbjcMThCWM5il8kT,317.000,rPZZmNuR3/dSdrvz,297.000,DN0Y3h58ZH9bcGIP,427.000,atE3Ofo+rGdbValf,432.000,JAc8Bp/yxc4k6a3Y,435.000,pb/I64odnjdBjUWC
4,189,2026-04-03T09:29:06.918Z,321.000,10,219.000,OOxUY48gR1Cn+Crc,221.000,AULaC5RpzAzfY3XP,222.000,To8waxR6Okd13lpZ,225.000,JyKPDN7RE/v7dCly,304.000,DN0Y3h58ZH9bcGIP,306.000,nbjcMThCWM5il8kT,327.000,rPZZmNuR3/dSdrvz,446.000,atE3Ofo+rGdbValf,447.000,pb/I64odnjdBjUWC,448.000,JAc8Bp/yxc4k6a3Y
4,190,2026-04-03T09:29:07.239Z,361.000,10,207.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,211.000,AULaC5RpzAzfY3XP,213.000,JyKPDN7RE/v7dCly,293.000,DN0Y3h58ZH9bcGIP,294.000,nbjcMThCWM5il8kT,363.000,rPZZmNuR3/dSdrvz,434.000,JAc8Bp/yxc4k6a3Y,435.000,atE3Ofo+rGdbValf,437.000,pb/I64odnjdBjUWC
4,191,2026-04-03T09:29:07.600Z,258.000,10,153.000,OOxUY48gR1Cn+Crc,155.000,To8waxR6Okd13lpZ,158.000,AULaC5RpzAzfY3XP,163.000,JyKPDN7RE/v7dCly,240.000,DN0Y3h58ZH9bcGIP,242.000,nbjcMThCWM5il8kT,263.000,rPZZmNuR3/dSdrvz,383.000,atE3Ofo+rGdbValf,385.000,JAc8Bp/yxc4k6a3Y,399.000,pb/I64odnjdBjUWC
4,192,2026-04-03T09:29:07.858Z,304.000,8,203.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,211.000,JyKPDN7RE/v7dCly,288.000,DN0Y3h58ZH9bcGIP,294.000,nbjcMThCWM5il8kT,316.000,rPZZmNuR3/dSdrvz,449.000,atE3Ofo+rGdbValf,,,,
4,193,2026-04-03T09:29:08.162Z,312.000,10,207.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,217.000,JyKPDN7RE/v7dCly,291.000,DN0Y3h58ZH9bcGIP,297.000,nbjcMThCWM5il8kT,319.000,rPZZmNuR3/dSdrvz,437.000,pb/I64odnjdBjUWC,438.000,JAc8Bp/yxc4k6a3Y,440.000,atE3Ofo+rGdbValf
4,194,2026-04-03T09:29:08.474Z,293.000,10,191.000,AULaC5RpzAzfY3XP,204.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,211.000,JyKPDN7RE/v7dCly,288.000,nbjcMThCWM5il8kT,289.000,DN0Y3h58ZH9bcGIP,314.000,rPZZmNuR3/dSdrvz,411.000,JAc8Bp/yxc4k6a3Y,412.000,atE3Ofo+rGdbValf,416.000,pb/I64odnjdBjUWC
4,195,2026-04-03T09:29:08.767Z,313.000,10,209.000,AULaC5RpzAzfY3XP,220.000,To8waxR6Okd13lpZ,220.000,OOxUY48gR1Cn+Crc,226.000,JyKPDN7RE/v7dCly,300.000,DN0Y3h58ZH9bcGIP,305.000,nbjcMThCWM5il8kT,332.000,rPZZmNuR3/dSdrvz,435.000,JAc8Bp/yxc4k6a3Y,440.000,atE3Ofo+rGdbValf,443.000,pb/I64odnjdBjUWC
4,196,2026-04-03T09:29:09.080Z,315.000,10,208.000,AULaC5RpzAzfY3XP,216.000,To8waxR6Okd13lpZ,218.000,OOxUY48gR1Cn+Crc,226.000,JyKPDN7RE/v7dCly,295.000,DN0Y3h58ZH9bcGIP,301.000,nbjcMThCWM5il8kT,326.000,rPZZmNuR3/dSdrvz,424.000,atE3Ofo+rGdbValf,429.000,pb/I64odnjdBjUWC,441.000,JAc8Bp/yxc4k6a3Y
4,197,2026-04-03T09:29:09.395Z,308.000,10,204.000,AULaC5RpzAzfY3XP,209.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,216.000,JyKPDN7RE/v7dCly,287.000,DN0Y3h58ZH9bcGIP,291.000,nbjcMThCWM5il8kT,315.000,rPZZmNuR3/dSdrvz,425.000,atE3Ofo+rGdbValf,428.000,JAc8Bp/yxc4k6a3Y,432.000,pb/I64odnjdBjUWC
4,198,2026-04-03T09:29:09.703Z,319.000,10,191.000,To8waxR6Okd13lpZ,206.000,AULaC5RpzAzfY3XP,209.000,OOxUY48gR1Cn+Crc,210.000,JyKPDN7RE/v7dCly,316.000,DN0Y3h58ZH9bcGIP,317.000,nbjcMThCWM5il8kT,320.000,rPZZmNuR3/dSdrvz,428.000,JAc8Bp/yxc4k6a3Y,444.000,atE3Ofo+rGdbValf,447.000,pb/I64odnjdBjUWC
4,199,2026-04-03T09:29:10.022Z,298.000,10,193.000,JyKPDN7RE/v7dCly,195.000,To8waxR6Okd13lpZ,197.000,AULaC5RpzAzfY3XP,203.000,OOxUY48gR1Cn+Crc,273.000,DN0Y3h58ZH9bcGIP,283.000,nbjcMThCWM5il8kT,298.000,rPZZmNuR3/dSdrvz,411.000,JAc8Bp/yxc4k6a3Y,423.000,atE3Ofo+rGdbValf,425.000,pb/I64odnjdBjUWC
