Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,204,2026-04-13T18:43:45.982Z,3580.000,8,3156.000,pMLikoXCY/V6PExk,3198.000,S3PaKwLo/d2RL97M,3231.000,A1aBItzebI2ueC/m,3254.000,Mvum7xqk+lFb1rnL,3280.000,Lq5v6iL7teDpQOyP,3373.000,jjHKMCKipMa0F1t4,3580.000,CFjFRvGzQYWkzGjh,3637.000,NGdrkztYAp8MTIxv,,,,
4,205,2026-04-13T18:43:49.562Z,4208.000,7,3902.000,CFjFRvGzQYWkzGjh,4086.000,Mvum7xqk+lFb1rnL,4106.000,NGdrkztYAp8MTIxv,4135.000,P4n5/xNQZN4uEyf7,4205.000,A1aBItzebI2ueC/m,4207.000,pMLikoXCY/V6PExk,4208.000,jjHKMCKipMa0F1t4,,,,,,
4,206,2026-04-13T18:43:53.770Z,5470.000,8,3957.000,S3PaKwLo/d2RL97M,4607.000,P4n5/xNQZN4uEyf7,5008.000,CFjFRvGzQYWkzGjh,5115.000,NGdrkztYAp8MTIxv,5137.000,Mvum7xqk+lFb1rnL,5363.000,jjHKMCKipMa0F1t4,5470.000,FqYo3FFj4RQg4igq,5528.000,Lq5v6iL7teDpQOyP,,,,
4,207,2026-04-13T18:43:59.240Z,5974.000,7,5184.000,S3PaKwLo/d2RL97M,5273.000,A1aBItzebI2ueC/m,5292.000,jjHKMCKipMa0F1t4,5676.000,CFjFRvGzQYWkzGjh,5857.000,NGdrkztYAp8MTIxv,5929.000,Mvum7xqk+lFb1rnL,5974.000,Lq5v6iL7teDpQOyP,,,,,,
4,208,2026-04-13T18:44:05.214Z,6527.000,9,5502.000,FqYo3FFj4RQg4igq,5583.000,A1aBItzebI2ueC/m,5989.000,S3PaKwLo/d2RL97M,6039.000,Mvum7xqk+lFb1rnL,6451.000,NGdrkztYAp8MTIxv,6517.000,jjHKMCKipMa0F1t4,6526.000,pMLikoXCY/V6PExk,6536.000,Lq5v6iL7teDpQOyP,6607.000,P4n5/xNQZN4uEyf7,,
4,209,2026-04-13T18:44:11.741Z,6409.000,8,5504.000,NGdrkztYAp8MTIxv,5798.000,FqYo3FFj4RQg4igq,5921.000,P4n5/xNQZN4uEyf7,5958.000,S3PaKwLo/d2RL97M,6372.000,pMLikoXCY/V6PExk,6403.000,jjHKMCKipMa0F1t4,6409.000,A1aBItzebI2ueC/m,6524.000,Lq5v6iL7teDpQOyP,,,,
4,210,2026-04-13T18:44:18.150Z,6060.000,7,5459.000,NGdrkztYAp8MTIxv,5474.000,pMLikoXCY/V6PExk,5498.000,jjHKMCKipMa0F1t4,5516.000,Lq5v6iL7teDpQOyP,5940.000,S3PaKwLo/d2RL97M,6020.000,CFjFRvGzQYWkzGjh,6060.000,FqYo3FFj4RQg4igq,,,,,,
4,211,2026-04-13T18:44:24.210Z,5872.000,7,4496.000,Lq5v6iL7teDpQOyP,5212.000,jjHKMCKipMa0F1t4,5497.000,Mvum7xqk+lFb1rnL,5510.000,NGdrkztYAp8MTIxv,5625.000,FqYo3FFj4RQg4igq,5774.000,CFjFRvGzQYWkzGjh,5872.000,S3PaKwLo/d2RL97M,,,,,,
4,212,2026-04-13T18:44:30.082Z,5447.000,7,4426.000,jjHKMCKipMa0F1t4,4581.000,S3PaKwLo/d2RL97M,4849.000,Mvum7xqk+lFb1rnL,4857.000,FqYo3FFj4RQg4igq,4962.000,Lq5v6iL7teDpQOyP,5370.000,A1aBItzebI2ueC/m,5447.000,pMLikoXCY/V6PExk,,,,,,
4,213,2026-04-13T18:44:35.529Z,5488.000,7,4704.000,S3PaKwLo/d2RL97M,4747.000,Mvum7xqk+lFb1rnL,4980.000,P4n5/xNQZN4uEyf7,4996.000,FqYo3FFj4RQg4igq,5252.000,A1aBItzebI2ueC/m,5309.000,pMLikoXCY/V6PExk,5487.000,jjHKMCKipMa0F1t4,,,,,,
4,214,2026-04-13T18:44:41.017Z,6468.000,7,4161.000,CFjFRvGzQYWkzGjh,4880.000,S3PaKwLo/d2RL97M,5579.000,A1aBItzebI2ueC/m,5598.000,jjHKMCKipMa0F1t4,5602.000,FqYo3FFj4RQg4igq,5604.000,P4n5/xNQZN4uEyf7,6468.000,pMLikoXCY/V6PExk,,,,,,
4,215,2026-04-13T18:44:47.485Z,,1,2649.000,NGdrkztYAp8MTIxv,,,,,,,,,,,,,,,,,,
5,1,2026-04-13T18:42:28.780Z,6061.000,7,1597.000,CFjFRvGzQYWkzGjh,2500.000,S3PaKwLo/d2RL97M,3307.000,pMLikoXCY/V6PExk,3763.000,A1aBItzebI2ueC/m,5243.000,jjHKMCKipMa0F1t4,6050.000,FqYo3FFj4RQg4igq,6061.000,Mvum7xqk+lFb1rnL,,,,,,
5,2,2026-04-13T18:42:34.841Z,711.000,7,152.000,A1aBItzebI2ueC/m,153.000,pMLikoXCY/V6PExk,153.000,CFjFRvGzQYWkzGjh,232.000,S3PaKwLo/d2RL97M,233.000,FqYo3FFj4RQg4igq,593.000,jjHKMCKipMa0F1t4,711.000,Mvum7xqk+lFb1rnL,,,,,,
5,3,2026-04-13T18:42:35.552Z,477.000,8,97.000,A1aBItzebI2ueC/m,98.000,pMLikoXCY/V6PExk,99.000,CFjFRvGzQYWkzGjh,176.000,S3PaKwLo/d2RL97M,177.000,FqYo3FFj4RQg4igq,314.000,jjHKMCKipMa0F1t4,477.000,Mvum7xqk+lFb1rnL,748.000,Lq5v6iL7teDpQOyP,,,,
5,4,2026-04-13T18:42:36.029Z,284.000,8,145.000,A1aBItzebI2ueC/m,146.000,CFjFRvGzQYWkzGjh,147.000,pMLikoXCY/V6PExk,204.000,jjHKMCKipMa0F1t4,226.000,FqYo3FFj4RQg4igq,227.000,S3PaKwLo/d2RL97M,284.000,P4n5/xNQZN4uEyf7,536.000,Mvum7xqk+lFb1rnL,,,,
5,5,2026-04-13T18:42:36.313Z,242.000,8,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,184.000,FqYo3FFj4RQg4igq,186.000,S3PaKwLo/d2RL97M,203.000,jjHKMCKipMa0F1t4,241.000,P4n5/xNQZN4uEyf7,601.000,Mvum7xqk+lFb1rnL,,,,
5,6,2026-04-13T18:42:36.555Z,240.000,7,159.000,A1aBItzebI2ueC/m,159.000,CFjFRvGzQYWkzGjh,160.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,,,,,,
5,7,2026-04-13T18:42:36.795Z,240.000,8,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,160.000,pMLikoXCY/V6PExk,200.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,651.000,Lq5v6iL7teDpQOyP,,,,
5,8,2026-04-13T18:42:37.035Z,240.000,8,160.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,163.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,202.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,588.000,Mvum7xqk+lFb1rnL,,,,
5,9,2026-04-13T18:42:37.275Z,241.000,8,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,673.000,Mvum7xqk+lFb1rnL,,,,
5,10,2026-04-13T18:42:37.516Z,240.000,8,160.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,200.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,632.000,NGdrkztYAp8MTIxv,,,,
5,11,2026-04-13T18:42:37.756Z,241.000,8,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,665.000,Mvum7xqk+lFb1rnL,,,,
5,12,2026-04-13T18:42:37.997Z,240.000,8,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,572.000,Lq5v6iL7teDpQOyP,,,,
5,13,2026-04-13T18:42:38.237Z,241.000,7,161.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,,,,,,
5,14,2026-04-13T18:42:38.478Z,241.000,8,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,202.000,S3PaKwLo/d2RL97M,203.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,444.000,Mvum7xqk+lFb1rnL,,,,
5,15,2026-04-13T18:42:38.719Z,241.000,7,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,200.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,,,,,,
5,16,2026-04-13T18:42:38.960Z,240.000,7,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,200.000,jjHKMCKipMa0F1t4,202.000,S3PaKwLo/d2RL97M,203.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,,,,,,
5,17,2026-04-13T18:42:39.200Z,241.000,9,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,200.000,jjHKMCKipMa0F1t4,202.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,361.000,Lq5v6iL7teDpQOyP,391.000,Mvum7xqk+lFb1rnL,,
5,18,2026-04-13T18:42:39.441Z,240.000,7,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,199.000,jjHKMCKipMa0F1t4,201.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,,,,,,
5,19,2026-04-13T18:42:39.681Z,241.000,8,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,163.000,pMLikoXCY/V6PExk,188.000,jjHKMCKipMa0F1t4,203.000,S3PaKwLo/d2RL97M,204.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,361.000,Lq5v6iL7teDpQOyP,,,,
5,20,2026-04-13T18:42:39.922Z,241.000,9,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,199.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,384.000,Lq5v6iL7teDpQOyP,392.000,Mvum7xqk+lFb1rnL,,
5,21,2026-04-13T18:42:40.163Z,240.000,8,160.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,199.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,388.000,NGdrkztYAp8MTIxv,,,,
5,22,2026-04-13T18:42:40.403Z,241.000,8,160.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,162.000,pMLikoXCY/V6PExk,199.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,362.000,Lq5v6iL7teDpQOyP,,,,
5,23,2026-04-13T18:42:40.644Z,241.000,9,161.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,199.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,382.000,Lq5v6iL7teDpQOyP,382.000,Mvum7xqk+lFb1rnL,,
5,24,2026-04-13T18:42:40.885Z,240.000,8,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,198.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,201.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,388.000,NGdrkztYAp8MTIxv,,,,
5,25,2026-04-13T18:42:41.125Z,241.000,9,161.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,198.000,jjHKMCKipMa0F1t4,202.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,356.000,Lq5v6iL7teDpQOyP,360.000,Mvum7xqk+lFb1rnL,,
5,26,2026-04-13T18:42:41.366Z,241.000,10,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,198.000,jjHKMCKipMa0F1t4,201.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,361.000,NGdrkztYAp8MTIxv,362.000,Lq5v6iL7teDpQOyP,363.000,Mvum7xqk+lFb1rnL
5,27,2026-04-13T18:42:41.607Z,240.000,10,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,160.000,pMLikoXCY/V6PExk,197.000,jjHKMCKipMa0F1t4,201.000,S3PaKwLo/d2RL97M,201.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,361.000,Lq5v6iL7teDpQOyP,362.000,NGdrkztYAp8MTIxv,363.000,Mvum7xqk+lFb1rnL
5,28,2026-04-13T18:42:41.847Z,241.000,9,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,198.000,jjHKMCKipMa0F1t4,201.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,348.000,Lq5v6iL7teDpQOyP,351.000,NGdrkztYAp8MTIxv,,
5,29,2026-04-13T18:42:42.088Z,240.000,10,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,197.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,362.000,Lq5v6iL7teDpQOyP,362.000,NGdrkztYAp8MTIxv,363.000,Mvum7xqk+lFb1rnL
5,30,2026-04-13T18:42:42.328Z,241.000,10,160.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,198.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,362.000,NGdrkztYAp8MTIxv,363.000,Mvum7xqk+lFb1rnL,602.000,Lq5v6iL7teDpQOyP
5,31,2026-04-13T18:42:42.569Z,240.000,7,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,197.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,,,,,,
5,32,2026-04-13T18:42:42.809Z,241.000,10,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,197.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,354.000,NGdrkztYAp8MTIxv,357.000,Lq5v6iL7teDpQOyP,358.000,Mvum7xqk+lFb1rnL
5,33,2026-04-13T18:42:43.050Z,241.000,8,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,197.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,390.000,Lq5v6iL7teDpQOyP,,,,
5,34,2026-04-13T18:42:43.291Z,241.000,9,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,196.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,201.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,344.000,Mvum7xqk+lFb1rnL,345.000,NGdrkztYAp8MTIxv,,
5,35,2026-04-13T18:42:43.532Z,240.000,9,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,160.000,pMLikoXCY/V6PExk,196.000,jjHKMCKipMa0F1t4,201.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,381.000,Lq5v6iL7teDpQOyP,382.000,Mvum7xqk+lFb1rnL,,
5,36,2026-04-13T18:42:43.772Z,241.000,7,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,196.000,jjHKMCKipMa0F1t4,202.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,,,,,,
5,37,2026-04-13T18:42:44.013Z,240.000,9,151.000,pMLikoXCY/V6PExk,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,195.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,201.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,359.000,Lq5v6iL7teDpQOyP,360.000,Mvum7xqk+lFb1rnL,,
5,38,2026-04-13T18:42:44.253Z,241.000,10,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,196.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,362.000,NGdrkztYAp8MTIxv,362.000,Lq5v6iL7teDpQOyP,363.000,Mvum7xqk+lFb1rnL
5,39,2026-04-13T18:42:44.494Z,241.000,9,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,196.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,243.000,P4n5/xNQZN4uEyf7,362.000,Mvum7xqk+lFb1rnL,656.000,Lq5v6iL7teDpQOyP,,
5,40,2026-04-13T18:42:44.735Z,240.000,10,159.000,CFjFRvGzQYWkzGjh,159.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,195.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,201.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,359.000,Lq5v6iL7teDpQOyP,359.000,NGdrkztYAp8MTIxv,361.000,Mvum7xqk+lFb1rnL
5,41,2026-04-13T18:42:44.975Z,241.000,9,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,195.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,242.000,P4n5/xNQZN4uEyf7,369.000,Mvum7xqk+lFb1rnL,369.000,Lq5v6iL7teDpQOyP,,
5,42,2026-04-13T18:42:45.216Z,240.000,8,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,195.000,jjHKMCKipMa0F1t4,201.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,385.000,NGdrkztYAp8MTIxv,,,,
5,43,2026-04-13T18:42:45.456Z,241.000,9,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,162.000,pMLikoXCY/V6PExk,195.000,jjHKMCKipMa0F1t4,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,241.000,P4n5/xNQZN4uEyf7,362.000,Mvum7xqk+lFb1rnL,362.000,Lq5v6iL7teDpQOyP,,
5,44,2026-04-13T18:42:45.697Z,240.000,10,144.000,jjHKMCKipMa0F1t4,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,202.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,357.000,Lq5v6iL7teDpQOyP,358.000,NGdrkztYAp8MTIxv,359.000,Mvum7xqk+lFb1rnL
5,45,2026-04-13T18:42:45.937Z,203.000,9,121.000,jjHKMCKipMa0F1t4,160.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,204.000,S3PaKwLo/d2RL97M,242.000,P4n5/xNQZN4uEyf7,206.000,FqYo3FFj4RQg4igq,356.000,NGdrkztYAp8MTIxv,357.000,Lq5v6iL7teDpQOyP,,
5,46,2026-04-13T18:42:46.140Z,241.000,10,158.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,199.000,A1aBItzebI2ueC/m,200.000,pMLikoXCY/V6PExk,244.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,280.000,P4n5/xNQZN4uEyf7,362.000,Mvum7xqk+lFb1rnL,362.000,NGdrkztYAp8MTIxv,363.000,Lq5v6iL7teDpQOyP
5,47,2026-04-13T18:42:46.381Z,240.000,9,157.000,jjHKMCKipMa0F1t4,197.000,CFjFRvGzQYWkzGjh,198.000,A1aBItzebI2ueC/m,199.000,pMLikoXCY/V6PExk,280.000,P4n5/xNQZN4uEyf7,241.000,FqYo3FFj4RQg4igq,242.000,S3PaKwLo/d2RL97M,363.000,Lq5v6iL7teDpQOyP,365.000,NGdrkztYAp8MTIxv,,
5,48,2026-04-13T18:42:46.621Z,240.000,10,158.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,199.000,A1aBItzebI2ueC/m,200.000,pMLikoXCY/V6PExk,280.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,360.000,Mvum7xqk+lFb1rnL,361.000,Lq5v6iL7teDpQOyP,362.000,NGdrkztYAp8MTIxv
5,49,2026-04-13T18:42:46.861Z,241.000,10,158.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,200.000,A1aBItzebI2ueC/m,200.000,pMLikoXCY/V6PExk,242.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,281.000,P4n5/xNQZN4uEyf7,361.000,Lq5v6iL7teDpQOyP,362.000,NGdrkztYAp8MTIxv,363.000,Mvum7xqk+lFb1rnL
5,50,2026-04-13T18:42:47.102Z,240.000,9,158.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,199.000,A1aBItzebI2ueC/m,200.000,pMLikoXCY/V6PExk,241.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,280.000,P4n5/xNQZN4uEyf7,361.000,Lq5v6iL7teDpQOyP,362.000,NGdrkztYAp8MTIxv,,
5,51,2026-04-13T18:42:47.342Z,242.000,10,159.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,200.000,A1aBItzebI2ueC/m,201.000,pMLikoXCY/V6PExk,244.000,FqYo3FFj4RQg4igq,243.000,S3PaKwLo/d2RL97M,281.000,P4n5/xNQZN4uEyf7,363.000,Lq5v6iL7teDpQOyP,363.000,Mvum7xqk+lFb1rnL,364.000,NGdrkztYAp8MTIxv
5,52,2026-04-13T18:42:47.584Z,240.000,10,157.000,jjHKMCKipMa0F1t4,197.000,CFjFRvGzQYWkzGjh,199.000,A1aBItzebI2ueC/m,199.000,pMLikoXCY/V6PExk,280.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,243.000,FqYo3FFj4RQg4igq,360.000,Lq5v6iL7teDpQOyP,361.000,NGdrkztYAp8MTIxv,362.000,Mvum7xqk+lFb1rnL
5,53,2026-04-13T18:42:47.824Z,240.000,9,158.000,jjHKMCKipMa0F1t4,197.000,CFjFRvGzQYWkzGjh,199.000,A1aBItzebI2ueC/m,200.000,pMLikoXCY/V6PExk,241.000,FqYo3FFj4RQg4igq,281.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,361.000,Lq5v6iL7teDpQOyP,362.000,NGdrkztYAp8MTIxv,,
5,54,2026-04-13T18:42:48.064Z,241.000,10,158.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,200.000,A1aBItzebI2ueC/m,201.000,pMLikoXCY/V6PExk,282.000,P4n5/xNQZN4uEyf7,243.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,367.000,Mvum7xqk+lFb1rnL,368.000,NGdrkztYAp8MTIxv,368.000,Lq5v6iL7teDpQOyP
5,55,2026-04-13T18:42:48.305Z,240.000,10,158.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,200.000,A1aBItzebI2ueC/m,201.000,pMLikoXCY/V6PExk,281.000,P4n5/xNQZN4uEyf7,242.000,FqYo3FFj4RQg4igq,242.000,S3PaKwLo/d2RL97M,361.000,Mvum7xqk+lFb1rnL,362.000,Lq5v6iL7teDpQOyP,363.000,NGdrkztYAp8MTIxv
5,56,2026-04-13T18:42:48.545Z,241.000,9,158.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,201.000,A1aBItzebI2ueC/m,201.000,pMLikoXCY/V6PExk,243.000,S3PaKwLo/d2RL97M,282.000,P4n5/xNQZN4uEyf7,242.000,FqYo3FFj4RQg4igq,362.000,Lq5v6iL7teDpQOyP,363.000,NGdrkztYAp8MTIxv,,
