Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,410,2026-04-14T03:45:55.640Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,232.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,411,2026-04-14T03:45:55.881Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,231.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,232.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,247.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,251.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,412,2026-04-14T03:45:56.122Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,251.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,413,2026-04-14T03:45:56.363Z,240.000,10,159.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,216.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,251.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,414,2026-04-14T03:45:56.603Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,231.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,232.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,415,2026-04-14T03:45:56.844Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,231.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,232.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,251.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,416,2026-04-14T03:45:57.085Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,251.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,417,2026-04-14T03:45:57.326Z,240.000,10,159.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,216.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,229.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,251.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,418,2026-04-14T03:45:57.566Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,419,2026-04-14T03:45:57.807Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,231.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,246.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,420,2026-04-14T03:45:58.048Z,240.000,10,159.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,216.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,229.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,231.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,421,2026-04-14T03:45:58.288Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,219.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,262.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,422,2026-04-14T03:45:58.529Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,231.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,262.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,423,2026-04-14T03:45:58.770Z,241.000,10,159.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,216.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,252.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,424,2026-04-14T03:45:59.011Z,240.000,10,159.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,216.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,229.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,231.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,251.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
8,425,2026-04-14T03:45:59.251Z,241.000,10,160.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,219.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,230.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,231.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,259.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,262.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
