Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,339,2026-04-03T08:18:28.705Z,311.000,10,207.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,244.000,+hpQmuaxi6nrwOGi,256.000,b435EIB4kHgxI5H5,305.000,xemqGKbh+1dLq9nB,308.000,+dy939EsOhTLcgDD,311.000,8fWgFwIYuAePLZTa,465.000,KEFHPZRePjkVXzfJ,467.000,2EHdu4qxsgMWm/rQ,468.000,5qghLWQW0Wji/HDv
4,340,2026-04-03T08:18:29.016Z,312.000,9,207.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,244.000,+hpQmuaxi6nrwOGi,253.000,b435EIB4kHgxI5H5,309.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,312.000,+dy939EsOhTLcgDD,460.000,2EHdu4qxsgMWm/rQ,466.000,KEFHPZRePjkVXzfJ,,
4,341,2026-04-03T08:18:29.328Z,310.000,10,204.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,240.000,+hpQmuaxi6nrwOGi,251.000,b435EIB4kHgxI5H5,306.000,8fWgFwIYuAePLZTa,306.000,+dy939EsOhTLcgDD,310.000,xemqGKbh+1dLq9nB,451.000,5qghLWQW0Wji/HDv,457.000,KEFHPZRePjkVXzfJ,458.000,2EHdu4qxsgMWm/rQ
4,342,2026-04-03T08:18:29.638Z,308.000,9,204.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,238.000,+hpQmuaxi6nrwOGi,251.000,b435EIB4kHgxI5H5,300.000,8fWgFwIYuAePLZTa,306.000,+dy939EsOhTLcgDD,308.000,xemqGKbh+1dLq9nB,464.000,5qghLWQW0Wji/HDv,465.000,KEFHPZRePjkVXzfJ,,
4,343,2026-04-03T08:18:29.946Z,306.000,8,204.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,237.000,+hpQmuaxi6nrwOGi,252.000,b435EIB4kHgxI5H5,297.000,8fWgFwIYuAePLZTa,303.000,+dy939EsOhTLcgDD,306.000,xemqGKbh+1dLq9nB,620.000,2EHdu4qxsgMWm/rQ,,,,
4,344,2026-04-03T08:18:30.252Z,313.000,10,206.000,FXQ++yFVZN/WATuz,212.000,xcSTwRGjbNotJ/OC,243.000,+hpQmuaxi6nrwOGi,257.000,b435EIB4kHgxI5H5,302.000,8fWgFwIYuAePLZTa,306.000,+dy939EsOhTLcgDD,313.000,xemqGKbh+1dLq9nB,458.000,2EHdu4qxsgMWm/rQ,460.000,KEFHPZRePjkVXzfJ,462.000,5qghLWQW0Wji/HDv
4,345,2026-04-03T08:18:30.565Z,313.000,9,207.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,244.000,+hpQmuaxi6nrwOGi,251.000,b435EIB4kHgxI5H5,298.000,+dy939EsOhTLcgDD,300.000,8fWgFwIYuAePLZTa,314.000,xemqGKbh+1dLq9nB,459.000,KEFHPZRePjkVXzfJ,462.000,5qghLWQW0Wji/HDv,,
4,346,2026-04-03T08:18:30.878Z,324.000,8,205.000,xcSTwRGjbNotJ/OC,206.000,FXQ++yFVZN/WATuz,244.000,+hpQmuaxi6nrwOGi,248.000,b435EIB4kHgxI5H5,293.000,8fWgFwIYuAePLZTa,294.000,+dy939EsOhTLcgDD,325.000,xemqGKbh+1dLq9nB,633.000,2EHdu4qxsgMWm/rQ,,,,
4,347,2026-04-03T08:18:31.202Z,293.000,9,188.000,xcSTwRGjbNotJ/OC,189.000,FXQ++yFVZN/WATuz,233.000,+hpQmuaxi6nrwOGi,235.000,b435EIB4kHgxI5H5,276.000,8fWgFwIYuAePLZTa,282.000,+dy939EsOhTLcgDD,293.000,xemqGKbh+1dLq9nB,447.000,KEFHPZRePjkVXzfJ,604.000,5qghLWQW0Wji/HDv,,
4,348,2026-04-03T08:18:31.495Z,309.000,10,204.000,xcSTwRGjbNotJ/OC,204.000,FXQ++yFVZN/WATuz,248.000,b435EIB4kHgxI5H5,253.000,+hpQmuaxi6nrwOGi,290.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,309.000,xemqGKbh+1dLq9nB,458.000,KEFHPZRePjkVXzfJ,458.000,5qghLWQW0Wji/HDv,614.000,2EHdu4qxsgMWm/rQ
4,349,2026-04-03T08:18:31.804Z,308.000,10,205.000,FXQ++yFVZN/WATuz,211.000,xcSTwRGjbNotJ/OC,245.000,b435EIB4kHgxI5H5,253.000,+hpQmuaxi6nrwOGi,284.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,308.000,xemqGKbh+1dLq9nB,460.000,2EHdu4qxsgMWm/rQ,461.000,KEFHPZRePjkVXzfJ,463.000,5qghLWQW0Wji/HDv
4,350,2026-04-03T08:18:32.112Z,311.000,10,203.000,FXQ++yFVZN/WATuz,214.000,xcSTwRGjbNotJ/OC,243.000,b435EIB4kHgxI5H5,254.000,+hpQmuaxi6nrwOGi,279.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,311.000,xemqGKbh+1dLq9nB,459.000,5qghLWQW0Wji/HDv,461.000,KEFHPZRePjkVXzfJ,469.000,2EHdu4qxsgMWm/rQ
4,351,2026-04-03T08:18:32.423Z,312.000,7,209.000,FXQ++yFVZN/WATuz,212.000,xcSTwRGjbNotJ/OC,238.000,b435EIB4kHgxI5H5,253.000,+hpQmuaxi6nrwOGi,277.000,8fWgFwIYuAePLZTa,298.000,+dy939EsOhTLcgDD,312.000,xemqGKbh+1dLq9nB,,,,,,
4,352,2026-04-03T08:18:32.735Z,309.000,7,204.000,FXQ++yFVZN/WATuz,205.000,xcSTwRGjbNotJ/OC,234.000,b435EIB4kHgxI5H5,249.000,+hpQmuaxi6nrwOGi,276.000,8fWgFwIYuAePLZTa,290.000,+dy939EsOhTLcgDD,309.000,xemqGKbh+1dLq9nB,,,,,,
4,353,2026-04-03T08:18:33.044Z,309.000,7,205.000,FXQ++yFVZN/WATuz,206.000,xcSTwRGjbNotJ/OC,236.000,b435EIB4kHgxI5H5,246.000,+hpQmuaxi6nrwOGi,276.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,311.000,xemqGKbh+1dLq9nB,,,,,,
4,354,2026-04-03T08:18:33.353Z,306.000,8,204.000,xcSTwRGjbNotJ/OC,204.000,FXQ++yFVZN/WATuz,237.000,b435EIB4kHgxI5H5,248.000,+hpQmuaxi6nrwOGi,277.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,306.000,xemqGKbh+1dLq9nB,508.000,KEFHPZRePjkVXzfJ,,,,
4,355,2026-04-03T08:18:33.659Z,308.000,7,208.000,FXQ++yFVZN/WATuz,209.000,xcSTwRGjbNotJ/OC,240.000,b435EIB4kHgxI5H5,246.000,+hpQmuaxi6nrwOGi,280.000,8fWgFwIYuAePLZTa,294.000,+dy939EsOhTLcgDD,308.000,xemqGKbh+1dLq9nB,,,,,,
4,356,2026-04-03T08:18:33.967Z,312.000,10,207.000,FXQ++yFVZN/WATuz,214.000,xcSTwRGjbNotJ/OC,234.000,b435EIB4kHgxI5H5,253.000,+hpQmuaxi6nrwOGi,287.000,8fWgFwIYuAePLZTa,291.000,+dy939EsOhTLcgDD,312.000,xemqGKbh+1dLq9nB,436.000,KEFHPZRePjkVXzfJ,438.000,2EHdu4qxsgMWm/rQ,439.000,5qghLWQW0Wji/HDv
4,357,2026-04-03T08:18:34.279Z,307.000,10,206.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,234.000,b435EIB4kHgxI5H5,253.000,+hpQmuaxi6nrwOGi,286.000,8fWgFwIYuAePLZTa,290.000,+dy939EsOhTLcgDD,307.000,xemqGKbh+1dLq9nB,445.000,KEFHPZRePjkVXzfJ,455.000,2EHdu4qxsgMWm/rQ,465.000,5qghLWQW0Wji/HDv
4,358,2026-04-03T08:18:34.586Z,308.000,9,205.000,xcSTwRGjbNotJ/OC,208.000,FXQ++yFVZN/WATuz,231.000,b435EIB4kHgxI5H5,257.000,+hpQmuaxi6nrwOGi,289.000,8fWgFwIYuAePLZTa,293.000,+dy939EsOhTLcgDD,307.000,xemqGKbh+1dLq9nB,468.000,2EHdu4qxsgMWm/rQ,469.000,5qghLWQW0Wji/HDv,,
4,359,2026-04-03T08:18:34.894Z,307.000,9,203.000,xcSTwRGjbNotJ/OC,205.000,FXQ++yFVZN/WATuz,233.000,b435EIB4kHgxI5H5,255.000,+hpQmuaxi6nrwOGi,288.000,8fWgFwIYuAePLZTa,289.000,+dy939EsOhTLcgDD,311.000,xemqGKbh+1dLq9nB,420.000,2EHdu4qxsgMWm/rQ,421.000,5qghLWQW0Wji/HDv,,
4,360,2026-04-03T08:18:35.201Z,312.000,9,202.000,xcSTwRGjbNotJ/OC,212.000,FXQ++yFVZN/WATuz,235.000,b435EIB4kHgxI5H5,256.000,+hpQmuaxi6nrwOGi,285.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,314.000,xemqGKbh+1dLq9nB,420.000,5qghLWQW0Wji/HDv,422.000,2EHdu4qxsgMWm/rQ,,
4,361,2026-04-03T08:18:35.513Z,312.000,10,208.000,xcSTwRGjbNotJ/OC,209.000,FXQ++yFVZN/WATuz,230.000,b435EIB4kHgxI5H5,250.000,+hpQmuaxi6nrwOGi,281.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,312.000,xemqGKbh+1dLq9nB,409.000,KEFHPZRePjkVXzfJ,415.000,5qghLWQW0Wji/HDv,446.000,2EHdu4qxsgMWm/rQ
4,362,2026-04-03T08:18:35.825Z,306.000,10,201.000,FXQ++yFVZN/WATuz,204.000,xcSTwRGjbNotJ/OC,222.000,b435EIB4kHgxI5H5,242.000,+hpQmuaxi6nrwOGi,281.000,8fWgFwIYuAePLZTa,286.000,+dy939EsOhTLcgDD,306.000,xemqGKbh+1dLq9nB,425.000,KEFHPZRePjkVXzfJ,427.000,2EHdu4qxsgMWm/rQ,429.000,5qghLWQW0Wji/HDv
4,363,2026-04-03T08:18:36.131Z,304.000,9,202.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,224.000,b435EIB4kHgxI5H5,243.000,+hpQmuaxi6nrwOGi,283.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,304.000,xemqGKbh+1dLq9nB,424.000,5qghLWQW0Wji/HDv,427.000,2EHdu4qxsgMWm/rQ,,
4,364,2026-04-03T08:18:36.435Z,306.000,10,204.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,222.000,b435EIB4kHgxI5H5,248.000,+hpQmuaxi6nrwOGi,282.000,8fWgFwIYuAePLZTa,300.000,+dy939EsOhTLcgDD,306.000,xemqGKbh+1dLq9nB,447.000,KEFHPZRePjkVXzfJ,449.000,5qghLWQW0Wji/HDv,455.000,2EHdu4qxsgMWm/rQ
4,365,2026-04-03T08:18:36.741Z,309.000,10,206.000,FXQ++yFVZN/WATuz,221.000,xcSTwRGjbNotJ/OC,228.000,b435EIB4kHgxI5H5,247.000,+hpQmuaxi6nrwOGi,286.000,8fWgFwIYuAePLZTa,303.000,+dy939EsOhTLcgDD,309.000,xemqGKbh+1dLq9nB,425.000,KEFHPZRePjkVXzfJ,428.000,2EHdu4qxsgMWm/rQ,431.000,5qghLWQW0Wji/HDv
4,366,2026-04-03T08:18:37.050Z,309.000,10,202.000,FXQ++yFVZN/WATuz,223.000,xcSTwRGjbNotJ/OC,230.000,b435EIB4kHgxI5H5,244.000,+hpQmuaxi6nrwOGi,286.000,8fWgFwIYuAePLZTa,306.000,+dy939EsOhTLcgDD,309.000,xemqGKbh+1dLq9nB,462.000,KEFHPZRePjkVXzfJ,466.000,2EHdu4qxsgMWm/rQ,467.000,5qghLWQW0Wji/HDv
4,367,2026-04-03T08:18:37.359Z,308.000,9,204.000,FXQ++yFVZN/WATuz,222.000,xcSTwRGjbNotJ/OC,231.000,b435EIB4kHgxI5H5,246.000,+hpQmuaxi6nrwOGi,284.000,8fWgFwIYuAePLZTa,301.000,+dy939EsOhTLcgDD,308.000,xemqGKbh+1dLq9nB,478.000,KEFHPZRePjkVXzfJ,482.000,5qghLWQW0Wji/HDv,,
4,368,2026-04-03T08:18:37.667Z,309.000,8,204.000,FXQ++yFVZN/WATuz,225.000,xcSTwRGjbNotJ/OC,227.000,b435EIB4kHgxI5H5,247.000,+hpQmuaxi6nrwOGi,285.000,8fWgFwIYuAePLZTa,298.000,+dy939EsOhTLcgDD,309.000,xemqGKbh+1dLq9nB,462.000,2EHdu4qxsgMWm/rQ,,,,
4,369,2026-04-03T08:18:37.976Z,305.000,10,204.000,FXQ++yFVZN/WATuz,220.000,xcSTwRGjbNotJ/OC,230.000,b435EIB4kHgxI5H5,248.000,+hpQmuaxi6nrwOGi,283.000,8fWgFwIYuAePLZTa,294.000,+dy939EsOhTLcgDD,305.000,xemqGKbh+1dLq9nB,434.000,KEFHPZRePjkVXzfJ,439.000,5qghLWQW0Wji/HDv,439.000,2EHdu4qxsgMWm/rQ
4,370,2026-04-03T08:18:38.281Z,311.000,10,204.000,FXQ++yFVZN/WATuz,228.000,xcSTwRGjbNotJ/OC,230.000,b435EIB4kHgxI5H5,249.000,+hpQmuaxi6nrwOGi,289.000,8fWgFwIYuAePLZTa,301.000,+dy939EsOhTLcgDD,311.000,xemqGKbh+1dLq9nB,452.000,5qghLWQW0Wji/HDv,453.000,KEFHPZRePjkVXzfJ,455.000,2EHdu4qxsgMWm/rQ
4,371,2026-04-03T08:18:38.592Z,308.000,9,207.000,FXQ++yFVZN/WATuz,217.000,xcSTwRGjbNotJ/OC,232.000,b435EIB4kHgxI5H5,245.000,+hpQmuaxi6nrwOGi,286.000,8fWgFwIYuAePLZTa,299.000,+dy939EsOhTLcgDD,308.000,xemqGKbh+1dLq9nB,471.000,2EHdu4qxsgMWm/rQ,473.000,KEFHPZRePjkVXzfJ,,
4,372,2026-04-03T08:18:38.900Z,329.000,10,203.000,FXQ++yFVZN/WATuz,220.000,xcSTwRGjbNotJ/OC,233.000,b435EIB4kHgxI5H5,244.000,+hpQmuaxi6nrwOGi,287.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,330.000,+dy939EsOhTLcgDD,453.000,KEFHPZRePjkVXzfJ,454.000,5qghLWQW0Wji/HDv,455.000,2EHdu4qxsgMWm/rQ
4,373,2026-04-03T08:18:39.229Z,310.000,10,205.000,FXQ++yFVZN/WATuz,207.000,xcSTwRGjbNotJ/OC,212.000,b435EIB4kHgxI5H5,225.000,+hpQmuaxi6nrwOGi,268.000,8fWgFwIYuAePLZTa,291.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,464.000,2EHdu4qxsgMWm/rQ,467.000,5qghLWQW0Wji/HDv,469.000,KEFHPZRePjkVXzfJ
4,374,2026-04-03T08:18:39.539Z,309.000,7,203.000,xcSTwRGjbNotJ/OC,206.000,FXQ++yFVZN/WATuz,212.000,b435EIB4kHgxI5H5,222.000,+hpQmuaxi6nrwOGi,265.000,8fWgFwIYuAePLZTa,286.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,,,,,,
4,375,2026-04-03T08:18:39.848Z,307.000,9,200.000,xcSTwRGjbNotJ/OC,208.000,b435EIB4kHgxI5H5,208.000,FXQ++yFVZN/WATuz,218.000,+hpQmuaxi6nrwOGi,264.000,8fWgFwIYuAePLZTa,285.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,434.000,KEFHPZRePjkVXzfJ,438.000,2EHdu4qxsgMWm/rQ,,
4,376,2026-04-03T08:18:40.155Z,311.000,10,208.000,xcSTwRGjbNotJ/OC,210.000,b435EIB4kHgxI5H5,211.000,FXQ++yFVZN/WATuz,224.000,+hpQmuaxi6nrwOGi,266.000,8fWgFwIYuAePLZTa,287.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,435.000,5qghLWQW0Wji/HDv,436.000,2EHdu4qxsgMWm/rQ,439.000,KEFHPZRePjkVXzfJ
4,377,2026-04-03T08:18:40.466Z,314.000,10,205.000,xcSTwRGjbNotJ/OC,208.000,b435EIB4kHgxI5H5,211.000,FXQ++yFVZN/WATuz,218.000,+hpQmuaxi6nrwOGi,267.000,8fWgFwIYuAePLZTa,283.000,xemqGKbh+1dLq9nB,313.000,+dy939EsOhTLcgDD,456.000,KEFHPZRePjkVXzfJ,459.000,2EHdu4qxsgMWm/rQ,465.000,5qghLWQW0Wji/HDv
4,378,2026-04-03T08:18:40.780Z,309.000,10,205.000,xcSTwRGjbNotJ/OC,208.000,FXQ++yFVZN/WATuz,212.000,b435EIB4kHgxI5H5,218.000,+hpQmuaxi6nrwOGi,258.000,8fWgFwIYuAePLZTa,275.000,xemqGKbh+1dLq9nB,315.000,+dy939EsOhTLcgDD,442.000,KEFHPZRePjkVXzfJ,443.000,2EHdu4qxsgMWm/rQ,445.000,5qghLWQW0Wji/HDv
4,379,2026-04-03T08:18:41.089Z,314.000,9,210.000,xcSTwRGjbNotJ/OC,211.000,b435EIB4kHgxI5H5,212.000,FXQ++yFVZN/WATuz,222.000,+hpQmuaxi6nrwOGi,259.000,8fWgFwIYuAePLZTa,277.000,xemqGKbh+1dLq9nB,314.000,+dy939EsOhTLcgDD,624.000,KEFHPZRePjkVXzfJ,772.000,5qghLWQW0Wji/HDv,,
4,380,2026-04-03T08:18:41.403Z,309.000,10,205.000,b435EIB4kHgxI5H5,206.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,215.000,+hpQmuaxi6nrwOGi,252.000,8fWgFwIYuAePLZTa,266.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,460.000,2EHdu4qxsgMWm/rQ,466.000,5qghLWQW0Wji/HDv,468.000,KEFHPZRePjkVXzfJ
4,381,2026-04-03T08:18:41.712Z,309.000,10,207.000,xcSTwRGjbNotJ/OC,207.000,FXQ++yFVZN/WATuz,209.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,252.000,8fWgFwIYuAePLZTa,265.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,456.000,KEFHPZRePjkVXzfJ,457.000,2EHdu4qxsgMWm/rQ,615.000,5qghLWQW0Wji/HDv
4,382,2026-04-03T08:18:42.021Z,308.000,10,205.000,FXQ++yFVZN/WATuz,208.000,xcSTwRGjbNotJ/OC,210.000,b435EIB4kHgxI5H5,218.000,+hpQmuaxi6nrwOGi,267.000,xemqGKbh+1dLq9nB,271.000,8fWgFwIYuAePLZTa,308.000,+dy939EsOhTLcgDD,462.000,5qghLWQW0Wji/HDv,465.000,2EHdu4qxsgMWm/rQ,468.000,KEFHPZRePjkVXzfJ
4,383,2026-04-03T08:18:42.329Z,305.000,9,203.000,FXQ++yFVZN/WATuz,205.000,xcSTwRGjbNotJ/OC,209.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,270.000,xemqGKbh+1dLq9nB,273.000,8fWgFwIYuAePLZTa,305.000,+dy939EsOhTLcgDD,397.000,2EHdu4qxsgMWm/rQ,467.000,5qghLWQW0Wji/HDv,,
4,384,2026-04-03T08:18:42.634Z,310.000,9,206.000,xcSTwRGjbNotJ/OC,211.000,FXQ++yFVZN/WATuz,213.000,b435EIB4kHgxI5H5,220.000,+hpQmuaxi6nrwOGi,276.000,8fWgFwIYuAePLZTa,278.000,xemqGKbh+1dLq9nB,314.000,+dy939EsOhTLcgDD,462.000,KEFHPZRePjkVXzfJ,466.000,2EHdu4qxsgMWm/rQ,,
4,385,2026-04-03T08:18:42.944Z,304.000,9,200.000,xcSTwRGjbNotJ/OC,207.000,b435EIB4kHgxI5H5,207.000,FXQ++yFVZN/WATuz,212.000,+hpQmuaxi6nrwOGi,270.000,8fWgFwIYuAePLZTa,274.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,774.000,5qghLWQW0Wji/HDv,617.000,KEFHPZRePjkVXzfJ,,
4,386,2026-04-03T08:18:43.248Z,310.000,9,208.000,xcSTwRGjbNotJ/OC,209.000,FXQ++yFVZN/WATuz,212.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,274.000,8fWgFwIYuAePLZTa,285.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,467.000,2EHdu4qxsgMWm/rQ,468.000,5qghLWQW0Wji/HDv,,
4,387,2026-04-03T08:18:43.558Z,307.000,9,203.000,b435EIB4kHgxI5H5,207.000,FXQ++yFVZN/WATuz,208.000,xcSTwRGjbNotJ/OC,217.000,+hpQmuaxi6nrwOGi,272.000,8fWgFwIYuAePLZTa,284.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,463.000,KEFHPZRePjkVXzfJ,465.000,2EHdu4qxsgMWm/rQ,,
4,388,2026-04-03T08:18:43.865Z,309.000,10,206.000,b435EIB4kHgxI5H5,212.000,xcSTwRGjbNotJ/OC,213.000,FXQ++yFVZN/WATuz,218.000,+hpQmuaxi6nrwOGi,276.000,8fWgFwIYuAePLZTa,284.000,xemqGKbh+1dLq9nB,314.000,+dy939EsOhTLcgDD,433.000,KEFHPZRePjkVXzfJ,435.000,2EHdu4qxsgMWm/rQ,438.000,5qghLWQW0Wji/HDv
4,389,2026-04-03T08:18:44.174Z,308.000,10,204.000,b435EIB4kHgxI5H5,208.000,xcSTwRGjbNotJ/OC,214.000,FXQ++yFVZN/WATuz,220.000,+hpQmuaxi6nrwOGi,277.000,8fWgFwIYuAePLZTa,287.000,xemqGKbh+1dLq9nB,313.000,+dy939EsOhTLcgDD,461.000,5qghLWQW0Wji/HDv,462.000,2EHdu4qxsgMWm/rQ,464.000,KEFHPZRePjkVXzfJ
4,390,2026-04-03T08:18:44.482Z,308.000,9,204.000,b435EIB4kHgxI5H5,207.000,xcSTwRGjbNotJ/OC,210.000,FXQ++yFVZN/WATuz,221.000,+hpQmuaxi6nrwOGi,275.000,8fWgFwIYuAePLZTa,287.000,xemqGKbh+1dLq9nB,313.000,+dy939EsOhTLcgDD,457.000,5qghLWQW0Wji/HDv,458.000,2EHdu4qxsgMWm/rQ,,
4,391,2026-04-03T08:18:44.790Z,308.000,10,194.000,xcSTwRGjbNotJ/OC,202.000,+hpQmuaxi6nrwOGi,205.000,b435EIB4kHgxI5H5,212.000,FXQ++yFVZN/WATuz,275.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,317.000,+dy939EsOhTLcgDD,437.000,KEFHPZRePjkVXzfJ,442.000,5qghLWQW0Wji/HDv,443.000,2EHdu4qxsgMWm/rQ
4,392,2026-04-03T08:18:45.098Z,303.000,9,202.000,+hpQmuaxi6nrwOGi,204.000,xcSTwRGjbNotJ/OC,208.000,b435EIB4kHgxI5H5,214.000,FXQ++yFVZN/WATuz,275.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,319.000,+dy939EsOhTLcgDD,457.000,KEFHPZRePjkVXzfJ,458.000,5qghLWQW0Wji/HDv,,
4,393,2026-04-03T08:18:45.401Z,304.000,9,201.000,+hpQmuaxi6nrwOGi,210.000,xcSTwRGjbNotJ/OC,213.000,b435EIB4kHgxI5H5,218.000,FXQ++yFVZN/WATuz,279.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,322.000,+dy939EsOhTLcgDD,443.000,2EHdu4qxsgMWm/rQ,455.000,5qghLWQW0Wji/HDv,,
4,394,2026-04-03T08:18:45.705Z,317.000,10,210.000,+hpQmuaxi6nrwOGi,217.000,xcSTwRGjbNotJ/OC,219.000,b435EIB4kHgxI5H5,221.000,FXQ++yFVZN/WATuz,280.000,8fWgFwIYuAePLZTa,299.000,xemqGKbh+1dLq9nB,323.000,+dy939EsOhTLcgDD,452.000,KEFHPZRePjkVXzfJ,454.000,5qghLWQW0Wji/HDv,455.000,2EHdu4qxsgMWm/rQ
4,395,2026-04-03T08:18:46.022Z,312.000,9,165.000,+hpQmuaxi6nrwOGi,209.000,b435EIB4kHgxI5H5,213.000,xcSTwRGjbNotJ/OC,216.000,FXQ++yFVZN/WATuz,266.000,8fWgFwIYuAePLZTa,288.000,xemqGKbh+1dLq9nB,321.000,+dy939EsOhTLcgDD,464.000,5qghLWQW0Wji/HDv,467.000,KEFHPZRePjkVXzfJ,,
4,396,2026-04-03T08:18:46.334Z,304.000,8,202.000,+hpQmuaxi6nrwOGi,205.000,b435EIB4kHgxI5H5,209.000,xcSTwRGjbNotJ/OC,216.000,FXQ++yFVZN/WATuz,260.000,8fWgFwIYuAePLZTa,281.000,xemqGKbh+1dLq9nB,319.000,+dy939EsOhTLcgDD,462.000,2EHdu4qxsgMWm/rQ,,,,
4,397,2026-04-03T08:18:46.638Z,285.000,9,181.000,FXQ++yFVZN/WATuz,204.000,+hpQmuaxi6nrwOGi,208.000,b435EIB4kHgxI5H5,210.000,xcSTwRGjbNotJ/OC,246.000,+dy939EsOhTLcgDD,262.000,8fWgFwIYuAePLZTa,285.000,xemqGKbh+1dLq9nB,441.000,KEFHPZRePjkVXzfJ,443.000,5qghLWQW0Wji/HDv,,
4,398,2026-04-03T08:18:46.923Z,310.000,10,208.000,FXQ++yFVZN/WATuz,226.000,+hpQmuaxi6nrwOGi,232.000,b435EIB4kHgxI5H5,234.000,xcSTwRGjbNotJ/OC,269.000,+dy939EsOhTLcgDD,284.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,424.000,5qghLWQW0Wji/HDv,426.000,KEFHPZRePjkVXzfJ,427.000,2EHdu4qxsgMWm/rQ
4,399,2026-04-03T08:18:47.233Z,307.000,10,206.000,FXQ++yFVZN/WATuz,227.000,+hpQmuaxi6nrwOGi,233.000,b435EIB4kHgxI5H5,234.000,xcSTwRGjbNotJ/OC,266.000,+dy939EsOhTLcgDD,284.000,8fWgFwIYuAePLZTa,307.000,xemqGKbh+1dLq9nB,452.000,KEFHPZRePjkVXzfJ,453.000,2EHdu4qxsgMWm/rQ,454.000,5qghLWQW0Wji/HDv
4,400,2026-04-03T08:18:47.540Z,308.000,8,203.000,FXQ++yFVZN/WATuz,229.000,+hpQmuaxi6nrwOGi,231.000,xcSTwRGjbNotJ/OC,234.000,b435EIB4kHgxI5H5,271.000,+dy939EsOhTLcgDD,287.000,8fWgFwIYuAePLZTa,308.000,xemqGKbh+1dLq9nB,465.000,KEFHPZRePjkVXzfJ,,,,
4,401,2026-04-03T08:18:47.848Z,310.000,10,207.000,FXQ++yFVZN/WATuz,224.000,xcSTwRGjbNotJ/OC,228.000,+hpQmuaxi6nrwOGi,233.000,b435EIB4kHgxI5H5,267.000,+dy939EsOhTLcgDD,287.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,429.000,2EHdu4qxsgMWm/rQ,430.000,5qghLWQW0Wji/HDv,430.000,KEFHPZRePjkVXzfJ
