Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,461,2026-04-05T12:27:57.760Z,238.000,9,149.000,MkSnWEnFuXKHRMBd,183.000,Svmc8MaiLn90RHt4,201.000,4Ty3b/5trPZCdrxk,204.000,IrDVuX0QY0g4gWUS,209.000,3WiH+NjC7x0ehTlH,216.000,js+Cy1s/jyLcpdf0,238.000,i3fbw4MDk2rjzao0,286.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD,,
3,462,2026-04-05T12:27:57.998Z,273.000,9,150.000,Svmc8MaiLn90RHt4,171.000,IrDVuX0QY0g4gWUS,175.000,4Ty3b/5trPZCdrxk,178.000,MkSnWEnFuXKHRMBd,181.000,3WiH+NjC7x0ehTlH,253.000,js+Cy1s/jyLcpdf0,273.000,esbAtVLrQcySIrnX,306.000,i3fbw4MDk2rjzao0,328.000,i/JA2y0c/WIdTTMD,,
3,463,2026-04-05T12:27:58.271Z,239.000,9,115.000,3WiH+NjC7x0ehTlH,136.000,IrDVuX0QY0g4gWUS,173.000,4Ty3b/5trPZCdrxk,176.000,MkSnWEnFuXKHRMBd,196.000,js+Cy1s/jyLcpdf0,206.000,Svmc8MaiLn90RHt4,239.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,311.000,i/JA2y0c/WIdTTMD,,
3,464,2026-04-05T12:27:58.510Z,279.000,9,140.000,4Ty3b/5trPZCdrxk,176.000,IrDVuX0QY0g4gWUS,176.000,Svmc8MaiLn90RHt4,203.000,js+Cy1s/jyLcpdf0,206.000,3WiH+NjC7x0ehTlH,218.000,MkSnWEnFuXKHRMBd,278.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,330.000,i/JA2y0c/WIdTTMD,,
3,465,2026-04-05T12:27:58.789Z,233.000,9,133.000,IrDVuX0QY0g4gWUS,137.000,3WiH+NjC7x0ehTlH,178.000,MkSnWEnFuXKHRMBd,196.000,js+Cy1s/jyLcpdf0,200.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,309.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD,316.000,i3fbw4MDk2rjzao0,,
3,466,2026-04-05T12:27:59.022Z,228.000,9,111.000,IrDVuX0QY0g4gWUS,111.000,3WiH+NjC7x0ehTlH,151.000,MkSnWEnFuXKHRMBd,183.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,211.000,Svmc8MaiLn90RHt4,314.000,i3fbw4MDk2rjzao0,312.000,esbAtVLrQcySIrnX,417.000,i/JA2y0c/WIdTTMD,,
3,467,2026-04-05T12:27:59.250Z,265.000,9,131.000,IrDVuX0QY0g4gWUS,161.000,MkSnWEnFuXKHRMBd,163.000,4Ty3b/5trPZCdrxk,189.000,Svmc8MaiLn90RHt4,194.000,3WiH+NjC7x0ehTlH,252.000,js+Cy1s/jyLcpdf0,360.000,i/JA2y0c/WIdTTMD,292.000,i3fbw4MDk2rjzao0,365.000,esbAtVLrQcySIrnX,,
3,468,2026-04-05T12:27:59.515Z,269.000,9,145.000,IrDVuX0QY0g4gWUS,163.000,3WiH+NjC7x0ehTlH,196.000,4Ty3b/5trPZCdrxk,201.000,js+Cy1s/jyLcpdf0,232.000,Svmc8MaiLn90RHt4,259.000,MkSnWEnFuXKHRMBd,335.000,i3fbw4MDk2rjzao0,332.000,esbAtVLrQcySIrnX,334.000,i/JA2y0c/WIdTTMD,,
3,469,2026-04-05T12:27:59.784Z,251.000,9,142.000,Svmc8MaiLn90RHt4,143.000,IrDVuX0QY0g4gWUS,148.000,4Ty3b/5trPZCdrxk,164.000,3WiH+NjC7x0ehTlH,165.000,MkSnWEnFuXKHRMBd,230.000,js+Cy1s/jyLcpdf0,311.000,i/JA2y0c/WIdTTMD,266.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,,
3,470,2026-04-05T12:28:00.035Z,260.000,9,120.000,3WiH+NjC7x0ehTlH,160.000,IrDVuX0QY0g4gWUS,189.000,4Ty3b/5trPZCdrxk,190.000,js+Cy1s/jyLcpdf0,193.000,MkSnWEnFuXKHRMBd,195.000,Svmc8MaiLn90RHt4,307.000,esbAtVLrQcySIrnX,297.000,i/JA2y0c/WIdTTMD,306.000,i3fbw4MDk2rjzao0,,
3,471,2026-04-05T12:28:00.295Z,250.000,9,134.000,4Ty3b/5trPZCdrxk,146.000,3WiH+NjC7x0ehTlH,149.000,IrDVuX0QY0g4gWUS,170.000,js+Cy1s/jyLcpdf0,170.000,Svmc8MaiLn90RHt4,229.000,MkSnWEnFuXKHRMBd,343.000,i/JA2y0c/WIdTTMD,273.000,esbAtVLrQcySIrnX,274.000,i3fbw4MDk2rjzao0,,
3,472,2026-04-05T12:28:00.545Z,269.000,9,112.000,4Ty3b/5trPZCdrxk,163.000,3WiH+NjC7x0ehTlH,168.000,IrDVuX0QY0g4gWUS,188.000,MkSnWEnFuXKHRMBd,202.000,Svmc8MaiLn90RHt4,206.000,js+Cy1s/jyLcpdf0,331.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,,
3,473,2026-04-05T12:28:00.814Z,250.000,9,128.000,MkSnWEnFuXKHRMBd,141.000,4Ty3b/5trPZCdrxk,143.000,3WiH+NjC7x0ehTlH,145.000,IrDVuX0QY0g4gWUS,165.000,Svmc8MaiLn90RHt4,167.000,js+Cy1s/jyLcpdf0,269.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD,267.000,i3fbw4MDk2rjzao0,,
3,474,2026-04-05T12:28:01.064Z,294.000,9,149.000,4Ty3b/5trPZCdrxk,189.000,js+Cy1s/jyLcpdf0,191.000,3WiH+NjC7x0ehTlH,198.000,Svmc8MaiLn90RHt4,202.000,MkSnWEnFuXKHRMBd,204.000,IrDVuX0QY0g4gWUS,327.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD,323.000,i3fbw4MDk2rjzao0,,
3,475,2026-04-05T12:28:01.358Z,238.000,9,113.000,4Ty3b/5trPZCdrxk,114.000,js+Cy1s/jyLcpdf0,135.000,IrDVuX0QY0g4gWUS,136.000,Svmc8MaiLn90RHt4,178.000,3WiH+NjC7x0ehTlH,216.000,MkSnWEnFuXKHRMBd,238.000,esbAtVLrQcySIrnX,322.000,i3fbw4MDk2rjzao0,323.000,i/JA2y0c/WIdTTMD,,
3,476,2026-04-05T12:28:01.596Z,275.000,9,146.000,3WiH+NjC7x0ehTlH,150.000,IrDVuX0QY0g4gWUS,172.000,4Ty3b/5trPZCdrxk,184.000,MkSnWEnFuXKHRMBd,191.000,js+Cy1s/jyLcpdf0,193.000,Svmc8MaiLn90RHt4,297.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,304.000,i3fbw4MDk2rjzao0,,
3,477,2026-04-05T12:28:01.871Z,230.000,9,123.000,js+Cy1s/jyLcpdf0,125.000,Svmc8MaiLn90RHt4,125.000,3WiH+NjC7x0ehTlH,137.000,IrDVuX0QY0g4gWUS,140.000,4Ty3b/5trPZCdrxk,220.000,MkSnWEnFuXKHRMBd,229.000,i/JA2y0c/WIdTTMD,239.000,esbAtVLrQcySIrnX,285.000,i3fbw4MDk2rjzao0,,
3,478,2026-04-05T12:28:02.101Z,263.000,9,136.000,4Ty3b/5trPZCdrxk,181.000,3WiH+NjC7x0ehTlH,194.000,IrDVuX0QY0g4gWUS,199.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,205.000,Svmc8MaiLn90RHt4,317.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,318.000,esbAtVLrQcySIrnX,,
3,479,2026-04-05T12:28:02.364Z,255.000,9,142.000,MkSnWEnFuXKHRMBd,149.000,Svmc8MaiLn90RHt4,150.000,js+Cy1s/jyLcpdf0,152.000,3WiH+NjC7x0ehTlH,160.000,IrDVuX0QY0g4gWUS,164.000,4Ty3b/5trPZCdrxk,255.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,,
3,480,2026-04-05T12:28:02.619Z,258.000,9,112.000,IrDVuX0QY0g4gWUS,152.000,4Ty3b/5trPZCdrxk,175.000,3WiH+NjC7x0ehTlH,204.000,MkSnWEnFuXKHRMBd,205.000,js+Cy1s/jyLcpdf0,206.000,Svmc8MaiLn90RHt4,313.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD,314.000,esbAtVLrQcySIrnX,,
3,481,2026-04-05T12:28:02.877Z,264.000,9,144.000,IrDVuX0QY0g4gWUS,154.000,MkSnWEnFuXKHRMBd,154.000,js+Cy1s/jyLcpdf0,155.000,Svmc8MaiLn90RHt4,166.000,4Ty3b/5trPZCdrxk,224.000,3WiH+NjC7x0ehTlH,264.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX,313.000,i3fbw4MDk2rjzao0,,
3,482,2026-04-05T12:28:03.141Z,268.000,9,148.000,4Ty3b/5trPZCdrxk,165.000,3WiH+NjC7x0ehTlH,192.000,IrDVuX0QY0g4gWUS,202.000,js+Cy1s/jyLcpdf0,203.000,Svmc8MaiLn90RHt4,214.000,MkSnWEnFuXKHRMBd,307.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,397.000,i/JA2y0c/WIdTTMD,,
3,483,2026-04-05T12:28:03.409Z,265.000,8,141.000,Svmc8MaiLn90RHt4,150.000,MkSnWEnFuXKHRMBd,152.000,IrDVuX0QY0g4gWUS,162.000,js+Cy1s/jyLcpdf0,204.000,3WiH+NjC7x0ehTlH,206.000,4Ty3b/5trPZCdrxk,345.000,i3fbw4MDk2rjzao0,288.000,esbAtVLrQcySIrnX,,,,
3,484,2026-04-05T12:28:03.674Z,222.000,9,147.000,3WiH+NjC7x0ehTlH,148.000,4Ty3b/5trPZCdrxk,182.000,Svmc8MaiLn90RHt4,205.000,MkSnWEnFuXKHRMBd,206.000,IrDVuX0QY0g4gWUS,208.000,js+Cy1s/jyLcpdf0,226.000,i/JA2y0c/WIdTTMD,297.000,i3fbw4MDk2rjzao0,315.000,esbAtVLrQcySIrnX,,
3,485,2026-04-05T12:28:03.896Z,274.000,9,164.000,4Ty3b/5trPZCdrxk,169.000,3WiH+NjC7x0ehTlH,192.000,IrDVuX0QY0g4gWUS,198.000,MkSnWEnFuXKHRMBd,206.000,js+Cy1s/jyLcpdf0,209.000,Svmc8MaiLn90RHt4,299.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD,380.000,i3fbw4MDk2rjzao0,,
3,486,2026-04-05T12:28:04.170Z,231.000,9,126.000,IrDVuX0QY0g4gWUS,136.000,js+Cy1s/jyLcpdf0,181.000,MkSnWEnFuXKHRMBd,210.000,Svmc8MaiLn90RHt4,225.000,4Ty3b/5trPZCdrxk,226.000,3WiH+NjC7x0ehTlH,313.000,i3fbw4MDk2rjzao0,338.000,i/JA2y0c/WIdTTMD,354.000,esbAtVLrQcySIrnX,,
3,487,2026-04-05T12:28:04.401Z,285.000,9,157.000,js+Cy1s/jyLcpdf0,177.000,4Ty3b/5trPZCdrxk,204.000,MkSnWEnFuXKHRMBd,205.000,IrDVuX0QY0g4gWUS,205.000,3WiH+NjC7x0ehTlH,230.000,Svmc8MaiLn90RHt4,335.000,esbAtVLrQcySIrnX,362.000,i/JA2y0c/WIdTTMD,388.000,i3fbw4MDk2rjzao0,,
3,488,2026-04-05T12:28:04.686Z,235.000,9,128.000,IrDVuX0QY0g4gWUS,129.000,MkSnWEnFuXKHRMBd,198.000,js+Cy1s/jyLcpdf0,205.000,Svmc8MaiLn90RHt4,227.000,4Ty3b/5trPZCdrxk,230.000,3WiH+NjC7x0ehTlH,309.000,i3fbw4MDk2rjzao0,339.000,esbAtVLrQcySIrnX,342.000,i/JA2y0c/WIdTTMD,,
3,489,2026-04-05T12:28:04.921Z,301.000,9,172.000,MkSnWEnFuXKHRMBd,198.000,4Ty3b/5trPZCdrxk,206.000,IrDVuX0QY0g4gWUS,227.000,Svmc8MaiLn90RHt4,240.000,js+Cy1s/jyLcpdf0,255.000,3WiH+NjC7x0ehTlH,380.000,i3fbw4MDk2rjzao0,330.000,esbAtVLrQcySIrnX,356.000,i/JA2y0c/WIdTTMD,,
3,490,2026-04-05T12:28:05.222Z,218.000,9,112.000,IrDVuX0QY0g4gWUS,186.000,js+Cy1s/jyLcpdf0,204.000,3WiH+NjC7x0ehTlH,209.000,MkSnWEnFuXKHRMBd,214.000,Svmc8MaiLn90RHt4,216.000,4Ty3b/5trPZCdrxk,285.000,i3fbw4MDk2rjzao0,318.000,i/JA2y0c/WIdTTMD,327.000,esbAtVLrQcySIrnX,,
3,491,2026-04-05T12:28:05.440Z,282.000,9,175.000,js+Cy1s/jyLcpdf0,204.000,IrDVuX0QY0g4gWUS,208.000,MkSnWEnFuXKHRMBd,212.000,4Ty3b/5trPZCdrxk,221.000,Svmc8MaiLn90RHt4,249.000,3WiH+NjC7x0ehTlH,323.000,esbAtVLrQcySIrnX,350.000,i/JA2y0c/WIdTTMD,376.000,i3fbw4MDk2rjzao0,,
3,492,2026-04-05T12:28:05.722Z,228.000,9,123.000,js+Cy1s/jyLcpdf0,129.000,IrDVuX0QY0g4gWUS,132.000,MkSnWEnFuXKHRMBd,150.000,4Ty3b/5trPZCdrxk,197.000,Svmc8MaiLn90RHt4,220.000,3WiH+NjC7x0ehTlH,301.000,i3fbw4MDk2rjzao0,326.000,esbAtVLrQcySIrnX,331.000,i/JA2y0c/WIdTTMD,,
3,493,2026-04-05T12:28:05.950Z,288.000,8,184.000,js+Cy1s/jyLcpdf0,206.000,IrDVuX0QY0g4gWUS,215.000,MkSnWEnFuXKHRMBd,217.000,4Ty3b/5trPZCdrxk,225.000,Svmc8MaiLn90RHt4,253.000,3WiH+NjC7x0ehTlH,330.000,esbAtVLrQcySIrnX,480.000,i3fbw4MDk2rjzao0,,,,
3,494,2026-04-05T12:28:06.238Z,233.000,9,125.000,js+Cy1s/jyLcpdf0,131.000,MkSnWEnFuXKHRMBd,190.000,IrDVuX0QY0g4gWUS,194.000,4Ty3b/5trPZCdrxk,195.000,3WiH+NjC7x0ehTlH,195.000,Svmc8MaiLn90RHt4,299.000,i3fbw4MDk2rjzao0,298.000,i/JA2y0c/WIdTTMD,339.000,esbAtVLrQcySIrnX,,
3,495,2026-04-05T12:28:06.471Z,273.000,9,164.000,4Ty3b/5trPZCdrxk,167.000,MkSnWEnFuXKHRMBd,207.000,js+Cy1s/jyLcpdf0,208.000,IrDVuX0QY0g4gWUS,216.000,Svmc8MaiLn90RHt4,247.000,3WiH+NjC7x0ehTlH,402.000,i/JA2y0c/WIdTTMD,319.000,esbAtVLrQcySIrnX,401.000,i3fbw4MDk2rjzao0,,
3,496,2026-04-05T12:28:06.744Z,246.000,9,139.000,js+Cy1s/jyLcpdf0,203.000,MkSnWEnFuXKHRMBd,204.000,Svmc8MaiLn90RHt4,205.000,3WiH+NjC7x0ehTlH,208.000,4Ty3b/5trPZCdrxk,244.000,IrDVuX0QY0g4gWUS,309.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD,349.000,esbAtVLrQcySIrnX,,
3,497,2026-04-05T12:28:06.990Z,277.000,9,164.000,Svmc8MaiLn90RHt4,165.000,3WiH+NjC7x0ehTlH,166.000,MkSnWEnFuXKHRMBd,170.000,4Ty3b/5trPZCdrxk,173.000,js+Cy1s/jyLcpdf0,202.000,IrDVuX0QY0g4gWUS,277.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX,296.000,i3fbw4MDk2rjzao0,,
3,498,2026-04-05T12:28:07.267Z,240.000,9,135.000,js+Cy1s/jyLcpdf0,187.000,4Ty3b/5trPZCdrxk,188.000,3WiH+NjC7x0ehTlH,194.000,IrDVuX0QY0g4gWUS,204.000,Svmc8MaiLn90RHt4,207.000,MkSnWEnFuXKHRMBd,328.000,i3fbw4MDk2rjzao0,243.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,,
3,499,2026-04-05T12:28:07.507Z,275.000,9,167.000,3WiH+NjC7x0ehTlH,173.000,js+Cy1s/jyLcpdf0,173.000,MkSnWEnFuXKHRMBd,175.000,Svmc8MaiLn90RHt4,175.000,4Ty3b/5trPZCdrxk,202.000,IrDVuX0QY0g4gWUS,306.000,esbAtVLrQcySIrnX,277.000,i/JA2y0c/WIdTTMD,302.000,i3fbw4MDk2rjzao0,,
3,500,2026-04-05T12:28:07.782Z,241.000,9,134.000,IrDVuX0QY0g4gWUS,136.000,js+Cy1s/jyLcpdf0,139.000,4Ty3b/5trPZCdrxk,183.000,Svmc8MaiLn90RHt4,190.000,3WiH+NjC7x0ehTlH,207.000,MkSnWEnFuXKHRMBd,313.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,,
3,501,2026-04-05T12:28:08.023Z,260.000,9,155.000,4Ty3b/5trPZCdrxk,170.000,3WiH+NjC7x0ehTlH,174.000,MkSnWEnFuXKHRMBd,175.000,js+Cy1s/jyLcpdf0,190.000,Svmc8MaiLn90RHt4,200.000,IrDVuX0QY0g4gWUS,296.000,esbAtVLrQcySIrnX,301.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD,,
3,502,2026-04-05T12:28:08.283Z,228.000,9,122.000,3WiH+NjC7x0ehTlH,123.000,MkSnWEnFuXKHRMBd,146.000,js+Cy1s/jyLcpdf0,152.000,4Ty3b/5trPZCdrxk,156.000,IrDVuX0QY0g4gWUS,219.000,Svmc8MaiLn90RHt4,323.000,i/JA2y0c/WIdTTMD,342.000,esbAtVLrQcySIrnX,342.000,i3fbw4MDk2rjzao0,,
3,503,2026-04-05T12:28:08.511Z,291.000,9,182.000,js+Cy1s/jyLcpdf0,186.000,4Ty3b/5trPZCdrxk,187.000,IrDVuX0QY0g4gWUS,209.000,MkSnWEnFuXKHRMBd,212.000,3WiH+NjC7x0ehTlH,215.000,Svmc8MaiLn90RHt4,318.000,esbAtVLrQcySIrnX,323.000,i3fbw4MDk2rjzao0,345.000,i/JA2y0c/WIdTTMD,,
3,504,2026-04-05T12:28:08.802Z,251.000,9,116.000,js+Cy1s/jyLcpdf0,183.000,MkSnWEnFuXKHRMBd,189.000,4Ty3b/5trPZCdrxk,203.000,3WiH+NjC7x0ehTlH,205.000,IrDVuX0QY0g4gWUS,213.000,Svmc8MaiLn90RHt4,317.000,i/JA2y0c/WIdTTMD,332.000,esbAtVLrQcySIrnX,333.000,i3fbw4MDk2rjzao0,,
3,505,2026-04-05T12:28:09.053Z,249.000,9,141.000,js+Cy1s/jyLcpdf0,160.000,IrDVuX0QY0g4gWUS,183.000,3WiH+NjC7x0ehTlH,185.000,Svmc8MaiLn90RHt4,194.000,MkSnWEnFuXKHRMBd,247.000,4Ty3b/5trPZCdrxk,296.000,i3fbw4MDk2rjzao0,288.000,esbAtVLrQcySIrnX,351.000,i/JA2y0c/WIdTTMD,,
3,506,2026-04-05T12:28:09.302Z,244.000,9,138.000,3WiH+NjC7x0ehTlH,203.000,4Ty3b/5trPZCdrxk,205.000,js+Cy1s/jyLcpdf0,220.000,IrDVuX0QY0g4gWUS,227.000,Svmc8MaiLn90RHt4,234.000,MkSnWEnFuXKHRMBd,244.000,esbAtVLrQcySIrnX,331.000,i/JA2y0c/WIdTTMD,344.000,i3fbw4MDk2rjzao0,,
3,507,2026-04-05T12:28:09.546Z,268.000,9,161.000,3WiH+NjC7x0ehTlH,165.000,4Ty3b/5trPZCdrxk,166.000,js+Cy1s/jyLcpdf0,202.000,MkSnWEnFuXKHRMBd,204.000,Svmc8MaiLn90RHt4,217.000,IrDVuX0QY0g4gWUS,318.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX,324.000,i/JA2y0c/WIdTTMD,,
3,508,2026-04-05T12:28:09.814Z,245.000,9,140.000,MkSnWEnFuXKHRMBd,171.000,IrDVuX0QY0g4gWUS,204.000,js+Cy1s/jyLcpdf0,205.000,4Ty3b/5trPZCdrxk,207.000,3WiH+NjC7x0ehTlH,229.000,Svmc8MaiLn90RHt4,245.000,esbAtVLrQcySIrnX,333.000,i/JA2y0c/WIdTTMD,334.000,i3fbw4MDk2rjzao0,,
3,509,2026-04-05T12:28:10.059Z,271.000,9,165.000,MkSnWEnFuXKHRMBd,168.000,3WiH+NjC7x0ehTlH,195.000,4Ty3b/5trPZCdrxk,198.000,js+Cy1s/jyLcpdf0,202.000,Svmc8MaiLn90RHt4,217.000,IrDVuX0QY0g4gWUS,318.000,i3fbw4MDk2rjzao0,295.000,i/JA2y0c/WIdTTMD,305.000,esbAtVLrQcySIrnX,,
3,510,2026-04-05T12:28:10.330Z,242.000,9,114.000,3WiH+NjC7x0ehTlH,137.000,Svmc8MaiLn90RHt4,152.000,MkSnWEnFuXKHRMBd,173.000,js+Cy1s/jyLcpdf0,201.000,4Ty3b/5trPZCdrxk,221.000,IrDVuX0QY0g4gWUS,242.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,314.000,i/JA2y0c/WIdTTMD,,
3,511,2026-04-05T12:28:10.572Z,263.000,9,138.000,MkSnWEnFuXKHRMBd,188.000,4Ty3b/5trPZCdrxk,190.000,IrDVuX0QY0g4gWUS,193.000,Svmc8MaiLn90RHt4,200.000,js+Cy1s/jyLcpdf0,206.000,3WiH+NjC7x0ehTlH,296.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,319.000,i3fbw4MDk2rjzao0,,
3,512,2026-04-05T12:28:10.835Z,246.000,9,122.000,MkSnWEnFuXKHRMBd,131.000,IrDVuX0QY0g4gWUS,142.000,4Ty3b/5trPZCdrxk,150.000,3WiH+NjC7x0ehTlH,159.000,Svmc8MaiLn90RHt4,208.000,js+Cy1s/jyLcpdf0,261.000,i3fbw4MDk2rjzao0,326.000,i/JA2y0c/WIdTTMD,331.000,esbAtVLrQcySIrnX,,
3,513,2026-04-05T12:28:11.081Z,271.000,9,164.000,3WiH+NjC7x0ehTlH,172.000,4Ty3b/5trPZCdrxk,180.000,MkSnWEnFuXKHRMBd,198.000,Svmc8MaiLn90RHt4,203.000,js+Cy1s/jyLcpdf0,215.000,IrDVuX0QY0g4gWUS,302.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX,323.000,i3fbw4MDk2rjzao0,,
3,514,2026-04-05T12:28:11.352Z,247.000,9,116.000,4Ty3b/5trPZCdrxk,141.000,MkSnWEnFuXKHRMBd,151.000,IrDVuX0QY0g4gWUS,155.000,Svmc8MaiLn90RHt4,178.000,js+Cy1s/jyLcpdf0,239.000,3WiH+NjC7x0ehTlH,257.000,i3fbw4MDk2rjzao0,320.000,i/JA2y0c/WIdTTMD,323.000,esbAtVLrQcySIrnX,,
3,515,2026-04-05T12:28:11.599Z,227.000,9,110.000,IrDVuX0QY0g4gWUS,199.000,Svmc8MaiLn90RHt4,201.000,js+Cy1s/jyLcpdf0,204.000,4Ty3b/5trPZCdrxk,206.000,MkSnWEnFuXKHRMBd,209.000,3WiH+NjC7x0ehTlH,314.000,esbAtVLrQcySIrnX,301.000,i/JA2y0c/WIdTTMD,318.000,i3fbw4MDk2rjzao0,,
3,516,2026-04-05T12:28:11.826Z,279.000,9,179.000,js+Cy1s/jyLcpdf0,183.000,4Ty3b/5trPZCdrxk,186.000,MkSnWEnFuXKHRMBd,189.000,Svmc8MaiLn90RHt4,203.000,IrDVuX0QY0g4gWUS,241.000,3WiH+NjC7x0ehTlH,279.000,i/JA2y0c/WIdTTMD,296.000,i3fbw4MDk2rjzao0,297.000,esbAtVLrQcySIrnX,,
3,517,2026-04-05T12:28:12.105Z,229.000,9,115.000,4Ty3b/5trPZCdrxk,120.000,Svmc8MaiLn90RHt4,130.000,IrDVuX0QY0g4gWUS,209.000,js+Cy1s/jyLcpdf0,212.000,3WiH+NjC7x0ehTlH,217.000,MkSnWEnFuXKHRMBd,322.000,i3fbw4MDk2rjzao0,235.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD,,
3,518,2026-04-05T12:28:12.334Z,287.000,9,196.000,Svmc8MaiLn90RHt4,202.000,MkSnWEnFuXKHRMBd,204.000,4Ty3b/5trPZCdrxk,212.000,IrDVuX0QY0g4gWUS,226.000,js+Cy1s/jyLcpdf0,250.000,3WiH+NjC7x0ehTlH,287.000,i/JA2y0c/WIdTTMD,299.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,,
3,519,2026-04-05T12:28:12.621Z,278.000,9,122.000,4Ty3b/5trPZCdrxk,149.000,IrDVuX0QY0g4gWUS,206.000,js+Cy1s/jyLcpdf0,206.000,Svmc8MaiLn90RHt4,214.000,3WiH+NjC7x0ehTlH,217.000,MkSnWEnFuXKHRMBd,318.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,329.000,esbAtVLrQcySIrnX,,
3,520,2026-04-05T12:28:12.899Z,254.000,9,150.000,MkSnWEnFuXKHRMBd,163.000,4Ty3b/5trPZCdrxk,176.000,js+Cy1s/jyLcpdf0,200.000,3WiH+NjC7x0ehTlH,208.000,IrDVuX0QY0g4gWUS,236.000,Svmc8MaiLn90RHt4,348.000,i3fbw4MDk2rjzao0,340.000,i/JA2y0c/WIdTTMD,346.000,esbAtVLrQcySIrnX,,
3,521,2026-04-05T12:28:13.153Z,223.000,9,117.000,4Ty3b/5trPZCdrxk,132.000,js+Cy1s/jyLcpdf0,160.000,IrDVuX0QY0g4gWUS,163.000,MkSnWEnFuXKHRMBd,197.000,Svmc8MaiLn90RHt4,203.000,3WiH+NjC7x0ehTlH,312.000,esbAtVLrQcySIrnX,290.000,i/JA2y0c/WIdTTMD,301.000,i3fbw4MDk2rjzao0,,
3,522,2026-04-05T12:28:13.376Z,271.000,9,165.000,IrDVuX0QY0g4gWUS,167.000,MkSnWEnFuXKHRMBd,183.000,Svmc8MaiLn90RHt4,223.000,js+Cy1s/jyLcpdf0,224.000,4Ty3b/5trPZCdrxk,237.000,3WiH+NjC7x0ehTlH,272.000,i/JA2y0c/WIdTTMD,325.000,i3fbw4MDk2rjzao0,326.000,esbAtVLrQcySIrnX,,
3,523,2026-04-05T12:28:13.647Z,241.000,9,123.000,3WiH+NjC7x0ehTlH,129.000,MkSnWEnFuXKHRMBd,137.000,IrDVuX0QY0g4gWUS,178.000,js+Cy1s/jyLcpdf0,206.000,Svmc8MaiLn90RHt4,232.000,4Ty3b/5trPZCdrxk,316.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,315.000,i3fbw4MDk2rjzao0,,
3,524,2026-04-05T12:28:13.888Z,,5,125.000,4Ty3b/5trPZCdrxk,153.000,js+Cy1s/jyLcpdf0,171.000,IrDVuX0QY0g4gWUS,196.000,Svmc8MaiLn90RHt4,204.000,MkSnWEnFuXKHRMBd,,,,,,,,,,
