Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,170,2026-04-03T10:39:31.759Z,303.000,8,203.000,ZbPCQr5tdl9UdKId,209.000,+Drar3QQXt9mMwD2,252.000,Q7d/9MPu5QDA7wSF,254.000,gZWCpTl0jiR3UgUb,282.000,0AuqKO8CtLi1EXt+,288.000,e8KHADDnerIU1IOZ,303.000,CQSmXPkGTtVHLgGi,657.000,SnlftEScYN4quhxO,,,,
5,171,2026-04-03T10:39:32.062Z,303.000,9,200.000,ZbPCQr5tdl9UdKId,209.000,+Drar3QQXt9mMwD2,256.000,gZWCpTl0jiR3UgUb,257.000,Q7d/9MPu5QDA7wSF,290.000,0AuqKO8CtLi1EXt+,292.000,e8KHADDnerIU1IOZ,303.000,CQSmXPkGTtVHLgGi,459.000,SnlftEScYN4quhxO,461.000,X8CkAcVzIJoFSfJZ,,
5,172,2026-04-03T10:39:32.365Z,317.000,9,234.000,ZbPCQr5tdl9UdKId,235.000,+Drar3QQXt9mMwD2,260.000,Q7d/9MPu5QDA7wSF,263.000,gZWCpTl0jiR3UgUb,292.000,0AuqKO8CtLi1EXt+,301.000,e8KHADDnerIU1IOZ,337.000,CQSmXPkGTtVHLgGi,457.000,SnlftEScYN4quhxO,469.000,3JE1+zM0lV/pGmXw,,
5,173,2026-04-03T10:39:32.682Z,309.000,8,204.000,+Drar3QQXt9mMwD2,258.000,gZWCpTl0jiR3UgUb,258.000,ZbPCQr5tdl9UdKId,261.000,Q7d/9MPu5QDA7wSF,282.000,0AuqKO8CtLi1EXt+,291.000,e8KHADDnerIU1IOZ,362.000,CQSmXPkGTtVHLgGi,452.000,X8CkAcVzIJoFSfJZ,,,,
5,174,2026-04-03T10:39:32.991Z,308.000,10,206.000,+Drar3QQXt9mMwD2,249.000,gZWCpTl0jiR3UgUb,254.000,ZbPCQr5tdl9UdKId,269.000,Q7d/9MPu5QDA7wSF,284.000,0AuqKO8CtLi1EXt+,285.000,e8KHADDnerIU1IOZ,358.000,CQSmXPkGTtVHLgGi,461.000,SnlftEScYN4quhxO,461.000,3JE1+zM0lV/pGmXw,615.000,X8CkAcVzIJoFSfJZ
5,175,2026-04-03T10:39:33.299Z,310.000,8,204.000,+Drar3QQXt9mMwD2,256.000,ZbPCQr5tdl9UdKId,258.000,gZWCpTl0jiR3UgUb,270.000,Q7d/9MPu5QDA7wSF,286.000,0AuqKO8CtLi1EXt+,287.000,e8KHADDnerIU1IOZ,361.000,CQSmXPkGTtVHLgGi,466.000,SnlftEScYN4quhxO,,,,
5,176,2026-04-03T10:39:33.609Z,312.000,8,206.000,+Drar3QQXt9mMwD2,258.000,gZWCpTl0jiR3UgUb,259.000,ZbPCQr5tdl9UdKId,268.000,Q7d/9MPu5QDA7wSF,284.000,0AuqKO8CtLi1EXt+,286.000,e8KHADDnerIU1IOZ,362.000,CQSmXPkGTtVHLgGi,630.000,X8CkAcVzIJoFSfJZ,,,,
5,177,2026-04-03T10:39:33.921Z,308.000,9,205.000,+Drar3QQXt9mMwD2,255.000,gZWCpTl0jiR3UgUb,256.000,ZbPCQr5tdl9UdKId,266.000,Q7d/9MPu5QDA7wSF,280.000,0AuqKO8CtLi1EXt+,296.000,e8KHADDnerIU1IOZ,359.000,CQSmXPkGTtVHLgGi,467.000,X8CkAcVzIJoFSfJZ,468.000,3JE1+zM0lV/pGmXw,,
5,178,2026-04-03T10:39:34.229Z,308.000,10,205.000,+Drar3QQXt9mMwD2,256.000,ZbPCQr5tdl9UdKId,260.000,gZWCpTl0jiR3UgUb,265.000,Q7d/9MPu5QDA7wSF,280.000,0AuqKO8CtLi1EXt+,294.000,e8KHADDnerIU1IOZ,363.000,CQSmXPkGTtVHLgGi,460.000,SnlftEScYN4quhxO,462.000,3JE1+zM0lV/pGmXw,466.000,X8CkAcVzIJoFSfJZ
5,179,2026-04-03T10:39:34.537Z,297.000,9,191.000,ZbPCQr5tdl9UdKId,206.000,+Drar3QQXt9mMwD2,262.000,gZWCpTl0jiR3UgUb,270.000,Q7d/9MPu5QDA7wSF,283.000,0AuqKO8CtLi1EXt+,296.000,e8KHADDnerIU1IOZ,297.000,CQSmXPkGTtVHLgGi,611.000,SnlftEScYN4quhxO,763.000,3JE1+zM0lV/pGmXw,,
5,180,2026-04-03T10:39:34.834Z,311.000,10,204.000,ZbPCQr5tdl9UdKId,218.000,+Drar3QQXt9mMwD2,276.000,gZWCpTl0jiR3UgUb,279.000,Q7d/9MPu5QDA7wSF,296.000,0AuqKO8CtLi1EXt+,306.000,e8KHADDnerIU1IOZ,311.000,CQSmXPkGTtVHLgGi,462.000,SnlftEScYN4quhxO,471.000,3JE1+zM0lV/pGmXw,630.000,X8CkAcVzIJoFSfJZ
5,181,2026-04-03T10:39:35.145Z,313.000,10,209.000,ZbPCQr5tdl9UdKId,214.000,+Drar3QQXt9mMwD2,252.000,gZWCpTl0jiR3UgUb,276.000,Q7d/9MPu5QDA7wSF,296.000,0AuqKO8CtLi1EXt+,303.000,e8KHADDnerIU1IOZ,313.000,CQSmXPkGTtVHLgGi,468.000,3JE1+zM0lV/pGmXw,471.000,X8CkAcVzIJoFSfJZ,474.000,SnlftEScYN4quhxO
5,182,2026-04-03T10:39:35.458Z,309.000,8,206.000,ZbPCQr5tdl9UdKId,208.000,+Drar3QQXt9mMwD2,249.000,gZWCpTl0jiR3UgUb,270.000,Q7d/9MPu5QDA7wSF,292.000,0AuqKO8CtLi1EXt+,301.000,e8KHADDnerIU1IOZ,309.000,CQSmXPkGTtVHLgGi,474.000,X8CkAcVzIJoFSfJZ,,,,
5,183,2026-04-03T10:39:35.767Z,322.000,10,207.000,ZbPCQr5tdl9UdKId,210.000,+Drar3QQXt9mMwD2,249.000,gZWCpTl0jiR3UgUb,267.000,Q7d/9MPu5QDA7wSF,291.000,0AuqKO8CtLi1EXt+,300.000,e8KHADDnerIU1IOZ,322.000,CQSmXPkGTtVHLgGi,448.000,3JE1+zM0lV/pGmXw,449.000,SnlftEScYN4quhxO,450.000,X8CkAcVzIJoFSfJZ
5,184,2026-04-03T10:39:36.089Z,313.000,10,203.000,ZbPCQr5tdl9UdKId,205.000,+Drar3QQXt9mMwD2,237.000,gZWCpTl0jiR3UgUb,256.000,Q7d/9MPu5QDA7wSF,277.000,0AuqKO8CtLi1EXt+,289.000,e8KHADDnerIU1IOZ,313.000,CQSmXPkGTtVHLgGi,390.000,X8CkAcVzIJoFSfJZ,436.000,SnlftEScYN4quhxO,442.000,3JE1+zM0lV/pGmXw
5,185,2026-04-03T10:39:36.402Z,304.000,9,199.000,+Drar3QQXt9mMwD2,208.000,ZbPCQr5tdl9UdKId,230.000,gZWCpTl0jiR3UgUb,254.000,Q7d/9MPu5QDA7wSF,271.000,0AuqKO8CtLi1EXt+,284.000,e8KHADDnerIU1IOZ,310.000,CQSmXPkGTtVHLgGi,454.000,SnlftEScYN4quhxO,455.000,3JE1+zM0lV/pGmXw,,
5,186,2026-04-03T10:39:36.706Z,312.000,8,207.000,+Drar3QQXt9mMwD2,210.000,ZbPCQr5tdl9UdKId,233.000,gZWCpTl0jiR3UgUb,261.000,Q7d/9MPu5QDA7wSF,278.000,0AuqKO8CtLi1EXt+,293.000,e8KHADDnerIU1IOZ,315.000,CQSmXPkGTtVHLgGi,503.000,X8CkAcVzIJoFSfJZ,,,,
5,187,2026-04-03T10:39:37.018Z,311.000,7,202.000,+Drar3QQXt9mMwD2,203.000,ZbPCQr5tdl9UdKId,232.000,gZWCpTl0jiR3UgUb,255.000,Q7d/9MPu5QDA7wSF,271.000,0AuqKO8CtLi1EXt+,290.000,e8KHADDnerIU1IOZ,311.000,CQSmXPkGTtVHLgGi,,,,,,
5,188,2026-04-03T10:39:37.329Z,310.000,9,198.000,+Drar3QQXt9mMwD2,203.000,ZbPCQr5tdl9UdKId,228.000,gZWCpTl0jiR3UgUb,253.000,Q7d/9MPu5QDA7wSF,270.000,0AuqKO8CtLi1EXt+,287.000,e8KHADDnerIU1IOZ,310.000,CQSmXPkGTtVHLgGi,395.000,3JE1+zM0lV/pGmXw,468.000,X8CkAcVzIJoFSfJZ,,
5,189,2026-04-03T10:39:37.639Z,312.000,9,204.000,ZbPCQr5tdl9UdKId,209.000,+Drar3QQXt9mMwD2,229.000,gZWCpTl0jiR3UgUb,254.000,Q7d/9MPu5QDA7wSF,268.000,0AuqKO8CtLi1EXt+,287.000,e8KHADDnerIU1IOZ,312.000,CQSmXPkGTtVHLgGi,502.000,SnlftEScYN4quhxO,503.000,X8CkAcVzIJoFSfJZ,,
5,190,2026-04-03T10:39:37.951Z,309.000,7,204.000,+Drar3QQXt9mMwD2,208.000,ZbPCQr5tdl9UdKId,219.000,gZWCpTl0jiR3UgUb,252.000,Q7d/9MPu5QDA7wSF,265.000,0AuqKO8CtLi1EXt+,282.000,e8KHADDnerIU1IOZ,312.000,CQSmXPkGTtVHLgGi,,,,,,
5,191,2026-04-03T10:39:38.260Z,310.000,8,208.000,ZbPCQr5tdl9UdKId,211.000,gZWCpTl0jiR3UgUb,214.000,+Drar3QQXt9mMwD2,262.000,0AuqKO8CtLi1EXt+,263.000,Q7d/9MPu5QDA7wSF,281.000,e8KHADDnerIU1IOZ,310.000,CQSmXPkGTtVHLgGi,637.000,X8CkAcVzIJoFSfJZ,,,,
5,192,2026-04-03T10:39:38.570Z,309.000,9,208.000,gZWCpTl0jiR3UgUb,209.000,ZbPCQr5tdl9UdKId,212.000,+Drar3QQXt9mMwD2,286.000,Q7d/9MPu5QDA7wSF,287.000,0AuqKO8CtLi1EXt+,287.000,e8KHADDnerIU1IOZ,309.000,CQSmXPkGTtVHLgGi,785.000,SnlftEScYN4quhxO,628.000,X8CkAcVzIJoFSfJZ,,
5,193,2026-04-03T10:39:38.879Z,306.000,9,200.000,ZbPCQr5tdl9UdKId,215.000,gZWCpTl0jiR3UgUb,226.000,+Drar3QQXt9mMwD2,255.000,Q7d/9MPu5QDA7wSF,261.000,0AuqKO8CtLi1EXt+,292.000,e8KHADDnerIU1IOZ,306.000,CQSmXPkGTtVHLgGi,463.000,SnlftEScYN4quhxO,470.000,3JE1+zM0lV/pGmXw,,
5,194,2026-04-03T10:39:39.185Z,311.000,9,206.000,ZbPCQr5tdl9UdKId,215.000,gZWCpTl0jiR3UgUb,228.000,+Drar3QQXt9mMwD2,256.000,Q7d/9MPu5QDA7wSF,263.000,0AuqKO8CtLi1EXt+,295.000,e8KHADDnerIU1IOZ,311.000,CQSmXPkGTtVHLgGi,471.000,SnlftEScYN4quhxO,473.000,X8CkAcVzIJoFSfJZ,,
5,195,2026-04-03T10:39:39.496Z,312.000,10,209.000,ZbPCQr5tdl9UdKId,213.000,gZWCpTl0jiR3UgUb,227.000,+Drar3QQXt9mMwD2,248.000,Q7d/9MPu5QDA7wSF,261.000,0AuqKO8CtLi1EXt+,288.000,e8KHADDnerIU1IOZ,312.000,CQSmXPkGTtVHLgGi,469.000,X8CkAcVzIJoFSfJZ,473.000,SnlftEScYN4quhxO,627.000,3JE1+zM0lV/pGmXw
5,196,2026-04-03T10:39:39.808Z,313.000,9,207.000,gZWCpTl0jiR3UgUb,207.000,ZbPCQr5tdl9UdKId,225.000,+Drar3QQXt9mMwD2,244.000,Q7d/9MPu5QDA7wSF,258.000,0AuqKO8CtLi1EXt+,287.000,e8KHADDnerIU1IOZ,313.000,CQSmXPkGTtVHLgGi,463.000,SnlftEScYN4quhxO,476.000,X8CkAcVzIJoFSfJZ,,
5,197,2026-04-03T10:39:40.121Z,306.000,9,201.000,gZWCpTl0jiR3UgUb,205.000,ZbPCQr5tdl9UdKId,223.000,+Drar3QQXt9mMwD2,242.000,Q7d/9MPu5QDA7wSF,253.000,0AuqKO8CtLi1EXt+,293.000,e8KHADDnerIU1IOZ,310.000,CQSmXPkGTtVHLgGi,461.000,3JE1+zM0lV/pGmXw,618.000,X8CkAcVzIJoFSfJZ,,
5,198,2026-04-03T10:39:40.427Z,303.000,10,190.000,ZbPCQr5tdl9UdKId,199.000,gZWCpTl0jiR3UgUb,222.000,+Drar3QQXt9mMwD2,247.000,Q7d/9MPu5QDA7wSF,256.000,0AuqKO8CtLi1EXt+,295.000,e8KHADDnerIU1IOZ,315.000,CQSmXPkGTtVHLgGi,404.000,X8CkAcVzIJoFSfJZ,460.000,SnlftEScYN4quhxO,464.000,3JE1+zM0lV/pGmXw
5,199,2026-04-03T10:39:40.730Z,314.000,9,209.000,gZWCpTl0jiR3UgUb,213.000,ZbPCQr5tdl9UdKId,226.000,+Drar3QQXt9mMwD2,254.000,Q7d/9MPu5QDA7wSF,276.000,0AuqKO8CtLi1EXt+,299.000,e8KHADDnerIU1IOZ,316.000,CQSmXPkGTtVHLgGi,474.000,3JE1+zM0lV/pGmXw,475.000,SnlftEScYN4quhxO,,
5,200,2026-04-03T10:39:41.044Z,305.000,8,203.000,gZWCpTl0jiR3UgUb,204.000,ZbPCQr5tdl9UdKId,225.000,+Drar3QQXt9mMwD2,253.000,Q7d/9MPu5QDA7wSF,268.000,0AuqKO8CtLi1EXt+,294.000,e8KHADDnerIU1IOZ,305.000,CQSmXPkGTtVHLgGi,471.000,SnlftEScYN4quhxO,,,,
5,201,2026-04-03T10:39:41.349Z,308.000,9,205.000,gZWCpTl0jiR3UgUb,208.000,ZbPCQr5tdl9UdKId,222.000,+Drar3QQXt9mMwD2,258.000,Q7d/9MPu5QDA7wSF,270.000,0AuqKO8CtLi1EXt+,294.000,e8KHADDnerIU1IOZ,308.000,CQSmXPkGTtVHLgGi,463.000,X8CkAcVzIJoFSfJZ,468.000,3JE1+zM0lV/pGmXw,,
5,202,2026-04-03T10:39:41.657Z,306.000,8,203.000,ZbPCQr5tdl9UdKId,204.000,gZWCpTl0jiR3UgUb,221.000,+Drar3QQXt9mMwD2,258.000,Q7d/9MPu5QDA7wSF,273.000,0AuqKO8CtLi1EXt+,292.000,e8KHADDnerIU1IOZ,307.000,CQSmXPkGTtVHLgGi,773.000,3JE1+zM0lV/pGmXw,,,,
5,203,2026-04-03T10:39:41.963Z,308.000,10,205.000,gZWCpTl0jiR3UgUb,206.000,ZbPCQr5tdl9UdKId,231.000,+Drar3QQXt9mMwD2,262.000,Q7d/9MPu5QDA7wSF,275.000,0AuqKO8CtLi1EXt+,287.000,e8KHADDnerIU1IOZ,307.000,CQSmXPkGTtVHLgGi,436.000,X8CkAcVzIJoFSfJZ,437.000,SnlftEScYN4quhxO,477.000,3JE1+zM0lV/pGmXw
5,204,2026-04-03T10:39:42.271Z,307.000,9,201.000,gZWCpTl0jiR3UgUb,204.000,ZbPCQr5tdl9UdKId,233.000,+Drar3QQXt9mMwD2,267.000,Q7d/9MPu5QDA7wSF,274.000,0AuqKO8CtLi1EXt+,285.000,e8KHADDnerIU1IOZ,308.000,CQSmXPkGTtVHLgGi,414.000,SnlftEScYN4quhxO,463.000,X8CkAcVzIJoFSfJZ,,
5,205,2026-04-03T10:39:42.578Z,367.000,9,207.000,gZWCpTl0jiR3UgUb,208.000,ZbPCQr5tdl9UdKId,242.000,+Drar3QQXt9mMwD2,265.000,Q7d/9MPu5QDA7wSF,275.000,0AuqKO8CtLi1EXt+,353.000,e8KHADDnerIU1IOZ,368.000,CQSmXPkGTtVHLgGi,436.000,SnlftEScYN4quhxO,475.000,3JE1+zM0lV/pGmXw,,
5,206,2026-04-03T10:39:42.945Z,297.000,8,195.000,ZbPCQr5tdl9UdKId,208.000,Q7d/9MPu5QDA7wSF,210.000,+Drar3QQXt9mMwD2,213.000,gZWCpTl0jiR3UgUb,280.000,CQSmXPkGTtVHLgGi,295.000,e8KHADDnerIU1IOZ,297.000,0AuqKO8CtLi1EXt+,436.000,X8CkAcVzIJoFSfJZ,,,,
5,207,2026-04-03T10:39:43.242Z,313.000,9,207.000,ZbPCQr5tdl9UdKId,214.000,gZWCpTl0jiR3UgUb,220.000,+Drar3QQXt9mMwD2,222.000,Q7d/9MPu5QDA7wSF,266.000,CQSmXPkGTtVHLgGi,303.000,0AuqKO8CtLi1EXt+,313.000,e8KHADDnerIU1IOZ,458.000,3JE1+zM0lV/pGmXw,619.000,X8CkAcVzIJoFSfJZ,,
5,208,2026-04-03T10:39:43.555Z,313.000,8,218.000,gZWCpTl0jiR3UgUb,218.000,ZbPCQr5tdl9UdKId,219.000,Q7d/9MPu5QDA7wSF,220.000,+Drar3QQXt9mMwD2,260.000,CQSmXPkGTtVHLgGi,299.000,0AuqKO8CtLi1EXt+,318.000,e8KHADDnerIU1IOZ,470.000,SnlftEScYN4quhxO,,,,
5,209,2026-04-03T10:39:43.868Z,312.000,8,209.000,+Drar3QQXt9mMwD2,225.000,gZWCpTl0jiR3UgUb,225.000,ZbPCQr5tdl9UdKId,227.000,Q7d/9MPu5QDA7wSF,256.000,CQSmXPkGTtVHLgGi,295.000,0AuqKO8CtLi1EXt+,315.000,e8KHADDnerIU1IOZ,454.000,X8CkAcVzIJoFSfJZ,,,,
5,210,2026-04-03T10:39:44.180Z,308.000,9,209.000,+Drar3QQXt9mMwD2,210.000,ZbPCQr5tdl9UdKId,211.000,gZWCpTl0jiR3UgUb,218.000,Q7d/9MPu5QDA7wSF,253.000,CQSmXPkGTtVHLgGi,295.000,0AuqKO8CtLi1EXt+,314.000,e8KHADDnerIU1IOZ,448.000,SnlftEScYN4quhxO,452.000,X8CkAcVzIJoFSfJZ,,
5,211,2026-04-03T10:39:44.488Z,314.000,9,212.000,ZbPCQr5tdl9UdKId,213.000,gZWCpTl0jiR3UgUb,216.000,Q7d/9MPu5QDA7wSF,254.000,CQSmXPkGTtVHLgGi,255.000,+Drar3QQXt9mMwD2,300.000,0AuqKO8CtLi1EXt+,315.000,e8KHADDnerIU1IOZ,445.000,SnlftEScYN4quhxO,450.000,3JE1+zM0lV/pGmXw,,
5,212,2026-04-03T10:39:44.802Z,308.000,9,206.000,Q7d/9MPu5QDA7wSF,207.000,gZWCpTl0jiR3UgUb,210.000,ZbPCQr5tdl9UdKId,253.000,+Drar3QQXt9mMwD2,256.000,CQSmXPkGTtVHLgGi,292.000,0AuqKO8CtLi1EXt+,310.000,e8KHADDnerIU1IOZ,436.000,X8CkAcVzIJoFSfJZ,438.000,3JE1+zM0lV/pGmXw,,
5,213,2026-04-03T10:39:45.110Z,308.000,10,204.000,Q7d/9MPu5QDA7wSF,205.000,ZbPCQr5tdl9UdKId,209.000,gZWCpTl0jiR3UgUb,248.000,+Drar3QQXt9mMwD2,261.000,CQSmXPkGTtVHLgGi,306.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,434.000,X8CkAcVzIJoFSfJZ,435.000,SnlftEScYN4quhxO,436.000,3JE1+zM0lV/pGmXw
5,214,2026-04-03T10:39:45.418Z,348.000,10,204.000,Q7d/9MPu5QDA7wSF,205.000,ZbPCQr5tdl9UdKId,206.000,gZWCpTl0jiR3UgUb,246.000,+Drar3QQXt9mMwD2,304.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,350.000,CQSmXPkGTtVHLgGi,436.000,SnlftEScYN4quhxO,438.000,3JE1+zM0lV/pGmXw,440.000,X8CkAcVzIJoFSfJZ
5,215,2026-04-03T10:39:45.766Z,310.000,10,207.000,gZWCpTl0jiR3UgUb,209.000,+Drar3QQXt9mMwD2,212.000,Q7d/9MPu5QDA7wSF,252.000,ZbPCQr5tdl9UdKId,264.000,0AuqKO8CtLi1EXt+,273.000,e8KHADDnerIU1IOZ,356.000,CQSmXPkGTtVHLgGi,419.000,X8CkAcVzIJoFSfJZ,421.000,SnlftEScYN4quhxO,577.000,3JE1+zM0lV/pGmXw
5,216,2026-04-03T10:39:46.076Z,273.000,7,169.000,ZbPCQr5tdl9UdKId,202.000,gZWCpTl0jiR3UgUb,208.000,+Drar3QQXt9mMwD2,212.000,Q7d/9MPu5QDA7wSF,262.000,0AuqKO8CtLi1EXt+,265.000,CQSmXPkGTtVHLgGi,272.000,e8KHADDnerIU1IOZ,,,,,,
5,217,2026-04-03T10:39:46.349Z,305.000,9,204.000,ZbPCQr5tdl9UdKId,237.000,gZWCpTl0jiR3UgUb,245.000,Q7d/9MPu5QDA7wSF,246.000,+Drar3QQXt9mMwD2,293.000,0AuqKO8CtLi1EXt+,299.000,CQSmXPkGTtVHLgGi,305.000,e8KHADDnerIU1IOZ,445.000,SnlftEScYN4quhxO,448.000,3JE1+zM0lV/pGmXw,,
5,218,2026-04-03T10:39:46.654Z,309.000,9,204.000,ZbPCQr5tdl9UdKId,241.000,gZWCpTl0jiR3UgUb,245.000,Q7d/9MPu5QDA7wSF,248.000,+Drar3QQXt9mMwD2,300.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,463.000,3JE1+zM0lV/pGmXw,464.000,X8CkAcVzIJoFSfJZ,,
5,219,2026-04-03T10:39:46.963Z,307.000,9,202.000,ZbPCQr5tdl9UdKId,244.000,gZWCpTl0jiR3UgUb,245.000,Q7d/9MPu5QDA7wSF,248.000,+Drar3QQXt9mMwD2,297.000,CQSmXPkGTtVHLgGi,299.000,0AuqKO8CtLi1EXt+,307.000,e8KHADDnerIU1IOZ,453.000,3JE1+zM0lV/pGmXw,458.000,X8CkAcVzIJoFSfJZ,,
5,220,2026-04-03T10:39:47.270Z,303.000,10,202.000,ZbPCQr5tdl9UdKId,241.000,+Drar3QQXt9mMwD2,243.000,Q7d/9MPu5QDA7wSF,247.000,gZWCpTl0jiR3UgUb,300.000,0AuqKO8CtLi1EXt+,301.000,CQSmXPkGTtVHLgGi,303.000,e8KHADDnerIU1IOZ,465.000,SnlftEScYN4quhxO,467.000,X8CkAcVzIJoFSfJZ,468.000,3JE1+zM0lV/pGmXw
5,221,2026-04-03T10:39:47.573Z,309.000,8,204.000,ZbPCQr5tdl9UdKId,248.000,Q7d/9MPu5QDA7wSF,249.000,gZWCpTl0jiR3UgUb,251.000,+Drar3QQXt9mMwD2,303.000,CQSmXPkGTtVHLgGi,305.000,e8KHADDnerIU1IOZ,309.000,0AuqKO8CtLi1EXt+,528.000,X8CkAcVzIJoFSfJZ,,,,
5,222,2026-04-03T10:39:47.882Z,372.000,9,271.000,gZWCpTl0jiR3UgUb,273.000,+Drar3QQXt9mMwD2,274.000,Q7d/9MPu5QDA7wSF,274.000,ZbPCQr5tdl9UdKId,299.000,CQSmXPkGTtVHLgGi,306.000,e8KHADDnerIU1IOZ,378.000,0AuqKO8CtLi1EXt+,521.000,3JE1+zM0lV/pGmXw,523.000,SnlftEScYN4quhxO,,
5,223,2026-04-03T10:39:48.254Z,310.000,10,202.000,+Drar3QQXt9mMwD2,207.000,ZbPCQr5tdl9UdKId,209.000,gZWCpTl0jiR3UgUb,214.000,Q7d/9MPu5QDA7wSF,239.000,e8KHADDnerIU1IOZ,264.000,CQSmXPkGTtVHLgGi,313.000,0AuqKO8CtLi1EXt+,494.000,3JE1+zM0lV/pGmXw,808.000,X8CkAcVzIJoFSfJZ,651.000,SnlftEScYN4quhxO
5,224,2026-04-03T10:39:48.564Z,308.000,9,205.000,gZWCpTl0jiR3UgUb,208.000,+Drar3QQXt9mMwD2,211.000,ZbPCQr5tdl9UdKId,212.000,Q7d/9MPu5QDA7wSF,236.000,e8KHADDnerIU1IOZ,260.000,CQSmXPkGTtVHLgGi,318.000,0AuqKO8CtLi1EXt+,462.000,3JE1+zM0lV/pGmXw,691.000,X8CkAcVzIJoFSfJZ,,
5,225,2026-04-03T10:39:48.872Z,306.000,8,206.000,gZWCpTl0jiR3UgUb,207.000,+Drar3QQXt9mMwD2,241.000,Q7d/9MPu5QDA7wSF,242.000,ZbPCQr5tdl9UdKId,243.000,e8KHADDnerIU1IOZ,262.000,CQSmXPkGTtVHLgGi,319.000,0AuqKO8CtLi1EXt+,465.000,SnlftEScYN4quhxO,,,,
5,226,2026-04-03T10:39:49.178Z,309.000,9,206.000,gZWCpTl0jiR3UgUb,208.000,+Drar3QQXt9mMwD2,217.000,ZbPCQr5tdl9UdKId,218.000,Q7d/9MPu5QDA7wSF,266.000,CQSmXPkGTtVHLgGi,282.000,e8KHADDnerIU1IOZ,323.000,0AuqKO8CtLi1EXt+,430.000,X8CkAcVzIJoFSfJZ,644.000,3JE1+zM0lV/pGmXw,,
5,227,2026-04-03T10:39:49.487Z,324.000,10,205.000,gZWCpTl0jiR3UgUb,212.000,+Drar3QQXt9mMwD2,216.000,Q7d/9MPu5QDA7wSF,220.000,ZbPCQr5tdl9UdKId,284.000,e8KHADDnerIU1IOZ,295.000,CQSmXPkGTtVHLgGi,326.000,0AuqKO8CtLi1EXt+,460.000,SnlftEScYN4quhxO,463.000,X8CkAcVzIJoFSfJZ,467.000,3JE1+zM0lV/pGmXw
5,228,2026-04-03T10:39:49.811Z,289.000,9,188.000,gZWCpTl0jiR3UgUb,194.000,+Drar3QQXt9mMwD2,203.000,Q7d/9MPu5QDA7wSF,205.000,ZbPCQr5tdl9UdKId,280.000,e8KHADDnerIU1IOZ,281.000,CQSmXPkGTtVHLgGi,305.000,0AuqKO8CtLi1EXt+,441.000,X8CkAcVzIJoFSfJZ,442.000,3JE1+zM0lV/pGmXw,,
5,229,2026-04-03T10:39:50.100Z,321.000,10,206.000,+Drar3QQXt9mMwD2,220.000,gZWCpTl0jiR3UgUb,220.000,ZbPCQr5tdl9UdKId,225.000,Q7d/9MPu5QDA7wSF,286.000,e8KHADDnerIU1IOZ,300.000,CQSmXPkGTtVHLgGi,326.000,0AuqKO8CtLi1EXt+,455.000,SnlftEScYN4quhxO,463.000,X8CkAcVzIJoFSfJZ,630.000,3JE1+zM0lV/pGmXw
5,230,2026-04-03T10:39:50.421Z,297.000,9,192.000,+Drar3QQXt9mMwD2,206.000,gZWCpTl0jiR3UgUb,212.000,ZbPCQr5tdl9UdKId,213.000,Q7d/9MPu5QDA7wSF,275.000,e8KHADDnerIU1IOZ,291.000,CQSmXPkGTtVHLgGi,317.000,0AuqKO8CtLi1EXt+,453.000,X8CkAcVzIJoFSfJZ,456.000,SnlftEScYN4quhxO,,
5,231,2026-04-03T10:39:50.718Z,310.000,9,207.000,+Drar3QQXt9mMwD2,221.000,gZWCpTl0jiR3UgUb,226.000,Q7d/9MPu5QDA7wSF,230.000,ZbPCQr5tdl9UdKId,286.000,e8KHADDnerIU1IOZ,302.000,CQSmXPkGTtVHLgGi,332.000,0AuqKO8CtLi1EXt+,422.000,X8CkAcVzIJoFSfJZ,423.000,3JE1+zM0lV/pGmXw,,
5,232,2026-04-03T10:39:51.028Z,309.000,10,209.000,+Drar3QQXt9mMwD2,217.000,gZWCpTl0jiR3UgUb,225.000,ZbPCQr5tdl9UdKId,228.000,Q7d/9MPu5QDA7wSF,286.000,e8KHADDnerIU1IOZ,300.000,CQSmXPkGTtVHLgGi,329.000,0AuqKO8CtLi1EXt+,463.000,SnlftEScYN4quhxO,463.000,X8CkAcVzIJoFSfJZ,464.000,3JE1+zM0lV/pGmXw
