Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,289,2026-04-13T18:29:16.666Z,240.000,9,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,209.000,TzyLLvG6wIf3N7qG,220.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,362.000,8haJ3tkGQQ6zZOG8,482.000,FnN2OmCObtQmGURc,,
6,290,2026-04-13T18:29:16.906Z,241.000,9,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,163.000,ZHwT57yD6HV2Qxfn,210.000,TzyLLvG6wIf3N7qG,220.000,03ZkSiL0EM4JStp2,241.000,wlfwvFCG9NcI0kj8,357.000,XAaFyMT+rXwXKfSr,359.000,FnN2OmCObtQmGURc,,
6,291,2026-04-13T18:29:17.147Z,240.000,8,159.000,gzkiPjA59p35Unig,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,164.000,ZHwT57yD6HV2Qxfn,209.000,TzyLLvG6wIf3N7qG,220.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,355.000,8haJ3tkGQQ6zZOG8,,,,
6,292,2026-04-13T18:29:17.387Z,241.000,9,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,163.000,ZHwT57yD6HV2Qxfn,211.000,TzyLLvG6wIf3N7qG,220.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,320.000,FnN2OmCObtQmGURc,408.000,XAaFyMT+rXwXKfSr,,
6,293,2026-04-13T18:29:17.628Z,248.000,10,168.000,gzkiPjA59p35Unig,169.000,pA3TQXkCtk9YxlDe,170.000,LWnHfzRxWBSQiF8X,171.000,ZHwT57yD6HV2Qxfn,210.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,248.000,wlfwvFCG9NcI0kj8,346.000,8haJ3tkGQQ6zZOG8,357.000,FnN2OmCObtQmGURc,357.000,XAaFyMT+rXwXKfSr
6,294,2026-04-13T18:29:17.876Z,240.000,7,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,162.000,ZHwT57yD6HV2Qxfn,203.000,TzyLLvG6wIf3N7qG,212.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,,,,,,
6,295,2026-04-13T18:29:18.116Z,241.000,10,161.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,ZHwT57yD6HV2Qxfn,228.000,03ZkSiL0EM4JStp2,239.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,304.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc,362.000,XAaFyMT+rXwXKfSr
6,296,2026-04-13T18:29:18.357Z,240.000,9,162.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,163.000,ZHwT57yD6HV2Qxfn,227.000,03ZkSiL0EM4JStp2,238.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,472.000,XAaFyMT+rXwXKfSr,592.000,FnN2OmCObtQmGURc,,
6,297,2026-04-13T18:29:18.597Z,246.000,10,160.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,163.000,ZHwT57yD6HV2Qxfn,228.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,246.000,TzyLLvG6wIf3N7qG,350.000,8haJ3tkGQQ6zZOG8,368.000,XAaFyMT+rXwXKfSr,368.000,FnN2OmCObtQmGURc
6,298,2026-04-13T18:29:18.843Z,240.000,9,160.000,gzkiPjA59p35Unig,161.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,222.000,03ZkSiL0EM4JStp2,235.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,359.000,FnN2OmCObtQmGURc,395.000,XAaFyMT+rXwXKfSr,,
6,299,2026-04-13T18:29:19.083Z,241.000,8,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,223.000,03ZkSiL0EM4JStp2,235.000,wlfwvFCG9NcI0kj8,241.000,TzyLLvG6wIf3N7qG,362.000,8haJ3tkGQQ6zZOG8,,,,
6,300,2026-04-13T18:29:19.324Z,240.000,10,156.000,gzkiPjA59p35Unig,157.000,ZHwT57yD6HV2Qxfn,158.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,223.000,03ZkSiL0EM4JStp2,235.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,275.000,8haJ3tkGQQ6zZOG8,361.000,XAaFyMT+rXwXKfSr,362.000,FnN2OmCObtQmGURc
6,301,2026-04-13T18:29:19.564Z,274.000,10,155.000,pA3TQXkCtk9YxlDe,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,164.000,ZHwT57yD6HV2Qxfn,235.000,wlfwvFCG9NcI0kj8,241.000,TzyLLvG6wIf3N7qG,389.000,8haJ3tkGQQ6zZOG8,360.000,FnN2OmCObtQmGURc,373.000,03ZkSiL0EM4JStp2,384.000,XAaFyMT+rXwXKfSr
6,302,2026-04-13T18:29:19.838Z,261.000,9,179.000,LWnHfzRxWBSQiF8X,180.000,pA3TQXkCtk9YxlDe,180.000,ZHwT57yD6HV2Qxfn,212.000,gzkiPjA59p35Unig,258.000,TzyLLvG6wIf3N7qG,260.000,03ZkSiL0EM4JStp2,293.000,wlfwvFCG9NcI0kj8,354.000,XAaFyMT+rXwXKfSr,355.000,FnN2OmCObtQmGURc,,
6,303,2026-04-13T18:29:20.099Z,242.000,9,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,238.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,302.000,wlfwvFCG9NcI0kj8,351.000,FnN2OmCObtQmGURc,353.000,XAaFyMT+rXwXKfSr,,
6,304,2026-04-13T18:29:20.341Z,240.000,9,158.000,LWnHfzRxWBSQiF8X,159.000,pA3TQXkCtk9YxlDe,169.000,ZHwT57yD6HV2Qxfn,219.000,gzkiPjA59p35Unig,236.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,300.000,wlfwvFCG9NcI0kj8,367.000,FnN2OmCObtQmGURc,368.000,XAaFyMT+rXwXKfSr,,
6,305,2026-04-13T18:29:20.581Z,247.000,9,158.000,LWnHfzRxWBSQiF8X,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,220.000,gzkiPjA59p35Unig,237.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,300.000,wlfwvFCG9NcI0kj8,367.000,XAaFyMT+rXwXKfSr,374.000,FnN2OmCObtQmGURc,,
6,306,2026-04-13T18:29:20.828Z,233.000,9,152.000,LWnHfzRxWBSQiF8X,153.000,pA3TQXkCtk9YxlDe,154.000,ZHwT57yD6HV2Qxfn,213.000,gzkiPjA59p35Unig,230.000,TzyLLvG6wIf3N7qG,232.000,03ZkSiL0EM4JStp2,294.000,wlfwvFCG9NcI0kj8,343.000,FnN2OmCObtQmGURc,378.000,XAaFyMT+rXwXKfSr,,
6,307,2026-04-13T18:29:21.061Z,241.000,9,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,221.000,gzkiPjA59p35Unig,237.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,302.000,wlfwvFCG9NcI0kj8,362.000,FnN2OmCObtQmGURc,363.000,XAaFyMT+rXwXKfSr,,
6,308,2026-04-13T18:29:21.302Z,241.000,9,159.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,237.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,300.000,wlfwvFCG9NcI0kj8,362.000,FnN2OmCObtQmGURc,363.000,XAaFyMT+rXwXKfSr,,
6,309,2026-04-13T18:29:21.543Z,241.000,10,159.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,219.000,gzkiPjA59p35Unig,237.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,301.000,wlfwvFCG9NcI0kj8,334.000,FnN2OmCObtQmGURc,335.000,XAaFyMT+rXwXKfSr,337.000,8haJ3tkGQQ6zZOG8
6,310,2026-04-13T18:29:21.784Z,240.000,9,159.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,219.000,gzkiPjA59p35Unig,236.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,299.000,wlfwvFCG9NcI0kj8,358.000,XAaFyMT+rXwXKfSr,360.000,FnN2OmCObtQmGURc,,
6,311,2026-04-13T18:29:22.024Z,241.000,9,159.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,219.000,gzkiPjA59p35Unig,236.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,300.000,wlfwvFCG9NcI0kj8,362.000,FnN2OmCObtQmGURc,363.000,XAaFyMT+rXwXKfSr,,
6,312,2026-04-13T18:29:22.265Z,240.000,10,159.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,218.000,gzkiPjA59p35Unig,236.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,299.000,wlfwvFCG9NcI0kj8,331.000,FnN2OmCObtQmGURc,333.000,8haJ3tkGQQ6zZOG8,333.000,XAaFyMT+rXwXKfSr
6,313,2026-04-13T18:29:22.505Z,241.000,9,159.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,219.000,gzkiPjA59p35Unig,236.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,299.000,wlfwvFCG9NcI0kj8,358.000,XAaFyMT+rXwXKfSr,360.000,FnN2OmCObtQmGURc,,
6,314,2026-04-13T18:29:22.746Z,252.000,9,158.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,218.000,gzkiPjA59p35Unig,239.000,03ZkSiL0EM4JStp2,250.000,TzyLLvG6wIf3N7qG,299.000,wlfwvFCG9NcI0kj8,366.000,XAaFyMT+rXwXKfSr,367.000,FnN2OmCObtQmGURc,,
6,315,2026-04-13T18:29:22.998Z,241.000,9,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,206.000,gzkiPjA59p35Unig,227.000,03ZkSiL0EM4JStp2,239.000,TzyLLvG6wIf3N7qG,288.000,wlfwvFCG9NcI0kj8,478.000,8haJ3tkGQQ6zZOG8,597.000,XAaFyMT+rXwXKfSr,,
6,316,2026-04-13T18:29:23.239Z,240.000,9,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,206.000,gzkiPjA59p35Unig,227.000,03ZkSiL0EM4JStp2,239.000,TzyLLvG6wIf3N7qG,286.000,wlfwvFCG9NcI0kj8,360.000,FnN2OmCObtQmGURc,489.000,XAaFyMT+rXwXKfSr,,
6,317,2026-04-13T18:29:23.479Z,241.000,8,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,206.000,gzkiPjA59p35Unig,228.000,03ZkSiL0EM4JStp2,239.000,TzyLLvG6wIf3N7qG,287.000,wlfwvFCG9NcI0kj8,355.000,8haJ3tkGQQ6zZOG8,,,,
6,318,2026-04-13T18:29:23.720Z,240.000,10,159.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,206.000,gzkiPjA59p35Unig,227.000,03ZkSiL0EM4JStp2,238.000,TzyLLvG6wIf3N7qG,286.000,wlfwvFCG9NcI0kj8,360.000,FnN2OmCObtQmGURc,361.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr
6,319,2026-04-13T18:29:23.960Z,274.000,8,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,206.000,gzkiPjA59p35Unig,227.000,03ZkSiL0EM4JStp2,239.000,TzyLLvG6wIf3N7qG,287.000,wlfwvFCG9NcI0kj8,360.000,XAaFyMT+rXwXKfSr,,,,
6,320,2026-04-13T18:29:24.234Z,207.000,8,125.000,pA3TQXkCtk9YxlDe,126.000,ZHwT57yD6HV2Qxfn,127.000,LWnHfzRxWBSQiF8X,172.000,gzkiPjA59p35Unig,193.000,03ZkSiL0EM4JStp2,206.000,TzyLLvG6wIf3N7qG,253.000,wlfwvFCG9NcI0kj8,444.000,8haJ3tkGQQ6zZOG8,,,,
6,321,2026-04-13T18:29:24.441Z,241.000,8,159.000,LWnHfzRxWBSQiF8X,168.000,ZHwT57yD6HV2Qxfn,169.000,pA3TQXkCtk9YxlDe,206.000,gzkiPjA59p35Unig,239.000,TzyLLvG6wIf3N7qG,287.000,wlfwvFCG9NcI0kj8,242.000,03ZkSiL0EM4JStp2,355.000,FnN2OmCObtQmGURc,,,,
6,322,2026-04-13T18:29:24.682Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,179.000,LWnHfzRxWBSQiF8X,206.000,gzkiPjA59p35Unig,238.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,286.000,wlfwvFCG9NcI0kj8,586.000,XAaFyMT+rXwXKfSr,468.000,8haJ3tkGQQ6zZOG8,,
6,323,2026-04-13T18:29:24.922Z,253.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,165.000,LWnHfzRxWBSQiF8X,206.000,gzkiPjA59p35Unig,239.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,287.000,wlfwvFCG9NcI0kj8,354.000,FnN2OmCObtQmGURc,483.000,8haJ3tkGQQ6zZOG8,,
6,324,2026-04-13T18:29:25.175Z,241.000,8,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,193.000,gzkiPjA59p35Unig,226.000,TzyLLvG6wIf3N7qG,229.000,03ZkSiL0EM4JStp2,274.000,wlfwvFCG9NcI0kj8,374.000,8haJ3tkGQQ6zZOG8,,,,
6,325,2026-04-13T18:29:25.416Z,239.000,9,158.000,pA3TQXkCtk9YxlDe,158.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,193.000,gzkiPjA59p35Unig,226.000,TzyLLvG6wIf3N7qG,228.000,03ZkSiL0EM4JStp2,288.000,wlfwvFCG9NcI0kj8,333.000,XAaFyMT+rXwXKfSr,488.000,FnN2OmCObtQmGURc,,
6,326,2026-04-13T18:29:25.655Z,241.000,7,161.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,194.000,gzkiPjA59p35Unig,227.000,TzyLLvG6wIf3N7qG,229.000,03ZkSiL0EM4JStp2,275.000,wlfwvFCG9NcI0kj8,,,,,,
6,327,2026-04-13T18:29:25.896Z,240.000,10,159.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,172.000,gzkiPjA59p35Unig,226.000,TzyLLvG6wIf3N7qG,229.000,03ZkSiL0EM4JStp2,274.000,wlfwvFCG9NcI0kj8,291.000,FnN2OmCObtQmGURc,360.000,8haJ3tkGQQ6zZOG8,360.000,XAaFyMT+rXwXKfSr
6,328,2026-04-13T18:29:26.136Z,241.000,9,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,194.000,gzkiPjA59p35Unig,227.000,TzyLLvG6wIf3N7qG,229.000,03ZkSiL0EM4JStp2,275.000,wlfwvFCG9NcI0kj8,358.000,8haJ3tkGQQ6zZOG8,389.000,XAaFyMT+rXwXKfSr,,
6,329,2026-04-13T18:29:26.377Z,249.000,8,159.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,165.000,gzkiPjA59p35Unig,172.000,pA3TQXkCtk9YxlDe,226.000,TzyLLvG6wIf3N7qG,228.000,03ZkSiL0EM4JStp2,274.000,wlfwvFCG9NcI0kj8,290.000,FnN2OmCObtQmGURc,,,,
6,330,2026-04-13T18:29:26.626Z,241.000,10,146.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,185.000,gzkiPjA59p35Unig,218.000,TzyLLvG6wIf3N7qG,220.000,03ZkSiL0EM4JStp2,266.000,wlfwvFCG9NcI0kj8,342.000,8haJ3tkGQQ6zZOG8,359.000,XAaFyMT+rXwXKfSr,360.000,FnN2OmCObtQmGURc
6,331,2026-04-13T18:29:26.867Z,240.000,7,159.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,184.000,gzkiPjA59p35Unig,217.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,265.000,wlfwvFCG9NcI0kj8,,,,,,
6,332,2026-04-13T18:29:27.107Z,240.000,9,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,185.000,gzkiPjA59p35Unig,218.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,265.000,wlfwvFCG9NcI0kj8,309.000,8haJ3tkGQQ6zZOG8,339.000,XAaFyMT+rXwXKfSr,,
6,333,2026-04-13T18:29:27.347Z,241.000,8,159.000,pA3TQXkCtk9YxlDe,176.000,LWnHfzRxWBSQiF8X,177.000,ZHwT57yD6HV2Qxfn,185.000,gzkiPjA59p35Unig,218.000,TzyLLvG6wIf3N7qG,220.000,03ZkSiL0EM4JStp2,266.000,wlfwvFCG9NcI0kj8,373.000,FnN2OmCObtQmGURc,,,,
6,334,2026-04-13T18:29:27.588Z,241.000,9,159.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,184.000,gzkiPjA59p35Unig,217.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,266.000,wlfwvFCG9NcI0kj8,360.000,XAaFyMT+rXwXKfSr,362.000,8haJ3tkGQQ6zZOG8,,
6,335,2026-04-13T18:29:27.829Z,240.000,9,158.000,LWnHfzRxWBSQiF8X,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,184.000,gzkiPjA59p35Unig,216.000,TzyLLvG6wIf3N7qG,218.000,03ZkSiL0EM4JStp2,265.000,wlfwvFCG9NcI0kj8,359.000,FnN2OmCObtQmGURc,361.000,8haJ3tkGQQ6zZOG8,,
6,336,2026-04-13T18:29:28.069Z,240.000,8,159.000,pA3TQXkCtk9YxlDe,159.000,LWnHfzRxWBSQiF8X,177.000,ZHwT57yD6HV2Qxfn,184.000,gzkiPjA59p35Unig,217.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,266.000,wlfwvFCG9NcI0kj8,617.000,8haJ3tkGQQ6zZOG8,,,,
6,337,2026-04-13T18:29:28.309Z,241.000,8,159.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,185.000,gzkiPjA59p35Unig,190.000,LWnHfzRxWBSQiF8X,217.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,265.000,wlfwvFCG9NcI0kj8,367.000,XAaFyMT+rXwXKfSr,,,,
6,338,2026-04-13T18:29:28.550Z,240.000,7,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,184.000,gzkiPjA59p35Unig,217.000,TzyLLvG6wIf3N7qG,218.000,03ZkSiL0EM4JStp2,265.000,wlfwvFCG9NcI0kj8,,,,,,
6,339,2026-04-13T18:29:28.790Z,241.000,10,158.000,LWnHfzRxWBSQiF8X,159.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,185.000,gzkiPjA59p35Unig,217.000,TzyLLvG6wIf3N7qG,219.000,03ZkSiL0EM4JStp2,266.000,wlfwvFCG9NcI0kj8,345.000,XAaFyMT+rXwXKfSr,384.000,FnN2OmCObtQmGURc,385.000,8haJ3tkGQQ6zZOG8
6,340,2026-04-13T18:29:29.031Z,263.000,10,158.000,LWnHfzRxWBSQiF8X,159.000,ZHwT57yD6HV2Qxfn,183.000,pA3TQXkCtk9YxlDe,184.000,gzkiPjA59p35Unig,261.000,03ZkSiL0EM4JStp2,262.000,TzyLLvG6wIf3N7qG,265.000,wlfwvFCG9NcI0kj8,383.000,FnN2OmCObtQmGURc,384.000,8haJ3tkGQQ6zZOG8,385.000,XAaFyMT+rXwXKfSr
6,341,2026-04-13T18:29:29.294Z,293.000,9,212.000,gzkiPjA59p35Unig,213.000,LWnHfzRxWBSQiF8X,214.000,ZHwT57yD6HV2Qxfn,235.000,pA3TQXkCtk9YxlDe,239.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,293.000,wlfwvFCG9NcI0kj8,366.000,8haJ3tkGQQ6zZOG8,393.000,FnN2OmCObtQmGURc,,
6,342,2026-04-13T18:29:29.587Z,240.000,8,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,183.000,pA3TQXkCtk9YxlDe,187.000,03ZkSiL0EM4JStp2,188.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,337.000,XAaFyMT+rXwXKfSr,,,,
6,343,2026-04-13T18:29:29.827Z,241.000,8,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,183.000,pA3TQXkCtk9YxlDe,187.000,03ZkSiL0EM4JStp2,188.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,350.000,FnN2OmCObtQmGURc,,,,
6,344,2026-04-13T18:29:30.068Z,257.000,9,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,182.000,pA3TQXkCtk9YxlDe,187.000,03ZkSiL0EM4JStp2,188.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,257.000,ZHwT57yD6HV2Qxfn,355.000,FnN2OmCObtQmGURc,375.000,XAaFyMT+rXwXKfSr,,
6,345,2026-04-13T18:29:30.325Z,322.000,8,162.000,LWnHfzRxWBSQiF8X,163.000,ZHwT57yD6HV2Qxfn,167.000,pA3TQXkCtk9YxlDe,205.000,gzkiPjA59p35Unig,242.000,wlfwvFCG9NcI0kj8,285.000,03ZkSiL0EM4JStp2,322.000,TzyLLvG6wIf3N7qG,382.000,8haJ3tkGQQ6zZOG8,,,,
6,346,2026-04-13T18:29:30.647Z,241.000,9,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,163.000,wlfwvFCG9NcI0kj8,210.000,03ZkSiL0EM4JStp2,241.000,TzyLLvG6wIf3N7qG,335.000,XAaFyMT+rXwXKfSr,336.000,FnN2OmCObtQmGURc,,
6,347,2026-04-13T18:29:30.888Z,241.000,9,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,165.000,wlfwvFCG9NcI0kj8,210.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,393.000,8haJ3tkGQQ6zZOG8,394.000,XAaFyMT+rXwXKfSr,,
6,348,2026-04-13T18:29:31.129Z,239.000,10,159.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,231.000,wlfwvFCG9NcI0kj8,232.000,03ZkSiL0EM4JStp2,239.000,TzyLLvG6wIf3N7qG,339.000,8haJ3tkGQQ6zZOG8,346.000,FnN2OmCObtQmGURc,367.000,XAaFyMT+rXwXKfSr
6,349,2026-04-13T18:29:31.368Z,245.000,8,157.000,pA3TQXkCtk9YxlDe,160.000,gzkiPjA59p35Unig,161.000,ZHwT57yD6HV2Qxfn,211.000,LWnHfzRxWBSQiF8X,233.000,wlfwvFCG9NcI0kj8,241.000,TzyLLvG6wIf3N7qG,245.000,03ZkSiL0EM4JStp2,504.000,XAaFyMT+rXwXKfSr,,,,
6,350,2026-04-13T18:29:31.613Z,318.000,9,157.000,ZHwT57yD6HV2Qxfn,167.000,gzkiPjA59p35Unig,168.000,pA3TQXkCtk9YxlDe,214.000,LWnHfzRxWBSQiF8X,228.000,wlfwvFCG9NcI0kj8,236.000,TzyLLvG6wIf3N7qG,318.000,03ZkSiL0EM4JStp2,376.000,8haJ3tkGQQ6zZOG8,394.000,FnN2OmCObtQmGURc,,
6,351,2026-04-13T18:29:31.931Z,240.000,8,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,162.000,ZHwT57yD6HV2Qxfn,174.000,TzyLLvG6wIf3N7qG,175.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,315.000,XAaFyMT+rXwXKfSr,,,,
6,352,2026-04-13T18:29:32.171Z,241.000,9,160.000,gzkiPjA59p35Unig,161.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,175.000,TzyLLvG6wIf3N7qG,176.000,wlfwvFCG9NcI0kj8,241.000,03ZkSiL0EM4JStp2,282.000,FnN2OmCObtQmGURc,324.000,8haJ3tkGQQ6zZOG8,,
