Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,317,2026-04-04T09:05:11.185Z,346.000,7,204.000,LPcOjB/2VFP49ZmM,224.000,UJYbNsT2HdKb85oN,239.000,JvojD9za01bB0QwJ,300.000,SgqwAhx89ANIHvI+,321.000,/TyFwZJEfAJgebE9,326.000,fNy2uKhCAqOsnleK,343.000,JGj1OCgryG7ueICE,,,,,,
4,318,2026-04-04T09:05:11.531Z,467.000,7,235.000,LPcOjB/2VFP49ZmM,274.000,fNy2uKhCAqOsnleK,302.000,JvojD9za01bB0QwJ,317.000,UJYbNsT2HdKb85oN,338.000,SgqwAhx89ANIHvI+,353.000,JGj1OCgryG7ueICE,463.000,/TyFwZJEfAJgebE9,,,,,,
4,319,2026-04-04T09:05:11.998Z,333.000,8,163.000,SgqwAhx89ANIHvI+,272.000,UJYbNsT2HdKb85oN,275.000,LPcOjB/2VFP49ZmM,284.000,fNy2uKhCAqOsnleK,301.000,JvojD9za01bB0QwJ,317.000,/TyFwZJEfAJgebE9,331.000,JGj1OCgryG7ueICE,565.000,jj/WT3s8of1Vctas,,,,
4,320,2026-04-04T09:05:12.331Z,435.000,7,229.000,fNy2uKhCAqOsnleK,242.000,LPcOjB/2VFP49ZmM,255.000,UJYbNsT2HdKb85oN,328.000,SgqwAhx89ANIHvI+,357.000,/TyFwZJEfAJgebE9,372.000,JGj1OCgryG7ueICE,432.000,JvojD9za01bB0QwJ,,,,,,
4,321,2026-04-04T09:05:12.766Z,387.000,8,249.000,LPcOjB/2VFP49ZmM,263.000,UJYbNsT2HdKb85oN,269.000,fNy2uKhCAqOsnleK,297.000,JvojD9za01bB0QwJ,319.000,SgqwAhx89ANIHvI+,365.000,JGj1OCgryG7ueICE,384.000,/TyFwZJEfAJgebE9,603.000,jj/WT3s8of1Vctas,,,,
4,322,2026-04-04T09:05:13.153Z,359.000,7,229.000,LPcOjB/2VFP49ZmM,236.000,fNy2uKhCAqOsnleK,245.000,UJYbNsT2HdKb85oN,270.000,JvojD9za01bB0QwJ,305.000,SgqwAhx89ANIHvI+,346.000,/TyFwZJEfAJgebE9,356.000,JGj1OCgryG7ueICE,,,,,,
4,323,2026-04-04T09:05:13.512Z,407.000,7,266.000,LPcOjB/2VFP49ZmM,270.000,fNy2uKhCAqOsnleK,309.000,SgqwAhx89ANIHvI+,327.000,JGj1OCgryG7ueICE,361.000,JvojD9za01bB0QwJ,385.000,/TyFwZJEfAJgebE9,403.000,UJYbNsT2HdKb85oN,,,,,,
4,324,2026-04-04T09:05:13.919Z,359.000,7,245.000,fNy2uKhCAqOsnleK,249.000,LPcOjB/2VFP49ZmM,300.000,JvojD9za01bB0QwJ,315.000,UJYbNsT2HdKb85oN,329.000,SgqwAhx89ANIHvI+,341.000,/TyFwZJEfAJgebE9,357.000,JGj1OCgryG7ueICE,,,,,,
4,325,2026-04-04T09:05:14.278Z,387.000,8,248.000,LPcOjB/2VFP49ZmM,255.000,fNy2uKhCAqOsnleK,305.000,JvojD9za01bB0QwJ,322.000,UJYbNsT2HdKb85oN,349.000,SgqwAhx89ANIHvI+,360.000,/TyFwZJEfAJgebE9,383.000,JGj1OCgryG7ueICE,684.000,jj/WT3s8of1Vctas,,,,
4,326,2026-04-04T09:05:14.665Z,390.000,7,262.000,LPcOjB/2VFP49ZmM,268.000,fNy2uKhCAqOsnleK,275.000,JvojD9za01bB0QwJ,312.000,UJYbNsT2HdKb85oN,325.000,SgqwAhx89ANIHvI+,346.000,/TyFwZJEfAJgebE9,386.000,JGj1OCgryG7ueICE,,,,,,
4,327,2026-04-04T09:05:15.055Z,362.000,7,197.000,fNy2uKhCAqOsnleK,211.000,LPcOjB/2VFP49ZmM,250.000,JvojD9za01bB0QwJ,289.000,UJYbNsT2HdKb85oN,307.000,SgqwAhx89ANIHvI+,328.000,/TyFwZJEfAJgebE9,358.000,JGj1OCgryG7ueICE,,,,,,
4,328,2026-04-04T09:05:15.417Z,378.000,7,259.000,LPcOjB/2VFP49ZmM,274.000,JvojD9za01bB0QwJ,294.000,UJYbNsT2HdKb85oN,302.000,fNy2uKhCAqOsnleK,311.000,JGj1OCgryG7ueICE,325.000,SgqwAhx89ANIHvI+,375.000,/TyFwZJEfAJgebE9,,,,,,
4,329,2026-04-04T09:05:15.795Z,371.000,8,205.000,JvojD9za01bB0QwJ,207.000,LPcOjB/2VFP49ZmM,235.000,fNy2uKhCAqOsnleK,300.000,JGj1OCgryG7ueICE,313.000,SgqwAhx89ANIHvI+,330.000,/TyFwZJEfAJgebE9,368.000,UJYbNsT2HdKb85oN,621.000,jj/WT3s8of1Vctas,,,,
4,330,2026-04-04T09:05:16.166Z,425.000,8,257.000,fNy2uKhCAqOsnleK,268.000,LPcOjB/2VFP49ZmM,308.000,JvojD9za01bB0QwJ,331.000,UJYbNsT2HdKb85oN,367.000,JGj1OCgryG7ueICE,407.000,SgqwAhx89ANIHvI+,422.000,/TyFwZJEfAJgebE9,660.000,jj/WT3s8of1Vctas,,,,
4,331,2026-04-04T09:05:16.591Z,348.000,7,185.000,fNy2uKhCAqOsnleK,213.000,LPcOjB/2VFP49ZmM,229.000,JvojD9za01bB0QwJ,284.000,SgqwAhx89ANIHvI+,301.000,UJYbNsT2HdKb85oN,315.000,JGj1OCgryG7ueICE,345.000,/TyFwZJEfAJgebE9,,,,,,
4,332,2026-04-04T09:05:16.939Z,402.000,8,227.000,fNy2uKhCAqOsnleK,230.000,LPcOjB/2VFP49ZmM,239.000,JvojD9za01bB0QwJ,274.000,SgqwAhx89ANIHvI+,329.000,JGj1OCgryG7ueICE,383.000,/TyFwZJEfAJgebE9,399.000,UJYbNsT2HdKb85oN,605.000,jj/WT3s8of1Vctas,,,,
4,333,2026-04-04T09:05:17.341Z,461.000,7,211.000,fNy2uKhCAqOsnleK,243.000,JvojD9za01bB0QwJ,248.000,LPcOjB/2VFP49ZmM,275.000,UJYbNsT2HdKb85oN,334.000,/TyFwZJEfAJgebE9,441.000,JGj1OCgryG7ueICE,458.000,SgqwAhx89ANIHvI+,,,,,,
4,334,2026-04-04T09:05:17.802Z,332.000,7,187.000,LPcOjB/2VFP49ZmM,193.000,fNy2uKhCAqOsnleK,225.000,JvojD9za01bB0QwJ,272.000,UJYbNsT2HdKb85oN,288.000,/TyFwZJEfAJgebE9,298.000,JGj1OCgryG7ueICE,329.000,SgqwAhx89ANIHvI+,,,,,,
4,335,2026-04-04T09:05:18.134Z,,1,254.000,fNy2uKhCAqOsnleK,,,,,,,,,,,,,,,,,,
5,1,2026-04-04T09:02:56.743Z,6434.000,7,1744.000,LPcOjB/2VFP49ZmM,2913.000,JGj1OCgryG7ueICE,3527.000,UJYbNsT2HdKb85oN,4137.000,fNy2uKhCAqOsnleK,5626.000,JvojD9za01bB0QwJ,6171.000,sRol1aohr5Suv9fo,6433.000,SgqwAhx89ANIHvI+,,,,,,
5,2,2026-04-04T09:03:03.177Z,1194.000,8,210.000,SgqwAhx89ANIHvI+,309.000,JGj1OCgryG7ueICE,311.000,UJYbNsT2HdKb85oN,313.000,LPcOjB/2VFP49ZmM,412.000,fNy2uKhCAqOsnleK,719.000,JvojD9za01bB0QwJ,1194.000,sRol1aohr5Suv9fo,1598.000,xOaUKGlCPsdKSPaq,,,,
5,3,2026-04-04T09:03:04.371Z,505.000,9,397.000,LPcOjB/2VFP49ZmM,398.000,fNy2uKhCAqOsnleK,400.000,UJYbNsT2HdKb85oN,402.000,JvojD9za01bB0QwJ,502.000,JGj1OCgryG7ueICE,503.000,/TyFwZJEfAJgebE9,505.000,SgqwAhx89ANIHvI+,506.000,sRol1aohr5Suv9fo,954.000,xOaUKGlCPsdKSPaq,,
5,4,2026-04-04T09:03:04.876Z,423.000,9,320.000,fNy2uKhCAqOsnleK,324.000,JvojD9za01bB0QwJ,326.000,LPcOjB/2VFP49ZmM,328.000,UJYbNsT2HdKb85oN,415.000,SgqwAhx89ANIHvI+,417.000,JGj1OCgryG7ueICE,423.000,/TyFwZJEfAJgebE9,817.000,sRol1aohr5Suv9fo,1008.000,jj/WT3s8of1Vctas,,
5,5,2026-04-04T09:03:05.299Z,506.000,10,399.000,fNy2uKhCAqOsnleK,402.000,JvojD9za01bB0QwJ,404.000,UJYbNsT2HdKb85oN,405.000,LPcOjB/2VFP49ZmM,499.000,SgqwAhx89ANIHvI+,503.000,/TyFwZJEfAJgebE9,506.000,JGj1OCgryG7ueICE,718.000,sRol1aohr5Suv9fo,1206.000,jj/WT3s8of1Vctas,1224.000,xOaUKGlCPsdKSPaq
5,6,2026-04-04T09:03:05.805Z,432.000,8,322.000,LPcOjB/2VFP49ZmM,327.000,UJYbNsT2HdKb85oN,328.000,fNy2uKhCAqOsnleK,329.000,JvojD9za01bB0QwJ,423.000,SgqwAhx89ANIHvI+,428.000,JGj1OCgryG7ueICE,432.000,/TyFwZJEfAJgebE9,683.000,sRol1aohr5Suv9fo,,,,
5,7,2026-04-04T09:03:06.237Z,499.000,10,393.000,LPcOjB/2VFP49ZmM,396.000,JvojD9za01bB0QwJ,397.000,UJYbNsT2HdKb85oN,398.000,fNy2uKhCAqOsnleK,494.000,/TyFwZJEfAJgebE9,497.000,JGj1OCgryG7ueICE,499.000,SgqwAhx89ANIHvI+,719.000,sRol1aohr5Suv9fo,1196.000,xOaUKGlCPsdKSPaq,1248.000,jj/WT3s8of1Vctas
5,8,2026-04-04T09:03:06.736Z,426.000,8,322.000,JvojD9za01bB0QwJ,324.000,UJYbNsT2HdKb85oN,324.000,fNy2uKhCAqOsnleK,326.000,LPcOjB/2VFP49ZmM,420.000,/TyFwZJEfAJgebE9,422.000,JGj1OCgryG7ueICE,426.000,SgqwAhx89ANIHvI+,688.000,sRol1aohr5Suv9fo,,,,
5,9,2026-04-04T09:03:07.162Z,498.000,10,395.000,fNy2uKhCAqOsnleK,397.000,LPcOjB/2VFP49ZmM,398.000,UJYbNsT2HdKb85oN,401.000,JvojD9za01bB0QwJ,495.000,SgqwAhx89ANIHvI+,497.000,JGj1OCgryG7ueICE,498.000,/TyFwZJEfAJgebE9,727.000,sRol1aohr5Suv9fo,882.000,xOaUKGlCPsdKSPaq,1044.000,jj/WT3s8of1Vctas
5,10,2026-04-04T09:03:07.660Z,432.000,9,327.000,LPcOjB/2VFP49ZmM,328.000,UJYbNsT2HdKb85oN,329.000,fNy2uKhCAqOsnleK,330.000,JvojD9za01bB0QwJ,425.000,JGj1OCgryG7ueICE,428.000,SgqwAhx89ANIHvI+,432.000,/TyFwZJEfAJgebE9,693.000,sRol1aohr5Suv9fo,730.000,xOaUKGlCPsdKSPaq,,
5,11,2026-04-04T09:03:08.092Z,499.000,9,393.000,fNy2uKhCAqOsnleK,394.000,UJYbNsT2HdKb85oN,397.000,LPcOjB/2VFP49ZmM,399.000,JvojD9za01bB0QwJ,487.000,JGj1OCgryG7ueICE,492.000,/TyFwZJEfAJgebE9,499.000,SgqwAhx89ANIHvI+,727.000,sRol1aohr5Suv9fo,768.000,xOaUKGlCPsdKSPaq,,
5,12,2026-04-04T09:03:08.591Z,429.000,10,324.000,fNy2uKhCAqOsnleK,326.000,UJYbNsT2HdKb85oN,327.000,LPcOjB/2VFP49ZmM,330.000,JvojD9za01bB0QwJ,425.000,JGj1OCgryG7ueICE,427.000,SgqwAhx89ANIHvI+,429.000,/TyFwZJEfAJgebE9,699.000,sRol1aohr5Suv9fo,737.000,xOaUKGlCPsdKSPaq,887.000,jj/WT3s8of1Vctas
5,13,2026-04-04T09:03:09.020Z,502.000,10,396.000,JvojD9za01bB0QwJ,397.000,fNy2uKhCAqOsnleK,398.000,UJYbNsT2HdKb85oN,400.000,LPcOjB/2VFP49ZmM,496.000,SgqwAhx89ANIHvI+,498.000,JGj1OCgryG7ueICE,502.000,/TyFwZJEfAJgebE9,739.000,sRol1aohr5Suv9fo,777.000,jj/WT3s8of1Vctas,780.000,xOaUKGlCPsdKSPaq
5,14,2026-04-04T09:03:09.522Z,425.000,10,321.000,fNy2uKhCAqOsnleK,324.000,LPcOjB/2VFP49ZmM,326.000,UJYbNsT2HdKb85oN,328.000,JvojD9za01bB0QwJ,416.000,/TyFwZJEfAJgebE9,421.000,JGj1OCgryG7ueICE,425.000,SgqwAhx89ANIHvI+,699.000,sRol1aohr5Suv9fo,740.000,jj/WT3s8of1Vctas,742.000,xOaUKGlCPsdKSPaq
5,15,2026-04-04T09:03:09.947Z,500.000,10,393.000,JvojD9za01bB0QwJ,395.000,UJYbNsT2HdKb85oN,396.000,LPcOjB/2VFP49ZmM,397.000,fNy2uKhCAqOsnleK,494.000,/TyFwZJEfAJgebE9,495.000,JGj1OCgryG7ueICE,500.000,SgqwAhx89ANIHvI+,743.000,sRol1aohr5Suv9fo,778.000,jj/WT3s8of1Vctas,782.000,xOaUKGlCPsdKSPaq
5,16,2026-04-04T09:03:10.447Z,430.000,10,323.000,JvojD9za01bB0QwJ,324.000,LPcOjB/2VFP49ZmM,325.000,fNy2uKhCAqOsnleK,329.000,UJYbNsT2HdKb85oN,423.000,SgqwAhx89ANIHvI+,425.000,/TyFwZJEfAJgebE9,429.000,JGj1OCgryG7ueICE,709.000,sRol1aohr5Suv9fo,745.000,jj/WT3s8of1Vctas,746.000,xOaUKGlCPsdKSPaq
5,17,2026-04-04T09:03:10.877Z,497.000,10,392.000,JvojD9za01bB0QwJ,393.000,fNy2uKhCAqOsnleK,394.000,LPcOjB/2VFP49ZmM,395.000,UJYbNsT2HdKb85oN,489.000,JGj1OCgryG7ueICE,495.000,/TyFwZJEfAJgebE9,497.000,SgqwAhx89ANIHvI+,743.000,sRol1aohr5Suv9fo,776.000,xOaUKGlCPsdKSPaq,780.000,jj/WT3s8of1Vctas
5,18,2026-04-04T09:03:11.374Z,435.000,10,327.000,LPcOjB/2VFP49ZmM,328.000,fNy2uKhCAqOsnleK,329.000,JvojD9za01bB0QwJ,331.000,UJYbNsT2HdKb85oN,424.000,SgqwAhx89ANIHvI+,426.000,/TyFwZJEfAJgebE9,434.000,JGj1OCgryG7ueICE,718.000,sRol1aohr5Suv9fo,746.000,jj/WT3s8of1Vctas,749.000,xOaUKGlCPsdKSPaq
5,19,2026-04-04T09:03:11.809Z,497.000,10,389.000,fNy2uKhCAqOsnleK,393.000,LPcOjB/2VFP49ZmM,395.000,UJYbNsT2HdKb85oN,397.000,JvojD9za01bB0QwJ,490.000,/TyFwZJEfAJgebE9,493.000,JGj1OCgryG7ueICE,497.000,SgqwAhx89ANIHvI+,746.000,sRol1aohr5Suv9fo,776.000,jj/WT3s8of1Vctas,781.000,xOaUKGlCPsdKSPaq
5,20,2026-04-04T09:03:12.306Z,430.000,10,324.000,LPcOjB/2VFP49ZmM,325.000,fNy2uKhCAqOsnleK,327.000,JvojD9za01bB0QwJ,328.000,UJYbNsT2HdKb85oN,422.000,SgqwAhx89ANIHvI+,426.000,/TyFwZJEfAJgebE9,430.000,JGj1OCgryG7ueICE,718.000,sRol1aohr5Suv9fo,748.000,jj/WT3s8of1Vctas,788.000,xOaUKGlCPsdKSPaq
5,21,2026-04-04T09:03:12.736Z,496.000,10,391.000,fNy2uKhCAqOsnleK,394.000,UJYbNsT2HdKb85oN,396.000,LPcOjB/2VFP49ZmM,397.000,JvojD9za01bB0QwJ,492.000,SgqwAhx89ANIHvI+,494.000,/TyFwZJEfAJgebE9,496.000,JGj1OCgryG7ueICE,758.000,sRol1aohr5Suv9fo,786.000,jj/WT3s8of1Vctas,787.000,xOaUKGlCPsdKSPaq
5,22,2026-04-04T09:03:13.232Z,431.000,10,324.000,LPcOjB/2VFP49ZmM,327.000,UJYbNsT2HdKb85oN,328.000,JvojD9za01bB0QwJ,328.000,fNy2uKhCAqOsnleK,421.000,SgqwAhx89ANIHvI+,426.000,JGj1OCgryG7ueICE,431.000,/TyFwZJEfAJgebE9,727.000,sRol1aohr5Suv9fo,758.000,jj/WT3s8of1Vctas,776.000,xOaUKGlCPsdKSPaq
5,23,2026-04-04T09:03:13.663Z,499.000,10,391.000,LPcOjB/2VFP49ZmM,393.000,fNy2uKhCAqOsnleK,396.000,JvojD9za01bB0QwJ,398.000,UJYbNsT2HdKb85oN,494.000,JGj1OCgryG7ueICE,498.000,/TyFwZJEfAJgebE9,499.000,SgqwAhx89ANIHvI+,760.000,sRol1aohr5Suv9fo,798.000,jj/WT3s8of1Vctas,810.000,xOaUKGlCPsdKSPaq
5,24,2026-04-04T09:03:14.162Z,430.000,10,323.000,JvojD9za01bB0QwJ,325.000,UJYbNsT2HdKb85oN,326.000,fNy2uKhCAqOsnleK,327.000,LPcOjB/2VFP49ZmM,422.000,/TyFwZJEfAJgebE9,428.000,SgqwAhx89ANIHvI+,430.000,JGj1OCgryG7ueICE,728.000,sRol1aohr5Suv9fo,754.000,jj/WT3s8of1Vctas,766.000,xOaUKGlCPsdKSPaq
5,25,2026-04-04T09:03:14.592Z,500.000,10,393.000,UJYbNsT2HdKb85oN,394.000,fNy2uKhCAqOsnleK,395.000,JvojD9za01bB0QwJ,396.000,LPcOjB/2VFP49ZmM,490.000,/TyFwZJEfAJgebE9,492.000,JGj1OCgryG7ueICE,500.000,SgqwAhx89ANIHvI+,768.000,sRol1aohr5Suv9fo,793.000,jj/WT3s8of1Vctas,794.000,xOaUKGlCPsdKSPaq
5,26,2026-04-04T09:03:15.092Z,423.000,10,319.000,fNy2uKhCAqOsnleK,321.000,LPcOjB/2VFP49ZmM,323.000,UJYbNsT2HdKb85oN,324.000,JvojD9za01bB0QwJ,421.000,/TyFwZJEfAJgebE9,422.000,SgqwAhx89ANIHvI+,423.000,JGj1OCgryG7ueICE,740.000,sRol1aohr5Suv9fo,747.000,xOaUKGlCPsdKSPaq,753.000,jj/WT3s8of1Vctas
5,27,2026-04-04T09:03:15.515Z,501.000,10,395.000,fNy2uKhCAqOsnleK,398.000,JvojD9za01bB0QwJ,400.000,UJYbNsT2HdKb85oN,403.000,LPcOjB/2VFP49ZmM,498.000,SgqwAhx89ANIHvI+,499.000,/TyFwZJEfAJgebE9,501.000,JGj1OCgryG7ueICE,780.000,xOaUKGlCPsdKSPaq,781.000,sRol1aohr5Suv9fo,805.000,jj/WT3s8of1Vctas
5,28,2026-04-04T09:03:16.016Z,429.000,10,322.000,UJYbNsT2HdKb85oN,324.000,fNy2uKhCAqOsnleK,326.000,JvojD9za01bB0QwJ,327.000,LPcOjB/2VFP49ZmM,425.000,SgqwAhx89ANIHvI+,427.000,/TyFwZJEfAJgebE9,428.000,JGj1OCgryG7ueICE,742.000,xOaUKGlCPsdKSPaq,746.000,sRol1aohr5Suv9fo,773.000,jj/WT3s8of1Vctas
5,29,2026-04-04T09:03:16.445Z,504.000,10,398.000,UJYbNsT2HdKb85oN,400.000,LPcOjB/2VFP49ZmM,400.000,fNy2uKhCAqOsnleK,402.000,JvojD9za01bB0QwJ,497.000,SgqwAhx89ANIHvI+,501.000,JGj1OCgryG7ueICE,504.000,/TyFwZJEfAJgebE9,775.000,xOaUKGlCPsdKSPaq,781.000,sRol1aohr5Suv9fo,806.000,jj/WT3s8of1Vctas
5,30,2026-04-04T09:03:16.949Z,420.000,10,315.000,fNy2uKhCAqOsnleK,319.000,JvojD9za01bB0QwJ,320.000,UJYbNsT2HdKb85oN,322.000,LPcOjB/2VFP49ZmM,417.000,/TyFwZJEfAJgebE9,419.000,SgqwAhx89ANIHvI+,420.000,JGj1OCgryG7ueICE,727.000,xOaUKGlCPsdKSPaq,730.000,sRol1aohr5Suv9fo,761.000,jj/WT3s8of1Vctas
5,31,2026-04-04T09:03:17.369Z,513.000,8,405.000,JvojD9za01bB0QwJ,406.000,fNy2uKhCAqOsnleK,407.000,UJYbNsT2HdKb85oN,408.000,LPcOjB/2VFP49ZmM,510.000,SgqwAhx89ANIHvI+,514.000,JGj1OCgryG7ueICE,515.000,/TyFwZJEfAJgebE9,803.000,jj/WT3s8of1Vctas,,,,
5,32,2026-04-04T09:03:17.882Z,460.000,8,113.000,LPcOjB/2VFP49ZmM,337.000,fNy2uKhCAqOsnleK,341.000,UJYbNsT2HdKb85oN,414.000,/TyFwZJEfAJgebE9,416.000,JGj1OCgryG7ueICE,439.000,JvojD9za01bB0QwJ,460.000,SgqwAhx89ANIHvI+,697.000,xOaUKGlCPsdKSPaq,,,,
5,33,2026-04-04T09:03:18.342Z,811.000,10,555.000,fNy2uKhCAqOsnleK,564.000,LPcOjB/2VFP49ZmM,625.000,JvojD9za01bB0QwJ,660.000,JGj1OCgryG7ueICE,737.000,UJYbNsT2HdKb85oN,774.000,SgqwAhx89ANIHvI+,810.000,jj/WT3s8of1Vctas,816.000,xOaUKGlCPsdKSPaq,872.000,/TyFwZJEfAJgebE9,2108.000,sRol1aohr5Suv9fo
5,34,2026-04-04T09:03:19.153Z,717.000,10,450.000,LPcOjB/2VFP49ZmM,453.000,fNy2uKhCAqOsnleK,513.000,/TyFwZJEfAJgebE9,551.000,JvojD9za01bB0QwJ,591.000,UJYbNsT2HdKb85oN,663.000,SgqwAhx89ANIHvI+,703.000,jj/WT3s8of1Vctas,721.000,xOaUKGlCPsdKSPaq,936.000,JGj1OCgryG7ueICE,953.000,sRol1aohr5Suv9fo
5,35,2026-04-04T09:03:19.870Z,771.000,10,539.000,SgqwAhx89ANIHvI+,603.000,JvojD9za01bB0QwJ,633.000,UJYbNsT2HdKb85oN,654.000,JGj1OCgryG7ueICE,668.000,LPcOjB/2VFP49ZmM,679.000,fNy2uKhCAqOsnleK,785.000,/TyFwZJEfAJgebE9,996.000,jj/WT3s8of1Vctas,1121.000,xOaUKGlCPsdKSPaq,1140.000,sRol1aohr5Suv9fo
5,36,2026-04-04T09:03:20.641Z,506.000,10,245.000,LPcOjB/2VFP49ZmM,330.000,UJYbNsT2HdKb85oN,339.000,fNy2uKhCAqOsnleK,389.000,JvojD9za01bB0QwJ,402.000,/TyFwZJEfAJgebE9,475.000,SgqwAhx89ANIHvI+,501.000,JGj1OCgryG7ueICE,1472.000,sRol1aohr5Suv9fo,1726.000,jj/WT3s8of1Vctas,2077.000,xOaUKGlCPsdKSPaq
5,37,2026-04-04T09:03:21.147Z,486.000,7,352.000,JvojD9za01bB0QwJ,362.000,LPcOjB/2VFP49ZmM,372.000,fNy2uKhCAqOsnleK,383.000,UJYbNsT2HdKb85oN,427.000,SgqwAhx89ANIHvI+,460.000,JGj1OCgryG7ueICE,478.000,/TyFwZJEfAJgebE9,,,,,,
5,38,2026-04-04T09:03:21.633Z,461.000,7,298.000,LPcOjB/2VFP49ZmM,316.000,UJYbNsT2HdKb85oN,334.000,SgqwAhx89ANIHvI+,339.000,fNy2uKhCAqOsnleK,361.000,JvojD9za01bB0QwJ,432.000,JGj1OCgryG7ueICE,456.000,/TyFwZJEfAJgebE9,,,,,,
5,39,2026-04-04T09:03:22.094Z,573.000,7,278.000,fNy2uKhCAqOsnleK,296.000,UJYbNsT2HdKb85oN,357.000,JvojD9za01bB0QwJ,381.000,/TyFwZJEfAJgebE9,430.000,LPcOjB/2VFP49ZmM,442.000,SgqwAhx89ANIHvI+,568.000,JGj1OCgryG7ueICE,,,,,,
5,40,2026-04-04T09:03:22.667Z,390.000,7,206.000,fNy2uKhCAqOsnleK,230.000,JvojD9za01bB0QwJ,270.000,SgqwAhx89ANIHvI+,282.000,LPcOjB/2VFP49ZmM,337.000,/TyFwZJEfAJgebE9,355.000,JGj1OCgryG7ueICE,384.000,UJYbNsT2HdKb85oN,,,,,,
5,41,2026-04-04T09:03:23.057Z,553.000,7,297.000,fNy2uKhCAqOsnleK,323.000,LPcOjB/2VFP49ZmM,360.000,JvojD9za01bB0QwJ,410.000,UJYbNsT2HdKb85oN,454.000,/TyFwZJEfAJgebE9,471.000,SgqwAhx89ANIHvI+,548.000,JGj1OCgryG7ueICE,,,,,,
5,42,2026-04-04T09:03:23.610Z,357.000,7,234.000,fNy2uKhCAqOsnleK,239.000,LPcOjB/2VFP49ZmM,261.000,UJYbNsT2HdKb85oN,277.000,SgqwAhx89ANIHvI+,331.000,JvojD9za01bB0QwJ,343.000,/TyFwZJEfAJgebE9,355.000,JGj1OCgryG7ueICE,,,,,,
5,43,2026-04-04T09:03:23.967Z,645.000,7,275.000,fNy2uKhCAqOsnleK,292.000,SgqwAhx89ANIHvI+,320.000,LPcOjB/2VFP49ZmM,347.000,UJYbNsT2HdKb85oN,386.000,/TyFwZJEfAJgebE9,397.000,JvojD9za01bB0QwJ,642.000,JGj1OCgryG7ueICE,,,,,,
5,44,2026-04-04T09:03:24.612Z,327.000,7,179.000,LPcOjB/2VFP49ZmM,196.000,/TyFwZJEfAJgebE9,210.000,JvojD9za01bB0QwJ,266.000,JGj1OCgryG7ueICE,273.000,fNy2uKhCAqOsnleK,312.000,UJYbNsT2HdKb85oN,325.000,SgqwAhx89ANIHvI+,,,,,,
5,45,2026-04-04T09:03:24.939Z,418.000,7,269.000,LPcOjB/2VFP49ZmM,283.000,JvojD9za01bB0QwJ,342.000,fNy2uKhCAqOsnleK,361.000,/TyFwZJEfAJgebE9,368.000,UJYbNsT2HdKb85oN,403.000,JGj1OCgryG7ueICE,415.000,SgqwAhx89ANIHvI+,,,,,,
5,46,2026-04-04T09:03:25.357Z,432.000,7,237.000,fNy2uKhCAqOsnleK,268.000,LPcOjB/2VFP49ZmM,324.000,JvojD9za01bB0QwJ,339.000,UJYbNsT2HdKb85oN,396.000,/TyFwZJEfAJgebE9,413.000,JGj1OCgryG7ueICE,428.000,SgqwAhx89ANIHvI+,,,,,,
5,47,2026-04-04T09:03:25.789Z,366.000,7,241.000,LPcOjB/2VFP49ZmM,244.000,fNy2uKhCAqOsnleK,256.000,JvojD9za01bB0QwJ,285.000,UJYbNsT2HdKb85oN,317.000,SgqwAhx89ANIHvI+,335.000,/TyFwZJEfAJgebE9,362.000,JGj1OCgryG7ueICE,,,,,,
5,48,2026-04-04T09:03:26.155Z,386.000,7,222.000,LPcOjB/2VFP49ZmM,251.000,fNy2uKhCAqOsnleK,301.000,SgqwAhx89ANIHvI+,320.000,/TyFwZJEfAJgebE9,337.000,JvojD9za01bB0QwJ,366.000,UJYbNsT2HdKb85oN,382.000,JGj1OCgryG7ueICE,,,,,,
5,49,2026-04-04T09:03:26.541Z,498.000,7,227.000,fNy2uKhCAqOsnleK,282.000,LPcOjB/2VFP49ZmM,292.000,JvojD9za01bB0QwJ,323.000,SgqwAhx89ANIHvI+,448.000,JGj1OCgryG7ueICE,480.000,/TyFwZJEfAJgebE9,495.000,UJYbNsT2HdKb85oN,,,,,,
5,50,2026-04-04T09:03:27.039Z,409.000,7,231.000,LPcOjB/2VFP49ZmM,242.000,JvojD9za01bB0QwJ,295.000,fNy2uKhCAqOsnleK,312.000,UJYbNsT2HdKb85oN,342.000,SgqwAhx89ANIHvI+,361.000,/TyFwZJEfAJgebE9,477.000,JGj1OCgryG7ueICE,,,,,,
5,51,2026-04-04T09:03:27.448Z,399.000,7,207.000,fNy2uKhCAqOsnleK,213.000,LPcOjB/2VFP49ZmM,227.000,JvojD9za01bB0QwJ,287.000,UJYbNsT2HdKb85oN,334.000,/TyFwZJEfAJgebE9,386.000,JGj1OCgryG7ueICE,397.000,SgqwAhx89ANIHvI+,,,,,,
