Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,307,2026-04-03T15:48:30.814Z,311.000,9,175.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,196.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,266.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,284.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,299.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,302.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,309.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,316.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,343.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,
9,308,2026-04-03T15:48:31.125Z,362.000,9,201.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,278.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,296.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,334.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,340.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,351.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,360.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,394.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,410.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,
9,309,2026-04-03T15:48:31.487Z,321.000,8,225.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,240.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,277.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,288.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,302.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,314.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,320.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,347.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,,,,,,,
9,310,2026-04-03T15:48:31.808Z,318.000,8,231.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,239.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,245.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,258.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,265.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,271.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,316.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,330.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,,,,,,,
9,311,2026-04-03T15:48:32.126Z,347.000,8,205.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,234.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,257.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,278.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,306.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,336.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,346.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,360.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,,,,,,,
9,312,2026-04-03T15:48:32.473Z,323.000,9,164.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,220.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,237.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,268.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,275.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,289.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,321.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,330.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,359.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,
9,313,2026-04-03T15:48:32.796Z,368.000,10,234.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,270.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,278.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,296.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,346.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,364.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,366.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,432.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,439.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,455.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=
9,314,2026-04-03T15:48:33.164Z,359.000,9,194.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,219.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,232.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,321.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,330.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,338.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,358.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,388.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,402.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,
9,315,2026-04-03T15:48:33.523Z,301.000,8,161.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,226.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,247.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,262.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,279.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,288.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,300.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,303.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,,,,,,,
9,316,2026-04-03T15:48:33.824Z,321.000,9,177.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,198.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,210.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,261.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,292.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,309.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,320.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,323.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,343.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,
9,317,2026-04-03T15:48:34.145Z,320.000,8,193.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,231.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,237.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,272.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,278.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,289.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,319.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,321.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,,,,,,,,,,,,
9,318,2026-04-03T15:48:34.465Z,323.000,9,217.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,232.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,235.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,264.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,310.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,319.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,322.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,361.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,364.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,
9,319,2026-04-03T15:48:34.788Z,312.000,8,224.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,254.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,256.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,278.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,298.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,307.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,311.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,350.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,,,,,,,
9,320,2026-04-03T15:48:35.100Z,360.000,9,246.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,250.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,254.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,305.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,307.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,337.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,359.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,391.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,426.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,
9,321,2026-04-03T15:48:35.460Z,337.000,8,222.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,249.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,252.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,255.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,321.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,328.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,336.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,352.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,,,,,,,
9,322,2026-04-03T15:48:35.797Z,370.000,9,240.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,246.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,266.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,281.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,362.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,365.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,368.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,394.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,401.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,
9,323,2026-04-03T15:48:36.167Z,313.000,10,172.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,194.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,199.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,206.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,248.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,308.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,311.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,326.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,330.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,344.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=
9,324,2026-04-03T15:48:36.480Z,360.000,7,170.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,185.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,202.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,248.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,270.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,318.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,359.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,,,,,,,,,,,,,
