Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,224,2026-04-05T14:45:34.183Z,255.000,10,164.000,rPEGU+keMPoGw/no,213.000,vFj+YezUwyvurhm3,217.000,QNpmHbYaP5aiEBiZ,228.000,hmSVYQ73T1Pme0xq,230.000,PtTtMNdfOrFdW3x4,239.000,ulaMctzWM5fsaZJ7,255.000,znd10YuZQrVLRrpw,256.000,+4/aGGwwPwlPVy/H,265.000,JtAn3eTwI0dTbfKt,270.000,DBHepF2/r7Egj802
5,225,2026-04-05T14:45:34.438Z,226.000,10,143.000,rPEGU+keMPoGw/no,201.000,vFj+YezUwyvurhm3,204.000,QNpmHbYaP5aiEBiZ,210.000,hmSVYQ73T1Pme0xq,213.000,PtTtMNdfOrFdW3x4,224.000,znd10YuZQrVLRrpw,226.000,ulaMctzWM5fsaZJ7,237.000,+4/aGGwwPwlPVy/H,251.000,JtAn3eTwI0dTbfKt,259.000,DBHepF2/r7Egj802
5,226,2026-04-05T14:45:34.664Z,241.000,10,159.000,rPEGU+keMPoGw/no,210.000,QNpmHbYaP5aiEBiZ,214.000,vFj+YezUwyvurhm3,222.000,hmSVYQ73T1Pme0xq,229.000,PtTtMNdfOrFdW3x4,237.000,ulaMctzWM5fsaZJ7,241.000,znd10YuZQrVLRrpw,254.000,+4/aGGwwPwlPVy/H,262.000,JtAn3eTwI0dTbfKt,268.000,DBHepF2/r7Egj802
5,227,2026-04-05T14:45:34.905Z,246.000,10,165.000,rPEGU+keMPoGw/no,209.000,QNpmHbYaP5aiEBiZ,217.000,PtTtMNdfOrFdW3x4,219.000,vFj+YezUwyvurhm3,234.000,hmSVYQ73T1Pme0xq,242.000,ulaMctzWM5fsaZJ7,246.000,znd10YuZQrVLRrpw,251.000,+4/aGGwwPwlPVy/H,270.000,DBHepF2/r7Egj802,273.000,JtAn3eTwI0dTbfKt
5,228,2026-04-05T14:45:35.151Z,243.000,10,157.000,rPEGU+keMPoGw/no,207.000,QNpmHbYaP5aiEBiZ,211.000,PtTtMNdfOrFdW3x4,214.000,vFj+YezUwyvurhm3,225.000,hmSVYQ73T1Pme0xq,232.000,znd10YuZQrVLRrpw,243.000,+4/aGGwwPwlPVy/H,244.000,ulaMctzWM5fsaZJ7,261.000,DBHepF2/r7Egj802,268.000,JtAn3eTwI0dTbfKt
5,229,2026-04-05T14:45:35.394Z,243.000,10,160.000,rPEGU+keMPoGw/no,200.000,QNpmHbYaP5aiEBiZ,203.000,vFj+YezUwyvurhm3,210.000,PtTtMNdfOrFdW3x4,214.000,hmSVYQ73T1Pme0xq,232.000,znd10YuZQrVLRrpw,243.000,+4/aGGwwPwlPVy/H,245.000,ulaMctzWM5fsaZJ7,261.000,DBHepF2/r7Egj802,428.000,JtAn3eTwI0dTbfKt
5,230,2026-04-05T14:45:35.637Z,230.000,10,148.000,rPEGU+keMPoGw/no,200.000,QNpmHbYaP5aiEBiZ,204.000,hmSVYQ73T1Pme0xq,206.000,PtTtMNdfOrFdW3x4,207.000,vFj+YezUwyvurhm3,216.000,DBHepF2/r7Egj802,230.000,znd10YuZQrVLRrpw,232.000,ulaMctzWM5fsaZJ7,244.000,+4/aGGwwPwlPVy/H,262.000,JtAn3eTwI0dTbfKt
5,231,2026-04-05T14:45:35.867Z,245.000,10,162.000,rPEGU+keMPoGw/no,207.000,QNpmHbYaP5aiEBiZ,210.000,PtTtMNdfOrFdW3x4,214.000,vFj+YezUwyvurhm3,217.000,DBHepF2/r7Egj802,221.000,hmSVYQ73T1Pme0xq,245.000,znd10YuZQrVLRrpw,246.000,ulaMctzWM5fsaZJ7,255.000,+4/aGGwwPwlPVy/H,276.000,JtAn3eTwI0dTbfKt
5,232,2026-04-05T14:45:36.112Z,243.000,10,159.000,rPEGU+keMPoGw/no,196.000,PtTtMNdfOrFdW3x4,204.000,QNpmHbYaP5aiEBiZ,208.000,DBHepF2/r7Egj802,213.000,vFj+YezUwyvurhm3,225.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,249.000,ulaMctzWM5fsaZJ7,251.000,+4/aGGwwPwlPVy/H,263.000,JtAn3eTwI0dTbfKt
5,233,2026-04-05T14:45:36.355Z,281.000,10,157.000,rPEGU+keMPoGw/no,194.000,QNpmHbYaP5aiEBiZ,198.000,PtTtMNdfOrFdW3x4,201.000,vFj+YezUwyvurhm3,207.000,DBHepF2/r7Egj802,220.000,hmSVYQ73T1Pme0xq,281.000,znd10YuZQrVLRrpw,282.000,+4/aGGwwPwlPVy/H,284.000,ulaMctzWM5fsaZJ7,285.000,JtAn3eTwI0dTbfKt
5,234,2026-04-05T14:45:36.636Z,192.000,10,113.000,rPEGU+keMPoGw/no,159.000,PtTtMNdfOrFdW3x4,161.000,DBHepF2/r7Egj802,168.000,vFj+YezUwyvurhm3,170.000,QNpmHbYaP5aiEBiZ,180.000,hmSVYQ73T1Pme0xq,192.000,znd10YuZQrVLRrpw,200.000,+4/aGGwwPwlPVy/H,211.000,ulaMctzWM5fsaZJ7,214.000,JtAn3eTwI0dTbfKt
5,235,2026-04-05T14:45:36.828Z,243.000,10,161.000,rPEGU+keMPoGw/no,204.000,DBHepF2/r7Egj802,213.000,QNpmHbYaP5aiEBiZ,223.000,PtTtMNdfOrFdW3x4,232.000,vFj+YezUwyvurhm3,234.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,244.000,+4/aGGwwPwlPVy/H,254.000,ulaMctzWM5fsaZJ7,265.000,JtAn3eTwI0dTbfKt
5,236,2026-04-05T14:45:37.071Z,236.000,10,158.000,rPEGU+keMPoGw/no,209.000,DBHepF2/r7Egj802,212.000,QNpmHbYaP5aiEBiZ,220.000,hmSVYQ73T1Pme0xq,222.000,PtTtMNdfOrFdW3x4,229.000,vFj+YezUwyvurhm3,235.000,znd10YuZQrVLRrpw,238.000,+4/aGGwwPwlPVy/H,253.000,ulaMctzWM5fsaZJ7,260.000,JtAn3eTwI0dTbfKt
5,237,2026-04-05T14:45:37.307Z,248.000,10,163.000,rPEGU+keMPoGw/no,220.000,DBHepF2/r7Egj802,222.000,QNpmHbYaP5aiEBiZ,224.000,hmSVYQ73T1Pme0xq,227.000,PtTtMNdfOrFdW3x4,237.000,vFj+YezUwyvurhm3,248.000,+4/aGGwwPwlPVy/H,250.000,znd10YuZQrVLRrpw,261.000,ulaMctzWM5fsaZJ7,266.000,JtAn3eTwI0dTbfKt
5,238,2026-04-05T14:45:37.555Z,240.000,10,159.000,rPEGU+keMPoGw/no,214.000,DBHepF2/r7Egj802,218.000,QNpmHbYaP5aiEBiZ,220.000,PtTtMNdfOrFdW3x4,228.000,hmSVYQ73T1Pme0xq,229.000,vFj+YezUwyvurhm3,239.000,znd10YuZQrVLRrpw,248.000,+4/aGGwwPwlPVy/H,255.000,JtAn3eTwI0dTbfKt,258.000,ulaMctzWM5fsaZJ7
5,239,2026-04-05T14:45:37.795Z,238.000,10,157.000,rPEGU+keMPoGw/no,213.000,DBHepF2/r7Egj802,223.000,PtTtMNdfOrFdW3x4,224.000,QNpmHbYaP5aiEBiZ,229.000,vFj+YezUwyvurhm3,236.000,hmSVYQ73T1Pme0xq,238.000,znd10YuZQrVLRrpw,253.000,JtAn3eTwI0dTbfKt,256.000,+4/aGGwwPwlPVy/H,258.000,ulaMctzWM5fsaZJ7
5,240,2026-04-05T14:45:38.033Z,243.000,10,162.000,rPEGU+keMPoGw/no,218.000,DBHepF2/r7Egj802,221.000,QNpmHbYaP5aiEBiZ,227.000,PtTtMNdfOrFdW3x4,231.000,znd10YuZQrVLRrpw,237.000,vFj+YezUwyvurhm3,243.000,hmSVYQ73T1Pme0xq,246.000,JtAn3eTwI0dTbfKt,256.000,ulaMctzWM5fsaZJ7,260.000,+4/aGGwwPwlPVy/H
5,241,2026-04-05T14:45:38.276Z,242.000,10,160.000,rPEGU+keMPoGw/no,163.000,hmSVYQ73T1Pme0xq,210.000,DBHepF2/r7Egj802,220.000,QNpmHbYaP5aiEBiZ,225.000,PtTtMNdfOrFdW3x4,227.000,znd10YuZQrVLRrpw,409.000,vFj+YezUwyvurhm3,244.000,JtAn3eTwI0dTbfKt,410.000,+4/aGGwwPwlPVy/H,491.000,ulaMctzWM5fsaZJ7
5,242,2026-04-05T14:45:38.518Z,238.000,10,160.000,rPEGU+keMPoGw/no,181.000,ulaMctzWM5fsaZJ7,209.000,DBHepF2/r7Egj802,221.000,znd10YuZQrVLRrpw,225.000,QNpmHbYaP5aiEBiZ,226.000,PtTtMNdfOrFdW3x4,238.000,JtAn3eTwI0dTbfKt,239.000,vFj+YezUwyvurhm3,244.000,hmSVYQ73T1Pme0xq,247.000,+4/aGGwwPwlPVy/H
5,243,2026-04-05T14:45:38.756Z,227.000,10,154.000,rPEGU+keMPoGw/no,172.000,+4/aGGwwPwlPVy/H,187.000,ulaMctzWM5fsaZJ7,198.000,hmSVYQ73T1Pme0xq,213.000,znd10YuZQrVLRrpw,217.000,DBHepF2/r7Egj802,227.000,PtTtMNdfOrFdW3x4,233.000,QNpmHbYaP5aiEBiZ,238.000,JtAn3eTwI0dTbfKt,239.000,vFj+YezUwyvurhm3
5,244,2026-04-05T14:45:38.983Z,233.000,10,154.000,rPEGU+keMPoGw/no,197.000,ulaMctzWM5fsaZJ7,210.000,+4/aGGwwPwlPVy/H,212.000,hmSVYQ73T1Pme0xq,225.000,znd10YuZQrVLRrpw,226.000,DBHepF2/r7Egj802,233.000,PtTtMNdfOrFdW3x4,243.000,QNpmHbYaP5aiEBiZ,255.000,vFj+YezUwyvurhm3,268.000,JtAn3eTwI0dTbfKt
5,245,2026-04-05T14:45:39.216Z,234.000,10,152.000,rPEGU+keMPoGw/no,211.000,ulaMctzWM5fsaZJ7,212.000,+4/aGGwwPwlPVy/H,218.000,hmSVYQ73T1Pme0xq,224.000,znd10YuZQrVLRrpw,232.000,PtTtMNdfOrFdW3x4,234.000,DBHepF2/r7Egj802,254.000,QNpmHbYaP5aiEBiZ,261.000,vFj+YezUwyvurhm3,274.000,JtAn3eTwI0dTbfKt
5,246,2026-04-05T14:45:39.450Z,235.000,10,159.000,rPEGU+keMPoGw/no,206.000,vFj+YezUwyvurhm3,218.000,ulaMctzWM5fsaZJ7,222.000,+4/aGGwwPwlPVy/H,233.000,hmSVYQ73T1Pme0xq,234.000,znd10YuZQrVLRrpw,235.000,DBHepF2/r7Egj802,242.000,PtTtMNdfOrFdW3x4,256.000,QNpmHbYaP5aiEBiZ,273.000,JtAn3eTwI0dTbfKt
5,247,2026-04-05T14:45:39.685Z,243.000,10,164.000,rPEGU+keMPoGw/no,216.000,ulaMctzWM5fsaZJ7,219.000,vFj+YezUwyvurhm3,227.000,+4/aGGwwPwlPVy/H,230.000,DBHepF2/r7Egj802,241.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,248.000,PtTtMNdfOrFdW3x4,263.000,QNpmHbYaP5aiEBiZ,277.000,JtAn3eTwI0dTbfKt
5,248,2026-04-05T14:45:39.928Z,238.000,10,156.000,rPEGU+keMPoGw/no,193.000,JtAn3eTwI0dTbfKt,210.000,ulaMctzWM5fsaZJ7,211.000,vFj+YezUwyvurhm3,218.000,+4/aGGwwPwlPVy/H,229.000,DBHepF2/r7Egj802,238.000,hmSVYQ73T1Pme0xq,244.000,znd10YuZQrVLRrpw,248.000,PtTtMNdfOrFdW3x4,265.000,QNpmHbYaP5aiEBiZ
5,249,2026-04-05T14:45:40.166Z,240.000,10,159.000,rPEGU+keMPoGw/no,209.000,JtAn3eTwI0dTbfKt,210.000,vFj+YezUwyvurhm3,212.000,ulaMctzWM5fsaZJ7,223.000,+4/aGGwwPwlPVy/H,230.000,DBHepF2/r7Egj802,240.000,znd10YuZQrVLRrpw,244.000,hmSVYQ73T1Pme0xq,251.000,PtTtMNdfOrFdW3x4,274.000,QNpmHbYaP5aiEBiZ
5,250,2026-04-05T14:45:40.406Z,243.000,10,160.000,rPEGU+keMPoGw/no,207.000,ulaMctzWM5fsaZJ7,209.000,vFj+YezUwyvurhm3,216.000,JtAn3eTwI0dTbfKt,228.000,+4/aGGwwPwlPVy/H,240.000,DBHepF2/r7Egj802,242.000,znd10YuZQrVLRrpw,244.000,hmSVYQ73T1Pme0xq,257.000,PtTtMNdfOrFdW3x4,275.000,QNpmHbYaP5aiEBiZ
5,251,2026-04-05T14:45:40.649Z,242.000,10,157.000,rPEGU+keMPoGw/no,203.000,vFj+YezUwyvurhm3,208.000,ulaMctzWM5fsaZJ7,209.000,JtAn3eTwI0dTbfKt,223.000,+4/aGGwwPwlPVy/H,239.000,hmSVYQ73T1Pme0xq,242.000,DBHepF2/r7Egj802,248.000,znd10YuZQrVLRrpw,252.000,PtTtMNdfOrFdW3x4,282.000,QNpmHbYaP5aiEBiZ
5,252,2026-04-05T14:45:40.891Z,238.000,10,152.000,rPEGU+keMPoGw/no,199.000,vFj+YezUwyvurhm3,201.000,QNpmHbYaP5aiEBiZ,205.000,ulaMctzWM5fsaZJ7,209.000,JtAn3eTwI0dTbfKt,226.000,+4/aGGwwPwlPVy/H,238.000,hmSVYQ73T1Pme0xq,239.000,DBHepF2/r7Egj802,245.000,znd10YuZQrVLRrpw,256.000,PtTtMNdfOrFdW3x4
5,253,2026-04-05T14:45:41.129Z,240.000,10,160.000,rPEGU+keMPoGw/no,202.000,vFj+YezUwyvurhm3,205.000,QNpmHbYaP5aiEBiZ,209.000,ulaMctzWM5fsaZJ7,209.000,JtAn3eTwI0dTbfKt,233.000,+4/aGGwwPwlPVy/H,240.000,hmSVYQ73T1Pme0xq,246.000,DBHepF2/r7Egj802,249.000,znd10YuZQrVLRrpw,275.000,PtTtMNdfOrFdW3x4
5,254,2026-04-05T14:45:41.369Z,237.000,10,161.000,rPEGU+keMPoGw/no,202.000,vFj+YezUwyvurhm3,203.000,JtAn3eTwI0dTbfKt,210.000,ulaMctzWM5fsaZJ7,216.000,QNpmHbYaP5aiEBiZ,234.000,+4/aGGwwPwlPVy/H,236.000,DBHepF2/r7Egj802,245.000,hmSVYQ73T1Pme0xq,249.000,znd10YuZQrVLRrpw,272.000,PtTtMNdfOrFdW3x4
5,255,2026-04-05T14:45:41.606Z,249.000,10,165.000,rPEGU+keMPoGw/no,199.000,vFj+YezUwyvurhm3,209.000,JtAn3eTwI0dTbfKt,213.000,ulaMctzWM5fsaZJ7,226.000,QNpmHbYaP5aiEBiZ,243.000,+4/aGGwwPwlPVy/H,249.000,DBHepF2/r7Egj802,250.000,hmSVYQ73T1Pme0xq,254.000,znd10YuZQrVLRrpw,271.000,PtTtMNdfOrFdW3x4
5,256,2026-04-05T14:45:41.855Z,243.000,10,162.000,rPEGU+keMPoGw/no,190.000,vFj+YezUwyvurhm3,200.000,ulaMctzWM5fsaZJ7,202.000,JtAn3eTwI0dTbfKt,217.000,QNpmHbYaP5aiEBiZ,227.000,+4/aGGwwPwlPVy/H,242.000,DBHepF2/r7Egj802,244.000,hmSVYQ73T1Pme0xq,251.000,znd10YuZQrVLRrpw,272.000,PtTtMNdfOrFdW3x4
5,257,2026-04-05T14:45:42.098Z,237.000,10,159.000,rPEGU+keMPoGw/no,184.000,JtAn3eTwI0dTbfKt,193.000,vFj+YezUwyvurhm3,198.000,ulaMctzWM5fsaZJ7,224.000,QNpmHbYaP5aiEBiZ,228.000,+4/aGGwwPwlPVy/H,236.000,DBHepF2/r7Egj802,240.000,hmSVYQ73T1Pme0xq,248.000,znd10YuZQrVLRrpw,258.000,PtTtMNdfOrFdW3x4
5,258,2026-04-05T14:45:42.335Z,236.000,10,155.000,rPEGU+keMPoGw/no,197.000,JtAn3eTwI0dTbfKt,198.000,ulaMctzWM5fsaZJ7,201.000,vFj+YezUwyvurhm3,220.000,QNpmHbYaP5aiEBiZ,231.000,+4/aGGwwPwlPVy/H,236.000,DBHepF2/r7Egj802,237.000,hmSVYQ73T1Pme0xq,260.000,znd10YuZQrVLRrpw,268.000,PtTtMNdfOrFdW3x4
5,259,2026-04-05T14:45:42.571Z,236.000,10,158.000,rPEGU+keMPoGw/no,186.000,JtAn3eTwI0dTbfKt,188.000,znd10YuZQrVLRrpw,201.000,ulaMctzWM5fsaZJ7,203.000,vFj+YezUwyvurhm3,220.000,QNpmHbYaP5aiEBiZ,236.000,+4/aGGwwPwlPVy/H,239.000,hmSVYQ73T1Pme0xq,251.000,DBHepF2/r7Egj802,470.000,PtTtMNdfOrFdW3x4
5,260,2026-04-05T14:45:42.807Z,235.000,10,153.000,rPEGU+keMPoGw/no,194.000,JtAn3eTwI0dTbfKt,205.000,ulaMctzWM5fsaZJ7,210.000,PtTtMNdfOrFdW3x4,217.000,vFj+YezUwyvurhm3,229.000,QNpmHbYaP5aiEBiZ,235.000,znd10YuZQrVLRrpw,246.000,+4/aGGwwPwlPVy/H,248.000,hmSVYQ73T1Pme0xq,258.000,DBHepF2/r7Egj802
5,261,2026-04-05T14:45:43.042Z,240.000,10,163.000,rPEGU+keMPoGw/no,192.000,JtAn3eTwI0dTbfKt,209.000,ulaMctzWM5fsaZJ7,217.000,PtTtMNdfOrFdW3x4,230.000,vFj+YezUwyvurhm3,232.000,QNpmHbYaP5aiEBiZ,240.000,znd10YuZQrVLRrpw,248.000,hmSVYQ73T1Pme0xq,251.000,+4/aGGwwPwlPVy/H,264.000,DBHepF2/r7Egj802
5,262,2026-04-05T14:45:43.282Z,239.000,10,158.000,rPEGU+keMPoGw/no,193.000,JtAn3eTwI0dTbfKt,211.000,PtTtMNdfOrFdW3x4,212.000,ulaMctzWM5fsaZJ7,227.000,QNpmHbYaP5aiEBiZ,230.000,vFj+YezUwyvurhm3,239.000,znd10YuZQrVLRrpw,242.000,+4/aGGwwPwlPVy/H,248.000,hmSVYQ73T1Pme0xq,271.000,DBHepF2/r7Egj802
5,263,2026-04-05T14:45:43.521Z,231.000,10,153.000,rPEGU+keMPoGw/no,197.000,JtAn3eTwI0dTbfKt,213.000,ulaMctzWM5fsaZJ7,224.000,PtTtMNdfOrFdW3x4,228.000,vFj+YezUwyvurhm3,229.000,QNpmHbYaP5aiEBiZ,231.000,znd10YuZQrVLRrpw,241.000,+4/aGGwwPwlPVy/H,253.000,hmSVYQ73T1Pme0xq,271.000,DBHepF2/r7Egj802
5,264,2026-04-05T14:45:43.752Z,241.000,10,159.000,rPEGU+keMPoGw/no,210.000,JtAn3eTwI0dTbfKt,216.000,ulaMctzWM5fsaZJ7,227.000,PtTtMNdfOrFdW3x4,237.000,vFj+YezUwyvurhm3,239.000,QNpmHbYaP5aiEBiZ,241.000,znd10YuZQrVLRrpw,248.000,+4/aGGwwPwlPVy/H,264.000,hmSVYQ73T1Pme0xq,277.000,DBHepF2/r7Egj802
5,265,2026-04-05T14:45:43.993Z,245.000,10,161.000,rPEGU+keMPoGw/no,215.000,JtAn3eTwI0dTbfKt,221.000,ulaMctzWM5fsaZJ7,225.000,PtTtMNdfOrFdW3x4,230.000,vFj+YezUwyvurhm3,237.000,QNpmHbYaP5aiEBiZ,245.000,znd10YuZQrVLRrpw,251.000,+4/aGGwwPwlPVy/H,269.000,hmSVYQ73T1Pme0xq,270.000,DBHepF2/r7Egj802
5,266,2026-04-05T14:45:44.238Z,240.000,10,159.000,rPEGU+keMPoGw/no,205.000,DBHepF2/r7Egj802,207.000,ulaMctzWM5fsaZJ7,209.000,JtAn3eTwI0dTbfKt,219.000,vFj+YezUwyvurhm3,232.000,PtTtMNdfOrFdW3x4,240.000,znd10YuZQrVLRrpw,241.000,QNpmHbYaP5aiEBiZ,247.000,+4/aGGwwPwlPVy/H,259.000,hmSVYQ73T1Pme0xq
5,267,2026-04-05T14:45:44.478Z,229.000,10,150.000,rPEGU+keMPoGw/no,190.000,+4/aGGwwPwlPVy/H,202.000,JtAn3eTwI0dTbfKt,205.000,DBHepF2/r7Egj802,211.000,ulaMctzWM5fsaZJ7,219.000,vFj+YezUwyvurhm3,229.000,PtTtMNdfOrFdW3x4,238.000,znd10YuZQrVLRrpw,245.000,QNpmHbYaP5aiEBiZ,267.000,hmSVYQ73T1Pme0xq
5,268,2026-04-05T14:45:44.707Z,243.000,10,160.000,rPEGU+keMPoGw/no,206.000,+4/aGGwwPwlPVy/H,215.000,JtAn3eTwI0dTbfKt,217.000,DBHepF2/r7Egj802,226.000,ulaMctzWM5fsaZJ7,235.000,vFj+YezUwyvurhm3,243.000,PtTtMNdfOrFdW3x4,251.000,znd10YuZQrVLRrpw,260.000,QNpmHbYaP5aiEBiZ,279.000,hmSVYQ73T1Pme0xq
5,269,2026-04-05T14:45:44.950Z,240.000,10,179.000,rPEGU+keMPoGw/no,196.000,+4/aGGwwPwlPVy/H,214.000,JtAn3eTwI0dTbfKt,224.000,DBHepF2/r7Egj802,226.000,ulaMctzWM5fsaZJ7,237.000,PtTtMNdfOrFdW3x4,240.000,vFj+YezUwyvurhm3,247.000,znd10YuZQrVLRrpw,273.000,QNpmHbYaP5aiEBiZ,275.000,hmSVYQ73T1Pme0xq
5,270,2026-04-05T14:45:45.190Z,237.000,10,155.000,rPEGU+keMPoGw/no,198.000,+4/aGGwwPwlPVy/H,218.000,DBHepF2/r7Egj802,230.000,JtAn3eTwI0dTbfKt,231.000,ulaMctzWM5fsaZJ7,235.000,PtTtMNdfOrFdW3x4,237.000,vFj+YezUwyvurhm3,252.000,znd10YuZQrVLRrpw,256.000,QNpmHbYaP5aiEBiZ,259.000,hmSVYQ73T1Pme0xq
5,271,2026-04-05T14:45:45.427Z,239.000,10,160.000,rPEGU+keMPoGw/no,213.000,+4/aGGwwPwlPVy/H,223.000,DBHepF2/r7Egj802,235.000,JtAn3eTwI0dTbfKt,236.000,ulaMctzWM5fsaZJ7,238.000,PtTtMNdfOrFdW3x4,239.000,vFj+YezUwyvurhm3,249.000,QNpmHbYaP5aiEBiZ,258.000,znd10YuZQrVLRrpw,272.000,hmSVYQ73T1Pme0xq
5,272,2026-04-05T14:45:45.666Z,253.000,10,169.000,rPEGU+keMPoGw/no,215.000,+4/aGGwwPwlPVy/H,220.000,DBHepF2/r7Egj802,230.000,JtAn3eTwI0dTbfKt,234.000,ulaMctzWM5fsaZJ7,238.000,PtTtMNdfOrFdW3x4,253.000,znd10YuZQrVLRrpw,254.000,vFj+YezUwyvurhm3,255.000,QNpmHbYaP5aiEBiZ,274.000,hmSVYQ73T1Pme0xq
5,273,2026-04-05T14:45:45.919Z,229.000,10,153.000,rPEGU+keMPoGw/no,200.000,+4/aGGwwPwlPVy/H,211.000,DBHepF2/r7Egj802,220.000,ulaMctzWM5fsaZJ7,221.000,JtAn3eTwI0dTbfKt,228.000,PtTtMNdfOrFdW3x4,229.000,znd10YuZQrVLRrpw,234.000,vFj+YezUwyvurhm3,240.000,QNpmHbYaP5aiEBiZ,265.000,hmSVYQ73T1Pme0xq
5,274,2026-04-05T14:45:46.148Z,234.000,10,155.000,rPEGU+keMPoGw/no,198.000,hmSVYQ73T1Pme0xq,208.000,+4/aGGwwPwlPVy/H,214.000,DBHepF2/r7Egj802,225.000,ulaMctzWM5fsaZJ7,229.000,JtAn3eTwI0dTbfKt,234.000,PtTtMNdfOrFdW3x4,239.000,znd10YuZQrVLRrpw,247.000,QNpmHbYaP5aiEBiZ,249.000,vFj+YezUwyvurhm3
5,275,2026-04-05T14:45:46.382Z,240.000,10,154.000,rPEGU+keMPoGw/no,201.000,hmSVYQ73T1Pme0xq,210.000,+4/aGGwwPwlPVy/H,222.000,DBHepF2/r7Egj802,232.000,JtAn3eTwI0dTbfKt,234.000,PtTtMNdfOrFdW3x4,239.000,ulaMctzWM5fsaZJ7,241.000,znd10YuZQrVLRrpw,254.000,vFj+YezUwyvurhm3,261.000,QNpmHbYaP5aiEBiZ
5,276,2026-04-05T14:45:46.622Z,237.000,10,156.000,rPEGU+keMPoGw/no,209.000,+4/aGGwwPwlPVy/H,214.000,hmSVYQ73T1Pme0xq,221.000,DBHepF2/r7Egj802,234.000,PtTtMNdfOrFdW3x4,235.000,JtAn3eTwI0dTbfKt,237.000,ulaMctzWM5fsaZJ7,245.000,znd10YuZQrVLRrpw,256.000,vFj+YezUwyvurhm3,262.000,QNpmHbYaP5aiEBiZ
5,277,2026-04-05T14:45:46.859Z,242.000,10,160.000,rPEGU+keMPoGw/no,213.000,+4/aGGwwPwlPVy/H,216.000,vFj+YezUwyvurhm3,218.000,hmSVYQ73T1Pme0xq,229.000,DBHepF2/r7Egj802,236.000,PtTtMNdfOrFdW3x4,241.000,ulaMctzWM5fsaZJ7,243.000,JtAn3eTwI0dTbfKt,255.000,znd10YuZQrVLRrpw,266.000,QNpmHbYaP5aiEBiZ
5,278,2026-04-05T14:45:47.101Z,238.000,10,159.000,rPEGU+keMPoGw/no,217.000,vFj+YezUwyvurhm3,228.000,DBHepF2/r7Egj802,229.000,hmSVYQ73T1Pme0xq,233.000,JtAn3eTwI0dTbfKt,236.000,PtTtMNdfOrFdW3x4,238.000,ulaMctzWM5fsaZJ7,239.000,+4/aGGwwPwlPVy/H,256.000,znd10YuZQrVLRrpw,270.000,QNpmHbYaP5aiEBiZ
5,279,2026-04-05T14:45:47.339Z,238.000,10,158.000,rPEGU+keMPoGw/no,227.000,hmSVYQ73T1Pme0xq,227.000,DBHepF2/r7Egj802,230.000,vFj+YezUwyvurhm3,236.000,ulaMctzWM5fsaZJ7,236.000,JtAn3eTwI0dTbfKt,238.000,PtTtMNdfOrFdW3x4,239.000,+4/aGGwwPwlPVy/H,260.000,znd10YuZQrVLRrpw,263.000,QNpmHbYaP5aiEBiZ
5,280,2026-04-05T14:45:47.577Z,239.000,10,158.000,rPEGU+keMPoGw/no,232.000,vFj+YezUwyvurhm3,234.000,+4/aGGwwPwlPVy/H,236.000,DBHepF2/r7Egj802,237.000,hmSVYQ73T1Pme0xq,239.000,PtTtMNdfOrFdW3x4,239.000,JtAn3eTwI0dTbfKt,242.000,ulaMctzWM5fsaZJ7,268.000,QNpmHbYaP5aiEBiZ,269.000,znd10YuZQrVLRrpw
5,281,2026-04-05T14:45:47.816Z,246.000,10,165.000,rPEGU+keMPoGw/no,190.000,znd10YuZQrVLRrpw,224.000,vFj+YezUwyvurhm3,235.000,DBHepF2/r7Egj802,237.000,+4/aGGwwPwlPVy/H,244.000,hmSVYQ73T1Pme0xq,246.000,JtAn3eTwI0dTbfKt,246.000,PtTtMNdfOrFdW3x4,248.000,ulaMctzWM5fsaZJ7,272.000,QNpmHbYaP5aiEBiZ
5,282,2026-04-05T14:45:48.062Z,239.000,10,158.000,rPEGU+keMPoGw/no,211.000,znd10YuZQrVLRrpw,217.000,vFj+YezUwyvurhm3,235.000,DBHepF2/r7Egj802,235.000,+4/aGGwwPwlPVy/H,237.000,JtAn3eTwI0dTbfKt,238.000,ulaMctzWM5fsaZJ7,242.000,PtTtMNdfOrFdW3x4,246.000,hmSVYQ73T1Pme0xq,264.000,QNpmHbYaP5aiEBiZ
