Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,141,2026-04-05T14:38:07.285Z,238.000,10,156.000,4bj8Btty/wvF+lpU,212.000,RRmxkSr7syl9kpAZ,219.000,dwBoCfrSsRam6GgQ,223.000,wRMxrcQv74GHKXyX,224.000,XEfHipQVQ4JSm6sS,233.000,FehtAyebu3CW2Kto,238.000,hdNWsCfuUqlx1+TA,243.000,5mvY/9iT3zqJyDXp,245.000,mvHOpdnDMIwOuUv5,274.000,uRzdigaSg5oL/2rc
5,142,2026-04-05T14:38:07.523Z,242.000,10,162.000,4bj8Btty/wvF+lpU,210.000,dwBoCfrSsRam6GgQ,212.000,RRmxkSr7syl9kpAZ,227.000,XEfHipQVQ4JSm6sS,228.000,wRMxrcQv74GHKXyX,239.000,hdNWsCfuUqlx1+TA,242.000,5mvY/9iT3zqJyDXp,244.000,FehtAyebu3CW2Kto,256.000,mvHOpdnDMIwOuUv5,283.000,uRzdigaSg5oL/2rc
5,143,2026-04-05T14:38:07.765Z,240.000,10,159.000,4bj8Btty/wvF+lpU,210.000,dwBoCfrSsRam6GgQ,217.000,RRmxkSr7syl9kpAZ,225.000,XEfHipQVQ4JSm6sS,235.000,wRMxrcQv74GHKXyX,239.000,FehtAyebu3CW2Kto,240.000,hdNWsCfuUqlx1+TA,244.000,5mvY/9iT3zqJyDXp,250.000,mvHOpdnDMIwOuUv5,281.000,uRzdigaSg5oL/2rc
5,144,2026-04-05T14:38:08.005Z,242.000,10,161.000,4bj8Btty/wvF+lpU,218.000,RRmxkSr7syl9kpAZ,235.000,dwBoCfrSsRam6GgQ,237.000,XEfHipQVQ4JSm6sS,239.000,mvHOpdnDMIwOuUv5,241.000,hdNWsCfuUqlx1+TA,242.000,wRMxrcQv74GHKXyX,243.000,FehtAyebu3CW2Kto,245.000,5mvY/9iT3zqJyDXp,279.000,uRzdigaSg5oL/2rc
5,145,2026-04-05T14:38:08.247Z,242.000,10,162.000,4bj8Btty/wvF+lpU,210.000,RRmxkSr7syl9kpAZ,211.000,dwBoCfrSsRam6GgQ,224.000,XEfHipQVQ4JSm6sS,235.000,mvHOpdnDMIwOuUv5,241.000,wRMxrcQv74GHKXyX,242.000,hdNWsCfuUqlx1+TA,244.000,FehtAyebu3CW2Kto,246.000,5mvY/9iT3zqJyDXp,278.000,uRzdigaSg5oL/2rc
5,146,2026-04-05T14:38:08.489Z,237.000,10,159.000,4bj8Btty/wvF+lpU,191.000,5mvY/9iT3zqJyDXp,202.000,RRmxkSr7syl9kpAZ,208.000,dwBoCfrSsRam6GgQ,210.000,uRzdigaSg5oL/2rc,222.000,XEfHipQVQ4JSm6sS,236.000,mvHOpdnDMIwOuUv5,242.000,FehtAyebu3CW2Kto,243.000,wRMxrcQv74GHKXyX,246.000,hdNWsCfuUqlx1+TA
5,147,2026-04-05T14:38:08.726Z,230.000,10,156.000,4bj8Btty/wvF+lpU,202.000,5mvY/9iT3zqJyDXp,208.000,RRmxkSr7syl9kpAZ,219.000,dwBoCfrSsRam6GgQ,226.000,XEfHipQVQ4JSm6sS,227.000,uRzdigaSg5oL/2rc,229.000,mvHOpdnDMIwOuUv5,244.000,FehtAyebu3CW2Kto,246.000,hdNWsCfuUqlx1+TA,250.000,wRMxrcQv74GHKXyX
5,148,2026-04-05T14:38:08.956Z,238.000,10,157.000,4bj8Btty/wvF+lpU,208.000,FehtAyebu3CW2Kto,215.000,RRmxkSr7syl9kpAZ,222.000,5mvY/9iT3zqJyDXp,233.000,XEfHipQVQ4JSm6sS,234.000,dwBoCfrSsRam6GgQ,238.000,mvHOpdnDMIwOuUv5,242.000,uRzdigaSg5oL/2rc,256.000,wRMxrcQv74GHKXyX,257.000,hdNWsCfuUqlx1+TA
5,149,2026-04-05T14:38:09.194Z,238.000,10,157.000,4bj8Btty/wvF+lpU,217.000,FehtAyebu3CW2Kto,220.000,RRmxkSr7syl9kpAZ,228.000,XEfHipQVQ4JSm6sS,231.000,5mvY/9iT3zqJyDXp,232.000,dwBoCfrSsRam6GgQ,238.000,uRzdigaSg5oL/2rc,240.000,mvHOpdnDMIwOuUv5,255.000,wRMxrcQv74GHKXyX,263.000,hdNWsCfuUqlx1+TA
5,150,2026-04-05T14:38:09.432Z,235.000,10,154.000,4bj8Btty/wvF+lpU,207.000,hdNWsCfuUqlx1+TA,223.000,XEfHipQVQ4JSm6sS,227.000,RRmxkSr7syl9kpAZ,228.000,FehtAyebu3CW2Kto,232.000,5mvY/9iT3zqJyDXp,234.000,mvHOpdnDMIwOuUv5,239.000,dwBoCfrSsRam6GgQ,243.000,uRzdigaSg5oL/2rc,259.000,wRMxrcQv74GHKXyX
5,151,2026-04-05T14:38:09.667Z,243.000,10,160.000,4bj8Btty/wvF+lpU,224.000,hdNWsCfuUqlx1+TA,233.000,5mvY/9iT3zqJyDXp,237.000,RRmxkSr7syl9kpAZ,240.000,XEfHipQVQ4JSm6sS,241.000,dwBoCfrSsRam6GgQ,243.000,mvHOpdnDMIwOuUv5,246.000,FehtAyebu3CW2Kto,249.000,uRzdigaSg5oL/2rc,260.000,wRMxrcQv74GHKXyX
5,152,2026-04-05T14:38:09.910Z,244.000,10,157.000,4bj8Btty/wvF+lpU,220.000,hdNWsCfuUqlx1+TA,228.000,5mvY/9iT3zqJyDXp,233.000,mvHOpdnDMIwOuUv5,236.000,XEfHipQVQ4JSm6sS,237.000,dwBoCfrSsRam6GgQ,244.000,RRmxkSr7syl9kpAZ,248.000,FehtAyebu3CW2Kto,249.000,uRzdigaSg5oL/2rc,255.000,wRMxrcQv74GHKXyX
5,153,2026-04-05T14:38:10.154Z,240.000,10,158.000,4bj8Btty/wvF+lpU,215.000,hdNWsCfuUqlx1+TA,221.000,XEfHipQVQ4JSm6sS,228.000,mvHOpdnDMIwOuUv5,230.000,dwBoCfrSsRam6GgQ,231.000,5mvY/9iT3zqJyDXp,240.000,RRmxkSr7syl9kpAZ,246.000,FehtAyebu3CW2Kto,249.000,uRzdigaSg5oL/2rc,255.000,wRMxrcQv74GHKXyX
5,154,2026-04-05T14:38:10.394Z,241.000,10,164.000,4bj8Btty/wvF+lpU,214.000,hdNWsCfuUqlx1+TA,228.000,5mvY/9iT3zqJyDXp,231.000,dwBoCfrSsRam6GgQ,232.000,XEfHipQVQ4JSm6sS,234.000,mvHOpdnDMIwOuUv5,241.000,FehtAyebu3CW2Kto,248.000,uRzdigaSg5oL/2rc,249.000,RRmxkSr7syl9kpAZ,269.000,wRMxrcQv74GHKXyX
5,155,2026-04-05T14:38:10.635Z,233.000,10,156.000,4bj8Btty/wvF+lpU,213.000,hdNWsCfuUqlx1+TA,224.000,mvHOpdnDMIwOuUv5,227.000,5mvY/9iT3zqJyDXp,228.000,XEfHipQVQ4JSm6sS,232.000,dwBoCfrSsRam6GgQ,233.000,FehtAyebu3CW2Kto,240.000,RRmxkSr7syl9kpAZ,246.000,uRzdigaSg5oL/2rc,268.000,wRMxrcQv74GHKXyX
5,156,2026-04-05T14:38:10.868Z,241.000,10,159.000,4bj8Btty/wvF+lpU,226.000,hdNWsCfuUqlx1+TA,231.000,5mvY/9iT3zqJyDXp,232.000,XEfHipQVQ4JSm6sS,233.000,mvHOpdnDMIwOuUv5,237.000,dwBoCfrSsRam6GgQ,241.000,FehtAyebu3CW2Kto,249.000,RRmxkSr7syl9kpAZ,261.000,uRzdigaSg5oL/2rc,274.000,wRMxrcQv74GHKXyX
5,157,2026-04-05T14:38:11.109Z,245.000,10,155.000,4bj8Btty/wvF+lpU,226.000,hdNWsCfuUqlx1+TA,230.000,5mvY/9iT3zqJyDXp,232.000,dwBoCfrSsRam6GgQ,234.000,mvHOpdnDMIwOuUv5,237.000,XEfHipQVQ4JSm6sS,245.000,wRMxrcQv74GHKXyX,247.000,FehtAyebu3CW2Kto,248.000,RRmxkSr7syl9kpAZ,251.000,uRzdigaSg5oL/2rc
5,158,2026-04-05T14:38:11.354Z,237.000,10,157.000,4bj8Btty/wvF+lpU,218.000,hdNWsCfuUqlx1+TA,226.000,dwBoCfrSsRam6GgQ,229.000,5mvY/9iT3zqJyDXp,234.000,wRMxrcQv74GHKXyX,235.000,mvHOpdnDMIwOuUv5,237.000,XEfHipQVQ4JSm6sS,239.000,RRmxkSr7syl9kpAZ,240.000,uRzdigaSg5oL/2rc,242.000,FehtAyebu3CW2Kto
5,159,2026-04-05T14:38:11.591Z,239.000,10,160.000,4bj8Btty/wvF+lpU,217.000,hdNWsCfuUqlx1+TA,226.000,dwBoCfrSsRam6GgQ,232.000,5mvY/9iT3zqJyDXp,236.000,mvHOpdnDMIwOuUv5,237.000,FehtAyebu3CW2Kto,239.000,XEfHipQVQ4JSm6sS,240.000,wRMxrcQv74GHKXyX,242.000,uRzdigaSg5oL/2rc,243.000,RRmxkSr7syl9kpAZ
5,160,2026-04-05T14:38:11.830Z,244.000,10,163.000,4bj8Btty/wvF+lpU,222.000,hdNWsCfuUqlx1+TA,227.000,dwBoCfrSsRam6GgQ,234.000,5mvY/9iT3zqJyDXp,239.000,FehtAyebu3CW2Kto,242.000,wRMxrcQv74GHKXyX,244.000,uRzdigaSg5oL/2rc,245.000,mvHOpdnDMIwOuUv5,247.000,RRmxkSr7syl9kpAZ,248.000,XEfHipQVQ4JSm6sS
5,161,2026-04-05T14:38:12.074Z,238.000,10,159.000,4bj8Btty/wvF+lpU,214.000,hdNWsCfuUqlx1+TA,221.000,dwBoCfrSsRam6GgQ,227.000,5mvY/9iT3zqJyDXp,232.000,FehtAyebu3CW2Kto,234.000,wRMxrcQv74GHKXyX,238.000,uRzdigaSg5oL/2rc,242.000,XEfHipQVQ4JSm6sS,243.000,RRmxkSr7syl9kpAZ,245.000,mvHOpdnDMIwOuUv5
5,162,2026-04-05T14:38:12.312Z,237.000,10,154.000,4bj8Btty/wvF+lpU,213.000,mvHOpdnDMIwOuUv5,216.000,5mvY/9iT3zqJyDXp,217.000,dwBoCfrSsRam6GgQ,219.000,hdNWsCfuUqlx1+TA,231.000,FehtAyebu3CW2Kto,237.000,wRMxrcQv74GHKXyX,241.000,uRzdigaSg5oL/2rc,242.000,XEfHipQVQ4JSm6sS,251.000,RRmxkSr7syl9kpAZ
5,163,2026-04-05T14:38:12.549Z,236.000,10,159.000,4bj8Btty/wvF+lpU,212.000,mvHOpdnDMIwOuUv5,218.000,5mvY/9iT3zqJyDXp,229.000,dwBoCfrSsRam6GgQ,230.000,hdNWsCfuUqlx1+TA,235.000,FehtAyebu3CW2Kto,236.000,XEfHipQVQ4JSm6sS,245.000,uRzdigaSg5oL/2rc,253.000,wRMxrcQv74GHKXyX,256.000,RRmxkSr7syl9kpAZ
5,164,2026-04-05T14:38:12.785Z,240.000,10,154.000,4bj8Btty/wvF+lpU,222.000,hdNWsCfuUqlx1+TA,224.000,mvHOpdnDMIwOuUv5,227.000,XEfHipQVQ4JSm6sS,229.000,5mvY/9iT3zqJyDXp,230.000,dwBoCfrSsRam6GgQ,239.000,FehtAyebu3CW2Kto,254.000,uRzdigaSg5oL/2rc,259.000,RRmxkSr7syl9kpAZ,268.000,wRMxrcQv74GHKXyX
5,165,2026-04-05T14:38:13.025Z,234.000,10,152.000,4bj8Btty/wvF+lpU,188.000,wRMxrcQv74GHKXyX,223.000,hdNWsCfuUqlx1+TA,226.000,5mvY/9iT3zqJyDXp,227.000,mvHOpdnDMIwOuUv5,230.000,dwBoCfrSsRam6GgQ,234.000,FehtAyebu3CW2Kto,236.000,XEfHipQVQ4JSm6sS,253.000,uRzdigaSg5oL/2rc,265.000,RRmxkSr7syl9kpAZ
5,166,2026-04-05T14:38:13.259Z,241.000,10,162.000,4bj8Btty/wvF+lpU,201.000,wRMxrcQv74GHKXyX,203.000,RRmxkSr7syl9kpAZ,221.000,hdNWsCfuUqlx1+TA,224.000,mvHOpdnDMIwOuUv5,232.000,5mvY/9iT3zqJyDXp,241.000,FehtAyebu3CW2Kto,247.000,XEfHipQVQ4JSm6sS,249.000,dwBoCfrSsRam6GgQ,261.000,uRzdigaSg5oL/2rc
5,167,2026-04-05T14:38:13.500Z,235.000,10,155.000,4bj8Btty/wvF+lpU,197.000,wRMxrcQv74GHKXyX,214.000,RRmxkSr7syl9kpAZ,225.000,5mvY/9iT3zqJyDXp,227.000,mvHOpdnDMIwOuUv5,230.000,hdNWsCfuUqlx1+TA,234.000,FehtAyebu3CW2Kto,245.000,dwBoCfrSsRam6GgQ,251.000,XEfHipQVQ4JSm6sS,264.000,uRzdigaSg5oL/2rc
5,168,2026-04-05T14:38:13.735Z,238.000,10,158.000,4bj8Btty/wvF+lpU,201.000,wRMxrcQv74GHKXyX,212.000,RRmxkSr7syl9kpAZ,226.000,uRzdigaSg5oL/2rc,229.000,hdNWsCfuUqlx1+TA,230.000,5mvY/9iT3zqJyDXp,237.000,mvHOpdnDMIwOuUv5,243.000,FehtAyebu3CW2Kto,252.000,dwBoCfrSsRam6GgQ,254.000,XEfHipQVQ4JSm6sS
5,169,2026-04-05T14:38:13.973Z,241.000,10,157.000,4bj8Btty/wvF+lpU,202.000,wRMxrcQv74GHKXyX,211.000,RRmxkSr7syl9kpAZ,229.000,hdNWsCfuUqlx1+TA,232.000,uRzdigaSg5oL/2rc,233.000,5mvY/9iT3zqJyDXp,241.000,mvHOpdnDMIwOuUv5,242.000,FehtAyebu3CW2Kto,255.000,dwBoCfrSsRam6GgQ,261.000,XEfHipQVQ4JSm6sS
5,170,2026-04-05T14:38:14.214Z,241.000,10,163.000,4bj8Btty/wvF+lpU,201.000,wRMxrcQv74GHKXyX,215.000,RRmxkSr7syl9kpAZ,221.000,hdNWsCfuUqlx1+TA,223.000,uRzdigaSg5oL/2rc,234.000,5mvY/9iT3zqJyDXp,241.000,mvHOpdnDMIwOuUv5,250.000,FehtAyebu3CW2Kto,252.000,XEfHipQVQ4JSm6sS,255.000,dwBoCfrSsRam6GgQ
5,171,2026-04-05T14:38:14.455Z,241.000,10,162.000,4bj8Btty/wvF+lpU,193.000,wRMxrcQv74GHKXyX,207.000,RRmxkSr7syl9kpAZ,214.000,hdNWsCfuUqlx1+TA,226.000,5mvY/9iT3zqJyDXp,228.000,uRzdigaSg5oL/2rc,241.000,mvHOpdnDMIwOuUv5,246.000,XEfHipQVQ4JSm6sS,254.000,dwBoCfrSsRam6GgQ,257.000,FehtAyebu3CW2Kto
5,172,2026-04-05T14:38:14.696Z,237.000,10,156.000,4bj8Btty/wvF+lpU,199.000,wRMxrcQv74GHKXyX,206.000,RRmxkSr7syl9kpAZ,208.000,hdNWsCfuUqlx1+TA,221.000,uRzdigaSg5oL/2rc,227.000,5mvY/9iT3zqJyDXp,237.000,mvHOpdnDMIwOuUv5,244.000,XEfHipQVQ4JSm6sS,253.000,dwBoCfrSsRam6GgQ,256.000,FehtAyebu3CW2Kto
5,173,2026-04-05T14:38:14.933Z,236.000,10,155.000,4bj8Btty/wvF+lpU,202.000,wRMxrcQv74GHKXyX,214.000,RRmxkSr7syl9kpAZ,217.000,hdNWsCfuUqlx1+TA,226.000,uRzdigaSg5oL/2rc,235.000,mvHOpdnDMIwOuUv5,236.000,5mvY/9iT3zqJyDXp,250.000,dwBoCfrSsRam6GgQ,254.000,XEfHipQVQ4JSm6sS,264.000,FehtAyebu3CW2Kto
5,174,2026-04-05T14:38:15.169Z,237.000,10,155.000,4bj8Btty/wvF+lpU,207.000,wRMxrcQv74GHKXyX,218.000,hdNWsCfuUqlx1+TA,223.000,RRmxkSr7syl9kpAZ,224.000,uRzdigaSg5oL/2rc,230.000,5mvY/9iT3zqJyDXp,237.000,mvHOpdnDMIwOuUv5,252.000,dwBoCfrSsRam6GgQ,262.000,XEfHipQVQ4JSm6sS,276.000,FehtAyebu3CW2Kto
5,175,2026-04-05T14:38:15.406Z,232.000,10,148.000,4bj8Btty/wvF+lpU,201.000,FehtAyebu3CW2Kto,216.000,hdNWsCfuUqlx1+TA,220.000,wRMxrcQv74GHKXyX,226.000,uRzdigaSg5oL/2rc,231.000,dwBoCfrSsRam6GgQ,232.000,5mvY/9iT3zqJyDXp,238.000,RRmxkSr7syl9kpAZ,242.000,mvHOpdnDMIwOuUv5,269.000,XEfHipQVQ4JSm6sS
5,176,2026-04-05T14:38:15.638Z,246.000,10,167.000,4bj8Btty/wvF+lpU,222.000,FehtAyebu3CW2Kto,223.000,hdNWsCfuUqlx1+TA,226.000,uRzdigaSg5oL/2rc,232.000,dwBoCfrSsRam6GgQ,240.000,wRMxrcQv74GHKXyX,245.000,RRmxkSr7syl9kpAZ,247.000,5mvY/9iT3zqJyDXp,276.000,XEfHipQVQ4JSm6sS,279.000,mvHOpdnDMIwOuUv5
5,177,2026-04-05T14:38:15.884Z,241.000,10,159.000,4bj8Btty/wvF+lpU,211.000,FehtAyebu3CW2Kto,217.000,hdNWsCfuUqlx1+TA,225.000,uRzdigaSg5oL/2rc,228.000,wRMxrcQv74GHKXyX,238.000,RRmxkSr7syl9kpAZ,240.000,5mvY/9iT3zqJyDXp,242.000,dwBoCfrSsRam6GgQ,265.000,XEfHipQVQ4JSm6sS,278.000,mvHOpdnDMIwOuUv5
5,178,2026-04-05T14:38:16.125Z,238.000,10,156.000,4bj8Btty/wvF+lpU,210.000,hdNWsCfuUqlx1+TA,217.000,FehtAyebu3CW2Kto,227.000,uRzdigaSg5oL/2rc,229.000,RRmxkSr7syl9kpAZ,236.000,dwBoCfrSsRam6GgQ,238.000,5mvY/9iT3zqJyDXp,240.000,wRMxrcQv74GHKXyX,256.000,XEfHipQVQ4JSm6sS,281.000,mvHOpdnDMIwOuUv5
5,179,2026-04-05T14:38:16.363Z,245.000,10,163.000,4bj8Btty/wvF+lpU,215.000,FehtAyebu3CW2Kto,216.000,hdNWsCfuUqlx1+TA,232.000,uRzdigaSg5oL/2rc,239.000,RRmxkSr7syl9kpAZ,243.000,dwBoCfrSsRam6GgQ,245.000,wRMxrcQv74GHKXyX,248.000,5mvY/9iT3zqJyDXp,261.000,XEfHipQVQ4JSm6sS,286.000,mvHOpdnDMIwOuUv5
5,180,2026-04-05T14:38:16.608Z,242.000,10,163.000,4bj8Btty/wvF+lpU,205.000,FehtAyebu3CW2Kto,215.000,hdNWsCfuUqlx1+TA,224.000,uRzdigaSg5oL/2rc,236.000,RRmxkSr7syl9kpAZ,241.000,wRMxrcQv74GHKXyX,242.000,dwBoCfrSsRam6GgQ,243.000,5mvY/9iT3zqJyDXp,259.000,XEfHipQVQ4JSm6sS,424.000,mvHOpdnDMIwOuUv5
5,181,2026-04-05T14:38:16.850Z,239.000,10,157.000,4bj8Btty/wvF+lpU,198.000,XEfHipQVQ4JSm6sS,207.000,hdNWsCfuUqlx1+TA,213.000,FehtAyebu3CW2Kto,216.000,uRzdigaSg5oL/2rc,233.000,RRmxkSr7syl9kpAZ,239.000,wRMxrcQv74GHKXyX,242.000,dwBoCfrSsRam6GgQ,246.000,5mvY/9iT3zqJyDXp,269.000,mvHOpdnDMIwOuUv5
5,182,2026-04-05T14:38:17.089Z,237.000,10,154.000,4bj8Btty/wvF+lpU,207.000,XEfHipQVQ4JSm6sS,209.000,FehtAyebu3CW2Kto,212.000,hdNWsCfuUqlx1+TA,213.000,uRzdigaSg5oL/2rc,233.000,RRmxkSr7syl9kpAZ,237.000,wRMxrcQv74GHKXyX,248.000,5mvY/9iT3zqJyDXp,250.000,dwBoCfrSsRam6GgQ,273.000,mvHOpdnDMIwOuUv5
5,183,2026-04-05T14:38:17.326Z,239.000,10,154.000,4bj8Btty/wvF+lpU,208.000,uRzdigaSg5oL/2rc,209.000,FehtAyebu3CW2Kto,211.000,XEfHipQVQ4JSm6sS,237.000,hdNWsCfuUqlx1+TA,238.000,mvHOpdnDMIwOuUv5,239.000,RRmxkSr7syl9kpAZ,241.000,wRMxrcQv74GHKXyX,251.000,5mvY/9iT3zqJyDXp,258.000,dwBoCfrSsRam6GgQ
5,184,2026-04-05T14:38:17.565Z,238.000,10,154.000,4bj8Btty/wvF+lpU,207.000,uRzdigaSg5oL/2rc,210.000,FehtAyebu3CW2Kto,222.000,XEfHipQVQ4JSm6sS,224.000,hdNWsCfuUqlx1+TA,229.000,mvHOpdnDMIwOuUv5,238.000,wRMxrcQv74GHKXyX,240.000,RRmxkSr7syl9kpAZ,254.000,5mvY/9iT3zqJyDXp,257.000,dwBoCfrSsRam6GgQ
5,185,2026-04-05T14:38:17.803Z,237.000,10,156.000,4bj8Btty/wvF+lpU,214.000,uRzdigaSg5oL/2rc,216.000,FehtAyebu3CW2Kto,219.000,hdNWsCfuUqlx1+TA,234.000,mvHOpdnDMIwOuUv5,235.000,XEfHipQVQ4JSm6sS,237.000,wRMxrcQv74GHKXyX,250.000,RRmxkSr7syl9kpAZ,258.000,dwBoCfrSsRam6GgQ,260.000,5mvY/9iT3zqJyDXp
5,186,2026-04-05T14:38:18.040Z,241.000,10,159.000,4bj8Btty/wvF+lpU,187.000,RRmxkSr7syl9kpAZ,214.000,uRzdigaSg5oL/2rc,218.000,FehtAyebu3CW2Kto,222.000,hdNWsCfuUqlx1+TA,238.000,XEfHipQVQ4JSm6sS,241.000,wRMxrcQv74GHKXyX,246.000,mvHOpdnDMIwOuUv5,260.000,5mvY/9iT3zqJyDXp,265.000,dwBoCfrSsRam6GgQ
5,187,2026-04-05T14:38:18.281Z,237.000,10,155.000,4bj8Btty/wvF+lpU,193.000,RRmxkSr7syl9kpAZ,216.000,FehtAyebu3CW2Kto,217.000,dwBoCfrSsRam6GgQ,219.000,uRzdigaSg5oL/2rc,221.000,hdNWsCfuUqlx1+TA,237.000,XEfHipQVQ4JSm6sS,241.000,mvHOpdnDMIwOuUv5,244.000,wRMxrcQv74GHKXyX,266.000,5mvY/9iT3zqJyDXp
5,188,2026-04-05T14:38:18.518Z,228.000,10,146.000,4bj8Btty/wvF+lpU,196.000,RRmxkSr7syl9kpAZ,202.000,wRMxrcQv74GHKXyX,224.000,hdNWsCfuUqlx1+TA,226.000,uRzdigaSg5oL/2rc,227.000,dwBoCfrSsRam6GgQ,228.000,FehtAyebu3CW2Kto,235.000,mvHOpdnDMIwOuUv5,241.000,XEfHipQVQ4JSm6sS,273.000,5mvY/9iT3zqJyDXp
5,189,2026-04-05T14:38:18.746Z,241.000,10,161.000,4bj8Btty/wvF+lpU,215.000,wRMxrcQv74GHKXyX,217.000,RRmxkSr7syl9kpAZ,232.000,hdNWsCfuUqlx1+TA,238.000,FehtAyebu3CW2Kto,239.000,uRzdigaSg5oL/2rc,240.000,dwBoCfrSsRam6GgQ,247.000,mvHOpdnDMIwOuUv5,258.000,XEfHipQVQ4JSm6sS,283.000,5mvY/9iT3zqJyDXp
5,190,2026-04-05T14:38:18.987Z,241.000,10,161.000,4bj8Btty/wvF+lpU,216.000,RRmxkSr7syl9kpAZ,222.000,wRMxrcQv74GHKXyX,236.000,FehtAyebu3CW2Kto,238.000,hdNWsCfuUqlx1+TA,240.000,mvHOpdnDMIwOuUv5,241.000,dwBoCfrSsRam6GgQ,244.000,uRzdigaSg5oL/2rc,262.000,XEfHipQVQ4JSm6sS,273.000,5mvY/9iT3zqJyDXp
5,191,2026-04-05T14:38:19.228Z,246.000,10,163.000,4bj8Btty/wvF+lpU,214.000,RRmxkSr7syl9kpAZ,221.000,wRMxrcQv74GHKXyX,237.000,FehtAyebu3CW2Kto,243.000,hdNWsCfuUqlx1+TA,244.000,uRzdigaSg5oL/2rc,246.000,dwBoCfrSsRam6GgQ,249.000,mvHOpdnDMIwOuUv5,261.000,XEfHipQVQ4JSm6sS,265.000,5mvY/9iT3zqJyDXp
5,192,2026-04-05T14:38:19.474Z,245.000,10,161.000,4bj8Btty/wvF+lpU,208.000,RRmxkSr7syl9kpAZ,210.000,wRMxrcQv74GHKXyX,227.000,FehtAyebu3CW2Kto,229.000,uRzdigaSg5oL/2rc,243.000,hdNWsCfuUqlx1+TA,245.000,dwBoCfrSsRam6GgQ,246.000,mvHOpdnDMIwOuUv5,253.000,XEfHipQVQ4JSm6sS,259.000,5mvY/9iT3zqJyDXp
5,193,2026-04-05T14:38:19.719Z,237.000,10,155.000,4bj8Btty/wvF+lpU,201.000,RRmxkSr7syl9kpAZ,205.000,wRMxrcQv74GHKXyX,221.000,FehtAyebu3CW2Kto,229.000,dwBoCfrSsRam6GgQ,231.000,uRzdigaSg5oL/2rc,236.000,hdNWsCfuUqlx1+TA,241.000,mvHOpdnDMIwOuUv5,257.000,XEfHipQVQ4JSm6sS,259.000,5mvY/9iT3zqJyDXp
5,194,2026-04-05T14:38:19.956Z,237.000,10,158.000,4bj8Btty/wvF+lpU,205.000,RRmxkSr7syl9kpAZ,219.000,wRMxrcQv74GHKXyX,230.000,FehtAyebu3CW2Kto,234.000,uRzdigaSg5oL/2rc,235.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,240.000,hdNWsCfuUqlx1+TA,254.000,XEfHipQVQ4JSm6sS,256.000,5mvY/9iT3zqJyDXp
5,195,2026-04-05T14:38:20.193Z,240.000,10,162.000,4bj8Btty/wvF+lpU,218.000,RRmxkSr7syl9kpAZ,219.000,wRMxrcQv74GHKXyX,234.000,hdNWsCfuUqlx1+TA,237.000,dwBoCfrSsRam6GgQ,238.000,uRzdigaSg5oL/2rc,240.000,FehtAyebu3CW2Kto,241.000,mvHOpdnDMIwOuUv5,248.000,5mvY/9iT3zqJyDXp,259.000,XEfHipQVQ4JSm6sS
5,196,2026-04-05T14:38:20.433Z,239.000,10,157.000,4bj8Btty/wvF+lpU,217.000,wRMxrcQv74GHKXyX,219.000,RRmxkSr7syl9kpAZ,237.000,uRzdigaSg5oL/2rc,238.000,dwBoCfrSsRam6GgQ,239.000,mvHOpdnDMIwOuUv5,239.000,FehtAyebu3CW2Kto,240.000,hdNWsCfuUqlx1+TA,251.000,5mvY/9iT3zqJyDXp,254.000,XEfHipQVQ4JSm6sS
5,197,2026-04-05T14:38:20.672Z,242.000,10,156.000,4bj8Btty/wvF+lpU,210.000,5mvY/9iT3zqJyDXp,220.000,RRmxkSr7syl9kpAZ,222.000,wRMxrcQv74GHKXyX,232.000,hdNWsCfuUqlx1+TA,236.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,248.000,FehtAyebu3CW2Kto,251.000,mvHOpdnDMIwOuUv5,261.000,XEfHipQVQ4JSm6sS
5,198,2026-04-05T14:38:20.914Z,241.000,10,159.000,4bj8Btty/wvF+lpU,206.000,5mvY/9iT3zqJyDXp,216.000,wRMxrcQv74GHKXyX,220.000,RRmxkSr7syl9kpAZ,226.000,hdNWsCfuUqlx1+TA,230.000,uRzdigaSg5oL/2rc,240.000,FehtAyebu3CW2Kto,243.000,dwBoCfrSsRam6GgQ,255.000,mvHOpdnDMIwOuUv5,264.000,XEfHipQVQ4JSm6sS
