Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,164,2026-04-03T08:53:40.629Z,1250.000,9,186.000,QnnaywWx3ruVUTdh,370.000,ngdBoAnrf3SHwty3,378.000,itTC+NgRjw9Vv6yC,414.000,XbcOwx7TN2Pg7ID5,745.000,5gbfD8fRD8zBcHdt,997.000,hM06ubc+INkxjevZ,1257.000,ALu49XrEHxnjmxu9,1252.000,YhJ8WJvE3+YfqM8S,1254.000,eX+PZCgbeM5BWG5Z,,
4,165,2026-04-03T08:53:41.879Z,1004.000,9,131.000,ngdBoAnrf3SHwty3,135.000,itTC+NgRjw9Vv6yC,243.000,QnnaywWx3ruVUTdh,391.000,5gbfD8fRD8zBcHdt,440.000,XbcOwx7TN2Pg7ID5,899.000,hM06ubc+INkxjevZ,1004.000,Y2ItXj4cDcJc92N8,1027.000,ALu49XrEHxnjmxu9,1039.000,eX+PZCgbeM5BWG5Z,,
4,166,2026-04-03T08:53:42.883Z,1148.000,9,507.000,XbcOwx7TN2Pg7ID5,873.000,eX+PZCgbeM5BWG5Z,876.000,YhJ8WJvE3+YfqM8S,892.000,5gbfD8fRD8zBcHdt,903.000,Y2ItXj4cDcJc92N8,965.000,QnnaywWx3ruVUTdh,1147.000,itTC+NgRjw9Vv6yC,1151.000,ALu49XrEHxnjmxu9,1190.000,ngdBoAnrf3SHwty3,,
4,167,2026-04-03T08:53:44.031Z,1240.000,9,761.000,QnnaywWx3ruVUTdh,871.000,5gbfD8fRD8zBcHdt,914.000,eX+PZCgbeM5BWG5Z,974.000,hM06ubc+INkxjevZ,995.000,ALu49XrEHxnjmxu9,1144.000,Y2ItXj4cDcJc92N8,1240.000,itTC+NgRjw9Vv6yC,1243.000,YhJ8WJvE3+YfqM8S,1297.000,XbcOwx7TN2Pg7ID5,,
4,168,2026-04-03T08:53:45.271Z,1434.000,7,632.000,QnnaywWx3ruVUTdh,888.000,eX+PZCgbeM5BWG5Z,987.000,YhJ8WJvE3+YfqM8S,1056.000,ngdBoAnrf3SHwty3,1057.000,hM06ubc+INkxjevZ,1139.000,Y2ItXj4cDcJc92N8,1434.000,ALu49XrEHxnjmxu9,,,,,,
4,169,2026-04-03T08:53:46.705Z,1433.000,8,300.000,QnnaywWx3ruVUTdh,1188.000,ngdBoAnrf3SHwty3,1190.000,XbcOwx7TN2Pg7ID5,1257.000,itTC+NgRjw9Vv6yC,1351.000,hM06ubc+INkxjevZ,1374.000,ALu49XrEHxnjmxu9,1433.000,5gbfD8fRD8zBcHdt,1490.000,eX+PZCgbeM5BWG5Z,,,,
4,170,2026-04-03T08:53:48.138Z,1899.000,8,1048.000,5gbfD8fRD8zBcHdt,1744.000,QnnaywWx3ruVUTdh,1764.000,hM06ubc+INkxjevZ,1816.000,YhJ8WJvE3+YfqM8S,1845.000,ALu49XrEHxnjmxu9,1881.000,XbcOwx7TN2Pg7ID5,1899.000,eX+PZCgbeM5BWG5Z,2096.000,ngdBoAnrf3SHwty3,,,,
4,171,2026-04-03T08:53:50.037Z,2050.000,9,1211.000,5gbfD8fRD8zBcHdt,1984.000,eX+PZCgbeM5BWG5Z,2046.000,ngdBoAnrf3SHwty3,2047.000,ALu49XrEHxnjmxu9,2049.000,Y2ItXj4cDcJc92N8,2050.000,itTC+NgRjw9Vv6yC,2050.000,QnnaywWx3ruVUTdh,2149.000,hM06ubc+INkxjevZ,2152.000,XbcOwx7TN2Pg7ID5,,
4,172,2026-04-03T08:53:52.087Z,2243.000,10,2013.000,QnnaywWx3ruVUTdh,2132.000,5gbfD8fRD8zBcHdt,2170.000,itTC+NgRjw9Vv6yC,2201.000,ngdBoAnrf3SHwty3,2215.000,Y2ItXj4cDcJc92N8,2243.000,ALu49XrEHxnjmxu9,2243.000,XbcOwx7TN2Pg7ID5,2254.000,hM06ubc+INkxjevZ,2292.000,YhJ8WJvE3+YfqM8S,2298.000,eX+PZCgbeM5BWG5Z
4,173,2026-04-03T08:53:54.330Z,2905.000,7,1768.000,QnnaywWx3ruVUTdh,2180.000,XbcOwx7TN2Pg7ID5,2544.000,itTC+NgRjw9Vv6yC,2658.000,ALu49XrEHxnjmxu9,2831.000,hM06ubc+INkxjevZ,2906.000,eX+PZCgbeM5BWG5Z,2905.000,YhJ8WJvE3+YfqM8S,,,,,,
4,174,2026-04-03T08:53:57.235Z,3435.000,9,2166.000,YhJ8WJvE3+YfqM8S,3041.000,ALu49XrEHxnjmxu9,3074.000,QnnaywWx3ruVUTdh,3094.000,XbcOwx7TN2Pg7ID5,3175.000,hM06ubc+INkxjevZ,3342.000,5gbfD8fRD8zBcHdt,3435.000,ngdBoAnrf3SHwty3,3436.000,Y2ItXj4cDcJc92N8,3485.000,eX+PZCgbeM5BWG5Z,,
4,175,2026-04-03T08:54:00.670Z,3524.000,7,2716.000,QnnaywWx3ruVUTdh,2947.000,YhJ8WJvE3+YfqM8S,3088.000,5gbfD8fRD8zBcHdt,3174.000,XbcOwx7TN2Pg7ID5,3247.000,Y2ItXj4cDcJc92N8,3383.000,eX+PZCgbeM5BWG5Z,3524.000,ngdBoAnrf3SHwty3,,,,,,
4,176,2026-04-03T08:54:04.194Z,4260.000,7,3264.000,QnnaywWx3ruVUTdh,3370.000,hM06ubc+INkxjevZ,3505.000,Y2ItXj4cDcJc92N8,3596.000,itTC+NgRjw9Vv6yC,3631.000,ngdBoAnrf3SHwty3,3750.000,XbcOwx7TN2Pg7ID5,4260.000,5gbfD8fRD8zBcHdt,,,,,,
4,177,2026-04-03T08:54:08.454Z,4897.000,9,3452.000,QnnaywWx3ruVUTdh,4017.000,hM06ubc+INkxjevZ,4390.000,YhJ8WJvE3+YfqM8S,4517.000,ALu49XrEHxnjmxu9,4861.000,5gbfD8fRD8zBcHdt,4895.000,Y2ItXj4cDcJc92N8,4897.000,itTC+NgRjw9Vv6yC,5038.000,XbcOwx7TN2Pg7ID5,5041.000,eX+PZCgbeM5BWG5Z,,
4,178,2026-04-03T08:54:13.351Z,5538.000,7,4739.000,ALu49XrEHxnjmxu9,4870.000,YhJ8WJvE3+YfqM8S,5025.000,QnnaywWx3ruVUTdh,5119.000,hM06ubc+INkxjevZ,5502.000,XbcOwx7TN2Pg7ID5,5537.000,5gbfD8fRD8zBcHdt,5538.000,itTC+NgRjw9Vv6yC,,,,,,
4,179,2026-04-03T08:54:18.889Z,6252.000,8,5587.000,QnnaywWx3ruVUTdh,5684.000,hM06ubc+INkxjevZ,5740.000,ALu49XrEHxnjmxu9,6051.000,eX+PZCgbeM5BWG5Z,6054.000,XbcOwx7TN2Pg7ID5,6250.000,ngdBoAnrf3SHwty3,6251.000,Y2ItXj4cDcJc92N8,6411.000,YhJ8WJvE3+YfqM8S,,,,
4,180,2026-04-03T08:54:25.141Z,7836.000,8,6054.000,QnnaywWx3ruVUTdh,6157.000,hM06ubc+INkxjevZ,6210.000,YhJ8WJvE3+YfqM8S,6752.000,ALu49XrEHxnjmxu9,7054.000,ngdBoAnrf3SHwty3,7231.000,eX+PZCgbeM5BWG5Z,7836.000,itTC+NgRjw9Vv6yC,7983.000,5gbfD8fRD8zBcHdt,,,,
4,181,2026-04-03T08:54:32.977Z,8014.000,7,7134.000,hM06ubc+INkxjevZ,7187.000,YhJ8WJvE3+YfqM8S,7531.000,Y2ItXj4cDcJc92N8,7531.000,itTC+NgRjw9Vv6yC,7654.000,XbcOwx7TN2Pg7ID5,7908.000,QnnaywWx3ruVUTdh,8014.000,ALu49XrEHxnjmxu9,,,,,,
4,182,2026-04-03T08:54:40.991Z,8812.000,8,7324.000,itTC+NgRjw9Vv6yC,7359.000,Y2ItXj4cDcJc92N8,7931.000,hM06ubc+INkxjevZ,7946.000,ALu49XrEHxnjmxu9,8646.000,QnnaywWx3ruVUTdh,8694.000,ngdBoAnrf3SHwty3,8812.000,5gbfD8fRD8zBcHdt,8868.000,eX+PZCgbeM5BWG5Z,,,,
4,183,2026-04-03T08:54:49.803Z,8730.000,7,7652.000,YhJ8WJvE3+YfqM8S,7711.000,ngdBoAnrf3SHwty3,7798.000,eX+PZCgbeM5BWG5Z,7857.000,XbcOwx7TN2Pg7ID5,8584.000,QnnaywWx3ruVUTdh,8598.000,Y2ItXj4cDcJc92N8,8730.000,ALu49XrEHxnjmxu9,,,,,,
4,184,2026-04-03T08:54:58.533Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T08:52:38.241Z,6273.000,7,1737.000,QnnaywWx3ruVUTdh,2819.000,5gbfD8fRD8zBcHdt,3466.000,itTC+NgRjw9Vv6yC,4115.000,ngdBoAnrf3SHwty3,5609.000,Y2ItXj4cDcJc92N8,6171.000,eX+PZCgbeM5BWG5Z,6273.000,ALu49XrEHxnjmxu9,,,,,,
5,2,2026-04-03T08:52:44.514Z,920.000,8,195.000,ngdBoAnrf3SHwty3,204.000,itTC+NgRjw9Vv6yC,208.000,QnnaywWx3ruVUTdh,214.000,5gbfD8fRD8zBcHdt,299.000,ALu49XrEHxnjmxu9,768.000,Y2ItXj4cDcJc92N8,930.000,eX+PZCgbeM5BWG5Z,1235.000,XbcOwx7TN2Pg7ID5,,,,
5,3,2026-04-03T08:52:45.434Z,589.000,8,122.000,ngdBoAnrf3SHwty3,126.000,itTC+NgRjw9Vv6yC,127.000,QnnaywWx3ruVUTdh,226.000,ALu49XrEHxnjmxu9,228.000,5gbfD8fRD8zBcHdt,282.000,Y2ItXj4cDcJc92N8,589.000,eX+PZCgbeM5BWG5Z,643.000,hM06ubc+INkxjevZ,,,,
5,4,2026-04-03T08:52:46.023Z,266.000,9,157.000,ngdBoAnrf3SHwty3,160.000,itTC+NgRjw9Vv6yC,161.000,Y2ItXj4cDcJc92N8,163.000,QnnaywWx3ruVUTdh,260.000,ALu49XrEHxnjmxu9,263.000,5gbfD8fRD8zBcHdt,267.000,hM06ubc+INkxjevZ,353.000,eX+PZCgbeM5BWG5Z,357.000,XbcOwx7TN2Pg7ID5,,
5,5,2026-04-03T08:52:46.289Z,306.000,8,205.000,Y2ItXj4cDcJc92N8,207.000,itTC+NgRjw9Vv6yC,208.000,ngdBoAnrf3SHwty3,209.000,QnnaywWx3ruVUTdh,303.000,5gbfD8fRD8zBcHdt,304.000,ALu49XrEHxnjmxu9,312.000,hM06ubc+INkxjevZ,554.000,eX+PZCgbeM5BWG5Z,,,,
5,6,2026-04-03T08:52:46.595Z,315.000,8,209.000,itTC+NgRjw9Vv6yC,212.000,QnnaywWx3ruVUTdh,215.000,ngdBoAnrf3SHwty3,249.000,Y2ItXj4cDcJc92N8,304.000,5gbfD8fRD8zBcHdt,308.000,ALu49XrEHxnjmxu9,317.000,hM06ubc+INkxjevZ,831.000,XbcOwx7TN2Pg7ID5,,,,
5,7,2026-04-03T08:52:46.910Z,306.000,7,203.000,itTC+NgRjw9Vv6yC,205.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,239.000,Y2ItXj4cDcJc92N8,299.000,ALu49XrEHxnjmxu9,300.000,5gbfD8fRD8zBcHdt,309.000,hM06ubc+INkxjevZ,,,,,,
5,8,2026-04-03T08:52:47.216Z,307.000,7,202.000,itTC+NgRjw9Vv6yC,205.000,ngdBoAnrf3SHwty3,208.000,QnnaywWx3ruVUTdh,239.000,Y2ItXj4cDcJc92N8,297.000,5gbfD8fRD8zBcHdt,306.000,ALu49XrEHxnjmxu9,308.000,hM06ubc+INkxjevZ,,,,,,
5,9,2026-04-03T08:52:47.523Z,307.000,8,206.000,itTC+NgRjw9Vv6yC,207.000,ngdBoAnrf3SHwty3,210.000,QnnaywWx3ruVUTdh,236.000,Y2ItXj4cDcJc92N8,296.000,5gbfD8fRD8zBcHdt,305.000,ALu49XrEHxnjmxu9,307.000,hM06ubc+INkxjevZ,501.000,eX+PZCgbeM5BWG5Z,,,,
5,10,2026-04-03T08:52:47.830Z,308.000,8,205.000,ngdBoAnrf3SHwty3,210.000,itTC+NgRjw9Vv6yC,215.000,QnnaywWx3ruVUTdh,242.000,Y2ItXj4cDcJc92N8,297.000,5gbfD8fRD8zBcHdt,307.000,ALu49XrEHxnjmxu9,308.000,hM06ubc+INkxjevZ,654.000,XbcOwx7TN2Pg7ID5,,,,
5,11,2026-04-03T08:52:48.138Z,308.000,8,206.000,ngdBoAnrf3SHwty3,211.000,itTC+NgRjw9Vv6yC,215.000,QnnaywWx3ruVUTdh,246.000,Y2ItXj4cDcJc92N8,298.000,5gbfD8fRD8zBcHdt,305.000,hM06ubc+INkxjevZ,308.000,ALu49XrEHxnjmxu9,503.000,eX+PZCgbeM5BWG5Z,,,,
5,12,2026-04-03T08:52:48.446Z,309.000,8,205.000,ngdBoAnrf3SHwty3,206.000,itTC+NgRjw9Vv6yC,212.000,QnnaywWx3ruVUTdh,247.000,Y2ItXj4cDcJc92N8,300.000,5gbfD8fRD8zBcHdt,304.000,hM06ubc+INkxjevZ,308.000,ALu49XrEHxnjmxu9,823.000,eX+PZCgbeM5BWG5Z,,,,
5,13,2026-04-03T08:52:48.755Z,310.000,8,205.000,ngdBoAnrf3SHwty3,213.000,QnnaywWx3ruVUTdh,215.000,itTC+NgRjw9Vv6yC,249.000,Y2ItXj4cDcJc92N8,297.000,5gbfD8fRD8zBcHdt,305.000,hM06ubc+INkxjevZ,310.000,ALu49XrEHxnjmxu9,958.000,XbcOwx7TN2Pg7ID5,,,,
5,14,2026-04-03T08:52:49.065Z,310.000,8,207.000,ngdBoAnrf3SHwty3,211.000,QnnaywWx3ruVUTdh,214.000,itTC+NgRjw9Vv6yC,247.000,Y2ItXj4cDcJc92N8,292.000,5gbfD8fRD8zBcHdt,309.000,hM06ubc+INkxjevZ,310.000,ALu49XrEHxnjmxu9,809.000,eX+PZCgbeM5BWG5Z,,,,
5,15,2026-04-03T08:52:49.375Z,313.000,8,208.000,ngdBoAnrf3SHwty3,209.000,QnnaywWx3ruVUTdh,212.000,itTC+NgRjw9Vv6yC,244.000,Y2ItXj4cDcJc92N8,294.000,5gbfD8fRD8zBcHdt,308.000,ALu49XrEHxnjmxu9,314.000,hM06ubc+INkxjevZ,658.000,XbcOwx7TN2Pg7ID5,,,,
5,16,2026-04-03T08:52:49.688Z,300.000,8,200.000,ngdBoAnrf3SHwty3,203.000,QnnaywWx3ruVUTdh,208.000,itTC+NgRjw9Vv6yC,242.000,Y2ItXj4cDcJc92N8,284.000,5gbfD8fRD8zBcHdt,298.000,hM06ubc+INkxjevZ,299.000,ALu49XrEHxnjmxu9,466.000,eX+PZCgbeM5BWG5Z,,,,
5,17,2026-04-03T08:52:49.988Z,309.000,9,206.000,ngdBoAnrf3SHwty3,213.000,QnnaywWx3ruVUTdh,218.000,itTC+NgRjw9Vv6yC,253.000,Y2ItXj4cDcJc92N8,290.000,5gbfD8fRD8zBcHdt,307.000,hM06ubc+INkxjevZ,309.000,ALu49XrEHxnjmxu9,494.000,XbcOwx7TN2Pg7ID5,495.000,eX+PZCgbeM5BWG5Z,,
5,18,2026-04-03T08:52:50.297Z,311.000,8,205.000,ngdBoAnrf3SHwty3,216.000,QnnaywWx3ruVUTdh,219.000,itTC+NgRjw9Vv6yC,249.000,Y2ItXj4cDcJc92N8,293.000,5gbfD8fRD8zBcHdt,306.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,500.000,YhJ8WJvE3+YfqM8S,,,,
5,19,2026-04-03T08:52:50.608Z,311.000,8,204.000,ngdBoAnrf3SHwty3,212.000,QnnaywWx3ruVUTdh,214.000,itTC+NgRjw9Vv6yC,250.000,Y2ItXj4cDcJc92N8,289.000,5gbfD8fRD8zBcHdt,305.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,468.000,XbcOwx7TN2Pg7ID5,,,,
5,20,2026-04-03T08:52:50.919Z,308.000,10,202.000,ngdBoAnrf3SHwty3,209.000,QnnaywWx3ruVUTdh,214.000,itTC+NgRjw9Vv6yC,244.000,Y2ItXj4cDcJc92N8,284.000,5gbfD8fRD8zBcHdt,304.000,ALu49XrEHxnjmxu9,308.000,hM06ubc+INkxjevZ,377.000,eX+PZCgbeM5BWG5Z,462.000,YhJ8WJvE3+YfqM8S,465.000,XbcOwx7TN2Pg7ID5
5,21,2026-04-03T08:52:51.227Z,309.000,8,207.000,ngdBoAnrf3SHwty3,208.000,itTC+NgRjw9Vv6yC,215.000,QnnaywWx3ruVUTdh,239.000,Y2ItXj4cDcJc92N8,290.000,5gbfD8fRD8zBcHdt,302.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,467.000,YhJ8WJvE3+YfqM8S,,,,
5,22,2026-04-03T08:52:51.536Z,309.000,10,205.000,itTC+NgRjw9Vv6yC,205.000,ngdBoAnrf3SHwty3,217.000,QnnaywWx3ruVUTdh,232.000,Y2ItXj4cDcJc92N8,284.000,5gbfD8fRD8zBcHdt,300.000,ALu49XrEHxnjmxu9,310.000,hM06ubc+INkxjevZ,436.000,XbcOwx7TN2Pg7ID5,442.000,eX+PZCgbeM5BWG5Z,443.000,YhJ8WJvE3+YfqM8S
5,23,2026-04-03T08:52:51.845Z,307.000,9,205.000,ngdBoAnrf3SHwty3,208.000,itTC+NgRjw9Vv6yC,213.000,QnnaywWx3ruVUTdh,230.000,Y2ItXj4cDcJc92N8,284.000,5gbfD8fRD8zBcHdt,295.000,ALu49XrEHxnjmxu9,307.000,hM06ubc+INkxjevZ,718.000,XbcOwx7TN2Pg7ID5,871.000,YhJ8WJvE3+YfqM8S,,
5,24,2026-04-03T08:52:52.152Z,310.000,9,207.000,ngdBoAnrf3SHwty3,210.000,itTC+NgRjw9Vv6yC,215.000,QnnaywWx3ruVUTdh,233.000,Y2ItXj4cDcJc92N8,283.000,5gbfD8fRD8zBcHdt,299.000,ALu49XrEHxnjmxu9,310.000,hM06ubc+INkxjevZ,468.000,YhJ8WJvE3+YfqM8S,470.000,eX+PZCgbeM5BWG5Z,,
5,25,2026-04-03T08:52:52.462Z,307.000,9,193.000,ngdBoAnrf3SHwty3,214.000,itTC+NgRjw9Vv6yC,218.000,QnnaywWx3ruVUTdh,231.000,Y2ItXj4cDcJc92N8,283.000,5gbfD8fRD8zBcHdt,295.000,ALu49XrEHxnjmxu9,307.000,hM06ubc+INkxjevZ,432.000,YhJ8WJvE3+YfqM8S,473.000,XbcOwx7TN2Pg7ID5,,
5,26,2026-04-03T08:52:52.769Z,313.000,9,207.000,ngdBoAnrf3SHwty3,218.000,itTC+NgRjw9Vv6yC,220.000,QnnaywWx3ruVUTdh,236.000,Y2ItXj4cDcJc92N8,280.000,5gbfD8fRD8zBcHdt,297.000,ALu49XrEHxnjmxu9,313.000,hM06ubc+INkxjevZ,470.000,XbcOwx7TN2Pg7ID5,473.000,eX+PZCgbeM5BWG5Z,,
5,27,2026-04-03T08:52:53.082Z,312.000,9,198.000,ngdBoAnrf3SHwty3,214.000,QnnaywWx3ruVUTdh,216.000,itTC+NgRjw9Vv6yC,238.000,Y2ItXj4cDcJc92N8,280.000,5gbfD8fRD8zBcHdt,292.000,ALu49XrEHxnjmxu9,312.000,hM06ubc+INkxjevZ,452.000,YhJ8WJvE3+YfqM8S,455.000,eX+PZCgbeM5BWG5Z,,
5,28,2026-04-03T08:52:53.394Z,306.000,10,204.000,ngdBoAnrf3SHwty3,214.000,QnnaywWx3ruVUTdh,217.000,itTC+NgRjw9Vv6yC,234.000,Y2ItXj4cDcJc92N8,273.000,5gbfD8fRD8zBcHdt,287.000,ALu49XrEHxnjmxu9,306.000,hM06ubc+INkxjevZ,452.000,XbcOwx7TN2Pg7ID5,465.000,eX+PZCgbeM5BWG5Z,618.000,YhJ8WJvE3+YfqM8S
5,29,2026-04-03T08:52:53.700Z,310.000,9,207.000,ngdBoAnrf3SHwty3,217.000,QnnaywWx3ruVUTdh,220.000,itTC+NgRjw9Vv6yC,234.000,Y2ItXj4cDcJc92N8,278.000,5gbfD8fRD8zBcHdt,291.000,ALu49XrEHxnjmxu9,309.000,hM06ubc+INkxjevZ,463.000,eX+PZCgbeM5BWG5Z,465.000,YhJ8WJvE3+YfqM8S,,
5,30,2026-04-03T08:52:54.010Z,307.000,10,195.000,itTC+NgRjw9Vv6yC,204.000,ngdBoAnrf3SHwty3,214.000,QnnaywWx3ruVUTdh,235.000,Y2ItXj4cDcJc92N8,276.000,5gbfD8fRD8zBcHdt,288.000,ALu49XrEHxnjmxu9,307.000,hM06ubc+INkxjevZ,459.000,XbcOwx7TN2Pg7ID5,462.000,eX+PZCgbeM5BWG5Z,467.000,YhJ8WJvE3+YfqM8S
5,31,2026-04-03T08:52:54.317Z,306.000,8,197.000,Y2ItXj4cDcJc92N8,203.000,ngdBoAnrf3SHwty3,216.000,QnnaywWx3ruVUTdh,218.000,itTC+NgRjw9Vv6yC,281.000,5gbfD8fRD8zBcHdt,294.000,ALu49XrEHxnjmxu9,306.000,hM06ubc+INkxjevZ,485.000,YhJ8WJvE3+YfqM8S,,,,
5,32,2026-04-03T08:52:54.623Z,311.000,9,207.000,ngdBoAnrf3SHwty3,217.000,QnnaywWx3ruVUTdh,223.000,itTC+NgRjw9Vv6yC,240.000,Y2ItXj4cDcJc92N8,283.000,5gbfD8fRD8zBcHdt,295.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,426.000,XbcOwx7TN2Pg7ID5,428.000,eX+PZCgbeM5BWG5Z,,
5,33,2026-04-03T08:52:54.934Z,312.000,10,208.000,ngdBoAnrf3SHwty3,212.000,QnnaywWx3ruVUTdh,223.000,itTC+NgRjw9Vv6yC,235.000,Y2ItXj4cDcJc92N8,281.000,5gbfD8fRD8zBcHdt,291.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,465.000,YhJ8WJvE3+YfqM8S,470.000,XbcOwx7TN2Pg7ID5,472.000,eX+PZCgbeM5BWG5Z
5,34,2026-04-03T08:52:55.246Z,304.000,9,203.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,218.000,itTC+NgRjw9Vv6yC,231.000,Y2ItXj4cDcJc92N8,275.000,5gbfD8fRD8zBcHdt,291.000,ALu49XrEHxnjmxu9,304.000,hM06ubc+INkxjevZ,792.000,YhJ8WJvE3+YfqM8S,639.000,XbcOwx7TN2Pg7ID5,,
5,35,2026-04-03T08:52:55.550Z,308.000,8,205.000,ngdBoAnrf3SHwty3,211.000,QnnaywWx3ruVUTdh,222.000,itTC+NgRjw9Vv6yC,240.000,Y2ItXj4cDcJc92N8,282.000,5gbfD8fRD8zBcHdt,296.000,ALu49XrEHxnjmxu9,308.000,hM06ubc+INkxjevZ,469.000,eX+PZCgbeM5BWG5Z,,,,
5,36,2026-04-03T08:52:55.858Z,309.000,9,202.000,ngdBoAnrf3SHwty3,213.000,QnnaywWx3ruVUTdh,224.000,itTC+NgRjw9Vv6yC,236.000,Y2ItXj4cDcJc92N8,281.000,5gbfD8fRD8zBcHdt,297.000,ALu49XrEHxnjmxu9,309.000,hM06ubc+INkxjevZ,466.000,XbcOwx7TN2Pg7ID5,468.000,YhJ8WJvE3+YfqM8S,,
5,37,2026-04-03T08:52:56.167Z,309.000,10,204.000,ngdBoAnrf3SHwty3,211.000,QnnaywWx3ruVUTdh,225.000,itTC+NgRjw9Vv6yC,235.000,Y2ItXj4cDcJc92N8,285.000,5gbfD8fRD8zBcHdt,298.000,ALu49XrEHxnjmxu9,309.000,hM06ubc+INkxjevZ,420.000,YhJ8WJvE3+YfqM8S,421.000,eX+PZCgbeM5BWG5Z,427.000,XbcOwx7TN2Pg7ID5
5,38,2026-04-03T08:52:56.476Z,308.000,10,203.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,226.000,itTC+NgRjw9Vv6yC,237.000,Y2ItXj4cDcJc92N8,280.000,5gbfD8fRD8zBcHdt,299.000,ALu49XrEHxnjmxu9,308.000,hM06ubc+INkxjevZ,419.000,YhJ8WJvE3+YfqM8S,421.000,eX+PZCgbeM5BWG5Z,423.000,XbcOwx7TN2Pg7ID5
5,39,2026-04-03T08:52:56.784Z,310.000,10,206.000,ngdBoAnrf3SHwty3,212.000,QnnaywWx3ruVUTdh,224.000,itTC+NgRjw9Vv6yC,241.000,Y2ItXj4cDcJc92N8,281.000,5gbfD8fRD8zBcHdt,298.000,ALu49XrEHxnjmxu9,310.000,hM06ubc+INkxjevZ,419.000,YhJ8WJvE3+YfqM8S,421.000,XbcOwx7TN2Pg7ID5,423.000,eX+PZCgbeM5BWG5Z
5,40,2026-04-03T08:52:57.094Z,312.000,10,209.000,ngdBoAnrf3SHwty3,213.000,QnnaywWx3ruVUTdh,224.000,itTC+NgRjw9Vv6yC,242.000,Y2ItXj4cDcJc92N8,282.000,5gbfD8fRD8zBcHdt,298.000,ALu49XrEHxnjmxu9,312.000,hM06ubc+INkxjevZ,467.000,XbcOwx7TN2Pg7ID5,470.000,eX+PZCgbeM5BWG5Z,474.000,YhJ8WJvE3+YfqM8S
5,41,2026-04-03T08:52:57.406Z,310.000,8,202.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,219.000,itTC+NgRjw9Vv6yC,242.000,Y2ItXj4cDcJc92N8,283.000,5gbfD8fRD8zBcHdt,290.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,623.000,XbcOwx7TN2Pg7ID5,,,,
5,42,2026-04-03T08:52:57.716Z,307.000,10,203.000,ngdBoAnrf3SHwty3,207.000,QnnaywWx3ruVUTdh,215.000,itTC+NgRjw9Vv6yC,240.000,Y2ItXj4cDcJc92N8,276.000,5gbfD8fRD8zBcHdt,292.000,ALu49XrEHxnjmxu9,307.000,hM06ubc+INkxjevZ,414.000,YhJ8WJvE3+YfqM8S,415.000,eX+PZCgbeM5BWG5Z,419.000,XbcOwx7TN2Pg7ID5
5,43,2026-04-03T08:52:58.023Z,312.000,10,207.000,QnnaywWx3ruVUTdh,212.000,itTC+NgRjw9Vv6yC,212.000,ngdBoAnrf3SHwty3,239.000,Y2ItXj4cDcJc92N8,275.000,5gbfD8fRD8zBcHdt,288.000,ALu49XrEHxnjmxu9,316.000,hM06ubc+INkxjevZ,458.000,YhJ8WJvE3+YfqM8S,464.000,eX+PZCgbeM5BWG5Z,469.000,XbcOwx7TN2Pg7ID5
5,44,2026-04-03T08:52:58.335Z,311.000,8,207.000,QnnaywWx3ruVUTdh,208.000,itTC+NgRjw9Vv6yC,208.000,ngdBoAnrf3SHwty3,236.000,Y2ItXj4cDcJc92N8,270.000,5gbfD8fRD8zBcHdt,287.000,ALu49XrEHxnjmxu9,311.000,hM06ubc+INkxjevZ,472.000,XbcOwx7TN2Pg7ID5,,,,
5,45,2026-04-03T08:52:58.646Z,286.000,9,183.000,ngdBoAnrf3SHwty3,204.000,itTC+NgRjw9Vv6yC,208.000,QnnaywWx3ruVUTdh,236.000,Y2ItXj4cDcJc92N8,265.000,5gbfD8fRD8zBcHdt,271.000,hM06ubc+INkxjevZ,286.000,ALu49XrEHxnjmxu9,409.000,YhJ8WJvE3+YfqM8S,413.000,eX+PZCgbeM5BWG5Z,,
