Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,91,2026-04-13T18:39:48.929Z,249.000,8,158.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,239.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,242.000,P4n5/xNQZN4uEyf7,249.000,A1aBItzebI2ueC/m,351.000,Mvum7xqk+lFb1rnL,,,,
6,92,2026-04-13T18:39:49.178Z,274.000,9,219.000,pMLikoXCY/V6PExk,220.000,jjHKMCKipMa0F1t4,239.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,241.000,FqYo3FFj4RQg4igq,242.000,S3PaKwLo/d2RL97M,319.000,P4n5/xNQZN4uEyf7,344.000,Mvum7xqk+lFb1rnL,370.000,NGdrkztYAp8MTIxv,,
6,93,2026-04-13T18:39:49.452Z,241.000,8,159.000,pMLikoXCY/V6PExk,188.000,jjHKMCKipMa0F1t4,206.000,A1aBItzebI2ueC/m,206.000,CFjFRvGzQYWkzGjh,208.000,FqYo3FFj4RQg4igq,210.000,S3PaKwLo/d2RL97M,286.000,P4n5/xNQZN4uEyf7,398.000,Lq5v6iL7teDpQOyP,,,,
6,94,2026-04-13T18:39:49.693Z,240.000,9,158.000,pMLikoXCY/V6PExk,204.000,jjHKMCKipMa0F1t4,206.000,A1aBItzebI2ueC/m,207.000,CFjFRvGzQYWkzGjh,208.000,FqYo3FFj4RQg4igq,208.000,S3PaKwLo/d2RL97M,285.000,P4n5/xNQZN4uEyf7,320.000,NGdrkztYAp8MTIxv,364.000,Mvum7xqk+lFb1rnL,,
6,95,2026-04-13T18:39:49.933Z,240.000,10,159.000,pMLikoXCY/V6PExk,198.000,jjHKMCKipMa0F1t4,206.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,209.000,FqYo3FFj4RQg4igq,230.000,S3PaKwLo/d2RL97M,287.000,P4n5/xNQZN4uEyf7,318.000,NGdrkztYAp8MTIxv,361.000,Mvum7xqk+lFb1rnL,363.000,Lq5v6iL7teDpQOyP
6,96,2026-04-13T18:39:50.173Z,240.000,8,159.000,pMLikoXCY/V6PExk,215.000,jjHKMCKipMa0F1t4,216.000,A1aBItzebI2ueC/m,216.000,FqYo3FFj4RQg4igq,218.000,CFjFRvGzQYWkzGjh,232.000,S3PaKwLo/d2RL97M,287.000,P4n5/xNQZN4uEyf7,395.000,NGdrkztYAp8MTIxv,,,,
6,97,2026-04-13T18:39:50.413Z,259.000,9,159.000,pMLikoXCY/V6PExk,206.000,jjHKMCKipMa0F1t4,207.000,A1aBItzebI2ueC/m,208.000,CFjFRvGzQYWkzGjh,219.000,FqYo3FFj4RQg4igq,257.000,S3PaKwLo/d2RL97M,287.000,P4n5/xNQZN4uEyf7,370.000,Mvum7xqk+lFb1rnL,371.000,Lq5v6iL7teDpQOyP,,
6,98,2026-04-13T18:39:50.672Z,241.000,9,159.000,pMLikoXCY/V6PExk,188.000,jjHKMCKipMa0F1t4,189.000,CFjFRvGzQYWkzGjh,190.000,A1aBItzebI2ueC/m,201.000,FqYo3FFj4RQg4igq,239.000,S3PaKwLo/d2RL97M,269.000,P4n5/xNQZN4uEyf7,350.000,Lq5v6iL7teDpQOyP,370.000,Mvum7xqk+lFb1rnL,,
6,99,2026-04-13T18:39:50.913Z,244.000,9,161.000,pMLikoXCY/V6PExk,187.000,jjHKMCKipMa0F1t4,190.000,CFjFRvGzQYWkzGjh,201.000,FqYo3FFj4RQg4igq,224.000,A1aBItzebI2ueC/m,241.000,S3PaKwLo/d2RL97M,269.000,P4n5/xNQZN4uEyf7,365.000,NGdrkztYAp8MTIxv,366.000,Lq5v6iL7teDpQOyP,,
6,100,2026-04-13T18:39:51.157Z,360.000,8,158.000,pMLikoXCY/V6PExk,184.000,jjHKMCKipMa0F1t4,185.000,A1aBItzebI2ueC/m,189.000,CFjFRvGzQYWkzGjh,225.000,FqYo3FFj4RQg4igq,264.000,P4n5/xNQZN4uEyf7,360.000,Mvum7xqk+lFb1rnL,367.000,S3PaKwLo/d2RL97M,,,,
6,101,2026-04-13T18:39:51.517Z,248.000,10,154.000,jjHKMCKipMa0F1t4,155.000,pMLikoXCY/V6PExk,155.000,A1aBItzebI2ueC/m,169.000,CFjFRvGzQYWkzGjh,170.000,P4n5/xNQZN4uEyf7,193.000,FqYo3FFj4RQg4igq,248.000,S3PaKwLo/d2RL97M,273.000,Lq5v6iL7teDpQOyP,300.000,NGdrkztYAp8MTIxv,354.000,Mvum7xqk+lFb1rnL
6,102,2026-04-13T18:39:51.765Z,241.000,9,143.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,162.000,P4n5/xNQZN4uEyf7,209.000,CFjFRvGzQYWkzGjh,210.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,551.000,Mvum7xqk+lFb1rnL,565.000,Lq5v6iL7teDpQOyP,,
6,103,2026-04-13T18:39:52.006Z,313.000,10,158.000,pMLikoXCY/V6PExk,309.000,jjHKMCKipMa0F1t4,310.000,A1aBItzebI2ueC/m,311.000,CFjFRvGzQYWkzGjh,311.000,P4n5/xNQZN4uEyf7,312.000,FqYo3FFj4RQg4igq,313.000,S3PaKwLo/d2RL97M,327.000,NGdrkztYAp8MTIxv,337.000,Mvum7xqk+lFb1rnL,358.000,Lq5v6iL7teDpQOyP
6,104,2026-04-13T18:39:52.319Z,341.000,10,158.000,pMLikoXCY/V6PExk,159.000,jjHKMCKipMa0F1t4,172.000,A1aBItzebI2ueC/m,232.000,CFjFRvGzQYWkzGjh,238.000,S3PaKwLo/d2RL97M,238.000,FqYo3FFj4RQg4igq,370.000,NGdrkztYAp8MTIxv,382.000,P4n5/xNQZN4uEyf7,427.000,Lq5v6iL7teDpQOyP,463.000,Mvum7xqk+lFb1rnL
6,105,2026-04-13T18:39:52.660Z,311.000,8,162.000,FqYo3FFj4RQg4igq,231.000,jjHKMCKipMa0F1t4,231.000,pMLikoXCY/V6PExk,232.000,CFjFRvGzQYWkzGjh,235.000,A1aBItzebI2ueC/m,282.000,P4n5/xNQZN4uEyf7,311.000,S3PaKwLo/d2RL97M,345.000,NGdrkztYAp8MTIxv,,,,
6,106,2026-04-13T18:39:52.971Z,241.000,10,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,193.000,FqYo3FFj4RQg4igq,211.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,327.000,Lq5v6iL7teDpQOyP,327.000,Mvum7xqk+lFb1rnL,334.000,NGdrkztYAp8MTIxv
6,107,2026-04-13T18:39:53.212Z,240.000,10,154.000,A1aBItzebI2ueC/m,160.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,203.000,FqYo3FFj4RQg4igq,210.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,319.000,Lq5v6iL7teDpQOyP,321.000,NGdrkztYAp8MTIxv,322.000,Mvum7xqk+lFb1rnL
6,108,2026-04-13T18:39:53.452Z,241.000,8,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,161.000,pMLikoXCY/V6PExk,162.000,A1aBItzebI2ueC/m,204.000,FqYo3FFj4RQg4igq,210.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,351.000,Mvum7xqk+lFb1rnL,,,,
6,109,2026-04-13T18:39:53.693Z,240.000,9,160.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,162.000,CFjFRvGzQYWkzGjh,204.000,FqYo3FFj4RQg4igq,210.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,344.000,Mvum7xqk+lFb1rnL,345.000,NGdrkztYAp8MTIxv,,
6,110,2026-04-13T18:39:53.933Z,241.000,8,161.000,pMLikoXCY/V6PExk,161.000,jjHKMCKipMa0F1t4,173.000,CFjFRvGzQYWkzGjh,174.000,A1aBItzebI2ueC/m,205.000,FqYo3FFj4RQg4igq,211.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,331.000,Mvum7xqk+lFb1rnL,,,,
6,111,2026-04-13T18:39:54.174Z,240.000,10,160.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,162.000,A1aBItzebI2ueC/m,201.000,CFjFRvGzQYWkzGjh,204.000,FqYo3FFj4RQg4igq,236.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,339.000,Mvum7xqk+lFb1rnL,342.000,Lq5v6iL7teDpQOyP,351.000,NGdrkztYAp8MTIxv
6,112,2026-04-13T18:39:54.414Z,241.000,7,160.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,205.000,FqYo3FFj4RQg4igq,236.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,,,,,,
6,113,2026-04-13T18:39:54.655Z,242.000,7,157.000,CFjFRvGzQYWkzGjh,159.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,205.000,FqYo3FFj4RQg4igq,236.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,,,,,,
6,114,2026-04-13T18:39:54.897Z,238.000,8,158.000,pMLikoXCY/V6PExk,158.000,jjHKMCKipMa0F1t4,159.000,A1aBItzebI2ueC/m,160.000,CFjFRvGzQYWkzGjh,203.000,FqYo3FFj4RQg4igq,235.000,P4n5/xNQZN4uEyf7,238.000,S3PaKwLo/d2RL97M,404.000,Lq5v6iL7teDpQOyP,,,,
6,115,2026-04-13T18:39:55.135Z,241.000,9,161.000,pMLikoXCY/V6PExk,161.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,163.000,A1aBItzebI2ueC/m,205.000,FqYo3FFj4RQg4igq,238.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,540.000,Mvum7xqk+lFb1rnL,637.000,NGdrkztYAp8MTIxv,,
6,116,2026-04-13T18:39:55.376Z,300.000,10,160.000,pMLikoXCY/V6PExk,296.000,jjHKMCKipMa0F1t4,296.000,CFjFRvGzQYWkzGjh,297.000,A1aBItzebI2ueC/m,298.000,P4n5/xNQZN4uEyf7,298.000,S3PaKwLo/d2RL97M,300.000,FqYo3FFj4RQg4igq,398.000,NGdrkztYAp8MTIxv,399.000,Lq5v6iL7teDpQOyP,400.000,Mvum7xqk+lFb1rnL
6,117,2026-04-13T18:39:55.676Z,308.000,10,159.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,168.000,jjHKMCKipMa0F1t4,169.000,A1aBItzebI2ueC/m,238.000,S3PaKwLo/d2RL97M,239.000,FqYo3FFj4RQg4igq,308.000,P4n5/xNQZN4uEyf7,356.000,Lq5v6iL7teDpQOyP,375.000,NGdrkztYAp8MTIxv,376.000,Mvum7xqk+lFb1rnL
6,118,2026-04-13T18:39:55.984Z,217.000,8,136.000,jjHKMCKipMa0F1t4,137.000,CFjFRvGzQYWkzGjh,138.000,pMLikoXCY/V6PExk,138.000,A1aBItzebI2ueC/m,171.000,S3PaKwLo/d2RL97M,173.000,FqYo3FFj4RQg4igq,217.000,P4n5/xNQZN4uEyf7,321.000,Mvum7xqk+lFb1rnL,,,,
6,119,2026-04-13T18:39:56.201Z,240.000,8,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,164.000,A1aBItzebI2ueC/m,194.000,S3PaKwLo/d2RL97M,223.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,367.000,NGdrkztYAp8MTIxv,,,,
6,120,2026-04-13T18:39:56.441Z,241.000,8,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,163.000,A1aBItzebI2ueC/m,195.000,S3PaKwLo/d2RL97M,223.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,350.000,Mvum7xqk+lFb1rnL,,,,
6,121,2026-04-13T18:39:56.682Z,289.000,8,158.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,223.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,289.000,S3PaKwLo/d2RL97M,389.000,NGdrkztYAp8MTIxv,,,,
6,122,2026-04-13T18:39:56.971Z,241.000,9,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,CFjFRvGzQYWkzGjh,174.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,302.000,Mvum7xqk+lFb1rnL,303.000,Lq5v6iL7teDpQOyP,,
6,123,2026-04-13T18:39:57.212Z,240.000,10,160.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,CFjFRvGzQYWkzGjh,173.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,320.000,Mvum7xqk+lFb1rnL,336.000,NGdrkztYAp8MTIxv,340.000,Lq5v6iL7teDpQOyP
6,124,2026-04-13T18:39:57.452Z,240.000,8,160.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,CFjFRvGzQYWkzGjh,174.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,451.000,Lq5v6iL7teDpQOyP,,,,
6,125,2026-04-13T18:39:57.692Z,242.000,10,161.000,jjHKMCKipMa0F1t4,162.000,pMLikoXCY/V6PExk,163.000,CFjFRvGzQYWkzGjh,165.000,A1aBItzebI2ueC/m,174.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,242.000,S3PaKwLo/d2RL97M,336.000,NGdrkztYAp8MTIxv,337.000,Mvum7xqk+lFb1rnL,338.000,Lq5v6iL7teDpQOyP
6,126,2026-04-13T18:39:57.934Z,239.000,7,159.000,jjHKMCKipMa0F1t4,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,168.000,pMLikoXCY/V6PExk,172.000,FqYo3FFj4RQg4igq,191.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,,,,,,
6,127,2026-04-13T18:39:58.173Z,242.000,9,126.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,172.000,A1aBItzebI2ueC/m,174.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,340.000,NGdrkztYAp8MTIxv,341.000,Mvum7xqk+lFb1rnL,,
6,128,2026-04-13T18:39:58.415Z,239.000,9,159.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,163.000,A1aBItzebI2ueC/m,172.000,FqYo3FFj4RQg4igq,191.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,336.000,NGdrkztYAp8MTIxv,337.000,Mvum7xqk+lFb1rnL,,
6,129,2026-04-13T18:39:58.654Z,241.000,10,133.000,CFjFRvGzQYWkzGjh,160.000,pMLikoXCY/V6PExk,161.000,jjHKMCKipMa0F1t4,163.000,A1aBItzebI2ueC/m,176.000,FqYo3FFj4RQg4igq,193.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,308.000,Mvum7xqk+lFb1rnL,311.000,NGdrkztYAp8MTIxv,312.000,Lq5v6iL7teDpQOyP
6,130,2026-04-13T18:39:58.895Z,240.000,10,160.000,CFjFRvGzQYWkzGjh,190.000,jjHKMCKipMa0F1t4,191.000,pMLikoXCY/V6PExk,192.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,220.000,A1aBItzebI2ueC/m,240.000,S3PaKwLo/d2RL97M,344.000,Mvum7xqk+lFb1rnL,351.000,Lq5v6iL7teDpQOyP,471.000,NGdrkztYAp8MTIxv
6,131,2026-04-13T18:39:59.135Z,302.000,8,161.000,jjHKMCKipMa0F1t4,162.000,pMLikoXCY/V6PExk,205.000,A1aBItzebI2ueC/m,222.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,242.000,FqYo3FFj4RQg4igq,301.000,CFjFRvGzQYWkzGjh,366.000,Lq5v6iL7teDpQOyP,,,,
6,132,2026-04-13T18:39:59.437Z,309.000,10,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,170.000,pMLikoXCY/V6PExk,240.000,P4n5/xNQZN4uEyf7,308.000,S3PaKwLo/d2RL97M,309.000,FqYo3FFj4RQg4igq,311.000,NGdrkztYAp8MTIxv,333.000,Mvum7xqk+lFb1rnL,398.000,Lq5v6iL7teDpQOyP
6,133,2026-04-13T18:39:59.746Z,240.000,8,159.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,164.000,A1aBItzebI2ueC/m,197.000,P4n5/xNQZN4uEyf7,225.000,CFjFRvGzQYWkzGjh,239.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,397.000,Mvum7xqk+lFb1rnL,,,,
6,134,2026-04-13T18:39:59.986Z,240.000,8,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,164.000,A1aBItzebI2ueC/m,164.000,CFjFRvGzQYWkzGjh,226.000,P4n5/xNQZN4uEyf7,240.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,406.000,NGdrkztYAp8MTIxv,,,,
6,135,2026-04-13T18:40:00.226Z,241.000,7,160.000,jjHKMCKipMa0F1t4,165.000,A1aBItzebI2ueC/m,165.000,CFjFRvGzQYWkzGjh,184.000,pMLikoXCY/V6PExk,227.000,P4n5/xNQZN4uEyf7,240.000,FqYo3FFj4RQg4igq,241.000,S3PaKwLo/d2RL97M,,,,,,
6,136,2026-04-13T18:40:00.467Z,240.000,9,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,163.000,CFjFRvGzQYWkzGjh,164.000,A1aBItzebI2ueC/m,227.000,P4n5/xNQZN4uEyf7,240.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,335.000,Mvum7xqk+lFb1rnL,359.000,Lq5v6iL7teDpQOyP,,
6,137,2026-04-13T18:40:00.707Z,251.000,8,170.000,jjHKMCKipMa0F1t4,171.000,A1aBItzebI2ueC/m,171.000,CFjFRvGzQYWkzGjh,172.000,pMLikoXCY/V6PExk,228.000,P4n5/xNQZN4uEyf7,240.000,FqYo3FFj4RQg4igq,251.000,S3PaKwLo/d2RL97M,342.000,NGdrkztYAp8MTIxv,,,,
6,138,2026-04-13T18:40:00.958Z,240.000,9,160.000,jjHKMCKipMa0F1t4,160.000,A1aBItzebI2ueC/m,161.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,217.000,P4n5/xNQZN4uEyf7,229.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,338.000,Lq5v6iL7teDpQOyP,340.000,NGdrkztYAp8MTIxv,,
6,139,2026-04-13T18:40:01.198Z,241.000,9,160.000,jjHKMCKipMa0F1t4,161.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,163.000,pMLikoXCY/V6PExk,218.000,P4n5/xNQZN4uEyf7,230.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,349.000,Lq5v6iL7teDpQOyP,350.000,Mvum7xqk+lFb1rnL,,
6,140,2026-04-13T18:40:01.439Z,240.000,8,160.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,218.000,P4n5/xNQZN4uEyf7,230.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,360.000,NGdrkztYAp8MTIxv,,,,
6,141,2026-04-13T18:40:01.679Z,241.000,9,160.000,jjHKMCKipMa0F1t4,161.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,218.000,P4n5/xNQZN4uEyf7,230.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,467.000,Lq5v6iL7teDpQOyP,468.000,Mvum7xqk+lFb1rnL,,
6,142,2026-04-13T18:40:01.920Z,240.000,8,228.000,jjHKMCKipMa0F1t4,229.000,pMLikoXCY/V6PExk,230.000,A1aBItzebI2ueC/m,230.000,CFjFRvGzQYWkzGjh,231.000,P4n5/xNQZN4uEyf7,231.000,FqYo3FFj4RQg4igq,240.000,S3PaKwLo/d2RL97M,455.000,NGdrkztYAp8MTIxv,,,,
6,143,2026-04-13T18:40:02.160Z,293.000,10,219.000,pMLikoXCY/V6PExk,220.000,A1aBItzebI2ueC/m,221.000,CFjFRvGzQYWkzGjh,222.000,jjHKMCKipMa0F1t4,291.000,FqYo3FFj4RQg4igq,291.000,S3PaKwLo/d2RL97M,293.000,P4n5/xNQZN4uEyf7,387.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL,403.000,NGdrkztYAp8MTIxv
6,144,2026-04-13T18:40:02.453Z,342.000,9,241.000,P4n5/xNQZN4uEyf7,244.000,S3PaKwLo/d2RL97M,261.000,jjHKMCKipMa0F1t4,262.000,pMLikoXCY/V6PExk,263.000,A1aBItzebI2ueC/m,263.000,CFjFRvGzQYWkzGjh,342.000,FqYo3FFj4RQg4igq,388.000,Mvum7xqk+lFb1rnL,389.000,Lq5v6iL7teDpQOyP,,
6,145,2026-04-13T18:40:02.795Z,300.000,10,160.000,jjHKMCKipMa0F1t4,297.000,A1aBItzebI2ueC/m,297.000,pMLikoXCY/V6PExk,298.000,P4n5/xNQZN4uEyf7,298.000,CFjFRvGzQYWkzGjh,299.000,S3PaKwLo/d2RL97M,300.000,FqYo3FFj4RQg4igq,365.000,NGdrkztYAp8MTIxv,367.000,Mvum7xqk+lFb1rnL,367.000,Lq5v6iL7teDpQOyP
6,146,2026-04-13T18:40:03.095Z,181.000,8,105.000,A1aBItzebI2ueC/m,161.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,162.000,jjHKMCKipMa0F1t4,165.000,pMLikoXCY/V6PExk,169.000,CFjFRvGzQYWkzGjh,181.000,FqYo3FFj4RQg4igq,281.000,Lq5v6iL7teDpQOyP,,,,
6,147,2026-04-13T18:40:03.276Z,243.000,8,160.000,A1aBItzebI2ueC/m,220.000,jjHKMCKipMa0F1t4,221.000,CFjFRvGzQYWkzGjh,221.000,pMLikoXCY/V6PExk,229.000,P4n5/xNQZN4uEyf7,241.000,FqYo3FFj4RQg4igq,301.000,S3PaKwLo/d2RL97M,358.000,NGdrkztYAp8MTIxv,,,,
6,148,2026-04-13T18:40:03.519Z,241.000,7,159.000,A1aBItzebI2ueC/m,234.000,P4n5/xNQZN4uEyf7,234.000,jjHKMCKipMa0F1t4,235.000,pMLikoXCY/V6PExk,236.000,CFjFRvGzQYWkzGjh,238.000,FqYo3FFj4RQg4igq,260.000,S3PaKwLo/d2RL97M,,,,,,
6,149,2026-04-13T18:40:03.760Z,241.000,9,159.000,A1aBItzebI2ueC/m,184.000,jjHKMCKipMa0F1t4,185.000,CFjFRvGzQYWkzGjh,186.000,pMLikoXCY/V6PExk,237.000,P4n5/xNQZN4uEyf7,238.000,FqYo3FFj4RQg4igq,264.000,S3PaKwLo/d2RL97M,362.000,NGdrkztYAp8MTIxv,366.000,Lq5v6iL7teDpQOyP,,
6,150,2026-04-13T18:40:04.001Z,251.000,8,160.000,A1aBItzebI2ueC/m,183.000,jjHKMCKipMa0F1t4,184.000,pMLikoXCY/V6PExk,184.000,CFjFRvGzQYWkzGjh,249.000,FqYo3FFj4RQg4igq,250.000,P4n5/xNQZN4uEyf7,264.000,S3PaKwLo/d2RL97M,396.000,NGdrkztYAp8MTIxv,,,,
6,151,2026-04-13T18:40:04.252Z,255.000,8,155.000,A1aBItzebI2ueC/m,173.000,jjHKMCKipMa0F1t4,173.000,pMLikoXCY/V6PExk,174.000,CFjFRvGzQYWkzGjh,254.000,FqYo3FFj4RQg4igq,254.000,S3PaKwLo/d2RL97M,255.000,P4n5/xNQZN4uEyf7,377.000,Lq5v6iL7teDpQOyP,,,,
6,152,2026-04-13T18:40:04.507Z,240.000,10,159.000,jjHKMCKipMa0F1t4,160.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,360.000,Lq5v6iL7teDpQOyP,361.000,NGdrkztYAp8MTIxv,362.000,Mvum7xqk+lFb1rnL
6,153,2026-04-13T18:40:04.747Z,242.000,9,160.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,169.000,jjHKMCKipMa0F1t4,170.000,pMLikoXCY/V6PExk,239.000,FqYo3FFj4RQg4igq,241.000,P4n5/xNQZN4uEyf7,249.000,S3PaKwLo/d2RL97M,359.000,NGdrkztYAp8MTIxv,361.000,Mvum7xqk+lFb1rnL,,
6,154,2026-04-13T18:40:04.989Z,241.000,8,159.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,167.000,jjHKMCKipMa0F1t4,169.000,pMLikoXCY/V6PExk,238.000,FqYo3FFj4RQg4igq,239.000,P4n5/xNQZN4uEyf7,248.000,S3PaKwLo/d2RL97M,353.000,Mvum7xqk+lFb1rnL,,,,
6,155,2026-04-13T18:40:05.230Z,240.000,9,158.000,CFjFRvGzQYWkzGjh,159.000,A1aBItzebI2ueC/m,167.000,jjHKMCKipMa0F1t4,169.000,pMLikoXCY/V6PExk,237.000,FqYo3FFj4RQg4igq,240.000,P4n5/xNQZN4uEyf7,247.000,S3PaKwLo/d2RL97M,355.000,NGdrkztYAp8MTIxv,479.000,Lq5v6iL7teDpQOyP,,
6,156,2026-04-13T18:40:05.470Z,330.000,8,159.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,167.000,jjHKMCKipMa0F1t4,170.000,pMLikoXCY/V6PExk,240.000,P4n5/xNQZN4uEyf7,248.000,S3PaKwLo/d2RL97M,330.000,FqYo3FFj4RQg4igq,396.000,Lq5v6iL7teDpQOyP,,,,
