Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,328,2026-04-01T13:02:35.933Z,250.000,9,179.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,191.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,193.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,226.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,242.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,246.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,249.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,256.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,311.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
9,329,2026-04-01T13:02:36.183Z,281.000,9,197.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,217.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,236.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,237.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,239.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,248.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,281.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,296.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,355.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
9,330,2026-04-01T13:02:36.464Z,289.000,8,174.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,271.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,285.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,286.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,286.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,287.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,288.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,292.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,,,,,,,,,,,,
9,331,2026-04-01T13:02:36.753Z,263.000,9,176.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,204.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,209.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,250.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,258.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,260.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,262.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,273.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,301.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,,,,,,
9,332,2026-04-01T13:02:37.016Z,263.000,9,159.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,201.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,218.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,227.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,231.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,241.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,261.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,264.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,290.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
9,333,2026-04-01T13:02:37.279Z,263.000,9,189.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,215.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,218.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,234.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,245.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,253.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,262.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,271.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,387.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
9,334,2026-04-01T13:02:37.542Z,337.000,8,165.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,221.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,225.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,235.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,240.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,313.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,337.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,338.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,,,,,,,
9,335,2026-04-01T13:02:37.879Z,268.000,9,134.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,185.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,210.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,220.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,228.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,237.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,265.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,270.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,274.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,,,,,,
9,336,2026-04-01T13:02:38.147Z,241.000,9,174.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,197.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,199.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,211.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,233.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,235.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,241.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,268.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,270.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,,,,,,
9,337,2026-04-01T13:02:38.388Z,263.000,9,158.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,209.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,219.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,233.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,234.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,237.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,263.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,281.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,357.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
9,338,2026-04-01T13:02:38.651Z,292.000,8,175.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,235.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,238.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,253.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,259.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,265.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,292.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,293.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,,,,,,,
9,339,2026-04-01T13:02:38.943Z,236.000,9,141.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,170.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,197.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,200.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,205.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,229.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,234.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,246.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,270.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,
9,340,2026-04-01T13:02:39.179Z,270.000,9,159.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,208.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,222.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,240.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,248.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,253.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,268.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,271.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,284.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
9,341,2026-04-01T13:02:39.449Z,255.000,9,161.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,212.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,224.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,226.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,235.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,250.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,253.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,257.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,272.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
9,342,2026-04-01T13:02:39.704Z,243.000,9,159.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,204.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,222.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,226.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,229.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,238.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,241.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,251.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,259.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
9,343,2026-04-01T13:02:39.947Z,243.000,9,158.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,205.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,217.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,229.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,237.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,240.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,243.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,244.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,254.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
9,344,2026-04-01T13:02:40.190Z,244.000,9,162.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,200.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,213.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,234.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,237.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,240.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,244.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,255.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,260.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,,,,,,
9,345,2026-04-01T13:02:40.434Z,244.000,9,158.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,222.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,225.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,235.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,239.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,241.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,243.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,251.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,258.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
