Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,366,2026-04-03T08:36:04.420Z,310.000,10,208.000,y7GD9GLCM8iuAA2o,232.000,2DAtyerVabyRKbG7,235.000,GPM5Wprpnq0CiHAy,238.000,Q7dlKnXQ2DTeF6St,289.000,BiafL+obTO/hgbju,304.000,ynXrXjsZ7N3P6YxJ,310.000,grBwihCmeDUs+gLM,470.000,j1ZLv7RgvIcglQgG,471.000,Wfh1Yypm8INZbM9v,473.000,vsHUsHIiOi6SONyX
4,367,2026-04-03T08:36:04.730Z,325.000,8,222.000,y7GD9GLCM8iuAA2o,230.000,2DAtyerVabyRKbG7,234.000,Q7dlKnXQ2DTeF6St,236.000,GPM5Wprpnq0CiHAy,284.000,BiafL+obTO/hgbju,324.000,grBwihCmeDUs+gLM,325.000,ynXrXjsZ7N3P6YxJ,484.000,Wfh1Yypm8INZbM9v,,,,
4,368,2026-04-03T08:36:05.055Z,309.000,10,206.000,y7GD9GLCM8iuAA2o,216.000,2DAtyerVabyRKbG7,219.000,Q7dlKnXQ2DTeF6St,219.000,GPM5Wprpnq0CiHAy,298.000,BiafL+obTO/hgbju,308.000,grBwihCmeDUs+gLM,309.000,ynXrXjsZ7N3P6YxJ,414.000,vsHUsHIiOi6SONyX,417.000,j1ZLv7RgvIcglQgG,417.000,Wfh1Yypm8INZbM9v
4,369,2026-04-03T08:36:05.364Z,307.000,10,203.000,y7GD9GLCM8iuAA2o,214.000,2DAtyerVabyRKbG7,219.000,Q7dlKnXQ2DTeF6St,219.000,GPM5Wprpnq0CiHAy,254.000,ynXrXjsZ7N3P6YxJ,298.000,BiafL+obTO/hgbju,307.000,grBwihCmeDUs+gLM,460.000,j1ZLv7RgvIcglQgG,465.000,Wfh1Yypm8INZbM9v,466.000,vsHUsHIiOi6SONyX
4,370,2026-04-03T08:36:05.671Z,305.000,9,201.000,y7GD9GLCM8iuAA2o,219.000,2DAtyerVabyRKbG7,221.000,Q7dlKnXQ2DTeF6St,223.000,GPM5Wprpnq0CiHAy,296.000,BiafL+obTO/hgbju,297.000,ynXrXjsZ7N3P6YxJ,305.000,grBwihCmeDUs+gLM,455.000,Wfh1Yypm8INZbM9v,613.000,vsHUsHIiOi6SONyX,,
4,371,2026-04-03T08:36:05.976Z,311.000,10,208.000,y7GD9GLCM8iuAA2o,226.000,2DAtyerVabyRKbG7,227.000,Q7dlKnXQ2DTeF6St,256.000,GPM5Wprpnq0CiHAy,296.000,BiafL+obTO/hgbju,297.000,ynXrXjsZ7N3P6YxJ,311.000,grBwihCmeDUs+gLM,465.000,j1ZLv7RgvIcglQgG,466.000,Wfh1Yypm8INZbM9v,470.000,vsHUsHIiOi6SONyX
4,372,2026-04-03T08:36:06.287Z,306.000,9,204.000,y7GD9GLCM8iuAA2o,220.000,2DAtyerVabyRKbG7,222.000,GPM5Wprpnq0CiHAy,227.000,Q7dlKnXQ2DTeF6St,289.000,BiafL+obTO/hgbju,290.000,ynXrXjsZ7N3P6YxJ,306.000,grBwihCmeDUs+gLM,482.000,vsHUsHIiOi6SONyX,485.000,Wfh1Yypm8INZbM9v,,
4,373,2026-04-03T08:36:06.593Z,325.000,9,218.000,2DAtyerVabyRKbG7,224.000,GPM5Wprpnq0CiHAy,225.000,y7GD9GLCM8iuAA2o,236.000,Q7dlKnXQ2DTeF6St,291.000,BiafL+obTO/hgbju,294.000,ynXrXjsZ7N3P6YxJ,325.000,grBwihCmeDUs+gLM,458.000,j1ZLv7RgvIcglQgG,460.000,Wfh1Yypm8INZbM9v,,
4,374,2026-04-03T08:36:06.918Z,309.000,10,202.000,2DAtyerVabyRKbG7,214.000,GPM5Wprpnq0CiHAy,214.000,y7GD9GLCM8iuAA2o,219.000,Q7dlKnXQ2DTeF6St,271.000,BiafL+obTO/hgbju,274.000,ynXrXjsZ7N3P6YxJ,318.000,grBwihCmeDUs+gLM,443.000,j1ZLv7RgvIcglQgG,445.000,vsHUsHIiOi6SONyX,448.000,Wfh1Yypm8INZbM9v
4,375,2026-04-03T08:36:07.227Z,275.000,9,172.000,y7GD9GLCM8iuAA2o,205.000,2DAtyerVabyRKbG7,208.000,GPM5Wprpnq0CiHAy,223.000,Q7dlKnXQ2DTeF6St,264.000,grBwihCmeDUs+gLM,272.000,BiafL+obTO/hgbju,275.000,ynXrXjsZ7N3P6YxJ,438.000,j1ZLv7RgvIcglQgG,439.000,vsHUsHIiOi6SONyX,,
4,376,2026-04-03T08:36:07.502Z,343.000,10,237.000,y7GD9GLCM8iuAA2o,240.000,2DAtyerVabyRKbG7,246.000,GPM5Wprpnq0CiHAy,254.000,Q7dlKnXQ2DTeF6St,306.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,342.000,grBwihCmeDUs+gLM,469.000,vsHUsHIiOi6SONyX,474.000,j1ZLv7RgvIcglQgG,476.000,Wfh1Yypm8INZbM9v
4,377,2026-04-03T08:36:07.845Z,311.000,10,208.000,y7GD9GLCM8iuAA2o,209.000,2DAtyerVabyRKbG7,212.000,GPM5Wprpnq0CiHAy,254.000,Q7dlKnXQ2DTeF6St,271.000,BiafL+obTO/hgbju,278.000,ynXrXjsZ7N3P6YxJ,311.000,grBwihCmeDUs+gLM,452.000,j1ZLv7RgvIcglQgG,453.000,vsHUsHIiOi6SONyX,454.000,Wfh1Yypm8INZbM9v
4,378,2026-04-03T08:36:08.156Z,309.000,7,205.000,2DAtyerVabyRKbG7,205.000,y7GD9GLCM8iuAA2o,209.000,GPM5Wprpnq0CiHAy,217.000,Q7dlKnXQ2DTeF6St,269.000,BiafL+obTO/hgbju,277.000,ynXrXjsZ7N3P6YxJ,310.000,grBwihCmeDUs+gLM,,,,,,
4,379,2026-04-03T08:36:08.465Z,307.000,8,197.000,y7GD9GLCM8iuAA2o,205.000,2DAtyerVabyRKbG7,210.000,GPM5Wprpnq0CiHAy,221.000,Q7dlKnXQ2DTeF6St,268.000,BiafL+obTO/hgbju,273.000,ynXrXjsZ7N3P6YxJ,310.000,grBwihCmeDUs+gLM,461.000,Wfh1Yypm8INZbM9v,,,,
4,380,2026-04-03T08:36:08.772Z,270.000,8,167.000,y7GD9GLCM8iuAA2o,202.000,2DAtyerVabyRKbG7,211.000,GPM5Wprpnq0CiHAy,218.000,Q7dlKnXQ2DTeF6St,259.000,grBwihCmeDUs+gLM,269.000,ynXrXjsZ7N3P6YxJ,270.000,BiafL+obTO/hgbju,444.000,Wfh1Yypm8INZbM9v,,,,
4,381,2026-04-03T08:36:09.042Z,310.000,9,209.000,y7GD9GLCM8iuAA2o,236.000,2DAtyerVabyRKbG7,251.000,GPM5Wprpnq0CiHAy,255.000,Q7dlKnXQ2DTeF6St,298.000,grBwihCmeDUs+gLM,309.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,473.000,vsHUsHIiOi6SONyX,474.000,Wfh1Yypm8INZbM9v,,
4,382,2026-04-03T08:36:09.352Z,312.000,9,207.000,y7GD9GLCM8iuAA2o,234.000,2DAtyerVabyRKbG7,249.000,GPM5Wprpnq0CiHAy,256.000,Q7dlKnXQ2DTeF6St,293.000,grBwihCmeDUs+gLM,305.000,BiafL+obTO/hgbju,312.000,ynXrXjsZ7N3P6YxJ,470.000,Wfh1Yypm8INZbM9v,485.000,j1ZLv7RgvIcglQgG,,
4,383,2026-04-03T08:36:09.664Z,306.000,8,202.000,y7GD9GLCM8iuAA2o,241.000,2DAtyerVabyRKbG7,246.000,GPM5Wprpnq0CiHAy,255.000,Q7dlKnXQ2DTeF6St,287.000,grBwihCmeDUs+gLM,304.000,BiafL+obTO/hgbju,306.000,ynXrXjsZ7N3P6YxJ,467.000,Wfh1Yypm8INZbM9v,,,,
4,384,2026-04-03T08:36:09.970Z,312.000,10,208.000,y7GD9GLCM8iuAA2o,230.000,2DAtyerVabyRKbG7,246.000,GPM5Wprpnq0CiHAy,256.000,Q7dlKnXQ2DTeF6St,290.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,312.000,ynXrXjsZ7N3P6YxJ,454.000,vsHUsHIiOi6SONyX,455.000,Wfh1Yypm8INZbM9v,459.000,j1ZLv7RgvIcglQgG
4,385,2026-04-03T08:36:10.282Z,313.000,10,206.000,y7GD9GLCM8iuAA2o,230.000,2DAtyerVabyRKbG7,242.000,GPM5Wprpnq0CiHAy,251.000,Q7dlKnXQ2DTeF6St,291.000,grBwihCmeDUs+gLM,307.000,ynXrXjsZ7N3P6YxJ,313.000,BiafL+obTO/hgbju,401.000,vsHUsHIiOi6SONyX,451.000,j1ZLv7RgvIcglQgG,452.000,Wfh1Yypm8INZbM9v
4,386,2026-04-03T08:36:10.595Z,311.000,9,205.000,y7GD9GLCM8iuAA2o,238.000,GPM5Wprpnq0CiHAy,241.000,Q7dlKnXQ2DTeF6St,247.000,2DAtyerVabyRKbG7,290.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,311.000,BiafL+obTO/hgbju,461.000,j1ZLv7RgvIcglQgG,463.000,Wfh1Yypm8INZbM9v,,
4,387,2026-04-03T08:36:10.906Z,308.000,10,204.000,y7GD9GLCM8iuAA2o,224.000,Q7dlKnXQ2DTeF6St,226.000,2DAtyerVabyRKbG7,234.000,GPM5Wprpnq0CiHAy,285.000,grBwihCmeDUs+gLM,304.000,ynXrXjsZ7N3P6YxJ,308.000,BiafL+obTO/hgbju,460.000,j1ZLv7RgvIcglQgG,465.000,Wfh1Yypm8INZbM9v,469.000,vsHUsHIiOi6SONyX
4,388,2026-04-03T08:36:11.214Z,307.000,8,204.000,y7GD9GLCM8iuAA2o,225.000,2DAtyerVabyRKbG7,234.000,Q7dlKnXQ2DTeF6St,238.000,GPM5Wprpnq0CiHAy,284.000,grBwihCmeDUs+gLM,302.000,ynXrXjsZ7N3P6YxJ,307.000,BiafL+obTO/hgbju,632.000,Wfh1Yypm8INZbM9v,,,,
4,389,2026-04-03T08:36:11.521Z,311.000,10,206.000,y7GD9GLCM8iuAA2o,227.000,GPM5Wprpnq0CiHAy,228.000,2DAtyerVabyRKbG7,236.000,Q7dlKnXQ2DTeF6St,282.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,311.000,BiafL+obTO/hgbju,493.000,j1ZLv7RgvIcglQgG,655.000,Wfh1Yypm8INZbM9v,821.000,vsHUsHIiOi6SONyX
4,390,2026-04-03T08:36:11.832Z,342.000,10,203.000,y7GD9GLCM8iuAA2o,219.000,2DAtyerVabyRKbG7,235.000,GPM5Wprpnq0CiHAy,236.000,Q7dlKnXQ2DTeF6St,283.000,grBwihCmeDUs+gLM,341.000,BiafL+obTO/hgbju,342.000,ynXrXjsZ7N3P6YxJ,511.000,vsHUsHIiOi6SONyX,512.000,Wfh1Yypm8INZbM9v,513.000,j1ZLv7RgvIcglQgG
4,391,2026-04-03T08:36:12.174Z,355.000,10,200.000,GPM5Wprpnq0CiHAy,271.000,grBwihCmeDUs+gLM,272.000,ynXrXjsZ7N3P6YxJ,292.000,2DAtyerVabyRKbG7,293.000,Q7dlKnXQ2DTeF6St,311.000,y7GD9GLCM8iuAA2o,466.000,Wfh1Yypm8INZbM9v,416.000,BiafL+obTO/hgbju,481.000,j1ZLv7RgvIcglQgG,482.000,vsHUsHIiOi6SONyX
4,392,2026-04-03T08:36:12.529Z,349.000,9,227.000,2DAtyerVabyRKbG7,227.000,y7GD9GLCM8iuAA2o,228.000,Q7dlKnXQ2DTeF6St,229.000,GPM5Wprpnq0CiHAy,308.000,grBwihCmeDUs+gLM,333.000,ynXrXjsZ7N3P6YxJ,349.000,BiafL+obTO/hgbju,445.000,j1ZLv7RgvIcglQgG,448.000,Wfh1Yypm8INZbM9v,,
4,393,2026-04-03T08:36:12.878Z,293.000,8,188.000,GPM5Wprpnq0CiHAy,189.000,2DAtyerVabyRKbG7,190.000,y7GD9GLCM8iuAA2o,191.000,Q7dlKnXQ2DTeF6St,235.000,BiafL+obTO/hgbju,270.000,grBwihCmeDUs+gLM,294.000,ynXrXjsZ7N3P6YxJ,431.000,j1ZLv7RgvIcglQgG,,,,
4,394,2026-04-03T08:36:13.171Z,305.000,8,203.000,GPM5Wprpnq0CiHAy,204.000,Q7dlKnXQ2DTeF6St,205.000,y7GD9GLCM8iuAA2o,206.000,2DAtyerVabyRKbG7,251.000,BiafL+obTO/hgbju,281.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,425.000,Wfh1Yypm8INZbM9v,,,,
4,395,2026-04-03T08:36:13.476Z,304.000,8,202.000,y7GD9GLCM8iuAA2o,206.000,GPM5Wprpnq0CiHAy,207.000,2DAtyerVabyRKbG7,208.000,Q7dlKnXQ2DTeF6St,251.000,BiafL+obTO/hgbju,281.000,grBwihCmeDUs+gLM,304.000,ynXrXjsZ7N3P6YxJ,387.000,Wfh1Yypm8INZbM9v,,,,
4,396,2026-04-03T08:36:13.780Z,306.000,10,190.000,Q7dlKnXQ2DTeF6St,202.000,y7GD9GLCM8iuAA2o,214.000,GPM5Wprpnq0CiHAy,218.000,2DAtyerVabyRKbG7,259.000,BiafL+obTO/hgbju,284.000,grBwihCmeDUs+gLM,306.000,ynXrXjsZ7N3P6YxJ,449.000,j1ZLv7RgvIcglQgG,458.000,vsHUsHIiOi6SONyX,583.000,Wfh1Yypm8INZbM9v
4,397,2026-04-03T08:36:14.086Z,308.000,8,206.000,y7GD9GLCM8iuAA2o,219.000,Q7dlKnXQ2DTeF6St,219.000,GPM5Wprpnq0CiHAy,228.000,2DAtyerVabyRKbG7,260.000,BiafL+obTO/hgbju,290.000,grBwihCmeDUs+gLM,308.000,ynXrXjsZ7N3P6YxJ,454.000,vsHUsHIiOi6SONyX,,,,
4,398,2026-04-03T08:36:14.394Z,314.000,8,209.000,y7GD9GLCM8iuAA2o,216.000,GPM5Wprpnq0CiHAy,221.000,Q7dlKnXQ2DTeF6St,230.000,2DAtyerVabyRKbG7,286.000,grBwihCmeDUs+gLM,303.000,BiafL+obTO/hgbju,314.000,ynXrXjsZ7N3P6YxJ,670.000,j1ZLv7RgvIcglQgG,,,,
4,399,2026-04-03T08:36:14.708Z,306.000,9,203.000,y7GD9GLCM8iuAA2o,213.000,GPM5Wprpnq0CiHAy,214.000,Q7dlKnXQ2DTeF6St,222.000,2DAtyerVabyRKbG7,278.000,grBwihCmeDUs+gLM,300.000,BiafL+obTO/hgbju,306.000,ynXrXjsZ7N3P6YxJ,445.000,j1ZLv7RgvIcglQgG,449.000,Wfh1Yypm8INZbM9v,,
4,400,2026-04-03T08:36:15.014Z,308.000,9,206.000,y7GD9GLCM8iuAA2o,211.000,GPM5Wprpnq0CiHAy,216.000,Q7dlKnXQ2DTeF6St,229.000,2DAtyerVabyRKbG7,282.000,grBwihCmeDUs+gLM,305.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,437.000,vsHUsHIiOi6SONyX,439.000,Wfh1Yypm8INZbM9v,,
4,401,2026-04-03T08:36:15.322Z,309.000,9,207.000,y7GD9GLCM8iuAA2o,208.000,GPM5Wprpnq0CiHAy,219.000,Q7dlKnXQ2DTeF6St,224.000,2DAtyerVabyRKbG7,281.000,grBwihCmeDUs+gLM,306.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,431.000,Wfh1Yypm8INZbM9v,736.000,vsHUsHIiOi6SONyX,,
4,402,2026-04-03T08:36:15.631Z,304.000,10,203.000,y7GD9GLCM8iuAA2o,216.000,Q7dlKnXQ2DTeF6St,224.000,GPM5Wprpnq0CiHAy,226.000,2DAtyerVabyRKbG7,281.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,304.000,BiafL+obTO/hgbju,422.000,Wfh1Yypm8INZbM9v,423.000,vsHUsHIiOi6SONyX,427.000,j1ZLv7RgvIcglQgG
4,403,2026-04-03T08:36:15.935Z,312.000,10,206.000,y7GD9GLCM8iuAA2o,213.000,GPM5Wprpnq0CiHAy,216.000,Q7dlKnXQ2DTeF6St,229.000,2DAtyerVabyRKbG7,288.000,grBwihCmeDUs+gLM,309.000,ynXrXjsZ7N3P6YxJ,312.000,BiafL+obTO/hgbju,427.000,Wfh1Yypm8INZbM9v,428.000,vsHUsHIiOi6SONyX,432.000,j1ZLv7RgvIcglQgG
4,404,2026-04-03T08:36:16.247Z,305.000,9,205.000,y7GD9GLCM8iuAA2o,213.000,GPM5Wprpnq0CiHAy,218.000,Q7dlKnXQ2DTeF6St,227.000,2DAtyerVabyRKbG7,287.000,grBwihCmeDUs+gLM,305.000,BiafL+obTO/hgbju,305.000,ynXrXjsZ7N3P6YxJ,431.000,vsHUsHIiOi6SONyX,436.000,Wfh1Yypm8INZbM9v,,
4,405,2026-04-03T08:36:16.552Z,304.000,9,204.000,y7GD9GLCM8iuAA2o,220.000,GPM5Wprpnq0CiHAy,225.000,Q7dlKnXQ2DTeF6St,231.000,2DAtyerVabyRKbG7,290.000,grBwihCmeDUs+gLM,301.000,BiafL+obTO/hgbju,304.000,ynXrXjsZ7N3P6YxJ,411.000,j1ZLv7RgvIcglQgG,412.000,Wfh1Yypm8INZbM9v,,
4,406,2026-04-03T08:36:16.856Z,305.000,10,203.000,y7GD9GLCM8iuAA2o,226.000,GPM5Wprpnq0CiHAy,229.000,Q7dlKnXQ2DTeF6St,231.000,2DAtyerVabyRKbG7,299.000,grBwihCmeDUs+gLM,305.000,BiafL+obTO/hgbju,305.000,ynXrXjsZ7N3P6YxJ,428.000,vsHUsHIiOi6SONyX,429.000,j1ZLv7RgvIcglQgG,431.000,Wfh1Yypm8INZbM9v
4,407,2026-04-03T08:36:17.161Z,311.000,9,209.000,y7GD9GLCM8iuAA2o,233.000,GPM5Wprpnq0CiHAy,234.000,Q7dlKnXQ2DTeF6St,236.000,2DAtyerVabyRKbG7,304.000,grBwihCmeDUs+gLM,309.000,BiafL+obTO/hgbju,311.000,ynXrXjsZ7N3P6YxJ,424.000,vsHUsHIiOi6SONyX,427.000,Wfh1Yypm8INZbM9v,,
4,408,2026-04-03T08:36:17.472Z,310.000,9,207.000,y7GD9GLCM8iuAA2o,262.000,GPM5Wprpnq0CiHAy,263.000,2DAtyerVabyRKbG7,264.000,Q7dlKnXQ2DTeF6St,301.000,grBwihCmeDUs+gLM,307.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,423.000,Wfh1Yypm8INZbM9v,424.000,vsHUsHIiOi6SONyX,,
4,409,2026-04-03T08:36:17.782Z,310.000,10,207.000,y7GD9GLCM8iuAA2o,234.000,GPM5Wprpnq0CiHAy,235.000,2DAtyerVabyRKbG7,236.000,Q7dlKnXQ2DTeF6St,301.000,grBwihCmeDUs+gLM,304.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,421.000,Wfh1Yypm8INZbM9v,575.000,j1ZLv7RgvIcglQgG,727.000,vsHUsHIiOi6SONyX
4,410,2026-04-03T08:36:18.092Z,304.000,9,208.000,y7GD9GLCM8iuAA2o,218.000,GPM5Wprpnq0CiHAy,227.000,2DAtyerVabyRKbG7,232.000,Q7dlKnXQ2DTeF6St,302.000,BiafL+obTO/hgbju,303.000,ynXrXjsZ7N3P6YxJ,303.000,grBwihCmeDUs+gLM,420.000,Wfh1Yypm8INZbM9v,436.000,vsHUsHIiOi6SONyX,,
4,411,2026-04-03T08:36:18.396Z,310.000,9,207.000,y7GD9GLCM8iuAA2o,224.000,GPM5Wprpnq0CiHAy,231.000,2DAtyerVabyRKbG7,237.000,Q7dlKnXQ2DTeF6St,305.000,BiafL+obTO/hgbju,310.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,817.000,vsHUsHIiOi6SONyX,661.000,j1ZLv7RgvIcglQgG,,
4,412,2026-04-03T08:36:18.706Z,307.000,10,204.000,y7GD9GLCM8iuAA2o,221.000,GPM5Wprpnq0CiHAy,222.000,2DAtyerVabyRKbG7,234.000,Q7dlKnXQ2DTeF6St,306.000,BiafL+obTO/hgbju,307.000,grBwihCmeDUs+gLM,307.000,ynXrXjsZ7N3P6YxJ,417.000,Wfh1Yypm8INZbM9v,431.000,j1ZLv7RgvIcglQgG,437.000,vsHUsHIiOi6SONyX
4,413,2026-04-03T08:36:19.013Z,308.000,8,204.000,y7GD9GLCM8iuAA2o,224.000,2DAtyerVabyRKbG7,230.000,Q7dlKnXQ2DTeF6St,243.000,GPM5Wprpnq0CiHAy,304.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,308.000,BiafL+obTO/hgbju,439.000,vsHUsHIiOi6SONyX,,,,
4,414,2026-04-03T08:36:19.321Z,311.000,10,206.000,y7GD9GLCM8iuAA2o,224.000,2DAtyerVabyRKbG7,227.000,Q7dlKnXQ2DTeF6St,247.000,GPM5Wprpnq0CiHAy,302.000,grBwihCmeDUs+gLM,306.000,BiafL+obTO/hgbju,311.000,ynXrXjsZ7N3P6YxJ,413.000,Wfh1Yypm8INZbM9v,415.000,vsHUsHIiOi6SONyX,417.000,j1ZLv7RgvIcglQgG
4,415,2026-04-03T08:36:19.632Z,309.000,10,205.000,y7GD9GLCM8iuAA2o,222.000,Q7dlKnXQ2DTeF6St,224.000,2DAtyerVabyRKbG7,242.000,GPM5Wprpnq0CiHAy,298.000,grBwihCmeDUs+gLM,308.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,435.000,vsHUsHIiOi6SONyX,436.000,Wfh1Yypm8INZbM9v,436.000,j1ZLv7RgvIcglQgG
4,416,2026-04-03T08:36:19.941Z,309.000,10,205.000,y7GD9GLCM8iuAA2o,221.000,Q7dlKnXQ2DTeF6St,223.000,2DAtyerVabyRKbG7,239.000,GPM5Wprpnq0CiHAy,299.000,grBwihCmeDUs+gLM,305.000,BiafL+obTO/hgbju,309.000,ynXrXjsZ7N3P6YxJ,426.000,j1ZLv7RgvIcglQgG,428.000,vsHUsHIiOi6SONyX,431.000,Wfh1Yypm8INZbM9v
4,417,2026-04-03T08:36:20.250Z,308.000,10,205.000,y7GD9GLCM8iuAA2o,221.000,Q7dlKnXQ2DTeF6St,225.000,2DAtyerVabyRKbG7,240.000,GPM5Wprpnq0CiHAy,297.000,grBwihCmeDUs+gLM,306.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,419.000,vsHUsHIiOi6SONyX,423.000,Wfh1Yypm8INZbM9v,424.000,j1ZLv7RgvIcglQgG
4,418,2026-04-03T08:36:20.558Z,308.000,10,205.000,y7GD9GLCM8iuAA2o,221.000,Q7dlKnXQ2DTeF6St,223.000,2DAtyerVabyRKbG7,238.000,GPM5Wprpnq0CiHAy,296.000,grBwihCmeDUs+gLM,302.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,417.000,vsHUsHIiOi6SONyX,429.000,j1ZLv7RgvIcglQgG,434.000,Wfh1Yypm8INZbM9v
4,419,2026-04-03T08:36:20.866Z,306.000,8,202.000,y7GD9GLCM8iuAA2o,218.000,2DAtyerVabyRKbG7,226.000,Q7dlKnXQ2DTeF6St,242.000,GPM5Wprpnq0CiHAy,293.000,grBwihCmeDUs+gLM,298.000,BiafL+obTO/hgbju,306.000,ynXrXjsZ7N3P6YxJ,623.000,j1ZLv7RgvIcglQgG,,,,
4,420,2026-04-03T08:36:21.172Z,310.000,9,206.000,y7GD9GLCM8iuAA2o,217.000,2DAtyerVabyRKbG7,222.000,Q7dlKnXQ2DTeF6St,249.000,GPM5Wprpnq0CiHAy,295.000,grBwihCmeDUs+gLM,299.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,422.000,vsHUsHIiOi6SONyX,575.000,Wfh1Yypm8INZbM9v,,
4,421,2026-04-03T08:36:21.482Z,307.000,10,204.000,y7GD9GLCM8iuAA2o,216.000,2DAtyerVabyRKbG7,224.000,Q7dlKnXQ2DTeF6St,248.000,GPM5Wprpnq0CiHAy,294.000,grBwihCmeDUs+gLM,298.000,BiafL+obTO/hgbju,307.000,ynXrXjsZ7N3P6YxJ,433.000,j1ZLv7RgvIcglQgG,450.000,Wfh1Yypm8INZbM9v,454.000,vsHUsHIiOi6SONyX
4,422,2026-04-03T08:36:21.789Z,321.000,10,208.000,y7GD9GLCM8iuAA2o,215.000,2DAtyerVabyRKbG7,227.000,Q7dlKnXQ2DTeF6St,248.000,GPM5Wprpnq0CiHAy,293.000,grBwihCmeDUs+gLM,297.000,BiafL+obTO/hgbju,321.000,ynXrXjsZ7N3P6YxJ,440.000,Wfh1Yypm8INZbM9v,442.000,j1ZLv7RgvIcglQgG,443.000,vsHUsHIiOi6SONyX
4,423,2026-04-03T08:36:22.110Z,297.000,9,195.000,y7GD9GLCM8iuAA2o,207.000,2DAtyerVabyRKbG7,215.000,Q7dlKnXQ2DTeF6St,234.000,GPM5Wprpnq0CiHAy,284.000,BiafL+obTO/hgbju,285.000,grBwihCmeDUs+gLM,297.000,ynXrXjsZ7N3P6YxJ,448.000,Wfh1Yypm8INZbM9v,603.000,j1ZLv7RgvIcglQgG,,
4,424,2026-04-03T08:36:22.407Z,306.000,10,205.000,y7GD9GLCM8iuAA2o,217.000,2DAtyerVabyRKbG7,228.000,Q7dlKnXQ2DTeF6St,247.000,GPM5Wprpnq0CiHAy,295.000,BiafL+obTO/hgbju,297.000,grBwihCmeDUs+gLM,306.000,ynXrXjsZ7N3P6YxJ,439.000,Wfh1Yypm8INZbM9v,444.000,vsHUsHIiOi6SONyX,615.000,j1ZLv7RgvIcglQgG
4,425,2026-04-03T08:36:22.713Z,310.000,9,207.000,y7GD9GLCM8iuAA2o,220.000,2DAtyerVabyRKbG7,232.000,Q7dlKnXQ2DTeF6St,266.000,GPM5Wprpnq0CiHAy,295.000,BiafL+obTO/hgbju,298.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,464.000,vsHUsHIiOi6SONyX,466.000,Wfh1Yypm8INZbM9v,,
4,426,2026-04-03T08:36:23.023Z,308.000,8,204.000,y7GD9GLCM8iuAA2o,218.000,2DAtyerVabyRKbG7,233.000,Q7dlKnXQ2DTeF6St,244.000,GPM5Wprpnq0CiHAy,295.000,BiafL+obTO/hgbju,296.000,grBwihCmeDUs+gLM,308.000,ynXrXjsZ7N3P6YxJ,463.000,Wfh1Yypm8INZbM9v,,,,
4,427,2026-04-03T08:36:23.331Z,325.000,9,206.000,y7GD9GLCM8iuAA2o,224.000,2DAtyerVabyRKbG7,234.000,Q7dlKnXQ2DTeF6St,254.000,GPM5Wprpnq0CiHAy,298.000,grBwihCmeDUs+gLM,299.000,BiafL+obTO/hgbju,325.000,ynXrXjsZ7N3P6YxJ,436.000,j1ZLv7RgvIcglQgG,472.000,vsHUsHIiOi6SONyX,,
4,428,2026-04-03T08:36:23.656Z,312.000,8,206.000,y7GD9GLCM8iuAA2o,211.000,2DAtyerVabyRKbG7,214.000,Q7dlKnXQ2DTeF6St,235.000,GPM5Wprpnq0CiHAy,278.000,BiafL+obTO/hgbju,282.000,grBwihCmeDUs+gLM,312.000,ynXrXjsZ7N3P6YxJ,461.000,Wfh1Yypm8INZbM9v,,,,
