Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,963,2026-04-09T01:36:05.094Z,46.000,7,7.000,DPSlvc0+HnGOSohq,12.000,EuK3P3pHhI0+iI3P,18.000,f8CBnjsoKtMTe7ee,23.000,BwGGbR7OaLSMXnZT,30.000,Cf+iQ0Wxz3qyseUW,32.000,zHBMSBs2wIoJqVLX,46.000,gLb0KGENqdrqhN44,,,,,,
4,964,2026-04-09T01:36:05.140Z,27.000,7,6.000,7IuZ6m/eTmwLYXPN,7.000,ysbn2oA7TTPRHDaZ,10.000,elbuxEkEtJ6runEQ,13.000,DPSlvc0+HnGOSohq,18.000,EuK3P3pHhI0+iI3P,24.000,f8CBnjsoKtMTe7ee,27.000,BwGGbR7OaLSMXnZT,,,,,,
4,965,2026-04-09T01:36:05.167Z,36.000,7,7.000,Cf+iQ0Wxz3qyseUW,9.000,zHBMSBs2wIoJqVLX,25.000,gLb0KGENqdrqhN44,29.000,elbuxEkEtJ6runEQ,31.000,ysbn2oA7TTPRHDaZ,32.000,7IuZ6m/eTmwLYXPN,36.000,DPSlvc0+HnGOSohq,,,,,,
4,966,2026-04-09T01:36:05.203Z,46.000,10,5.000,EuK3P3pHhI0+iI3P,11.000,f8CBnjsoKtMTe7ee,16.000,BwGGbR7OaLSMXnZT,23.000,Cf+iQ0Wxz3qyseUW,25.000,zHBMSBs2wIoJqVLX,39.000,gLb0KGENqdrqhN44,46.000,ysbn2oA7TTPRHDaZ,47.000,7IuZ6m/eTmwLYXPN,48.000,elbuxEkEtJ6runEQ,52.000,DPSlvc0+HnGOSohq
4,967,2026-04-09T01:36:05.249Z,51.000,9,11.000,EuK3P3pHhI0+iI3P,16.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,30.000,Cf+iQ0Wxz3qyseUW,31.000,zHBMSBs2wIoJqVLX,44.000,gLb0KGENqdrqhN44,51.000,ysbn2oA7TTPRHDaZ,53.000,elbuxEkEtJ6runEQ,55.000,7IuZ6m/eTmwLYXPN,,
4,968,2026-04-09T01:36:05.300Z,45.000,7,6.000,DPSlvc0+HnGOSohq,11.000,EuK3P3pHhI0+iI3P,17.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,27.000,Cf+iQ0Wxz3qyseUW,30.000,zHBMSBs2wIoJqVLX,44.000,gLb0KGENqdrqhN44,,,,,,
4,969,2026-04-09T01:36:05.345Z,26.000,7,5.000,ysbn2oA7TTPRHDaZ,6.000,elbuxEkEtJ6runEQ,9.000,7IuZ6m/eTmwLYXPN,13.000,DPSlvc0+HnGOSohq,18.000,EuK3P3pHhI0+iI3P,22.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,,,,,,
4,970,2026-04-09T01:36:05.371Z,36.000,7,9.000,Cf+iQ0Wxz3qyseUW,11.000,zHBMSBs2wIoJqVLX,24.000,gLb0KGENqdrqhN44,29.000,7IuZ6m/eTmwLYXPN,31.000,ysbn2oA7TTPRHDaZ,32.000,elbuxEkEtJ6runEQ,36.000,DPSlvc0+HnGOSohq,,,,,,
4,971,2026-04-09T01:36:05.407Z,44.000,9,6.000,EuK3P3pHhI0+iI3P,12.000,f8CBnjsoKtMTe7ee,17.000,BwGGbR7OaLSMXnZT,26.000,Cf+iQ0Wxz3qyseUW,28.000,zHBMSBs2wIoJqVLX,40.000,gLb0KGENqdrqhN44,44.000,ysbn2oA7TTPRHDaZ,46.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,,
4,972,2026-04-09T01:36:05.451Z,47.000,8,6.000,DPSlvc0+HnGOSohq,13.000,EuK3P3pHhI0+iI3P,19.000,f8CBnjsoKtMTe7ee,24.000,BwGGbR7OaLSMXnZT,32.000,Cf+iQ0Wxz3qyseUW,34.000,zHBMSBs2wIoJqVLX,47.000,gLb0KGENqdrqhN44,51.000,ysbn2oA7TTPRHDaZ,,,,
4,973,2026-04-09T01:36:05.498Z,36.000,8,5.000,elbuxEkEtJ6runEQ,8.000,7IuZ6m/eTmwLYXPN,13.000,DPSlvc0+HnGOSohq,17.000,EuK3P3pHhI0+iI3P,23.000,f8CBnjsoKtMTe7ee,28.000,BwGGbR7OaLSMXnZT,36.000,Cf+iQ0Wxz3qyseUW,38.000,zHBMSBs2wIoJqVLX,,,,
4,974,2026-04-09T01:36:05.534Z,37.000,7,15.000,gLb0KGENqdrqhN44,19.000,ysbn2oA7TTPRHDaZ,20.000,elbuxEkEtJ6runEQ,22.000,7IuZ6m/eTmwLYXPN,26.000,DPSlvc0+HnGOSohq,34.000,EuK3P3pHhI0+iI3P,37.000,f8CBnjsoKtMTe7ee,,,,,,
4,975,2026-04-09T01:36:05.571Z,37.000,8,7.000,BwGGbR7OaLSMXnZT,14.000,zHBMSBs2wIoJqVLX,15.000,Cf+iQ0Wxz3qyseUW,29.000,gLb0KGENqdrqhN44,34.000,ysbn2oA7TTPRHDaZ,35.000,elbuxEkEtJ6runEQ,37.000,7IuZ6m/eTmwLYXPN,40.000,DPSlvc0+HnGOSohq,,,,
4,976,2026-04-09T01:36:05.608Z,49.000,9,12.000,EuK3P3pHhI0+iI3P,13.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,29.000,Cf+iQ0Wxz3qyseUW,31.000,zHBMSBs2wIoJqVLX,44.000,gLb0KGENqdrqhN44,49.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,,
4,977,2026-04-09T01:36:05.657Z,46.000,10,4.000,DPSlvc0+HnGOSohq,13.000,EuK3P3pHhI0+iI3P,18.000,f8CBnjsoKtMTe7ee,23.000,BwGGbR7OaLSMXnZT,32.000,Cf+iQ0Wxz3qyseUW,34.000,zHBMSBs2wIoJqVLX,46.000,gLb0KGENqdrqhN44,51.000,elbuxEkEtJ6runEQ,52.000,ysbn2oA7TTPRHDaZ,53.000,7IuZ6m/eTmwLYXPN
4,978,2026-04-09T01:36:05.703Z,52.000,10,11.000,DPSlvc0+HnGOSohq,19.000,EuK3P3pHhI0+iI3P,23.000,f8CBnjsoKtMTe7ee,29.000,BwGGbR7OaLSMXnZT,36.000,Cf+iQ0Wxz3qyseUW,38.000,zHBMSBs2wIoJqVLX,52.000,gLb0KGENqdrqhN44,56.000,elbuxEkEtJ6runEQ,57.000,7IuZ6m/eTmwLYXPN,59.000,ysbn2oA7TTPRHDaZ
4,979,2026-04-09T01:36:05.755Z,50.000,10,10.000,DPSlvc0+HnGOSohq,19.000,EuK3P3pHhI0+iI3P,21.000,f8CBnjsoKtMTe7ee,29.000,BwGGbR7OaLSMXnZT,36.000,Cf+iQ0Wxz3qyseUW,38.000,zHBMSBs2wIoJqVLX,50.000,gLb0KGENqdrqhN44,54.000,elbuxEkEtJ6runEQ,56.000,ysbn2oA7TTPRHDaZ,58.000,7IuZ6m/eTmwLYXPN
4,980,2026-04-09T01:36:05.805Z,56.000,10,12.000,DPSlvc0+HnGOSohq,22.000,f8CBnjsoKtMTe7ee,30.000,BwGGbR7OaLSMXnZT,36.000,Cf+iQ0Wxz3qyseUW,43.000,EuK3P3pHhI0+iI3P,51.000,gLb0KGENqdrqhN44,56.000,7IuZ6m/eTmwLYXPN,58.000,elbuxEkEtJ6runEQ,90.000,ysbn2oA7TTPRHDaZ,93.000,zHBMSBs2wIoJqVLX
4,981,2026-04-09T01:36:05.861Z,50.000,8,6.000,DPSlvc0+HnGOSohq,16.000,f8CBnjsoKtMTe7ee,25.000,EuK3P3pHhI0+iI3P,27.000,BwGGbR7OaLSMXnZT,32.000,Cf+iQ0Wxz3qyseUW,48.000,gLb0KGENqdrqhN44,50.000,elbuxEkEtJ6runEQ,53.000,7IuZ6m/eTmwLYXPN,,,,
4,982,2026-04-09T01:36:05.911Z,33.000,7,8.000,DPSlvc0+HnGOSohq,18.000,f8CBnjsoKtMTe7ee,22.000,zHBMSBs2wIoJqVLX,23.000,ysbn2oA7TTPRHDaZ,27.000,EuK3P3pHhI0+iI3P,30.000,BwGGbR7OaLSMXnZT,33.000,Cf+iQ0Wxz3qyseUW,,,,,,
4,983,2026-04-09T01:36:05.944Z,46.000,9,17.000,gLb0KGENqdrqhN44,21.000,7IuZ6m/eTmwLYXPN,22.000,elbuxEkEtJ6runEQ,26.000,DPSlvc0+HnGOSohq,38.000,f8CBnjsoKtMTe7ee,41.000,ysbn2oA7TTPRHDaZ,45.000,BwGGbR7OaLSMXnZT,47.000,EuK3P3pHhI0+iI3P,63.000,zHBMSBs2wIoJqVLX,,
4,984,2026-04-09T01:36:05.990Z,47.000,10,16.000,Cf+iQ0Wxz3qyseUW,22.000,gLb0KGENqdrqhN44,23.000,elbuxEkEtJ6runEQ,43.000,7IuZ6m/eTmwLYXPN,44.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,46.000,ysbn2oA7TTPRHDaZ,48.000,DPSlvc0+HnGOSohq,54.000,BwGGbR7OaLSMXnZT,59.000,EuK3P3pHhI0+iI3P
4,985,2026-04-09T01:36:06.037Z,50.000,10,10.000,Cf+iQ0Wxz3qyseUW,26.000,elbuxEkEtJ6runEQ,30.000,gLb0KGENqdrqhN44,41.000,7IuZ6m/eTmwLYXPN,47.000,DPSlvc0+HnGOSohq,49.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,55.000,EuK3P3pHhI0+iI3P,56.000,BwGGbR7OaLSMXnZT
4,986,2026-04-09T01:36:06.087Z,50.000,9,11.000,Cf+iQ0Wxz3qyseUW,25.000,gLb0KGENqdrqhN44,29.000,elbuxEkEtJ6runEQ,42.000,7IuZ6m/eTmwLYXPN,47.000,zHBMSBs2wIoJqVLX,49.000,DPSlvc0+HnGOSohq,50.000,f8CBnjsoKtMTe7ee,51.000,ysbn2oA7TTPRHDaZ,57.000,EuK3P3pHhI0+iI3P,,
4,987,2026-04-09T01:36:06.137Z,48.000,9,6.000,BwGGbR7OaLSMXnZT,12.000,Cf+iQ0Wxz3qyseUW,27.000,elbuxEkEtJ6runEQ,29.000,gLb0KGENqdrqhN44,44.000,7IuZ6m/eTmwLYXPN,47.000,zHBMSBs2wIoJqVLX,48.000,DPSlvc0+HnGOSohq,51.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,,
4,988,2026-04-09T01:36:06.185Z,49.000,10,8.000,EuK3P3pHhI0+iI3P,9.000,BwGGbR7OaLSMXnZT,15.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,31.000,gLb0KGENqdrqhN44,47.000,7IuZ6m/eTmwLYXPN,49.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,56.000,ysbn2oA7TTPRHDaZ,56.000,f8CBnjsoKtMTe7ee
4,989,2026-04-09T01:36:06.234Z,53.000,10,12.000,BwGGbR7OaLSMXnZT,13.000,EuK3P3pHhI0+iI3P,16.000,Cf+iQ0Wxz3qyseUW,30.000,gLb0KGENqdrqhN44,34.000,elbuxEkEtJ6runEQ,50.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,54.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ,59.000,f8CBnjsoKtMTe7ee
4,990,2026-04-09T01:36:06.287Z,49.000,9,6.000,EuK3P3pHhI0+iI3P,12.000,BwGGbR7OaLSMXnZT,16.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,48.000,7IuZ6m/eTmwLYXPN,49.000,DPSlvc0+HnGOSohq,54.000,ysbn2oA7TTPRHDaZ,57.000,f8CBnjsoKtMTe7ee,,
4,991,2026-04-09T01:36:06.336Z,49.000,9,3.000,zHBMSBs2wIoJqVLX,11.000,BwGGbR7OaLSMXnZT,12.000,EuK3P3pHhI0+iI3P,19.000,Cf+iQ0Wxz3qyseUW,33.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,49.000,7IuZ6m/eTmwLYXPN,53.000,DPSlvc0+HnGOSohq,60.000,f8CBnjsoKtMTe7ee,,
4,992,2026-04-09T01:36:06.385Z,34.000,7,6.000,zHBMSBs2wIoJqVLX,7.000,ysbn2oA7TTPRHDaZ,13.000,EuK3P3pHhI0+iI3P,14.000,BwGGbR7OaLSMXnZT,20.000,Cf+iQ0Wxz3qyseUW,33.000,gLb0KGENqdrqhN44,34.000,elbuxEkEtJ6runEQ,,,,,,
4,993,2026-04-09T01:36:06.419Z,32.000,7,16.000,7IuZ6m/eTmwLYXPN,20.000,zHBMSBs2wIoJqVLX,21.000,ysbn2oA7TTPRHDaZ,22.000,DPSlvc0+HnGOSohq,27.000,f8CBnjsoKtMTe7ee,27.000,EuK3P3pHhI0+iI3P,32.000,BwGGbR7OaLSMXnZT,,,,,,
4,994,2026-04-09T01:36:06.451Z,44.000,9,5.000,Cf+iQ0Wxz3qyseUW,19.000,elbuxEkEtJ6runEQ,20.000,gLb0KGENqdrqhN44,37.000,7IuZ6m/eTmwLYXPN,41.000,zHBMSBs2wIoJqVLX,43.000,DPSlvc0+HnGOSohq,44.000,ysbn2oA7TTPRHDaZ,45.000,f8CBnjsoKtMTe7ee,50.000,EuK3P3pHhI0+iI3P,,
4,995,2026-04-09T01:36:06.495Z,50.000,10,5.000,BwGGbR7OaLSMXnZT,13.000,Cf+iQ0Wxz3qyseUW,27.000,elbuxEkEtJ6runEQ,28.000,gLb0KGENqdrqhN44,43.000,7IuZ6m/eTmwLYXPN,46.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,53.000,f8CBnjsoKtMTe7ee,56.000,EuK3P3pHhI0+iI3P
4,996,2026-04-09T01:36:06.545Z,50.000,10,8.000,BwGGbR7OaLSMXnZT,14.000,Cf+iQ0Wxz3qyseUW,27.000,elbuxEkEtJ6runEQ,29.000,gLb0KGENqdrqhN44,45.000,7IuZ6m/eTmwLYXPN,48.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,53.000,f8CBnjsoKtMTe7ee,59.000,EuK3P3pHhI0+iI3P
4,997,2026-04-09T01:36:06.595Z,51.000,9,9.000,BwGGbR7OaLSMXnZT,14.000,Cf+iQ0Wxz3qyseUW,28.000,elbuxEkEtJ6runEQ,31.000,gLb0KGENqdrqhN44,43.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,52.000,f8CBnjsoKtMTe7ee,53.000,DPSlvc0+HnGOSohq,,
4,998,2026-04-09T01:36:06.646Z,50.000,10,5.000,BwGGbR7OaLSMXnZT,7.000,EuK3P3pHhI0+iI3P,14.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,45.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,51.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ
4,999,2026-04-09T01:36:06.696Z,52.000,10,8.000,BwGGbR7OaLSMXnZT,11.000,EuK3P3pHhI0+iI3P,16.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,46.000,7IuZ6m/eTmwLYXPN,52.000,zHBMSBs2wIoJqVLX,53.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,57.000,DPSlvc0+HnGOSohq
4,1000,2026-04-09T01:36:06.748Z,49.000,10,7.000,EuK3P3pHhI0+iI3P,13.000,BwGGbR7OaLSMXnZT,17.000,Cf+iQ0Wxz3qyseUW,30.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,45.000,7IuZ6m/eTmwLYXPN,49.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,52.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq
4,1001,2026-04-09T01:36:06.797Z,51.000,10,10.000,BwGGbR7OaLSMXnZT,11.000,EuK3P3pHhI0+iI3P,19.000,Cf+iQ0Wxz3qyseUW,32.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,47.000,7IuZ6m/eTmwLYXPN,51.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,56.000,f8CBnjsoKtMTe7ee,57.000,DPSlvc0+HnGOSohq
4,1002,2026-04-09T01:36:06.848Z,53.000,10,11.000,BwGGbR7OaLSMXnZT,14.000,EuK3P3pHhI0+iI3P,19.000,Cf+iQ0Wxz3qyseUW,31.000,gLb0KGENqdrqhN44,34.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,53.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,56.000,DPSlvc0+HnGOSohq,56.000,f8CBnjsoKtMTe7ee
4,1003,2026-04-09T01:36:06.901Z,51.000,10,8.000,EuK3P3pHhI0+iI3P,14.000,BwGGbR7OaLSMXnZT,17.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,47.000,7IuZ6m/eTmwLYXPN,51.000,zHBMSBs2wIoJqVLX,52.000,f8CBnjsoKtMTe7ee,55.000,ysbn2oA7TTPRHDaZ,62.000,DPSlvc0+HnGOSohq
4,1004,2026-04-09T01:36:06.952Z,53.000,10,9.000,EuK3P3pHhI0+iI3P,13.000,BwGGbR7OaLSMXnZT,17.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,47.000,7IuZ6m/eTmwLYXPN,52.000,zHBMSBs2wIoJqVLX,54.000,f8CBnjsoKtMTe7ee,56.000,DPSlvc0+HnGOSohq,58.000,ysbn2oA7TTPRHDaZ
4,1005,2026-04-09T01:36:07.005Z,49.000,10,8.000,BwGGbR7OaLSMXnZT,9.000,EuK3P3pHhI0+iI3P,15.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,30.000,gLb0KGENqdrqhN44,45.000,7IuZ6m/eTmwLYXPN,49.000,zHBMSBs2wIoJqVLX,51.000,ysbn2oA7TTPRHDaZ,53.000,f8CBnjsoKtMTe7ee,57.000,DPSlvc0+HnGOSohq
4,1006,2026-04-09T01:36:07.054Z,51.000,10,9.000,BwGGbR7OaLSMXnZT,10.000,EuK3P3pHhI0+iI3P,17.000,Cf+iQ0Wxz3qyseUW,31.000,gLb0KGENqdrqhN44,33.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,51.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,56.000,DPSlvc0+HnGOSohq
4,1007,2026-04-09T01:36:07.105Z,50.000,10,8.000,BwGGbR7OaLSMXnZT,11.000,EuK3P3pHhI0+iI3P,17.000,Cf+iQ0Wxz3qyseUW,32.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,53.000,f8CBnjsoKtMTe7ee,55.000,DPSlvc0+HnGOSohq
4,1008,2026-04-09T01:36:07.155Z,56.000,10,10.000,BwGGbR7OaLSMXnZT,11.000,EuK3P3pHhI0+iI3P,17.000,Cf+iQ0Wxz3qyseUW,32.000,elbuxEkEtJ6runEQ,35.000,gLb0KGENqdrqhN44,53.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ,57.000,f8CBnjsoKtMTe7ee,58.000,7IuZ6m/eTmwLYXPN,59.000,DPSlvc0+HnGOSohq
4,1009,2026-04-09T01:36:07.211Z,49.000,10,6.000,EuK3P3pHhI0+iI3P,9.000,BwGGbR7OaLSMXnZT,13.000,Cf+iQ0Wxz3qyseUW,28.000,elbuxEkEtJ6runEQ,29.000,gLb0KGENqdrqhN44,46.000,ysbn2oA7TTPRHDaZ,49.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,53.000,7IuZ6m/eTmwLYXPN
4,1010,2026-04-09T01:36:07.260Z,49.000,10,8.000,EuK3P3pHhI0+iI3P,10.000,BwGGbR7OaLSMXnZT,15.000,Cf+iQ0Wxz3qyseUW,29.000,elbuxEkEtJ6runEQ,30.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,49.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,54.000,7IuZ6m/eTmwLYXPN
4,1011,2026-04-09T01:36:07.309Z,50.000,10,11.000,EuK3P3pHhI0+iI3P,14.000,BwGGbR7OaLSMXnZT,17.000,Cf+iQ0Wxz3qyseUW,33.000,elbuxEkEtJ6runEQ,38.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,54.000,DPSlvc0+HnGOSohq,55.000,7IuZ6m/eTmwLYXPN
4,1012,2026-04-09T01:36:07.359Z,55.000,10,10.000,BwGGbR7OaLSMXnZT,12.000,EuK3P3pHhI0+iI3P,18.000,Cf+iQ0Wxz3qyseUW,34.000,elbuxEkEtJ6runEQ,36.000,gLb0KGENqdrqhN44,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX,56.000,7IuZ6m/eTmwLYXPN,58.000,DPSlvc0+HnGOSohq,60.000,f8CBnjsoKtMTe7ee
4,1013,2026-04-09T01:36:07.414Z,47.000,10,10.000,EuK3P3pHhI0+iI3P,11.000,BwGGbR7OaLSMXnZT,14.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,46.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,54.000,DPSlvc0+HnGOSohq,55.000,zHBMSBs2wIoJqVLX
4,1014,2026-04-09T01:36:07.461Z,55.000,10,13.000,EuK3P3pHhI0+iI3P,14.000,BwGGbR7OaLSMXnZT,18.000,Cf+iQ0Wxz3qyseUW,35.000,elbuxEkEtJ6runEQ,36.000,gLb0KGENqdrqhN44,54.000,7IuZ6m/eTmwLYXPN,55.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq,58.000,f8CBnjsoKtMTe7ee,59.000,zHBMSBs2wIoJqVLX
4,1015,2026-04-09T01:36:07.516Z,50.000,10,8.000,BwGGbR7OaLSMXnZT,10.000,EuK3P3pHhI0+iI3P,15.000,Cf+iQ0Wxz3qyseUW,33.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,48.000,ysbn2oA7TTPRHDaZ,50.000,f8CBnjsoKtMTe7ee,51.000,DPSlvc0+HnGOSohq,53.000,7IuZ6m/eTmwLYXPN,54.000,zHBMSBs2wIoJqVLX
4,1016,2026-04-09T01:36:07.566Z,49.000,10,9.000,BwGGbR7OaLSMXnZT,10.000,EuK3P3pHhI0+iI3P,17.000,Cf+iQ0Wxz3qyseUW,32.000,gLb0KGENqdrqhN44,34.000,elbuxEkEtJ6runEQ,48.000,zHBMSBs2wIoJqVLX,49.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,54.000,f8CBnjsoKtMTe7ee
4,1017,2026-04-09T01:36:07.615Z,53.000,10,11.000,EuK3P3pHhI0+iI3P,13.000,BwGGbR7OaLSMXnZT,20.000,Cf+iQ0Wxz3qyseUW,35.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,51.000,DPSlvc0+HnGOSohq,53.000,f8CBnjsoKtMTe7ee,54.000,zHBMSBs2wIoJqVLX,56.000,ysbn2oA7TTPRHDaZ,57.000,7IuZ6m/eTmwLYXPN
4,1018,2026-04-09T01:36:07.668Z,51.000,10,9.000,BwGGbR7OaLSMXnZT,10.000,EuK3P3pHhI0+iI3P,18.000,Cf+iQ0Wxz3qyseUW,34.000,gLb0KGENqdrqhN44,36.000,elbuxEkEtJ6runEQ,49.000,DPSlvc0+HnGOSohq,51.000,f8CBnjsoKtMTe7ee,52.000,ysbn2oA7TTPRHDaZ,54.000,7IuZ6m/eTmwLYXPN,57.000,zHBMSBs2wIoJqVLX
4,1019,2026-04-09T01:36:07.719Z,51.000,10,10.000,EuK3P3pHhI0+iI3P,12.000,BwGGbR7OaLSMXnZT,19.000,Cf+iQ0Wxz3qyseUW,32.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,54.000,7IuZ6m/eTmwLYXPN,56.000,f8CBnjsoKtMTe7ee
4,1020,2026-04-09T01:36:07.770Z,51.000,10,9.000,EuK3P3pHhI0+iI3P,11.000,BwGGbR7OaLSMXnZT,18.000,Cf+iQ0Wxz3qyseUW,33.000,gLb0KGENqdrqhN44,35.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,54.000,f8CBnjsoKtMTe7ee,55.000,7IuZ6m/eTmwLYXPN
4,1021,2026-04-09T01:36:07.821Z,54.000,10,9.000,BwGGbR7OaLSMXnZT,11.000,EuK3P3pHhI0+iI3P,18.000,Cf+iQ0Wxz3qyseUW,34.000,gLb0KGENqdrqhN44,35.000,elbuxEkEtJ6runEQ,51.000,zHBMSBs2wIoJqVLX,54.000,f8CBnjsoKtMTe7ee,56.000,DPSlvc0+HnGOSohq,57.000,7IuZ6m/eTmwLYXPN,58.000,ysbn2oA7TTPRHDaZ
4,1022,2026-04-09T01:36:07.875Z,50.000,10,7.000,EuK3P3pHhI0+iI3P,9.000,BwGGbR7OaLSMXnZT,15.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,51.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,54.000,7IuZ6m/eTmwLYXPN
4,1023,2026-04-09T01:36:07.925Z,50.000,10,8.000,EuK3P3pHhI0+iI3P,13.000,BwGGbR7OaLSMXnZT,17.000,Cf+iQ0Wxz3qyseUW,32.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,48.000,f8CBnjsoKtMTe7ee,49.000,DPSlvc0+HnGOSohq,51.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,54.000,zHBMSBs2wIoJqVLX
