Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,357,2026-04-01T11:54:44.890Z,244.000,10,155.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,196.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,217.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,229.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,238.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,241.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,244.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,249.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,260.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,265.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
9,358,2026-04-01T11:54:45.134Z,247.000,10,155.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,210.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,215.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,230.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,234.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,239.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,246.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,249.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,254.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,267.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=
9,359,2026-04-01T11:54:45.381Z,252.000,10,153.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,228.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,231.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,237.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,242.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,245.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,251.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,256.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,269.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,272.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=
9,360,2026-04-01T11:54:45.633Z,239.000,10,141.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,212.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,219.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,222.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,227.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,232.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,238.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,244.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,246.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,249.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=
9,361,2026-04-01T11:54:45.872Z,248.000,10,148.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,222.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,227.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,233.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,236.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,241.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,247.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,250.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,258.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,263.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=
9,362,2026-04-01T11:54:46.120Z,244.000,10,159.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,211.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,217.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,223.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,230.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,235.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,243.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,246.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,254.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,260.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
9,363,2026-04-01T11:54:46.364Z,244.000,10,155.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,218.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,224.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,230.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,235.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,238.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,243.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,246.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,248.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,254.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
9,364,2026-04-01T11:54:46.608Z,237.000,10,150.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,211.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,217.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,222.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,228.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,230.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,236.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,238.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,243.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,246.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=
9,365,2026-04-01T11:54:46.845Z,248.000,10,163.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,217.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,222.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,229.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,238.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,244.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,248.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,250.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,259.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,265.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=
9,366,2026-04-01T11:54:47.093Z,255.000,10,160.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,220.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,238.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,241.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,246.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,248.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,253.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,259.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,271.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,274.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
9,367,2026-04-01T11:54:47.348Z,238.000,10,150.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,190.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,205.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,221.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,223.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,231.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,237.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,244.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,257.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,259.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
9,368,2026-04-01T11:54:47.586Z,238.000,10,146.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,215.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,221.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,224.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,227.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,231.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,237.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,242.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,254.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,257.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
9,369,2026-04-01T11:54:47.824Z,246.000,10,155.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,223.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,229.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,232.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,237.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,243.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,246.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,251.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,260.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,265.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=
9,370,2026-04-01T11:54:48.070Z,239.000,10,153.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,216.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,222.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,228.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,230.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,233.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,238.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,250.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,254.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,257.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
9,371,2026-04-01T11:54:48.309Z,250.000,10,159.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,224.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,229.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,235.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,238.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,241.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,249.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,255.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,268.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,271.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
9,372,2026-04-01T11:54:48.559Z,243.000,10,152.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,213.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,220.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,222.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,225.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,237.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,242.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,255.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,258.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,273.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=
