Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,146,2026-04-13T18:00:07.134Z,241.000,9,158.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,202.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,383.000,7Qw5igRu3qgQ6r4o,395.000,9K8w59cOJuotdXdY,,
4,147,2026-04-13T18:00:07.375Z,240.000,8,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,196.000,0KqJybvNoZQqmJ9m,201.000,mo62ee9P3HY1e5UE,230.000,wfWSWHUciMMywSWz,231.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,408.000,J24M4ce70lrJyQfY,,,,
4,148,2026-04-13T18:00:07.615Z,240.000,8,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,202.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,395.000,J24M4ce70lrJyQfY,,,,
4,149,2026-04-13T18:00:07.855Z,241.000,9,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,198.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,393.000,7Qw5igRu3qgQ6r4o,399.000,9K8w59cOJuotdXdY,,
4,150,2026-04-13T18:00:08.096Z,240.000,8,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,202.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,231.000,E0lipY2aBzWAsVTT,270.000,vEIWvHJxRe+yNeHL,365.000,7Qw5igRu3qgQ6r4o,,,,
4,151,2026-04-13T18:00:08.336Z,241.000,10,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,198.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,232.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,361.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o,363.000,J24M4ce70lrJyQfY
4,152,2026-04-13T18:00:08.577Z,241.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,198.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,231.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,364.000,J24M4ce70lrJyQfY,365.000,9K8w59cOJuotdXdY,,
4,153,2026-04-13T18:00:08.818Z,240.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,202.000,mo62ee9P3HY1e5UE,230.000,wfWSWHUciMMywSWz,230.000,E0lipY2aBzWAsVTT,269.000,vEIWvHJxRe+yNeHL,361.000,7Qw5igRu3qgQ6r4o,362.000,9K8w59cOJuotdXdY,,
4,154,2026-04-13T18:00:09.058Z,240.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,198.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,271.000,vEIWvHJxRe+yNeHL,479.000,9K8w59cOJuotdXdY,598.000,7Qw5igRu3qgQ6r4o,,
4,155,2026-04-13T18:00:09.298Z,241.000,10,160.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,231.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,271.000,vEIWvHJxRe+yNeHL,357.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY
4,156,2026-04-13T18:00:09.539Z,240.000,9,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,198.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,271.000,vEIWvHJxRe+yNeHL,362.000,9K8w59cOJuotdXdY,363.000,7Qw5igRu3qgQ6r4o,,
4,157,2026-04-13T18:00:09.779Z,241.000,9,160.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,231.000,wfWSWHUciMMywSWz,231.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,641.000,9K8w59cOJuotdXdY,524.000,7Qw5igRu3qgQ6r4o,,
4,158,2026-04-13T18:00:10.020Z,240.000,9,159.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,271.000,vEIWvHJxRe+yNeHL,357.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY,,
4,159,2026-04-13T18:00:10.260Z,242.000,8,160.000,SePRn4fHYrJi4w9S,190.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,205.000,mo62ee9P3HY1e5UE,230.000,wfWSWHUciMMywSWz,231.000,E0lipY2aBzWAsVTT,271.000,vEIWvHJxRe+yNeHL,486.000,7Qw5igRu3qgQ6r4o,,,,
4,160,2026-04-13T18:00:10.502Z,240.000,9,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,198.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,229.000,wfWSWHUciMMywSWz,230.000,E0lipY2aBzWAsVTT,269.000,vEIWvHJxRe+yNeHL,478.000,9K8w59cOJuotdXdY,597.000,7Qw5igRu3qgQ6r4o,,
4,161,2026-04-13T18:00:10.742Z,241.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,356.000,J24M4ce70lrJyQfY,395.000,7Qw5igRu3qgQ6r4o,,
4,162,2026-04-13T18:00:10.983Z,240.000,8,158.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,198.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,395.000,9K8w59cOJuotdXdY,,,,
4,163,2026-04-13T18:00:11.223Z,251.000,8,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,396.000,7Qw5igRu3qgQ6r4o,,,,
4,164,2026-04-13T18:00:11.474Z,230.000,9,149.000,SePRn4fHYrJi4w9S,179.000,NNN05158mLqmvq10,189.000,0KqJybvNoZQqmJ9m,195.000,mo62ee9P3HY1e5UE,219.000,E0lipY2aBzWAsVTT,220.000,wfWSWHUciMMywSWz,259.000,vEIWvHJxRe+yNeHL,349.000,J24M4ce70lrJyQfY,349.000,9K8w59cOJuotdXdY,,
4,165,2026-04-13T18:00:11.704Z,240.000,9,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,358.000,7Qw5igRu3qgQ6r4o,481.000,J24M4ce70lrJyQfY,,
4,166,2026-04-13T18:00:11.944Z,242.000,10,160.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,205.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,345.000,9K8w59cOJuotdXdY,348.000,7Qw5igRu3qgQ6r4o,352.000,J24M4ce70lrJyQfY
4,167,2026-04-13T18:00:12.186Z,240.000,9,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,203.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,360.000,7Qw5igRu3qgQ6r4o,362.000,J24M4ce70lrJyQfY,,
4,168,2026-04-13T18:00:12.426Z,240.000,10,159.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,357.000,7Qw5igRu3qgQ6r4o,360.000,J24M4ce70lrJyQfY,361.000,9K8w59cOJuotdXdY
4,169,2026-04-13T18:00:12.666Z,241.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,205.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,362.000,J24M4ce70lrJyQfY,481.000,7Qw5igRu3qgQ6r4o,,
4,170,2026-04-13T18:00:12.907Z,241.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,356.000,9K8w59cOJuotdXdY,363.000,J24M4ce70lrJyQfY,,
4,171,2026-04-13T18:00:13.148Z,241.000,9,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,362.000,7Qw5igRu3qgQ6r4o,363.000,J24M4ce70lrJyQfY,,
4,172,2026-04-13T18:00:13.389Z,240.000,9,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,358.000,9K8w59cOJuotdXdY,361.000,J24M4ce70lrJyQfY,,
4,173,2026-04-13T18:00:13.629Z,240.000,9,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,199.000,0KqJybvNoZQqmJ9m,205.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,359.000,7Qw5igRu3qgQ6r4o,363.000,J24M4ce70lrJyQfY,,
4,174,2026-04-13T18:00:13.869Z,241.000,9,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,205.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,593.000,J24M4ce70lrJyQfY,475.000,9K8w59cOJuotdXdY,,
4,175,2026-04-13T18:00:14.110Z,240.000,10,159.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,205.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,351.000,7Qw5igRu3qgQ6r4o,355.000,9K8w59cOJuotdXdY,361.000,J24M4ce70lrJyQfY
4,176,2026-04-13T18:00:14.350Z,242.000,8,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,367.000,J24M4ce70lrJyQfY,,,,
4,177,2026-04-13T18:00:14.592Z,239.000,7,158.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,,,,,,
4,178,2026-04-13T18:00:14.831Z,241.000,7,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,,,,,,
4,179,2026-04-13T18:00:15.072Z,241.000,8,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,270.000,vEIWvHJxRe+yNeHL,417.000,9K8w59cOJuotdXdY,,,,
4,180,2026-04-13T18:00:15.313Z,240.000,7,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,,,,,,
4,181,2026-04-13T18:00:15.553Z,241.000,8,159.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,376.000,7Qw5igRu3qgQ6r4o,,,,
4,182,2026-04-13T18:00:15.794Z,241.000,9,158.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,633.000,9K8w59cOJuotdXdY,515.000,J24M4ce70lrJyQfY,,
4,183,2026-04-13T18:00:16.035Z,239.000,8,158.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,362.000,7Qw5igRu3qgQ6r4o,,,,
4,184,2026-04-13T18:00:16.274Z,241.000,10,160.000,SePRn4fHYrJi4w9S,189.000,NNN05158mLqmvq10,203.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,230.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,365.000,J24M4ce70lrJyQfY,365.000,9K8w59cOJuotdXdY,366.000,7Qw5igRu3qgQ6r4o
4,185,2026-04-13T18:00:16.515Z,241.000,10,159.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,395.000,9K8w59cOJuotdXdY,396.000,7Qw5igRu3qgQ6r4o,398.000,J24M4ce70lrJyQfY
4,186,2026-04-13T18:00:16.756Z,240.000,8,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,369.000,7Qw5igRu3qgQ6r4o,,,,
4,187,2026-04-13T18:00:16.996Z,241.000,10,159.000,SePRn4fHYrJi4w9S,188.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,362.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY
4,188,2026-04-13T18:00:17.237Z,241.000,9,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,364.000,J24M4ce70lrJyQfY,365.000,9K8w59cOJuotdXdY,,
4,189,2026-04-13T18:00:17.478Z,241.000,8,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,381.000,7Qw5igRu3qgQ6r4o,,,,
4,190,2026-04-13T18:00:17.719Z,241.000,9,159.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,369.000,9K8w59cOJuotdXdY,371.000,J24M4ce70lrJyQfY,,
4,191,2026-04-13T18:00:17.960Z,239.000,9,158.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,227.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,266.000,vEIWvHJxRe+yNeHL,362.000,7Qw5igRu3qgQ6r4o,364.000,9K8w59cOJuotdXdY,,
4,192,2026-04-13T18:00:18.199Z,241.000,9,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,203.000,0KqJybvNoZQqmJ9m,208.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,363.000,7Qw5igRu3qgQ6r4o,364.000,9K8w59cOJuotdXdY,,
4,193,2026-04-13T18:00:18.440Z,241.000,10,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,363.000,J24M4ce70lrJyQfY,364.000,7Qw5igRu3qgQ6r4o,365.000,9K8w59cOJuotdXdY
4,194,2026-04-13T18:00:18.681Z,240.000,9,158.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,484.000,9K8w59cOJuotdXdY,600.000,J24M4ce70lrJyQfY,,
4,195,2026-04-13T18:00:18.921Z,241.000,8,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,203.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,231.000,wfWSWHUciMMywSWz,269.000,vEIWvHJxRe+yNeHL,359.000,7Qw5igRu3qgQ6r4o,,,,
4,196,2026-04-13T18:00:19.162Z,241.000,8,158.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,363.000,9K8w59cOJuotdXdY,,,,
4,197,2026-04-13T18:00:19.403Z,241.000,9,159.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,362.000,7Qw5igRu3qgQ6r4o,364.000,J24M4ce70lrJyQfY,,
4,198,2026-04-13T18:00:19.644Z,240.000,10,158.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,227.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,266.000,vEIWvHJxRe+yNeHL,359.000,9K8w59cOJuotdXdY,360.000,J24M4ce70lrJyQfY,480.000,7Qw5igRu3qgQ6r4o
4,199,2026-04-13T18:00:19.884Z,243.000,8,159.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,357.000,J24M4ce70lrJyQfY,,,,
4,200,2026-04-13T18:00:20.127Z,239.000,9,156.000,SePRn4fHYrJi4w9S,184.000,NNN05158mLqmvq10,200.000,0KqJybvNoZQqmJ9m,204.000,mo62ee9P3HY1e5UE,225.000,E0lipY2aBzWAsVTT,226.000,wfWSWHUciMMywSWz,264.000,vEIWvHJxRe+yNeHL,360.000,9K8w59cOJuotdXdY,363.000,7Qw5igRu3qgQ6r4o,,
4,201,2026-04-13T18:00:20.366Z,241.000,8,158.000,SePRn4fHYrJi4w9S,185.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,227.000,E0lipY2aBzWAsVTT,228.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,363.000,J24M4ce70lrJyQfY,,,,
4,202,2026-04-13T18:00:20.607Z,239.000,9,157.000,SePRn4fHYrJi4w9S,185.000,NNN05158mLqmvq10,201.000,0KqJybvNoZQqmJ9m,205.000,mo62ee9P3HY1e5UE,226.000,E0lipY2aBzWAsVTT,227.000,wfWSWHUciMMywSWz,265.000,vEIWvHJxRe+yNeHL,365.000,9K8w59cOJuotdXdY,366.000,7Qw5igRu3qgQ6r4o,,
4,203,2026-04-13T18:00:20.846Z,240.000,10,159.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,203.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,361.000,7Qw5igRu3qgQ6r4o,361.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY
4,204,2026-04-13T18:00:21.086Z,241.000,10,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,204.000,0KqJybvNoZQqmJ9m,208.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,360.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY
4,205,2026-04-13T18:00:21.327Z,241.000,9,159.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,203.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,229.000,wfWSWHUciMMywSWz,229.000,E0lipY2aBzWAsVTT,267.000,vEIWvHJxRe+yNeHL,361.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY,,
4,206,2026-04-13T18:00:21.568Z,241.000,8,159.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,203.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,228.000,wfWSWHUciMMywSWz,229.000,E0lipY2aBzWAsVTT,266.000,vEIWvHJxRe+yNeHL,363.000,J24M4ce70lrJyQfY,,,,
4,207,2026-04-13T18:00:21.809Z,239.000,8,158.000,SePRn4fHYrJi4w9S,185.000,NNN05158mLqmvq10,203.000,0KqJybvNoZQqmJ9m,206.000,mo62ee9P3HY1e5UE,227.000,E0lipY2aBzWAsVTT,228.000,wfWSWHUciMMywSWz,266.000,vEIWvHJxRe+yNeHL,380.000,7Qw5igRu3qgQ6r4o,,,,
4,208,2026-04-13T18:00:22.048Z,241.000,8,160.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,204.000,0KqJybvNoZQqmJ9m,208.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,230.000,wfWSWHUciMMywSWz,268.000,vEIWvHJxRe+yNeHL,483.000,J24M4ce70lrJyQfY,,,,
4,209,2026-04-13T18:00:22.289Z,241.000,9,159.000,SePRn4fHYrJi4w9S,187.000,NNN05158mLqmvq10,204.000,0KqJybvNoZQqmJ9m,208.000,mo62ee9P3HY1e5UE,229.000,E0lipY2aBzWAsVTT,229.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,365.000,9K8w59cOJuotdXdY,365.000,J24M4ce70lrJyQfY,,
4,210,2026-04-13T18:00:22.530Z,240.000,10,159.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,204.000,0KqJybvNoZQqmJ9m,207.000,mo62ee9P3HY1e5UE,228.000,E0lipY2aBzWAsVTT,228.000,wfWSWHUciMMywSWz,267.000,vEIWvHJxRe+yNeHL,360.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o,362.000,9K8w59cOJuotdXdY
4,211,2026-04-13T18:00:22.770Z,241.000,10,160.000,SePRn4fHYrJi4w9S,186.000,NNN05158mLqmvq10,205.000,0KqJybvNoZQqmJ9m,208.000,mo62ee9P3HY1e5UE,228.000,wfWSWHUciMMywSWz,229.000,E0lipY2aBzWAsVTT,268.000,vEIWvHJxRe+yNeHL,362.000,J24M4ce70lrJyQfY,363.000,9K8w59cOJuotdXdY,364.000,7Qw5igRu3qgQ6r4o
