Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,199,2026-04-13T18:25:46.332Z,240.000,9,176.000,ZHwT57yD6HV2Qxfn,177.000,pA3TQXkCtk9YxlDe,178.000,gzkiPjA59p35Unig,197.000,LWnHfzRxWBSQiF8X,212.000,wlfwvFCG9NcI0kj8,213.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,322.000,XAaFyMT+rXwXKfSr,333.000,FnN2OmCObtQmGURc,,
5,200,2026-04-13T18:25:46.572Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,212.000,wlfwvFCG9NcI0kj8,214.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,399.000,XAaFyMT+rXwXKfSr,,,,
5,201,2026-04-13T18:25:46.813Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,163.000,pA3TQXkCtk9YxlDe,212.000,wlfwvFCG9NcI0kj8,213.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,374.000,FnN2OmCObtQmGURc,,,,
5,202,2026-04-13T18:25:47.053Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,163.000,pA3TQXkCtk9YxlDe,213.000,wlfwvFCG9NcI0kj8,214.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,400.000,XAaFyMT+rXwXKfSr,,,,
5,203,2026-04-13T18:25:47.294Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,164.000,LWnHfzRxWBSQiF8X,212.000,wlfwvFCG9NcI0kj8,213.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,397.000,8haJ3tkGQQ6zZOG8,,,,
5,204,2026-04-13T18:25:47.534Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,164.000,pA3TQXkCtk9YxlDe,212.000,wlfwvFCG9NcI0kj8,214.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,395.000,XAaFyMT+rXwXKfSr,,,,
5,205,2026-04-13T18:25:47.775Z,240.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,163.000,pA3TQXkCtk9YxlDe,218.000,wlfwvFCG9NcI0kj8,219.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,360.000,8haJ3tkGQQ6zZOG8,509.000,FnN2OmCObtQmGURc,,
5,206,2026-04-13T18:25:48.015Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,162.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,163.000,pA3TQXkCtk9YxlDe,212.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,340.000,XAaFyMT+rXwXKfSr,344.000,8haJ3tkGQQ6zZOG8,,
5,207,2026-04-13T18:25:48.256Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,162.000,pA3TQXkCtk9YxlDe,212.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,360.000,XAaFyMT+rXwXKfSr,361.000,FnN2OmCObtQmGURc,362.000,8haJ3tkGQQ6zZOG8
5,208,2026-04-13T18:25:48.496Z,241.000,10,161.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,163.000,pA3TQXkCtk9YxlDe,212.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,362.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr,363.000,FnN2OmCObtQmGURc
5,209,2026-04-13T18:25:48.737Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,212.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,361.000,XAaFyMT+rXwXKfSr,362.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc
5,210,2026-04-13T18:25:48.978Z,240.000,10,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,211.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,360.000,XAaFyMT+rXwXKfSr,361.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc
5,211,2026-04-13T18:25:49.218Z,241.000,10,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,212.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,361.000,XAaFyMT+rXwXKfSr,362.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc
5,212,2026-04-13T18:25:49.459Z,240.000,10,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,212.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,359.000,XAaFyMT+rXwXKfSr,361.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc
5,213,2026-04-13T18:25:49.699Z,240.000,8,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,179.000,LWnHfzRxWBSQiF8X,212.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,358.000,8haJ3tkGQQ6zZOG8,,,,
5,214,2026-04-13T18:25:49.939Z,241.000,9,161.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,162.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,226.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,398.000,XAaFyMT+rXwXKfSr,399.000,FnN2OmCObtQmGURc,,
5,215,2026-04-13T18:25:50.180Z,241.000,8,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,161.000,gzkiPjA59p35Unig,225.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,490.000,8haJ3tkGQQ6zZOG8,,,,
5,216,2026-04-13T18:25:50.421Z,240.000,9,159.000,pA3TQXkCtk9YxlDe,159.000,ZHwT57yD6HV2Qxfn,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,224.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,361.000,XAaFyMT+rXwXKfSr,361.000,FnN2OmCObtQmGURc,,
5,217,2026-04-13T18:25:50.661Z,240.000,9,160.000,gzkiPjA59p35Unig,160.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,164.000,pA3TQXkCtk9YxlDe,225.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,328.000,XAaFyMT+rXwXKfSr,340.000,8haJ3tkGQQ6zZOG8,,
5,218,2026-04-13T18:25:50.901Z,241.000,9,162.000,pA3TQXkCtk9YxlDe,163.000,ZHwT57yD6HV2Qxfn,163.000,LWnHfzRxWBSQiF8X,164.000,gzkiPjA59p35Unig,225.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,567.000,XAaFyMT+rXwXKfSr,449.000,8haJ3tkGQQ6zZOG8,,
5,219,2026-04-13T18:25:51.142Z,240.000,9,160.000,pA3TQXkCtk9YxlDe,176.000,ZHwT57yD6HV2Qxfn,177.000,gzkiPjA59p35Unig,177.000,LWnHfzRxWBSQiF8X,224.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,326.000,FnN2OmCObtQmGURc,362.000,XAaFyMT+rXwXKfSr,,
5,220,2026-04-13T18:25:51.382Z,241.000,9,161.000,gzkiPjA59p35Unig,161.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,168.000,pA3TQXkCtk9YxlDe,228.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,330.000,8haJ3tkGQQ6zZOG8,341.000,XAaFyMT+rXwXKfSr,,
5,221,2026-04-13T18:25:51.623Z,240.000,8,160.000,pA3TQXkCtk9YxlDe,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,161.000,gzkiPjA59p35Unig,227.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,452.000,XAaFyMT+rXwXKfSr,,,,
5,222,2026-04-13T18:25:51.863Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,228.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,329.000,FnN2OmCObtQmGURc,362.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr
5,223,2026-04-13T18:25:52.104Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,227.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,359.000,XAaFyMT+rXwXKfSr,362.000,8haJ3tkGQQ6zZOG8,,
5,224,2026-04-13T18:25:52.344Z,305.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,245.000,pA3TQXkCtk9YxlDe,304.000,wlfwvFCG9NcI0kj8,304.000,03ZkSiL0EM4JStp2,305.000,TzyLLvG6wIf3N7qG,360.000,FnN2OmCObtQmGURc,398.000,XAaFyMT+rXwXKfSr,415.000,8haJ3tkGQQ6zZOG8
5,225,2026-04-13T18:25:52.649Z,256.000,8,160.000,gzkiPjA59p35Unig,161.000,LWnHfzRxWBSQiF8X,161.000,ZHwT57yD6HV2Qxfn,163.000,pA3TQXkCtk9YxlDe,243.000,TzyLLvG6wIf3N7qG,254.000,03ZkSiL0EM4JStp2,256.000,wlfwvFCG9NcI0kj8,363.000,8haJ3tkGQQ6zZOG8,,,,
5,226,2026-04-13T18:25:52.905Z,229.000,9,148.000,ZHwT57yD6HV2Qxfn,149.000,LWnHfzRxWBSQiF8X,149.000,gzkiPjA59p35Unig,150.000,pA3TQXkCtk9YxlDe,227.000,TzyLLvG6wIf3N7qG,228.000,03ZkSiL0EM4JStp2,229.000,wlfwvFCG9NcI0kj8,345.000,8haJ3tkGQQ6zZOG8,346.000,FnN2OmCObtQmGURc,,
5,227,2026-04-13T18:25:53.134Z,240.000,8,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,239.000,TzyLLvG6wIf3N7qG,239.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,374.000,8haJ3tkGQQ6zZOG8,,,,
5,228,2026-04-13T18:25:53.374Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,161.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,349.000,8haJ3tkGQQ6zZOG8,,,,
5,229,2026-04-13T18:25:53.614Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,240.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,241.000,wlfwvFCG9NcI0kj8,342.000,FnN2OmCObtQmGURc,343.000,XAaFyMT+rXwXKfSr,,
5,230,2026-04-13T18:25:53.855Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,239.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,341.000,FnN2OmCObtQmGURc,342.000,8haJ3tkGQQ6zZOG8,,
5,231,2026-04-13T18:25:54.095Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,240.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,312.000,FnN2OmCObtQmGURc,334.000,8haJ3tkGQQ6zZOG8,,
5,232,2026-04-13T18:25:54.336Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,240.000,wlfwvFCG9NcI0kj8,317.000,FnN2OmCObtQmGURc,321.000,8haJ3tkGQQ6zZOG8,,
5,233,2026-04-13T18:25:54.576Z,241.000,9,159.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,240.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,241.000,wlfwvFCG9NcI0kj8,321.000,FnN2OmCObtQmGURc,324.000,8haJ3tkGQQ6zZOG8,,
5,234,2026-04-13T18:25:54.817Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,239.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,311.000,FnN2OmCObtQmGURc,314.000,8haJ3tkGQQ6zZOG8,,
5,235,2026-04-13T18:25:55.057Z,241.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,239.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,342.000,8haJ3tkGQQ6zZOG8,579.000,FnN2OmCObtQmGURc,461.000,XAaFyMT+rXwXKfSr
5,236,2026-04-13T18:25:55.298Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,159.000,pA3TQXkCtk9YxlDe,160.000,LWnHfzRxWBSQiF8X,161.000,gzkiPjA59p35Unig,239.000,wlfwvFCG9NcI0kj8,239.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,337.000,8haJ3tkGQQ6zZOG8,361.000,FnN2OmCObtQmGURc,,
5,237,2026-04-13T18:25:55.538Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,239.000,wlfwvFCG9NcI0kj8,240.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,575.000,XAaFyMT+rXwXKfSr,457.000,FnN2OmCObtQmGURc,,
5,238,2026-04-13T18:25:55.778Z,241.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,165.000,gzkiPjA59p35Unig,240.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,241.000,wlfwvFCG9NcI0kj8,334.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc,363.000,XAaFyMT+rXwXKfSr
5,239,2026-04-13T18:25:56.019Z,240.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,239.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,240.000,wlfwvFCG9NcI0kj8,466.000,XAaFyMT+rXwXKfSr,585.000,FnN2OmCObtQmGURc,,
5,240,2026-04-13T18:25:56.259Z,242.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,160.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,240.000,03ZkSiL0EM4JStp2,241.000,wlfwvFCG9NcI0kj8,242.000,TzyLLvG6wIf3N7qG,483.000,FnN2OmCObtQmGURc,601.000,XAaFyMT+rXwXKfSr,,
5,241,2026-04-13T18:25:56.501Z,242.000,9,164.000,ZHwT57yD6HV2Qxfn,165.000,pA3TQXkCtk9YxlDe,166.000,gzkiPjA59p35Unig,166.000,LWnHfzRxWBSQiF8X,238.000,wlfwvFCG9NcI0kj8,239.000,03ZkSiL0EM4JStp2,242.000,TzyLLvG6wIf3N7qG,358.000,8haJ3tkGQQ6zZOG8,363.000,FnN2OmCObtQmGURc,,
5,242,2026-04-13T18:25:56.743Z,239.000,9,159.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,237.000,wlfwvFCG9NcI0kj8,237.000,03ZkSiL0EM4JStp2,239.000,TzyLLvG6wIf3N7qG,341.000,XAaFyMT+rXwXKfSr,344.000,FnN2OmCObtQmGURc,,
5,243,2026-04-13T18:25:56.982Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,238.000,03ZkSiL0EM4JStp2,238.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,349.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr,362.000,FnN2OmCObtQmGURc
5,244,2026-04-13T18:25:57.222Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,gzkiPjA59p35Unig,162.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,238.000,wlfwvFCG9NcI0kj8,239.000,03ZkSiL0EM4JStp2,241.000,TzyLLvG6wIf3N7qG,370.000,FnN2OmCObtQmGURc,,,,
5,245,2026-04-13T18:25:57.463Z,240.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,162.000,pA3TQXkCtk9YxlDe,204.000,gzkiPjA59p35Unig,238.000,03ZkSiL0EM4JStp2,239.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,344.000,XAaFyMT+rXwXKfSr,346.000,8haJ3tkGQQ6zZOG8,,
5,246,2026-04-13T18:25:57.703Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,167.000,gzkiPjA59p35Unig,238.000,03ZkSiL0EM4JStp2,239.000,wlfwvFCG9NcI0kj8,241.000,TzyLLvG6wIf3N7qG,340.000,FnN2OmCObtQmGURc,342.000,XAaFyMT+rXwXKfSr,,
5,247,2026-04-13T18:25:57.944Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,166.000,gzkiPjA59p35Unig,238.000,03ZkSiL0EM4JStp2,238.000,wlfwvFCG9NcI0kj8,241.000,TzyLLvG6wIf3N7qG,358.000,FnN2OmCObtQmGURc,362.000,XAaFyMT+rXwXKfSr,363.000,8haJ3tkGQQ6zZOG8
5,248,2026-04-13T18:25:58.185Z,240.000,8,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,165.000,gzkiPjA59p35Unig,237.000,wlfwvFCG9NcI0kj8,238.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,361.000,XAaFyMT+rXwXKfSr,,,,
5,249,2026-04-13T18:25:58.425Z,241.000,9,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,166.000,gzkiPjA59p35Unig,237.000,wlfwvFCG9NcI0kj8,238.000,03ZkSiL0EM4JStp2,241.000,TzyLLvG6wIf3N7qG,361.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr,,
5,250,2026-04-13T18:25:58.666Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,165.000,gzkiPjA59p35Unig,237.000,wlfwvFCG9NcI0kj8,238.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,359.000,FnN2OmCObtQmGURc,361.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr
5,251,2026-04-13T18:25:58.906Z,241.000,9,161.000,ZHwT57yD6HV2Qxfn,162.000,LWnHfzRxWBSQiF8X,163.000,pA3TQXkCtk9YxlDe,166.000,gzkiPjA59p35Unig,237.000,wlfwvFCG9NcI0kj8,238.000,03ZkSiL0EM4JStp2,241.000,TzyLLvG6wIf3N7qG,359.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr,,
5,252,2026-04-13T18:25:59.147Z,241.000,8,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,161.000,ZHwT57yD6HV2Qxfn,166.000,gzkiPjA59p35Unig,237.000,wlfwvFCG9NcI0kj8,237.000,03ZkSiL0EM4JStp2,241.000,TzyLLvG6wIf3N7qG,361.000,XAaFyMT+rXwXKfSr,,,,
5,253,2026-04-13T18:25:59.388Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,165.000,gzkiPjA59p35Unig,236.000,wlfwvFCG9NcI0kj8,237.000,03ZkSiL0EM4JStp2,240.000,TzyLLvG6wIf3N7qG,358.000,XAaFyMT+rXwXKfSr,359.000,FnN2OmCObtQmGURc,361.000,8haJ3tkGQQ6zZOG8
5,254,2026-04-13T18:25:59.628Z,301.000,8,221.000,ZHwT57yD6HV2Qxfn,222.000,gzkiPjA59p35Unig,222.000,LWnHfzRxWBSQiF8X,223.000,pA3TQXkCtk9YxlDe,237.000,wlfwvFCG9NcI0kj8,240.000,TzyLLvG6wIf3N7qG,301.000,03ZkSiL0EM4JStp2,376.000,8haJ3tkGQQ6zZOG8,,,,
5,255,2026-04-13T18:25:59.929Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,163.000,gzkiPjA59p35Unig,176.000,wlfwvFCG9NcI0kj8,187.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,318.000,XAaFyMT+rXwXKfSr,,,,
5,256,2026-04-13T18:26:00.170Z,240.000,9,160.000,ZHwT57yD6HV2Qxfn,160.000,pA3TQXkCtk9YxlDe,161.000,LWnHfzRxWBSQiF8X,161.000,gzkiPjA59p35Unig,175.000,wlfwvFCG9NcI0kj8,186.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,323.000,XAaFyMT+rXwXKfSr,324.000,8haJ3tkGQQ6zZOG8,,
5,257,2026-04-13T18:26:00.410Z,240.000,7,160.000,ZHwT57yD6HV2Qxfn,161.000,pA3TQXkCtk9YxlDe,162.000,LWnHfzRxWBSQiF8X,162.000,gzkiPjA59p35Unig,176.000,wlfwvFCG9NcI0kj8,187.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,,,,,,
5,258,2026-04-13T18:26:00.650Z,241.000,10,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,162.000,pA3TQXkCtk9YxlDe,164.000,gzkiPjA59p35Unig,177.000,wlfwvFCG9NcI0kj8,187.000,TzyLLvG6wIf3N7qG,241.000,03ZkSiL0EM4JStp2,313.000,FnN2OmCObtQmGURc,315.000,8haJ3tkGQQ6zZOG8,315.000,XAaFyMT+rXwXKfSr
5,259,2026-04-13T18:26:00.891Z,240.000,10,160.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,162.000,pA3TQXkCtk9YxlDe,176.000,wlfwvFCG9NcI0kj8,187.000,TzyLLvG6wIf3N7qG,200.000,gzkiPjA59p35Unig,240.000,03ZkSiL0EM4JStp2,333.000,8haJ3tkGQQ6zZOG8,336.000,FnN2OmCObtQmGURc,337.000,XAaFyMT+rXwXKfSr
5,260,2026-04-13T18:26:01.131Z,241.000,8,160.000,ZHwT57yD6HV2Qxfn,161.000,LWnHfzRxWBSQiF8X,188.000,pA3TQXkCtk9YxlDe,189.000,gzkiPjA59p35Unig,201.000,wlfwvFCG9NcI0kj8,204.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,336.000,XAaFyMT+rXwXKfSr,,,,
5,261,2026-04-13T18:26:01.372Z,242.000,10,159.000,ZHwT57yD6HV2Qxfn,160.000,LWnHfzRxWBSQiF8X,161.000,pA3TQXkCtk9YxlDe,163.000,gzkiPjA59p35Unig,202.000,wlfwvFCG9NcI0kj8,204.000,TzyLLvG6wIf3N7qG,240.000,03ZkSiL0EM4JStp2,309.000,FnN2OmCObtQmGURc,312.000,8haJ3tkGQQ6zZOG8,313.000,XAaFyMT+rXwXKfSr
