Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,2036,2026-04-09T01:49:52.542Z,45.000,8,6.000,mLT15/u0k1gCowJ0,8.000,zGDaVy1+wRupQ/L4,12.000,fAIZTF4T3YRkfIwW,20.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,,,,
5,2037,2026-04-09T01:49:52.587Z,28.000,7,5.000,jI1ASNxjooXwBnwb,9.000,LRx/mvdUTJxuzFWB,12.000,zGDaVy1+wRupQ/L4,13.000,mLT15/u0k1gCowJ0,19.000,fAIZTF4T3YRkfIwW,27.000,FNRZ4LwLhugtqKsK,28.000,d1dwq+q7AQm7ghQk,,,,,,
5,2038,2026-04-09T01:49:52.615Z,39.000,8,11.000,Ek7TqRDK+D9RPZzh,24.000,G4cO5HpLdc9rNtJG,28.000,I0X8QEbSWkzRVjsx,30.000,jI1ASNxjooXwBnwb,35.000,LRx/mvdUTJxuzFWB,36.000,mLT15/u0k1gCowJ0,38.000,zGDaVy1+wRupQ/L4,43.000,fAIZTF4T3YRkfIwW,,,,
5,2039,2026-04-09T01:49:52.654Z,47.000,9,11.000,d1dwq+q7AQm7ghQk,13.000,FNRZ4LwLhugtqKsK,24.000,Ek7TqRDK+D9RPZzh,36.000,G4cO5HpLdc9rNtJG,41.000,I0X8QEbSWkzRVjsx,42.000,jI1ASNxjooXwBnwb,46.000,LRx/mvdUTJxuzFWB,48.000,zGDaVy1+wRupQ/L4,49.000,mLT15/u0k1gCowJ0,,
5,2040,2026-04-09T01:49:52.701Z,48.000,10,8.000,fAIZTF4T3YRkfIwW,15.000,d1dwq+q7AQm7ghQk,17.000,FNRZ4LwLhugtqKsK,28.000,Ek7TqRDK+D9RPZzh,40.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,51.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4
5,2041,2026-04-09T01:49:52.749Z,51.000,10,11.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,20.000,d1dwq+q7AQm7ghQk,31.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,55.000,mLT15/u0k1gCowJ0,57.000,LRx/mvdUTJxuzFWB,59.000,zGDaVy1+wRupQ/L4
5,2042,2026-04-09T01:49:52.800Z,50.000,9,13.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,32.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,49.000,I0X8QEbSWkzRVjsx,54.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0,,
5,2043,2026-04-09T01:49:52.850Z,50.000,9,7.000,zGDaVy1+wRupQ/L4,13.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,20.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,53.000,I0X8QEbSWkzRVjsx,59.000,LRx/mvdUTJxuzFWB,,
5,2044,2026-04-09T01:49:52.900Z,45.000,9,8.000,mLT15/u0k1gCowJ0,11.000,zGDaVy1+wRupQ/L4,14.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,23.000,d1dwq+q7AQm7ghQk,34.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,,
5,2045,2026-04-09T01:49:52.945Z,40.000,7,11.000,mLT15/u0k1gCowJ0,11.000,LRx/mvdUTJxuzFWB,13.000,zGDaVy1+wRupQ/L4,19.000,fAIZTF4T3YRkfIwW,26.000,FNRZ4LwLhugtqKsK,28.000,d1dwq+q7AQm7ghQk,40.000,Ek7TqRDK+D9RPZzh,,,,,,
5,2046,2026-04-09T01:49:52.985Z,51.000,9,13.000,G4cO5HpLdc9rNtJG,16.000,jI1ASNxjooXwBnwb,19.000,I0X8QEbSWkzRVjsx,43.000,mLT15/u0k1gCowJ0,46.000,LRx/mvdUTJxuzFWB,49.000,zGDaVy1+wRupQ/L4,50.000,fAIZTF4T3YRkfIwW,53.000,FNRZ4LwLhugtqKsK,55.000,d1dwq+q7AQm7ghQk,,
5,2047,2026-04-09T01:49:53.036Z,26.000,8,5.000,Ek7TqRDK+D9RPZzh,11.000,G4cO5HpLdc9rNtJG,15.000,I0X8QEbSWkzRVjsx,19.000,mLT15/u0k1gCowJ0,21.000,LRx/mvdUTJxuzFWB,23.000,jI1ASNxjooXwBnwb,26.000,zGDaVy1+wRupQ/L4,31.000,fAIZTF4T3YRkfIwW,,,,
5,2048,2026-04-09T01:49:53.062Z,46.000,9,12.000,d1dwq+q7AQm7ghQk,14.000,FNRZ4LwLhugtqKsK,24.000,Ek7TqRDK+D9RPZzh,36.000,G4cO5HpLdc9rNtJG,42.000,I0X8QEbSWkzRVjsx,45.000,jI1ASNxjooXwBnwb,46.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,51.000,zGDaVy1+wRupQ/L4,,
5,2049,2026-04-09T01:49:53.108Z,48.000,10,10.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,30.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,54.000,LRx/mvdUTJxuzFWB,56.000,zGDaVy1+wRupQ/L4
5,2050,2026-04-09T01:49:53.156Z,51.000,10,12.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,33.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,55.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB,57.000,zGDaVy1+wRupQ/L4
5,2051,2026-04-09T01:49:53.207Z,51.000,10,12.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,24.000,FNRZ4LwLhugtqKsK,33.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0,57.000,zGDaVy1+wRupQ/L4
5,2052,2026-04-09T01:49:53.258Z,52.000,10,13.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB,59.000,zGDaVy1+wRupQ/L4
5,2053,2026-04-09T01:49:53.310Z,52.000,10,12.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,55.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB,58.000,zGDaVy1+wRupQ/L4
5,2054,2026-04-09T01:49:53.362Z,54.000,10,11.000,fAIZTF4T3YRkfIwW,22.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,32.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,53.000,mLT15/u0k1gCowJ0,57.000,LRx/mvdUTJxuzFWB,59.000,jI1ASNxjooXwBnwb,61.000,zGDaVy1+wRupQ/L4
5,2055,2026-04-09T01:49:53.416Z,49.000,10,9.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,18.000,FNRZ4LwLhugtqKsK,30.000,Ek7TqRDK+D9RPZzh,40.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,51.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,54.000,LRx/mvdUTJxuzFWB
5,2056,2026-04-09T01:49:53.465Z,48.000,10,10.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,19.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,56.000,zGDaVy1+wRupQ/L4
5,2057,2026-04-09T01:49:53.513Z,55.000,10,15.000,fAIZTF4T3YRkfIwW,21.000,d1dwq+q7AQm7ghQk,23.000,FNRZ4LwLhugtqKsK,36.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,55.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB,58.000,jI1ASNxjooXwBnwb,59.000,zGDaVy1+wRupQ/L4
5,2058,2026-04-09T01:49:53.568Z,51.000,10,11.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,20.000,FNRZ4LwLhugtqKsK,31.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB,58.000,zGDaVy1+wRupQ/L4
5,2059,2026-04-09T01:49:53.619Z,50.000,10,12.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,20.000,d1dwq+q7AQm7ghQk,33.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,55.000,LRx/mvdUTJxuzFWB
5,2060,2026-04-09T01:49:53.669Z,48.000,10,12.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,35.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,53.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0
5,2061,2026-04-09T01:49:53.717Z,54.000,10,15.000,fAIZTF4T3YRkfIwW,23.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,48.000,G4cO5HpLdc9rNtJG,52.000,I0X8QEbSWkzRVjsx,54.000,jI1ASNxjooXwBnwb,57.000,LRx/mvdUTJxuzFWB,59.000,zGDaVy1+wRupQ/L4,60.000,mLT15/u0k1gCowJ0
5,2062,2026-04-09T01:49:53.771Z,55.000,10,13.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,20.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,53.000,jI1ASNxjooXwBnwb,55.000,I0X8QEbSWkzRVjsx,57.000,zGDaVy1+wRupQ/L4,57.000,LRx/mvdUTJxuzFWB,59.000,mLT15/u0k1gCowJ0
5,2063,2026-04-09T01:49:53.826Z,49.000,10,9.000,fAIZTF4T3YRkfIwW,15.000,FNRZ4LwLhugtqKsK,16.000,d1dwq+q7AQm7ghQk,36.000,Ek7TqRDK+D9RPZzh,41.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4
5,2064,2026-04-09T01:49:53.875Z,53.000,10,11.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,19.000,d1dwq+q7AQm7ghQk,36.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,53.000,jI1ASNxjooXwBnwb,54.000,LRx/mvdUTJxuzFWB,56.000,zGDaVy1+wRupQ/L4,58.000,mLT15/u0k1gCowJ0
5,2065,2026-04-09T01:49:53.928Z,52.000,10,8.000,fAIZTF4T3YRkfIwW,16.000,d1dwq+q7AQm7ghQk,17.000,FNRZ4LwLhugtqKsK,34.000,Ek7TqRDK+D9RPZzh,42.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,52.000,LRx/mvdUTJxuzFWB,54.000,zGDaVy1+wRupQ/L4,56.000,mLT15/u0k1gCowJ0
5,2066,2026-04-09T01:49:53.980Z,48.000,10,7.000,fAIZTF4T3YRkfIwW,14.000,d1dwq+q7AQm7ghQk,16.000,FNRZ4LwLhugtqKsK,35.000,Ek7TqRDK+D9RPZzh,40.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,48.000,LRx/mvdUTJxuzFWB,50.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4
5,2067,2026-04-09T01:49:54.028Z,52.000,10,11.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,37.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4
5,2068,2026-04-09T01:49:54.080Z,51.000,10,10.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,37.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,53.000,zGDaVy1+wRupQ/L4,54.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0
5,2069,2026-04-09T01:49:54.131Z,51.000,10,10.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,22.000,FNRZ4LwLhugtqKsK,39.000,Ek7TqRDK+D9RPZzh,45.000,I0X8QEbSWkzRVjsx,47.000,G4cO5HpLdc9rNtJG,50.000,zGDaVy1+wRupQ/L4,54.000,mLT15/u0k1gCowJ0,55.000,jI1ASNxjooXwBnwb,56.000,LRx/mvdUTJxuzFWB
5,2070,2026-04-09T01:49:54.182Z,50.000,10,10.000,fAIZTF4T3YRkfIwW,19.000,d1dwq+q7AQm7ghQk,21.000,FNRZ4LwLhugtqKsK,38.000,Ek7TqRDK+D9RPZzh,44.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,50.000,LRx/mvdUTJxuzFWB,51.000,jI1ASNxjooXwBnwb,53.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0
5,2071,2026-04-09T01:49:54.232Z,49.000,10,11.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,40.000,Ek7TqRDK+D9RPZzh,47.000,I0X8QEbSWkzRVjsx,49.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,55.000,zGDaVy1+wRupQ/L4,57.000,mLT15/u0k1gCowJ0
5,2072,2026-04-09T01:49:54.281Z,55.000,10,14.000,fAIZTF4T3YRkfIwW,21.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,42.000,Ek7TqRDK+D9RPZzh,48.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,54.000,jI1ASNxjooXwBnwb,55.000,LRx/mvdUTJxuzFWB,57.000,zGDaVy1+wRupQ/L4,59.000,mLT15/u0k1gCowJ0
5,2073,2026-04-09T01:49:54.336Z,49.000,10,9.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,37.000,Ek7TqRDK+D9RPZzh,45.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,53.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0
5,2074,2026-04-09T01:49:54.385Z,51.000,10,11.000,fAIZTF4T3YRkfIwW,19.000,FNRZ4LwLhugtqKsK,21.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,47.000,I0X8QEbSWkzRVjsx,49.000,G4cO5HpLdc9rNtJG,51.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,56.000,zGDaVy1+wRupQ/L4,90.000,mLT15/u0k1gCowJ0
5,2075,2026-04-09T01:49:54.436Z,51.000,9,11.000,fAIZTF4T3YRkfIwW,21.000,d1dwq+q7AQm7ghQk,22.000,FNRZ4LwLhugtqKsK,43.000,Ek7TqRDK+D9RPZzh,47.000,G4cO5HpLdc9rNtJG,50.000,LRx/mvdUTJxuzFWB,51.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,59.000,I0X8QEbSWkzRVjsx,,
5,2076,2026-04-09T01:49:54.487Z,50.000,9,11.000,fAIZTF4T3YRkfIwW,20.000,mLT15/u0k1gCowJ0,21.000,FNRZ4LwLhugtqKsK,23.000,d1dwq+q7AQm7ghQk,40.000,Ek7TqRDK+D9RPZzh,46.000,G4cO5HpLdc9rNtJG,49.000,LRx/mvdUTJxuzFWB,52.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,,
5,2077,2026-04-09T01:49:54.537Z,48.000,10,6.000,I0X8QEbSWkzRVjsx,12.000,fAIZTF4T3YRkfIwW,21.000,mLT15/u0k1gCowJ0,22.000,d1dwq+q7AQm7ghQk,24.000,FNRZ4LwLhugtqKsK,41.000,Ek7TqRDK+D9RPZzh,48.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,57.000,zGDaVy1+wRupQ/L4
5,2078,2026-04-09T01:49:54.585Z,52.000,10,7.000,I0X8QEbSWkzRVjsx,15.000,fAIZTF4T3YRkfIwW,25.000,mLT15/u0k1gCowJ0,30.000,FNRZ4LwLhugtqKsK,31.000,d1dwq+q7AQm7ghQk,44.000,Ek7TqRDK+D9RPZzh,52.000,G4cO5HpLdc9rNtJG,54.000,jI1ASNxjooXwBnwb,57.000,LRx/mvdUTJxuzFWB,59.000,zGDaVy1+wRupQ/L4
5,2079,2026-04-09T01:49:54.637Z,50.000,8,8.000,I0X8QEbSWkzRVjsx,14.000,fAIZTF4T3YRkfIwW,22.000,mLT15/u0k1gCowJ0,25.000,FNRZ4LwLhugtqKsK,27.000,d1dwq+q7AQm7ghQk,44.000,Ek7TqRDK+D9RPZzh,50.000,G4cO5HpLdc9rNtJG,51.000,jI1ASNxjooXwBnwb,,,,
5,2080,2026-04-09T01:49:54.687Z,84.000,7,68.000,zGDaVy1+wRupQ/L4,71.000,I0X8QEbSWkzRVjsx,72.000,fAIZTF4T3YRkfIwW,76.000,mLT15/u0k1gCowJ0,77.000,FNRZ4LwLhugtqKsK,80.000,d1dwq+q7AQm7ghQk,83.000,Ek7TqRDK+D9RPZzh,,,,,,
5,2081,2026-04-09T01:49:54.771Z,26.000,9,3.000,G4cO5HpLdc9rNtJG,6.000,jI1ASNxjooXwBnwb,11.000,zGDaVy1+wRupQ/L4,13.000,I0X8QEbSWkzRVjsx,17.000,fAIZTF4T3YRkfIwW,24.000,mLT15/u0k1gCowJ0,26.000,FNRZ4LwLhugtqKsK,27.000,d1dwq+q7AQm7ghQk,33.000,LRx/mvdUTJxuzFWB,,
5,2082,2026-04-09T01:49:54.797Z,16.000,9,2.000,Ek7TqRDK+D9RPZzh,4.000,G4cO5HpLdc9rNtJG,5.000,jI1ASNxjooXwBnwb,8.000,zGDaVy1+wRupQ/L4,8.000,I0X8QEbSWkzRVjsx,11.000,fAIZTF4T3YRkfIwW,16.000,mLT15/u0k1gCowJ0,18.000,d1dwq+q7AQm7ghQk,19.000,FNRZ4LwLhugtqKsK,,
5,2083,2026-04-09T01:49:54.813Z,44.000,7,21.000,Ek7TqRDK+D9RPZzh,28.000,G4cO5HpLdc9rNtJG,30.000,jI1ASNxjooXwBnwb,34.000,LRx/mvdUTJxuzFWB,35.000,I0X8QEbSWkzRVjsx,37.000,zGDaVy1+wRupQ/L4,44.000,fAIZTF4T3YRkfIwW,,,,,,
5,2084,2026-04-09T01:49:54.857Z,76.000,8,8.000,mLT15/u0k1gCowJ0,11.000,d1dwq+q7AQm7ghQk,12.000,FNRZ4LwLhugtqKsK,69.000,Ek7TqRDK+D9RPZzh,72.000,G4cO5HpLdc9rNtJG,74.000,jI1ASNxjooXwBnwb,76.000,zGDaVy1+wRupQ/L4,78.000,I0X8QEbSWkzRVjsx,,,,
5,2085,2026-04-09T01:49:54.933Z,23.000,9,4.000,fAIZTF4T3YRkfIwW,9.000,mLT15/u0k1gCowJ0,11.000,d1dwq+q7AQm7ghQk,14.000,FNRZ4LwLhugtqKsK,16.000,Ek7TqRDK+D9RPZzh,21.000,jI1ASNxjooXwBnwb,23.000,G4cO5HpLdc9rNtJG,27.000,LRx/mvdUTJxuzFWB,30.000,zGDaVy1+wRupQ/L4,,
5,2086,2026-04-09T01:49:54.956Z,39.000,10,6.000,I0X8QEbSWkzRVjsx,9.000,fAIZTF4T3YRkfIwW,12.000,mLT15/u0k1gCowJ0,14.000,d1dwq+q7AQm7ghQk,15.000,FNRZ4LwLhugtqKsK,31.000,Ek7TqRDK+D9RPZzh,39.000,jI1ASNxjooXwBnwb,41.000,G4cO5HpLdc9rNtJG,42.000,LRx/mvdUTJxuzFWB,43.000,zGDaVy1+wRupQ/L4
5,2087,2026-04-09T01:49:54.995Z,49.000,9,8.000,I0X8QEbSWkzRVjsx,15.000,fAIZTF4T3YRkfIwW,23.000,mLT15/u0k1gCowJ0,25.000,FNRZ4LwLhugtqKsK,26.000,d1dwq+q7AQm7ghQk,42.000,Ek7TqRDK+D9RPZzh,49.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,59.000,zGDaVy1+wRupQ/L4,,
5,2088,2026-04-09T01:49:55.044Z,46.000,7,5.000,LRx/mvdUTJxuzFWB,13.000,I0X8QEbSWkzRVjsx,17.000,fAIZTF4T3YRkfIwW,26.000,mLT15/u0k1gCowJ0,28.000,d1dwq+q7AQm7ghQk,30.000,FNRZ4LwLhugtqKsK,45.000,Ek7TqRDK+D9RPZzh,,,,,,
5,2089,2026-04-09T01:49:55.090Z,32.000,9,5.000,G4cO5HpLdc9rNtJG,7.000,jI1ASNxjooXwBnwb,10.000,LRx/mvdUTJxuzFWB,13.000,I0X8QEbSWkzRVjsx,23.000,fAIZTF4T3YRkfIwW,30.000,mLT15/u0k1gCowJ0,31.000,d1dwq+q7AQm7ghQk,33.000,FNRZ4LwLhugtqKsK,53.000,zGDaVy1+wRupQ/L4,,
5,2090,2026-04-09T01:49:55.122Z,48.000,9,20.000,Ek7TqRDK+D9RPZzh,26.000,G4cO5HpLdc9rNtJG,27.000,jI1ASNxjooXwBnwb,29.000,LRx/mvdUTJxuzFWB,31.000,I0X8QEbSWkzRVjsx,41.000,fAIZTF4T3YRkfIwW,47.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,51.000,FNRZ4LwLhugtqKsK,,
5,2091,2026-04-09T01:49:55.170Z,44.000,7,11.000,zGDaVy1+wRupQ/L4,20.000,Ek7TqRDK+D9RPZzh,28.000,G4cO5HpLdc9rNtJG,30.000,jI1ASNxjooXwBnwb,32.000,LRx/mvdUTJxuzFWB,33.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,,,,,,
5,2092,2026-04-09T01:49:55.214Z,37.000,9,8.000,d1dwq+q7AQm7ghQk,9.000,mLT15/u0k1gCowJ0,10.000,FNRZ4LwLhugtqKsK,16.000,zGDaVy1+wRupQ/L4,27.000,Ek7TqRDK+D9RPZzh,35.000,jI1ASNxjooXwBnwb,36.000,G4cO5HpLdc9rNtJG,40.000,LRx/mvdUTJxuzFWB,44.000,I0X8QEbSWkzRVjsx,,
5,2093,2026-04-09T01:49:55.251Z,49.000,9,15.000,fAIZTF4T3YRkfIwW,21.000,mLT15/u0k1gCowJ0,21.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,33.000,zGDaVy1+wRupQ/L4,43.000,Ek7TqRDK+D9RPZzh,49.000,G4cO5HpLdc9rNtJG,51.000,LRx/mvdUTJxuzFWB,91.000,jI1ASNxjooXwBnwb,,
5,2094,2026-04-09T01:49:55.300Z,45.000,7,8.000,I0X8QEbSWkzRVjsx,15.000,fAIZTF4T3YRkfIwW,23.000,d1dwq+q7AQm7ghQk,24.000,FNRZ4LwLhugtqKsK,26.000,mLT15/u0k1gCowJ0,34.000,zGDaVy1+wRupQ/L4,45.000,Ek7TqRDK+D9RPZzh,,,,,,
5,2095,2026-04-09T01:49:55.345Z,35.000,8,6.000,G4cO5HpLdc9rNtJG,9.000,LRx/mvdUTJxuzFWB,14.000,I0X8QEbSWkzRVjsx,21.000,fAIZTF4T3YRkfIwW,32.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,35.000,mLT15/u0k1gCowJ0,36.000,jI1ASNxjooXwBnwb,,,,
5,2096,2026-04-09T01:49:55.380Z,47.000,10,5.000,zGDaVy1+wRupQ/L4,17.000,Ek7TqRDK+D9RPZzh,23.000,G4cO5HpLdc9rNtJG,26.000,LRx/mvdUTJxuzFWB,30.000,I0X8QEbSWkzRVjsx,38.000,fAIZTF4T3YRkfIwW,47.000,mLT15/u0k1gCowJ0,48.000,FNRZ4LwLhugtqKsK,50.000,d1dwq+q7AQm7ghQk,52.000,jI1ASNxjooXwBnwb
