Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,119,2026-04-03T08:24:28.215Z,307.000,9,205.000,SfOKV5FGlbzvjT8n,206.000,1oc0wRM5+ZcQSIfT,210.000,y1HKhKGcIZzc7cpc,229.000,5JP3SvkX0B5BRMpx,303.000,AEmR5cRGswXJiIS8,305.000,EXCXcoSM3VTm7Ugz,307.000,JH+812bhskHZDmEh,392.000,KqFt0sscetlXvnva,459.000,+BHhIHa2tN6/iATx,,
6,120,2026-04-03T08:24:28.522Z,305.000,10,205.000,1oc0wRM5+ZcQSIfT,212.000,y1HKhKGcIZzc7cpc,228.000,5JP3SvkX0B5BRMpx,243.000,SfOKV5FGlbzvjT8n,304.000,AEmR5cRGswXJiIS8,305.000,EXCXcoSM3VTm7Ugz,305.000,JH+812bhskHZDmEh,446.000,KqFt0sscetlXvnva,456.000,QwLWfsDm8j4Rwks2,458.000,+BHhIHa2tN6/iATx
6,121,2026-04-03T08:24:28.827Z,310.000,9,207.000,1oc0wRM5+ZcQSIfT,220.000,y1HKhKGcIZzc7cpc,234.000,5JP3SvkX0B5BRMpx,244.000,SfOKV5FGlbzvjT8n,303.000,EXCXcoSM3VTm7Ugz,306.000,JH+812bhskHZDmEh,310.000,AEmR5cRGswXJiIS8,464.000,+BHhIHa2tN6/iATx,621.000,QwLWfsDm8j4Rwks2,,
6,122,2026-04-03T08:24:29.137Z,306.000,9,202.000,1oc0wRM5+ZcQSIfT,218.000,y1HKhKGcIZzc7cpc,233.000,5JP3SvkX0B5BRMpx,239.000,SfOKV5FGlbzvjT8n,298.000,EXCXcoSM3VTm7Ugz,303.000,AEmR5cRGswXJiIS8,306.000,JH+812bhskHZDmEh,462.000,KqFt0sscetlXvnva,466.000,+BHhIHa2tN6/iATx,,
6,123,2026-04-03T08:24:29.443Z,308.000,9,208.000,1oc0wRM5+ZcQSIfT,222.000,y1HKhKGcIZzc7cpc,235.000,5JP3SvkX0B5BRMpx,242.000,SfOKV5FGlbzvjT8n,303.000,EXCXcoSM3VTm7Ugz,306.000,AEmR5cRGswXJiIS8,308.000,JH+812bhskHZDmEh,469.000,+BHhIHa2tN6/iATx,626.000,QwLWfsDm8j4Rwks2,,
6,124,2026-04-03T08:24:29.751Z,310.000,10,209.000,1oc0wRM5+ZcQSIfT,225.000,y1HKhKGcIZzc7cpc,233.000,5JP3SvkX0B5BRMpx,242.000,SfOKV5FGlbzvjT8n,300.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,310.000,JH+812bhskHZDmEh,448.000,KqFt0sscetlXvnva,449.000,+BHhIHa2tN6/iATx,450.000,QwLWfsDm8j4Rwks2
6,125,2026-04-03T08:24:30.061Z,337.000,10,207.000,1oc0wRM5+ZcQSIfT,228.000,y1HKhKGcIZzc7cpc,230.000,5JP3SvkX0B5BRMpx,245.000,SfOKV5FGlbzvjT8n,305.000,EXCXcoSM3VTm7Ugz,310.000,AEmR5cRGswXJiIS8,337.000,JH+812bhskHZDmEh,447.000,KqFt0sscetlXvnva,450.000,QwLWfsDm8j4Rwks2,476.000,+BHhIHa2tN6/iATx
6,126,2026-04-03T08:24:30.398Z,308.000,9,206.000,1oc0wRM5+ZcQSIfT,210.000,SfOKV5FGlbzvjT8n,211.000,y1HKhKGcIZzc7cpc,213.000,5JP3SvkX0B5BRMpx,278.000,EXCXcoSM3VTm7Ugz,279.000,AEmR5cRGswXJiIS8,307.000,JH+812bhskHZDmEh,461.000,QwLWfsDm8j4Rwks2,463.000,KqFt0sscetlXvnva,,
6,127,2026-04-03T08:24:30.706Z,307.000,8,207.000,1oc0wRM5+ZcQSIfT,209.000,SfOKV5FGlbzvjT8n,210.000,y1HKhKGcIZzc7cpc,216.000,5JP3SvkX0B5BRMpx,279.000,EXCXcoSM3VTm7Ugz,280.000,AEmR5cRGswXJiIS8,306.000,JH+812bhskHZDmEh,458.000,+BHhIHa2tN6/iATx,,,,
6,128,2026-04-03T08:24:31.013Z,311.000,10,203.000,1oc0wRM5+ZcQSIfT,207.000,y1HKhKGcIZzc7cpc,209.000,SfOKV5FGlbzvjT8n,221.000,5JP3SvkX0B5BRMpx,279.000,AEmR5cRGswXJiIS8,285.000,EXCXcoSM3VTm7Ugz,312.000,JH+812bhskHZDmEh,422.000,+BHhIHa2tN6/iATx,425.000,QwLWfsDm8j4Rwks2,426.000,KqFt0sscetlXvnva
6,129,2026-04-03T08:24:31.324Z,316.000,10,202.000,y1HKhKGcIZzc7cpc,205.000,1oc0wRM5+ZcQSIfT,212.000,SfOKV5FGlbzvjT8n,220.000,5JP3SvkX0B5BRMpx,281.000,AEmR5cRGswXJiIS8,282.000,EXCXcoSM3VTm7Ugz,315.000,JH+812bhskHZDmEh,453.000,QwLWfsDm8j4Rwks2,464.000,KqFt0sscetlXvnva,466.000,+BHhIHa2tN6/iATx
6,130,2026-04-03T08:24:31.640Z,306.000,8,201.000,SfOKV5FGlbzvjT8n,202.000,1oc0wRM5+ZcQSIfT,203.000,y1HKhKGcIZzc7cpc,216.000,5JP3SvkX0B5BRMpx,273.000,AEmR5cRGswXJiIS8,278.000,EXCXcoSM3VTm7Ugz,307.000,JH+812bhskHZDmEh,603.000,+BHhIHa2tN6/iATx,,,,
6,131,2026-04-03T08:24:31.946Z,306.000,10,205.000,SfOKV5FGlbzvjT8n,208.000,y1HKhKGcIZzc7cpc,211.000,1oc0wRM5+ZcQSIfT,243.000,5JP3SvkX0B5BRMpx,274.000,AEmR5cRGswXJiIS8,277.000,EXCXcoSM3VTm7Ugz,316.000,JH+812bhskHZDmEh,449.000,QwLWfsDm8j4Rwks2,607.000,KqFt0sscetlXvnva,761.000,+BHhIHa2tN6/iATx
6,132,2026-04-03T08:24:32.252Z,305.000,8,202.000,SfOKV5FGlbzvjT8n,212.000,y1HKhKGcIZzc7cpc,218.000,1oc0wRM5+ZcQSIfT,219.000,5JP3SvkX0B5BRMpx,276.000,AEmR5cRGswXJiIS8,281.000,EXCXcoSM3VTm7Ugz,321.000,JH+812bhskHZDmEh,463.000,+BHhIHa2tN6/iATx,,,,
6,133,2026-04-03T08:24:32.557Z,304.000,9,202.000,SfOKV5FGlbzvjT8n,216.000,1oc0wRM5+ZcQSIfT,218.000,y1HKhKGcIZzc7cpc,223.000,5JP3SvkX0B5BRMpx,279.000,AEmR5cRGswXJiIS8,289.000,EXCXcoSM3VTm7Ugz,319.000,JH+812bhskHZDmEh,450.000,QwLWfsDm8j4Rwks2,452.000,KqFt0sscetlXvnva,,
6,134,2026-04-03T08:24:32.861Z,311.000,10,207.000,SfOKV5FGlbzvjT8n,221.000,1oc0wRM5+ZcQSIfT,225.000,y1HKhKGcIZzc7cpc,229.000,5JP3SvkX0B5BRMpx,289.000,AEmR5cRGswXJiIS8,292.000,EXCXcoSM3VTm7Ugz,325.000,JH+812bhskHZDmEh,462.000,+BHhIHa2tN6/iATx,464.000,QwLWfsDm8j4Rwks2,465.000,KqFt0sscetlXvnva
6,135,2026-04-03T08:24:33.172Z,306.000,9,188.000,1oc0wRM5+ZcQSIfT,204.000,SfOKV5FGlbzvjT8n,223.000,y1HKhKGcIZzc7cpc,228.000,5JP3SvkX0B5BRMpx,285.000,AEmR5cRGswXJiIS8,293.000,EXCXcoSM3VTm7Ugz,326.000,JH+812bhskHZDmEh,774.000,QwLWfsDm8j4Rwks2,618.000,+BHhIHa2tN6/iATx,,
6,136,2026-04-03T08:24:33.478Z,307.000,9,206.000,SfOKV5FGlbzvjT8n,224.000,y1HKhKGcIZzc7cpc,224.000,1oc0wRM5+ZcQSIfT,232.000,5JP3SvkX0B5BRMpx,291.000,AEmR5cRGswXJiIS8,300.000,EXCXcoSM3VTm7Ugz,327.000,JH+812bhskHZDmEh,463.000,QwLWfsDm8j4Rwks2,470.000,KqFt0sscetlXvnva,,
6,137,2026-04-03T08:24:33.785Z,310.000,9,207.000,SfOKV5FGlbzvjT8n,222.000,1oc0wRM5+ZcQSIfT,230.000,y1HKhKGcIZzc7cpc,236.000,5JP3SvkX0B5BRMpx,296.000,AEmR5cRGswXJiIS8,301.000,EXCXcoSM3VTm7Ugz,327.000,JH+812bhskHZDmEh,453.000,QwLWfsDm8j4Rwks2,457.000,+BHhIHa2tN6/iATx,,
6,138,2026-04-03T08:24:34.095Z,310.000,10,209.000,SfOKV5FGlbzvjT8n,218.000,1oc0wRM5+ZcQSIfT,224.000,y1HKhKGcIZzc7cpc,237.000,5JP3SvkX0B5BRMpx,290.000,AEmR5cRGswXJiIS8,303.000,EXCXcoSM3VTm7Ugz,323.000,JH+812bhskHZDmEh,451.000,+BHhIHa2tN6/iATx,454.000,QwLWfsDm8j4Rwks2,458.000,KqFt0sscetlXvnva
6,139,2026-04-03T08:24:34.405Z,312.000,10,207.000,SfOKV5FGlbzvjT8n,216.000,1oc0wRM5+ZcQSIfT,221.000,y1HKhKGcIZzc7cpc,235.000,5JP3SvkX0B5BRMpx,288.000,AEmR5cRGswXJiIS8,303.000,EXCXcoSM3VTm7Ugz,321.000,JH+812bhskHZDmEh,466.000,+BHhIHa2tN6/iATx,771.000,QwLWfsDm8j4Rwks2,621.000,KqFt0sscetlXvnva
6,140,2026-04-03T08:24:34.717Z,307.000,8,204.000,SfOKV5FGlbzvjT8n,217.000,1oc0wRM5+ZcQSIfT,222.000,y1HKhKGcIZzc7cpc,229.000,5JP3SvkX0B5BRMpx,286.000,AEmR5cRGswXJiIS8,301.000,EXCXcoSM3VTm7Ugz,323.000,JH+812bhskHZDmEh,452.000,QwLWfsDm8j4Rwks2,,,,
6,141,2026-04-03T08:24:35.024Z,312.000,10,196.000,1oc0wRM5+ZcQSIfT,207.000,SfOKV5FGlbzvjT8n,224.000,y1HKhKGcIZzc7cpc,230.000,5JP3SvkX0B5BRMpx,290.000,AEmR5cRGswXJiIS8,298.000,EXCXcoSM3VTm7Ugz,329.000,JH+812bhskHZDmEh,386.000,KqFt0sscetlXvnva,449.000,QwLWfsDm8j4Rwks2,457.000,+BHhIHa2tN6/iATx
6,142,2026-04-03T08:24:35.336Z,304.000,10,201.000,SfOKV5FGlbzvjT8n,223.000,y1HKhKGcIZzc7cpc,227.000,1oc0wRM5+ZcQSIfT,232.000,5JP3SvkX0B5BRMpx,290.000,AEmR5cRGswXJiIS8,295.000,EXCXcoSM3VTm7Ugz,329.000,JH+812bhskHZDmEh,385.000,KqFt0sscetlXvnva,448.000,QwLWfsDm8j4Rwks2,454.000,+BHhIHa2tN6/iATx
6,143,2026-04-03T08:24:35.640Z,308.000,8,202.000,SfOKV5FGlbzvjT8n,227.000,y1HKhKGcIZzc7cpc,228.000,1oc0wRM5+ZcQSIfT,236.000,5JP3SvkX0B5BRMpx,290.000,AEmR5cRGswXJiIS8,299.000,EXCXcoSM3VTm7Ugz,329.000,JH+812bhskHZDmEh,462.000,QwLWfsDm8j4Rwks2,,,,
6,144,2026-04-03T08:24:35.948Z,311.000,9,210.000,SfOKV5FGlbzvjT8n,225.000,y1HKhKGcIZzc7cpc,231.000,1oc0wRM5+ZcQSIfT,234.000,5JP3SvkX0B5BRMpx,288.000,AEmR5cRGswXJiIS8,303.000,EXCXcoSM3VTm7Ugz,334.000,JH+812bhskHZDmEh,466.000,+BHhIHa2tN6/iATx,471.000,KqFt0sscetlXvnva,,
6,145,2026-04-03T08:24:36.259Z,312.000,8,210.000,SfOKV5FGlbzvjT8n,219.000,y1HKhKGcIZzc7cpc,232.000,5JP3SvkX0B5BRMpx,233.000,1oc0wRM5+ZcQSIfT,287.000,AEmR5cRGswXJiIS8,300.000,EXCXcoSM3VTm7Ugz,334.000,JH+812bhskHZDmEh,625.000,QwLWfsDm8j4Rwks2,,,,
6,146,2026-04-03T08:24:36.571Z,307.000,9,200.000,SfOKV5FGlbzvjT8n,220.000,y1HKhKGcIZzc7cpc,230.000,5JP3SvkX0B5BRMpx,231.000,1oc0wRM5+ZcQSIfT,285.000,AEmR5cRGswXJiIS8,292.000,EXCXcoSM3VTm7Ugz,332.000,JH+812bhskHZDmEh,432.000,+BHhIHa2tN6/iATx,435.000,KqFt0sscetlXvnva,,
6,147,2026-04-03T08:24:36.878Z,306.000,10,202.000,SfOKV5FGlbzvjT8n,218.000,y1HKhKGcIZzc7cpc,233.000,5JP3SvkX0B5BRMpx,233.000,1oc0wRM5+ZcQSIfT,290.000,AEmR5cRGswXJiIS8,295.000,EXCXcoSM3VTm7Ugz,337.000,JH+812bhskHZDmEh,423.000,+BHhIHa2tN6/iATx,426.000,QwLWfsDm8j4Rwks2,615.000,KqFt0sscetlXvnva
6,148,2026-04-03T08:24:37.184Z,305.000,10,201.000,SfOKV5FGlbzvjT8n,222.000,y1HKhKGcIZzc7cpc,233.000,1oc0wRM5+ZcQSIfT,239.000,5JP3SvkX0B5BRMpx,291.000,AEmR5cRGswXJiIS8,293.000,EXCXcoSM3VTm7Ugz,336.000,JH+812bhskHZDmEh,427.000,QwLWfsDm8j4Rwks2,429.000,+BHhIHa2tN6/iATx,431.000,KqFt0sscetlXvnva
6,149,2026-04-03T08:24:37.489Z,307.000,10,203.000,SfOKV5FGlbzvjT8n,224.000,y1HKhKGcIZzc7cpc,234.000,1oc0wRM5+ZcQSIfT,243.000,5JP3SvkX0B5BRMpx,294.000,AEmR5cRGswXJiIS8,298.000,EXCXcoSM3VTm7Ugz,336.000,JH+812bhskHZDmEh,432.000,QwLWfsDm8j4Rwks2,433.000,+BHhIHa2tN6/iATx,435.000,KqFt0sscetlXvnva
6,150,2026-04-03T08:24:37.796Z,309.000,10,208.000,SfOKV5FGlbzvjT8n,221.000,y1HKhKGcIZzc7cpc,237.000,1oc0wRM5+ZcQSIfT,248.000,5JP3SvkX0B5BRMpx,293.000,AEmR5cRGswXJiIS8,297.000,EXCXcoSM3VTm7Ugz,341.000,JH+812bhskHZDmEh,444.000,QwLWfsDm8j4Rwks2,446.000,+BHhIHa2tN6/iATx,448.000,KqFt0sscetlXvnva
6,151,2026-04-03T08:24:38.105Z,308.000,10,207.000,SfOKV5FGlbzvjT8n,221.000,y1HKhKGcIZzc7cpc,234.000,1oc0wRM5+ZcQSIfT,247.000,5JP3SvkX0B5BRMpx,292.000,EXCXcoSM3VTm7Ugz,295.000,AEmR5cRGswXJiIS8,336.000,JH+812bhskHZDmEh,436.000,QwLWfsDm8j4Rwks2,439.000,+BHhIHa2tN6/iATx,442.000,KqFt0sscetlXvnva
6,152,2026-04-03T08:24:38.413Z,309.000,10,203.000,SfOKV5FGlbzvjT8n,219.000,y1HKhKGcIZzc7cpc,232.000,1oc0wRM5+ZcQSIfT,247.000,5JP3SvkX0B5BRMpx,288.000,AEmR5cRGswXJiIS8,290.000,EXCXcoSM3VTm7Ugz,337.000,JH+812bhskHZDmEh,432.000,QwLWfsDm8j4Rwks2,435.000,+BHhIHa2tN6/iATx,436.000,KqFt0sscetlXvnva
6,153,2026-04-03T08:24:38.722Z,308.000,10,203.000,SfOKV5FGlbzvjT8n,223.000,y1HKhKGcIZzc7cpc,234.000,1oc0wRM5+ZcQSIfT,248.000,5JP3SvkX0B5BRMpx,284.000,AEmR5cRGswXJiIS8,291.000,EXCXcoSM3VTm7Ugz,336.000,JH+812bhskHZDmEh,427.000,QwLWfsDm8j4Rwks2,434.000,KqFt0sscetlXvnva,611.000,+BHhIHa2tN6/iATx
6,154,2026-04-03T08:24:39.030Z,305.000,8,204.000,SfOKV5FGlbzvjT8n,229.000,y1HKhKGcIZzc7cpc,233.000,1oc0wRM5+ZcQSIfT,244.000,5JP3SvkX0B5BRMpx,278.000,AEmR5cRGswXJiIS8,291.000,EXCXcoSM3VTm7Ugz,335.000,JH+812bhskHZDmEh,460.000,QwLWfsDm8j4Rwks2,,,,
6,155,2026-04-03T08:24:39.335Z,312.000,9,208.000,SfOKV5FGlbzvjT8n,235.000,y1HKhKGcIZzc7cpc,236.000,1oc0wRM5+ZcQSIfT,251.000,5JP3SvkX0B5BRMpx,281.000,AEmR5cRGswXJiIS8,291.000,EXCXcoSM3VTm7Ugz,339.000,JH+812bhskHZDmEh,471.000,KqFt0sscetlXvnva,630.000,+BHhIHa2tN6/iATx,,
6,156,2026-04-03T08:24:39.647Z,306.000,9,205.000,SfOKV5FGlbzvjT8n,230.000,y1HKhKGcIZzc7cpc,235.000,1oc0wRM5+ZcQSIfT,248.000,5JP3SvkX0B5BRMpx,281.000,AEmR5cRGswXJiIS8,287.000,EXCXcoSM3VTm7Ugz,336.000,JH+812bhskHZDmEh,456.000,QwLWfsDm8j4Rwks2,459.000,+BHhIHa2tN6/iATx,,
6,157,2026-04-03T08:24:39.953Z,311.000,10,207.000,SfOKV5FGlbzvjT8n,234.000,y1HKhKGcIZzc7cpc,235.000,1oc0wRM5+ZcQSIfT,249.000,5JP3SvkX0B5BRMpx,281.000,AEmR5cRGswXJiIS8,292.000,EXCXcoSM3VTm7Ugz,339.000,JH+812bhskHZDmEh,447.000,+BHhIHa2tN6/iATx,448.000,QwLWfsDm8j4Rwks2,449.000,KqFt0sscetlXvnva
6,158,2026-04-03T08:24:40.264Z,307.000,9,205.000,SfOKV5FGlbzvjT8n,235.000,y1HKhKGcIZzc7cpc,235.000,1oc0wRM5+ZcQSIfT,247.000,5JP3SvkX0B5BRMpx,275.000,AEmR5cRGswXJiIS8,291.000,EXCXcoSM3VTm7Ugz,339.000,JH+812bhskHZDmEh,459.000,+BHhIHa2tN6/iATx,462.000,QwLWfsDm8j4Rwks2,,
6,159,2026-04-03T08:24:40.571Z,311.000,9,206.000,SfOKV5FGlbzvjT8n,234.000,y1HKhKGcIZzc7cpc,235.000,1oc0wRM5+ZcQSIfT,247.000,5JP3SvkX0B5BRMpx,275.000,AEmR5cRGswXJiIS8,288.000,EXCXcoSM3VTm7Ugz,349.000,JH+812bhskHZDmEh,431.000,+BHhIHa2tN6/iATx,436.000,KqFt0sscetlXvnva,,
6,160,2026-04-03T08:24:40.882Z,314.000,10,211.000,SfOKV5FGlbzvjT8n,229.000,y1HKhKGcIZzc7cpc,234.000,1oc0wRM5+ZcQSIfT,240.000,5JP3SvkX0B5BRMpx,271.000,AEmR5cRGswXJiIS8,282.000,EXCXcoSM3VTm7Ugz,336.000,JH+812bhskHZDmEh,431.000,+BHhIHa2tN6/iATx,432.000,QwLWfsDm8j4Rwks2,436.000,KqFt0sscetlXvnva
6,161,2026-04-03T08:24:41.196Z,304.000,10,186.000,1oc0wRM5+ZcQSIfT,204.000,SfOKV5FGlbzvjT8n,222.000,y1HKhKGcIZzc7cpc,231.000,5JP3SvkX0B5BRMpx,267.000,AEmR5cRGswXJiIS8,275.000,EXCXcoSM3VTm7Ugz,332.000,JH+812bhskHZDmEh,385.000,KqFt0sscetlXvnva,422.000,QwLWfsDm8j4Rwks2,426.000,+BHhIHa2tN6/iATx
6,162,2026-04-03T08:24:41.500Z,312.000,9,208.000,SfOKV5FGlbzvjT8n,225.000,y1HKhKGcIZzc7cpc,233.000,1oc0wRM5+ZcQSIfT,239.000,5JP3SvkX0B5BRMpx,266.000,AEmR5cRGswXJiIS8,281.000,EXCXcoSM3VTm7Ugz,335.000,JH+812bhskHZDmEh,458.000,QwLWfsDm8j4Rwks2,617.000,+BHhIHa2tN6/iATx,,
6,163,2026-04-03T08:24:41.812Z,305.000,9,202.000,SfOKV5FGlbzvjT8n,222.000,y1HKhKGcIZzc7cpc,230.000,1oc0wRM5+ZcQSIfT,235.000,5JP3SvkX0B5BRMpx,262.000,AEmR5cRGswXJiIS8,273.000,EXCXcoSM3VTm7Ugz,333.000,JH+812bhskHZDmEh,447.000,+BHhIHa2tN6/iATx,448.000,KqFt0sscetlXvnva,,
6,164,2026-04-03T08:24:42.117Z,295.000,10,191.000,y1HKhKGcIZzc7cpc,212.000,SfOKV5FGlbzvjT8n,231.000,1oc0wRM5+ZcQSIfT,237.000,5JP3SvkX0B5BRMpx,265.000,AEmR5cRGswXJiIS8,275.000,EXCXcoSM3VTm7Ugz,337.000,JH+812bhskHZDmEh,422.000,QwLWfsDm8j4Rwks2,426.000,+BHhIHa2tN6/iATx,430.000,KqFt0sscetlXvnva
6,165,2026-04-03T08:24:42.412Z,324.000,10,219.000,SfOKV5FGlbzvjT8n,225.000,y1HKhKGcIZzc7cpc,243.000,1oc0wRM5+ZcQSIfT,250.000,5JP3SvkX0B5BRMpx,279.000,AEmR5cRGswXJiIS8,285.000,EXCXcoSM3VTm7Ugz,347.000,JH+812bhskHZDmEh,446.000,KqFt0sscetlXvnva,448.000,QwLWfsDm8j4Rwks2,451.000,+BHhIHa2tN6/iATx
6,166,2026-04-03T08:24:42.736Z,308.000,10,203.000,SfOKV5FGlbzvjT8n,210.000,y1HKhKGcIZzc7cpc,229.000,1oc0wRM5+ZcQSIfT,237.000,5JP3SvkX0B5BRMpx,264.000,AEmR5cRGswXJiIS8,277.000,EXCXcoSM3VTm7Ugz,332.000,JH+812bhskHZDmEh,434.000,KqFt0sscetlXvnva,436.000,QwLWfsDm8j4Rwks2,439.000,+BHhIHa2tN6/iATx
6,167,2026-04-03T08:24:43.044Z,337.000,10,208.000,y1HKhKGcIZzc7cpc,221.000,1oc0wRM5+ZcQSIfT,230.000,SfOKV5FGlbzvjT8n,239.000,5JP3SvkX0B5BRMpx,326.000,EXCXcoSM3VTm7Ugz,336.000,AEmR5cRGswXJiIS8,338.000,JH+812bhskHZDmEh,380.000,KqFt0sscetlXvnva,434.000,QwLWfsDm8j4Rwks2,436.000,+BHhIHa2tN6/iATx
6,168,2026-04-03T08:24:43.381Z,305.000,10,201.000,y1HKhKGcIZzc7cpc,204.000,1oc0wRM5+ZcQSIfT,206.000,SfOKV5FGlbzvjT8n,209.000,5JP3SvkX0B5BRMpx,252.000,AEmR5cRGswXJiIS8,299.000,EXCXcoSM3VTm7Ugz,306.000,JH+812bhskHZDmEh,408.000,QwLWfsDm8j4Rwks2,410.000,+BHhIHa2tN6/iATx,412.000,KqFt0sscetlXvnva
6,169,2026-04-03T08:24:43.686Z,309.000,10,200.000,1oc0wRM5+ZcQSIfT,207.000,y1HKhKGcIZzc7cpc,209.000,5JP3SvkX0B5BRMpx,213.000,SfOKV5FGlbzvjT8n,294.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,309.000,JH+812bhskHZDmEh,361.000,KqFt0sscetlXvnva,410.000,QwLWfsDm8j4Rwks2,567.000,+BHhIHa2tN6/iATx
6,170,2026-04-03T08:24:43.995Z,314.000,10,204.000,1oc0wRM5+ZcQSIfT,208.000,5JP3SvkX0B5BRMpx,212.000,SfOKV5FGlbzvjT8n,240.000,y1HKhKGcIZzc7cpc,298.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,316.000,EXCXcoSM3VTm7Ugz,393.000,KqFt0sscetlXvnva,418.000,QwLWfsDm8j4Rwks2,465.000,+BHhIHa2tN6/iATx
6,171,2026-04-03T08:24:44.309Z,308.000,7,204.000,y1HKhKGcIZzc7cpc,206.000,5JP3SvkX0B5BRMpx,208.000,SfOKV5FGlbzvjT8n,208.000,1oc0wRM5+ZcQSIfT,287.000,AEmR5cRGswXJiIS8,300.000,JH+812bhskHZDmEh,311.000,EXCXcoSM3VTm7Ugz,,,,,,
6,172,2026-04-03T08:24:44.617Z,309.000,10,205.000,1oc0wRM5+ZcQSIfT,206.000,5JP3SvkX0B5BRMpx,209.000,SfOKV5FGlbzvjT8n,222.000,y1HKhKGcIZzc7cpc,287.000,AEmR5cRGswXJiIS8,303.000,JH+812bhskHZDmEh,311.000,EXCXcoSM3VTm7Ugz,398.000,QwLWfsDm8j4Rwks2,454.000,KqFt0sscetlXvnva,456.000,+BHhIHa2tN6/iATx
6,173,2026-04-03T08:24:44.926Z,321.000,7,237.000,5JP3SvkX0B5BRMpx,238.000,1oc0wRM5+ZcQSIfT,239.000,SfOKV5FGlbzvjT8n,240.000,y1HKhKGcIZzc7cpc,290.000,AEmR5cRGswXJiIS8,318.000,JH+812bhskHZDmEh,338.000,EXCXcoSM3VTm7Ugz,,,,,,
6,174,2026-04-03T08:24:45.247Z,293.000,8,189.000,5JP3SvkX0B5BRMpx,196.000,SfOKV5FGlbzvjT8n,214.000,y1HKhKGcIZzc7cpc,219.000,1oc0wRM5+ZcQSIfT,282.000,AEmR5cRGswXJiIS8,290.000,JH+812bhskHZDmEh,319.000,EXCXcoSM3VTm7Ugz,465.000,QwLWfsDm8j4Rwks2,,,,
6,175,2026-04-03T08:24:45.540Z,310.000,9,206.000,5JP3SvkX0B5BRMpx,209.000,SfOKV5FGlbzvjT8n,229.000,1oc0wRM5+ZcQSIfT,230.000,y1HKhKGcIZzc7cpc,294.000,AEmR5cRGswXJiIS8,304.000,JH+812bhskHZDmEh,332.000,EXCXcoSM3VTm7Ugz,604.000,+BHhIHa2tN6/iATx,758.000,QwLWfsDm8j4Rwks2,,
6,176,2026-04-03T08:24:45.850Z,311.000,10,208.000,SfOKV5FGlbzvjT8n,209.000,5JP3SvkX0B5BRMpx,227.000,1oc0wRM5+ZcQSIfT,232.000,y1HKhKGcIZzc7cpc,294.000,AEmR5cRGswXJiIS8,301.000,JH+812bhskHZDmEh,331.000,EXCXcoSM3VTm7Ugz,460.000,KqFt0sscetlXvnva,462.000,QwLWfsDm8j4Rwks2,468.000,+BHhIHa2tN6/iATx
6,177,2026-04-03T08:24:46.161Z,310.000,9,205.000,5JP3SvkX0B5BRMpx,209.000,SfOKV5FGlbzvjT8n,224.000,1oc0wRM5+ZcQSIfT,238.000,y1HKhKGcIZzc7cpc,291.000,AEmR5cRGswXJiIS8,297.000,JH+812bhskHZDmEh,330.000,EXCXcoSM3VTm7Ugz,465.000,QwLWfsDm8j4Rwks2,466.000,KqFt0sscetlXvnva,,
6,178,2026-04-03T08:24:46.471Z,310.000,9,208.000,5JP3SvkX0B5BRMpx,210.000,SfOKV5FGlbzvjT8n,218.000,y1HKhKGcIZzc7cpc,225.000,1oc0wRM5+ZcQSIfT,289.000,AEmR5cRGswXJiIS8,300.000,JH+812bhskHZDmEh,327.000,EXCXcoSM3VTm7Ugz,379.000,KqFt0sscetlXvnva,466.000,QwLWfsDm8j4Rwks2,,
6,179,2026-04-03T08:24:46.781Z,313.000,10,208.000,SfOKV5FGlbzvjT8n,209.000,5JP3SvkX0B5BRMpx,214.000,y1HKhKGcIZzc7cpc,221.000,1oc0wRM5+ZcQSIfT,290.000,AEmR5cRGswXJiIS8,298.000,JH+812bhskHZDmEh,324.000,EXCXcoSM3VTm7Ugz,467.000,+BHhIHa2tN6/iATx,469.000,QwLWfsDm8j4Rwks2,471.000,KqFt0sscetlXvnva
6,180,2026-04-03T08:24:47.094Z,308.000,10,203.000,SfOKV5FGlbzvjT8n,209.000,5JP3SvkX0B5BRMpx,217.000,y1HKhKGcIZzc7cpc,217.000,1oc0wRM5+ZcQSIfT,289.000,AEmR5cRGswXJiIS8,294.000,JH+812bhskHZDmEh,321.000,EXCXcoSM3VTm7Ugz,463.000,KqFt0sscetlXvnva,465.000,QwLWfsDm8j4Rwks2,466.000,+BHhIHa2tN6/iATx
