Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,20,2026-04-05T15:14:53.943Z,242.000,10,160.000,KiXnKW6EnsH2vfKo,227.000,khIz918ytirDtjkK,228.000,C9YnOfIKvCLwg/f1,234.000,O/55Mfnv/kEgD3m1,236.000,+jlaSSHRbUQdM/c9,239.000,cRnzTcRimv5nqSUQ,241.000,PaHmzFMRlhph3k/D,243.000,GSTETcx2dmx02D/V,251.000,SgKYak/3x9E014mP,263.000,ZSrzzzbl+BQ1h+nv
6,21,2026-04-05T15:14:54.185Z,239.000,9,160.000,KiXnKW6EnsH2vfKo,223.000,C9YnOfIKvCLwg/f1,224.000,khIz918ytirDtjkK,234.000,PaHmzFMRlhph3k/D,235.000,+jlaSSHRbUQdM/c9,236.000,cRnzTcRimv5nqSUQ,239.000,O/55Mfnv/kEgD3m1,250.000,GSTETcx2dmx02D/V,269.000,ZSrzzzbl+BQ1h+nv,,
6,22,2026-04-05T15:14:54.424Z,240.000,9,158.000,KiXnKW6EnsH2vfKo,221.000,khIz918ytirDtjkK,226.000,C9YnOfIKvCLwg/f1,230.000,cRnzTcRimv5nqSUQ,238.000,O/55Mfnv/kEgD3m1,239.000,+jlaSSHRbUQdM/c9,240.000,PaHmzFMRlhph3k/D,247.000,GSTETcx2dmx02D/V,270.000,ZSrzzzbl+BQ1h+nv,,
6,23,2026-04-05T15:14:54.664Z,236.000,10,160.000,KiXnKW6EnsH2vfKo,223.000,khIz918ytirDtjkK,228.000,C9YnOfIKvCLwg/f1,232.000,O/55Mfnv/kEgD3m1,233.000,cRnzTcRimv5nqSUQ,234.000,SgKYak/3x9E014mP,236.000,+jlaSSHRbUQdM/c9,241.000,GSTETcx2dmx02D/V,245.000,PaHmzFMRlhph3k/D,273.000,ZSrzzzbl+BQ1h+nv
6,24,2026-04-05T15:14:54.900Z,249.000,10,168.000,KiXnKW6EnsH2vfKo,227.000,O/55Mfnv/kEgD3m1,229.000,khIz918ytirDtjkK,237.000,cRnzTcRimv5nqSUQ,240.000,C9YnOfIKvCLwg/f1,242.000,+jlaSSHRbUQdM/c9,248.000,GSTETcx2dmx02D/V,250.000,PaHmzFMRlhph3k/D,272.000,ZSrzzzbl+BQ1h+nv,321.000,SgKYak/3x9E014mP
6,25,2026-04-05T15:14:55.149Z,237.000,10,158.000,KiXnKW6EnsH2vfKo,216.000,khIz918ytirDtjkK,220.000,O/55Mfnv/kEgD3m1,233.000,cRnzTcRimv5nqSUQ,234.000,C9YnOfIKvCLwg/f1,236.000,SgKYak/3x9E014mP,237.000,+jlaSSHRbUQdM/c9,238.000,PaHmzFMRlhph3k/D,247.000,GSTETcx2dmx02D/V,267.000,ZSrzzzbl+BQ1h+nv
6,26,2026-04-05T15:14:55.386Z,242.000,9,161.000,KiXnKW6EnsH2vfKo,214.000,khIz918ytirDtjkK,222.000,O/55Mfnv/kEgD3m1,232.000,cRnzTcRimv5nqSUQ,235.000,+jlaSSHRbUQdM/c9,240.000,C9YnOfIKvCLwg/f1,242.000,PaHmzFMRlhph3k/D,244.000,GSTETcx2dmx02D/V,270.000,ZSrzzzbl+BQ1h+nv,,
6,27,2026-04-05T15:14:55.628Z,241.000,10,158.000,KiXnKW6EnsH2vfKo,209.000,khIz918ytirDtjkK,219.000,O/55Mfnv/kEgD3m1,233.000,+jlaSSHRbUQdM/c9,234.000,cRnzTcRimv5nqSUQ,236.000,PaHmzFMRlhph3k/D,241.000,C9YnOfIKvCLwg/f1,243.000,GSTETcx2dmx02D/V,245.000,SgKYak/3x9E014mP,268.000,ZSrzzzbl+BQ1h+nv
6,28,2026-04-05T15:14:55.869Z,246.000,10,161.000,KiXnKW6EnsH2vfKo,221.000,khIz918ytirDtjkK,225.000,O/55Mfnv/kEgD3m1,230.000,PaHmzFMRlhph3k/D,232.000,+jlaSSHRbUQdM/c9,239.000,cRnzTcRimv5nqSUQ,246.000,GSTETcx2dmx02D/V,247.000,C9YnOfIKvCLwg/f1,251.000,SgKYak/3x9E014mP,267.000,ZSrzzzbl+BQ1h+nv
6,29,2026-04-05T15:14:56.115Z,231.000,10,158.000,KiXnKW6EnsH2vfKo,170.000,SgKYak/3x9E014mP,224.000,khIz918ytirDtjkK,225.000,O/55Mfnv/kEgD3m1,226.000,+jlaSSHRbUQdM/c9,228.000,PaHmzFMRlhph3k/D,231.000,cRnzTcRimv5nqSUQ,239.000,GSTETcx2dmx02D/V,243.000,C9YnOfIKvCLwg/f1,408.000,ZSrzzzbl+BQ1h+nv
6,30,2026-04-05T15:14:56.346Z,247.000,10,165.000,KiXnKW6EnsH2vfKo,230.000,O/55Mfnv/kEgD3m1,231.000,khIz918ytirDtjkK,233.000,PaHmzFMRlhph3k/D,236.000,+jlaSSHRbUQdM/c9,242.000,cRnzTcRimv5nqSUQ,247.000,C9YnOfIKvCLwg/f1,254.000,GSTETcx2dmx02D/V,265.000,ZSrzzzbl+BQ1h+nv,271.000,SgKYak/3x9E014mP
6,31,2026-04-05T15:14:56.593Z,241.000,10,162.000,KiXnKW6EnsH2vfKo,178.000,SgKYak/3x9E014mP,217.000,O/55Mfnv/kEgD3m1,225.000,PaHmzFMRlhph3k/D,226.000,khIz918ytirDtjkK,232.000,+jlaSSHRbUQdM/c9,241.000,cRnzTcRimv5nqSUQ,243.000,C9YnOfIKvCLwg/f1,245.000,GSTETcx2dmx02D/V,263.000,ZSrzzzbl+BQ1h+nv
6,32,2026-04-05T15:14:56.834Z,238.000,10,161.000,KiXnKW6EnsH2vfKo,183.000,SgKYak/3x9E014mP,222.000,O/55Mfnv/kEgD3m1,224.000,khIz918ytirDtjkK,225.000,PaHmzFMRlhph3k/D,232.000,cRnzTcRimv5nqSUQ,238.000,+jlaSSHRbUQdM/c9,244.000,GSTETcx2dmx02D/V,245.000,C9YnOfIKvCLwg/f1,266.000,ZSrzzzbl+BQ1h+nv
6,33,2026-04-05T15:14:57.072Z,242.000,10,165.000,KiXnKW6EnsH2vfKo,214.000,SgKYak/3x9E014mP,230.000,PaHmzFMRlhph3k/D,231.000,O/55Mfnv/kEgD3m1,233.000,khIz918ytirDtjkK,236.000,cRnzTcRimv5nqSUQ,242.000,C9YnOfIKvCLwg/f1,247.000,GSTETcx2dmx02D/V,252.000,+jlaSSHRbUQdM/c9,267.000,ZSrzzzbl+BQ1h+nv
6,34,2026-04-05T15:14:57.314Z,237.000,10,158.000,KiXnKW6EnsH2vfKo,211.000,SgKYak/3x9E014mP,218.000,khIz918ytirDtjkK,233.000,PaHmzFMRlhph3k/D,234.000,O/55Mfnv/kEgD3m1,235.000,cRnzTcRimv5nqSUQ,237.000,+jlaSSHRbUQdM/c9,242.000,C9YnOfIKvCLwg/f1,256.000,GSTETcx2dmx02D/V,264.000,ZSrzzzbl+BQ1h+nv
6,35,2026-04-05T15:14:57.551Z,243.000,10,167.000,KiXnKW6EnsH2vfKo,189.000,ZSrzzzbl+BQ1h+nv,228.000,khIz918ytirDtjkK,229.000,O/55Mfnv/kEgD3m1,231.000,+jlaSSHRbUQdM/c9,237.000,PaHmzFMRlhph3k/D,243.000,cRnzTcRimv5nqSUQ,249.000,C9YnOfIKvCLwg/f1,251.000,SgKYak/3x9E014mP,252.000,GSTETcx2dmx02D/V
6,36,2026-04-05T15:14:57.794Z,241.000,10,159.000,KiXnKW6EnsH2vfKo,219.000,ZSrzzzbl+BQ1h+nv,225.000,O/55Mfnv/kEgD3m1,230.000,khIz918ytirDtjkK,234.000,+jlaSSHRbUQdM/c9,239.000,cRnzTcRimv5nqSUQ,241.000,PaHmzFMRlhph3k/D,248.000,C9YnOfIKvCLwg/f1,251.000,SgKYak/3x9E014mP,259.000,GSTETcx2dmx02D/V
6,37,2026-04-05T15:14:58.035Z,243.000,10,162.000,KiXnKW6EnsH2vfKo,208.000,ZSrzzzbl+BQ1h+nv,228.000,khIz918ytirDtjkK,230.000,O/55Mfnv/kEgD3m1,237.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,243.000,cRnzTcRimv5nqSUQ,244.000,C9YnOfIKvCLwg/f1,261.000,GSTETcx2dmx02D/V,270.000,SgKYak/3x9E014mP
6,38,2026-04-05T15:14:58.278Z,241.000,10,159.000,KiXnKW6EnsH2vfKo,205.000,ZSrzzzbl+BQ1h+nv,221.000,khIz918ytirDtjkK,222.000,O/55Mfnv/kEgD3m1,230.000,PaHmzFMRlhph3k/D,231.000,+jlaSSHRbUQdM/c9,241.000,cRnzTcRimv5nqSUQ,258.000,C9YnOfIKvCLwg/f1,266.000,GSTETcx2dmx02D/V,271.000,SgKYak/3x9E014mP
6,39,2026-04-05T15:14:58.519Z,246.000,10,162.000,KiXnKW6EnsH2vfKo,204.000,khIz918ytirDtjkK,207.000,ZSrzzzbl+BQ1h+nv,216.000,O/55Mfnv/kEgD3m1,231.000,+jlaSSHRbUQdM/c9,234.000,PaHmzFMRlhph3k/D,246.000,cRnzTcRimv5nqSUQ,263.000,C9YnOfIKvCLwg/f1,270.000,SgKYak/3x9E014mP,356.000,GSTETcx2dmx02D/V
6,40,2026-04-05T15:14:58.765Z,241.000,10,156.000,KiXnKW6EnsH2vfKo,193.000,khIz918ytirDtjkK,202.000,ZSrzzzbl+BQ1h+nv,214.000,O/55Mfnv/kEgD3m1,230.000,+jlaSSHRbUQdM/c9,233.000,PaHmzFMRlhph3k/D,241.000,cRnzTcRimv5nqSUQ,254.000,SgKYak/3x9E014mP,256.000,C9YnOfIKvCLwg/f1,422.000,GSTETcx2dmx02D/V
6,41,2026-04-05T15:14:59.006Z,238.000,10,157.000,KiXnKW6EnsH2vfKo,195.000,ZSrzzzbl+BQ1h+nv,200.000,khIz918ytirDtjkK,208.000,O/55Mfnv/kEgD3m1,232.000,+jlaSSHRbUQdM/c9,234.000,cRnzTcRimv5nqSUQ,238.000,PaHmzFMRlhph3k/D,250.000,SgKYak/3x9E014mP,261.000,C9YnOfIKvCLwg/f1,276.000,GSTETcx2dmx02D/V
6,42,2026-04-05T15:14:59.244Z,240.000,10,155.000,KiXnKW6EnsH2vfKo,191.000,ZSrzzzbl+BQ1h+nv,198.000,GSTETcx2dmx02D/V,200.000,khIz918ytirDtjkK,216.000,O/55Mfnv/kEgD3m1,231.000,cRnzTcRimv5nqSUQ,240.000,PaHmzFMRlhph3k/D,243.000,+jlaSSHRbUQdM/c9,262.000,C9YnOfIKvCLwg/f1,270.000,SgKYak/3x9E014mP
6,43,2026-04-05T15:14:59.484Z,238.000,10,158.000,KiXnKW6EnsH2vfKo,195.000,ZSrzzzbl+BQ1h+nv,201.000,GSTETcx2dmx02D/V,203.000,khIz918ytirDtjkK,224.000,cRnzTcRimv5nqSUQ,226.000,O/55Mfnv/kEgD3m1,238.000,PaHmzFMRlhph3k/D,257.000,+jlaSSHRbUQdM/c9,271.000,C9YnOfIKvCLwg/f1,273.000,SgKYak/3x9E014mP
6,44,2026-04-05T15:14:59.722Z,236.000,10,152.000,KiXnKW6EnsH2vfKo,197.000,ZSrzzzbl+BQ1h+nv,200.000,SgKYak/3x9E014mP,201.000,khIz918ytirDtjkK,212.000,GSTETcx2dmx02D/V,228.000,cRnzTcRimv5nqSUQ,236.000,O/55Mfnv/kEgD3m1,245.000,PaHmzFMRlhph3k/D,249.000,+jlaSSHRbUQdM/c9,273.000,C9YnOfIKvCLwg/f1
6,45,2026-04-05T15:14:59.958Z,242.000,10,161.000,KiXnKW6EnsH2vfKo,198.000,ZSrzzzbl+BQ1h+nv,205.000,SgKYak/3x9E014mP,213.000,khIz918ytirDtjkK,222.000,GSTETcx2dmx02D/V,233.000,cRnzTcRimv5nqSUQ,242.000,O/55Mfnv/kEgD3m1,253.000,+jlaSSHRbUQdM/c9,258.000,PaHmzFMRlhph3k/D,281.000,C9YnOfIKvCLwg/f1
6,46,2026-04-05T15:15:00.200Z,250.000,10,165.000,KiXnKW6EnsH2vfKo,196.000,ZSrzzzbl+BQ1h+nv,212.000,khIz918ytirDtjkK,215.000,SgKYak/3x9E014mP,221.000,GSTETcx2dmx02D/V,236.000,cRnzTcRimv5nqSUQ,250.000,O/55Mfnv/kEgD3m1,252.000,+jlaSSHRbUQdM/c9,262.000,PaHmzFMRlhph3k/D,282.000,C9YnOfIKvCLwg/f1
6,47,2026-04-05T15:15:00.450Z,233.000,10,152.000,KiXnKW6EnsH2vfKo,183.000,ZSrzzzbl+BQ1h+nv,198.000,khIz918ytirDtjkK,208.000,GSTETcx2dmx02D/V,211.000,SgKYak/3x9E014mP,228.000,cRnzTcRimv5nqSUQ,233.000,+jlaSSHRbUQdM/c9,234.000,O/55Mfnv/kEgD3m1,258.000,PaHmzFMRlhph3k/D,280.000,C9YnOfIKvCLwg/f1
6,48,2026-04-05T15:15:00.683Z,245.000,10,162.000,KiXnKW6EnsH2vfKo,197.000,ZSrzzzbl+BQ1h+nv,206.000,khIz918ytirDtjkK,216.000,GSTETcx2dmx02D/V,237.000,cRnzTcRimv5nqSUQ,242.000,O/55Mfnv/kEgD3m1,244.000,+jlaSSHRbUQdM/c9,265.000,PaHmzFMRlhph3k/D,280.000,C9YnOfIKvCLwg/f1,367.000,SgKYak/3x9E014mP
6,49,2026-04-05T15:15:00.928Z,237.000,10,155.000,KiXnKW6EnsH2vfKo,184.000,ZSrzzzbl+BQ1h+nv,200.000,khIz918ytirDtjkK,211.000,C9YnOfIKvCLwg/f1,215.000,GSTETcx2dmx02D/V,232.000,cRnzTcRimv5nqSUQ,237.000,O/55Mfnv/kEgD3m1,248.000,+jlaSSHRbUQdM/c9,251.000,PaHmzFMRlhph3k/D,265.000,SgKYak/3x9E014mP
6,50,2026-04-05T15:15:01.165Z,238.000,10,158.000,KiXnKW6EnsH2vfKo,188.000,ZSrzzzbl+BQ1h+nv,211.000,khIz918ytirDtjkK,212.000,C9YnOfIKvCLwg/f1,225.000,GSTETcx2dmx02D/V,236.000,cRnzTcRimv5nqSUQ,237.000,O/55Mfnv/kEgD3m1,249.000,+jlaSSHRbUQdM/c9,259.000,PaHmzFMRlhph3k/D,280.000,SgKYak/3x9E014mP
6,51,2026-04-05T15:15:01.403Z,241.000,10,160.000,KiXnKW6EnsH2vfKo,190.000,ZSrzzzbl+BQ1h+nv,203.000,khIz918ytirDtjkK,209.000,C9YnOfIKvCLwg/f1,221.000,GSTETcx2dmx02D/V,237.000,cRnzTcRimv5nqSUQ,241.000,O/55Mfnv/kEgD3m1,252.000,+jlaSSHRbUQdM/c9,266.000,PaHmzFMRlhph3k/D,289.000,SgKYak/3x9E014mP
6,52,2026-04-05T15:15:01.644Z,245.000,10,162.000,KiXnKW6EnsH2vfKo,190.000,ZSrzzzbl+BQ1h+nv,196.000,khIz918ytirDtjkK,211.000,C9YnOfIKvCLwg/f1,227.000,GSTETcx2dmx02D/V,236.000,cRnzTcRimv5nqSUQ,245.000,O/55Mfnv/kEgD3m1,257.000,+jlaSSHRbUQdM/c9,265.000,PaHmzFMRlhph3k/D,286.000,SgKYak/3x9E014mP
6,53,2026-04-05T15:15:01.889Z,237.000,10,158.000,KiXnKW6EnsH2vfKo,190.000,ZSrzzzbl+BQ1h+nv,200.000,khIz918ytirDtjkK,210.000,C9YnOfIKvCLwg/f1,225.000,GSTETcx2dmx02D/V,230.000,cRnzTcRimv5nqSUQ,237.000,O/55Mfnv/kEgD3m1,240.000,+jlaSSHRbUQdM/c9,427.000,PaHmzFMRlhph3k/D,362.000,SgKYak/3x9E014mP
6,54,2026-04-05T15:15:02.126Z,245.000,10,163.000,KiXnKW6EnsH2vfKo,192.000,ZSrzzzbl+BQ1h+nv,207.000,khIz918ytirDtjkK,215.000,C9YnOfIKvCLwg/f1,221.000,GSTETcx2dmx02D/V,236.000,cRnzTcRimv5nqSUQ,245.000,+jlaSSHRbUQdM/c9,246.000,O/55Mfnv/kEgD3m1,355.000,PaHmzFMRlhph3k/D,368.000,SgKYak/3x9E014mP
6,55,2026-04-05T15:15:02.371Z,222.000,10,150.000,KiXnKW6EnsH2vfKo,186.000,ZSrzzzbl+BQ1h+nv,195.000,PaHmzFMRlhph3k/D,197.000,khIz918ytirDtjkK,205.000,SgKYak/3x9E014mP,212.000,GSTETcx2dmx02D/V,222.000,C9YnOfIKvCLwg/f1,232.000,cRnzTcRimv5nqSUQ,236.000,O/55Mfnv/kEgD3m1,238.000,+jlaSSHRbUQdM/c9
6,56,2026-04-05T15:15:02.593Z,238.000,10,155.000,KiXnKW6EnsH2vfKo,200.000,+jlaSSHRbUQdM/c9,208.000,ZSrzzzbl+BQ1h+nv,217.000,PaHmzFMRlhph3k/D,218.000,khIz918ytirDtjkK,236.000,SgKYak/3x9E014mP,237.000,GSTETcx2dmx02D/V,243.000,C9YnOfIKvCLwg/f1,247.000,cRnzTcRimv5nqSUQ,257.000,O/55Mfnv/kEgD3m1
6,57,2026-04-05T15:15:02.831Z,242.000,10,158.000,KiXnKW6EnsH2vfKo,205.000,+jlaSSHRbUQdM/c9,212.000,ZSrzzzbl+BQ1h+nv,218.000,khIz918ytirDtjkK,220.000,PaHmzFMRlhph3k/D,239.000,GSTETcx2dmx02D/V,242.000,SgKYak/3x9E014mP,246.000,cRnzTcRimv5nqSUQ,251.000,C9YnOfIKvCLwg/f1,257.000,O/55Mfnv/kEgD3m1
6,58,2026-04-05T15:15:03.073Z,241.000,10,160.000,KiXnKW6EnsH2vfKo,198.000,ZSrzzzbl+BQ1h+nv,208.000,+jlaSSHRbUQdM/c9,211.000,PaHmzFMRlhph3k/D,221.000,khIz918ytirDtjkK,238.000,cRnzTcRimv5nqSUQ,240.000,SgKYak/3x9E014mP,249.000,C9YnOfIKvCLwg/f1,252.000,GSTETcx2dmx02D/V,257.000,O/55Mfnv/kEgD3m1
6,59,2026-04-05T15:15:03.314Z,236.000,10,154.000,KiXnKW6EnsH2vfKo,193.000,ZSrzzzbl+BQ1h+nv,212.000,PaHmzFMRlhph3k/D,216.000,+jlaSSHRbUQdM/c9,223.000,khIz918ytirDtjkK,232.000,SgKYak/3x9E014mP,235.000,cRnzTcRimv5nqSUQ,239.000,C9YnOfIKvCLwg/f1,249.000,GSTETcx2dmx02D/V,258.000,O/55Mfnv/kEgD3m1
6,60,2026-04-05T15:15:03.550Z,246.000,10,165.000,KiXnKW6EnsH2vfKo,203.000,ZSrzzzbl+BQ1h+nv,217.000,PaHmzFMRlhph3k/D,222.000,khIz918ytirDtjkK,231.000,+jlaSSHRbUQdM/c9,235.000,SgKYak/3x9E014mP,246.000,C9YnOfIKvCLwg/f1,247.000,GSTETcx2dmx02D/V,249.000,cRnzTcRimv5nqSUQ,265.000,O/55Mfnv/kEgD3m1
6,61,2026-04-05T15:15:03.796Z,236.000,10,157.000,KiXnKW6EnsH2vfKo,202.000,ZSrzzzbl+BQ1h+nv,213.000,PaHmzFMRlhph3k/D,223.000,khIz918ytirDtjkK,226.000,SgKYak/3x9E014mP,227.000,+jlaSSHRbUQdM/c9,235.000,C9YnOfIKvCLwg/f1,242.000,GSTETcx2dmx02D/V,247.000,cRnzTcRimv5nqSUQ,256.000,O/55Mfnv/kEgD3m1
6,62,2026-04-05T15:15:04.032Z,231.000,10,152.000,KiXnKW6EnsH2vfKo,205.000,cRnzTcRimv5nqSUQ,212.000,PaHmzFMRlhph3k/D,214.000,ZSrzzzbl+BQ1h+nv,227.000,SgKYak/3x9E014mP,230.000,+jlaSSHRbUQdM/c9,231.000,khIz918ytirDtjkK,244.000,GSTETcx2dmx02D/V,245.000,C9YnOfIKvCLwg/f1,259.000,O/55Mfnv/kEgD3m1
6,63,2026-04-05T15:15:04.263Z,242.000,10,160.000,KiXnKW6EnsH2vfKo,214.000,cRnzTcRimv5nqSUQ,219.000,PaHmzFMRlhph3k/D,221.000,ZSrzzzbl+BQ1h+nv,231.000,khIz918ytirDtjkK,239.000,SgKYak/3x9E014mP,242.000,+jlaSSHRbUQdM/c9,250.000,GSTETcx2dmx02D/V,257.000,C9YnOfIKvCLwg/f1,272.000,O/55Mfnv/kEgD3m1
6,64,2026-04-05T15:15:04.505Z,244.000,10,162.000,KiXnKW6EnsH2vfKo,216.000,ZSrzzzbl+BQ1h+nv,219.000,cRnzTcRimv5nqSUQ,220.000,PaHmzFMRlhph3k/D,232.000,khIz918ytirDtjkK,234.000,SgKYak/3x9E014mP,244.000,+jlaSSHRbUQdM/c9,256.000,C9YnOfIKvCLwg/f1,257.000,GSTETcx2dmx02D/V,267.000,O/55Mfnv/kEgD3m1
6,65,2026-04-05T15:15:04.749Z,235.000,10,153.000,KiXnKW6EnsH2vfKo,213.000,ZSrzzzbl+BQ1h+nv,215.000,PaHmzFMRlhph3k/D,216.000,cRnzTcRimv5nqSUQ,224.000,khIz918ytirDtjkK,232.000,SgKYak/3x9E014mP,234.000,+jlaSSHRbUQdM/c9,250.000,C9YnOfIKvCLwg/f1,252.000,GSTETcx2dmx02D/V,256.000,O/55Mfnv/kEgD3m1
6,66,2026-04-05T15:15:04.984Z,260.000,10,180.000,KiXnKW6EnsH2vfKo,216.000,ZSrzzzbl+BQ1h+nv,222.000,PaHmzFMRlhph3k/D,232.000,cRnzTcRimv5nqSUQ,251.000,GSTETcx2dmx02D/V,259.000,O/55Mfnv/kEgD3m1,260.000,C9YnOfIKvCLwg/f1,271.000,khIz918ytirDtjkK,279.000,SgKYak/3x9E014mP,352.000,+jlaSSHRbUQdM/c9
6,67,2026-04-05T15:15:05.244Z,221.000,10,137.000,KiXnKW6EnsH2vfKo,182.000,+jlaSSHRbUQdM/c9,183.000,SgKYak/3x9E014mP,193.000,ZSrzzzbl+BQ1h+nv,207.000,PaHmzFMRlhph3k/D,217.000,khIz918ytirDtjkK,221.000,cRnzTcRimv5nqSUQ,232.000,GSTETcx2dmx02D/V,233.000,O/55Mfnv/kEgD3m1,239.000,C9YnOfIKvCLwg/f1
6,68,2026-04-05T15:15:05.465Z,237.000,10,154.000,KiXnKW6EnsH2vfKo,200.000,SgKYak/3x9E014mP,208.000,+jlaSSHRbUQdM/c9,213.000,PaHmzFMRlhph3k/D,214.000,ZSrzzzbl+BQ1h+nv,233.000,cRnzTcRimv5nqSUQ,236.000,khIz918ytirDtjkK,244.000,O/55Mfnv/kEgD3m1,248.000,GSTETcx2dmx02D/V,264.000,C9YnOfIKvCLwg/f1
6,69,2026-04-05T15:15:05.702Z,247.000,10,165.000,KiXnKW6EnsH2vfKo,215.000,SgKYak/3x9E014mP,217.000,+jlaSSHRbUQdM/c9,218.000,PaHmzFMRlhph3k/D,220.000,ZSrzzzbl+BQ1h+nv,245.000,khIz918ytirDtjkK,247.000,GSTETcx2dmx02D/V,248.000,O/55Mfnv/kEgD3m1,250.000,cRnzTcRimv5nqSUQ,270.000,C9YnOfIKvCLwg/f1
6,70,2026-04-05T15:15:05.949Z,238.000,10,158.000,KiXnKW6EnsH2vfKo,201.000,SgKYak/3x9E014mP,203.000,ZSrzzzbl+BQ1h+nv,209.000,+jlaSSHRbUQdM/c9,217.000,PaHmzFMRlhph3k/D,233.000,GSTETcx2dmx02D/V,238.000,O/55Mfnv/kEgD3m1,240.000,cRnzTcRimv5nqSUQ,242.000,khIz918ytirDtjkK,266.000,C9YnOfIKvCLwg/f1
6,71,2026-04-05T15:15:06.187Z,239.000,10,157.000,KiXnKW6EnsH2vfKo,199.000,ZSrzzzbl+BQ1h+nv,201.000,SgKYak/3x9E014mP,209.000,+jlaSSHRbUQdM/c9,226.000,PaHmzFMRlhph3k/D,234.000,GSTETcx2dmx02D/V,239.000,cRnzTcRimv5nqSUQ,244.000,khIz918ytirDtjkK,249.000,O/55Mfnv/kEgD3m1,258.000,C9YnOfIKvCLwg/f1
6,72,2026-04-05T15:15:06.426Z,230.000,10,150.000,KiXnKW6EnsH2vfKo,194.000,khIz918ytirDtjkK,207.000,ZSrzzzbl+BQ1h+nv,209.000,+jlaSSHRbUQdM/c9,219.000,SgKYak/3x9E014mP,228.000,PaHmzFMRlhph3k/D,230.000,GSTETcx2dmx02D/V,239.000,cRnzTcRimv5nqSUQ,246.000,O/55Mfnv/kEgD3m1,259.000,C9YnOfIKvCLwg/f1
6,73,2026-04-05T15:15:06.656Z,243.000,10,160.000,KiXnKW6EnsH2vfKo,213.000,khIz918ytirDtjkK,216.000,ZSrzzzbl+BQ1h+nv,223.000,+jlaSSHRbUQdM/c9,232.000,SgKYak/3x9E014mP,238.000,PaHmzFMRlhph3k/D,243.000,cRnzTcRimv5nqSUQ,243.000,GSTETcx2dmx02D/V,257.000,O/55Mfnv/kEgD3m1,266.000,C9YnOfIKvCLwg/f1
6,74,2026-04-05T15:15:06.899Z,255.000,10,156.000,KiXnKW6EnsH2vfKo,220.000,O/55Mfnv/kEgD3m1,221.000,+jlaSSHRbUQdM/c9,223.000,ZSrzzzbl+BQ1h+nv,239.000,SgKYak/3x9E014mP,240.000,GSTETcx2dmx02D/V,255.000,cRnzTcRimv5nqSUQ,264.000,C9YnOfIKvCLwg/f1,269.000,khIz918ytirDtjkK,366.000,PaHmzFMRlhph3k/D
6,75,2026-04-05T15:15:07.154Z,232.000,10,153.000,KiXnKW6EnsH2vfKo,216.000,ZSrzzzbl+BQ1h+nv,218.000,khIz918ytirDtjkK,223.000,GSTETcx2dmx02D/V,227.000,SgKYak/3x9E014mP,230.000,+jlaSSHRbUQdM/c9,232.000,cRnzTcRimv5nqSUQ,259.000,C9YnOfIKvCLwg/f1,279.000,O/55Mfnv/kEgD3m1,411.000,PaHmzFMRlhph3k/D
6,76,2026-04-05T15:15:07.386Z,242.000,9,182.000,KiXnKW6EnsH2vfKo,219.000,O/55Mfnv/kEgD3m1,222.000,ZSrzzzbl+BQ1h+nv,233.000,SgKYak/3x9E014mP,235.000,GSTETcx2dmx02D/V,240.000,cRnzTcRimv5nqSUQ,241.000,+jlaSSHRbUQdM/c9,277.000,C9YnOfIKvCLwg/f1,297.000,khIz918ytirDtjkK,,
6,77,2026-04-05T15:15:07.628Z,254.000,10,163.000,KiXnKW6EnsH2vfKo,216.000,khIz918ytirDtjkK,229.000,PaHmzFMRlhph3k/D,234.000,GSTETcx2dmx02D/V,238.000,+jlaSSHRbUQdM/c9,243.000,SgKYak/3x9E014mP,253.000,O/55Mfnv/kEgD3m1,258.000,cRnzTcRimv5nqSUQ,279.000,C9YnOfIKvCLwg/f1,382.000,ZSrzzzbl+BQ1h+nv
6,78,2026-04-05T15:15:07.882Z,232.000,10,157.000,KiXnKW6EnsH2vfKo,182.000,C9YnOfIKvCLwg/f1,206.000,khIz918ytirDtjkK,217.000,GSTETcx2dmx02D/V,218.000,PaHmzFMRlhph3k/D,229.000,+jlaSSHRbUQdM/c9,232.000,SgKYak/3x9E014mP,242.000,O/55Mfnv/kEgD3m1,246.000,ZSrzzzbl+BQ1h+nv,249.000,cRnzTcRimv5nqSUQ
6,79,2026-04-05T15:15:08.114Z,242.000,10,162.000,KiXnKW6EnsH2vfKo,195.000,C9YnOfIKvCLwg/f1,212.000,khIz918ytirDtjkK,218.000,PaHmzFMRlhph3k/D,230.000,GSTETcx2dmx02D/V,240.000,cRnzTcRimv5nqSUQ,242.000,O/55Mfnv/kEgD3m1,245.000,+jlaSSHRbUQdM/c9,246.000,SgKYak/3x9E014mP,254.000,ZSrzzzbl+BQ1h+nv
