Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,273,2026-04-04T06:17:19.544Z,330.000,9,210.000,mxezawAA3YypRhm5,238.000,twtdW8lmqpMpoipj,243.000,1sJLkRHJYgxU1PlC,271.000,VchxfbwUxdzfhycR,298.000,GjgAAtw7HzRPItLh,316.000,9gVWQSnBqoVus4Es,328.000,4X3nlTDgDqsQFZrA,369.000,v3DcFQUE+RXA4UBE,385.000,Ecc8eFGpLgl4X/br,,
4,274,2026-04-04T06:17:19.874Z,355.000,9,214.000,1sJLkRHJYgxU1PlC,227.000,mxezawAA3YypRhm5,265.000,9gVWQSnBqoVus4Es,280.000,twtdW8lmqpMpoipj,295.000,VchxfbwUxdzfhycR,343.000,GjgAAtw7HzRPItLh,353.000,Ecc8eFGpLgl4X/br,367.000,v3DcFQUE+RXA4UBE,444.000,4X3nlTDgDqsQFZrA,,
4,275,2026-04-04T06:17:20.229Z,339.000,9,209.000,1sJLkRHJYgxU1PlC,233.000,mxezawAA3YypRhm5,262.000,9gVWQSnBqoVus4Es,278.000,VchxfbwUxdzfhycR,294.000,twtdW8lmqpMpoipj,326.000,GjgAAtw7HzRPItLh,337.000,v3DcFQUE+RXA4UBE,380.000,Ecc8eFGpLgl4X/br,937.000,4X3nlTDgDqsQFZrA,,
4,276,2026-04-04T06:17:20.568Z,352.000,9,232.000,1sJLkRHJYgxU1PlC,256.000,VchxfbwUxdzfhycR,262.000,mxezawAA3YypRhm5,274.000,9gVWQSnBqoVus4Es,290.000,twtdW8lmqpMpoipj,322.000,GjgAAtw7HzRPItLh,346.000,v3DcFQUE+RXA4UBE,405.000,Ecc8eFGpLgl4X/br,486.000,4X3nlTDgDqsQFZrA,,
4,277,2026-04-04T06:17:20.920Z,361.000,9,229.000,1sJLkRHJYgxU1PlC,241.000,9gVWQSnBqoVus4Es,252.000,mxezawAA3YypRhm5,261.000,twtdW8lmqpMpoipj,269.000,VchxfbwUxdzfhycR,313.000,GjgAAtw7HzRPItLh,358.000,Ecc8eFGpLgl4X/br,406.000,v3DcFQUE+RXA4UBE,534.000,4X3nlTDgDqsQFZrA,,
4,278,2026-04-04T06:17:21.281Z,312.000,9,243.000,twtdW8lmqpMpoipj,249.000,mxezawAA3YypRhm5,253.000,1sJLkRHJYgxU1PlC,266.000,9gVWQSnBqoVus4Es,281.000,GjgAAtw7HzRPItLh,293.000,VchxfbwUxdzfhycR,310.000,v3DcFQUE+RXA4UBE,396.000,Ecc8eFGpLgl4X/br,412.000,4X3nlTDgDqsQFZrA,,
4,279,2026-04-04T06:17:21.593Z,392.000,9,201.000,mxezawAA3YypRhm5,213.000,9gVWQSnBqoVus4Es,221.000,twtdW8lmqpMpoipj,230.000,VchxfbwUxdzfhycR,242.000,1sJLkRHJYgxU1PlC,263.000,GjgAAtw7HzRPItLh,399.000,v3DcFQUE+RXA4UBE,424.000,Ecc8eFGpLgl4X/br,427.000,4X3nlTDgDqsQFZrA,,
4,280,2026-04-04T06:17:21.985Z,276.000,9,178.000,mxezawAA3YypRhm5,189.000,twtdW8lmqpMpoipj,191.000,1sJLkRHJYgxU1PlC,204.000,VchxfbwUxdzfhycR,227.000,9gVWQSnBqoVus4Es,248.000,GjgAAtw7HzRPItLh,273.000,v3DcFQUE+RXA4UBE,321.000,Ecc8eFGpLgl4X/br,380.000,4X3nlTDgDqsQFZrA,,
4,281,2026-04-04T06:17:22.261Z,364.000,9,226.000,twtdW8lmqpMpoipj,238.000,mxezawAA3YypRhm5,252.000,GjgAAtw7HzRPItLh,256.000,1sJLkRHJYgxU1PlC,295.000,9gVWQSnBqoVus4Es,311.000,VchxfbwUxdzfhycR,361.000,Ecc8eFGpLgl4X/br,422.000,v3DcFQUE+RXA4UBE,474.000,4X3nlTDgDqsQFZrA,,
4,282,2026-04-04T06:17:22.625Z,313.000,9,182.000,twtdW8lmqpMpoipj,188.000,GjgAAtw7HzRPItLh,191.000,1sJLkRHJYgxU1PlC,214.000,VchxfbwUxdzfhycR,231.000,9gVWQSnBqoVus4Es,303.000,mxezawAA3YypRhm5,311.000,Ecc8eFGpLgl4X/br,389.000,v3DcFQUE+RXA4UBE,419.000,4X3nlTDgDqsQFZrA,,
4,283,2026-04-04T06:17:22.938Z,307.000,9,194.000,1sJLkRHJYgxU1PlC,230.000,VchxfbwUxdzfhycR,247.000,twtdW8lmqpMpoipj,258.000,9gVWQSnBqoVus4Es,263.000,mxezawAA3YypRhm5,275.000,GjgAAtw7HzRPItLh,305.000,Ecc8eFGpLgl4X/br,438.000,4X3nlTDgDqsQFZrA,449.000,v3DcFQUE+RXA4UBE,,
4,284,2026-04-04T06:17:23.245Z,365.000,9,240.000,1sJLkRHJYgxU1PlC,249.000,twtdW8lmqpMpoipj,261.000,9gVWQSnBqoVus4Es,273.000,VchxfbwUxdzfhycR,284.000,GjgAAtw7HzRPItLh,287.000,mxezawAA3YypRhm5,363.000,Ecc8eFGpLgl4X/br,406.000,v3DcFQUE+RXA4UBE,399.000,4X3nlTDgDqsQFZrA,,
4,285,2026-04-04T06:17:23.610Z,313.000,9,170.000,VchxfbwUxdzfhycR,203.000,1sJLkRHJYgxU1PlC,218.000,mxezawAA3YypRhm5,224.000,GjgAAtw7HzRPItLh,228.000,9gVWQSnBqoVus4Es,234.000,twtdW8lmqpMpoipj,312.000,Ecc8eFGpLgl4X/br,327.000,4X3nlTDgDqsQFZrA,412.000,v3DcFQUE+RXA4UBE,,
4,286,2026-04-04T06:17:23.923Z,314.000,9,206.000,VchxfbwUxdzfhycR,209.000,1sJLkRHJYgxU1PlC,220.000,twtdW8lmqpMpoipj,231.000,mxezawAA3YypRhm5,240.000,GjgAAtw7HzRPItLh,300.000,9gVWQSnBqoVus4Es,313.000,Ecc8eFGpLgl4X/br,385.000,v3DcFQUE+RXA4UBE,396.000,4X3nlTDgDqsQFZrA,,
4,287,2026-04-04T06:17:24.237Z,328.000,9,203.000,VchxfbwUxdzfhycR,205.000,1sJLkRHJYgxU1PlC,231.000,GjgAAtw7HzRPItLh,263.000,9gVWQSnBqoVus4Es,301.000,mxezawAA3YypRhm5,311.000,twtdW8lmqpMpoipj,326.000,Ecc8eFGpLgl4X/br,387.000,4X3nlTDgDqsQFZrA,403.000,v3DcFQUE+RXA4UBE,,
4,288,2026-04-04T06:17:24.565Z,377.000,9,212.000,1sJLkRHJYgxU1PlC,239.000,GjgAAtw7HzRPItLh,252.000,VchxfbwUxdzfhycR,261.000,twtdW8lmqpMpoipj,265.000,mxezawAA3YypRhm5,284.000,9gVWQSnBqoVus4Es,417.000,Ecc8eFGpLgl4X/br,378.000,4X3nlTDgDqsQFZrA,426.000,v3DcFQUE+RXA4UBE,,
4,289,2026-04-04T06:17:24.942Z,326.000,9,188.000,VchxfbwUxdzfhycR,191.000,1sJLkRHJYgxU1PlC,198.000,mxezawAA3YypRhm5,238.000,9gVWQSnBqoVus4Es,257.000,GjgAAtw7HzRPItLh,267.000,twtdW8lmqpMpoipj,334.000,Ecc8eFGpLgl4X/br,384.000,v3DcFQUE+RXA4UBE,492.000,4X3nlTDgDqsQFZrA,,
4,290,2026-04-04T06:17:25.268Z,345.000,9,288.000,mxezawAA3YypRhm5,289.000,1sJLkRHJYgxU1PlC,296.000,VchxfbwUxdzfhycR,302.000,GjgAAtw7HzRPItLh,306.000,twtdW8lmqpMpoipj,314.000,9gVWQSnBqoVus4Es,342.000,v3DcFQUE+RXA4UBE,354.000,Ecc8eFGpLgl4X/br,379.000,4X3nlTDgDqsQFZrA,,
4,291,2026-04-04T06:17:25.613Z,348.000,9,220.000,1sJLkRHJYgxU1PlC,248.000,9gVWQSnBqoVus4Es,254.000,GjgAAtw7HzRPItLh,260.000,twtdW8lmqpMpoipj,279.000,VchxfbwUxdzfhycR,282.000,mxezawAA3YypRhm5,346.000,Ecc8eFGpLgl4X/br,405.000,v3DcFQUE+RXA4UBE,457.000,4X3nlTDgDqsQFZrA,,
4,292,2026-04-04T06:17:25.961Z,341.000,9,232.000,twtdW8lmqpMpoipj,248.000,mxezawAA3YypRhm5,255.000,GjgAAtw7HzRPItLh,259.000,1sJLkRHJYgxU1PlC,270.000,9gVWQSnBqoVus4Es,325.000,v3DcFQUE+RXA4UBE,340.000,VchxfbwUxdzfhycR,368.000,Ecc8eFGpLgl4X/br,418.000,4X3nlTDgDqsQFZrA,,
4,293,2026-04-04T06:17:26.302Z,362.000,9,231.000,mxezawAA3YypRhm5,245.000,1sJLkRHJYgxU1PlC,269.000,twtdW8lmqpMpoipj,307.000,9gVWQSnBqoVus4Es,314.000,GjgAAtw7HzRPItLh,324.000,VchxfbwUxdzfhycR,360.000,v3DcFQUE+RXA4UBE,384.000,Ecc8eFGpLgl4X/br,476.000,4X3nlTDgDqsQFZrA,,
4,294,2026-04-04T06:17:26.664Z,351.000,9,209.000,1sJLkRHJYgxU1PlC,217.000,mxezawAA3YypRhm5,284.000,9gVWQSnBqoVus4Es,299.000,GjgAAtw7HzRPItLh,314.000,twtdW8lmqpMpoipj,334.000,VchxfbwUxdzfhycR,349.000,v3DcFQUE+RXA4UBE,382.000,Ecc8eFGpLgl4X/br,500.000,4X3nlTDgDqsQFZrA,,
4,295,2026-04-04T06:17:27.015Z,354.000,9,227.000,mxezawAA3YypRhm5,231.000,1sJLkRHJYgxU1PlC,247.000,twtdW8lmqpMpoipj,301.000,9gVWQSnBqoVus4Es,316.000,GjgAAtw7HzRPItLh,334.000,VchxfbwUxdzfhycR,352.000,Ecc8eFGpLgl4X/br,431.000,v3DcFQUE+RXA4UBE,973.000,4X3nlTDgDqsQFZrA,,
4,296,2026-04-04T06:17:27.369Z,364.000,9,221.000,1sJLkRHJYgxU1PlC,224.000,mxezawAA3YypRhm5,234.000,GjgAAtw7HzRPItLh,256.000,twtdW8lmqpMpoipj,293.000,VchxfbwUxdzfhycR,306.000,9gVWQSnBqoVus4Es,361.000,v3DcFQUE+RXA4UBE,396.000,Ecc8eFGpLgl4X/br,497.000,4X3nlTDgDqsQFZrA,,
4,297,2026-04-04T06:17:27.733Z,335.000,9,215.000,1sJLkRHJYgxU1PlC,242.000,VchxfbwUxdzfhycR,248.000,mxezawAA3YypRhm5,263.000,twtdW8lmqpMpoipj,277.000,GjgAAtw7HzRPItLh,310.000,9gVWQSnBqoVus4Es,332.000,Ecc8eFGpLgl4X/br,384.000,v3DcFQUE+RXA4UBE,403.000,4X3nlTDgDqsQFZrA,,
4,298,2026-04-04T06:17:28.068Z,396.000,9,203.000,VchxfbwUxdzfhycR,206.000,1sJLkRHJYgxU1PlC,240.000,mxezawAA3YypRhm5,255.000,9gVWQSnBqoVus4Es,309.000,twtdW8lmqpMpoipj,331.000,GjgAAtw7HzRPItLh,476.000,Ecc8eFGpLgl4X/br,481.000,4X3nlTDgDqsQFZrA,493.000,v3DcFQUE+RXA4UBE,,
4,299,2026-04-04T06:17:28.464Z,270.000,9,183.000,1sJLkRHJYgxU1PlC,188.000,mxezawAA3YypRhm5,200.000,twtdW8lmqpMpoipj,214.000,VchxfbwUxdzfhycR,220.000,9gVWQSnBqoVus4Es,226.000,GjgAAtw7HzRPItLh,268.000,Ecc8eFGpLgl4X/br,369.000,v3DcFQUE+RXA4UBE,424.000,4X3nlTDgDqsQFZrA,,
4,300,2026-04-04T06:17:28.734Z,407.000,9,215.000,VchxfbwUxdzfhycR,275.000,9gVWQSnBqoVus4Es,278.000,1sJLkRHJYgxU1PlC,292.000,GjgAAtw7HzRPItLh,298.000,mxezawAA3YypRhm5,304.000,twtdW8lmqpMpoipj,455.000,Ecc8eFGpLgl4X/br,414.000,v3DcFQUE+RXA4UBE,417.000,4X3nlTDgDqsQFZrA,,
4,301,2026-04-04T06:17:29.141Z,301.000,9,218.000,VchxfbwUxdzfhycR,232.000,GjgAAtw7HzRPItLh,236.000,1sJLkRHJYgxU1PlC,243.000,mxezawAA3YypRhm5,256.000,9gVWQSnBqoVus4Es,268.000,twtdW8lmqpMpoipj,300.000,4X3nlTDgDqsQFZrA,336.000,Ecc8eFGpLgl4X/br,440.000,v3DcFQUE+RXA4UBE,,
4,302,2026-04-04T06:17:29.442Z,345.000,9,184.000,GjgAAtw7HzRPItLh,216.000,1sJLkRHJYgxU1PlC,230.000,VchxfbwUxdzfhycR,254.000,9gVWQSnBqoVus4Es,316.000,mxezawAA3YypRhm5,332.000,twtdW8lmqpMpoipj,342.000,v3DcFQUE+RXA4UBE,465.000,Ecc8eFGpLgl4X/br,481.000,4X3nlTDgDqsQFZrA,,
4,303,2026-04-04T06:17:29.787Z,385.000,9,233.000,VchxfbwUxdzfhycR,254.000,GjgAAtw7HzRPItLh,258.000,1sJLkRHJYgxU1PlC,268.000,twtdW8lmqpMpoipj,300.000,9gVWQSnBqoVus4Es,376.000,Ecc8eFGpLgl4X/br,382.000,mxezawAA3YypRhm5,388.000,4X3nlTDgDqsQFZrA,579.000,v3DcFQUE+RXA4UBE,,
4,304,2026-04-04T06:17:30.172Z,328.000,9,229.000,GjgAAtw7HzRPItLh,230.000,1sJLkRHJYgxU1PlC,246.000,VchxfbwUxdzfhycR,255.000,9gVWQSnBqoVus4Es,271.000,mxezawAA3YypRhm5,300.000,Ecc8eFGpLgl4X/br,325.000,twtdW8lmqpMpoipj,391.000,4X3nlTDgDqsQFZrA,401.000,v3DcFQUE+RXA4UBE,,
4,305,2026-04-04T06:17:30.500Z,376.000,9,257.000,GjgAAtw7HzRPItLh,260.000,1sJLkRHJYgxU1PlC,302.000,VchxfbwUxdzfhycR,337.000,mxezawAA3YypRhm5,351.000,Ecc8eFGpLgl4X/br,367.000,twtdW8lmqpMpoipj,373.000,4X3nlTDgDqsQFZrA,389.000,9gVWQSnBqoVus4Es,542.000,v3DcFQUE+RXA4UBE,,
4,306,2026-04-04T06:17:30.876Z,359.000,9,236.000,1sJLkRHJYgxU1PlC,249.000,VchxfbwUxdzfhycR,265.000,GjgAAtw7HzRPItLh,270.000,mxezawAA3YypRhm5,284.000,twtdW8lmqpMpoipj,351.000,Ecc8eFGpLgl4X/br,356.000,4X3nlTDgDqsQFZrA,370.000,9gVWQSnBqoVus4Es,532.000,v3DcFQUE+RXA4UBE,,
4,307,2026-04-04T06:17:31.235Z,397.000,10,241.000,GjgAAtw7HzRPItLh,248.000,twtdW8lmqpMpoipj,269.000,VchxfbwUxdzfhycR,275.000,1sJLkRHJYgxU1PlC,345.000,9gVWQSnBqoVus4Es,350.000,4X3nlTDgDqsQFZrA,393.000,Ecc8eFGpLgl4X/br,489.000,mxezawAA3YypRhm5,499.000,v3DcFQUE+RXA4UBE,652.000,ZoXuBi98xwH57I/W
4,308,2026-04-04T06:17:31.632Z,352.000,9,213.000,GjgAAtw7HzRPItLh,217.000,1sJLkRHJYgxU1PlC,230.000,twtdW8lmqpMpoipj,251.000,VchxfbwUxdzfhycR,308.000,Ecc8eFGpLgl4X/br,330.000,4X3nlTDgDqsQFZrA,348.000,9gVWQSnBqoVus4Es,368.000,v3DcFQUE+RXA4UBE,397.000,mxezawAA3YypRhm5,,
4,309,2026-04-04T06:17:31.984Z,367.000,9,287.000,twtdW8lmqpMpoipj,292.000,1sJLkRHJYgxU1PlC,321.000,VchxfbwUxdzfhycR,338.000,GjgAAtw7HzRPItLh,347.000,Ecc8eFGpLgl4X/br,357.000,9gVWQSnBqoVus4Es,361.000,4X3nlTDgDqsQFZrA,408.000,mxezawAA3YypRhm5,432.000,v3DcFQUE+RXA4UBE,,
4,310,2026-04-04T06:17:32.351Z,444.000,9,216.000,GjgAAtw7HzRPItLh,227.000,twtdW8lmqpMpoipj,255.000,1sJLkRHJYgxU1PlC,275.000,VchxfbwUxdzfhycR,335.000,9gVWQSnBqoVus4Es,372.000,Ecc8eFGpLgl4X/br,463.000,4X3nlTDgDqsQFZrA,446.000,mxezawAA3YypRhm5,552.000,v3DcFQUE+RXA4UBE,,
4,311,2026-04-04T06:17:32.795Z,300.000,9,179.000,VchxfbwUxdzfhycR,185.000,twtdW8lmqpMpoipj,187.000,1sJLkRHJYgxU1PlC,235.000,GjgAAtw7HzRPItLh,277.000,9gVWQSnBqoVus4Es,292.000,Ecc8eFGpLgl4X/br,299.000,v3DcFQUE+RXA4UBE,425.000,4X3nlTDgDqsQFZrA,390.000,mxezawAA3YypRhm5,,
4,312,2026-04-04T06:17:33.095Z,320.000,9,221.000,1sJLkRHJYgxU1PlC,234.000,twtdW8lmqpMpoipj,241.000,GjgAAtw7HzRPItLh,252.000,VchxfbwUxdzfhycR,294.000,9gVWQSnBqoVus4Es,299.000,mxezawAA3YypRhm5,318.000,4X3nlTDgDqsQFZrA,347.000,Ecc8eFGpLgl4X/br,362.000,v3DcFQUE+RXA4UBE,,
4,313,2026-04-04T06:17:33.415Z,333.000,9,225.000,1sJLkRHJYgxU1PlC,232.000,VchxfbwUxdzfhycR,246.000,GjgAAtw7HzRPItLh,262.000,twtdW8lmqpMpoipj,268.000,mxezawAA3YypRhm5,290.000,9gVWQSnBqoVus4Es,331.000,4X3nlTDgDqsQFZrA,363.000,v3DcFQUE+RXA4UBE,430.000,Ecc8eFGpLgl4X/br,,
4,314,2026-04-04T06:17:33.748Z,329.000,9,223.000,VchxfbwUxdzfhycR,227.000,1sJLkRHJYgxU1PlC,240.000,9gVWQSnBqoVus4Es,254.000,twtdW8lmqpMpoipj,281.000,mxezawAA3YypRhm5,305.000,4X3nlTDgDqsQFZrA,327.000,v3DcFQUE+RXA4UBE,378.000,GjgAAtw7HzRPItLh,388.000,Ecc8eFGpLgl4X/br,,
4,315,2026-04-04T06:17:34.077Z,356.000,9,207.000,1sJLkRHJYgxU1PlC,232.000,mxezawAA3YypRhm5,250.000,twtdW8lmqpMpoipj,270.000,9gVWQSnBqoVus4Es,284.000,VchxfbwUxdzfhycR,293.000,GjgAAtw7HzRPItLh,351.000,Ecc8eFGpLgl4X/br,421.000,4X3nlTDgDqsQFZrA,498.000,v3DcFQUE+RXA4UBE,,
4,316,2026-04-04T06:17:34.433Z,332.000,9,213.000,mxezawAA3YypRhm5,216.000,1sJLkRHJYgxU1PlC,228.000,9gVWQSnBqoVus4Es,251.000,VchxfbwUxdzfhycR,263.000,twtdW8lmqpMpoipj,273.000,GjgAAtw7HzRPItLh,377.000,4X3nlTDgDqsQFZrA,424.000,Ecc8eFGpLgl4X/br,449.000,v3DcFQUE+RXA4UBE,,
4,317,2026-04-04T06:17:34.765Z,334.000,9,215.000,mxezawAA3YypRhm5,216.000,1sJLkRHJYgxU1PlC,221.000,twtdW8lmqpMpoipj,228.000,9gVWQSnBqoVus4Es,238.000,VchxfbwUxdzfhycR,258.000,GjgAAtw7HzRPItLh,330.000,Ecc8eFGpLgl4X/br,396.000,4X3nlTDgDqsQFZrA,418.000,v3DcFQUE+RXA4UBE,,
4,318,2026-04-04T06:17:35.099Z,294.000,9,196.000,9gVWQSnBqoVus4Es,209.000,VchxfbwUxdzfhycR,232.000,twtdW8lmqpMpoipj,235.000,1sJLkRHJYgxU1PlC,249.000,GjgAAtw7HzRPItLh,254.000,mxezawAA3YypRhm5,444.000,4X3nlTDgDqsQFZrA,392.000,v3DcFQUE+RXA4UBE,417.000,Ecc8eFGpLgl4X/br,,
4,319,2026-04-04T06:17:35.393Z,304.000,9,224.000,VchxfbwUxdzfhycR,229.000,mxezawAA3YypRhm5,243.000,9gVWQSnBqoVus4Es,255.000,GjgAAtw7HzRPItLh,258.000,1sJLkRHJYgxU1PlC,270.000,twtdW8lmqpMpoipj,303.000,4X3nlTDgDqsQFZrA,374.000,Ecc8eFGpLgl4X/br,345.000,v3DcFQUE+RXA4UBE,,
4,320,2026-04-04T06:17:35.697Z,323.000,9,211.000,VchxfbwUxdzfhycR,226.000,9gVWQSnBqoVus4Es,228.000,1sJLkRHJYgxU1PlC,231.000,mxezawAA3YypRhm5,257.000,GjgAAtw7HzRPItLh,321.000,twtdW8lmqpMpoipj,323.000,4X3nlTDgDqsQFZrA,343.000,v3DcFQUE+RXA4UBE,415.000,Ecc8eFGpLgl4X/br,,
4,321,2026-04-04T06:17:36.020Z,380.000,9,263.000,twtdW8lmqpMpoipj,273.000,mxezawAA3YypRhm5,278.000,1sJLkRHJYgxU1PlC,284.000,VchxfbwUxdzfhycR,290.000,9gVWQSnBqoVus4Es,350.000,GjgAAtw7HzRPItLh,384.000,Ecc8eFGpLgl4X/br,398.000,v3DcFQUE+RXA4UBE,448.000,4X3nlTDgDqsQFZrA,,
4,322,2026-04-04T06:17:36.400Z,328.000,9,173.000,mxezawAA3YypRhm5,191.000,1sJLkRHJYgxU1PlC,218.000,VchxfbwUxdzfhycR,246.000,GjgAAtw7HzRPItLh,263.000,9gVWQSnBqoVus4Es,289.000,twtdW8lmqpMpoipj,326.000,Ecc8eFGpLgl4X/br,338.000,4X3nlTDgDqsQFZrA,398.000,v3DcFQUE+RXA4UBE,,
4,323,2026-04-04T06:17:36.728Z,326.000,9,188.000,mxezawAA3YypRhm5,203.000,VchxfbwUxdzfhycR,204.000,1sJLkRHJYgxU1PlC,240.000,9gVWQSnBqoVus4Es,303.000,GjgAAtw7HzRPItLh,306.000,4X3nlTDgDqsQFZrA,325.000,twtdW8lmqpMpoipj,381.000,v3DcFQUE+RXA4UBE,406.000,Ecc8eFGpLgl4X/br,,
4,324,2026-04-04T06:17:37.054Z,359.000,9,205.000,mxezawAA3YypRhm5,207.000,1sJLkRHJYgxU1PlC,226.000,VchxfbwUxdzfhycR,237.000,twtdW8lmqpMpoipj,264.000,9gVWQSnBqoVus4Es,309.000,4X3nlTDgDqsQFZrA,431.000,Ecc8eFGpLgl4X/br,365.000,v3DcFQUE+RXA4UBE,439.000,GjgAAtw7HzRPItLh,,
4,325,2026-04-04T06:17:37.413Z,296.000,9,180.000,twtdW8lmqpMpoipj,186.000,1sJLkRHJYgxU1PlC,198.000,VchxfbwUxdzfhycR,202.000,mxezawAA3YypRhm5,218.000,9gVWQSnBqoVus4Es,242.000,GjgAAtw7HzRPItLh,294.000,4X3nlTDgDqsQFZrA,322.000,v3DcFQUE+RXA4UBE,396.000,Ecc8eFGpLgl4X/br,,
4,326,2026-04-04T06:17:37.709Z,362.000,9,207.000,VchxfbwUxdzfhycR,221.000,twtdW8lmqpMpoipj,224.000,1sJLkRHJYgxU1PlC,251.000,9gVWQSnBqoVus4Es,257.000,mxezawAA3YypRhm5,272.000,GjgAAtw7HzRPItLh,360.000,v3DcFQUE+RXA4UBE,456.000,Ecc8eFGpLgl4X/br,504.000,4X3nlTDgDqsQFZrA,,
4,327,2026-04-04T06:17:38.071Z,344.000,9,180.000,1sJLkRHJYgxU1PlC,191.000,mxezawAA3YypRhm5,199.000,VchxfbwUxdzfhycR,204.000,GjgAAtw7HzRPItLh,209.000,9gVWQSnBqoVus4Es,216.000,twtdW8lmqpMpoipj,342.000,4X3nlTDgDqsQFZrA,346.000,Ecc8eFGpLgl4X/br,366.000,v3DcFQUE+RXA4UBE,,
4,328,2026-04-04T06:17:38.415Z,290.000,9,158.000,VchxfbwUxdzfhycR,174.000,GjgAAtw7HzRPItLh,192.000,twtdW8lmqpMpoipj,199.000,mxezawAA3YypRhm5,212.000,9gVWQSnBqoVus4Es,233.000,1sJLkRHJYgxU1PlC,302.000,Ecc8eFGpLgl4X/br,350.000,4X3nlTDgDqsQFZrA,396.000,v3DcFQUE+RXA4UBE,,
4,329,2026-04-04T06:17:38.705Z,357.000,9,209.000,VchxfbwUxdzfhycR,226.000,9gVWQSnBqoVus4Es,237.000,GjgAAtw7HzRPItLh,247.000,1sJLkRHJYgxU1PlC,283.000,twtdW8lmqpMpoipj,318.000,mxezawAA3YypRhm5,372.000,Ecc8eFGpLgl4X/br,403.000,4X3nlTDgDqsQFZrA,415.000,v3DcFQUE+RXA4UBE,,
4,330,2026-04-04T06:17:39.062Z,343.000,9,216.000,1sJLkRHJYgxU1PlC,235.000,VchxfbwUxdzfhycR,252.000,GjgAAtw7HzRPItLh,274.000,9gVWQSnBqoVus4Es,307.000,twtdW8lmqpMpoipj,315.000,mxezawAA3YypRhm5,341.000,4X3nlTDgDqsQFZrA,400.000,Ecc8eFGpLgl4X/br,425.000,v3DcFQUE+RXA4UBE,,
4,331,2026-04-04T06:17:39.405Z,390.000,9,214.000,VchxfbwUxdzfhycR,246.000,mxezawAA3YypRhm5,261.000,twtdW8lmqpMpoipj,264.000,1sJLkRHJYgxU1PlC,280.000,9gVWQSnBqoVus4Es,298.000,GjgAAtw7HzRPItLh,388.000,v3DcFQUE+RXA4UBE,397.000,4X3nlTDgDqsQFZrA,530.000,Ecc8eFGpLgl4X/br,,
4,332,2026-04-04T06:17:39.795Z,375.000,9,214.000,1sJLkRHJYgxU1PlC,230.000,VchxfbwUxdzfhycR,282.000,9gVWQSnBqoVus4Es,293.000,GjgAAtw7HzRPItLh,303.000,twtdW8lmqpMpoipj,306.000,mxezawAA3YypRhm5,418.000,4X3nlTDgDqsQFZrA,444.000,Ecc8eFGpLgl4X/br,416.000,v3DcFQUE+RXA4UBE,,
4,333,2026-04-04T06:17:40.170Z,341.000,9,187.000,mxezawAA3YypRhm5,209.000,1sJLkRHJYgxU1PlC,218.000,VchxfbwUxdzfhycR,245.000,twtdW8lmqpMpoipj,257.000,GjgAAtw7HzRPItLh,273.000,9gVWQSnBqoVus4Es,344.000,4X3nlTDgDqsQFZrA,383.000,v3DcFQUE+RXA4UBE,420.000,Ecc8eFGpLgl4X/br,,
4,334,2026-04-04T06:17:40.511Z,310.000,9,193.000,mxezawAA3YypRhm5,195.000,1sJLkRHJYgxU1PlC,221.000,twtdW8lmqpMpoipj,245.000,GjgAAtw7HzRPItLh,258.000,VchxfbwUxdzfhycR,281.000,9gVWQSnBqoVus4Es,330.000,4X3nlTDgDqsQFZrA,315.000,Ecc8eFGpLgl4X/br,387.000,v3DcFQUE+RXA4UBE,,
4,335,2026-04-04T06:17:40.821Z,353.000,9,206.000,mxezawAA3YypRhm5,243.000,VchxfbwUxdzfhycR,247.000,1sJLkRHJYgxU1PlC,255.000,9gVWQSnBqoVus4Es,284.000,GjgAAtw7HzRPItLh,301.000,twtdW8lmqpMpoipj,351.000,4X3nlTDgDqsQFZrA,415.000,Ecc8eFGpLgl4X/br,426.000,v3DcFQUE+RXA4UBE,,
4,336,2026-04-04T06:17:41.174Z,326.000,9,195.000,mxezawAA3YypRhm5,201.000,1sJLkRHJYgxU1PlC,216.000,VchxfbwUxdzfhycR,272.000,9gVWQSnBqoVus4Es,312.000,GjgAAtw7HzRPItLh,320.000,twtdW8lmqpMpoipj,323.000,4X3nlTDgDqsQFZrA,378.000,Ecc8eFGpLgl4X/br,408.000,v3DcFQUE+RXA4UBE,,
4,337,2026-04-04T06:17:41.500Z,342.000,9,232.000,mxezawAA3YypRhm5,234.000,1sJLkRHJYgxU1PlC,286.000,VchxfbwUxdzfhycR,304.000,GjgAAtw7HzRPItLh,315.000,9gVWQSnBqoVus4Es,328.000,twtdW8lmqpMpoipj,341.000,4X3nlTDgDqsQFZrA,397.000,Ecc8eFGpLgl4X/br,458.000,v3DcFQUE+RXA4UBE,,
