Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,309,2026-04-04T04:08:19.385Z,400.000,9,272.000,CvUq7+DlDX87uVEG,279.000,C04KJX6fgEyfVHAf,282.000,+UqkEDYxEO0TUEvZ,304.000,AwjFXY2Wd75426ip,323.000,0kTgoYnB3nothZS+,336.000,DFn1E7NqB2wB4odI,464.000,Bwgbbal1NzB5KJ7I,427.000,UFAJqngAKQuwJA89,460.000,bk+wccoLX/4AjlL2,,
3,310,2026-04-04T04:08:19.785Z,344.000,9,182.000,+UqkEDYxEO0TUEvZ,205.000,C04KJX6fgEyfVHAf,211.000,AwjFXY2Wd75426ip,223.000,0kTgoYnB3nothZS+,225.000,CvUq7+DlDX87uVEG,263.000,DFn1E7NqB2wB4odI,369.000,bk+wccoLX/4AjlL2,364.000,Bwgbbal1NzB5KJ7I,398.000,UFAJqngAKQuwJA89,,
3,311,2026-04-04T04:08:20.129Z,274.000,9,175.000,+UqkEDYxEO0TUEvZ,182.000,C04KJX6fgEyfVHAf,185.000,CvUq7+DlDX87uVEG,193.000,DFn1E7NqB2wB4odI,196.000,AwjFXY2Wd75426ip,257.000,0kTgoYnB3nothZS+,272.000,UFAJqngAKQuwJA89,296.000,Bwgbbal1NzB5KJ7I,339.000,bk+wccoLX/4AjlL2,,
3,312,2026-04-04T04:08:20.403Z,340.000,9,221.000,CvUq7+DlDX87uVEG,239.000,AwjFXY2Wd75426ip,246.000,+UqkEDYxEO0TUEvZ,257.000,DFn1E7NqB2wB4odI,268.000,C04KJX6fgEyfVHAf,286.000,0kTgoYnB3nothZS+,337.000,Bwgbbal1NzB5KJ7I,405.000,bk+wccoLX/4AjlL2,445.000,UFAJqngAKQuwJA89,,
3,313,2026-04-04T04:08:20.743Z,361.000,9,282.000,C04KJX6fgEyfVHAf,289.000,0kTgoYnB3nothZS+,290.000,CvUq7+DlDX87uVEG,295.000,AwjFXY2Wd75426ip,301.000,+UqkEDYxEO0TUEvZ,338.000,DFn1E7NqB2wB4odI,358.000,bk+wccoLX/4AjlL2,412.000,Bwgbbal1NzB5KJ7I,459.000,UFAJqngAKQuwJA89,,
3,314,2026-04-04T04:08:21.104Z,309.000,9,177.000,+UqkEDYxEO0TUEvZ,233.000,0kTgoYnB3nothZS+,238.000,CvUq7+DlDX87uVEG,246.000,AwjFXY2Wd75426ip,255.000,DFn1E7NqB2wB4odI,268.000,C04KJX6fgEyfVHAf,313.000,Bwgbbal1NzB5KJ7I,361.000,bk+wccoLX/4AjlL2,385.000,UFAJqngAKQuwJA89,,
3,315,2026-04-04T04:08:21.413Z,318.000,9,198.000,0kTgoYnB3nothZS+,203.000,+UqkEDYxEO0TUEvZ,206.000,AwjFXY2Wd75426ip,208.000,CvUq7+DlDX87uVEG,219.000,DFn1E7NqB2wB4odI,231.000,C04KJX6fgEyfVHAf,315.000,Bwgbbal1NzB5KJ7I,389.000,bk+wccoLX/4AjlL2,456.000,UFAJqngAKQuwJA89,,
3,316,2026-04-04T04:08:21.731Z,381.000,9,280.000,CvUq7+DlDX87uVEG,284.000,DFn1E7NqB2wB4odI,286.000,+UqkEDYxEO0TUEvZ,294.000,0kTgoYnB3nothZS+,307.000,C04KJX6fgEyfVHAf,312.000,AwjFXY2Wd75426ip,378.000,bk+wccoLX/4AjlL2,420.000,Bwgbbal1NzB5KJ7I,494.000,UFAJqngAKQuwJA89,,
3,317,2026-04-04T04:08:22.112Z,297.000,9,176.000,CvUq7+DlDX87uVEG,194.000,AwjFXY2Wd75426ip,199.000,DFn1E7NqB2wB4odI,224.000,0kTgoYnB3nothZS+,234.000,+UqkEDYxEO0TUEvZ,274.000,C04KJX6fgEyfVHAf,294.000,bk+wccoLX/4AjlL2,360.000,Bwgbbal1NzB5KJ7I,464.000,UFAJqngAKQuwJA89,,
3,318,2026-04-04T04:08:22.409Z,342.000,9,233.000,AwjFXY2Wd75426ip,237.000,DFn1E7NqB2wB4odI,264.000,CvUq7+DlDX87uVEG,276.000,0kTgoYnB3nothZS+,281.000,+UqkEDYxEO0TUEvZ,289.000,C04KJX6fgEyfVHAf,340.000,bk+wccoLX/4AjlL2,384.000,Bwgbbal1NzB5KJ7I,478.000,UFAJqngAKQuwJA89,,
3,319,2026-04-04T04:08:22.751Z,333.000,8,221.000,CvUq7+DlDX87uVEG,224.000,+UqkEDYxEO0TUEvZ,226.000,DFn1E7NqB2wB4odI,235.000,C04KJX6fgEyfVHAf,244.000,0kTgoYnB3nothZS+,248.000,AwjFXY2Wd75426ip,330.000,bk+wccoLX/4AjlL2,375.000,Bwgbbal1NzB5KJ7I,,,,
3,320,2026-04-04T04:08:23.084Z,348.000,9,195.000,0kTgoYnB3nothZS+,201.000,DFn1E7NqB2wB4odI,206.000,+UqkEDYxEO0TUEvZ,211.000,AwjFXY2Wd75426ip,216.000,CvUq7+DlDX87uVEG,223.000,C04KJX6fgEyfVHAf,345.000,Bwgbbal1NzB5KJ7I,429.000,bk+wccoLX/4AjlL2,1076.000,UFAJqngAKQuwJA89,,
3,321,2026-04-04T04:08:23.432Z,302.000,9,188.000,AwjFXY2Wd75426ip,192.000,DFn1E7NqB2wB4odI,199.000,0kTgoYnB3nothZS+,203.000,+UqkEDYxEO0TUEvZ,228.000,C04KJX6fgEyfVHAf,234.000,CvUq7+DlDX87uVEG,325.000,bk+wccoLX/4AjlL2,417.000,Bwgbbal1NzB5KJ7I,430.000,UFAJqngAKQuwJA89,,
3,322,2026-04-04T04:08:23.734Z,331.000,9,216.000,0kTgoYnB3nothZS+,223.000,+UqkEDYxEO0TUEvZ,230.000,AwjFXY2Wd75426ip,251.000,CvUq7+DlDX87uVEG,264.000,C04KJX6fgEyfVHAf,300.000,DFn1E7NqB2wB4odI,329.000,UFAJqngAKQuwJA89,343.000,bk+wccoLX/4AjlL2,390.000,Bwgbbal1NzB5KJ7I,,
3,323,2026-04-04T04:08:24.065Z,339.000,9,188.000,+UqkEDYxEO0TUEvZ,194.000,0kTgoYnB3nothZS+,226.000,C04KJX6fgEyfVHAf,229.000,CvUq7+DlDX87uVEG,238.000,AwjFXY2Wd75426ip,288.000,DFn1E7NqB2wB4odI,346.000,bk+wccoLX/4AjlL2,381.000,Bwgbbal1NzB5KJ7I,396.000,UFAJqngAKQuwJA89,,
3,324,2026-04-04T04:08:24.404Z,320.000,9,175.000,+UqkEDYxEO0TUEvZ,203.000,C04KJX6fgEyfVHAf,207.000,CvUq7+DlDX87uVEG,236.000,0kTgoYnB3nothZS+,242.000,DFn1E7NqB2wB4odI,248.000,AwjFXY2Wd75426ip,363.000,Bwgbbal1NzB5KJ7I,379.000,bk+wccoLX/4AjlL2,411.000,UFAJqngAKQuwJA89,,
3,325,2026-04-04T04:08:24.724Z,355.000,9,234.000,0kTgoYnB3nothZS+,238.000,CvUq7+DlDX87uVEG,245.000,+UqkEDYxEO0TUEvZ,264.000,C04KJX6fgEyfVHAf,270.000,AwjFXY2Wd75426ip,373.000,DFn1E7NqB2wB4odI,352.000,bk+wccoLX/4AjlL2,386.000,Bwgbbal1NzB5KJ7I,449.000,UFAJqngAKQuwJA89,,
3,326,2026-04-04T04:08:25.079Z,323.000,9,200.000,CvUq7+DlDX87uVEG,237.000,0kTgoYnB3nothZS+,241.000,+UqkEDYxEO0TUEvZ,246.000,AwjFXY2Wd75426ip,253.000,C04KJX6fgEyfVHAf,282.000,DFn1E7NqB2wB4odI,317.000,Bwgbbal1NzB5KJ7I,369.000,UFAJqngAKQuwJA89,481.000,bk+wccoLX/4AjlL2,,
3,327,2026-04-04T04:08:25.402Z,318.000,9,199.000,CvUq7+DlDX87uVEG,209.000,DFn1E7NqB2wB4odI,226.000,C04KJX6fgEyfVHAf,233.000,AwjFXY2Wd75426ip,247.000,0kTgoYnB3nothZS+,253.000,+UqkEDYxEO0TUEvZ,449.000,Bwgbbal1NzB5KJ7I,552.000,bk+wccoLX/4AjlL2,464.000,UFAJqngAKQuwJA89,,
3,328,2026-04-04T04:08:25.720Z,352.000,9,284.000,C04KJX6fgEyfVHAf,286.000,DFn1E7NqB2wB4odI,289.000,AwjFXY2Wd75426ip,297.000,0kTgoYnB3nothZS+,300.000,CvUq7+DlDX87uVEG,307.000,+UqkEDYxEO0TUEvZ,346.000,bk+wccoLX/4AjlL2,384.000,UFAJqngAKQuwJA89,477.000,Bwgbbal1NzB5KJ7I,,
3,329,2026-04-04T04:08:26.072Z,337.000,9,195.000,DFn1E7NqB2wB4odI,198.000,AwjFXY2Wd75426ip,208.000,0kTgoYnB3nothZS+,211.000,CvUq7+DlDX87uVEG,245.000,C04KJX6fgEyfVHAf,252.000,+UqkEDYxEO0TUEvZ,397.000,Bwgbbal1NzB5KJ7I,435.000,UFAJqngAKQuwJA89,426.000,bk+wccoLX/4AjlL2,,
3,330,2026-04-04T04:08:26.409Z,337.000,9,182.000,AwjFXY2Wd75426ip,186.000,DFn1E7NqB2wB4odI,196.000,0kTgoYnB3nothZS+,257.000,C04KJX6fgEyfVHAf,262.000,+UqkEDYxEO0TUEvZ,265.000,CvUq7+DlDX87uVEG,440.000,UFAJqngAKQuwJA89,377.000,bk+wccoLX/4AjlL2,503.000,Bwgbbal1NzB5KJ7I,,
3,331,2026-04-04T04:08:26.746Z,345.000,9,256.000,AwjFXY2Wd75426ip,260.000,CvUq7+DlDX87uVEG,273.000,0kTgoYnB3nothZS+,288.000,C04KJX6fgEyfVHAf,293.000,+UqkEDYxEO0TUEvZ,298.000,DFn1E7NqB2wB4odI,341.000,Bwgbbal1NzB5KJ7I,357.000,UFAJqngAKQuwJA89,439.000,bk+wccoLX/4AjlL2,,
3,332,2026-04-04T04:08:27.091Z,334.000,9,233.000,AwjFXY2Wd75426ip,241.000,C04KJX6fgEyfVHAf,247.000,0kTgoYnB3nothZS+,249.000,CvUq7+DlDX87uVEG,290.000,+UqkEDYxEO0TUEvZ,296.000,DFn1E7NqB2wB4odI,330.000,UFAJqngAKQuwJA89,369.000,Bwgbbal1NzB5KJ7I,431.000,bk+wccoLX/4AjlL2,,
3,333,2026-04-04T04:08:27.425Z,331.000,9,211.000,+UqkEDYxEO0TUEvZ,220.000,CvUq7+DlDX87uVEG,234.000,AwjFXY2Wd75426ip,239.000,DFn1E7NqB2wB4odI,252.000,C04KJX6fgEyfVHAf,268.000,0kTgoYnB3nothZS+,329.000,UFAJqngAKQuwJA89,362.000,Bwgbbal1NzB5KJ7I,371.000,bk+wccoLX/4AjlL2,,
3,334,2026-04-04T04:08:27.756Z,336.000,9,211.000,+UqkEDYxEO0TUEvZ,212.000,CvUq7+DlDX87uVEG,217.000,AwjFXY2Wd75426ip,238.000,0kTgoYnB3nothZS+,266.000,C04KJX6fgEyfVHAf,272.000,DFn1E7NqB2wB4odI,332.000,Bwgbbal1NzB5KJ7I,461.000,bk+wccoLX/4AjlL2,475.000,UFAJqngAKQuwJA89,,
3,335,2026-04-04T04:08:28.092Z,332.000,9,239.000,0kTgoYnB3nothZS+,241.000,CvUq7+DlDX87uVEG,244.000,+UqkEDYxEO0TUEvZ,259.000,AwjFXY2Wd75426ip,272.000,C04KJX6fgEyfVHAf,315.000,DFn1E7NqB2wB4odI,328.000,bk+wccoLX/4AjlL2,339.000,Bwgbbal1NzB5KJ7I,368.000,UFAJqngAKQuwJA89,,
3,336,2026-04-04T04:08:28.424Z,346.000,9,212.000,AwjFXY2Wd75426ip,223.000,C04KJX6fgEyfVHAf,229.000,DFn1E7NqB2wB4odI,232.000,CvUq7+DlDX87uVEG,245.000,+UqkEDYxEO0TUEvZ,319.000,bk+wccoLX/4AjlL2,341.000,Bwgbbal1NzB5KJ7I,360.000,0kTgoYnB3nothZS+,434.000,UFAJqngAKQuwJA89,,
3,337,2026-04-04T04:08:28.770Z,298.000,9,221.000,AwjFXY2Wd75426ip,223.000,CvUq7+DlDX87uVEG,225.000,DFn1E7NqB2wB4odI,228.000,+UqkEDYxEO0TUEvZ,237.000,C04KJX6fgEyfVHAf,276.000,0kTgoYnB3nothZS+,296.000,bk+wccoLX/4AjlL2,309.000,Bwgbbal1NzB5KJ7I,379.000,UFAJqngAKQuwJA89,,
3,338,2026-04-04T04:08:29.068Z,332.000,9,223.000,CvUq7+DlDX87uVEG,227.000,DFn1E7NqB2wB4odI,231.000,+UqkEDYxEO0TUEvZ,251.000,C04KJX6fgEyfVHAf,253.000,AwjFXY2Wd75426ip,270.000,0kTgoYnB3nothZS+,331.000,bk+wccoLX/4AjlL2,335.000,Bwgbbal1NzB5KJ7I,402.000,UFAJqngAKQuwJA89,,
3,339,2026-04-04T04:08:29.400Z,316.000,9,201.000,CvUq7+DlDX87uVEG,226.000,0kTgoYnB3nothZS+,231.000,DFn1E7NqB2wB4odI,234.000,+UqkEDYxEO0TUEvZ,238.000,AwjFXY2Wd75426ip,265.000,C04KJX6fgEyfVHAf,315.000,bk+wccoLX/4AjlL2,320.000,Bwgbbal1NzB5KJ7I,1094.000,UFAJqngAKQuwJA89,,
3,340,2026-04-04T04:08:29.716Z,310.000,8,196.000,0kTgoYnB3nothZS+,199.000,CvUq7+DlDX87uVEG,212.000,+UqkEDYxEO0TUEvZ,249.000,AwjFXY2Wd75426ip,252.000,DFn1E7NqB2wB4odI,275.000,C04KJX6fgEyfVHAf,307.000,bk+wccoLX/4AjlL2,316.000,Bwgbbal1NzB5KJ7I,,,,
3,341,2026-04-04T04:08:30.026Z,363.000,9,238.000,+UqkEDYxEO0TUEvZ,240.000,CvUq7+DlDX87uVEG,244.000,DFn1E7NqB2wB4odI,258.000,0kTgoYnB3nothZS+,277.000,C04KJX6fgEyfVHAf,348.000,AwjFXY2Wd75426ip,360.000,UFAJqngAKQuwJA89,411.000,Bwgbbal1NzB5KJ7I,459.000,bk+wccoLX/4AjlL2,,
3,342,2026-04-04T04:08:30.389Z,339.000,9,235.000,0kTgoYnB3nothZS+,252.000,CvUq7+DlDX87uVEG,256.000,C04KJX6fgEyfVHAf,259.000,+UqkEDYxEO0TUEvZ,266.000,AwjFXY2Wd75426ip,278.000,DFn1E7NqB2wB4odI,336.000,bk+wccoLX/4AjlL2,351.000,Bwgbbal1NzB5KJ7I,381.000,UFAJqngAKQuwJA89,,
3,343,2026-04-04T04:08:30.728Z,354.000,9,245.000,+UqkEDYxEO0TUEvZ,246.000,CvUq7+DlDX87uVEG,259.000,C04KJX6fgEyfVHAf,274.000,0kTgoYnB3nothZS+,279.000,DFn1E7NqB2wB4odI,319.000,AwjFXY2Wd75426ip,351.000,Bwgbbal1NzB5KJ7I,450.000,bk+wccoLX/4AjlL2,441.000,UFAJqngAKQuwJA89,,
3,344,2026-04-04T04:08:31.082Z,346.000,9,218.000,0kTgoYnB3nothZS+,221.000,CvUq7+DlDX87uVEG,231.000,C04KJX6fgEyfVHAf,236.000,+UqkEDYxEO0TUEvZ,262.000,DFn1E7NqB2wB4odI,327.000,UFAJqngAKQuwJA89,342.000,bk+wccoLX/4AjlL2,380.000,AwjFXY2Wd75426ip,502.000,Bwgbbal1NzB5KJ7I,,
3,345,2026-04-04T04:08:31.428Z,326.000,9,247.000,CvUq7+DlDX87uVEG,254.000,0kTgoYnB3nothZS+,263.000,C04KJX6fgEyfVHAf,267.000,DFn1E7NqB2wB4odI,270.000,+UqkEDYxEO0TUEvZ,273.000,AwjFXY2Wd75426ip,323.000,Bwgbbal1NzB5KJ7I,356.000,UFAJqngAKQuwJA89,420.000,bk+wccoLX/4AjlL2,,
3,346,2026-04-04T04:08:31.754Z,361.000,8,185.000,CvUq7+DlDX87uVEG,211.000,C04KJX6fgEyfVHAf,227.000,0kTgoYnB3nothZS+,233.000,DFn1E7NqB2wB4odI,273.000,+UqkEDYxEO0TUEvZ,305.000,AwjFXY2Wd75426ip,392.000,Bwgbbal1NzB5KJ7I,365.000,bk+wccoLX/4AjlL2,,,,
3,347,2026-04-04T04:08:32.115Z,337.000,9,161.000,0kTgoYnB3nothZS+,182.000,DFn1E7NqB2wB4odI,187.000,AwjFXY2Wd75426ip,200.000,C04KJX6fgEyfVHAf,203.000,CvUq7+DlDX87uVEG,212.000,+UqkEDYxEO0TUEvZ,332.000,bk+wccoLX/4AjlL2,392.000,Bwgbbal1NzB5KJ7I,453.000,UFAJqngAKQuwJA89,,
3,348,2026-04-04T04:08:32.452Z,349.000,9,269.000,+UqkEDYxEO0TUEvZ,300.000,DFn1E7NqB2wB4odI,310.000,0kTgoYnB3nothZS+,317.000,C04KJX6fgEyfVHAf,320.000,AwjFXY2Wd75426ip,322.000,CvUq7+DlDX87uVEG,425.000,Bwgbbal1NzB5KJ7I,432.000,UFAJqngAKQuwJA89,368.000,bk+wccoLX/4AjlL2,,
3,349,2026-04-04T04:08:32.801Z,298.000,9,142.000,+UqkEDYxEO0TUEvZ,160.000,DFn1E7NqB2wB4odI,176.000,C04KJX6fgEyfVHAf,188.000,0kTgoYnB3nothZS+,192.000,AwjFXY2Wd75426ip,194.000,CvUq7+DlDX87uVEG,407.000,bk+wccoLX/4AjlL2,416.000,Bwgbbal1NzB5KJ7I,990.000,UFAJqngAKQuwJA89,,
3,350,2026-04-04T04:08:33.099Z,314.000,9,231.000,DFn1E7NqB2wB4odI,236.000,AwjFXY2Wd75426ip,241.000,C04KJX6fgEyfVHAf,244.000,+UqkEDYxEO0TUEvZ,251.000,0kTgoYnB3nothZS+,253.000,CvUq7+DlDX87uVEG,408.000,UFAJqngAKQuwJA89,370.000,Bwgbbal1NzB5KJ7I,396.000,bk+wccoLX/4AjlL2,,
3,351,2026-04-04T04:08:33.413Z,351.000,9,200.000,DFn1E7NqB2wB4odI,204.000,AwjFXY2Wd75426ip,220.000,+UqkEDYxEO0TUEvZ,232.000,C04KJX6fgEyfVHAf,247.000,0kTgoYnB3nothZS+,250.000,CvUq7+DlDX87uVEG,472.000,bk+wccoLX/4AjlL2,356.000,Bwgbbal1NzB5KJ7I,458.000,UFAJqngAKQuwJA89,,
3,352,2026-04-04T04:08:33.764Z,302.000,9,190.000,C04KJX6fgEyfVHAf,193.000,CvUq7+DlDX87uVEG,201.000,AwjFXY2Wd75426ip,217.000,0kTgoYnB3nothZS+,223.000,+UqkEDYxEO0TUEvZ,249.000,DFn1E7NqB2wB4odI,300.000,Bwgbbal1NzB5KJ7I,378.000,bk+wccoLX/4AjlL2,382.000,UFAJqngAKQuwJA89,,
3,353,2026-04-04T04:08:34.066Z,308.000,9,192.000,0kTgoYnB3nothZS+,197.000,CvUq7+DlDX87uVEG,199.000,DFn1E7NqB2wB4odI,235.000,C04KJX6fgEyfVHAf,262.000,+UqkEDYxEO0TUEvZ,303.000,Bwgbbal1NzB5KJ7I,308.000,AwjFXY2Wd75426ip,377.000,bk+wccoLX/4AjlL2,420.000,UFAJqngAKQuwJA89,,
3,354,2026-04-04T04:08:34.374Z,389.000,9,220.000,CvUq7+DlDX87uVEG,234.000,C04KJX6fgEyfVHAf,236.000,DFn1E7NqB2wB4odI,241.000,+UqkEDYxEO0TUEvZ,242.000,AwjFXY2Wd75426ip,247.000,0kTgoYnB3nothZS+,398.000,Bwgbbal1NzB5KJ7I,457.000,bk+wccoLX/4AjlL2,477.000,UFAJqngAKQuwJA89,,
3,355,2026-04-04T04:08:34.763Z,337.000,9,197.000,AwjFXY2Wd75426ip,200.000,DFn1E7NqB2wB4odI,202.000,+UqkEDYxEO0TUEvZ,209.000,0kTgoYnB3nothZS+,213.000,CvUq7+DlDX87uVEG,243.000,C04KJX6fgEyfVHAf,354.000,Bwgbbal1NzB5KJ7I,345.000,bk+wccoLX/4AjlL2,449.000,UFAJqngAKQuwJA89,,
3,356,2026-04-04T04:08:35.100Z,340.000,9,210.000,AwjFXY2Wd75426ip,212.000,+UqkEDYxEO0TUEvZ,217.000,C04KJX6fgEyfVHAf,230.000,0kTgoYnB3nothZS+,232.000,CvUq7+DlDX87uVEG,240.000,DFn1E7NqB2wB4odI,346.000,Bwgbbal1NzB5KJ7I,426.000,bk+wccoLX/4AjlL2,441.000,UFAJqngAKQuwJA89,,
3,357,2026-04-04T04:08:35.440Z,284.000,9,215.000,+UqkEDYxEO0TUEvZ,226.000,0kTgoYnB3nothZS+,230.000,DFn1E7NqB2wB4odI,254.000,AwjFXY2Wd75426ip,255.000,CvUq7+DlDX87uVEG,269.000,C04KJX6fgEyfVHAf,282.000,Bwgbbal1NzB5KJ7I,405.000,bk+wccoLX/4AjlL2,472.000,UFAJqngAKQuwJA89,,
3,358,2026-04-04T04:08:35.724Z,330.000,9,205.000,+UqkEDYxEO0TUEvZ,211.000,C04KJX6fgEyfVHAf,212.000,CvUq7+DlDX87uVEG,217.000,AwjFXY2Wd75426ip,249.000,0kTgoYnB3nothZS+,256.000,DFn1E7NqB2wB4odI,329.000,UFAJqngAKQuwJA89,352.000,Bwgbbal1NzB5KJ7I,379.000,bk+wccoLX/4AjlL2,,
3,359,2026-04-04T04:08:36.054Z,290.000,9,168.000,0kTgoYnB3nothZS+,174.000,+UqkEDYxEO0TUEvZ,209.000,C04KJX6fgEyfVHAf,213.000,AwjFXY2Wd75426ip,216.000,CvUq7+DlDX87uVEG,219.000,DFn1E7NqB2wB4odI,308.000,UFAJqngAKQuwJA89,378.000,Bwgbbal1NzB5KJ7I,406.000,bk+wccoLX/4AjlL2,,
3,360,2026-04-04T04:08:36.344Z,343.000,9,190.000,C04KJX6fgEyfVHAf,195.000,AwjFXY2Wd75426ip,208.000,0kTgoYnB3nothZS+,213.000,+UqkEDYxEO0TUEvZ,217.000,CvUq7+DlDX87uVEG,260.000,DFn1E7NqB2wB4odI,339.000,UFAJqngAKQuwJA89,440.000,Bwgbbal1NzB5KJ7I,401.000,bk+wccoLX/4AjlL2,,
3,361,2026-04-04T04:08:36.687Z,338.000,9,181.000,AwjFXY2Wd75426ip,182.000,CvUq7+DlDX87uVEG,187.000,DFn1E7NqB2wB4odI,200.000,0kTgoYnB3nothZS+,214.000,C04KJX6fgEyfVHAf,221.000,+UqkEDYxEO0TUEvZ,336.000,UFAJqngAKQuwJA89,373.000,bk+wccoLX/4AjlL2,378.000,Bwgbbal1NzB5KJ7I,,
3,362,2026-04-04T04:08:37.025Z,297.000,9,203.000,AwjFXY2Wd75426ip,217.000,C04KJX6fgEyfVHAf,221.000,CvUq7+DlDX87uVEG,228.000,DFn1E7NqB2wB4odI,232.000,+UqkEDYxEO0TUEvZ,239.000,0kTgoYnB3nothZS+,293.000,Bwgbbal1NzB5KJ7I,379.000,UFAJqngAKQuwJA89,435.000,bk+wccoLX/4AjlL2,,
3,363,2026-04-04T04:08:37.322Z,323.000,9,243.000,C04KJX6fgEyfVHAf,248.000,DFn1E7NqB2wB4odI,258.000,CvUq7+DlDX87uVEG,262.000,+UqkEDYxEO0TUEvZ,292.000,0kTgoYnB3nothZS+,301.000,AwjFXY2Wd75426ip,320.000,UFAJqngAKQuwJA89,382.000,Bwgbbal1NzB5KJ7I,438.000,bk+wccoLX/4AjlL2,,
3,364,2026-04-04T04:08:37.645Z,345.000,9,218.000,CvUq7+DlDX87uVEG,246.000,+UqkEDYxEO0TUEvZ,263.000,C04KJX6fgEyfVHAf,269.000,AwjFXY2Wd75426ip,317.000,0kTgoYnB3nothZS+,327.000,UFAJqngAKQuwJA89,343.000,DFn1E7NqB2wB4odI,368.000,Bwgbbal1NzB5KJ7I,436.000,bk+wccoLX/4AjlL2,,
3,365,2026-04-04T04:08:37.990Z,347.000,9,220.000,C04KJX6fgEyfVHAf,224.000,+UqkEDYxEO0TUEvZ,227.000,CvUq7+DlDX87uVEG,233.000,AwjFXY2Wd75426ip,243.000,0kTgoYnB3nothZS+,247.000,DFn1E7NqB2wB4odI,343.000,Bwgbbal1NzB5KJ7I,435.000,UFAJqngAKQuwJA89,517.000,bk+wccoLX/4AjlL2,,
3,366,2026-04-04T04:08:38.337Z,364.000,9,239.000,AwjFXY2Wd75426ip,249.000,+UqkEDYxEO0TUEvZ,256.000,C04KJX6fgEyfVHAf,286.000,0kTgoYnB3nothZS+,293.000,CvUq7+DlDX87uVEG,304.000,DFn1E7NqB2wB4odI,360.000,Bwgbbal1NzB5KJ7I,390.000,UFAJqngAKQuwJA89,479.000,bk+wccoLX/4AjlL2,,
3,367,2026-04-04T04:08:38.701Z,358.000,9,197.000,C04KJX6fgEyfVHAf,204.000,+UqkEDYxEO0TUEvZ,209.000,DFn1E7NqB2wB4odI,211.000,CvUq7+DlDX87uVEG,307.000,0kTgoYnB3nothZS+,311.000,AwjFXY2Wd75426ip,422.000,UFAJqngAKQuwJA89,386.000,bk+wccoLX/4AjlL2,444.000,Bwgbbal1NzB5KJ7I,,
3,368,2026-04-04T04:08:39.059Z,330.000,9,212.000,C04KJX6fgEyfVHAf,217.000,+UqkEDYxEO0TUEvZ,227.000,0kTgoYnB3nothZS+,307.000,AwjFXY2Wd75426ip,308.000,CvUq7+DlDX87uVEG,313.000,DFn1E7NqB2wB4odI,327.000,Bwgbbal1NzB5KJ7I,341.000,bk+wccoLX/4AjlL2,471.000,UFAJqngAKQuwJA89,,
3,369,2026-04-04T04:08:39.389Z,328.000,9,205.000,AwjFXY2Wd75426ip,207.000,CvUq7+DlDX87uVEG,220.000,C04KJX6fgEyfVHAf,226.000,+UqkEDYxEO0TUEvZ,239.000,0kTgoYnB3nothZS+,309.000,DFn1E7NqB2wB4odI,324.000,UFAJqngAKQuwJA89,334.000,bk+wccoLX/4AjlL2,427.000,Bwgbbal1NzB5KJ7I,,
3,370,2026-04-04T04:08:39.717Z,355.000,9,248.000,0kTgoYnB3nothZS+,250.000,CvUq7+DlDX87uVEG,256.000,AwjFXY2Wd75426ip,285.000,C04KJX6fgEyfVHAf,294.000,+UqkEDYxEO0TUEvZ,304.000,DFn1E7NqB2wB4odI,352.000,bk+wccoLX/4AjlL2,367.000,UFAJqngAKQuwJA89,428.000,Bwgbbal1NzB5KJ7I,,
3,371,2026-04-04T04:08:40.072Z,326.000,9,204.000,0kTgoYnB3nothZS+,256.000,AwjFXY2Wd75426ip,269.000,C04KJX6fgEyfVHAf,272.000,CvUq7+DlDX87uVEG,281.000,+UqkEDYxEO0TUEvZ,311.000,bk+wccoLX/4AjlL2,324.000,DFn1E7NqB2wB4odI,376.000,Bwgbbal1NzB5KJ7I,387.000,UFAJqngAKQuwJA89,,
3,372,2026-04-04T04:08:40.398Z,334.000,9,200.000,CvUq7+DlDX87uVEG,215.000,C04KJX6fgEyfVHAf,219.000,AwjFXY2Wd75426ip,236.000,0kTgoYnB3nothZS+,265.000,+UqkEDYxEO0TUEvZ,311.000,bk+wccoLX/4AjlL2,333.000,DFn1E7NqB2wB4odI,362.000,UFAJqngAKQuwJA89,1160.000,Bwgbbal1NzB5KJ7I,,
3,373,2026-04-04T04:08:40.732Z,323.000,9,195.000,CvUq7+DlDX87uVEG,215.000,AwjFXY2Wd75426ip,230.000,0kTgoYnB3nothZS+,247.000,C04KJX6fgEyfVHAf,257.000,+UqkEDYxEO0TUEvZ,265.000,DFn1E7NqB2wB4odI,319.000,bk+wccoLX/4AjlL2,367.000,UFAJqngAKQuwJA89,415.000,Bwgbbal1NzB5KJ7I,,
