Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,199,2026-04-03T10:29:19.053Z,314.000,8,209.000,7n8InY2Q0ggkH9KU,212.000,DqjvG6A2SmTlia70,231.000,SpMPvVXHm7iB5QlT,256.000,RvNbQKUZWE0NuAcq,276.000,9OPu0GqcD2bAw4Ds,303.000,lxS2OHKEmscpk+ut,316.000,abwQDF6rzQr3N1T1,472.000,Zcf1mqIqoJFWvonV,,,,
6,200,2026-04-03T10:29:19.367Z,306.000,9,206.000,7n8InY2Q0ggkH9KU,207.000,DqjvG6A2SmTlia70,228.000,SpMPvVXHm7iB5QlT,252.000,RvNbQKUZWE0NuAcq,272.000,9OPu0GqcD2bAw4Ds,296.000,lxS2OHKEmscpk+ut,310.000,abwQDF6rzQr3N1T1,460.000,GaEupQc70po9qc+N,464.000,442SAXOqLBLG9xgD,,
6,201,2026-04-03T10:29:19.673Z,394.000,9,206.000,DqjvG6A2SmTlia70,344.000,SpMPvVXHm7iB5QlT,345.000,RvNbQKUZWE0NuAcq,346.000,lxS2OHKEmscpk+ut,347.000,abwQDF6rzQr3N1T1,349.000,9OPu0GqcD2bAw4Ds,394.000,7n8InY2Q0ggkH9KU,514.000,GaEupQc70po9qc+N,529.000,442SAXOqLBLG9xgD,,
6,202,2026-04-03T10:29:20.067Z,415.000,9,209.000,RvNbQKUZWE0NuAcq,227.000,DqjvG6A2SmTlia70,236.000,SpMPvVXHm7iB5QlT,247.000,7n8InY2Q0ggkH9KU,325.000,lxS2OHKEmscpk+ut,326.000,abwQDF6rzQr3N1T1,417.000,9OPu0GqcD2bAw4Ds,465.000,GaEupQc70po9qc+N,474.000,Zcf1mqIqoJFWvonV,,
6,203,2026-04-03T10:29:20.482Z,274.000,10,116.000,DqjvG6A2SmTlia70,198.000,7n8InY2Q0ggkH9KU,201.000,RvNbQKUZWE0NuAcq,211.000,9OPu0GqcD2bAw4Ds,212.000,SpMPvVXHm7iB5QlT,220.000,abwQDF6rzQr3N1T1,274.000,lxS2OHKEmscpk+ut,406.000,442SAXOqLBLG9xgD,407.000,GaEupQc70po9qc+N,410.000,Zcf1mqIqoJFWvonV
6,204,2026-04-03T10:29:20.756Z,312.000,7,204.000,DqjvG6A2SmTlia70,229.000,7n8InY2Q0ggkH9KU,239.000,RvNbQKUZWE0NuAcq,246.000,SpMPvVXHm7iB5QlT,252.000,9OPu0GqcD2bAw4Ds,253.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,,,,,,
6,205,2026-04-03T10:29:21.068Z,338.000,9,205.000,DqjvG6A2SmTlia70,226.000,7n8InY2Q0ggkH9KU,235.000,SpMPvVXHm7iB5QlT,241.000,RvNbQKUZWE0NuAcq,249.000,abwQDF6rzQr3N1T1,280.000,9OPu0GqcD2bAw4Ds,338.000,lxS2OHKEmscpk+ut,400.000,Zcf1mqIqoJFWvonV,441.000,GaEupQc70po9qc+N,,
6,206,2026-04-03T10:29:21.406Z,283.000,9,178.000,DqjvG6A2SmTlia70,195.000,7n8InY2Q0ggkH9KU,206.000,SpMPvVXHm7iB5QlT,213.000,RvNbQKUZWE0NuAcq,232.000,abwQDF6rzQr3N1T1,253.000,9OPu0GqcD2bAw4Ds,283.000,lxS2OHKEmscpk+ut,407.000,442SAXOqLBLG9xgD,409.000,GaEupQc70po9qc+N,,
6,207,2026-04-03T10:29:21.689Z,299.000,8,195.000,RvNbQKUZWE0NuAcq,207.000,DqjvG6A2SmTlia70,219.000,7n8InY2Q0ggkH9KU,233.000,SpMPvVXHm7iB5QlT,255.000,abwQDF6rzQr3N1T1,271.000,9OPu0GqcD2bAw4Ds,309.000,lxS2OHKEmscpk+ut,456.000,GaEupQc70po9qc+N,,,,
6,208,2026-04-03T10:29:21.988Z,328.000,9,204.000,RvNbQKUZWE0NuAcq,213.000,DqjvG6A2SmTlia70,225.000,7n8InY2Q0ggkH9KU,268.000,abwQDF6rzQr3N1T1,285.000,9OPu0GqcD2bAw4Ds,314.000,lxS2OHKEmscpk+ut,327.000,SpMPvVXHm7iB5QlT,437.000,442SAXOqLBLG9xgD,439.000,GaEupQc70po9qc+N,,
6,209,2026-04-03T10:29:22.316Z,316.000,10,211.000,7n8InY2Q0ggkH9KU,224.000,SpMPvVXHm7iB5QlT,250.000,DqjvG6A2SmTlia70,251.000,RvNbQKUZWE0NuAcq,310.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,352.000,9OPu0GqcD2bAw4Ds,425.000,Zcf1mqIqoJFWvonV,470.000,GaEupQc70po9qc+N,473.000,442SAXOqLBLG9xgD
6,210,2026-04-03T10:29:22.632Z,306.000,7,202.000,RvNbQKUZWE0NuAcq,206.000,7n8InY2Q0ggkH9KU,217.000,SpMPvVXHm7iB5QlT,244.000,DqjvG6A2SmTlia70,303.000,lxS2OHKEmscpk+ut,310.000,abwQDF6rzQr3N1T1,346.000,9OPu0GqcD2bAw4Ds,,,,,,
6,211,2026-04-03T10:29:22.938Z,344.000,9,242.000,RvNbQKUZWE0NuAcq,242.000,DqjvG6A2SmTlia70,245.000,7n8InY2Q0ggkH9KU,248.000,SpMPvVXHm7iB5QlT,305.000,lxS2OHKEmscpk+ut,347.000,9OPu0GqcD2bAw4Ds,345.000,abwQDF6rzQr3N1T1,492.000,GaEupQc70po9qc+N,651.000,Zcf1mqIqoJFWvonV,,
6,212,2026-04-03T10:29:23.282Z,312.000,8,205.000,7n8InY2Q0ggkH9KU,208.000,RvNbQKUZWE0NuAcq,209.000,DqjvG6A2SmTlia70,214.000,SpMPvVXHm7iB5QlT,271.000,lxS2OHKEmscpk+ut,313.000,abwQDF6rzQr3N1T1,314.000,9OPu0GqcD2bAw4Ds,452.000,442SAXOqLBLG9xgD,,,,
6,213,2026-04-03T10:29:23.594Z,274.000,9,169.000,7n8InY2Q0ggkH9KU,183.000,RvNbQKUZWE0NuAcq,205.000,SpMPvVXHm7iB5QlT,206.000,DqjvG6A2SmTlia70,262.000,lxS2OHKEmscpk+ut,310.000,9OPu0GqcD2bAw4Ds,305.000,abwQDF6rzQr3N1T1,431.000,442SAXOqLBLG9xgD,457.000,Zcf1mqIqoJFWvonV,,
6,214,2026-04-03T10:29:23.868Z,336.000,10,236.000,7n8InY2Q0ggkH9KU,238.000,RvNbQKUZWE0NuAcq,243.000,DqjvG6A2SmTlia70,252.000,SpMPvVXHm7iB5QlT,293.000,lxS2OHKEmscpk+ut,346.000,9OPu0GqcD2bAw4Ds,339.000,abwQDF6rzQr3N1T1,485.000,GaEupQc70po9qc+N,488.000,442SAXOqLBLG9xgD,493.000,Zcf1mqIqoJFWvonV
6,215,2026-04-03T10:29:24.204Z,305.000,7,203.000,RvNbQKUZWE0NuAcq,204.000,7n8InY2Q0ggkH9KU,213.000,SpMPvVXHm7iB5QlT,216.000,DqjvG6A2SmTlia70,269.000,lxS2OHKEmscpk+ut,312.000,abwQDF6rzQr3N1T1,321.000,9OPu0GqcD2bAw4Ds,,,,,,
6,216,2026-04-03T10:29:24.509Z,312.000,9,207.000,7n8InY2Q0ggkH9KU,208.000,RvNbQKUZWE0NuAcq,212.000,SpMPvVXHm7iB5QlT,220.000,DqjvG6A2SmTlia70,276.000,lxS2OHKEmscpk+ut,320.000,9OPu0GqcD2bAw4Ds,314.000,abwQDF6rzQr3N1T1,452.000,442SAXOqLBLG9xgD,455.000,Zcf1mqIqoJFWvonV,,
6,217,2026-04-03T10:29:24.821Z,306.000,9,204.000,7n8InY2Q0ggkH9KU,209.000,RvNbQKUZWE0NuAcq,212.000,SpMPvVXHm7iB5QlT,214.000,DqjvG6A2SmTlia70,278.000,lxS2OHKEmscpk+ut,312.000,abwQDF6rzQr3N1T1,316.000,9OPu0GqcD2bAw4Ds,463.000,442SAXOqLBLG9xgD,623.000,Zcf1mqIqoJFWvonV,,
6,218,2026-04-03T10:29:25.127Z,283.000,9,177.000,RvNbQKUZWE0NuAcq,199.000,7n8InY2Q0ggkH9KU,217.000,SpMPvVXHm7iB5QlT,217.000,DqjvG6A2SmTlia70,283.000,lxS2OHKEmscpk+ut,320.000,9OPu0GqcD2bAw4Ds,314.000,abwQDF6rzQr3N1T1,440.000,442SAXOqLBLG9xgD,443.000,GaEupQc70po9qc+N,,
6,219,2026-04-03T10:29:25.410Z,327.000,10,224.000,7n8InY2Q0ggkH9KU,235.000,RvNbQKUZWE0NuAcq,243.000,DqjvG6A2SmTlia70,248.000,SpMPvVXHm7iB5QlT,306.000,lxS2OHKEmscpk+ut,343.000,abwQDF6rzQr3N1T1,349.000,9OPu0GqcD2bAw4Ds,478.000,GaEupQc70po9qc+N,482.000,442SAXOqLBLG9xgD,483.000,Zcf1mqIqoJFWvonV
6,220,2026-04-03T10:29:25.737Z,306.000,10,204.000,7n8InY2Q0ggkH9KU,216.000,RvNbQKUZWE0NuAcq,220.000,DqjvG6A2SmTlia70,233.000,SpMPvVXHm7iB5QlT,272.000,9OPu0GqcD2bAw4Ds,288.000,lxS2OHKEmscpk+ut,324.000,abwQDF6rzQr3N1T1,460.000,Zcf1mqIqoJFWvonV,465.000,442SAXOqLBLG9xgD,467.000,GaEupQc70po9qc+N
6,221,2026-04-03T10:29:26.043Z,308.000,10,205.000,7n8InY2Q0ggkH9KU,222.000,DqjvG6A2SmTlia70,225.000,RvNbQKUZWE0NuAcq,235.000,SpMPvVXHm7iB5QlT,304.000,9OPu0GqcD2bAw4Ds,304.000,lxS2OHKEmscpk+ut,322.000,abwQDF6rzQr3N1T1,459.000,442SAXOqLBLG9xgD,461.000,GaEupQc70po9qc+N,467.000,Zcf1mqIqoJFWvonV
6,222,2026-04-03T10:29:26.351Z,299.000,9,191.000,RvNbQKUZWE0NuAcq,221.000,DqjvG6A2SmTlia70,222.000,7n8InY2Q0ggkH9KU,231.000,SpMPvVXHm7iB5QlT,302.000,9OPu0GqcD2bAw4Ds,325.000,abwQDF6rzQr3N1T1,300.000,lxS2OHKEmscpk+ut,453.000,442SAXOqLBLG9xgD,459.000,GaEupQc70po9qc+N,,
6,223,2026-04-03T10:29:26.650Z,309.000,10,206.000,RvNbQKUZWE0NuAcq,230.000,DqjvG6A2SmTlia70,244.000,SpMPvVXHm7iB5QlT,262.000,7n8InY2Q0ggkH9KU,308.000,lxS2OHKEmscpk+ut,336.000,abwQDF6rzQr3N1T1,310.000,9OPu0GqcD2bAw4Ds,450.000,GaEupQc70po9qc+N,455.000,Zcf1mqIqoJFWvonV,455.000,442SAXOqLBLG9xgD
6,224,2026-04-03T10:29:26.959Z,307.000,10,203.000,RvNbQKUZWE0NuAcq,233.000,DqjvG6A2SmTlia70,247.000,SpMPvVXHm7iB5QlT,258.000,7n8InY2Q0ggkH9KU,335.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,308.000,9OPu0GqcD2bAw4Ds,465.000,GaEupQc70po9qc+N,465.000,Zcf1mqIqoJFWvonV,467.000,442SAXOqLBLG9xgD
6,225,2026-04-03T10:29:27.266Z,311.000,10,203.000,RvNbQKUZWE0NuAcq,229.000,DqjvG6A2SmTlia70,247.000,SpMPvVXHm7iB5QlT,261.000,7n8InY2Q0ggkH9KU,310.000,lxS2OHKEmscpk+ut,311.000,9OPu0GqcD2bAw4Ds,336.000,abwQDF6rzQr3N1T1,732.000,442SAXOqLBLG9xgD,734.000,GaEupQc70po9qc+N,887.000,Zcf1mqIqoJFWvonV
6,226,2026-04-03T10:29:27.577Z,430.000,9,424.000,9OPu0GqcD2bAw4Ds,425.000,DqjvG6A2SmTlia70,426.000,abwQDF6rzQr3N1T1,427.000,lxS2OHKEmscpk+ut,428.000,SpMPvVXHm7iB5QlT,430.000,7n8InY2Q0ggkH9KU,430.000,RvNbQKUZWE0NuAcq,537.000,Zcf1mqIqoJFWvonV,549.000,442SAXOqLBLG9xgD,,
6,227,2026-04-03T10:29:28.007Z,310.000,9,243.000,7n8InY2Q0ggkH9KU,244.000,DqjvG6A2SmTlia70,247.000,SpMPvVXHm7iB5QlT,249.000,RvNbQKUZWE0NuAcq,306.000,lxS2OHKEmscpk+ut,307.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,457.000,GaEupQc70po9qc+N,476.000,Zcf1mqIqoJFWvonV,,
6,228,2026-04-03T10:29:28.317Z,308.000,8,239.000,DqjvG6A2SmTlia70,239.000,7n8InY2Q0ggkH9KU,240.000,RvNbQKUZWE0NuAcq,240.000,SpMPvVXHm7iB5QlT,304.000,9OPu0GqcD2bAw4Ds,307.000,lxS2OHKEmscpk+ut,308.000,abwQDF6rzQr3N1T1,441.000,442SAXOqLBLG9xgD,,,,
6,229,2026-04-03T10:29:28.625Z,309.000,8,205.000,7n8InY2Q0ggkH9KU,206.000,DqjvG6A2SmTlia70,214.000,RvNbQKUZWE0NuAcq,217.000,SpMPvVXHm7iB5QlT,305.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,466.000,Zcf1mqIqoJFWvonV,,,,
6,230,2026-04-03T10:29:28.934Z,448.000,10,240.000,DqjvG6A2SmTlia70,243.000,SpMPvVXHm7iB5QlT,244.000,RvNbQKUZWE0NuAcq,352.000,lxS2OHKEmscpk+ut,352.000,7n8InY2Q0ggkH9KU,447.000,9OPu0GqcD2bAw4Ds,448.000,abwQDF6rzQr3N1T1,494.000,GaEupQc70po9qc+N,503.000,Zcf1mqIqoJFWvonV,551.000,442SAXOqLBLG9xgD
6,231,2026-04-03T10:29:29.382Z,326.000,9,207.000,RvNbQKUZWE0NuAcq,211.000,SpMPvVXHm7iB5QlT,212.000,DqjvG6A2SmTlia70,223.000,7n8InY2Q0ggkH9KU,313.000,lxS2OHKEmscpk+ut,325.000,9OPu0GqcD2bAw4Ds,326.000,abwQDF6rzQr3N1T1,464.000,Zcf1mqIqoJFWvonV,469.000,GaEupQc70po9qc+N,,
6,232,2026-04-03T10:29:29.708Z,307.000,9,206.000,SpMPvVXHm7iB5QlT,206.000,DqjvG6A2SmTlia70,207.000,7n8InY2Q0ggkH9KU,210.000,RvNbQKUZWE0NuAcq,295.000,lxS2OHKEmscpk+ut,304.000,abwQDF6rzQr3N1T1,307.000,9OPu0GqcD2bAw4Ds,442.000,Zcf1mqIqoJFWvonV,446.000,442SAXOqLBLG9xgD,,
6,233,2026-04-03T10:29:30.015Z,311.000,10,206.000,7n8InY2Q0ggkH9KU,208.000,DqjvG6A2SmTlia70,209.000,RvNbQKUZWE0NuAcq,210.000,SpMPvVXHm7iB5QlT,296.000,lxS2OHKEmscpk+ut,302.000,abwQDF6rzQr3N1T1,312.000,9OPu0GqcD2bAw4Ds,397.000,Zcf1mqIqoJFWvonV,402.000,GaEupQc70po9qc+N,403.000,442SAXOqLBLG9xgD
6,234,2026-04-03T10:29:30.326Z,310.000,9,201.000,DqjvG6A2SmTlia70,206.000,SpMPvVXHm7iB5QlT,209.000,7n8InY2Q0ggkH9KU,260.000,RvNbQKUZWE0NuAcq,295.000,lxS2OHKEmscpk+ut,302.000,abwQDF6rzQr3N1T1,314.000,9OPu0GqcD2bAw4Ds,401.000,442SAXOqLBLG9xgD,434.000,GaEupQc70po9qc+N,,
6,235,2026-04-03T10:29:30.636Z,308.000,9,206.000,7n8InY2Q0ggkH9KU,207.000,RvNbQKUZWE0NuAcq,207.000,SpMPvVXHm7iB5QlT,211.000,DqjvG6A2SmTlia70,293.000,abwQDF6rzQr3N1T1,296.000,lxS2OHKEmscpk+ut,311.000,9OPu0GqcD2bAw4Ds,601.000,GaEupQc70po9qc+N,752.000,Zcf1mqIqoJFWvonV,,
6,236,2026-04-03T10:29:30.944Z,307.000,8,205.000,RvNbQKUZWE0NuAcq,207.000,7n8InY2Q0ggkH9KU,207.000,SpMPvVXHm7iB5QlT,208.000,DqjvG6A2SmTlia70,290.000,abwQDF6rzQr3N1T1,300.000,lxS2OHKEmscpk+ut,312.000,9OPu0GqcD2bAw4Ds,453.000,442SAXOqLBLG9xgD,,,,
6,237,2026-04-03T10:29:31.251Z,306.000,7,203.000,RvNbQKUZWE0NuAcq,211.000,DqjvG6A2SmTlia70,213.000,7n8InY2Q0ggkH9KU,214.000,SpMPvVXHm7iB5QlT,288.000,abwQDF6rzQr3N1T1,300.000,lxS2OHKEmscpk+ut,314.000,9OPu0GqcD2bAw4Ds,,,,,,
6,238,2026-04-03T10:29:31.557Z,307.000,8,203.000,SpMPvVXHm7iB5QlT,204.000,RvNbQKUZWE0NuAcq,207.000,DqjvG6A2SmTlia70,219.000,7n8InY2Q0ggkH9KU,290.000,abwQDF6rzQr3N1T1,304.000,lxS2OHKEmscpk+ut,308.000,9OPu0GqcD2bAw4Ds,491.000,442SAXOqLBLG9xgD,,,,
6,239,2026-04-03T10:29:31.864Z,308.000,9,202.000,7n8InY2Q0ggkH9KU,203.000,RvNbQKUZWE0NuAcq,210.000,DqjvG6A2SmTlia70,215.000,SpMPvVXHm7iB5QlT,293.000,abwQDF6rzQr3N1T1,303.000,lxS2OHKEmscpk+ut,314.000,9OPu0GqcD2bAw4Ds,444.000,442SAXOqLBLG9xgD,599.000,Zcf1mqIqoJFWvonV,,
6,240,2026-04-03T10:29:32.172Z,309.000,9,205.000,RvNbQKUZWE0NuAcq,208.000,7n8InY2Q0ggkH9KU,208.000,DqjvG6A2SmTlia70,218.000,SpMPvVXHm7iB5QlT,293.000,abwQDF6rzQr3N1T1,300.000,lxS2OHKEmscpk+ut,309.000,9OPu0GqcD2bAw4Ds,437.000,442SAXOqLBLG9xgD,628.000,GaEupQc70po9qc+N,,
6,241,2026-04-03T10:29:32.481Z,341.000,10,204.000,RvNbQKUZWE0NuAcq,204.000,DqjvG6A2SmTlia70,222.000,SpMPvVXHm7iB5QlT,294.000,abwQDF6rzQr3N1T1,298.000,lxS2OHKEmscpk+ut,305.000,9OPu0GqcD2bAw4Ds,341.000,7n8InY2Q0ggkH9KU,483.000,Zcf1mqIqoJFWvonV,484.000,GaEupQc70po9qc+N,492.000,442SAXOqLBLG9xgD
6,242,2026-04-03T10:29:32.822Z,415.000,9,208.000,DqjvG6A2SmTlia70,209.000,SpMPvVXHm7iB5QlT,212.000,RvNbQKUZWE0NuAcq,231.000,7n8InY2Q0ggkH9KU,312.000,9OPu0GqcD2bAw4Ds,333.000,abwQDF6rzQr3N1T1,415.000,lxS2OHKEmscpk+ut,469.000,442SAXOqLBLG9xgD,521.000,Zcf1mqIqoJFWvonV,,
6,243,2026-04-03T10:29:33.237Z,335.000,9,133.000,DqjvG6A2SmTlia70,207.000,7n8InY2Q0ggkH9KU,221.000,SpMPvVXHm7iB5QlT,247.000,9OPu0GqcD2bAw4Ds,301.000,RvNbQKUZWE0NuAcq,333.000,lxS2OHKEmscpk+ut,336.000,abwQDF6rzQr3N1T1,489.000,GaEupQc70po9qc+N,645.000,442SAXOqLBLG9xgD,,
6,244,2026-04-03T10:29:33.572Z,342.000,10,240.000,SpMPvVXHm7iB5QlT,241.000,7n8InY2Q0ggkH9KU,242.000,DqjvG6A2SmTlia70,244.000,RvNbQKUZWE0NuAcq,312.000,lxS2OHKEmscpk+ut,314.000,abwQDF6rzQr3N1T1,343.000,9OPu0GqcD2bAw4Ds,464.000,Zcf1mqIqoJFWvonV,472.000,GaEupQc70po9qc+N,478.000,442SAXOqLBLG9xgD
6,245,2026-04-03T10:29:33.914Z,307.000,7,207.000,DqjvG6A2SmTlia70,210.000,SpMPvVXHm7iB5QlT,211.000,7n8InY2Q0ggkH9KU,212.000,RvNbQKUZWE0NuAcq,277.000,lxS2OHKEmscpk+ut,277.000,abwQDF6rzQr3N1T1,307.000,9OPu0GqcD2bAw4Ds,,,,,,
6,246,2026-04-03T10:29:34.221Z,310.000,8,208.000,DqjvG6A2SmTlia70,212.000,RvNbQKUZWE0NuAcq,213.000,7n8InY2Q0ggkH9KU,216.000,SpMPvVXHm7iB5QlT,281.000,lxS2OHKEmscpk+ut,283.000,abwQDF6rzQr3N1T1,310.000,9OPu0GqcD2bAw4Ds,465.000,Zcf1mqIqoJFWvonV,,,,
6,247,2026-04-03T10:29:34.531Z,364.000,9,209.000,RvNbQKUZWE0NuAcq,210.000,7n8InY2Q0ggkH9KU,361.000,DqjvG6A2SmTlia70,362.000,SpMPvVXHm7iB5QlT,362.000,abwQDF6rzQr3N1T1,363.000,lxS2OHKEmscpk+ut,364.000,9OPu0GqcD2bAw4Ds,386.000,Zcf1mqIqoJFWvonV,453.000,GaEupQc70po9qc+N,,
6,248,2026-04-03T10:29:34.895Z,408.000,10,208.000,RvNbQKUZWE0NuAcq,236.000,SpMPvVXHm7iB5QlT,237.000,7n8InY2Q0ggkH9KU,261.000,DqjvG6A2SmTlia70,308.000,abwQDF6rzQr3N1T1,487.000,442SAXOqLBLG9xgD,421.000,GaEupQc70po9qc+N,422.000,9OPu0GqcD2bAw4Ds,424.000,lxS2OHKEmscpk+ut,481.000,Zcf1mqIqoJFWvonV
6,249,2026-04-03T10:29:35.303Z,343.000,10,228.000,DqjvG6A2SmTlia70,242.000,RvNbQKUZWE0NuAcq,243.000,SpMPvVXHm7iB5QlT,245.000,7n8InY2Q0ggkH9KU,271.000,abwQDF6rzQr3N1T1,323.000,lxS2OHKEmscpk+ut,344.000,9OPu0GqcD2bAw4Ds,379.000,Zcf1mqIqoJFWvonV,390.000,442SAXOqLBLG9xgD,459.000,GaEupQc70po9qc+N
6,250,2026-04-03T10:29:35.646Z,308.000,7,190.000,DqjvG6A2SmTlia70,206.000,7n8InY2Q0ggkH9KU,207.000,SpMPvVXHm7iB5QlT,209.000,RvNbQKUZWE0NuAcq,238.000,abwQDF6rzQr3N1T1,289.000,lxS2OHKEmscpk+ut,309.000,9OPu0GqcD2bAw4Ds,,,,,,
6,251,2026-04-03T10:29:35.954Z,307.000,10,203.000,RvNbQKUZWE0NuAcq,206.000,7n8InY2Q0ggkH9KU,209.000,SpMPvVXHm7iB5QlT,210.000,DqjvG6A2SmTlia70,236.000,abwQDF6rzQr3N1T1,294.000,lxS2OHKEmscpk+ut,313.000,9OPu0GqcD2bAw4Ds,401.000,442SAXOqLBLG9xgD,408.000,Zcf1mqIqoJFWvonV,410.000,GaEupQc70po9qc+N
6,252,2026-04-03T10:29:36.261Z,309.000,9,194.000,DqjvG6A2SmTlia70,203.000,SpMPvVXHm7iB5QlT,206.000,RvNbQKUZWE0NuAcq,208.000,7n8InY2Q0ggkH9KU,236.000,abwQDF6rzQr3N1T1,298.000,lxS2OHKEmscpk+ut,313.000,9OPu0GqcD2bAw4Ds,429.000,GaEupQc70po9qc+N,460.000,Zcf1mqIqoJFWvonV,,
6,253,2026-04-03T10:29:36.570Z,308.000,9,205.000,7n8InY2Q0ggkH9KU,207.000,RvNbQKUZWE0NuAcq,208.000,SpMPvVXHm7iB5QlT,214.000,DqjvG6A2SmTlia70,238.000,abwQDF6rzQr3N1T1,297.000,lxS2OHKEmscpk+ut,314.000,9OPu0GqcD2bAw4Ds,761.000,442SAXOqLBLG9xgD,606.000,Zcf1mqIqoJFWvonV,,
6,254,2026-04-03T10:29:36.878Z,311.000,9,208.000,7n8InY2Q0ggkH9KU,209.000,DqjvG6A2SmTlia70,211.000,RvNbQKUZWE0NuAcq,214.000,SpMPvVXHm7iB5QlT,234.000,abwQDF6rzQr3N1T1,298.000,lxS2OHKEmscpk+ut,311.000,9OPu0GqcD2bAw4Ds,448.000,GaEupQc70po9qc+N,455.000,442SAXOqLBLG9xgD,,
6,255,2026-04-03T10:29:37.189Z,306.000,9,202.000,RvNbQKUZWE0NuAcq,204.000,DqjvG6A2SmTlia70,209.000,SpMPvVXHm7iB5QlT,221.000,7n8InY2Q0ggkH9KU,228.000,abwQDF6rzQr3N1T1,289.000,lxS2OHKEmscpk+ut,308.000,9OPu0GqcD2bAw4Ds,776.000,442SAXOqLBLG9xgD,620.000,Zcf1mqIqoJFWvonV,,
6,256,2026-04-03T10:29:37.495Z,308.000,9,206.000,DqjvG6A2SmTlia70,207.000,RvNbQKUZWE0NuAcq,211.000,7n8InY2Q0ggkH9KU,215.000,SpMPvVXHm7iB5QlT,230.000,abwQDF6rzQr3N1T1,294.000,lxS2OHKEmscpk+ut,308.000,9OPu0GqcD2bAw4Ds,451.000,GaEupQc70po9qc+N,461.000,Zcf1mqIqoJFWvonV,,
6,257,2026-04-03T10:29:37.803Z,308.000,8,206.000,DqjvG6A2SmTlia70,210.000,RvNbQKUZWE0NuAcq,211.000,7n8InY2Q0ggkH9KU,214.000,SpMPvVXHm7iB5QlT,242.000,abwQDF6rzQr3N1T1,298.000,lxS2OHKEmscpk+ut,308.000,9OPu0GqcD2bAw4Ds,457.000,442SAXOqLBLG9xgD,,,,
6,258,2026-04-03T10:29:38.111Z,311.000,9,208.000,DqjvG6A2SmTlia70,209.000,RvNbQKUZWE0NuAcq,213.000,7n8InY2Q0ggkH9KU,221.000,SpMPvVXHm7iB5QlT,242.000,abwQDF6rzQr3N1T1,299.000,lxS2OHKEmscpk+ut,311.000,9OPu0GqcD2bAw4Ds,704.000,Zcf1mqIqoJFWvonV,857.000,GaEupQc70po9qc+N,,
6,259,2026-04-03T10:29:38.422Z,306.000,8,204.000,DqjvG6A2SmTlia70,208.000,RvNbQKUZWE0NuAcq,213.000,7n8InY2Q0ggkH9KU,222.000,SpMPvVXHm7iB5QlT,237.000,abwQDF6rzQr3N1T1,301.000,lxS2OHKEmscpk+ut,306.000,9OPu0GqcD2bAw4Ds,426.000,442SAXOqLBLG9xgD,,,,
6,260,2026-04-03T10:29:38.728Z,301.000,10,198.000,DqjvG6A2SmTlia70,210.000,RvNbQKUZWE0NuAcq,217.000,7n8InY2Q0ggkH9KU,227.000,SpMPvVXHm7iB5QlT,242.000,abwQDF6rzQr3N1T1,245.000,9OPu0GqcD2bAw4Ds,301.000,lxS2OHKEmscpk+ut,446.000,Zcf1mqIqoJFWvonV,449.000,GaEupQc70po9qc+N,511.000,442SAXOqLBLG9xgD
6,261,2026-04-03T10:29:39.029Z,314.000,9,212.000,DqjvG6A2SmTlia70,224.000,7n8InY2Q0ggkH9KU,247.000,abwQDF6rzQr3N1T1,250.000,9OPu0GqcD2bAw4Ds,268.000,RvNbQKUZWE0NuAcq,312.000,lxS2OHKEmscpk+ut,314.000,SpMPvVXHm7iB5QlT,491.000,GaEupQc70po9qc+N,804.000,442SAXOqLBLG9xgD,,
6,262,2026-04-03T10:29:39.343Z,320.000,10,216.000,7n8InY2Q0ggkH9KU,234.000,SpMPvVXHm7iB5QlT,255.000,RvNbQKUZWE0NuAcq,290.000,DqjvG6A2SmTlia70,309.000,lxS2OHKEmscpk+ut,315.000,abwQDF6rzQr3N1T1,393.000,9OPu0GqcD2bAw4Ds,461.000,442SAXOqLBLG9xgD,470.000,Zcf1mqIqoJFWvonV,470.000,GaEupQc70po9qc+N
6,263,2026-04-03T10:29:39.663Z,308.000,7,204.000,7n8InY2Q0ggkH9KU,222.000,SpMPvVXHm7iB5QlT,246.000,RvNbQKUZWE0NuAcq,283.000,DqjvG6A2SmTlia70,299.000,lxS2OHKEmscpk+ut,306.000,abwQDF6rzQr3N1T1,386.000,9OPu0GqcD2bAw4Ds,,,,,,
