Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,179,2026-04-04T05:19:24.248Z,345.000,9,237.000,YBTWJWm1TLeyRWN7,260.000,5XGHKuos0WfAf01D,294.000,b376Fjuv8slmlI3N,302.000,2cpq86ZhvxcgMj3I,312.000,VUjb50coxcr0tjar,337.000,ejH9Ymmv0XvnDYZp,343.000,ALyeOmd7lnesI4NM,374.000,0SUvvWQI8Buz+vDD,387.000,+1Stat+uVAjoAmwu,,
6,180,2026-04-04T05:19:24.593Z,336.000,9,233.000,YBTWJWm1TLeyRWN7,255.000,5XGHKuos0WfAf01D,279.000,b376Fjuv8slmlI3N,286.000,+1Stat+uVAjoAmwu,293.000,ejH9Ymmv0XvnDYZp,300.000,2cpq86ZhvxcgMj3I,332.000,ALyeOmd7lnesI4NM,346.000,VUjb50coxcr0tjar,368.000,0SUvvWQI8Buz+vDD,,
6,181,2026-04-04T05:19:24.929Z,316.000,9,203.000,YBTWJWm1TLeyRWN7,241.000,5XGHKuos0WfAf01D,251.000,b376Fjuv8slmlI3N,262.000,+1Stat+uVAjoAmwu,275.000,2cpq86ZhvxcgMj3I,285.000,ejH9Ymmv0XvnDYZp,314.000,VUjb50coxcr0tjar,326.000,ALyeOmd7lnesI4NM,382.000,0SUvvWQI8Buz+vDD,,
6,182,2026-04-04T05:19:25.245Z,316.000,9,230.000,YBTWJWm1TLeyRWN7,241.000,5XGHKuos0WfAf01D,284.000,b376Fjuv8slmlI3N,295.000,+1Stat+uVAjoAmwu,301.000,ejH9Ymmv0XvnDYZp,309.000,VUjb50coxcr0tjar,315.000,ALyeOmd7lnesI4NM,365.000,2cpq86ZhvxcgMj3I,1068.000,0SUvvWQI8Buz+vDD,,
6,183,2026-04-04T05:19:25.561Z,336.000,9,210.000,YBTWJWm1TLeyRWN7,266.000,b376Fjuv8slmlI3N,277.000,5XGHKuos0WfAf01D,286.000,+1Stat+uVAjoAmwu,296.000,ejH9Ymmv0XvnDYZp,302.000,VUjb50coxcr0tjar,335.000,0SUvvWQI8Buz+vDD,362.000,2cpq86ZhvxcgMj3I,866.000,ALyeOmd7lnesI4NM,,
6,184,2026-04-04T05:19:25.897Z,362.000,9,238.000,YBTWJWm1TLeyRWN7,258.000,b376Fjuv8slmlI3N,273.000,5XGHKuos0WfAf01D,337.000,ejH9Ymmv0XvnDYZp,343.000,2cpq86ZhvxcgMj3I,352.000,+1Stat+uVAjoAmwu,361.000,VUjb50coxcr0tjar,433.000,ALyeOmd7lnesI4NM,461.000,0SUvvWQI8Buz+vDD,,
6,185,2026-04-04T05:19:26.259Z,314.000,9,187.000,YBTWJWm1TLeyRWN7,214.000,5XGHKuos0WfAf01D,241.000,b376Fjuv8slmlI3N,249.000,+1Stat+uVAjoAmwu,293.000,2cpq86ZhvxcgMj3I,301.000,ejH9Ymmv0XvnDYZp,311.000,VUjb50coxcr0tjar,322.000,0SUvvWQI8Buz+vDD,393.000,ALyeOmd7lnesI4NM,,
6,186,2026-04-04T05:19:26.573Z,355.000,9,207.000,5XGHKuos0WfAf01D,213.000,YBTWJWm1TLeyRWN7,237.000,b376Fjuv8slmlI3N,275.000,+1Stat+uVAjoAmwu,306.000,VUjb50coxcr0tjar,344.000,ejH9Ymmv0XvnDYZp,353.000,ALyeOmd7lnesI4NM,393.000,2cpq86ZhvxcgMj3I,401.000,0SUvvWQI8Buz+vDD,,
6,187,2026-04-04T05:19:26.928Z,311.000,9,174.000,5XGHKuos0WfAf01D,178.000,YBTWJWm1TLeyRWN7,205.000,b376Fjuv8slmlI3N,248.000,+1Stat+uVAjoAmwu,262.000,VUjb50coxcr0tjar,285.000,ALyeOmd7lnesI4NM,308.000,2cpq86ZhvxcgMj3I,364.000,ejH9Ymmv0XvnDYZp,356.000,0SUvvWQI8Buz+vDD,,
6,188,2026-04-04T05:19:27.239Z,320.000,9,191.000,5XGHKuos0WfAf01D,195.000,b376Fjuv8slmlI3N,198.000,2cpq86ZhvxcgMj3I,200.000,YBTWJWm1TLeyRWN7,240.000,+1Stat+uVAjoAmwu,270.000,VUjb50coxcr0tjar,328.000,ejH9Ymmv0XvnDYZp,815.000,0SUvvWQI8Buz+vDD,986.000,ALyeOmd7lnesI4NM,,
6,189,2026-04-04T05:19:27.559Z,326.000,9,152.000,5XGHKuos0WfAf01D,165.000,YBTWJWm1TLeyRWN7,176.000,b376Fjuv8slmlI3N,220.000,0SUvvWQI8Buz+vDD,266.000,VUjb50coxcr0tjar,414.000,ejH9Ymmv0XvnDYZp,419.000,+1Stat+uVAjoAmwu,410.000,2cpq86ZhvxcgMj3I,361.000,ALyeOmd7lnesI4NM,,
6,190,2026-04-04T05:19:27.885Z,334.000,9,192.000,5XGHKuos0WfAf01D,198.000,b376Fjuv8slmlI3N,202.000,YBTWJWm1TLeyRWN7,210.000,2cpq86ZhvxcgMj3I,295.000,VUjb50coxcr0tjar,322.000,+1Stat+uVAjoAmwu,401.000,ejH9Ymmv0XvnDYZp,405.000,0SUvvWQI8Buz+vDD,518.000,ALyeOmd7lnesI4NM,,
6,191,2026-04-04T05:19:28.219Z,310.000,9,175.000,2cpq86ZhvxcgMj3I,211.000,5XGHKuos0WfAf01D,222.000,b376Fjuv8slmlI3N,227.000,YBTWJWm1TLeyRWN7,246.000,0SUvvWQI8Buz+vDD,279.000,+1Stat+uVAjoAmwu,354.000,VUjb50coxcr0tjar,388.000,ejH9Ymmv0XvnDYZp,940.000,ALyeOmd7lnesI4NM,,
6,192,2026-04-04T05:19:28.529Z,329.000,9,221.000,5XGHKuos0WfAf01D,231.000,2cpq86ZhvxcgMj3I,239.000,b376Fjuv8slmlI3N,258.000,YBTWJWm1TLeyRWN7,290.000,VUjb50coxcr0tjar,303.000,+1Stat+uVAjoAmwu,368.000,ejH9Ymmv0XvnDYZp,378.000,0SUvvWQI8Buz+vDD,839.000,ALyeOmd7lnesI4NM,,
6,193,2026-04-04T05:19:28.858Z,351.000,9,229.000,5XGHKuos0WfAf01D,232.000,YBTWJWm1TLeyRWN7,244.000,b376Fjuv8slmlI3N,314.000,2cpq86ZhvxcgMj3I,326.000,ALyeOmd7lnesI4NM,337.000,ejH9Ymmv0XvnDYZp,349.000,+1Stat+uVAjoAmwu,355.000,0SUvvWQI8Buz+vDD,382.000,VUjb50coxcr0tjar,,
6,194,2026-04-04T05:19:29.209Z,314.000,9,183.000,5XGHKuos0WfAf01D,188.000,YBTWJWm1TLeyRWN7,210.000,b376Fjuv8slmlI3N,279.000,ALyeOmd7lnesI4NM,294.000,ejH9Ymmv0XvnDYZp,306.000,2cpq86ZhvxcgMj3I,312.000,+1Stat+uVAjoAmwu,339.000,VUjb50coxcr0tjar,400.000,0SUvvWQI8Buz+vDD,,
6,195,2026-04-04T05:19:29.523Z,347.000,9,248.000,5XGHKuos0WfAf01D,253.000,YBTWJWm1TLeyRWN7,280.000,b376Fjuv8slmlI3N,297.000,ALyeOmd7lnesI4NM,304.000,2cpq86ZhvxcgMj3I,337.000,0SUvvWQI8Buz+vDD,345.000,ejH9Ymmv0XvnDYZp,358.000,VUjb50coxcr0tjar,426.000,+1Stat+uVAjoAmwu,,
6,196,2026-04-04T05:19:29.870Z,330.000,9,191.000,5XGHKuos0WfAf01D,203.000,YBTWJWm1TLeyRWN7,227.000,ejH9Ymmv0XvnDYZp,238.000,b376Fjuv8slmlI3N,280.000,2cpq86ZhvxcgMj3I,290.000,ALyeOmd7lnesI4NM,381.000,+1Stat+uVAjoAmwu,336.000,VUjb50coxcr0tjar,858.000,0SUvvWQI8Buz+vDD,,
6,197,2026-04-04T05:19:30.200Z,333.000,9,206.000,5XGHKuos0WfAf01D,239.000,YBTWJWm1TLeyRWN7,265.000,b376Fjuv8slmlI3N,292.000,ALyeOmd7lnesI4NM,303.000,ejH9Ymmv0XvnDYZp,316.000,2cpq86ZhvxcgMj3I,331.000,VUjb50coxcr0tjar,366.000,+1Stat+uVAjoAmwu,396.000,0SUvvWQI8Buz+vDD,,
6,198,2026-04-04T05:19:30.533Z,339.000,9,226.000,5XGHKuos0WfAf01D,230.000,YBTWJWm1TLeyRWN7,267.000,b376Fjuv8slmlI3N,283.000,2cpq86ZhvxcgMj3I,318.000,VUjb50coxcr0tjar,329.000,+1Stat+uVAjoAmwu,336.000,ejH9Ymmv0XvnDYZp,424.000,0SUvvWQI8Buz+vDD,390.000,ALyeOmd7lnesI4NM,,
6,199,2026-04-04T05:19:30.872Z,317.000,9,199.000,YBTWJWm1TLeyRWN7,205.000,5XGHKuos0WfAf01D,239.000,b376Fjuv8slmlI3N,283.000,2cpq86ZhvxcgMj3I,290.000,VUjb50coxcr0tjar,308.000,ALyeOmd7lnesI4NM,315.000,+1Stat+uVAjoAmwu,327.000,ejH9Ymmv0XvnDYZp,383.000,0SUvvWQI8Buz+vDD,,
6,200,2026-04-04T05:19:31.189Z,336.000,9,202.000,YBTWJWm1TLeyRWN7,229.000,5XGHKuos0WfAf01D,239.000,b376Fjuv8slmlI3N,304.000,ALyeOmd7lnesI4NM,315.000,+1Stat+uVAjoAmwu,325.000,2cpq86ZhvxcgMj3I,334.000,VUjb50coxcr0tjar,379.000,0SUvvWQI8Buz+vDD,433.000,ejH9Ymmv0XvnDYZp,,
6,201,2026-04-04T05:19:31.525Z,346.000,9,226.000,b376Fjuv8slmlI3N,232.000,YBTWJWm1TLeyRWN7,255.000,5XGHKuos0WfAf01D,284.000,VUjb50coxcr0tjar,316.000,+1Stat+uVAjoAmwu,326.000,0SUvvWQI8Buz+vDD,343.000,ALyeOmd7lnesI4NM,351.000,ejH9Ymmv0XvnDYZp,383.000,2cpq86ZhvxcgMj3I,,
6,202,2026-04-04T05:19:31.871Z,316.000,9,188.000,b376Fjuv8slmlI3N,200.000,5XGHKuos0WfAf01D,205.000,YBTWJWm1TLeyRWN7,240.000,0SUvvWQI8Buz+vDD,269.000,2cpq86ZhvxcgMj3I,276.000,+1Stat+uVAjoAmwu,314.000,VUjb50coxcr0tjar,396.000,ejH9Ymmv0XvnDYZp,370.000,ALyeOmd7lnesI4NM,,
6,203,2026-04-04T05:19:32.187Z,366.000,9,217.000,b376Fjuv8slmlI3N,246.000,5XGHKuos0WfAf01D,249.000,YBTWJWm1TLeyRWN7,308.000,VUjb50coxcr0tjar,320.000,+1Stat+uVAjoAmwu,331.000,ALyeOmd7lnesI4NM,419.000,0SUvvWQI8Buz+vDD,369.000,ejH9Ymmv0XvnDYZp,375.000,2cpq86ZhvxcgMj3I,,
6,204,2026-04-04T05:19:32.553Z,301.000,9,195.000,b376Fjuv8slmlI3N,200.000,YBTWJWm1TLeyRWN7,208.000,0SUvvWQI8Buz+vDD,240.000,5XGHKuos0WfAf01D,260.000,2cpq86ZhvxcgMj3I,286.000,ALyeOmd7lnesI4NM,298.000,ejH9Ymmv0XvnDYZp,306.000,+1Stat+uVAjoAmwu,330.000,VUjb50coxcr0tjar,,
6,205,2026-04-04T05:19:32.854Z,344.000,9,211.000,b376Fjuv8slmlI3N,214.000,YBTWJWm1TLeyRWN7,250.000,5XGHKuos0WfAf01D,311.000,0SUvvWQI8Buz+vDD,322.000,+1Stat+uVAjoAmwu,333.000,VUjb50coxcr0tjar,342.000,ejH9Ymmv0XvnDYZp,350.000,ALyeOmd7lnesI4NM,412.000,2cpq86ZhvxcgMj3I,,
6,206,2026-04-04T05:19:33.198Z,326.000,9,246.000,b376Fjuv8slmlI3N,264.000,YBTWJWm1TLeyRWN7,276.000,5XGHKuos0WfAf01D,286.000,VUjb50coxcr0tjar,313.000,ALyeOmd7lnesI4NM,320.000,+1Stat+uVAjoAmwu,324.000,0SUvvWQI8Buz+vDD,330.000,2cpq86ZhvxcgMj3I,352.000,ejH9Ymmv0XvnDYZp,,
6,207,2026-04-04T05:19:33.524Z,369.000,9,234.000,5XGHKuos0WfAf01D,237.000,YBTWJWm1TLeyRWN7,263.000,b376Fjuv8slmlI3N,315.000,0SUvvWQI8Buz+vDD,437.000,2cpq86ZhvxcgMj3I,427.000,VUjb50coxcr0tjar,367.000,ejH9Ymmv0XvnDYZp,450.000,ALyeOmd7lnesI4NM,883.000,+1Stat+uVAjoAmwu,,
6,208,2026-04-04T05:19:33.893Z,320.000,9,227.000,5XGHKuos0WfAf01D,233.000,b376Fjuv8slmlI3N,235.000,YBTWJWm1TLeyRWN7,269.000,VUjb50coxcr0tjar,280.000,2cpq86ZhvxcgMj3I,289.000,ALyeOmd7lnesI4NM,318.000,0SUvvWQI8Buz+vDD,363.000,ejH9Ymmv0XvnDYZp,352.000,+1Stat+uVAjoAmwu,,
6,209,2026-04-04T05:19:34.213Z,306.000,9,200.000,5XGHKuos0WfAf01D,205.000,VUjb50coxcr0tjar,211.000,YBTWJWm1TLeyRWN7,256.000,b376Fjuv8slmlI3N,270.000,2cpq86ZhvxcgMj3I,296.000,ALyeOmd7lnesI4NM,304.000,ejH9Ymmv0XvnDYZp,343.000,+1Stat+uVAjoAmwu,362.000,0SUvvWQI8Buz+vDD,,
6,210,2026-04-04T05:19:34.519Z,402.000,9,267.000,5XGHKuos0WfAf01D,280.000,YBTWJWm1TLeyRWN7,295.000,b376Fjuv8slmlI3N,324.000,2cpq86ZhvxcgMj3I,334.000,VUjb50coxcr0tjar,391.000,ALyeOmd7lnesI4NM,400.000,+1Stat+uVAjoAmwu,1047.000,ejH9Ymmv0XvnDYZp,903.000,0SUvvWQI8Buz+vDD,,
6,211,2026-04-04T05:19:34.921Z,313.000,9,222.000,5XGHKuos0WfAf01D,225.000,YBTWJWm1TLeyRWN7,269.000,b376Fjuv8slmlI3N,280.000,ejH9Ymmv0XvnDYZp,291.000,2cpq86ZhvxcgMj3I,301.000,0SUvvWQI8Buz+vDD,311.000,VUjb50coxcr0tjar,316.000,ALyeOmd7lnesI4NM,323.000,+1Stat+uVAjoAmwu,,
6,212,2026-04-04T05:19:35.234Z,384.000,9,239.000,b376Fjuv8slmlI3N,261.000,5XGHKuos0WfAf01D,266.000,YBTWJWm1TLeyRWN7,274.000,ejH9Ymmv0XvnDYZp,349.000,2cpq86ZhvxcgMj3I,369.000,+1Stat+uVAjoAmwu,381.000,ALyeOmd7lnesI4NM,392.000,VUjb50coxcr0tjar,422.000,0SUvvWQI8Buz+vDD,,
6,213,2026-04-04T05:19:35.618Z,300.000,9,225.000,b376Fjuv8slmlI3N,231.000,YBTWJWm1TLeyRWN7,244.000,5XGHKuos0WfAf01D,281.000,0SUvvWQI8Buz+vDD,289.000,VUjb50coxcr0tjar,294.000,2cpq86ZhvxcgMj3I,299.000,+1Stat+uVAjoAmwu,306.000,ALyeOmd7lnesI4NM,356.000,ejH9Ymmv0XvnDYZp,,
6,214,2026-04-04T05:19:35.918Z,347.000,9,247.000,5XGHKuos0WfAf01D,254.000,b376Fjuv8slmlI3N,257.000,YBTWJWm1TLeyRWN7,298.000,2cpq86ZhvxcgMj3I,309.000,0SUvvWQI8Buz+vDD,319.000,+1Stat+uVAjoAmwu,346.000,ejH9Ymmv0XvnDYZp,351.000,VUjb50coxcr0tjar,358.000,ALyeOmd7lnesI4NM,,
6,215,2026-04-04T05:19:36.265Z,328.000,9,200.000,5XGHKuos0WfAf01D,209.000,YBTWJWm1TLeyRWN7,238.000,ALyeOmd7lnesI4NM,269.000,b376Fjuv8slmlI3N,283.000,2cpq86ZhvxcgMj3I,314.000,ejH9Ymmv0XvnDYZp,325.000,+1Stat+uVAjoAmwu,336.000,0SUvvWQI8Buz+vDD,346.000,VUjb50coxcr0tjar,,
6,216,2026-04-04T05:19:36.593Z,353.000,9,199.000,5XGHKuos0WfAf01D,220.000,YBTWJWm1TLeyRWN7,242.000,b376Fjuv8slmlI3N,275.000,2cpq86ZhvxcgMj3I,300.000,+1Stat+uVAjoAmwu,316.000,ALyeOmd7lnesI4NM,409.000,0SUvvWQI8Buz+vDD,358.000,ejH9Ymmv0XvnDYZp,385.000,VUjb50coxcr0tjar,,
6,217,2026-04-04T05:19:36.946Z,312.000,9,188.000,YBTWJWm1TLeyRWN7,196.000,b376Fjuv8slmlI3N,206.000,5XGHKuos0WfAf01D,284.000,VUjb50coxcr0tjar,291.000,ALyeOmd7lnesI4NM,301.000,+1Stat+uVAjoAmwu,310.000,2cpq86ZhvxcgMj3I,318.000,ejH9Ymmv0XvnDYZp,363.000,0SUvvWQI8Buz+vDD,,
6,218,2026-04-04T05:19:37.258Z,315.000,9,239.000,5XGHKuos0WfAf01D,244.000,YBTWJWm1TLeyRWN7,278.000,ALyeOmd7lnesI4NM,290.000,b376Fjuv8slmlI3N,297.000,2cpq86ZhvxcgMj3I,307.000,+1Stat+uVAjoAmwu,313.000,ejH9Ymmv0XvnDYZp,401.000,0SUvvWQI8Buz+vDD,906.000,VUjb50coxcr0tjar,,
6,219,2026-04-04T05:19:37.573Z,340.000,9,213.000,5XGHKuos0WfAf01D,228.000,YBTWJWm1TLeyRWN7,262.000,b376Fjuv8slmlI3N,289.000,2cpq86ZhvxcgMj3I,298.000,+1Stat+uVAjoAmwu,323.000,ALyeOmd7lnesI4NM,338.000,ejH9Ymmv0XvnDYZp,391.000,0SUvvWQI8Buz+vDD,944.000,VUjb50coxcr0tjar,,
6,220,2026-04-04T05:19:37.913Z,310.000,9,217.000,5XGHKuos0WfAf01D,218.000,YBTWJWm1TLeyRWN7,244.000,b376Fjuv8slmlI3N,272.000,+1Stat+uVAjoAmwu,277.000,2cpq86ZhvxcgMj3I,298.000,ejH9Ymmv0XvnDYZp,309.000,VUjb50coxcr0tjar,312.000,ALyeOmd7lnesI4NM,348.000,0SUvvWQI8Buz+vDD,,
6,221,2026-04-04T05:19:38.223Z,330.000,9,246.000,5XGHKuos0WfAf01D,269.000,b376Fjuv8slmlI3N,271.000,YBTWJWm1TLeyRWN7,276.000,VUjb50coxcr0tjar,315.000,+1Stat+uVAjoAmwu,326.000,2cpq86ZhvxcgMj3I,329.000,ejH9Ymmv0XvnDYZp,369.000,ALyeOmd7lnesI4NM,445.000,0SUvvWQI8Buz+vDD,,
6,222,2026-04-04T05:19:38.553Z,328.000,9,244.000,YBTWJWm1TLeyRWN7,256.000,5XGHKuos0WfAf01D,285.000,b376Fjuv8slmlI3N,306.000,2cpq86ZhvxcgMj3I,312.000,ejH9Ymmv0XvnDYZp,319.000,VUjb50coxcr0tjar,327.000,+1Stat+uVAjoAmwu,353.000,ALyeOmd7lnesI4NM,403.000,0SUvvWQI8Buz+vDD,,
6,223,2026-04-04T05:19:38.881Z,335.000,9,228.000,YBTWJWm1TLeyRWN7,249.000,b376Fjuv8slmlI3N,280.000,5XGHKuos0WfAf01D,310.000,ejH9Ymmv0XvnDYZp,317.000,2cpq86ZhvxcgMj3I,329.000,ALyeOmd7lnesI4NM,334.000,VUjb50coxcr0tjar,382.000,0SUvvWQI8Buz+vDD,985.000,+1Stat+uVAjoAmwu,,
6,224,2026-04-04T05:19:39.216Z,364.000,9,255.000,YBTWJWm1TLeyRWN7,261.000,5XGHKuos0WfAf01D,271.000,b376Fjuv8slmlI3N,292.000,2cpq86ZhvxcgMj3I,299.000,ejH9Ymmv0XvnDYZp,334.000,ALyeOmd7lnesI4NM,361.000,VUjb50coxcr0tjar,372.000,0SUvvWQI8Buz+vDD,415.000,+1Stat+uVAjoAmwu,,
6,225,2026-04-04T05:19:39.580Z,342.000,9,197.000,5XGHKuos0WfAf01D,204.000,YBTWJWm1TLeyRWN7,245.000,b376Fjuv8slmlI3N,259.000,ejH9Ymmv0XvnDYZp,266.000,2cpq86ZhvxcgMj3I,290.000,ALyeOmd7lnesI4NM,384.000,0SUvvWQI8Buz+vDD,376.000,+1Stat+uVAjoAmwu,407.000,VUjb50coxcr0tjar,,
6,226,2026-04-04T05:19:39.922Z,331.000,9,206.000,YBTWJWm1TLeyRWN7,217.000,5XGHKuos0WfAf01D,242.000,b376Fjuv8slmlI3N,250.000,2cpq86ZhvxcgMj3I,264.000,ALyeOmd7lnesI4NM,355.000,0SUvvWQI8Buz+vDD,337.000,+1Stat+uVAjoAmwu,376.000,ejH9Ymmv0XvnDYZp,934.000,VUjb50coxcr0tjar,,
6,227,2026-04-04T05:19:40.253Z,299.000,9,193.000,5XGHKuos0WfAf01D,195.000,YBTWJWm1TLeyRWN7,211.000,b376Fjuv8slmlI3N,236.000,ejH9Ymmv0XvnDYZp,248.000,ALyeOmd7lnesI4NM,287.000,2cpq86ZhvxcgMj3I,297.000,0SUvvWQI8Buz+vDD,304.000,+1Stat+uVAjoAmwu,330.000,VUjb50coxcr0tjar,,
6,228,2026-04-04T05:19:40.552Z,338.000,9,202.000,5XGHKuos0WfAf01D,222.000,YBTWJWm1TLeyRWN7,253.000,b376Fjuv8slmlI3N,291.000,ejH9Ymmv0XvnDYZp,314.000,0SUvvWQI8Buz+vDD,324.000,2cpq86ZhvxcgMj3I,335.000,+1Stat+uVAjoAmwu,370.000,VUjb50coxcr0tjar,398.000,ALyeOmd7lnesI4NM,,
6,229,2026-04-04T05:19:40.890Z,312.000,9,183.000,5XGHKuos0WfAf01D,215.000,YBTWJWm1TLeyRWN7,226.000,b376Fjuv8slmlI3N,268.000,VUjb50coxcr0tjar,275.000,ejH9Ymmv0XvnDYZp,296.000,0SUvvWQI8Buz+vDD,310.000,2cpq86ZhvxcgMj3I,382.000,+1Stat+uVAjoAmwu,359.000,ALyeOmd7lnesI4NM,,
6,230,2026-04-04T05:19:41.202Z,329.000,9,208.000,5XGHKuos0WfAf01D,212.000,YBTWJWm1TLeyRWN7,228.000,b376Fjuv8slmlI3N,282.000,ejH9Ymmv0XvnDYZp,289.000,0SUvvWQI8Buz+vDD,300.000,2cpq86ZhvxcgMj3I,334.000,VUjb50coxcr0tjar,505.000,+1Stat+uVAjoAmwu,408.000,ALyeOmd7lnesI4NM,,
6,231,2026-04-04T05:19:41.531Z,335.000,9,220.000,5XGHKuos0WfAf01D,235.000,YBTWJWm1TLeyRWN7,249.000,b376Fjuv8slmlI3N,278.000,VUjb50coxcr0tjar,285.000,2cpq86ZhvxcgMj3I,300.000,ejH9Ymmv0XvnDYZp,360.000,+1Stat+uVAjoAmwu,340.000,ALyeOmd7lnesI4NM,390.000,0SUvvWQI8Buz+vDD,,
6,232,2026-04-04T05:19:41.866Z,312.000,9,204.000,5XGHKuos0WfAf01D,223.000,b376Fjuv8slmlI3N,226.000,YBTWJWm1TLeyRWN7,234.000,VUjb50coxcr0tjar,244.000,0SUvvWQI8Buz+vDD,298.000,2cpq86ZhvxcgMj3I,310.000,ALyeOmd7lnesI4NM,321.000,+1Stat+uVAjoAmwu,1004.000,ejH9Ymmv0XvnDYZp,,
6,233,2026-04-04T05:19:42.178Z,365.000,9,213.000,5XGHKuos0WfAf01D,242.000,b376Fjuv8slmlI3N,246.000,YBTWJWm1TLeyRWN7,297.000,2cpq86ZhvxcgMj3I,316.000,ejH9Ymmv0XvnDYZp,335.000,VUjb50coxcr0tjar,420.000,+1Stat+uVAjoAmwu,369.000,ALyeOmd7lnesI4NM,400.000,0SUvvWQI8Buz+vDD,,
6,234,2026-04-04T05:19:42.543Z,319.000,9,212.000,5XGHKuos0WfAf01D,216.000,YBTWJWm1TLeyRWN7,228.000,b376Fjuv8slmlI3N,239.000,2cpq86ZhvxcgMj3I,286.000,+1Stat+uVAjoAmwu,304.000,VUjb50coxcr0tjar,316.000,ALyeOmd7lnesI4NM,420.000,0SUvvWQI8Buz+vDD,397.000,ejH9Ymmv0XvnDYZp,,
6,235,2026-04-04T05:19:42.862Z,342.000,9,197.000,5XGHKuos0WfAf01D,220.000,b376Fjuv8slmlI3N,226.000,YBTWJWm1TLeyRWN7,289.000,ejH9Ymmv0XvnDYZp,296.000,VUjb50coxcr0tjar,309.000,ALyeOmd7lnesI4NM,367.000,+1Stat+uVAjoAmwu,358.000,0SUvvWQI8Buz+vDD,417.000,2cpq86ZhvxcgMj3I,,
6,236,2026-04-04T05:19:43.204Z,325.000,9,181.000,5XGHKuos0WfAf01D,205.000,b376Fjuv8slmlI3N,225.000,YBTWJWm1TLeyRWN7,268.000,VUjb50coxcr0tjar,292.000,+1Stat+uVAjoAmwu,344.000,0SUvvWQI8Buz+vDD,374.000,ejH9Ymmv0XvnDYZp,1002.000,ALyeOmd7lnesI4NM,995.000,2cpq86ZhvxcgMj3I,,
6,237,2026-04-04T05:19:43.529Z,327.000,9,225.000,5XGHKuos0WfAf01D,238.000,YBTWJWm1TLeyRWN7,247.000,b376Fjuv8slmlI3N,278.000,+1Stat+uVAjoAmwu,293.000,ejH9Ymmv0XvnDYZp,302.000,VUjb50coxcr0tjar,850.000,0SUvvWQI8Buz+vDD,779.000,ALyeOmd7lnesI4NM,788.000,2cpq86ZhvxcgMj3I,,
6,238,2026-04-04T05:19:43.856Z,265.000,8,170.000,5XGHKuos0WfAf01D,183.000,b376Fjuv8slmlI3N,206.000,ejH9Ymmv0XvnDYZp,209.000,ALyeOmd7lnesI4NM,215.000,2cpq86ZhvxcgMj3I,223.000,VUjb50coxcr0tjar,262.000,+1Stat+uVAjoAmwu,288.000,0SUvvWQI8Buz+vDD,,,,
6,239,2026-04-04T05:19:44.121Z,331.000,9,220.000,YBTWJWm1TLeyRWN7,237.000,5XGHKuos0WfAf01D,295.000,VUjb50coxcr0tjar,302.000,2cpq86ZhvxcgMj3I,312.000,b376Fjuv8slmlI3N,324.000,ALyeOmd7lnesI4NM,330.000,+1Stat+uVAjoAmwu,336.000,0SUvvWQI8Buz+vDD,1092.000,ejH9Ymmv0XvnDYZp,,
6,240,2026-04-04T05:19:44.452Z,316.000,9,223.000,5XGHKuos0WfAf01D,234.000,YBTWJWm1TLeyRWN7,251.000,VUjb50coxcr0tjar,286.000,ALyeOmd7lnesI4NM,297.000,+1Stat+uVAjoAmwu,307.000,b376Fjuv8slmlI3N,314.000,ejH9Ymmv0XvnDYZp,351.000,2cpq86ZhvxcgMj3I,395.000,0SUvvWQI8Buz+vDD,,
6,241,2026-04-04T05:19:44.768Z,385.000,9,277.000,YBTWJWm1TLeyRWN7,290.000,b376Fjuv8slmlI3N,303.000,VUjb50coxcr0tjar,315.000,5XGHKuos0WfAf01D,324.000,+1Stat+uVAjoAmwu,377.000,2cpq86ZhvxcgMj3I,384.000,ALyeOmd7lnesI4NM,390.000,0SUvvWQI8Buz+vDD,1094.000,ejH9Ymmv0XvnDYZp,,
6,242,2026-04-04T05:19:45.153Z,312.000,9,215.000,YBTWJWm1TLeyRWN7,223.000,b376Fjuv8slmlI3N,237.000,5XGHKuos0WfAf01D,260.000,ALyeOmd7lnesI4NM,279.000,+1Stat+uVAjoAmwu,299.000,2cpq86ZhvxcgMj3I,309.000,0SUvvWQI8Buz+vDD,321.000,VUjb50coxcr0tjar,364.000,ejH9Ymmv0XvnDYZp,,
6,243,2026-04-04T05:19:45.465Z,344.000,9,218.000,b376Fjuv8slmlI3N,230.000,YBTWJWm1TLeyRWN7,244.000,5XGHKuos0WfAf01D,295.000,2cpq86ZhvxcgMj3I,299.000,VUjb50coxcr0tjar,331.000,+1Stat+uVAjoAmwu,358.000,ALyeOmd7lnesI4NM,362.000,0SUvvWQI8Buz+vDD,366.000,ejH9Ymmv0XvnDYZp,,
