Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,144,2026-04-05T12:29:45.073Z,242.000,9,133.000,MkSnWEnFuXKHRMBd,156.000,js+Cy1s/jyLcpdf0,158.000,Svmc8MaiLn90RHt4,160.000,3WiH+NjC7x0ehTlH,162.000,4Ty3b/5trPZCdrxk,187.000,IrDVuX0QY0g4gWUS,291.000,i/JA2y0c/WIdTTMD,264.000,i3fbw4MDk2rjzao0,269.000,esbAtVLrQcySIrnX
4,145,2026-04-05T12:29:45.315Z,230.000,9,126.000,js+Cy1s/jyLcpdf0,127.000,3WiH+NjC7x0ehTlH,129.000,4Ty3b/5trPZCdrxk,130.000,Svmc8MaiLn90RHt4,198.000,IrDVuX0QY0g4gWUS,199.000,MkSnWEnFuXKHRMBd,230.000,i3fbw4MDk2rjzao0,233.000,esbAtVLrQcySIrnX,257.000,i/JA2y0c/WIdTTMD
4,146,2026-04-05T12:29:45.545Z,247.000,9,128.000,js+Cy1s/jyLcpdf0,144.000,Svmc8MaiLn90RHt4,178.000,MkSnWEnFuXKHRMBd,181.000,IrDVuX0QY0g4gWUS,182.000,3WiH+NjC7x0ehTlH,206.000,4Ty3b/5trPZCdrxk,247.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
4,147,2026-04-05T12:29:45.792Z,271.000,9,140.000,3WiH+NjC7x0ehTlH,166.000,js+Cy1s/jyLcpdf0,168.000,Svmc8MaiLn90RHt4,170.000,4Ty3b/5trPZCdrxk,188.000,IrDVuX0QY0g4gWUS,237.000,MkSnWEnFuXKHRMBd,270.000,i3fbw4MDk2rjzao0,276.000,esbAtVLrQcySIrnX,312.000,i/JA2y0c/WIdTTMD
4,148,2026-04-05T12:29:46.063Z,246.000,9,142.000,js+Cy1s/jyLcpdf0,143.000,Svmc8MaiLn90RHt4,198.000,MkSnWEnFuXKHRMBd,202.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,226.000,IrDVuX0QY0g4gWUS,246.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX
4,149,2026-04-05T12:29:46.309Z,291.000,9,165.000,4Ty3b/5trPZCdrxk,168.000,Svmc8MaiLn90RHt4,186.000,IrDVuX0QY0g4gWUS,223.000,js+Cy1s/jyLcpdf0,234.000,MkSnWEnFuXKHRMBd,289.000,3WiH+NjC7x0ehTlH,369.000,i3fbw4MDk2rjzao0,327.000,i/JA2y0c/WIdTTMD,375.000,esbAtVLrQcySIrnX
4,150,2026-04-05T12:29:46.600Z,258.000,9,126.000,Svmc8MaiLn90RHt4,138.000,js+Cy1s/jyLcpdf0,179.000,MkSnWEnFuXKHRMBd,186.000,4Ty3b/5trPZCdrxk,205.000,3WiH+NjC7x0ehTlH,207.000,IrDVuX0QY0g4gWUS,257.000,i/JA2y0c/WIdTTMD,291.000,esbAtVLrQcySIrnX,555.000,i3fbw4MDk2rjzao0
4,151,2026-04-05T12:29:46.858Z,268.000,9,134.000,4Ty3b/5trPZCdrxk,154.000,3WiH+NjC7x0ehTlH,162.000,Svmc8MaiLn90RHt4,198.000,IrDVuX0QY0g4gWUS,206.000,js+Cy1s/jyLcpdf0,236.000,MkSnWEnFuXKHRMBd,309.000,i/JA2y0c/WIdTTMD,334.000,i3fbw4MDk2rjzao0,340.000,esbAtVLrQcySIrnX
4,152,2026-04-05T12:29:47.126Z,271.000,8,144.000,js+Cy1s/jyLcpdf0,146.000,Svmc8MaiLn90RHt4,168.000,3WiH+NjC7x0ehTlH,183.000,4Ty3b/5trPZCdrxk,195.000,IrDVuX0QY0g4gWUS,241.000,MkSnWEnFuXKHRMBd,270.000,i/JA2y0c/WIdTTMD,418.000,esbAtVLrQcySIrnX,,
4,153,2026-04-05T12:29:47.397Z,258.000,9,143.000,3WiH+NjC7x0ehTlH,151.000,4Ty3b/5trPZCdrxk,169.000,Svmc8MaiLn90RHt4,175.000,IrDVuX0QY0g4gWUS,177.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,306.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
4,154,2026-04-05T12:29:47.655Z,260.000,9,137.000,3WiH+NjC7x0ehTlH,150.000,js+Cy1s/jyLcpdf0,156.000,Svmc8MaiLn90RHt4,164.000,4Ty3b/5trPZCdrxk,182.000,IrDVuX0QY0g4gWUS,228.000,MkSnWEnFuXKHRMBd,260.000,i/JA2y0c/WIdTTMD,269.000,i3fbw4MDk2rjzao0,319.000,esbAtVLrQcySIrnX
4,155,2026-04-05T12:29:47.915Z,249.000,9,148.000,Svmc8MaiLn90RHt4,152.000,3WiH+NjC7x0ehTlH,160.000,4Ty3b/5trPZCdrxk,173.000,IrDVuX0QY0g4gWUS,175.000,MkSnWEnFuXKHRMBd,202.000,js+Cy1s/jyLcpdf0,249.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,334.000,esbAtVLrQcySIrnX
4,156,2026-04-05T12:29:48.164Z,289.000,9,143.000,IrDVuX0QY0g4gWUS,153.000,MkSnWEnFuXKHRMBd,162.000,js+Cy1s/jyLcpdf0,167.000,3WiH+NjC7x0ehTlH,168.000,Svmc8MaiLn90RHt4,270.000,i/JA2y0c/WIdTTMD,350.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,303.000,4Ty3b/5trPZCdrxk
4,157,2026-04-05T12:29:48.453Z,247.000,9,128.000,Svmc8MaiLn90RHt4,150.000,IrDVuX0QY0g4gWUS,166.000,js+Cy1s/jyLcpdf0,176.000,MkSnWEnFuXKHRMBd,222.000,4Ty3b/5trPZCdrxk,227.000,3WiH+NjC7x0ehTlH,268.000,esbAtVLrQcySIrnX,290.000,i/JA2y0c/WIdTTMD,319.000,i3fbw4MDk2rjzao0
4,158,2026-04-05T12:29:48.700Z,242.000,9,127.000,IrDVuX0QY0g4gWUS,136.000,MkSnWEnFuXKHRMBd,145.000,js+Cy1s/jyLcpdf0,179.000,3WiH+NjC7x0ehTlH,188.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,317.000,i3fbw4MDk2rjzao0,252.000,i/JA2y0c/WIdTTMD,319.000,esbAtVLrQcySIrnX
4,159,2026-04-05T12:29:48.942Z,271.000,9,162.000,4Ty3b/5trPZCdrxk,178.000,MkSnWEnFuXKHRMBd,259.000,js+Cy1s/jyLcpdf0,262.000,3WiH+NjC7x0ehTlH,265.000,IrDVuX0QY0g4gWUS,266.000,Svmc8MaiLn90RHt4,322.000,i/JA2y0c/WIdTTMD,297.000,esbAtVLrQcySIrnX,355.000,i3fbw4MDk2rjzao0
4,160,2026-04-05T12:29:49.213Z,296.000,9,180.000,Svmc8MaiLn90RHt4,181.000,3WiH+NjC7x0ehTlH,187.000,IrDVuX0QY0g4gWUS,213.000,js+Cy1s/jyLcpdf0,221.000,MkSnWEnFuXKHRMBd,223.000,4Ty3b/5trPZCdrxk,334.000,esbAtVLrQcySIrnX,362.000,i/JA2y0c/WIdTTMD,327.000,i3fbw4MDk2rjzao0
4,161,2026-04-05T12:29:49.509Z,263.000,9,132.000,4Ty3b/5trPZCdrxk,158.000,Svmc8MaiLn90RHt4,163.000,3WiH+NjC7x0ehTlH,192.000,MkSnWEnFuXKHRMBd,208.000,IrDVuX0QY0g4gWUS,226.000,js+Cy1s/jyLcpdf0,271.000,i/JA2y0c/WIdTTMD,327.000,i3fbw4MDk2rjzao0,345.000,esbAtVLrQcySIrnX
4,162,2026-04-05T12:29:49.772Z,259.000,9,150.000,Svmc8MaiLn90RHt4,152.000,IrDVuX0QY0g4gWUS,171.000,3WiH+NjC7x0ehTlH,186.000,js+Cy1s/jyLcpdf0,197.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,288.000,esbAtVLrQcySIrnX,317.000,i/JA2y0c/WIdTTMD,356.000,i3fbw4MDk2rjzao0
4,163,2026-04-05T12:29:50.031Z,289.000,9,144.000,4Ty3b/5trPZCdrxk,172.000,3WiH+NjC7x0ehTlH,203.000,IrDVuX0QY0g4gWUS,215.000,js+Cy1s/jyLcpdf0,216.000,Svmc8MaiLn90RHt4,225.000,MkSnWEnFuXKHRMBd,317.000,i3fbw4MDk2rjzao0,338.000,esbAtVLrQcySIrnX,364.000,i/JA2y0c/WIdTTMD
4,164,2026-04-05T12:29:50.320Z,244.000,9,122.000,IrDVuX0QY0g4gWUS,133.000,Svmc8MaiLn90RHt4,136.000,3WiH+NjC7x0ehTlH,177.000,js+Cy1s/jyLcpdf0,204.000,4Ty3b/5trPZCdrxk,207.000,MkSnWEnFuXKHRMBd,333.000,i3fbw4MDk2rjzao0,280.000,i/JA2y0c/WIdTTMD,328.000,esbAtVLrQcySIrnX
4,165,2026-04-05T12:29:50.564Z,275.000,9,151.000,Svmc8MaiLn90RHt4,171.000,3WiH+NjC7x0ehTlH,202.000,js+Cy1s/jyLcpdf0,204.000,IrDVuX0QY0g4gWUS,211.000,MkSnWEnFuXKHRMBd,229.000,4Ty3b/5trPZCdrxk,319.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,328.000,i/JA2y0c/WIdTTMD
4,166,2026-04-05T12:29:50.839Z,241.000,9,135.000,3WiH+NjC7x0ehTlH,136.000,IrDVuX0QY0g4gWUS,161.000,Svmc8MaiLn90RHt4,163.000,4Ty3b/5trPZCdrxk,170.000,js+Cy1s/jyLcpdf0,186.000,MkSnWEnFuXKHRMBd,337.000,i3fbw4MDk2rjzao0,275.000,i/JA2y0c/WIdTTMD,354.000,esbAtVLrQcySIrnX
4,167,2026-04-05T12:29:51.080Z,258.000,8,136.000,js+Cy1s/jyLcpdf0,156.000,IrDVuX0QY0g4gWUS,205.000,3WiH+NjC7x0ehTlH,237.000,MkSnWEnFuXKHRMBd,240.000,4Ty3b/5trPZCdrxk,241.000,Svmc8MaiLn90RHt4,257.000,i/JA2y0c/WIdTTMD,301.000,i3fbw4MDk2rjzao0,,
4,168,2026-04-05T12:29:51.338Z,254.000,9,117.000,4Ty3b/5trPZCdrxk,149.000,IrDVuX0QY0g4gWUS,152.000,3WiH+NjC7x0ehTlH,175.000,Svmc8MaiLn90RHt4,178.000,js+Cy1s/jyLcpdf0,219.000,MkSnWEnFuXKHRMBd,346.000,i3fbw4MDk2rjzao0,281.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD
4,169,2026-04-05T12:29:51.592Z,264.000,9,128.000,4Ty3b/5trPZCdrxk,130.000,js+Cy1s/jyLcpdf0,159.000,Svmc8MaiLn90RHt4,161.000,IrDVuX0QY0g4gWUS,196.000,MkSnWEnFuXKHRMBd,209.000,3WiH+NjC7x0ehTlH,264.000,i/JA2y0c/WIdTTMD,298.000,esbAtVLrQcySIrnX,405.000,i3fbw4MDk2rjzao0
4,170,2026-04-05T12:29:51.856Z,282.000,8,139.000,MkSnWEnFuXKHRMBd,170.000,3WiH+NjC7x0ehTlH,176.000,4Ty3b/5trPZCdrxk,178.000,js+Cy1s/jyLcpdf0,220.000,IrDVuX0QY0g4gWUS,245.000,Svmc8MaiLn90RHt4,282.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,,
4,171,2026-04-05T12:29:52.138Z,237.000,9,130.000,js+Cy1s/jyLcpdf0,135.000,IrDVuX0QY0g4gWUS,174.000,MkSnWEnFuXKHRMBd,177.000,Svmc8MaiLn90RHt4,209.000,3WiH+NjC7x0ehTlH,214.000,4Ty3b/5trPZCdrxk,237.000,i/JA2y0c/WIdTTMD,319.000,i3fbw4MDk2rjzao0,445.000,esbAtVLrQcySIrnX
4,172,2026-04-05T12:29:52.375Z,292.000,9,143.000,MkSnWEnFuXKHRMBd,163.000,Svmc8MaiLn90RHt4,178.000,3WiH+NjC7x0ehTlH,184.000,4Ty3b/5trPZCdrxk,185.000,js+Cy1s/jyLcpdf0,190.000,IrDVuX0QY0g4gWUS,292.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD,414.000,esbAtVLrQcySIrnX
4,173,2026-04-05T12:29:52.667Z,224.000,9,119.000,js+Cy1s/jyLcpdf0,121.000,IrDVuX0QY0g4gWUS,149.000,3WiH+NjC7x0ehTlH,166.000,MkSnWEnFuXKHRMBd,188.000,Svmc8MaiLn90RHt4,205.000,4Ty3b/5trPZCdrxk,224.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX
4,174,2026-04-05T12:29:52.891Z,288.000,9,185.000,MkSnWEnFuXKHRMBd,186.000,js+Cy1s/jyLcpdf0,188.000,4Ty3b/5trPZCdrxk,191.000,3WiH+NjC7x0ehTlH,193.000,IrDVuX0QY0g4gWUS,194.000,Svmc8MaiLn90RHt4,292.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX
4,175,2026-04-05T12:29:53.179Z,224.000,9,126.000,IrDVuX0QY0g4gWUS,148.000,3WiH+NjC7x0ehTlH,169.000,MkSnWEnFuXKHRMBd,187.000,Svmc8MaiLn90RHt4,207.000,4Ty3b/5trPZCdrxk,208.000,js+Cy1s/jyLcpdf0,224.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,316.000,esbAtVLrQcySIrnX
4,176,2026-04-05T12:29:53.403Z,291.000,9,187.000,js+Cy1s/jyLcpdf0,189.000,MkSnWEnFuXKHRMBd,193.000,3WiH+NjC7x0ehTlH,195.000,Svmc8MaiLn90RHt4,197.000,IrDVuX0QY0g4gWUS,209.000,4Ty3b/5trPZCdrxk,291.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,315.000,esbAtVLrQcySIrnX
4,177,2026-04-05T12:29:53.694Z,221.000,9,114.000,MkSnWEnFuXKHRMBd,124.000,IrDVuX0QY0g4gWUS,205.000,js+Cy1s/jyLcpdf0,207.000,Svmc8MaiLn90RHt4,210.000,3WiH+NjC7x0ehTlH,211.000,4Ty3b/5trPZCdrxk,229.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,319.000,i/JA2y0c/WIdTTMD
4,178,2026-04-05T12:29:53.915Z,298.000,9,193.000,MkSnWEnFuXKHRMBd,195.000,3WiH+NjC7x0ehTlH,196.000,IrDVuX0QY0g4gWUS,197.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,209.000,4Ty3b/5trPZCdrxk,306.000,i/JA2y0c/WIdTTMD,392.000,i3fbw4MDk2rjzao0,316.000,esbAtVLrQcySIrnX
4,179,2026-04-05T12:29:54.213Z,246.000,9,111.000,MkSnWEnFuXKHRMBd,165.000,IrDVuX0QY0g4gWUS,200.000,js+Cy1s/jyLcpdf0,204.000,4Ty3b/5trPZCdrxk,207.000,3WiH+NjC7x0ehTlH,209.000,Svmc8MaiLn90RHt4,317.000,i/JA2y0c/WIdTTMD,305.000,i3fbw4MDk2rjzao0,327.000,esbAtVLrQcySIrnX
4,180,2026-04-05T12:29:54.459Z,271.000,9,168.000,Svmc8MaiLn90RHt4,169.000,IrDVuX0QY0g4gWUS,179.000,4Ty3b/5trPZCdrxk,186.000,js+Cy1s/jyLcpdf0,198.000,MkSnWEnFuXKHRMBd,202.000,3WiH+NjC7x0ehTlH,369.000,i3fbw4MDk2rjzao0,290.000,esbAtVLrQcySIrnX,367.000,i/JA2y0c/WIdTTMD
4,181,2026-04-05T12:29:54.730Z,240.000,9,124.000,4Ty3b/5trPZCdrxk,150.000,MkSnWEnFuXKHRMBd,192.000,IrDVuX0QY0g4gWUS,206.000,Svmc8MaiLn90RHt4,207.000,3WiH+NjC7x0ehTlH,211.000,js+Cy1s/jyLcpdf0,418.000,i/JA2y0c/WIdTTMD,416.000,i3fbw4MDk2rjzao0,523.000,esbAtVLrQcySIrnX
4,182,2026-04-05T12:29:54.970Z,278.000,9,183.000,3WiH+NjC7x0ehTlH,183.000,js+Cy1s/jyLcpdf0,185.000,4Ty3b/5trPZCdrxk,187.000,Svmc8MaiLn90RHt4,189.000,IrDVuX0QY0g4gWUS,261.000,MkSnWEnFuXKHRMBd,368.000,i3fbw4MDk2rjzao0,282.000,i/JA2y0c/WIdTTMD,294.000,esbAtVLrQcySIrnX
4,183,2026-04-05T12:29:55.248Z,258.000,9,147.000,4Ty3b/5trPZCdrxk,194.000,js+Cy1s/jyLcpdf0,203.000,3WiH+NjC7x0ehTlH,205.000,IrDVuX0QY0g4gWUS,210.000,Svmc8MaiLn90RHt4,245.000,MkSnWEnFuXKHRMBd,311.000,i/JA2y0c/WIdTTMD,298.000,i3fbw4MDk2rjzao0,324.000,esbAtVLrQcySIrnX
4,184,2026-04-05T12:29:55.506Z,264.000,9,152.000,3WiH+NjC7x0ehTlH,181.000,Svmc8MaiLn90RHt4,201.000,MkSnWEnFuXKHRMBd,234.000,IrDVuX0QY0g4gWUS,238.000,4Ty3b/5trPZCdrxk,245.000,js+Cy1s/jyLcpdf0,348.000,i3fbw4MDk2rjzao0,369.000,i/JA2y0c/WIdTTMD,371.000,esbAtVLrQcySIrnX
4,185,2026-04-05T12:29:55.770Z,285.000,9,126.000,Svmc8MaiLn90RHt4,181.000,4Ty3b/5trPZCdrxk,188.000,js+Cy1s/jyLcpdf0,194.000,3WiH+NjC7x0ehTlH,213.000,IrDVuX0QY0g4gWUS,250.000,MkSnWEnFuXKHRMBd,310.000,esbAtVLrQcySIrnX,303.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD
4,186,2026-04-05T12:29:56.055Z,228.000,9,125.000,3WiH+NjC7x0ehTlH,135.000,IrDVuX0QY0g4gWUS,164.000,MkSnWEnFuXKHRMBd,206.000,4Ty3b/5trPZCdrxk,219.000,Svmc8MaiLn90RHt4,222.000,js+Cy1s/jyLcpdf0,228.000,i/JA2y0c/WIdTTMD,328.000,i3fbw4MDk2rjzao0,434.000,esbAtVLrQcySIrnX
4,187,2026-04-05T12:29:56.283Z,307.000,9,143.000,MkSnWEnFuXKHRMBd,196.000,3WiH+NjC7x0ehTlH,201.000,js+Cy1s/jyLcpdf0,215.000,IrDVuX0QY0g4gWUS,226.000,Svmc8MaiLn90RHt4,307.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0,308.000,4Ty3b/5trPZCdrxk,310.000,esbAtVLrQcySIrnX
4,188,2026-04-05T12:29:56.590Z,296.000,9,114.000,3WiH+NjC7x0ehTlH,179.000,MkSnWEnFuXKHRMBd,293.000,IrDVuX0QY0g4gWUS,293.000,Svmc8MaiLn90RHt4,294.000,js+Cy1s/jyLcpdf0,294.000,4Ty3b/5trPZCdrxk,309.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0
4,189,2026-04-05T12:29:56.886Z,227.000,9,116.000,Svmc8MaiLn90RHt4,118.000,IrDVuX0QY0g4gWUS,119.000,js+Cy1s/jyLcpdf0,155.000,3WiH+NjC7x0ehTlH,203.000,MkSnWEnFuXKHRMBd,223.000,4Ty3b/5trPZCdrxk,227.000,i3fbw4MDk2rjzao0,323.000,i/JA2y0c/WIdTTMD,341.000,esbAtVLrQcySIrnX
4,190,2026-04-05T12:29:57.113Z,298.000,8,194.000,Svmc8MaiLn90RHt4,196.000,js+Cy1s/jyLcpdf0,199.000,MkSnWEnFuXKHRMBd,208.000,IrDVuX0QY0g4gWUS,218.000,4Ty3b/5trPZCdrxk,220.000,3WiH+NjC7x0ehTlH,299.000,i/JA2y0c/WIdTTMD,325.000,i3fbw4MDk2rjzao0,,
4,191,2026-04-05T12:29:57.411Z,252.000,9,128.000,js+Cy1s/jyLcpdf0,132.000,Svmc8MaiLn90RHt4,146.000,3WiH+NjC7x0ehTlH,207.000,MkSnWEnFuXKHRMBd,217.000,IrDVuX0QY0g4gWUS,233.000,4Ty3b/5trPZCdrxk,259.000,esbAtVLrQcySIrnX,255.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD
4,192,2026-04-05T12:29:57.663Z,267.000,9,164.000,Svmc8MaiLn90RHt4,174.000,IrDVuX0QY0g4gWUS,181.000,MkSnWEnFuXKHRMBd,199.000,3WiH+NjC7x0ehTlH,205.000,4Ty3b/5trPZCdrxk,208.000,js+Cy1s/jyLcpdf0,315.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,505.000,esbAtVLrQcySIrnX
4,193,2026-04-05T12:29:57.930Z,228.000,9,122.000,Svmc8MaiLn90RHt4,147.000,3WiH+NjC7x0ehTlH,148.000,js+Cy1s/jyLcpdf0,153.000,IrDVuX0QY0g4gWUS,161.000,4Ty3b/5trPZCdrxk,177.000,MkSnWEnFuXKHRMBd,309.000,esbAtVLrQcySIrnX,249.000,i3fbw4MDk2rjzao0,305.000,i/JA2y0c/WIdTTMD
4,194,2026-04-05T12:29:58.158Z,240.000,9,125.000,Svmc8MaiLn90RHt4,184.000,js+Cy1s/jyLcpdf0,193.000,IrDVuX0QY0g4gWUS,202.000,MkSnWEnFuXKHRMBd,211.000,4Ty3b/5trPZCdrxk,223.000,3WiH+NjC7x0ehTlH,330.000,i3fbw4MDk2rjzao0,302.000,esbAtVLrQcySIrnX,337.000,i/JA2y0c/WIdTTMD
4,195,2026-04-05T12:29:58.398Z,265.000,9,160.000,IrDVuX0QY0g4gWUS,179.000,js+Cy1s/jyLcpdf0,180.000,MkSnWEnFuXKHRMBd,203.000,Svmc8MaiLn90RHt4,204.000,4Ty3b/5trPZCdrxk,207.000,3WiH+NjC7x0ehTlH,352.000,i/JA2y0c/WIdTTMD,273.000,esbAtVLrQcySIrnX,298.000,i3fbw4MDk2rjzao0
4,196,2026-04-05T12:29:58.663Z,247.000,9,142.000,MkSnWEnFuXKHRMBd,143.000,js+Cy1s/jyLcpdf0,145.000,Svmc8MaiLn90RHt4,146.000,4Ty3b/5trPZCdrxk,150.000,3WiH+NjC7x0ehTlH,207.000,IrDVuX0QY0g4gWUS,247.000,i3fbw4MDk2rjzao0,316.000,esbAtVLrQcySIrnX,338.000,i/JA2y0c/WIdTTMD
4,197,2026-04-05T12:29:58.910Z,273.000,9,153.000,MkSnWEnFuXKHRMBd,167.000,IrDVuX0QY0g4gWUS,203.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,206.000,4Ty3b/5trPZCdrxk,209.000,3WiH+NjC7x0ehTlH,350.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,375.000,esbAtVLrQcySIrnX
4,198,2026-04-05T12:29:59.183Z,241.000,9,138.000,Svmc8MaiLn90RHt4,139.000,MkSnWEnFuXKHRMBd,141.000,js+Cy1s/jyLcpdf0,142.000,4Ty3b/5trPZCdrxk,206.000,IrDVuX0QY0g4gWUS,223.000,3WiH+NjC7x0ehTlH,241.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,327.000,i/JA2y0c/WIdTTMD
4,199,2026-04-05T12:29:59.424Z,276.000,9,169.000,MkSnWEnFuXKHRMBd,173.000,IrDVuX0QY0g4gWUS,206.000,js+Cy1s/jyLcpdf0,208.000,Svmc8MaiLn90RHt4,211.000,4Ty3b/5trPZCdrxk,211.000,3WiH+NjC7x0ehTlH,350.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,380.000,esbAtVLrQcySIrnX
4,200,2026-04-05T12:29:59.700Z,247.000,9,139.000,MkSnWEnFuXKHRMBd,140.000,4Ty3b/5trPZCdrxk,141.000,Svmc8MaiLn90RHt4,206.000,IrDVuX0QY0g4gWUS,209.000,js+Cy1s/jyLcpdf0,217.000,3WiH+NjC7x0ehTlH,332.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX,327.000,i/JA2y0c/WIdTTMD
4,201,2026-04-05T12:29:59.947Z,308.000,9,165.000,IrDVuX0QY0g4gWUS,168.000,MkSnWEnFuXKHRMBd,201.000,js+Cy1s/jyLcpdf0,205.000,Svmc8MaiLn90RHt4,206.000,3WiH+NjC7x0ehTlH,304.000,i3fbw4MDk2rjzao0,340.000,i/JA2y0c/WIdTTMD,373.000,esbAtVLrQcySIrnX,437.000,4Ty3b/5trPZCdrxk
4,202,2026-04-05T12:30:00.255Z,277.000,8,138.000,MkSnWEnFuXKHRMBd,169.000,js+Cy1s/jyLcpdf0,171.000,IrDVuX0QY0g4gWUS,185.000,3WiH+NjC7x0ehTlH,204.000,Svmc8MaiLn90RHt4,304.000,i3fbw4MDk2rjzao0,341.000,i/JA2y0c/WIdTTMD,287.000,esbAtVLrQcySIrnX,,
4,203,2026-04-05T12:30:00.532Z,240.000,9,126.000,3WiH+NjC7x0ehTlH,136.000,Svmc8MaiLn90RHt4,200.000,MkSnWEnFuXKHRMBd,201.000,IrDVuX0QY0g4gWUS,204.000,4Ty3b/5trPZCdrxk,217.000,js+Cy1s/jyLcpdf0,332.000,i3fbw4MDk2rjzao0,321.000,esbAtVLrQcySIrnX,346.000,i/JA2y0c/WIdTTMD
4,204,2026-04-05T12:30:00.772Z,274.000,9,167.000,MkSnWEnFuXKHRMBd,168.000,4Ty3b/5trPZCdrxk,169.000,IrDVuX0QY0g4gWUS,182.000,js+Cy1s/jyLcpdf0,202.000,3WiH+NjC7x0ehTlH,273.000,Svmc8MaiLn90RHt4,335.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,375.000,i3fbw4MDk2rjzao0
4,205,2026-04-05T12:30:01.046Z,306.000,9,134.000,js+Cy1s/jyLcpdf0,137.000,Svmc8MaiLn90RHt4,202.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,209.000,IrDVuX0QY0g4gWUS,224.000,3WiH+NjC7x0ehTlH,365.000,i/JA2y0c/WIdTTMD,333.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX
4,206,2026-04-05T12:30:01.352Z,262.000,9,144.000,Svmc8MaiLn90RHt4,151.000,js+Cy1s/jyLcpdf0,205.000,MkSnWEnFuXKHRMBd,211.000,IrDVuX0QY0g4gWUS,213.000,4Ty3b/5trPZCdrxk,220.000,3WiH+NjC7x0ehTlH,271.000,i/JA2y0c/WIdTTMD,272.000,esbAtVLrQcySIrnX,337.000,i3fbw4MDk2rjzao0
4,207,2026-04-05T12:30:01.614Z,260.000,9,126.000,3WiH+NjC7x0ehTlH,154.000,IrDVuX0QY0g4gWUS,158.000,4Ty3b/5trPZCdrxk,177.000,MkSnWEnFuXKHRMBd,182.000,Svmc8MaiLn90RHt4,212.000,js+Cy1s/jyLcpdf0,303.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
4,208,2026-04-05T12:30:01.874Z,242.000,9,132.000,MkSnWEnFuXKHRMBd,152.000,4Ty3b/5trPZCdrxk,177.000,Svmc8MaiLn90RHt4,178.000,js+Cy1s/jyLcpdf0,204.000,IrDVuX0QY0g4gWUS,213.000,3WiH+NjC7x0ehTlH,328.000,i3fbw4MDk2rjzao0,281.000,esbAtVLrQcySIrnX,305.000,i/JA2y0c/WIdTTMD
