Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,197,2026-04-13T16:47:03.037Z,311.000,9,171.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,192.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,199.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,250.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,272.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,275.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,309.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,312.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,315.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,,,,,,
7,198,2026-04-13T16:47:03.348Z,277.000,9,173.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,175.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,176.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,241.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,250.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,273.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,276.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,278.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,320.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,,,,,,
7,199,2026-04-13T16:47:03.625Z,338.000,9,199.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,205.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,211.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,277.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,284.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,302.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,331.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,339.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,340.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,,,,,,
7,200,2026-04-13T16:47:03.963Z,287.000,9,180.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,182.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,187.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,256.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,282.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,283.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,287.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,290.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,298.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,,,,,,
7,201,2026-04-13T16:47:04.250Z,345.000,9,206.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,212.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,213.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,281.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,309.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,337.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,345.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,359.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,369.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,,,,,,
7,202,2026-04-13T16:47:04.595Z,288.000,9,174.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,180.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,193.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,213.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,250.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,286.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,288.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,301.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,336.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,,,,,,
7,203,2026-04-13T16:47:04.883Z,362.000,9,198.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,204.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,211.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,278.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,311.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,316.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,353.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,363.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,364.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,,,,,,
7,204,2026-04-13T16:47:05.245Z,333.000,9,127.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,148.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,154.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,167.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,323.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,332.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,333.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,334.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,338.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,,,,,,
7,205,2026-04-13T16:47:05.578Z,288.000,9,128.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,134.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,147.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,174.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,202.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,212.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,281.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,289.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,291.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,,,,,,
7,206,2026-04-13T16:47:05.866Z,334.000,9,153.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,159.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,172.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,175.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,320.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,332.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,334.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,335.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,336.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,,,,,,
7,207,2026-04-13T16:47:06.200Z,304.000,9,131.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,134.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,158.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,159.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,194.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,292.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,304.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,306.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,308.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,,,,,,
7,208,2026-04-13T16:47:06.504Z,330.000,9,140.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,141.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,168.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,259.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,314.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,329.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,330.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,331.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,333.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,,,,,,
7,209,2026-04-13T16:47:06.834Z,283.000,9,128.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,131.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,153.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,241.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,246.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,270.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,283.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,285.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,312.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,,,,,,
7,210,2026-04-13T16:47:07.117Z,343.000,9,157.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,159.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,182.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,274.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,328.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,342.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,343.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,345.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,346.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,,,,,,
7,211,2026-04-13T16:47:07.460Z,307.000,9,127.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,128.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,156.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,242.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,249.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,296.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,307.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,308.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,332.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,,,,,,
7,212,2026-04-13T16:47:07.767Z,294.000,9,141.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,143.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,186.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,191.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,254.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,288.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,294.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,331.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,333.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,,,,,,
7,213,2026-04-13T16:47:08.061Z,296.000,9,161.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,178.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,184.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,201.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,249.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,266.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,290.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,297.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,298.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,,,,,,
