Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,125,2026-04-13T23:03:27.459Z,278.000,9,185.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,191.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,193.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,194.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,230.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,239.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,277.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,280.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,281.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
8,126,2026-04-13T23:03:27.737Z,259.000,9,169.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,170.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,192.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,255.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,256.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,258.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,259.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,274.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,278.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,,,,,,
8,127,2026-04-13T23:03:27.996Z,306.000,9,186.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,215.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,223.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,224.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,230.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,270.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,305.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,307.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,308.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
8,128,2026-04-13T23:03:28.302Z,256.000,9,151.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,163.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,182.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,238.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,241.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,245.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,256.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,258.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,277.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
8,129,2026-04-13T23:03:28.558Z,313.000,9,208.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,217.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,219.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,295.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,298.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,302.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,313.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,314.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,333.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
8,130,2026-04-13T23:03:28.871Z,290.000,9,164.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,208.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,219.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,286.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,287.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,288.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,290.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,297.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,314.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,,,,,,
8,131,2026-04-13T23:03:29.161Z,252.000,9,167.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,177.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,196.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,217.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,218.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,231.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,252.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,288.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,291.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
8,132,2026-04-13T23:03:29.413Z,292.000,9,187.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,220.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,223.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,274.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,278.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,282.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,292.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,294.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,312.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
8,133,2026-04-13T23:03:29.705Z,299.000,9,194.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,208.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,209.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,211.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,217.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,295.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,299.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,309.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,314.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
8,134,2026-04-13T23:03:30.004Z,275.000,9,179.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,196.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,204.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,243.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,244.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,245.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,275.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,292.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,312.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,,,,,,
8,135,2026-04-13T23:03:30.279Z,247.000,9,176.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,184.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,185.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,187.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,189.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,242.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,247.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,254.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,289.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
8,136,2026-04-13T23:03:30.526Z,315.000,9,192.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,210.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,211.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,247.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,312.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,314.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,315.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,317.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,318.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,,,,,,
8,137,2026-04-13T23:03:30.841Z,316.000,9,183.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,201.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,208.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,247.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,249.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,258.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,315.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,317.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,319.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,,,,,,
8,138,2026-04-13T23:03:31.157Z,294.000,9,180.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,198.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,205.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,244.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,247.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,259.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,294.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,294.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,310.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,,,,,,
8,139,2026-04-13T23:03:31.451Z,278.000,9,173.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,198.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,222.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,226.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,262.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,270.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,278.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,297.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,302.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
8,140,2026-04-13T23:03:31.729Z,300.000,9,188.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,192.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,204.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,252.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,256.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,264.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,298.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,312.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,317.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
8,141,2026-04-13T23:03:32.029Z,277.000,9,166.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,168.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,205.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,265.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,273.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,276.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,277.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,286.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,297.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
