Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,360,2026-04-03T11:22:22.909Z,237.000,10,159.000,P+CTNh/Epm/lRS1g,190.000,g4AkmeJnKicTVEtA,205.000,5m89njtsoNKv4b/R,208.000,lsG9BF6bExLFmXIS,228.000,H5OhsxKANjPfCFwL,232.000,zX2H2GwyUMu2ujvt,236.000,BKaHFV6XebJdplt/,251.000,3uiHfby2ftADsxo5,253.000,WYgWNCoZW5pCwm2O,279.000,ccCietwATQTF5dTV
4,361,2026-04-03T11:22:23.146Z,239.000,10,156.000,P+CTNh/Epm/lRS1g,200.000,g4AkmeJnKicTVEtA,203.000,5m89njtsoNKv4b/R,208.000,lsG9BF6bExLFmXIS,225.000,H5OhsxKANjPfCFwL,236.000,zX2H2GwyUMu2ujvt,239.000,BKaHFV6XebJdplt/,254.000,WYgWNCoZW5pCwm2O,256.000,3uiHfby2ftADsxo5,288.000,ccCietwATQTF5dTV
4,362,2026-04-03T11:22:23.385Z,236.000,10,159.000,P+CTNh/Epm/lRS1g,208.000,lsG9BF6bExLFmXIS,211.000,g4AkmeJnKicTVEtA,213.000,ccCietwATQTF5dTV,215.000,5m89njtsoNKv4b/R,224.000,H5OhsxKANjPfCFwL,235.000,BKaHFV6XebJdplt/,243.000,zX2H2GwyUMu2ujvt,255.000,WYgWNCoZW5pCwm2O,262.000,3uiHfby2ftADsxo5
4,363,2026-04-03T11:22:23.621Z,240.000,10,161.000,P+CTNh/Epm/lRS1g,209.000,g4AkmeJnKicTVEtA,211.000,lsG9BF6bExLFmXIS,226.000,5m89njtsoNKv4b/R,230.000,H5OhsxKANjPfCFwL,232.000,ccCietwATQTF5dTV,240.000,BKaHFV6XebJdplt/,248.000,zX2H2GwyUMu2ujvt,254.000,WYgWNCoZW5pCwm2O,256.000,3uiHfby2ftADsxo5
4,364,2026-04-03T11:22:23.861Z,243.000,10,160.000,P+CTNh/Epm/lRS1g,212.000,g4AkmeJnKicTVEtA,214.000,lsG9BF6bExLFmXIS,224.000,ccCietwATQTF5dTV,228.000,5m89njtsoNKv4b/R,236.000,H5OhsxKANjPfCFwL,243.000,BKaHFV6XebJdplt/,246.000,zX2H2GwyUMu2ujvt,261.000,3uiHfby2ftADsxo5,269.000,WYgWNCoZW5pCwm2O
4,365,2026-04-03T11:22:24.104Z,240.000,10,161.000,P+CTNh/Epm/lRS1g,209.000,g4AkmeJnKicTVEtA,214.000,lsG9BF6bExLFmXIS,217.000,ccCietwATQTF5dTV,220.000,5m89njtsoNKv4b/R,229.000,H5OhsxKANjPfCFwL,240.000,zX2H2GwyUMu2ujvt,242.000,BKaHFV6XebJdplt/,260.000,3uiHfby2ftADsxo5,271.000,WYgWNCoZW5pCwm2O
4,366,2026-04-03T11:22:24.344Z,239.000,10,159.000,P+CTNh/Epm/lRS1g,203.000,g4AkmeJnKicTVEtA,216.000,lsG9BF6bExLFmXIS,219.000,ccCietwATQTF5dTV,224.000,5m89njtsoNKv4b/R,231.000,H5OhsxKANjPfCFwL,238.000,zX2H2GwyUMu2ujvt,245.000,BKaHFV6XebJdplt/,252.000,3uiHfby2ftADsxo5,276.000,WYgWNCoZW5pCwm2O
4,367,2026-04-03T11:22:24.583Z,234.000,10,155.000,P+CTNh/Epm/lRS1g,208.000,lsG9BF6bExLFmXIS,211.000,g4AkmeJnKicTVEtA,227.000,5m89njtsoNKv4b/R,230.000,ccCietwATQTF5dTV,232.000,H5OhsxKANjPfCFwL,234.000,zX2H2GwyUMu2ujvt,244.000,BKaHFV6XebJdplt/,253.000,3uiHfby2ftADsxo5,282.000,WYgWNCoZW5pCwm2O
4,368,2026-04-03T11:22:24.817Z,244.000,10,160.000,P+CTNh/Epm/lRS1g,215.000,g4AkmeJnKicTVEtA,217.000,lsG9BF6bExLFmXIS,236.000,ccCietwATQTF5dTV,238.000,5m89njtsoNKv4b/R,241.000,zX2H2GwyUMu2ujvt,244.000,H5OhsxKANjPfCFwL,253.000,BKaHFV6XebJdplt/,265.000,3uiHfby2ftADsxo5,290.000,WYgWNCoZW5pCwm2O
4,369,2026-04-03T11:22:25.061Z,244.000,10,162.000,P+CTNh/Epm/lRS1g,205.000,lsG9BF6bExLFmXIS,214.000,g4AkmeJnKicTVEtA,234.000,5m89njtsoNKv4b/R,237.000,ccCietwATQTF5dTV,239.000,zX2H2GwyUMu2ujvt,244.000,H5OhsxKANjPfCFwL,250.000,BKaHFV6XebJdplt/,256.000,3uiHfby2ftADsxo5,367.000,WYgWNCoZW5pCwm2O
4,370,2026-04-03T11:22:25.305Z,239.000,10,162.000,P+CTNh/Epm/lRS1g,201.000,WYgWNCoZW5pCwm2O,210.000,lsG9BF6bExLFmXIS,216.000,g4AkmeJnKicTVEtA,230.000,ccCietwATQTF5dTV,231.000,5m89njtsoNKv4b/R,239.000,zX2H2GwyUMu2ujvt,241.000,BKaHFV6XebJdplt/,243.000,H5OhsxKANjPfCFwL,258.000,3uiHfby2ftADsxo5
4,371,2026-04-03T11:22:25.544Z,238.000,10,160.000,P+CTNh/Epm/lRS1g,210.000,g4AkmeJnKicTVEtA,213.000,lsG9BF6bExLFmXIS,230.000,ccCietwATQTF5dTV,233.000,5m89njtsoNKv4b/R,234.000,WYgWNCoZW5pCwm2O,238.000,zX2H2GwyUMu2ujvt,240.000,H5OhsxKANjPfCFwL,241.000,BKaHFV6XebJdplt/,251.000,3uiHfby2ftADsxo5
4,372,2026-04-03T11:22:25.782Z,243.000,10,157.000,P+CTNh/Epm/lRS1g,219.000,lsG9BF6bExLFmXIS,223.000,g4AkmeJnKicTVEtA,226.000,ccCietwATQTF5dTV,228.000,WYgWNCoZW5pCwm2O,237.000,5m89njtsoNKv4b/R,242.000,zX2H2GwyUMu2ujvt,244.000,BKaHFV6XebJdplt/,246.000,H5OhsxKANjPfCFwL,256.000,3uiHfby2ftADsxo5
4,373,2026-04-03T11:22:26.025Z,237.000,10,157.000,P+CTNh/Epm/lRS1g,219.000,g4AkmeJnKicTVEtA,227.000,WYgWNCoZW5pCwm2O,229.000,ccCietwATQTF5dTV,231.000,lsG9BF6bExLFmXIS,234.000,zX2H2GwyUMu2ujvt,237.000,BKaHFV6XebJdplt/,238.000,5m89njtsoNKv4b/R,242.000,H5OhsxKANjPfCFwL,254.000,3uiHfby2ftADsxo5
4,374,2026-04-03T11:22:26.262Z,240.000,10,159.000,P+CTNh/Epm/lRS1g,225.000,lsG9BF6bExLFmXIS,231.000,WYgWNCoZW5pCwm2O,233.000,g4AkmeJnKicTVEtA,234.000,ccCietwATQTF5dTV,239.000,H5OhsxKANjPfCFwL,240.000,zX2H2GwyUMu2ujvt,244.000,5m89njtsoNKv4b/R,248.000,BKaHFV6XebJdplt/,260.000,3uiHfby2ftADsxo5
4,375,2026-04-03T11:22:26.502Z,232.000,10,151.000,P+CTNh/Epm/lRS1g,165.000,5m89njtsoNKv4b/R,222.000,WYgWNCoZW5pCwm2O,225.000,g4AkmeJnKicTVEtA,227.000,lsG9BF6bExLFmXIS,230.000,H5OhsxKANjPfCFwL,232.000,ccCietwATQTF5dTV,241.000,zX2H2GwyUMu2ujvt,323.000,3uiHfby2ftADsxo5,400.000,BKaHFV6XebJdplt/
4,376,2026-04-03T11:22:26.734Z,244.000,10,166.000,P+CTNh/Epm/lRS1g,184.000,5m89njtsoNKv4b/R,229.000,WYgWNCoZW5pCwm2O,233.000,lsG9BF6bExLFmXIS,238.000,g4AkmeJnKicTVEtA,242.000,H5OhsxKANjPfCFwL,244.000,ccCietwATQTF5dTV,248.000,3uiHfby2ftADsxo5,250.000,zX2H2GwyUMu2ujvt,258.000,BKaHFV6XebJdplt/
4,377,2026-04-03T11:22:26.978Z,239.000,10,158.000,P+CTNh/Epm/lRS1g,181.000,5m89njtsoNKv4b/R,222.000,WYgWNCoZW5pCwm2O,225.000,lsG9BF6bExLFmXIS,228.000,H5OhsxKANjPfCFwL,230.000,ccCietwATQTF5dTV,239.000,g4AkmeJnKicTVEtA,241.000,3uiHfby2ftADsxo5,247.000,zX2H2GwyUMu2ujvt,257.000,BKaHFV6XebJdplt/
4,378,2026-04-03T11:22:27.217Z,239.000,10,156.000,P+CTNh/Epm/lRS1g,188.000,5m89njtsoNKv4b/R,221.000,H5OhsxKANjPfCFwL,223.000,WYgWNCoZW5pCwm2O,224.000,lsG9BF6bExLFmXIS,235.000,g4AkmeJnKicTVEtA,239.000,3uiHfby2ftADsxo5,241.000,ccCietwATQTF5dTV,249.000,zX2H2GwyUMu2ujvt,252.000,BKaHFV6XebJdplt/
4,379,2026-04-03T11:22:27.456Z,240.000,10,158.000,P+CTNh/Epm/lRS1g,191.000,5m89njtsoNKv4b/R,222.000,WYgWNCoZW5pCwm2O,224.000,H5OhsxKANjPfCFwL,232.000,lsG9BF6bExLFmXIS,239.000,ccCietwATQTF5dTV,240.000,3uiHfby2ftADsxo5,241.000,g4AkmeJnKicTVEtA,253.000,BKaHFV6XebJdplt/,256.000,zX2H2GwyUMu2ujvt
4,380,2026-04-03T11:22:27.696Z,241.000,10,159.000,P+CTNh/Epm/lRS1g,189.000,5m89njtsoNKv4b/R,215.000,WYgWNCoZW5pCwm2O,222.000,H5OhsxKANjPfCFwL,236.000,ccCietwATQTF5dTV,239.000,lsG9BF6bExLFmXIS,241.000,3uiHfby2ftADsxo5,245.000,zX2H2GwyUMu2ujvt,248.000,g4AkmeJnKicTVEtA,263.000,BKaHFV6XebJdplt/
4,381,2026-04-03T11:22:27.937Z,239.000,10,159.000,P+CTNh/Epm/lRS1g,192.000,5m89njtsoNKv4b/R,212.000,WYgWNCoZW5pCwm2O,220.000,H5OhsxKANjPfCFwL,230.000,3uiHfby2ftADsxo5,237.000,ccCietwATQTF5dTV,239.000,zX2H2GwyUMu2ujvt,245.000,lsG9BF6bExLFmXIS,249.000,g4AkmeJnKicTVEtA,260.000,BKaHFV6XebJdplt/
4,382,2026-04-03T11:22:28.176Z,243.000,10,158.000,P+CTNh/Epm/lRS1g,201.000,5m89njtsoNKv4b/R,214.000,WYgWNCoZW5pCwm2O,221.000,H5OhsxKANjPfCFwL,226.000,3uiHfby2ftADsxo5,229.000,ccCietwATQTF5dTV,243.000,zX2H2GwyUMu2ujvt,244.000,lsG9BF6bExLFmXIS,247.000,g4AkmeJnKicTVEtA,252.000,BKaHFV6XebJdplt/
4,383,2026-04-03T11:22:28.419Z,242.000,10,160.000,P+CTNh/Epm/lRS1g,204.000,5m89njtsoNKv4b/R,208.000,WYgWNCoZW5pCwm2O,217.000,H5OhsxKANjPfCFwL,222.000,3uiHfby2ftADsxo5,229.000,ccCietwATQTF5dTV,242.000,zX2H2GwyUMu2ujvt,244.000,g4AkmeJnKicTVEtA,245.000,lsG9BF6bExLFmXIS,252.000,BKaHFV6XebJdplt/
4,384,2026-04-03T11:22:28.661Z,230.000,10,162.000,P+CTNh/Epm/lRS1g,167.000,zX2H2GwyUMu2ujvt,209.000,5m89njtsoNKv4b/R,210.000,WYgWNCoZW5pCwm2O,213.000,H5OhsxKANjPfCFwL,222.000,3uiHfby2ftADsxo5,230.000,ccCietwATQTF5dTV,242.000,lsG9BF6bExLFmXIS,243.000,g4AkmeJnKicTVEtA,252.000,BKaHFV6XebJdplt/
4,385,2026-04-03T11:22:28.891Z,229.000,10,147.000,P+CTNh/Epm/lRS1g,182.000,zX2H2GwyUMu2ujvt,196.000,lsG9BF6bExLFmXIS,200.000,BKaHFV6XebJdplt/,215.000,5m89njtsoNKv4b/R,215.000,WYgWNCoZW5pCwm2O,229.000,H5OhsxKANjPfCFwL,236.000,3uiHfby2ftADsxo5,239.000,ccCietwATQTF5dTV,251.000,g4AkmeJnKicTVEtA
4,386,2026-04-03T11:22:29.120Z,233.000,10,153.000,P+CTNh/Epm/lRS1g,194.000,zX2H2GwyUMu2ujvt,196.000,H5OhsxKANjPfCFwL,212.000,BKaHFV6XebJdplt/,212.000,lsG9BF6bExLFmXIS,221.000,WYgWNCoZW5pCwm2O,233.000,5m89njtsoNKv4b/R,245.000,3uiHfby2ftADsxo5,246.000,ccCietwATQTF5dTV,264.000,g4AkmeJnKicTVEtA
4,387,2026-04-03T11:22:29.353Z,237.000,10,160.000,P+CTNh/Epm/lRS1g,205.000,zX2H2GwyUMu2ujvt,209.000,H5OhsxKANjPfCFwL,211.000,lsG9BF6bExLFmXIS,230.000,BKaHFV6XebJdplt/,231.000,WYgWNCoZW5pCwm2O,237.000,5m89njtsoNKv4b/R,247.000,3uiHfby2ftADsxo5,255.000,ccCietwATQTF5dTV,276.000,g4AkmeJnKicTVEtA
4,388,2026-04-03T11:22:29.590Z,243.000,10,159.000,P+CTNh/Epm/lRS1g,213.000,zX2H2GwyUMu2ujvt,216.000,H5OhsxKANjPfCFwL,221.000,lsG9BF6bExLFmXIS,226.000,BKaHFV6XebJdplt/,242.000,5m89njtsoNKv4b/R,243.000,WYgWNCoZW5pCwm2O,248.000,3uiHfby2ftADsxo5,262.000,ccCietwATQTF5dTV,275.000,g4AkmeJnKicTVEtA
4,389,2026-04-03T11:22:29.833Z,262.000,10,164.000,P+CTNh/Epm/lRS1g,214.000,zX2H2GwyUMu2ujvt,215.000,H5OhsxKANjPfCFwL,219.000,lsG9BF6bExLFmXIS,260.000,BKaHFV6XebJdplt/,261.000,WYgWNCoZW5pCwm2O,262.000,5m89njtsoNKv4b/R,262.000,3uiHfby2ftADsxo5,263.000,ccCietwATQTF5dTV,275.000,g4AkmeJnKicTVEtA
4,390,2026-04-03T11:22:30.095Z,224.000,10,140.000,P+CTNh/Epm/lRS1g,192.000,H5OhsxKANjPfCFwL,202.000,lsG9BF6bExLFmXIS,203.000,zX2H2GwyUMu2ujvt,205.000,BKaHFV6XebJdplt/,222.000,WYgWNCoZW5pCwm2O,224.000,5m89njtsoNKv4b/R,226.000,3uiHfby2ftADsxo5,242.000,ccCietwATQTF5dTV,250.000,g4AkmeJnKicTVEtA
4,391,2026-04-03T11:22:30.319Z,243.000,10,160.000,P+CTNh/Epm/lRS1g,210.000,H5OhsxKANjPfCFwL,214.000,lsG9BF6bExLFmXIS,216.000,zX2H2GwyUMu2ujvt,223.000,BKaHFV6XebJdplt/,230.000,WYgWNCoZW5pCwm2O,243.000,3uiHfby2ftADsxo5,249.000,5m89njtsoNKv4b/R,256.000,ccCietwATQTF5dTV,265.000,g4AkmeJnKicTVEtA
4,392,2026-04-03T11:22:30.562Z,240.000,10,158.000,P+CTNh/Epm/lRS1g,205.000,H5OhsxKANjPfCFwL,208.000,lsG9BF6bExLFmXIS,209.000,zX2H2GwyUMu2ujvt,224.000,WYgWNCoZW5pCwm2O,226.000,BKaHFV6XebJdplt/,240.000,3uiHfby2ftADsxo5,252.000,5m89njtsoNKv4b/R,253.000,ccCietwATQTF5dTV,265.000,g4AkmeJnKicTVEtA
4,393,2026-04-03T11:22:30.802Z,242.000,10,160.000,P+CTNh/Epm/lRS1g,211.000,zX2H2GwyUMu2ujvt,213.000,H5OhsxKANjPfCFwL,214.000,lsG9BF6bExLFmXIS,218.000,BKaHFV6XebJdplt/,224.000,WYgWNCoZW5pCwm2O,242.000,5m89njtsoNKv4b/R,246.000,3uiHfby2ftADsxo5,254.000,ccCietwATQTF5dTV,270.000,g4AkmeJnKicTVEtA
4,394,2026-04-03T11:22:31.044Z,225.000,10,142.000,P+CTNh/Epm/lRS1g,189.000,ccCietwATQTF5dTV,207.000,lsG9BF6bExLFmXIS,210.000,zX2H2GwyUMu2ujvt,219.000,H5OhsxKANjPfCFwL,223.000,WYgWNCoZW5pCwm2O,224.000,BKaHFV6XebJdplt/,236.000,5m89njtsoNKv4b/R,242.000,3uiHfby2ftADsxo5,266.000,g4AkmeJnKicTVEtA
4,395,2026-04-03T11:22:31.269Z,242.000,10,161.000,P+CTNh/Epm/lRS1g,204.000,ccCietwATQTF5dTV,213.000,g4AkmeJnKicTVEtA,222.000,lsG9BF6bExLFmXIS,224.000,zX2H2GwyUMu2ujvt,241.000,H5OhsxKANjPfCFwL,242.000,BKaHFV6XebJdplt/,247.000,5m89njtsoNKv4b/R,248.000,WYgWNCoZW5pCwm2O,258.000,3uiHfby2ftADsxo5
4,396,2026-04-03T11:22:31.511Z,241.000,10,160.000,P+CTNh/Epm/lRS1g,207.000,ccCietwATQTF5dTV,209.000,g4AkmeJnKicTVEtA,217.000,lsG9BF6bExLFmXIS,227.000,zX2H2GwyUMu2ujvt,238.000,BKaHFV6XebJdplt/,241.000,H5OhsxKANjPfCFwL,243.000,WYgWNCoZW5pCwm2O,247.000,5m89njtsoNKv4b/R,257.000,3uiHfby2ftADsxo5
4,397,2026-04-03T11:22:31.752Z,238.000,10,156.000,P+CTNh/Epm/lRS1g,184.000,3uiHfby2ftADsxo5,213.000,ccCietwATQTF5dTV,220.000,g4AkmeJnKicTVEtA,221.000,lsG9BF6bExLFmXIS,233.000,zX2H2GwyUMu2ujvt,238.000,WYgWNCoZW5pCwm2O,239.000,H5OhsxKANjPfCFwL,241.000,BKaHFV6XebJdplt/,245.000,5m89njtsoNKv4b/R
4,398,2026-04-03T11:22:31.990Z,238.000,10,159.000,P+CTNh/Epm/lRS1g,188.000,3uiHfby2ftADsxo5,216.000,g4AkmeJnKicTVEtA,224.000,ccCietwATQTF5dTV,228.000,lsG9BF6bExLFmXIS,233.000,zX2H2GwyUMu2ujvt,238.000,BKaHFV6XebJdplt/,240.000,H5OhsxKANjPfCFwL,243.000,WYgWNCoZW5pCwm2O,247.000,5m89njtsoNKv4b/R
4,399,2026-04-03T11:22:32.228Z,241.000,10,160.000,P+CTNh/Epm/lRS1g,202.000,3uiHfby2ftADsxo5,225.000,g4AkmeJnKicTVEtA,226.000,lsG9BF6bExLFmXIS,227.000,ccCietwATQTF5dTV,238.000,BKaHFV6XebJdplt/,241.000,zX2H2GwyUMu2ujvt,242.000,5m89njtsoNKv4b/R,245.000,H5OhsxKANjPfCFwL,249.000,WYgWNCoZW5pCwm2O
4,400,2026-04-03T11:22:32.469Z,240.000,10,159.000,P+CTNh/Epm/lRS1g,206.000,3uiHfby2ftADsxo5,225.000,ccCietwATQTF5dTV,229.000,g4AkmeJnKicTVEtA,236.000,lsG9BF6bExLFmXIS,238.000,zX2H2GwyUMu2ujvt,240.000,BKaHFV6XebJdplt/,247.000,H5OhsxKANjPfCFwL,249.000,WYgWNCoZW5pCwm2O,250.000,5m89njtsoNKv4b/R
4,401,2026-04-03T11:22:32.709Z,242.000,10,165.000,P+CTNh/Epm/lRS1g,213.000,3uiHfby2ftADsxo5,220.000,g4AkmeJnKicTVEtA,226.000,ccCietwATQTF5dTV,229.000,lsG9BF6bExLFmXIS,233.000,zX2H2GwyUMu2ujvt,242.000,BKaHFV6XebJdplt/,243.000,5m89njtsoNKv4b/R,248.000,H5OhsxKANjPfCFwL,252.000,WYgWNCoZW5pCwm2O
4,402,2026-04-03T11:22:32.951Z,234.000,10,155.000,P+CTNh/Epm/lRS1g,204.000,3uiHfby2ftADsxo5,219.000,ccCietwATQTF5dTV,220.000,g4AkmeJnKicTVEtA,227.000,lsG9BF6bExLFmXIS,232.000,BKaHFV6XebJdplt/,234.000,zX2H2GwyUMu2ujvt,240.000,5m89njtsoNKv4b/R,247.000,H5OhsxKANjPfCFwL,253.000,WYgWNCoZW5pCwm2O
4,403,2026-04-03T11:22:33.185Z,248.000,10,166.000,P+CTNh/Epm/lRS1g,209.000,3uiHfby2ftADsxo5,229.000,lsG9BF6bExLFmXIS,234.000,zX2H2GwyUMu2ujvt,237.000,ccCietwATQTF5dTV,238.000,g4AkmeJnKicTVEtA,248.000,5m89njtsoNKv4b/R,250.000,BKaHFV6XebJdplt/,260.000,WYgWNCoZW5pCwm2O,261.000,H5OhsxKANjPfCFwL
4,404,2026-04-03T11:22:33.433Z,241.000,10,161.000,P+CTNh/Epm/lRS1g,200.000,3uiHfby2ftADsxo5,223.000,lsG9BF6bExLFmXIS,224.000,zX2H2GwyUMu2ujvt,228.000,ccCietwATQTF5dTV,234.000,g4AkmeJnKicTVEtA,241.000,5m89njtsoNKv4b/R,243.000,BKaHFV6XebJdplt/,248.000,WYgWNCoZW5pCwm2O,262.000,H5OhsxKANjPfCFwL
4,405,2026-04-03T11:22:33.674Z,243.000,10,160.000,P+CTNh/Epm/lRS1g,194.000,3uiHfby2ftADsxo5,221.000,lsG9BF6bExLFmXIS,224.000,ccCietwATQTF5dTV,229.000,zX2H2GwyUMu2ujvt,239.000,g4AkmeJnKicTVEtA,243.000,WYgWNCoZW5pCwm2O,244.000,BKaHFV6XebJdplt/,246.000,5m89njtsoNKv4b/R,258.000,H5OhsxKANjPfCFwL
4,406,2026-04-03T11:22:33.917Z,238.000,10,154.000,P+CTNh/Epm/lRS1g,195.000,3uiHfby2ftADsxo5,214.000,lsG9BF6bExLFmXIS,223.000,ccCietwATQTF5dTV,235.000,5m89njtsoNKv4b/R,236.000,zX2H2GwyUMu2ujvt,238.000,BKaHFV6XebJdplt/,239.000,g4AkmeJnKicTVEtA,241.000,WYgWNCoZW5pCwm2O,267.000,H5OhsxKANjPfCFwL
4,407,2026-04-03T11:22:34.155Z,230.000,10,154.000,P+CTNh/Epm/lRS1g,195.000,H5OhsxKANjPfCFwL,196.000,3uiHfby2ftADsxo5,220.000,ccCietwATQTF5dTV,227.000,lsG9BF6bExLFmXIS,228.000,5m89njtsoNKv4b/R,230.000,g4AkmeJnKicTVEtA,232.000,zX2H2GwyUMu2ujvt,235.000,BKaHFV6XebJdplt/,246.000,WYgWNCoZW5pCwm2O
4,408,2026-04-03T11:22:34.385Z,239.000,10,155.000,P+CTNh/Epm/lRS1g,197.000,3uiHfby2ftADsxo5,227.000,ccCietwATQTF5dTV,233.000,zX2H2GwyUMu2ujvt,236.000,lsG9BF6bExLFmXIS,237.000,5m89njtsoNKv4b/R,239.000,BKaHFV6XebJdplt/,240.000,g4AkmeJnKicTVEtA,243.000,H5OhsxKANjPfCFwL,250.000,WYgWNCoZW5pCwm2O
4,409,2026-04-03T11:22:34.624Z,240.000,10,160.000,P+CTNh/Epm/lRS1g,200.000,3uiHfby2ftADsxo5,232.000,lsG9BF6bExLFmXIS,235.000,zX2H2GwyUMu2ujvt,237.000,g4AkmeJnKicTVEtA,238.000,ccCietwATQTF5dTV,240.000,BKaHFV6XebJdplt/,241.000,WYgWNCoZW5pCwm2O,244.000,5m89njtsoNKv4b/R,245.000,H5OhsxKANjPfCFwL
4,410,2026-04-03T11:22:34.864Z,241.000,10,159.000,P+CTNh/Epm/lRS1g,202.000,3uiHfby2ftADsxo5,234.000,g4AkmeJnKicTVEtA,236.000,lsG9BF6bExLFmXIS,238.000,BKaHFV6XebJdplt/,239.000,ccCietwATQTF5dTV,240.000,zX2H2GwyUMu2ujvt,245.000,5m89njtsoNKv4b/R,246.000,WYgWNCoZW5pCwm2O,252.000,H5OhsxKANjPfCFwL
4,411,2026-04-03T11:22:35.105Z,238.000,10,157.000,P+CTNh/Epm/lRS1g,205.000,H5OhsxKANjPfCFwL,208.000,3uiHfby2ftADsxo5,225.000,g4AkmeJnKicTVEtA,232.000,lsG9BF6bExLFmXIS,237.000,zX2H2GwyUMu2ujvt,238.000,BKaHFV6XebJdplt/,239.000,ccCietwATQTF5dTV,253.000,5m89njtsoNKv4b/R,255.000,WYgWNCoZW5pCwm2O
4,412,2026-04-03T11:22:35.343Z,242.000,10,158.000,P+CTNh/Epm/lRS1g,215.000,H5OhsxKANjPfCFwL,219.000,3uiHfby2ftADsxo5,224.000,g4AkmeJnKicTVEtA,236.000,BKaHFV6XebJdplt/,238.000,zX2H2GwyUMu2ujvt,242.000,lsG9BF6bExLFmXIS,249.000,ccCietwATQTF5dTV,264.000,5m89njtsoNKv4b/R,266.000,WYgWNCoZW5pCwm2O
4,413,2026-04-03T11:22:35.585Z,240.000,10,159.000,P+CTNh/Epm/lRS1g,211.000,H5OhsxKANjPfCFwL,220.000,g4AkmeJnKicTVEtA,225.000,3uiHfby2ftADsxo5,229.000,BKaHFV6XebJdplt/,237.000,ccCietwATQTF5dTV,240.000,zX2H2GwyUMu2ujvt,245.000,lsG9BF6bExLFmXIS,258.000,5m89njtsoNKv4b/R,264.000,WYgWNCoZW5pCwm2O
4,414,2026-04-03T11:22:35.825Z,239.000,10,161.000,P+CTNh/Epm/lRS1g,213.000,H5OhsxKANjPfCFwL,217.000,g4AkmeJnKicTVEtA,224.000,3uiHfby2ftADsxo5,233.000,BKaHFV6XebJdplt/,235.000,ccCietwATQTF5dTV,239.000,zX2H2GwyUMu2ujvt,249.000,lsG9BF6bExLFmXIS,259.000,WYgWNCoZW5pCwm2O,260.000,5m89njtsoNKv4b/R
4,415,2026-04-03T11:22:36.064Z,247.000,10,163.000,P+CTNh/Epm/lRS1g,214.000,H5OhsxKANjPfCFwL,221.000,g4AkmeJnKicTVEtA,225.000,3uiHfby2ftADsxo5,233.000,ccCietwATQTF5dTV,235.000,BKaHFV6XebJdplt/,247.000,zX2H2GwyUMu2ujvt,248.000,WYgWNCoZW5pCwm2O,253.000,lsG9BF6bExLFmXIS,255.000,5m89njtsoNKv4b/R
4,416,2026-04-03T11:22:36.311Z,236.000,10,155.000,P+CTNh/Epm/lRS1g,205.000,H5OhsxKANjPfCFwL,214.000,3uiHfby2ftADsxo5,216.000,g4AkmeJnKicTVEtA,217.000,BKaHFV6XebJdplt/,228.000,ccCietwATQTF5dTV,236.000,WYgWNCoZW5pCwm2O,242.000,5m89njtsoNKv4b/R,244.000,zX2H2GwyUMu2ujvt,250.000,lsG9BF6bExLFmXIS
4,417,2026-04-03T11:22:36.547Z,241.000,10,157.000,P+CTNh/Epm/lRS1g,216.000,H5OhsxKANjPfCFwL,224.000,g4AkmeJnKicTVEtA,225.000,3uiHfby2ftADsxo5,228.000,BKaHFV6XebJdplt/,231.000,ccCietwATQTF5dTV,241.000,5m89njtsoNKv4b/R,242.000,WYgWNCoZW5pCwm2O,247.000,lsG9BF6bExLFmXIS,264.000,zX2H2GwyUMu2ujvt
4,418,2026-04-03T11:22:36.788Z,237.000,10,157.000,P+CTNh/Epm/lRS1g,221.000,H5OhsxKANjPfCFwL,223.000,ccCietwATQTF5dTV,228.000,3uiHfby2ftADsxo5,229.000,g4AkmeJnKicTVEtA,232.000,BKaHFV6XebJdplt/,237.000,5m89njtsoNKv4b/R,244.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O,266.000,zX2H2GwyUMu2ujvt
4,419,2026-04-03T11:22:37.025Z,234.000,10,150.000,P+CTNh/Epm/lRS1g,225.000,H5OhsxKANjPfCFwL,229.000,3uiHfby2ftADsxo5,230.000,ccCietwATQTF5dTV,231.000,zX2H2GwyUMu2ujvt,233.000,lsG9BF6bExLFmXIS,234.000,BKaHFV6XebJdplt/,237.000,g4AkmeJnKicTVEtA,239.000,5m89njtsoNKv4b/R,252.000,WYgWNCoZW5pCwm2O
