Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,129,2026-04-03T11:50:05.046Z,247.000,10,163.000,FrZ0+CLylMN+V/Ck,194.000,A5Uab0dddl8NkfTk,201.000,AnQHl4xjxG1wSQIk,210.000,PLcwZpNmSVbxFPGy,212.000,XcACAWa+QK9JiKA/,239.000,vTbjDPDvg13GX+HN,247.000,yKRUX9858j+dcoNF,256.000,MHgcE5AOfh/i0HVg,274.000,z7Xe3AydZbwzM/XG,284.000,BlKM4CFazzM72C36
5,130,2026-04-03T11:50:05.293Z,210.000,10,156.000,FrZ0+CLylMN+V/Ck,166.000,yKRUX9858j+dcoNF,187.000,A5Uab0dddl8NkfTk,195.000,AnQHl4xjxG1wSQIk,199.000,XcACAWa+QK9JiKA/,207.000,z7Xe3AydZbwzM/XG,210.000,PLcwZpNmSVbxFPGy,239.000,vTbjDPDvg13GX+HN,325.000,MHgcE5AOfh/i0HVg,275.000,BlKM4CFazzM72C36
5,131,2026-04-03T11:50:05.503Z,237.000,10,156.000,FrZ0+CLylMN+V/Ck,208.000,yKRUX9858j+dcoNF,222.000,A5Uab0dddl8NkfTk,225.000,AnQHl4xjxG1wSQIk,229.000,BlKM4CFazzM72C36,232.000,XcACAWa+QK9JiKA/,237.000,z7Xe3AydZbwzM/XG,242.000,PLcwZpNmSVbxFPGy,262.000,vTbjDPDvg13GX+HN,278.000,MHgcE5AOfh/i0HVg
5,132,2026-04-03T11:50:05.740Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,204.000,MHgcE5AOfh/i0HVg,210.000,yKRUX9858j+dcoNF,225.000,A5Uab0dddl8NkfTk,232.000,AnQHl4xjxG1wSQIk,233.000,XcACAWa+QK9JiKA/,239.000,z7Xe3AydZbwzM/XG,241.000,BlKM4CFazzM72C36,247.000,PLcwZpNmSVbxFPGy,262.000,vTbjDPDvg13GX+HN
5,133,2026-04-03T11:50:05.980Z,234.000,10,154.000,FrZ0+CLylMN+V/Ck,203.000,yKRUX9858j+dcoNF,209.000,MHgcE5AOfh/i0HVg,230.000,A5Uab0dddl8NkfTk,231.000,XcACAWa+QK9JiKA/,233.000,BlKM4CFazzM72C36,234.000,AnQHl4xjxG1wSQIk,235.000,z7Xe3AydZbwzM/XG,255.000,PLcwZpNmSVbxFPGy,257.000,vTbjDPDvg13GX+HN
5,134,2026-04-03T11:50:06.214Z,241.000,10,156.000,FrZ0+CLylMN+V/Ck,216.000,yKRUX9858j+dcoNF,217.000,MHgcE5AOfh/i0HVg,233.000,AnQHl4xjxG1wSQIk,235.000,z7Xe3AydZbwzM/XG,236.000,A5Uab0dddl8NkfTk,241.000,XcACAWa+QK9JiKA/,243.000,BlKM4CFazzM72C36,258.000,PLcwZpNmSVbxFPGy,261.000,vTbjDPDvg13GX+HN
5,135,2026-04-03T11:50:06.455Z,242.000,10,158.000,FrZ0+CLylMN+V/Ck,212.000,MHgcE5AOfh/i0HVg,224.000,yKRUX9858j+dcoNF,230.000,XcACAWa+QK9JiKA/,233.000,z7Xe3AydZbwzM/XG,236.000,A5Uab0dddl8NkfTk,241.000,AnQHl4xjxG1wSQIk,252.000,vTbjDPDvg13GX+HN,254.000,BlKM4CFazzM72C36,260.000,PLcwZpNmSVbxFPGy
5,136,2026-04-03T11:50:06.697Z,260.000,10,178.000,FrZ0+CLylMN+V/Ck,219.000,MHgcE5AOfh/i0HVg,234.000,z7Xe3AydZbwzM/XG,235.000,AnQHl4xjxG1wSQIk,249.000,vTbjDPDvg13GX+HN,253.000,PLcwZpNmSVbxFPGy,260.000,BlKM4CFazzM72C36,306.000,A5Uab0dddl8NkfTk,315.000,yKRUX9858j+dcoNF,319.000,XcACAWa+QK9JiKA/
5,137,2026-04-03T11:50:06.957Z,240.000,10,152.000,FrZ0+CLylMN+V/Ck,219.000,MHgcE5AOfh/i0HVg,221.000,AnQHl4xjxG1wSQIk,223.000,z7Xe3AydZbwzM/XG,225.000,A5Uab0dddl8NkfTk,235.000,vTbjDPDvg13GX+HN,240.000,PLcwZpNmSVbxFPGy,241.000,BlKM4CFazzM72C36,252.000,XcACAWa+QK9JiKA/,263.000,yKRUX9858j+dcoNF
5,138,2026-04-03T11:50:07.197Z,248.000,10,164.000,FrZ0+CLylMN+V/Ck,217.000,yKRUX9858j+dcoNF,219.000,z7Xe3AydZbwzM/XG,221.000,MHgcE5AOfh/i0HVg,232.000,A5Uab0dddl8NkfTk,234.000,vTbjDPDvg13GX+HN,248.000,PLcwZpNmSVbxFPGy,249.000,BlKM4CFazzM72C36,250.000,AnQHl4xjxG1wSQIk,255.000,XcACAWa+QK9JiKA/
5,139,2026-04-03T11:50:07.445Z,232.000,10,155.000,FrZ0+CLylMN+V/Ck,209.000,z7Xe3AydZbwzM/XG,218.000,yKRUX9858j+dcoNF,221.000,MHgcE5AOfh/i0HVg,224.000,vTbjDPDvg13GX+HN,225.000,A5Uab0dddl8NkfTk,232.000,PLcwZpNmSVbxFPGy,238.000,BlKM4CFazzM72C36,251.000,XcACAWa+QK9JiKA/,252.000,AnQHl4xjxG1wSQIk
5,140,2026-04-03T11:50:07.677Z,234.000,10,154.000,FrZ0+CLylMN+V/Ck,187.000,AnQHl4xjxG1wSQIk,216.000,z7Xe3AydZbwzM/XG,220.000,yKRUX9858j+dcoNF,231.000,vTbjDPDvg13GX+HN,232.000,MHgcE5AOfh/i0HVg,234.000,A5Uab0dddl8NkfTk,236.000,PLcwZpNmSVbxFPGy,248.000,BlKM4CFazzM72C36,256.000,XcACAWa+QK9JiKA/
5,141,2026-04-03T11:50:07.911Z,239.000,10,158.000,FrZ0+CLylMN+V/Ck,195.000,AnQHl4xjxG1wSQIk,222.000,yKRUX9858j+dcoNF,224.000,z7Xe3AydZbwzM/XG,229.000,vTbjDPDvg13GX+HN,237.000,A5Uab0dddl8NkfTk,238.000,PLcwZpNmSVbxFPGy,240.000,MHgcE5AOfh/i0HVg,251.000,BlKM4CFazzM72C36,263.000,XcACAWa+QK9JiKA/
5,142,2026-04-03T11:50:08.150Z,242.000,10,155.000,FrZ0+CLylMN+V/Ck,198.000,AnQHl4xjxG1wSQIk,224.000,vTbjDPDvg13GX+HN,225.000,z7Xe3AydZbwzM/XG,230.000,yKRUX9858j+dcoNF,230.000,A5Uab0dddl8NkfTk,242.000,PLcwZpNmSVbxFPGy,245.000,MHgcE5AOfh/i0HVg,250.000,BlKM4CFazzM72C36,261.000,XcACAWa+QK9JiKA/
5,143,2026-04-03T11:50:08.392Z,241.000,10,154.000,FrZ0+CLylMN+V/Ck,196.000,AnQHl4xjxG1wSQIk,221.000,vTbjDPDvg13GX+HN,223.000,yKRUX9858j+dcoNF,230.000,z7Xe3AydZbwzM/XG,232.000,A5Uab0dddl8NkfTk,241.000,PLcwZpNmSVbxFPGy,249.000,BlKM4CFazzM72C36,252.000,MHgcE5AOfh/i0HVg,259.000,XcACAWa+QK9JiKA/
5,144,2026-04-03T11:50:08.633Z,241.000,10,176.000,FrZ0+CLylMN+V/Ck,196.000,AnQHl4xjxG1wSQIk,219.000,vTbjDPDvg13GX+HN,225.000,yKRUX9858j+dcoNF,234.000,A5Uab0dddl8NkfTk,240.000,PLcwZpNmSVbxFPGy,241.000,z7Xe3AydZbwzM/XG,250.000,BlKM4CFazzM72C36,252.000,MHgcE5AOfh/i0HVg,284.000,XcACAWa+QK9JiKA/
5,145,2026-04-03T11:50:08.874Z,247.000,10,166.000,FrZ0+CLylMN+V/Ck,194.000,AnQHl4xjxG1wSQIk,219.000,yKRUX9858j+dcoNF,225.000,vTbjDPDvg13GX+HN,233.000,PLcwZpNmSVbxFPGy,242.000,A5Uab0dddl8NkfTk,247.000,MHgcE5AOfh/i0HVg,248.000,z7Xe3AydZbwzM/XG,284.000,BlKM4CFazzM72C36,290.000,XcACAWa+QK9JiKA/
5,146,2026-04-03T11:50:09.121Z,233.000,10,156.000,FrZ0+CLylMN+V/Ck,177.000,AnQHl4xjxG1wSQIk,212.000,yKRUX9858j+dcoNF,220.000,vTbjDPDvg13GX+HN,224.000,PLcwZpNmSVbxFPGy,231.000,A5Uab0dddl8NkfTk,233.000,z7Xe3AydZbwzM/XG,242.000,MHgcE5AOfh/i0HVg,279.000,XcACAWa+QK9JiKA/,287.000,BlKM4CFazzM72C36
5,147,2026-04-03T11:50:09.354Z,236.000,10,156.000,FrZ0+CLylMN+V/Ck,195.000,AnQHl4xjxG1wSQIk,221.000,yKRUX9858j+dcoNF,231.000,A5Uab0dddl8NkfTk,232.000,BlKM4CFazzM72C36,234.000,PLcwZpNmSVbxFPGy,236.000,vTbjDPDvg13GX+HN,237.000,z7Xe3AydZbwzM/XG,254.000,MHgcE5AOfh/i0HVg,286.000,XcACAWa+QK9JiKA/
5,148,2026-04-03T11:50:09.590Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,202.000,AnQHl4xjxG1wSQIk,218.000,yKRUX9858j+dcoNF,226.000,A5Uab0dddl8NkfTk,230.000,PLcwZpNmSVbxFPGy,235.000,z7Xe3AydZbwzM/XG,240.000,BlKM4CFazzM72C36,251.000,vTbjDPDvg13GX+HN,252.000,MHgcE5AOfh/i0HVg,288.000,XcACAWa+QK9JiKA/
5,149,2026-04-03T11:50:09.830Z,235.000,10,156.000,FrZ0+CLylMN+V/Ck,202.000,AnQHl4xjxG1wSQIk,210.000,vTbjDPDvg13GX+HN,221.000,yKRUX9858j+dcoNF,226.000,A5Uab0dddl8NkfTk,234.000,PLcwZpNmSVbxFPGy,235.000,BlKM4CFazzM72C36,239.000,z7Xe3AydZbwzM/XG,251.000,MHgcE5AOfh/i0HVg,278.000,XcACAWa+QK9JiKA/
5,150,2026-04-03T11:50:10.065Z,248.000,10,168.000,FrZ0+CLylMN+V/Ck,204.000,AnQHl4xjxG1wSQIk,219.000,vTbjDPDvg13GX+HN,221.000,yKRUX9858j+dcoNF,230.000,BlKM4CFazzM72C36,231.000,PLcwZpNmSVbxFPGy,248.000,z7Xe3AydZbwzM/XG,253.000,A5Uab0dddl8NkfTk,262.000,MHgcE5AOfh/i0HVg,443.000,XcACAWa+QK9JiKA/
5,151,2026-04-03T11:50:10.313Z,247.000,10,166.000,FrZ0+CLylMN+V/Ck,191.000,AnQHl4xjxG1wSQIk,217.000,yKRUX9858j+dcoNF,222.000,PLcwZpNmSVbxFPGy,222.000,vTbjDPDvg13GX+HN,223.000,BlKM4CFazzM72C36,247.000,z7Xe3AydZbwzM/XG,250.000,A5Uab0dddl8NkfTk,251.000,MHgcE5AOfh/i0HVg,281.000,XcACAWa+QK9JiKA/
5,152,2026-04-03T11:50:10.560Z,237.000,10,156.000,FrZ0+CLylMN+V/Ck,182.000,AnQHl4xjxG1wSQIk,208.000,yKRUX9858j+dcoNF,216.000,PLcwZpNmSVbxFPGy,221.000,vTbjDPDvg13GX+HN,222.000,BlKM4CFazzM72C36,237.000,A5Uab0dddl8NkfTk,240.000,z7Xe3AydZbwzM/XG,251.000,MHgcE5AOfh/i0HVg,346.000,XcACAWa+QK9JiKA/
5,153,2026-04-03T11:50:10.797Z,232.000,10,146.000,FrZ0+CLylMN+V/Ck,184.000,AnQHl4xjxG1wSQIk,209.000,yKRUX9858j+dcoNF,213.000,XcACAWa+QK9JiKA/,219.000,PLcwZpNmSVbxFPGy,228.000,BlKM4CFazzM72C36,232.000,vTbjDPDvg13GX+HN,242.000,z7Xe3AydZbwzM/XG,249.000,A5Uab0dddl8NkfTk,257.000,MHgcE5AOfh/i0HVg
5,154,2026-04-03T11:50:11.029Z,242.000,10,157.000,FrZ0+CLylMN+V/Ck,193.000,AnQHl4xjxG1wSQIk,219.000,yKRUX9858j+dcoNF,221.000,XcACAWa+QK9JiKA/,234.000,PLcwZpNmSVbxFPGy,236.000,BlKM4CFazzM72C36,242.000,vTbjDPDvg13GX+HN,253.000,z7Xe3AydZbwzM/XG,257.000,A5Uab0dddl8NkfTk,261.000,MHgcE5AOfh/i0HVg
5,155,2026-04-03T11:50:11.271Z,236.000,10,156.000,FrZ0+CLylMN+V/Ck,180.000,MHgcE5AOfh/i0HVg,195.000,AnQHl4xjxG1wSQIk,216.000,yKRUX9858j+dcoNF,217.000,XcACAWa+QK9JiKA/,220.000,PLcwZpNmSVbxFPGy,236.000,vTbjDPDvg13GX+HN,237.000,BlKM4CFazzM72C36,255.000,A5Uab0dddl8NkfTk,260.000,z7Xe3AydZbwzM/XG
5,156,2026-04-03T11:50:11.507Z,240.000,10,157.000,FrZ0+CLylMN+V/Ck,186.000,MHgcE5AOfh/i0HVg,204.000,AnQHl4xjxG1wSQIk,214.000,yKRUX9858j+dcoNF,223.000,XcACAWa+QK9JiKA/,233.000,PLcwZpNmSVbxFPGy,240.000,vTbjDPDvg13GX+HN,244.000,BlKM4CFazzM72C36,263.000,z7Xe3AydZbwzM/XG,264.000,A5Uab0dddl8NkfTk
5,157,2026-04-03T11:50:11.747Z,239.000,10,156.000,FrZ0+CLylMN+V/Ck,187.000,MHgcE5AOfh/i0HVg,202.000,AnQHl4xjxG1wSQIk,217.000,yKRUX9858j+dcoNF,223.000,XcACAWa+QK9JiKA/,237.000,PLcwZpNmSVbxFPGy,238.000,vTbjDPDvg13GX+HN,243.000,BlKM4CFazzM72C36,256.000,A5Uab0dddl8NkfTk,262.000,z7Xe3AydZbwzM/XG
5,158,2026-04-03T11:50:11.986Z,242.000,10,186.000,FrZ0+CLylMN+V/Ck,188.000,MHgcE5AOfh/i0HVg,200.000,AnQHl4xjxG1wSQIk,214.000,yKRUX9858j+dcoNF,226.000,XcACAWa+QK9JiKA/,231.000,PLcwZpNmSVbxFPGy,242.000,vTbjDPDvg13GX+HN,245.000,BlKM4CFazzM72C36,257.000,A5Uab0dddl8NkfTk,265.000,z7Xe3AydZbwzM/XG
5,159,2026-04-03T11:50:12.228Z,244.000,10,160.000,FrZ0+CLylMN+V/Ck,198.000,MHgcE5AOfh/i0HVg,207.000,yKRUX9858j+dcoNF,209.000,AnQHl4xjxG1wSQIk,229.000,PLcwZpNmSVbxFPGy,231.000,XcACAWa+QK9JiKA/,244.000,vTbjDPDvg13GX+HN,245.000,BlKM4CFazzM72C36,261.000,A5Uab0dddl8NkfTk,268.000,z7Xe3AydZbwzM/XG
5,160,2026-04-03T11:50:12.472Z,228.000,10,157.000,FrZ0+CLylMN+V/Ck,197.000,z7Xe3AydZbwzM/XG,200.000,yKRUX9858j+dcoNF,203.000,MHgcE5AOfh/i0HVg,204.000,AnQHl4xjxG1wSQIk,227.000,XcACAWa+QK9JiKA/,228.000,PLcwZpNmSVbxFPGy,235.000,BlKM4CFazzM72C36,240.000,vTbjDPDvg13GX+HN,268.000,A5Uab0dddl8NkfTk
5,161,2026-04-03T11:50:12.700Z,244.000,10,163.000,FrZ0+CLylMN+V/Ck,214.000,MHgcE5AOfh/i0HVg,217.000,AnQHl4xjxG1wSQIk,222.000,yKRUX9858j+dcoNF,236.000,PLcwZpNmSVbxFPGy,239.000,XcACAWa+QK9JiKA/,243.000,z7Xe3AydZbwzM/XG,251.000,BlKM4CFazzM72C36,255.000,vTbjDPDvg13GX+HN,279.000,A5Uab0dddl8NkfTk
5,162,2026-04-03T11:50:12.944Z,238.000,10,155.000,FrZ0+CLylMN+V/Ck,202.000,z7Xe3AydZbwzM/XG,207.000,AnQHl4xjxG1wSQIk,215.000,MHgcE5AOfh/i0HVg,224.000,yKRUX9858j+dcoNF,234.000,PLcwZpNmSVbxFPGy,238.000,XcACAWa+QK9JiKA/,240.000,BlKM4CFazzM72C36,256.000,vTbjDPDvg13GX+HN,279.000,A5Uab0dddl8NkfTk
5,163,2026-04-03T11:50:13.182Z,244.000,10,161.000,FrZ0+CLylMN+V/Ck,208.000,z7Xe3AydZbwzM/XG,218.000,AnQHl4xjxG1wSQIk,220.000,MHgcE5AOfh/i0HVg,223.000,yKRUX9858j+dcoNF,233.000,BlKM4CFazzM72C36,244.000,XcACAWa+QK9JiKA/,246.000,PLcwZpNmSVbxFPGy,261.000,vTbjDPDvg13GX+HN,445.000,A5Uab0dddl8NkfTk
5,164,2026-04-03T11:50:13.426Z,236.000,10,157.000,FrZ0+CLylMN+V/Ck,196.000,z7Xe3AydZbwzM/XG,206.000,MHgcE5AOfh/i0HVg,216.000,AnQHl4xjxG1wSQIk,220.000,yKRUX9858j+dcoNF,231.000,BlKM4CFazzM72C36,236.000,XcACAWa+QK9JiKA/,248.000,PLcwZpNmSVbxFPGy,256.000,vTbjDPDvg13GX+HN,279.000,A5Uab0dddl8NkfTk
5,165,2026-04-03T11:50:13.662Z,242.000,10,162.000,FrZ0+CLylMN+V/Ck,187.000,vTbjDPDvg13GX+HN,207.000,z7Xe3AydZbwzM/XG,213.000,MHgcE5AOfh/i0HVg,219.000,yKRUX9858j+dcoNF,222.000,AnQHl4xjxG1wSQIk,242.000,XcACAWa+QK9JiKA/,243.000,BlKM4CFazzM72C36,250.000,PLcwZpNmSVbxFPGy,395.000,A5Uab0dddl8NkfTk
5,166,2026-04-03T11:50:13.904Z,252.000,10,164.000,FrZ0+CLylMN+V/Ck,213.000,MHgcE5AOfh/i0HVg,215.000,AnQHl4xjxG1wSQIk,218.000,yKRUX9858j+dcoNF,242.000,XcACAWa+QK9JiKA/,245.000,BlKM4CFazzM72C36,251.000,PLcwZpNmSVbxFPGy,260.000,z7Xe3AydZbwzM/XG,275.000,vTbjDPDvg13GX+HN,284.000,A5Uab0dddl8NkfTk
5,167,2026-04-03T11:50:14.156Z,233.000,10,155.000,FrZ0+CLylMN+V/Ck,198.000,AnQHl4xjxG1wSQIk,205.000,yKRUX9858j+dcoNF,212.000,MHgcE5AOfh/i0HVg,219.000,vTbjDPDvg13GX+HN,231.000,XcACAWa+QK9JiKA/,233.000,BlKM4CFazzM72C36,238.000,PLcwZpNmSVbxFPGy,241.000,z7Xe3AydZbwzM/XG,278.000,A5Uab0dddl8NkfTk
5,168,2026-04-03T11:50:14.389Z,231.000,10,161.000,FrZ0+CLylMN+V/Ck,197.000,AnQHl4xjxG1wSQIk,201.000,A5Uab0dddl8NkfTk,210.000,yKRUX9858j+dcoNF,214.000,MHgcE5AOfh/i0HVg,229.000,vTbjDPDvg13GX+HN,231.000,XcACAWa+QK9JiKA/,236.000,BlKM4CFazzM72C36,239.000,PLcwZpNmSVbxFPGy,250.000,z7Xe3AydZbwzM/XG
5,169,2026-04-03T11:50:14.620Z,242.000,10,162.000,FrZ0+CLylMN+V/Ck,207.000,AnQHl4xjxG1wSQIk,218.000,MHgcE5AOfh/i0HVg,229.000,A5Uab0dddl8NkfTk,230.000,vTbjDPDvg13GX+HN,231.000,yKRUX9858j+dcoNF,241.000,XcACAWa+QK9JiKA/,247.000,PLcwZpNmSVbxFPGy,250.000,BlKM4CFazzM72C36,265.000,z7Xe3AydZbwzM/XG
5,170,2026-04-03T11:50:14.862Z,241.000,10,160.000,FrZ0+CLylMN+V/Ck,210.000,AnQHl4xjxG1wSQIk,217.000,MHgcE5AOfh/i0HVg,228.000,A5Uab0dddl8NkfTk,229.000,yKRUX9858j+dcoNF,232.000,vTbjDPDvg13GX+HN,240.000,PLcwZpNmSVbxFPGy,243.000,XcACAWa+QK9JiKA/,253.000,BlKM4CFazzM72C36,272.000,z7Xe3AydZbwzM/XG
5,171,2026-04-03T11:50:15.103Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,198.000,AnQHl4xjxG1wSQIk,221.000,MHgcE5AOfh/i0HVg,234.000,XcACAWa+QK9JiKA/,236.000,A5Uab0dddl8NkfTk,238.000,vTbjDPDvg13GX+HN,240.000,PLcwZpNmSVbxFPGy,253.000,BlKM4CFazzM72C36,259.000,yKRUX9858j+dcoNF,271.000,z7Xe3AydZbwzM/XG
5,172,2026-04-03T11:50:15.343Z,248.000,10,164.000,FrZ0+CLylMN+V/Ck,206.000,AnQHl4xjxG1wSQIk,224.000,MHgcE5AOfh/i0HVg,233.000,XcACAWa+QK9JiKA/,235.000,PLcwZpNmSVbxFPGy,236.000,vTbjDPDvg13GX+HN,248.000,A5Uab0dddl8NkfTk,253.000,BlKM4CFazzM72C36,261.000,yKRUX9858j+dcoNF,275.000,z7Xe3AydZbwzM/XG
5,173,2026-04-03T11:50:15.591Z,241.000,10,161.000,FrZ0+CLylMN+V/Ck,210.000,AnQHl4xjxG1wSQIk,215.000,MHgcE5AOfh/i0HVg,227.000,XcACAWa+QK9JiKA/,228.000,PLcwZpNmSVbxFPGy,233.000,vTbjDPDvg13GX+HN,241.000,A5Uab0dddl8NkfTk,252.000,BlKM4CFazzM72C36,258.000,yKRUX9858j+dcoNF,265.000,z7Xe3AydZbwzM/XG
5,174,2026-04-03T11:50:15.832Z,240.000,10,159.000,FrZ0+CLylMN+V/Ck,213.000,AnQHl4xjxG1wSQIk,221.000,MHgcE5AOfh/i0HVg,225.000,PLcwZpNmSVbxFPGy,226.000,vTbjDPDvg13GX+HN,231.000,XcACAWa+QK9JiKA/,239.000,A5Uab0dddl8NkfTk,248.000,BlKM4CFazzM72C36,253.000,yKRUX9858j+dcoNF,262.000,z7Xe3AydZbwzM/XG
5,175,2026-04-03T11:50:16.072Z,239.000,10,157.000,FrZ0+CLylMN+V/Ck,215.000,AnQHl4xjxG1wSQIk,223.000,MHgcE5AOfh/i0HVg,226.000,XcACAWa+QK9JiKA/,227.000,PLcwZpNmSVbxFPGy,228.000,vTbjDPDvg13GX+HN,239.000,A5Uab0dddl8NkfTk,247.000,BlKM4CFazzM72C36,250.000,yKRUX9858j+dcoNF,262.000,z7Xe3AydZbwzM/XG
5,176,2026-04-03T11:50:16.311Z,235.000,10,153.000,FrZ0+CLylMN+V/Ck,213.000,AnQHl4xjxG1wSQIk,223.000,MHgcE5AOfh/i0HVg,227.000,XcACAWa+QK9JiKA/,228.000,vTbjDPDvg13GX+HN,232.000,PLcwZpNmSVbxFPGy,235.000,A5Uab0dddl8NkfTk,250.000,BlKM4CFazzM72C36,254.000,yKRUX9858j+dcoNF,262.000,z7Xe3AydZbwzM/XG
5,177,2026-04-03T11:50:16.546Z,243.000,10,165.000,FrZ0+CLylMN+V/Ck,213.000,AnQHl4xjxG1wSQIk,231.000,XcACAWa+QK9JiKA/,233.000,MHgcE5AOfh/i0HVg,235.000,PLcwZpNmSVbxFPGy,241.000,vTbjDPDvg13GX+HN,243.000,A5Uab0dddl8NkfTk,251.000,yKRUX9858j+dcoNF,263.000,BlKM4CFazzM72C36,274.000,z7Xe3AydZbwzM/XG
5,178,2026-04-03T11:50:16.789Z,241.000,10,163.000,FrZ0+CLylMN+V/Ck,205.000,AnQHl4xjxG1wSQIk,231.000,MHgcE5AOfh/i0HVg,233.000,XcACAWa+QK9JiKA/,235.000,PLcwZpNmSVbxFPGy,238.000,A5Uab0dddl8NkfTk,241.000,vTbjDPDvg13GX+HN,250.000,yKRUX9858j+dcoNF,260.000,BlKM4CFazzM72C36,271.000,z7Xe3AydZbwzM/XG
5,179,2026-04-03T11:50:17.030Z,243.000,10,157.000,FrZ0+CLylMN+V/Ck,197.000,AnQHl4xjxG1wSQIk,226.000,MHgcE5AOfh/i0HVg,235.000,PLcwZpNmSVbxFPGy,236.000,XcACAWa+QK9JiKA/,239.000,vTbjDPDvg13GX+HN,242.000,A5Uab0dddl8NkfTk,246.000,yKRUX9858j+dcoNF,264.000,BlKM4CFazzM72C36,272.000,z7Xe3AydZbwzM/XG
5,180,2026-04-03T11:50:17.273Z,250.000,10,161.000,FrZ0+CLylMN+V/Ck,231.000,PLcwZpNmSVbxFPGy,233.000,A5Uab0dddl8NkfTk,239.000,vTbjDPDvg13GX+HN,240.000,XcACAWa+QK9JiKA/,250.000,yKRUX9858j+dcoNF,250.000,MHgcE5AOfh/i0HVg,268.000,z7Xe3AydZbwzM/XG,269.000,BlKM4CFazzM72C36,291.000,AnQHl4xjxG1wSQIk
5,181,2026-04-03T11:50:17.523Z,239.000,10,162.000,FrZ0+CLylMN+V/Ck,219.000,PLcwZpNmSVbxFPGy,222.000,A5Uab0dddl8NkfTk,228.000,XcACAWa+QK9JiKA/,233.000,vTbjDPDvg13GX+HN,235.000,AnQHl4xjxG1wSQIk,239.000,MHgcE5AOfh/i0HVg,247.000,yKRUX9858j+dcoNF,256.000,z7Xe3AydZbwzM/XG,259.000,BlKM4CFazzM72C36
5,182,2026-04-03T11:50:17.762Z,246.000,10,150.000,FrZ0+CLylMN+V/Ck,225.000,A5Uab0dddl8NkfTk,228.000,PLcwZpNmSVbxFPGy,229.000,XcACAWa+QK9JiKA/,230.000,vTbjDPDvg13GX+HN,234.000,AnQHl4xjxG1wSQIk,246.000,MHgcE5AOfh/i0HVg,261.000,z7Xe3AydZbwzM/XG,296.000,BlKM4CFazzM72C36,379.000,yKRUX9858j+dcoNF
5,183,2026-04-03T11:50:18.008Z,240.000,9,158.000,FrZ0+CLylMN+V/Ck,218.000,PLcwZpNmSVbxFPGy,219.000,A5Uab0dddl8NkfTk,219.000,XcACAWa+QK9JiKA/,222.000,vTbjDPDvg13GX+HN,226.000,AnQHl4xjxG1wSQIk,240.000,MHgcE5AOfh/i0HVg,254.000,z7Xe3AydZbwzM/XG,320.000,yKRUX9858j+dcoNF,,
5,184,2026-04-03T11:50:18.248Z,242.000,10,157.000,FrZ0+CLylMN+V/Ck,217.000,vTbjDPDvg13GX+HN,220.000,PLcwZpNmSVbxFPGy,224.000,A5Uab0dddl8NkfTk,227.000,XcACAWa+QK9JiKA/,228.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,244.000,AnQHl4xjxG1wSQIk,248.000,z7Xe3AydZbwzM/XG,307.000,yKRUX9858j+dcoNF
5,185,2026-04-03T11:50:18.490Z,235.000,9,153.000,FrZ0+CLylMN+V/Ck,208.000,PLcwZpNmSVbxFPGy,212.000,vTbjDPDvg13GX+HN,216.000,XcACAWa+QK9JiKA/,229.000,BlKM4CFazzM72C36,233.000,A5Uab0dddl8NkfTk,235.000,MHgcE5AOfh/i0HVg,247.000,AnQHl4xjxG1wSQIk,247.000,z7Xe3AydZbwzM/XG,,
5,186,2026-04-03T11:50:18.725Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,215.000,yKRUX9858j+dcoNF,217.000,XcACAWa+QK9JiKA/,221.000,vTbjDPDvg13GX+HN,237.000,A5Uab0dddl8NkfTk,239.000,MHgcE5AOfh/i0HVg,240.000,BlKM4CFazzM72C36,243.000,PLcwZpNmSVbxFPGy,252.000,AnQHl4xjxG1wSQIk,255.000,z7Xe3AydZbwzM/XG
5,187,2026-04-03T11:50:18.965Z,241.000,10,161.000,FrZ0+CLylMN+V/Ck,211.000,yKRUX9858j+dcoNF,217.000,XcACAWa+QK9JiKA/,236.000,vTbjDPDvg13GX+HN,236.000,MHgcE5AOfh/i0HVg,239.000,A5Uab0dddl8NkfTk,241.000,BlKM4CFazzM72C36,248.000,PLcwZpNmSVbxFPGy,252.000,AnQHl4xjxG1wSQIk,286.000,z7Xe3AydZbwzM/XG
