Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,401,2026-03-24T06:10:11.250Z,232.000,10,90.000,23rQSZ+rPzcnvrpL,158.000,0AzvKJ81tNl7IOkd,194.000,hCsQWlqonpW9luQy,212.000,2VhDPcSpMt8HmKEK,246.000,5gD54d89HSg03ec2,227.000,/mMBoABwI6ZpoDEs,289.000,APxOmBMJ90D4lmFW,245.000,vJBc0hMPktYMZG6f,242.000,QEtcOTbDWFU0c5QA,275.000,JjWiqyhL6TIf8IwK
3,402,2026-03-24T06:10:11.482Z,232.000,10,92.000,23rQSZ+rPzcnvrpL,152.000,0AzvKJ81tNl7IOkd,194.000,JjWiqyhL6TIf8IwK,202.000,APxOmBMJ90D4lmFW,209.000,/mMBoABwI6ZpoDEs,219.000,hCsQWlqonpW9luQy,254.000,5gD54d89HSg03ec2,235.000,2VhDPcSpMt8HmKEK,236.000,vJBc0hMPktYMZG6f,284.000,QEtcOTbDWFU0c5QA
3,403,2026-03-24T06:10:11.714Z,240.000,10,85.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,196.000,/mMBoABwI6ZpoDEs,241.000,APxOmBMJ90D4lmFW,224.000,QEtcOTbDWFU0c5QA,229.000,JjWiqyhL6TIf8IwK,266.000,vJBc0hMPktYMZG6f,252.000,2VhDPcSpMt8HmKEK,274.000,5gD54d89HSg03ec2,322.000,hCsQWlqonpW9luQy
3,404,2026-03-24T06:10:11.954Z,238.000,10,74.000,23rQSZ+rPzcnvrpL,188.000,0AzvKJ81tNl7IOkd,189.000,5gD54d89HSg03ec2,192.000,APxOmBMJ90D4lmFW,250.000,/mMBoABwI6ZpoDEs,251.000,JjWiqyhL6TIf8IwK,238.000,QEtcOTbDWFU0c5QA,278.000,2VhDPcSpMt8HmKEK,273.000,vJBc0hMPktYMZG6f,362.000,hCsQWlqonpW9luQy
3,405,2026-03-24T06:10:12.192Z,232.000,10,81.000,23rQSZ+rPzcnvrpL,178.000,0AzvKJ81tNl7IOkd,184.000,5gD54d89HSg03ec2,203.000,/mMBoABwI6ZpoDEs,209.000,APxOmBMJ90D4lmFW,226.000,hCsQWlqonpW9luQy,267.000,vJBc0hMPktYMZG6f,266.000,JjWiqyhL6TIf8IwK,256.000,QEtcOTbDWFU0c5QA,315.000,2VhDPcSpMt8HmKEK
3,406,2026-03-24T06:10:12.424Z,227.000,10,76.000,23rQSZ+rPzcnvrpL,186.000,APxOmBMJ90D4lmFW,190.000,0AzvKJ81tNl7IOkd,193.000,2VhDPcSpMt8HmKEK,242.000,/mMBoABwI6ZpoDEs,244.000,QEtcOTbDWFU0c5QA,243.000,5gD54d89HSg03ec2,235.000,vJBc0hMPktYMZG6f,254.000,JjWiqyhL6TIf8IwK,275.000,hCsQWlqonpW9luQy
3,407,2026-03-24T06:10:12.651Z,249.000,10,67.000,23rQSZ+rPzcnvrpL,161.000,0AzvKJ81tNl7IOkd,209.000,hCsQWlqonpW9luQy,225.000,JjWiqyhL6TIf8IwK,239.000,APxOmBMJ90D4lmFW,250.000,vJBc0hMPktYMZG6f,260.000,2VhDPcSpMt8HmKEK,251.000,/mMBoABwI6ZpoDEs,251.000,QEtcOTbDWFU0c5QA,282.000,5gD54d89HSg03ec2
3,408,2026-03-24T06:10:12.900Z,202.000,10,71.000,23rQSZ+rPzcnvrpL,140.000,0AzvKJ81tNl7IOkd,179.000,2VhDPcSpMt8HmKEK,186.000,vJBc0hMPktYMZG6f,188.000,QEtcOTbDWFU0c5QA,249.000,5gD54d89HSg03ec2,202.000,JjWiqyhL6TIf8IwK,215.000,hCsQWlqonpW9luQy,216.000,APxOmBMJ90D4lmFW,238.000,/mMBoABwI6ZpoDEs
3,409,2026-03-24T06:10:13.102Z,234.000,10,96.000,23rQSZ+rPzcnvrpL,168.000,0AzvKJ81tNl7IOkd,219.000,hCsQWlqonpW9luQy,224.000,5gD54d89HSg03ec2,271.000,APxOmBMJ90D4lmFW,273.000,QEtcOTbDWFU0c5QA,270.000,2VhDPcSpMt8HmKEK,248.000,vJBc0hMPktYMZG6f,290.000,JjWiqyhL6TIf8IwK,272.000,/mMBoABwI6ZpoDEs
3,410,2026-03-24T06:10:13.336Z,235.000,10,96.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,185.000,2VhDPcSpMt8HmKEK,191.000,/mMBoABwI6ZpoDEs,204.000,APxOmBMJ90D4lmFW,250.000,5gD54d89HSg03ec2,299.000,JjWiqyhL6TIf8IwK,253.000,hCsQWlqonpW9luQy,299.000,QEtcOTbDWFU0c5QA,298.000,vJBc0hMPktYMZG6f
3,411,2026-03-24T06:10:13.571Z,257.000,10,104.000,23rQSZ+rPzcnvrpL,204.000,vJBc0hMPktYMZG6f,217.000,0AzvKJ81tNl7IOkd,222.000,2VhDPcSpMt8HmKEK,303.000,APxOmBMJ90D4lmFW,282.000,hCsQWlqonpW9luQy,279.000,/mMBoABwI6ZpoDEs,257.000,5gD54d89HSg03ec2,312.000,JjWiqyhL6TIf8IwK,368.000,QEtcOTbDWFU0c5QA
3,412,2026-03-24T06:10:13.828Z,225.000,10,104.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,171.000,2VhDPcSpMt8HmKEK,207.000,APxOmBMJ90D4lmFW,233.000,QEtcOTbDWFU0c5QA,234.000,/mMBoABwI6ZpoDEs,225.000,vJBc0hMPktYMZG6f,226.000,JjWiqyhL6TIf8IwK,249.000,hCsQWlqonpW9luQy,271.000,5gD54d89HSg03ec2
3,413,2026-03-24T06:10:14.053Z,244.000,10,94.000,23rQSZ+rPzcnvrpL,157.000,0AzvKJ81tNl7IOkd,213.000,hCsQWlqonpW9luQy,261.000,2VhDPcSpMt8HmKEK,224.000,APxOmBMJ90D4lmFW,258.000,5gD54d89HSg03ec2,283.000,QEtcOTbDWFU0c5QA,260.000,/mMBoABwI6ZpoDEs,259.000,vJBc0hMPktYMZG6f,291.000,JjWiqyhL6TIf8IwK
3,414,2026-03-24T06:10:14.297Z,228.000,10,91.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,186.000,/mMBoABwI6ZpoDEs,205.000,vJBc0hMPktYMZG6f,292.000,QEtcOTbDWFU0c5QA,247.000,JjWiqyhL6TIf8IwK,246.000,2VhDPcSpMt8HmKEK,268.000,5gD54d89HSg03ec2,254.000,APxOmBMJ90D4lmFW,343.000,hCsQWlqonpW9luQy
3,415,2026-03-24T06:10:14.525Z,254.000,10,88.000,23rQSZ+rPzcnvrpL,173.000,0AzvKJ81tNl7IOkd,184.000,/mMBoABwI6ZpoDEs,205.000,vJBc0hMPktYMZG6f,212.000,hCsQWlqonpW9luQy,256.000,QEtcOTbDWFU0c5QA,277.000,2VhDPcSpMt8HmKEK,269.000,JjWiqyhL6TIf8IwK,276.000,APxOmBMJ90D4lmFW,286.000,5gD54d89HSg03ec2
3,416,2026-03-24T06:10:14.779Z,202.000,10,79.000,23rQSZ+rPzcnvrpL,130.000,0AzvKJ81tNl7IOkd,176.000,vJBc0hMPktYMZG6f,179.000,2VhDPcSpMt8HmKEK,188.000,/mMBoABwI6ZpoDEs,200.000,hCsQWlqonpW9luQy,233.000,JjWiqyhL6TIf8IwK,276.000,QEtcOTbDWFU0c5QA,268.000,APxOmBMJ90D4lmFW,240.000,5gD54d89HSg03ec2
3,417,2026-03-24T06:10:14.981Z,223.000,10,102.000,23rQSZ+rPzcnvrpL,157.000,0AzvKJ81tNl7IOkd,204.000,QEtcOTbDWFU0c5QA,212.000,5gD54d89HSg03ec2,217.000,JjWiqyhL6TIf8IwK,222.000,vJBc0hMPktYMZG6f,223.000,/mMBoABwI6ZpoDEs,250.000,2VhDPcSpMt8HmKEK,251.000,APxOmBMJ90D4lmFW,257.000,hCsQWlqonpW9luQy
3,418,2026-03-24T06:10:15.204Z,244.000,10,103.000,23rQSZ+rPzcnvrpL,163.000,0AzvKJ81tNl7IOkd,220.000,2VhDPcSpMt8HmKEK,316.000,/mMBoABwI6ZpoDEs,277.000,QEtcOTbDWFU0c5QA,281.000,JjWiqyhL6TIf8IwK,244.000,hCsQWlqonpW9luQy,256.000,5gD54d89HSg03ec2,276.000,APxOmBMJ90D4lmFW,279.000,vJBc0hMPktYMZG6f
3,419,2026-03-24T06:10:15.448Z,252.000,10,93.000,23rQSZ+rPzcnvrpL,189.000,0AzvKJ81tNl7IOkd,213.000,5gD54d89HSg03ec2,223.000,QEtcOTbDWFU0c5QA,272.000,2VhDPcSpMt8HmKEK,273.000,/mMBoABwI6ZpoDEs,273.000,APxOmBMJ90D4lmFW,272.000,vJBc0hMPktYMZG6f,307.000,JjWiqyhL6TIf8IwK,281.000,hCsQWlqonpW9luQy
3,420,2026-03-24T06:10:15.700Z,239.000,10,82.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,172.000,APxOmBMJ90D4lmFW,241.000,2VhDPcSpMt8HmKEK,227.000,vJBc0hMPktYMZG6f,234.000,/mMBoABwI6ZpoDEs,286.000,5gD54d89HSg03ec2,242.000,JjWiqyhL6TIf8IwK,261.000,QEtcOTbDWFU0c5QA,292.000,hCsQWlqonpW9luQy
3,421,2026-03-24T06:10:15.939Z,248.000,9,87.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,218.000,/mMBoABwI6ZpoDEs,224.000,hCsQWlqonpW9luQy,317.000,2VhDPcSpMt8HmKEK,282.000,vJBc0hMPktYMZG6f,281.000,JjWiqyhL6TIf8IwK,256.000,5gD54d89HSg03ec2,280.000,QEtcOTbDWFU0c5QA,,
3,422,2026-03-24T06:10:16.187Z,250.000,10,82.000,23rQSZ+rPzcnvrpL,174.000,0AzvKJ81tNl7IOkd,218.000,JjWiqyhL6TIf8IwK,255.000,2VhDPcSpMt8HmKEK,301.000,5gD54d89HSg03ec2,239.000,hCsQWlqonpW9luQy,254.000,QEtcOTbDWFU0c5QA,255.000,/mMBoABwI6ZpoDEs,268.000,vJBc0hMPktYMZG6f,296.000,APxOmBMJ90D4lmFW
3,423,2026-03-24T06:10:16.437Z,228.000,10,91.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,195.000,2VhDPcSpMt8HmKEK,225.000,hCsQWlqonpW9luQy,227.000,JjWiqyhL6TIf8IwK,229.000,/mMBoABwI6ZpoDEs,227.000,vJBc0hMPktYMZG6f,250.000,5gD54d89HSg03ec2,265.000,QEtcOTbDWFU0c5QA,357.000,APxOmBMJ90D4lmFW
3,424,2026-03-24T06:10:16.665Z,248.000,10,95.000,23rQSZ+rPzcnvrpL,177.000,0AzvKJ81tNl7IOkd,184.000,QEtcOTbDWFU0c5QA,226.000,APxOmBMJ90D4lmFW,258.000,hCsQWlqonpW9luQy,256.000,2VhDPcSpMt8HmKEK,254.000,JjWiqyhL6TIf8IwK,252.000,5gD54d89HSg03ec2,279.000,/mMBoABwI6ZpoDEs,277.000,vJBc0hMPktYMZG6f
3,425,2026-03-24T06:10:16.913Z,216.000,10,67.000,23rQSZ+rPzcnvrpL,162.000,0AzvKJ81tNl7IOkd,218.000,vJBc0hMPktYMZG6f,194.000,QEtcOTbDWFU0c5QA,246.000,hCsQWlqonpW9luQy,273.000,JjWiqyhL6TIf8IwK,244.000,/mMBoABwI6ZpoDEs,243.000,2VhDPcSpMt8HmKEK,238.000,APxOmBMJ90D4lmFW,260.000,5gD54d89HSg03ec2
3,426,2026-03-24T06:10:17.129Z,221.000,10,118.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,196.000,2VhDPcSpMt8HmKEK,287.000,APxOmBMJ90D4lmFW,285.000,/mMBoABwI6ZpoDEs,219.000,vJBc0hMPktYMZG6f,288.000,5gD54d89HSg03ec2,223.000,hCsQWlqonpW9luQy,289.000,JjWiqyhL6TIf8IwK,287.000,QEtcOTbDWFU0c5QA
3,427,2026-03-24T06:10:17.350Z,251.000,10,92.000,23rQSZ+rPzcnvrpL,184.000,0AzvKJ81tNl7IOkd,210.000,JjWiqyhL6TIf8IwK,211.000,2VhDPcSpMt8HmKEK,297.000,/mMBoABwI6ZpoDEs,260.000,APxOmBMJ90D4lmFW,261.000,5gD54d89HSg03ec2,263.000,QEtcOTbDWFU0c5QA,262.000,hCsQWlqonpW9luQy,265.000,vJBc0hMPktYMZG6f
3,428,2026-03-24T06:10:17.601Z,205.000,10,73.000,23rQSZ+rPzcnvrpL,150.000,0AzvKJ81tNl7IOkd,161.000,5gD54d89HSg03ec2,186.000,QEtcOTbDWFU0c5QA,192.000,JjWiqyhL6TIf8IwK,198.000,/mMBoABwI6ZpoDEs,255.000,2VhDPcSpMt8HmKEK,279.000,APxOmBMJ90D4lmFW,244.000,hCsQWlqonpW9luQy,245.000,vJBc0hMPktYMZG6f
3,429,2026-03-24T06:10:17.806Z,257.000,10,108.000,23rQSZ+rPzcnvrpL,171.000,0AzvKJ81tNl7IOkd,210.000,JjWiqyhL6TIf8IwK,262.000,QEtcOTbDWFU0c5QA,233.000,vJBc0hMPktYMZG6f,291.000,5gD54d89HSg03ec2,257.000,APxOmBMJ90D4lmFW,259.000,/mMBoABwI6ZpoDEs,261.000,2VhDPcSpMt8HmKEK,279.000,hCsQWlqonpW9luQy
3,430,2026-03-24T06:10:18.063Z,257.000,10,75.000,23rQSZ+rPzcnvrpL,174.000,0AzvKJ81tNl7IOkd,188.000,JjWiqyhL6TIf8IwK,206.000,vJBc0hMPktYMZG6f,263.000,QEtcOTbDWFU0c5QA,265.000,2VhDPcSpMt8HmKEK,264.000,5gD54d89HSg03ec2,314.000,APxOmBMJ90D4lmFW,287.000,/mMBoABwI6ZpoDEs,359.000,hCsQWlqonpW9luQy
3,431,2026-03-24T06:10:18.320Z,199.000,10,60.000,23rQSZ+rPzcnvrpL,129.000,0AzvKJ81tNl7IOkd,170.000,QEtcOTbDWFU0c5QA,186.000,APxOmBMJ90D4lmFW,187.000,JjWiqyhL6TIf8IwK,228.000,vJBc0hMPktYMZG6f,199.000,/mMBoABwI6ZpoDEs,274.000,hCsQWlqonpW9luQy,229.000,2VhDPcSpMt8HmKEK,269.000,5gD54d89HSg03ec2
3,432,2026-03-24T06:10:18.519Z,248.000,10,108.000,23rQSZ+rPzcnvrpL,184.000,0AzvKJ81tNl7IOkd,202.000,hCsQWlqonpW9luQy,224.000,JjWiqyhL6TIf8IwK,314.000,QEtcOTbDWFU0c5QA,243.000,vJBc0hMPktYMZG6f,274.000,APxOmBMJ90D4lmFW,255.000,/mMBoABwI6ZpoDEs,276.000,2VhDPcSpMt8HmKEK,290.000,5gD54d89HSg03ec2
3,433,2026-03-24T06:10:18.767Z,235.000,10,78.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,204.000,hCsQWlqonpW9luQy,209.000,JjWiqyhL6TIf8IwK,251.000,vJBc0hMPktYMZG6f,286.000,QEtcOTbDWFU0c5QA,252.000,2VhDPcSpMt8HmKEK,253.000,/mMBoABwI6ZpoDEs,261.000,APxOmBMJ90D4lmFW,322.000,5gD54d89HSg03ec2
3,434,2026-03-24T06:10:19.002Z,267.000,10,84.000,23rQSZ+rPzcnvrpL,196.000,0AzvKJ81tNl7IOkd,215.000,hCsQWlqonpW9luQy,220.000,QEtcOTbDWFU0c5QA,240.000,vJBc0hMPktYMZG6f,280.000,2VhDPcSpMt8HmKEK,267.000,APxOmBMJ90D4lmFW,281.000,JjWiqyhL6TIf8IwK,309.000,/mMBoABwI6ZpoDEs,291.000,5gD54d89HSg03ec2
3,435,2026-03-24T06:10:19.269Z,200.000,10,64.000,23rQSZ+rPzcnvrpL,153.000,0AzvKJ81tNl7IOkd,176.000,2VhDPcSpMt8HmKEK,186.000,vJBc0hMPktYMZG6f,188.000,hCsQWlqonpW9luQy,201.000,5gD54d89HSg03ec2,216.000,QEtcOTbDWFU0c5QA,213.000,/mMBoABwI6ZpoDEs,218.000,APxOmBMJ90D4lmFW,260.000,JjWiqyhL6TIf8IwK
3,436,2026-03-24T06:10:19.469Z,269.000,10,90.000,23rQSZ+rPzcnvrpL,189.000,0AzvKJ81tNl7IOkd,194.000,vJBc0hMPktYMZG6f,317.000,APxOmBMJ90D4lmFW,253.000,hCsQWlqonpW9luQy,279.000,QEtcOTbDWFU0c5QA,278.000,/mMBoABwI6ZpoDEs,280.000,JjWiqyhL6TIf8IwK,280.000,2VhDPcSpMt8HmKEK,279.000,5gD54d89HSg03ec2
3,437,2026-03-24T06:10:19.738Z,198.000,10,57.000,23rQSZ+rPzcnvrpL,143.000,JjWiqyhL6TIf8IwK,151.000,0AzvKJ81tNl7IOkd,168.000,APxOmBMJ90D4lmFW,180.000,/mMBoABwI6ZpoDEs,232.000,QEtcOTbDWFU0c5QA,198.000,vJBc0hMPktYMZG6f,243.000,2VhDPcSpMt8HmKEK,255.000,hCsQWlqonpW9luQy,273.000,5gD54d89HSg03ec2
3,438,2026-03-24T06:10:19.936Z,249.000,10,97.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,213.000,2VhDPcSpMt8HmKEK,222.000,5gD54d89HSg03ec2,222.000,hCsQWlqonpW9luQy,246.000,vJBc0hMPktYMZG6f,307.000,APxOmBMJ90D4lmFW,275.000,/mMBoABwI6ZpoDEs,275.000,QEtcOTbDWFU0c5QA,291.000,JjWiqyhL6TIf8IwK
3,439,2026-03-24T06:10:20.185Z,230.000,10,87.000,23rQSZ+rPzcnvrpL,147.000,0AzvKJ81tNl7IOkd,192.000,/mMBoABwI6ZpoDEs,208.000,QEtcOTbDWFU0c5QA,280.000,2VhDPcSpMt8HmKEK,278.000,5gD54d89HSg03ec2,230.000,JjWiqyhL6TIf8IwK,316.000,APxOmBMJ90D4lmFW,276.000,vJBc0hMPktYMZG6f,279.000,hCsQWlqonpW9luQy
3,440,2026-03-24T06:10:20.415Z,247.000,10,88.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,211.000,/mMBoABwI6ZpoDEs,243.000,5gD54d89HSg03ec2,289.000,JjWiqyhL6TIf8IwK,244.000,vJBc0hMPktYMZG6f,291.000,QEtcOTbDWFU0c5QA,324.000,APxOmBMJ90D4lmFW,260.000,hCsQWlqonpW9luQy,290.000,2VhDPcSpMt8HmKEK
3,441,2026-03-24T06:10:20.662Z,229.000,10,70.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,189.000,2VhDPcSpMt8HmKEK,211.000,vJBc0hMPktYMZG6f,230.000,JjWiqyhL6TIf8IwK,253.000,QEtcOTbDWFU0c5QA,250.000,hCsQWlqonpW9luQy,256.000,5gD54d89HSg03ec2,263.000,/mMBoABwI6ZpoDEs,261.000,APxOmBMJ90D4lmFW
3,442,2026-03-24T06:10:20.891Z,236.000,10,77.000,23rQSZ+rPzcnvrpL,171.000,0AzvKJ81tNl7IOkd,259.000,APxOmBMJ90D4lmFW,260.000,vJBc0hMPktYMZG6f,222.000,2VhDPcSpMt8HmKEK,257.000,hCsQWlqonpW9luQy,236.000,/mMBoABwI6ZpoDEs,292.000,JjWiqyhL6TIf8IwK,258.000,QEtcOTbDWFU0c5QA,251.000,5gD54d89HSg03ec2
3,443,2026-03-24T06:10:21.127Z,246.000,10,86.000,23rQSZ+rPzcnvrpL,175.000,0AzvKJ81tNl7IOkd,253.000,2VhDPcSpMt8HmKEK,220.000,QEtcOTbDWFU0c5QA,255.000,JjWiqyhL6TIf8IwK,256.000,/mMBoABwI6ZpoDEs,304.000,5gD54d89HSg03ec2,249.000,hCsQWlqonpW9luQy,256.000,APxOmBMJ90D4lmFW,257.000,vJBc0hMPktYMZG6f
3,444,2026-03-24T06:10:21.373Z,211.000,10,71.000,23rQSZ+rPzcnvrpL,131.000,0AzvKJ81tNl7IOkd,175.000,5gD54d89HSg03ec2,230.000,JjWiqyhL6TIf8IwK,279.000,2VhDPcSpMt8HmKEK,208.000,hCsQWlqonpW9luQy,229.000,APxOmBMJ90D4lmFW,214.000,QEtcOTbDWFU0c5QA,215.000,vJBc0hMPktYMZG6f,231.000,/mMBoABwI6ZpoDEs
3,445,2026-03-24T06:10:21.584Z,223.000,10,82.000,23rQSZ+rPzcnvrpL,173.000,0AzvKJ81tNl7IOkd,184.000,JjWiqyhL6TIf8IwK,194.000,5gD54d89HSg03ec2,204.000,/mMBoABwI6ZpoDEs,289.000,QEtcOTbDWFU0c5QA,248.000,APxOmBMJ90D4lmFW,244.000,hCsQWlqonpW9luQy,257.000,2VhDPcSpMt8HmKEK,267.000,vJBc0hMPktYMZG6f
3,446,2026-03-24T06:10:21.807Z,246.000,10,104.000,23rQSZ+rPzcnvrpL,177.000,0AzvKJ81tNl7IOkd,199.000,JjWiqyhL6TIf8IwK,215.000,5gD54d89HSg03ec2,217.000,2VhDPcSpMt8HmKEK,240.000,APxOmBMJ90D4lmFW,291.000,QEtcOTbDWFU0c5QA,326.000,/mMBoABwI6ZpoDEs,293.000,hCsQWlqonpW9luQy,374.000,vJBc0hMPktYMZG6f
3,447,2026-03-24T06:10:22.053Z,235.000,10,94.000,23rQSZ+rPzcnvrpL,172.000,0AzvKJ81tNl7IOkd,202.000,5gD54d89HSg03ec2,248.000,2VhDPcSpMt8HmKEK,249.000,JjWiqyhL6TIf8IwK,247.000,QEtcOTbDWFU0c5QA,235.000,vJBc0hMPktYMZG6f,256.000,/mMBoABwI6ZpoDEs,293.000,APxOmBMJ90D4lmFW,345.000,hCsQWlqonpW9luQy
3,448,2026-03-24T06:10:22.288Z,246.000,10,85.000,23rQSZ+rPzcnvrpL,181.000,0AzvKJ81tNl7IOkd,264.000,hCsQWlqonpW9luQy,262.000,QEtcOTbDWFU0c5QA,294.000,/mMBoABwI6ZpoDEs,262.000,JjWiqyhL6TIf8IwK,246.000,5gD54d89HSg03ec2,263.000,APxOmBMJ90D4lmFW,274.000,2VhDPcSpMt8HmKEK,289.000,vJBc0hMPktYMZG6f
3,449,2026-03-24T06:10:22.534Z,237.000,10,85.000,23rQSZ+rPzcnvrpL,151.000,0AzvKJ81tNl7IOkd,206.000,APxOmBMJ90D4lmFW,247.000,2VhDPcSpMt8HmKEK,229.000,vJBc0hMPktYMZG6f,274.000,QEtcOTbDWFU0c5QA,246.000,5gD54d89HSg03ec2,247.000,JjWiqyhL6TIf8IwK,248.000,/mMBoABwI6ZpoDEs,251.000,hCsQWlqonpW9luQy
3,450,2026-03-24T06:10:22.771Z,242.000,10,68.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,198.000,APxOmBMJ90D4lmFW,202.000,/mMBoABwI6ZpoDEs,286.000,JjWiqyhL6TIf8IwK,255.000,2VhDPcSpMt8HmKEK,242.000,5gD54d89HSg03ec2,253.000,vJBc0hMPktYMZG6f,262.000,QEtcOTbDWFU0c5QA,256.000,hCsQWlqonpW9luQy
3,451,2026-03-24T06:10:23.013Z,228.000,10,65.000,23rQSZ+rPzcnvrpL,172.000,5gD54d89HSg03ec2,175.000,0AzvKJ81tNl7IOkd,176.000,APxOmBMJ90D4lmFW,265.000,JjWiqyhL6TIf8IwK,231.000,vJBc0hMPktYMZG6f,228.000,2VhDPcSpMt8HmKEK,230.000,/mMBoABwI6ZpoDEs,271.000,QEtcOTbDWFU0c5QA,304.000,hCsQWlqonpW9luQy
3,452,2026-03-24T06:10:23.241Z,211.000,10,67.000,23rQSZ+rPzcnvrpL,143.000,0AzvKJ81tNl7IOkd,186.000,/mMBoABwI6ZpoDEs,186.000,APxOmBMJ90D4lmFW,259.000,5gD54d89HSg03ec2,255.000,JjWiqyhL6TIf8IwK,295.000,QEtcOTbDWFU0c5QA,217.000,hCsQWlqonpW9luQy,221.000,2VhDPcSpMt8HmKEK,257.000,vJBc0hMPktYMZG6f
3,453,2026-03-24T06:10:23.452Z,240.000,10,100.000,23rQSZ+rPzcnvrpL,164.000,0AzvKJ81tNl7IOkd,210.000,QEtcOTbDWFU0c5QA,271.000,hCsQWlqonpW9luQy,268.000,APxOmBMJ90D4lmFW,298.000,2VhDPcSpMt8HmKEK,269.000,/mMBoABwI6ZpoDEs,267.000,JjWiqyhL6TIf8IwK,250.000,5gD54d89HSg03ec2,255.000,vJBc0hMPktYMZG6f
3,454,2026-03-24T06:10:23.692Z,247.000,10,111.000,23rQSZ+rPzcnvrpL,163.000,0AzvKJ81tNl7IOkd,311.000,hCsQWlqonpW9luQy,242.000,vJBc0hMPktYMZG6f,281.000,APxOmBMJ90D4lmFW,280.000,JjWiqyhL6TIf8IwK,281.000,QEtcOTbDWFU0c5QA,248.000,5gD54d89HSg03ec2,260.000,/mMBoABwI6ZpoDEs,279.000,2VhDPcSpMt8HmKEK
3,455,2026-03-24T06:10:23.939Z,240.000,10,81.000,23rQSZ+rPzcnvrpL,171.000,0AzvKJ81tNl7IOkd,189.000,vJBc0hMPktYMZG6f,194.000,2VhDPcSpMt8HmKEK,288.000,QEtcOTbDWFU0c5QA,240.000,JjWiqyhL6TIf8IwK,243.000,APxOmBMJ90D4lmFW,262.000,/mMBoABwI6ZpoDEs,256.000,hCsQWlqonpW9luQy,354.000,5gD54d89HSg03ec2
3,456,2026-03-24T06:10:24.179Z,218.000,10,93.000,23rQSZ+rPzcnvrpL,167.000,0AzvKJ81tNl7IOkd,191.000,vJBc0hMPktYMZG6f,193.000,/mMBoABwI6ZpoDEs,195.000,2VhDPcSpMt8HmKEK,258.000,JjWiqyhL6TIf8IwK,294.000,5gD54d89HSg03ec2,256.000,QEtcOTbDWFU0c5QA,252.000,APxOmBMJ90D4lmFW,335.000,hCsQWlqonpW9luQy
3,457,2026-03-24T06:10:24.397Z,246.000,10,97.000,23rQSZ+rPzcnvrpL,186.000,0AzvKJ81tNl7IOkd,209.000,APxOmBMJ90D4lmFW,309.000,JjWiqyhL6TIf8IwK,268.000,vJBc0hMPktYMZG6f,241.000,/mMBoABwI6ZpoDEs,268.000,QEtcOTbDWFU0c5QA,267.000,2VhDPcSpMt8HmKEK,275.000,hCsQWlqonpW9luQy,277.000,5gD54d89HSg03ec2
3,458,2026-03-24T06:10:24.643Z,223.000,10,79.000,23rQSZ+rPzcnvrpL,150.000,0AzvKJ81tNl7IOkd,177.000,QEtcOTbDWFU0c5QA,282.000,hCsQWlqonpW9luQy,236.000,5gD54d89HSg03ec2,235.000,APxOmBMJ90D4lmFW,236.000,/mMBoABwI6ZpoDEs,227.000,vJBc0hMPktYMZG6f,244.000,2VhDPcSpMt8HmKEK,248.000,JjWiqyhL6TIf8IwK
3,459,2026-03-24T06:10:24.866Z,222.000,10,91.000,23rQSZ+rPzcnvrpL,169.000,0AzvKJ81tNl7IOkd,204.000,hCsQWlqonpW9luQy,210.000,5gD54d89HSg03ec2,211.000,JjWiqyhL6TIf8IwK,257.000,/mMBoABwI6ZpoDEs,257.000,QEtcOTbDWFU0c5QA,285.000,2VhDPcSpMt8HmKEK,258.000,APxOmBMJ90D4lmFW,254.000,vJBc0hMPktYMZG6f
