Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,222,2026-03-26T05:12:18.491Z,235.000,10,156.000,8HyMJ4E2dtcpNkm8,194.000,IHpieK5FufNlPB2O,217.000,EaB87kbM4GPTtkjX,222.000,E8UGJjVSH34BW3c6,223.000,ebVL7tv2gdEREgai,232.000,4UinNau3ZbBuPesl,235.000,e+i/9jLO2SDC86sj,242.000,fC7CGFaYjP/TcBI5,244.000,Own3SF3lyHU/owjo,267.000,DioYB5PUGRyQrRjK
5,223,2026-03-26T05:12:18.726Z,240.000,10,157.000,8HyMJ4E2dtcpNkm8,200.000,IHpieK5FufNlPB2O,228.000,EaB87kbM4GPTtkjX,232.000,E8UGJjVSH34BW3c6,233.000,4UinNau3ZbBuPesl,238.000,ebVL7tv2gdEREgai,239.000,e+i/9jLO2SDC86sj,241.000,Own3SF3lyHU/owjo,247.000,fC7CGFaYjP/TcBI5,274.000,DioYB5PUGRyQrRjK
5,224,2026-03-26T05:12:18.966Z,240.000,10,158.000,8HyMJ4E2dtcpNkm8,193.000,IHpieK5FufNlPB2O,229.000,EaB87kbM4GPTtkjX,231.000,E8UGJjVSH34BW3c6,232.000,Own3SF3lyHU/owjo,238.000,ebVL7tv2gdEREgai,240.000,e+i/9jLO2SDC86sj,241.000,4UinNau3ZbBuPesl,252.000,fC7CGFaYjP/TcBI5,360.000,DioYB5PUGRyQrRjK
5,225,2026-03-26T05:12:19.206Z,241.000,10,158.000,8HyMJ4E2dtcpNkm8,198.000,DioYB5PUGRyQrRjK,199.000,IHpieK5FufNlPB2O,228.000,E8UGJjVSH34BW3c6,230.000,EaB87kbM4GPTtkjX,233.000,Own3SF3lyHU/owjo,240.000,ebVL7tv2gdEREgai,242.000,e+i/9jLO2SDC86sj,244.000,4UinNau3ZbBuPesl,257.000,fC7CGFaYjP/TcBI5
5,226,2026-03-26T05:12:19.447Z,246.000,10,164.000,8HyMJ4E2dtcpNkm8,200.000,IHpieK5FufNlPB2O,230.000,E8UGJjVSH34BW3c6,232.000,EaB87kbM4GPTtkjX,234.000,Own3SF3lyHU/owjo,235.000,ebVL7tv2gdEREgai,246.000,DioYB5PUGRyQrRjK,247.000,4UinNau3ZbBuPesl,252.000,e+i/9jLO2SDC86sj,260.000,fC7CGFaYjP/TcBI5
5,227,2026-03-26T05:12:19.693Z,233.000,10,149.000,8HyMJ4E2dtcpNkm8,196.000,IHpieK5FufNlPB2O,216.000,fC7CGFaYjP/TcBI5,218.000,ebVL7tv2gdEREgai,229.000,EaB87kbM4GPTtkjX,231.000,E8UGJjVSH34BW3c6,233.000,Own3SF3lyHU/owjo,240.000,e+i/9jLO2SDC86sj,241.000,DioYB5PUGRyQrRjK,247.000,4UinNau3ZbBuPesl
5,228,2026-03-26T05:12:19.926Z,238.000,10,158.000,8HyMJ4E2dtcpNkm8,184.000,DioYB5PUGRyQrRjK,204.000,IHpieK5FufNlPB2O,224.000,ebVL7tv2gdEREgai,227.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,238.000,EaB87kbM4GPTtkjX,240.000,E8UGJjVSH34BW3c6,242.000,e+i/9jLO2SDC86sj,250.000,4UinNau3ZbBuPesl
5,229,2026-03-26T05:12:20.164Z,236.000,10,158.000,8HyMJ4E2dtcpNkm8,193.000,DioYB5PUGRyQrRjK,206.000,IHpieK5FufNlPB2O,215.000,ebVL7tv2gdEREgai,226.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,236.000,e+i/9jLO2SDC86sj,239.000,E8UGJjVSH34BW3c6,248.000,EaB87kbM4GPTtkjX,256.000,4UinNau3ZbBuPesl
5,230,2026-03-26T05:12:20.400Z,239.000,10,159.000,8HyMJ4E2dtcpNkm8,200.000,DioYB5PUGRyQrRjK,217.000,IHpieK5FufNlPB2O,221.000,ebVL7tv2gdEREgai,233.000,fC7CGFaYjP/TcBI5,235.000,E8UGJjVSH34BW3c6,238.000,e+i/9jLO2SDC86sj,244.000,Own3SF3lyHU/owjo,257.000,EaB87kbM4GPTtkjX,260.000,4UinNau3ZbBuPesl
5,231,2026-03-26T05:12:20.639Z,236.000,10,159.000,8HyMJ4E2dtcpNkm8,204.000,DioYB5PUGRyQrRjK,218.000,IHpieK5FufNlPB2O,225.000,ebVL7tv2gdEREgai,228.000,fC7CGFaYjP/TcBI5,229.000,e+i/9jLO2SDC86sj,236.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,251.000,EaB87kbM4GPTtkjX,262.000,4UinNau3ZbBuPesl
5,232,2026-03-26T05:12:20.875Z,236.000,10,156.000,8HyMJ4E2dtcpNkm8,210.000,DioYB5PUGRyQrRjK,226.000,IHpieK5FufNlPB2O,231.000,fC7CGFaYjP/TcBI5,233.000,E8UGJjVSH34BW3c6,234.000,ebVL7tv2gdEREgai,236.000,e+i/9jLO2SDC86sj,237.000,Own3SF3lyHU/owjo,257.000,EaB87kbM4GPTtkjX,266.000,4UinNau3ZbBuPesl
5,233,2026-03-26T05:12:21.111Z,239.000,10,157.000,8HyMJ4E2dtcpNkm8,211.000,DioYB5PUGRyQrRjK,217.000,EaB87kbM4GPTtkjX,235.000,ebVL7tv2gdEREgai,236.000,IHpieK5FufNlPB2O,238.000,E8UGJjVSH34BW3c6,239.000,e+i/9jLO2SDC86sj,242.000,Own3SF3lyHU/owjo,244.000,fC7CGFaYjP/TcBI5,265.000,4UinNau3ZbBuPesl
5,234,2026-03-26T05:12:21.350Z,245.000,10,162.000,8HyMJ4E2dtcpNkm8,210.000,DioYB5PUGRyQrRjK,220.000,EaB87kbM4GPTtkjX,233.000,fC7CGFaYjP/TcBI5,235.000,IHpieK5FufNlPB2O,244.000,ebVL7tv2gdEREgai,245.000,Own3SF3lyHU/owjo,246.000,e+i/9jLO2SDC86sj,248.000,E8UGJjVSH34BW3c6,261.000,4UinNau3ZbBuPesl
5,235,2026-03-26T05:12:21.595Z,239.000,10,160.000,8HyMJ4E2dtcpNkm8,211.000,EaB87kbM4GPTtkjX,217.000,DioYB5PUGRyQrRjK,225.000,fC7CGFaYjP/TcBI5,228.000,IHpieK5FufNlPB2O,237.000,ebVL7tv2gdEREgai,239.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,247.000,e+i/9jLO2SDC86sj,258.000,4UinNau3ZbBuPesl
5,236,2026-03-26T05:12:21.834Z,240.000,10,158.000,8HyMJ4E2dtcpNkm8,212.000,EaB87kbM4GPTtkjX,218.000,DioYB5PUGRyQrRjK,228.000,fC7CGFaYjP/TcBI5,231.000,IHpieK5FufNlPB2O,236.000,e+i/9jLO2SDC86sj,240.000,ebVL7tv2gdEREgai,242.000,E8UGJjVSH34BW3c6,247.000,Own3SF3lyHU/owjo,254.000,4UinNau3ZbBuPesl
5,237,2026-03-26T05:12:22.074Z,241.000,10,160.000,8HyMJ4E2dtcpNkm8,206.000,EaB87kbM4GPTtkjX,219.000,DioYB5PUGRyQrRjK,232.000,e+i/9jLO2SDC86sj,235.000,fC7CGFaYjP/TcBI5,239.000,IHpieK5FufNlPB2O,241.000,ebVL7tv2gdEREgai,244.000,E8UGJjVSH34BW3c6,247.000,Own3SF3lyHU/owjo,251.000,4UinNau3ZbBuPesl
5,238,2026-03-26T05:12:22.315Z,240.000,10,161.000,8HyMJ4E2dtcpNkm8,207.000,EaB87kbM4GPTtkjX,222.000,DioYB5PUGRyQrRjK,234.000,fC7CGFaYjP/TcBI5,237.000,ebVL7tv2gdEREgai,239.000,e+i/9jLO2SDC86sj,240.000,IHpieK5FufNlPB2O,244.000,E8UGJjVSH34BW3c6,247.000,Own3SF3lyHU/owjo,254.000,4UinNau3ZbBuPesl
5,239,2026-03-26T05:12:22.555Z,243.000,10,162.000,8HyMJ4E2dtcpNkm8,206.000,EaB87kbM4GPTtkjX,221.000,DioYB5PUGRyQrRjK,233.000,fC7CGFaYjP/TcBI5,237.000,IHpieK5FufNlPB2O,241.000,ebVL7tv2gdEREgai,243.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,250.000,Own3SF3lyHU/owjo,259.000,4UinNau3ZbBuPesl
5,240,2026-03-26T05:12:22.798Z,240.000,10,162.000,8HyMJ4E2dtcpNkm8,211.000,EaB87kbM4GPTtkjX,213.000,DioYB5PUGRyQrRjK,226.000,fC7CGFaYjP/TcBI5,236.000,IHpieK5FufNlPB2O,237.000,ebVL7tv2gdEREgai,240.000,E8UGJjVSH34BW3c6,245.000,e+i/9jLO2SDC86sj,250.000,Own3SF3lyHU/owjo,255.000,4UinNau3ZbBuPesl
5,241,2026-03-26T05:12:23.038Z,238.000,10,157.000,8HyMJ4E2dtcpNkm8,209.000,EaB87kbM4GPTtkjX,211.000,DioYB5PUGRyQrRjK,227.000,fC7CGFaYjP/TcBI5,231.000,IHpieK5FufNlPB2O,236.000,E8UGJjVSH34BW3c6,238.000,ebVL7tv2gdEREgai,247.000,e+i/9jLO2SDC86sj,259.000,Own3SF3lyHU/owjo,267.000,4UinNau3ZbBuPesl
5,242,2026-03-26T05:12:23.276Z,246.000,10,165.000,8HyMJ4E2dtcpNkm8,209.000,EaB87kbM4GPTtkjX,219.000,DioYB5PUGRyQrRjK,229.000,IHpieK5FufNlPB2O,233.000,fC7CGFaYjP/TcBI5,239.000,E8UGJjVSH34BW3c6,246.000,ebVL7tv2gdEREgai,249.000,e+i/9jLO2SDC86sj,256.000,Own3SF3lyHU/owjo,271.000,4UinNau3ZbBuPesl
5,243,2026-03-26T05:12:23.522Z,246.000,10,164.000,8HyMJ4E2dtcpNkm8,204.000,EaB87kbM4GPTtkjX,219.000,DioYB5PUGRyQrRjK,220.000,fC7CGFaYjP/TcBI5,223.000,IHpieK5FufNlPB2O,238.000,E8UGJjVSH34BW3c6,246.000,e+i/9jLO2SDC86sj,249.000,ebVL7tv2gdEREgai,250.000,Own3SF3lyHU/owjo,263.000,4UinNau3ZbBuPesl
5,244,2026-03-26T05:12:23.768Z,241.000,10,161.000,8HyMJ4E2dtcpNkm8,197.000,EaB87kbM4GPTtkjX,213.000,DioYB5PUGRyQrRjK,217.000,fC7CGFaYjP/TcBI5,219.000,IHpieK5FufNlPB2O,233.000,E8UGJjVSH34BW3c6,241.000,ebVL7tv2gdEREgai,246.000,Own3SF3lyHU/owjo,247.000,e+i/9jLO2SDC86sj,257.000,4UinNau3ZbBuPesl
5,245,2026-03-26T05:12:24.009Z,242.000,10,160.000,8HyMJ4E2dtcpNkm8,198.000,EaB87kbM4GPTtkjX,215.000,fC7CGFaYjP/TcBI5,216.000,DioYB5PUGRyQrRjK,220.000,IHpieK5FufNlPB2O,230.000,E8UGJjVSH34BW3c6,241.000,Own3SF3lyHU/owjo,246.000,ebVL7tv2gdEREgai,248.000,e+i/9jLO2SDC86sj,261.000,4UinNau3ZbBuPesl
5,246,2026-03-26T05:12:24.251Z,237.000,10,155.000,8HyMJ4E2dtcpNkm8,187.000,EaB87kbM4GPTtkjX,209.000,DioYB5PUGRyQrRjK,210.000,fC7CGFaYjP/TcBI5,219.000,IHpieK5FufNlPB2O,226.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,243.000,ebVL7tv2gdEREgai,251.000,e+i/9jLO2SDC86sj,264.000,4UinNau3ZbBuPesl
5,247,2026-03-26T05:12:24.488Z,244.000,10,164.000,8HyMJ4E2dtcpNkm8,211.000,EaB87kbM4GPTtkjX,217.000,IHpieK5FufNlPB2O,221.000,DioYB5PUGRyQrRjK,226.000,fC7CGFaYjP/TcBI5,243.000,E8UGJjVSH34BW3c6,244.000,Own3SF3lyHU/owjo,249.000,e+i/9jLO2SDC86sj,253.000,ebVL7tv2gdEREgai,267.000,4UinNau3ZbBuPesl
5,248,2026-03-26T05:12:24.732Z,240.000,10,160.000,8HyMJ4E2dtcpNkm8,214.000,EaB87kbM4GPTtkjX,216.000,IHpieK5FufNlPB2O,217.000,DioYB5PUGRyQrRjK,227.000,fC7CGFaYjP/TcBI5,237.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,243.000,e+i/9jLO2SDC86sj,246.000,ebVL7tv2gdEREgai,267.000,4UinNau3ZbBuPesl
5,249,2026-03-26T05:12:24.972Z,248.000,10,162.000,8HyMJ4E2dtcpNkm8,217.000,EaB87kbM4GPTtkjX,222.000,IHpieK5FufNlPB2O,223.000,fC7CGFaYjP/TcBI5,225.000,DioYB5PUGRyQrRjK,237.000,Own3SF3lyHU/owjo,247.000,e+i/9jLO2SDC86sj,249.000,E8UGJjVSH34BW3c6,255.000,ebVL7tv2gdEREgai,265.000,4UinNau3ZbBuPesl
5,250,2026-03-26T05:12:25.220Z,234.000,10,153.000,8HyMJ4E2dtcpNkm8,209.000,fC7CGFaYjP/TcBI5,211.000,IHpieK5FufNlPB2O,216.000,EaB87kbM4GPTtkjX,220.000,DioYB5PUGRyQrRjK,224.000,Own3SF3lyHU/owjo,234.000,e+i/9jLO2SDC86sj,240.000,E8UGJjVSH34BW3c6,254.000,ebVL7tv2gdEREgai,255.000,4UinNau3ZbBuPesl
5,251,2026-03-26T05:12:25.454Z,240.000,10,159.000,8HyMJ4E2dtcpNkm8,213.000,fC7CGFaYjP/TcBI5,219.000,IHpieK5FufNlPB2O,224.000,EaB87kbM4GPTtkjX,226.000,Own3SF3lyHU/owjo,230.000,DioYB5PUGRyQrRjK,240.000,e+i/9jLO2SDC86sj,243.000,E8UGJjVSH34BW3c6,256.000,4UinNau3ZbBuPesl,267.000,ebVL7tv2gdEREgai
5,252,2026-03-26T05:12:25.694Z,236.000,10,155.000,8HyMJ4E2dtcpNkm8,220.000,fC7CGFaYjP/TcBI5,222.000,EaB87kbM4GPTtkjX,226.000,Own3SF3lyHU/owjo,228.000,IHpieK5FufNlPB2O,235.000,DioYB5PUGRyQrRjK,236.000,E8UGJjVSH34BW3c6,238.000,e+i/9jLO2SDC86sj,246.000,4UinNau3ZbBuPesl,271.000,ebVL7tv2gdEREgai
5,253,2026-03-26T05:12:25.930Z,237.000,10,156.000,8HyMJ4E2dtcpNkm8,220.000,EaB87kbM4GPTtkjX,227.000,IHpieK5FufNlPB2O,231.000,DioYB5PUGRyQrRjK,232.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,237.000,E8UGJjVSH34BW3c6,239.000,e+i/9jLO2SDC86sj,258.000,4UinNau3ZbBuPesl,277.000,ebVL7tv2gdEREgai
5,254,2026-03-26T05:12:26.167Z,239.000,10,156.000,8HyMJ4E2dtcpNkm8,219.000,EaB87kbM4GPTtkjX,232.000,DioYB5PUGRyQrRjK,234.000,IHpieK5FufNlPB2O,235.000,fC7CGFaYjP/TcBI5,238.000,Own3SF3lyHU/owjo,239.000,E8UGJjVSH34BW3c6,240.000,e+i/9jLO2SDC86sj,267.000,4UinNau3ZbBuPesl,282.000,ebVL7tv2gdEREgai
5,255,2026-03-26T05:12:26.406Z,241.000,10,158.000,8HyMJ4E2dtcpNkm8,220.000,EaB87kbM4GPTtkjX,227.000,fC7CGFaYjP/TcBI5,233.000,DioYB5PUGRyQrRjK,238.000,e+i/9jLO2SDC86sj,239.000,Own3SF3lyHU/owjo,240.000,IHpieK5FufNlPB2O,242.000,E8UGJjVSH34BW3c6,262.000,4UinNau3ZbBuPesl,271.000,ebVL7tv2gdEREgai
5,256,2026-03-26T05:12:26.647Z,237.000,10,154.000,8HyMJ4E2dtcpNkm8,219.000,EaB87kbM4GPTtkjX,226.000,fC7CGFaYjP/TcBI5,229.000,e+i/9jLO2SDC86sj,234.000,IHpieK5FufNlPB2O,235.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,238.000,DioYB5PUGRyQrRjK,254.000,4UinNau3ZbBuPesl,266.000,ebVL7tv2gdEREgai
5,257,2026-03-26T05:12:26.884Z,240.000,10,155.000,8HyMJ4E2dtcpNkm8,195.000,4UinNau3ZbBuPesl,219.000,EaB87kbM4GPTtkjX,233.000,fC7CGFaYjP/TcBI5,234.000,IHpieK5FufNlPB2O,236.000,e+i/9jLO2SDC86sj,240.000,Own3SF3lyHU/owjo,242.000,E8UGJjVSH34BW3c6,245.000,DioYB5PUGRyQrRjK,431.000,ebVL7tv2gdEREgai
5,258,2026-03-26T05:12:27.124Z,239.000,10,160.000,8HyMJ4E2dtcpNkm8,189.000,4UinNau3ZbBuPesl,223.000,EaB87kbM4GPTtkjX,225.000,fC7CGFaYjP/TcBI5,233.000,IHpieK5FufNlPB2O,234.000,E8UGJjVSH34BW3c6,239.000,e+i/9jLO2SDC86sj,246.000,DioYB5PUGRyQrRjK,249.000,Own3SF3lyHU/owjo,275.000,ebVL7tv2gdEREgai
5,259,2026-03-26T05:12:27.363Z,241.000,10,159.000,8HyMJ4E2dtcpNkm8,198.000,4UinNau3ZbBuPesl,222.000,EaB87kbM4GPTtkjX,226.000,fC7CGFaYjP/TcBI5,238.000,DioYB5PUGRyQrRjK,239.000,e+i/9jLO2SDC86sj,241.000,IHpieK5FufNlPB2O,243.000,E8UGJjVSH34BW3c6,250.000,Own3SF3lyHU/owjo,261.000,ebVL7tv2gdEREgai
5,260,2026-03-26T05:12:27.604Z,238.000,10,156.000,8HyMJ4E2dtcpNkm8,202.000,4UinNau3ZbBuPesl,220.000,EaB87kbM4GPTtkjX,225.000,DioYB5PUGRyQrRjK,226.000,fC7CGFaYjP/TcBI5,234.000,e+i/9jLO2SDC86sj,237.000,E8UGJjVSH34BW3c6,239.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,259.000,ebVL7tv2gdEREgai
5,261,2026-03-26T05:12:27.842Z,238.000,10,157.000,8HyMJ4E2dtcpNkm8,221.000,4UinNau3ZbBuPesl,222.000,DioYB5PUGRyQrRjK,225.000,EaB87kbM4GPTtkjX,228.000,fC7CGFaYjP/TcBI5,236.000,e+i/9jLO2SDC86sj,238.000,E8UGJjVSH34BW3c6,239.000,IHpieK5FufNlPB2O,247.000,Own3SF3lyHU/owjo,259.000,ebVL7tv2gdEREgai
5,262,2026-03-26T05:12:28.080Z,238.000,10,161.000,8HyMJ4E2dtcpNkm8,217.000,4UinNau3ZbBuPesl,226.000,DioYB5PUGRyQrRjK,227.000,EaB87kbM4GPTtkjX,234.000,fC7CGFaYjP/TcBI5,236.000,e+i/9jLO2SDC86sj,238.000,IHpieK5FufNlPB2O,244.000,E8UGJjVSH34BW3c6,246.000,Own3SF3lyHU/owjo,255.000,ebVL7tv2gdEREgai
5,263,2026-03-26T05:12:28.318Z,243.000,10,162.000,8HyMJ4E2dtcpNkm8,224.000,4UinNau3ZbBuPesl,230.000,DioYB5PUGRyQrRjK,233.000,EaB87kbM4GPTtkjX,240.000,fC7CGFaYjP/TcBI5,241.000,e+i/9jLO2SDC86sj,242.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,245.000,E8UGJjVSH34BW3c6,263.000,ebVL7tv2gdEREgai
5,264,2026-03-26T05:12:28.561Z,240.000,10,161.000,8HyMJ4E2dtcpNkm8,203.000,ebVL7tv2gdEREgai,224.000,DioYB5PUGRyQrRjK,227.000,4UinNau3ZbBuPesl,236.000,EaB87kbM4GPTtkjX,238.000,IHpieK5FufNlPB2O,240.000,E8UGJjVSH34BW3c6,242.000,e+i/9jLO2SDC86sj,244.000,Own3SF3lyHU/owjo,247.000,fC7CGFaYjP/TcBI5
5,265,2026-03-26T05:12:28.801Z,236.000,10,156.000,8HyMJ4E2dtcpNkm8,213.000,ebVL7tv2gdEREgai,226.000,DioYB5PUGRyQrRjK,228.000,EaB87kbM4GPTtkjX,229.000,4UinNau3ZbBuPesl,233.000,IHpieK5FufNlPB2O,236.000,Own3SF3lyHU/owjo,237.000,E8UGJjVSH34BW3c6,247.000,e+i/9jLO2SDC86sj,248.000,fC7CGFaYjP/TcBI5
5,266,2026-03-26T05:12:29.037Z,236.000,10,159.000,8HyMJ4E2dtcpNkm8,185.000,e+i/9jLO2SDC86sj,216.000,ebVL7tv2gdEREgai,223.000,EaB87kbM4GPTtkjX,233.000,4UinNau3ZbBuPesl,234.000,DioYB5PUGRyQrRjK,236.000,Own3SF3lyHU/owjo,243.000,IHpieK5FufNlPB2O,248.000,E8UGJjVSH34BW3c6,251.000,fC7CGFaYjP/TcBI5
5,267,2026-03-26T05:12:29.273Z,242.000,10,160.000,8HyMJ4E2dtcpNkm8,191.000,e+i/9jLO2SDC86sj,220.000,ebVL7tv2gdEREgai,228.000,EaB87kbM4GPTtkjX,238.000,DioYB5PUGRyQrRjK,241.000,4UinNau3ZbBuPesl,242.000,Own3SF3lyHU/owjo,245.000,IHpieK5FufNlPB2O,261.000,fC7CGFaYjP/TcBI5,264.000,E8UGJjVSH34BW3c6
5,268,2026-03-26T05:12:29.515Z,243.000,10,163.000,8HyMJ4E2dtcpNkm8,192.000,e+i/9jLO2SDC86sj,227.000,ebVL7tv2gdEREgai,228.000,EaB87kbM4GPTtkjX,233.000,DioYB5PUGRyQrRjK,238.000,4UinNau3ZbBuPesl,243.000,Own3SF3lyHU/owjo,247.000,IHpieK5FufNlPB2O,256.000,fC7CGFaYjP/TcBI5,271.000,E8UGJjVSH34BW3c6
5,269,2026-03-26T05:12:29.758Z,245.000,10,161.000,8HyMJ4E2dtcpNkm8,192.000,e+i/9jLO2SDC86sj,222.000,DioYB5PUGRyQrRjK,223.000,EaB87kbM4GPTtkjX,224.000,ebVL7tv2gdEREgai,231.000,4UinNau3ZbBuPesl,245.000,IHpieK5FufNlPB2O,246.000,Own3SF3lyHU/owjo,253.000,fC7CGFaYjP/TcBI5,264.000,E8UGJjVSH34BW3c6
5,270,2026-03-26T05:12:30.003Z,237.000,10,156.000,8HyMJ4E2dtcpNkm8,192.000,e+i/9jLO2SDC86sj,215.000,DioYB5PUGRyQrRjK,222.000,EaB87kbM4GPTtkjX,223.000,ebVL7tv2gdEREgai,227.000,4UinNau3ZbBuPesl,236.000,IHpieK5FufNlPB2O,240.000,Own3SF3lyHU/owjo,252.000,fC7CGFaYjP/TcBI5,262.000,E8UGJjVSH34BW3c6
5,271,2026-03-26T05:12:30.240Z,239.000,10,158.000,8HyMJ4E2dtcpNkm8,195.000,e+i/9jLO2SDC86sj,223.000,4UinNau3ZbBuPesl,224.000,DioYB5PUGRyQrRjK,230.000,EaB87kbM4GPTtkjX,232.000,ebVL7tv2gdEREgai,239.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,248.000,fC7CGFaYjP/TcBI5,265.000,E8UGJjVSH34BW3c6
5,272,2026-03-26T05:12:30.479Z,239.000,10,156.000,8HyMJ4E2dtcpNkm8,208.000,e+i/9jLO2SDC86sj,224.000,EaB87kbM4GPTtkjX,225.000,4UinNau3ZbBuPesl,228.000,DioYB5PUGRyQrRjK,232.000,ebVL7tv2gdEREgai,239.000,IHpieK5FufNlPB2O,246.000,fC7CGFaYjP/TcBI5,249.000,Own3SF3lyHU/owjo,268.000,E8UGJjVSH34BW3c6
5,273,2026-03-26T05:12:30.718Z,247.000,10,161.000,8HyMJ4E2dtcpNkm8,206.000,e+i/9jLO2SDC86sj,220.000,EaB87kbM4GPTtkjX,225.000,4UinNau3ZbBuPesl,234.000,ebVL7tv2gdEREgai,242.000,IHpieK5FufNlPB2O,247.000,DioYB5PUGRyQrRjK,248.000,Own3SF3lyHU/owjo,251.000,fC7CGFaYjP/TcBI5,279.000,E8UGJjVSH34BW3c6
5,274,2026-03-26T05:12:30.965Z,232.000,10,151.000,8HyMJ4E2dtcpNkm8,194.000,E8UGJjVSH34BW3c6,200.000,e+i/9jLO2SDC86sj,213.000,EaB87kbM4GPTtkjX,215.000,4UinNau3ZbBuPesl,229.000,IHpieK5FufNlPB2O,232.000,fC7CGFaYjP/TcBI5,233.000,ebVL7tv2gdEREgai,241.000,DioYB5PUGRyQrRjK,244.000,Own3SF3lyHU/owjo
5,275,2026-03-26T05:12:31.197Z,237.000,10,155.000,8HyMJ4E2dtcpNkm8,209.000,e+i/9jLO2SDC86sj,213.000,E8UGJjVSH34BW3c6,218.000,EaB87kbM4GPTtkjX,221.000,4UinNau3ZbBuPesl,235.000,fC7CGFaYjP/TcBI5,237.000,IHpieK5FufNlPB2O,238.000,ebVL7tv2gdEREgai,253.000,DioYB5PUGRyQrRjK,261.000,Own3SF3lyHU/owjo
5,276,2026-03-26T05:12:31.434Z,242.000,10,158.000,8HyMJ4E2dtcpNkm8,205.000,e+i/9jLO2SDC86sj,216.000,E8UGJjVSH34BW3c6,218.000,EaB87kbM4GPTtkjX,221.000,4UinNau3ZbBuPesl,230.000,fC7CGFaYjP/TcBI5,242.000,ebVL7tv2gdEREgai,248.000,IHpieK5FufNlPB2O,259.000,DioYB5PUGRyQrRjK,262.000,Own3SF3lyHU/owjo
5,277,2026-03-26T05:12:31.676Z,235.000,10,152.000,8HyMJ4E2dtcpNkm8,200.000,e+i/9jLO2SDC86sj,207.000,E8UGJjVSH34BW3c6,221.000,EaB87kbM4GPTtkjX,229.000,4UinNau3ZbBuPesl,233.000,ebVL7tv2gdEREgai,234.000,fC7CGFaYjP/TcBI5,247.000,IHpieK5FufNlPB2O,256.000,DioYB5PUGRyQrRjK,260.000,Own3SF3lyHU/owjo
5,278,2026-03-26T05:12:31.911Z,246.000,10,164.000,8HyMJ4E2dtcpNkm8,204.000,e+i/9jLO2SDC86sj,214.000,E8UGJjVSH34BW3c6,228.000,EaB87kbM4GPTtkjX,238.000,4UinNau3ZbBuPesl,240.000,fC7CGFaYjP/TcBI5,245.000,IHpieK5FufNlPB2O,247.000,ebVL7tv2gdEREgai,260.000,Own3SF3lyHU/owjo,262.000,DioYB5PUGRyQrRjK
5,279,2026-03-26T05:12:32.157Z,241.000,10,159.000,8HyMJ4E2dtcpNkm8,202.000,e+i/9jLO2SDC86sj,210.000,E8UGJjVSH34BW3c6,232.000,4UinNau3ZbBuPesl,235.000,EaB87kbM4GPTtkjX,239.000,IHpieK5FufNlPB2O,240.000,ebVL7tv2gdEREgai,253.000,DioYB5PUGRyQrRjK,254.000,fC7CGFaYjP/TcBI5,255.000,Own3SF3lyHU/owjo
5,280,2026-03-26T05:12:32.398Z,240.000,10,161.000,8HyMJ4E2dtcpNkm8,205.000,E8UGJjVSH34BW3c6,206.000,e+i/9jLO2SDC86sj,230.000,EaB87kbM4GPTtkjX,233.000,ebVL7tv2gdEREgai,236.000,4UinNau3ZbBuPesl,240.000,IHpieK5FufNlPB2O,247.000,fC7CGFaYjP/TcBI5,249.000,DioYB5PUGRyQrRjK,255.000,Own3SF3lyHU/owjo
5,281,2026-03-26T05:12:32.638Z,239.000,10,157.000,8HyMJ4E2dtcpNkm8,205.000,E8UGJjVSH34BW3c6,215.000,e+i/9jLO2SDC86sj,230.000,EaB87kbM4GPTtkjX,237.000,ebVL7tv2gdEREgai,238.000,4UinNau3ZbBuPesl,239.000,IHpieK5FufNlPB2O,247.000,fC7CGFaYjP/TcBI5,250.000,Own3SF3lyHU/owjo,254.000,DioYB5PUGRyQrRjK
