Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,244,2026-04-01T12:54:55.477Z,296.000,9,163.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,207.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,231.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,242.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,246.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,248.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,286.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,296.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,297.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,,,,,,
9,245,2026-04-01T12:54:55.773Z,239.000,10,160.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,189.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,211.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,218.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,222.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,235.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,238.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,242.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,247.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,284.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,246,2026-04-01T12:54:56.012Z,272.000,10,191.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,230.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,243.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,249.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,257.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,267.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,271.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,321.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,329.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,346.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=
9,247,2026-04-01T12:54:56.284Z,294.000,10,208.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,266.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,276.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,279.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,285.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,289.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,294.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,305.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,333.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,390.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,248,2026-04-01T12:54:56.578Z,306.000,10,240.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,276.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,282.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,291.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,302.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,304.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,306.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,309.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,313.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,393.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,249,2026-04-01T12:54:56.884Z,291.000,9,169.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,272.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,280.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,282.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,284.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,288.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,290.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,291.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,293.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,,,,,,
9,250,2026-04-01T12:54:57.175Z,217.000,10,136.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,196.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,199.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,201.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,203.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,213.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,216.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,218.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,287.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,309.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=
9,251,2026-04-01T12:54:57.392Z,284.000,10,221.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,254.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,256.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,270.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,276.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,282.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,284.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,312.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,322.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,393.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,252,2026-04-01T12:54:57.676Z,312.000,10,178.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,289.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,301.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,302.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,304.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,306.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,311.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,312.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,315.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,437.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,253,2026-04-01T12:54:57.988Z,238.000,9,144.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,215.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,222.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,224.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,225.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,226.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,238.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,267.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,269.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,,,,,,
9,254,2026-04-01T12:54:58.226Z,286.000,10,172.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,230.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,232.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,258.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,271.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,280.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,285.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,300.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,316.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,364.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,255,2026-04-01T12:54:58.512Z,309.000,9,161.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,201.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,219.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,222.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,224.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,236.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,295.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,312.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,313.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,,,,,,
9,256,2026-04-01T12:54:58.821Z,236.000,10,131.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,154.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,185.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,206.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,215.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,223.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,235.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,237.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,241.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,298.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,257,2026-04-01T12:54:59.057Z,245.000,10,180.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,226.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,232.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,234.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,237.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,242.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,244.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,246.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,279.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,325.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,258,2026-04-01T12:54:59.302Z,285.000,10,177.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,241.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,250.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,263.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,274.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,279.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,284.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,285.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,314.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,420.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,259,2026-04-01T12:54:59.587Z,315.000,10,180.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,225.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,241.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,300.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,310.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,311.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,315.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,316.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,320.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,470.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
9,260,2026-04-01T12:54:59.902Z,249.000,9,166.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,209.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,210.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,237.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,242.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,245.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,249.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,256.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,312.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,,,,,,
