Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,100,2026-04-05T15:07:22.109Z,246.000,10,162.000,pH8A+OKT4GK2vFx3,206.000,6Q6Nrj3cEi9yrzeI,223.000,5jVGmxi3isHKZYDT,225.000,b/i8emZpusVwT/d0,240.000,gjBatbp5RKNlxP8y,242.000,OfWHuNzkF5d21mz2,246.000,Gy43ADGSeBQtdDXF,247.000,I2OTnXc1WeFKDXYv,262.000,4/WVvaIsbHa5cotU,263.000,82TEOkRvkdZVzQKm
6,101,2026-04-05T15:07:22.355Z,243.000,10,161.000,pH8A+OKT4GK2vFx3,206.000,6Q6Nrj3cEi9yrzeI,215.000,b/i8emZpusVwT/d0,229.000,5jVGmxi3isHKZYDT,233.000,gjBatbp5RKNlxP8y,237.000,OfWHuNzkF5d21mz2,242.000,Gy43ADGSeBQtdDXF,248.000,I2OTnXc1WeFKDXYv,257.000,82TEOkRvkdZVzQKm,261.000,4/WVvaIsbHa5cotU
6,102,2026-04-05T15:07:22.598Z,242.000,10,162.000,pH8A+OKT4GK2vFx3,202.000,6Q6Nrj3cEi9yrzeI,213.000,b/i8emZpusVwT/d0,226.000,5jVGmxi3isHKZYDT,233.000,gjBatbp5RKNlxP8y,237.000,OfWHuNzkF5d21mz2,242.000,I2OTnXc1WeFKDXYv,243.000,Gy43ADGSeBQtdDXF,249.000,82TEOkRvkdZVzQKm,259.000,4/WVvaIsbHa5cotU
6,103,2026-04-05T15:07:22.840Z,231.000,10,156.000,pH8A+OKT4GK2vFx3,161.000,I2OTnXc1WeFKDXYv,196.000,6Q6Nrj3cEi9yrzeI,213.000,5jVGmxi3isHKZYDT,215.000,b/i8emZpusVwT/d0,229.000,gjBatbp5RKNlxP8y,231.000,OfWHuNzkF5d21mz2,236.000,82TEOkRvkdZVzQKm,239.000,Gy43ADGSeBQtdDXF,247.000,4/WVvaIsbHa5cotU
6,104,2026-04-05T15:07:23.071Z,243.000,10,157.000,pH8A+OKT4GK2vFx3,178.000,I2OTnXc1WeFKDXYv,215.000,6Q6Nrj3cEi9yrzeI,220.000,5jVGmxi3isHKZYDT,228.000,b/i8emZpusVwT/d0,237.000,gjBatbp5RKNlxP8y,243.000,OfWHuNzkF5d21mz2,246.000,82TEOkRvkdZVzQKm,254.000,4/WVvaIsbHa5cotU,332.000,Gy43ADGSeBQtdDXF
6,105,2026-04-05T15:07:23.314Z,241.000,10,159.000,pH8A+OKT4GK2vFx3,168.000,OfWHuNzkF5d21mz2,204.000,I2OTnXc1WeFKDXYv,214.000,6Q6Nrj3cEi9yrzeI,226.000,5jVGmxi3isHKZYDT,231.000,b/i8emZpusVwT/d0,241.000,gjBatbp5RKNlxP8y,244.000,4/WVvaIsbHa5cotU,246.000,82TEOkRvkdZVzQKm,252.000,Gy43ADGSeBQtdDXF
6,106,2026-04-05T15:07:23.555Z,248.000,10,165.000,pH8A+OKT4GK2vFx3,214.000,6Q6Nrj3cEi9yrzeI,235.000,gjBatbp5RKNlxP8y,239.000,b/i8emZpusVwT/d0,244.000,82TEOkRvkdZVzQKm,246.000,4/WVvaIsbHa5cotU,248.000,Gy43ADGSeBQtdDXF,262.000,I2OTnXc1WeFKDXYv,297.000,OfWHuNzkF5d21mz2,357.000,5jVGmxi3isHKZYDT
6,107,2026-04-05T15:07:23.803Z,240.000,10,157.000,pH8A+OKT4GK2vFx3,208.000,6Q6Nrj3cEi9yrzeI,224.000,gjBatbp5RKNlxP8y,227.000,b/i8emZpusVwT/d0,234.000,Gy43ADGSeBQtdDXF,238.000,OfWHuNzkF5d21mz2,239.000,I2OTnXc1WeFKDXYv,241.000,82TEOkRvkdZVzQKm,242.000,4/WVvaIsbHa5cotU,305.000,5jVGmxi3isHKZYDT
6,108,2026-04-05T15:07:24.043Z,242.000,9,161.000,pH8A+OKT4GK2vFx3,207.000,6Q6Nrj3cEi9yrzeI,229.000,b/i8emZpusVwT/d0,233.000,gjBatbp5RKNlxP8y,235.000,OfWHuNzkF5d21mz2,240.000,I2OTnXc1WeFKDXYv,242.000,4/WVvaIsbHa5cotU,243.000,Gy43ADGSeBQtdDXF,245.000,82TEOkRvkdZVzQKm,,
6,109,2026-04-05T15:07:24.285Z,243.000,10,164.000,pH8A+OKT4GK2vFx3,206.000,6Q6Nrj3cEi9yrzeI,227.000,b/i8emZpusVwT/d0,232.000,OfWHuNzkF5d21mz2,237.000,4/WVvaIsbHa5cotU,238.000,I2OTnXc1WeFKDXYv,243.000,5jVGmxi3isHKZYDT,246.000,82TEOkRvkdZVzQKm,251.000,Gy43ADGSeBQtdDXF,294.000,gjBatbp5RKNlxP8y
6,110,2026-04-05T15:07:24.528Z,237.000,9,159.000,pH8A+OKT4GK2vFx3,181.000,5jVGmxi3isHKZYDT,206.000,6Q6Nrj3cEi9yrzeI,220.000,b/i8emZpusVwT/d0,230.000,I2OTnXc1WeFKDXYv,231.000,4/WVvaIsbHa5cotU,236.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,251.000,Gy43ADGSeBQtdDXF,,
6,111,2026-04-05T15:07:24.765Z,235.000,10,154.000,pH8A+OKT4GK2vFx3,188.000,5jVGmxi3isHKZYDT,215.000,6Q6Nrj3cEi9yrzeI,223.000,b/i8emZpusVwT/d0,226.000,gjBatbp5RKNlxP8y,233.000,I2OTnXc1WeFKDXYv,235.000,4/WVvaIsbHa5cotU,240.000,OfWHuNzkF5d21mz2,246.000,82TEOkRvkdZVzQKm,259.000,Gy43ADGSeBQtdDXF
6,112,2026-04-05T15:07:25.000Z,244.000,10,156.000,pH8A+OKT4GK2vFx3,191.000,5jVGmxi3isHKZYDT,193.000,Gy43ADGSeBQtdDXF,229.000,6Q6Nrj3cEi9yrzeI,234.000,I2OTnXc1WeFKDXYv,235.000,b/i8emZpusVwT/d0,236.000,4/WVvaIsbHa5cotU,245.000,gjBatbp5RKNlxP8y,247.000,OfWHuNzkF5d21mz2,248.000,82TEOkRvkdZVzQKm
6,113,2026-04-05T15:07:25.244Z,231.000,10,172.000,pH8A+OKT4GK2vFx3,191.000,Gy43ADGSeBQtdDXF,212.000,5jVGmxi3isHKZYDT,215.000,6Q6Nrj3cEi9yrzeI,227.000,b/i8emZpusVwT/d0,229.000,I2OTnXc1WeFKDXYv,231.000,OfWHuNzkF5d21mz2,236.000,4/WVvaIsbHa5cotU,255.000,gjBatbp5RKNlxP8y,280.000,82TEOkRvkdZVzQKm
6,114,2026-04-05T15:07:25.475Z,243.000,10,168.000,pH8A+OKT4GK2vFx3,205.000,gjBatbp5RKNlxP8y,213.000,Gy43ADGSeBQtdDXF,222.000,5jVGmxi3isHKZYDT,226.000,6Q6Nrj3cEi9yrzeI,238.000,b/i8emZpusVwT/d0,243.000,4/WVvaIsbHa5cotU,249.000,OfWHuNzkF5d21mz2,252.000,I2OTnXc1WeFKDXYv,306.000,82TEOkRvkdZVzQKm
6,115,2026-04-05T15:07:25.718Z,243.000,10,161.000,pH8A+OKT4GK2vFx3,197.000,gjBatbp5RKNlxP8y,216.000,Gy43ADGSeBQtdDXF,218.000,5jVGmxi3isHKZYDT,219.000,6Q6Nrj3cEi9yrzeI,240.000,b/i8emZpusVwT/d0,243.000,OfWHuNzkF5d21mz2,244.000,4/WVvaIsbHa5cotU,250.000,I2OTnXc1WeFKDXYv,310.000,82TEOkRvkdZVzQKm
6,116,2026-04-05T15:07:25.961Z,238.000,10,155.000,pH8A+OKT4GK2vFx3,192.000,gjBatbp5RKNlxP8y,211.000,5jVGmxi3isHKZYDT,214.000,Gy43ADGSeBQtdDXF,215.000,6Q6Nrj3cEi9yrzeI,231.000,82TEOkRvkdZVzQKm,238.000,OfWHuNzkF5d21mz2,248.000,4/WVvaIsbHa5cotU,251.000,b/i8emZpusVwT/d0,252.000,I2OTnXc1WeFKDXYv
6,117,2026-04-05T15:07:26.199Z,242.000,10,159.000,pH8A+OKT4GK2vFx3,235.000,I2OTnXc1WeFKDXYv,237.000,gjBatbp5RKNlxP8y,238.000,5jVGmxi3isHKZYDT,240.000,Gy43ADGSeBQtdDXF,241.000,82TEOkRvkdZVzQKm,242.000,OfWHuNzkF5d21mz2,245.000,b/i8emZpusVwT/d0,254.000,6Q6Nrj3cEi9yrzeI,255.000,4/WVvaIsbHa5cotU
6,118,2026-04-05T15:07:26.441Z,230.000,10,158.000,pH8A+OKT4GK2vFx3,190.000,gjBatbp5RKNlxP8y,190.000,I2OTnXc1WeFKDXYv,207.000,Gy43ADGSeBQtdDXF,214.000,6Q6Nrj3cEi9yrzeI,217.000,5jVGmxi3isHKZYDT,230.000,82TEOkRvkdZVzQKm,241.000,OfWHuNzkF5d21mz2,248.000,4/WVvaIsbHa5cotU,252.000,b/i8emZpusVwT/d0
6,119,2026-04-05T15:07:26.671Z,249.000,10,167.000,pH8A+OKT4GK2vFx3,202.000,I2OTnXc1WeFKDXYv,203.000,gjBatbp5RKNlxP8y,206.000,Gy43ADGSeBQtdDXF,221.000,5jVGmxi3isHKZYDT,236.000,82TEOkRvkdZVzQKm,249.000,OfWHuNzkF5d21mz2,252.000,4/WVvaIsbHa5cotU,255.000,b/i8emZpusVwT/d0,258.000,6Q6Nrj3cEi9yrzeI
6,120,2026-04-05T15:07:26.920Z,241.000,10,162.000,pH8A+OKT4GK2vFx3,194.000,I2OTnXc1WeFKDXYv,198.000,Gy43ADGSeBQtdDXF,206.000,gjBatbp5RKNlxP8y,218.000,5jVGmxi3isHKZYDT,229.000,82TEOkRvkdZVzQKm,241.000,OfWHuNzkF5d21mz2,247.000,4/WVvaIsbHa5cotU,247.000,b/i8emZpusVwT/d0,257.000,6Q6Nrj3cEi9yrzeI
6,121,2026-04-05T15:07:27.161Z,247.000,10,163.000,pH8A+OKT4GK2vFx3,196.000,I2OTnXc1WeFKDXYv,197.000,Gy43ADGSeBQtdDXF,204.000,gjBatbp5RKNlxP8y,223.000,5jVGmxi3isHKZYDT,229.000,82TEOkRvkdZVzQKm,247.000,4/WVvaIsbHa5cotU,250.000,b/i8emZpusVwT/d0,252.000,OfWHuNzkF5d21mz2,257.000,6Q6Nrj3cEi9yrzeI
6,122,2026-04-05T15:07:27.408Z,227.000,10,142.000,pH8A+OKT4GK2vFx3,160.000,b/i8emZpusVwT/d0,182.000,I2OTnXc1WeFKDXYv,192.000,Gy43ADGSeBQtdDXF,200.000,gjBatbp5RKNlxP8y,223.000,5jVGmxi3isHKZYDT,227.000,82TEOkRvkdZVzQKm,242.000,4/WVvaIsbHa5cotU,243.000,OfWHuNzkF5d21mz2,247.000,6Q6Nrj3cEi9yrzeI
6,123,2026-04-05T15:07:27.635Z,238.000,10,158.000,pH8A+OKT4GK2vFx3,186.000,b/i8emZpusVwT/d0,194.000,I2OTnXc1WeFKDXYv,203.000,Gy43ADGSeBQtdDXF,213.000,gjBatbp5RKNlxP8y,236.000,5jVGmxi3isHKZYDT,238.000,82TEOkRvkdZVzQKm,248.000,4/WVvaIsbHa5cotU,259.000,OfWHuNzkF5d21mz2,260.000,6Q6Nrj3cEi9yrzeI
6,124,2026-04-05T15:07:27.873Z,246.000,10,165.000,pH8A+OKT4GK2vFx3,191.000,b/i8emZpusVwT/d0,202.000,I2OTnXc1WeFKDXYv,203.000,Gy43ADGSeBQtdDXF,220.000,gjBatbp5RKNlxP8y,244.000,82TEOkRvkdZVzQKm,246.000,4/WVvaIsbHa5cotU,248.000,5jVGmxi3isHKZYDT,254.000,OfWHuNzkF5d21mz2,270.000,6Q6Nrj3cEi9yrzeI
6,125,2026-04-05T15:07:28.119Z,247.000,10,163.000,pH8A+OKT4GK2vFx3,184.000,b/i8emZpusVwT/d0,201.000,I2OTnXc1WeFKDXYv,204.000,Gy43ADGSeBQtdDXF,210.000,gjBatbp5RKNlxP8y,233.000,82TEOkRvkdZVzQKm,246.000,5jVGmxi3isHKZYDT,248.000,4/WVvaIsbHa5cotU,251.000,OfWHuNzkF5d21mz2,259.000,6Q6Nrj3cEi9yrzeI
6,126,2026-04-05T15:07:28.366Z,239.000,10,160.000,pH8A+OKT4GK2vFx3,177.000,b/i8emZpusVwT/d0,203.000,Gy43ADGSeBQtdDXF,204.000,I2OTnXc1WeFKDXYv,208.000,gjBatbp5RKNlxP8y,229.000,82TEOkRvkdZVzQKm,239.000,OfWHuNzkF5d21mz2,246.000,4/WVvaIsbHa5cotU,248.000,6Q6Nrj3cEi9yrzeI,249.000,5jVGmxi3isHKZYDT
6,127,2026-04-05T15:07:28.605Z,237.000,10,157.000,pH8A+OKT4GK2vFx3,179.000,b/i8emZpusVwT/d0,190.000,I2OTnXc1WeFKDXYv,193.000,gjBatbp5RKNlxP8y,205.000,Gy43ADGSeBQtdDXF,231.000,82TEOkRvkdZVzQKm,237.000,OfWHuNzkF5d21mz2,238.000,5jVGmxi3isHKZYDT,244.000,4/WVvaIsbHa5cotU,252.000,6Q6Nrj3cEi9yrzeI
6,128,2026-04-05T15:07:28.842Z,242.000,10,159.000,pH8A+OKT4GK2vFx3,174.000,b/i8emZpusVwT/d0,186.000,I2OTnXc1WeFKDXYv,190.000,gjBatbp5RKNlxP8y,207.000,Gy43ADGSeBQtdDXF,232.000,82TEOkRvkdZVzQKm,242.000,OfWHuNzkF5d21mz2,247.000,5jVGmxi3isHKZYDT,248.000,4/WVvaIsbHa5cotU,411.000,6Q6Nrj3cEi9yrzeI
6,129,2026-04-05T15:07:29.084Z,363.000,10,160.000,pH8A+OKT4GK2vFx3,170.000,b/i8emZpusVwT/d0,177.000,I2OTnXc1WeFKDXYv,192.000,gjBatbp5RKNlxP8y,209.000,Gy43ADGSeBQtdDXF,230.000,82TEOkRvkdZVzQKm,363.000,OfWHuNzkF5d21mz2,364.000,4/WVvaIsbHa5cotU,366.000,5jVGmxi3isHKZYDT,508.000,6Q6Nrj3cEi9yrzeI
6,130,2026-04-05T15:07:29.447Z,63.000,10,38.000,82TEOkRvkdZVzQKm,41.000,b/i8emZpusVwT/d0,54.000,5jVGmxi3isHKZYDT,57.000,6Q6Nrj3cEi9yrzeI,58.000,I2OTnXc1WeFKDXYv,62.000,gjBatbp5RKNlxP8y,63.000,4/WVvaIsbHa5cotU,64.000,Gy43ADGSeBQtdDXF,66.000,OfWHuNzkF5d21mz2,157.000,pH8A+OKT4GK2vFx3
6,131,2026-04-05T15:07:29.510Z,248.000,10,221.000,82TEOkRvkdZVzQKm,228.000,I2OTnXc1WeFKDXYv,230.000,b/i8emZpusVwT/d0,235.000,5jVGmxi3isHKZYDT,241.000,4/WVvaIsbHa5cotU,246.000,OfWHuNzkF5d21mz2,248.000,gjBatbp5RKNlxP8y,256.000,Gy43ADGSeBQtdDXF,319.000,pH8A+OKT4GK2vFx3,356.000,6Q6Nrj3cEi9yrzeI
6,132,2026-04-05T15:07:29.758Z,311.000,9,214.000,82TEOkRvkdZVzQKm,227.000,b/i8emZpusVwT/d0,230.000,4/WVvaIsbHa5cotU,231.000,gjBatbp5RKNlxP8y,235.000,5jVGmxi3isHKZYDT,237.000,Gy43ADGSeBQtdDXF,392.000,I2OTnXc1WeFKDXYv,318.000,OfWHuNzkF5d21mz2,342.000,6Q6Nrj3cEi9yrzeI,,
6,133,2026-04-05T15:07:30.069Z,222.000,10,147.000,b/i8emZpusVwT/d0,157.000,pH8A+OKT4GK2vFx3,169.000,5jVGmxi3isHKZYDT,179.000,OfWHuNzkF5d21mz2,191.000,82TEOkRvkdZVzQKm,196.000,6Q6Nrj3cEi9yrzeI,221.000,Gy43ADGSeBQtdDXF,223.000,gjBatbp5RKNlxP8y,238.000,4/WVvaIsbHa5cotU,240.000,I2OTnXc1WeFKDXYv
6,134,2026-04-05T15:07:30.291Z,239.000,10,158.000,pH8A+OKT4GK2vFx3,177.000,4/WVvaIsbHa5cotU,215.000,82TEOkRvkdZVzQKm,216.000,b/i8emZpusVwT/d0,224.000,6Q6Nrj3cEi9yrzeI,236.000,gjBatbp5RKNlxP8y,239.000,Gy43ADGSeBQtdDXF,246.000,5jVGmxi3isHKZYDT,337.000,I2OTnXc1WeFKDXYv,424.000,OfWHuNzkF5d21mz2
6,135,2026-04-05T15:07:30.530Z,227.000,10,142.000,pH8A+OKT4GK2vFx3,181.000,b/i8emZpusVwT/d0,183.000,4/WVvaIsbHa5cotU,186.000,I2OTnXc1WeFKDXYv,203.000,5jVGmxi3isHKZYDT,218.000,OfWHuNzkF5d21mz2,227.000,82TEOkRvkdZVzQKm,228.000,6Q6Nrj3cEi9yrzeI,239.000,gjBatbp5RKNlxP8y,245.000,Gy43ADGSeBQtdDXF
6,136,2026-04-05T15:07:30.757Z,246.000,10,174.000,pH8A+OKT4GK2vFx3,196.000,4/WVvaIsbHa5cotU,212.000,5jVGmxi3isHKZYDT,225.000,OfWHuNzkF5d21mz2,236.000,6Q6Nrj3cEi9yrzeI,245.000,82TEOkRvkdZVzQKm,246.000,b/i8emZpusVwT/d0,249.000,gjBatbp5RKNlxP8y,252.000,I2OTnXc1WeFKDXYv,265.000,Gy43ADGSeBQtdDXF
6,137,2026-04-05T15:07:31.003Z,254.000,10,166.000,pH8A+OKT4GK2vFx3,208.000,5jVGmxi3isHKZYDT,223.000,OfWHuNzkF5d21mz2,234.000,6Q6Nrj3cEi9yrzeI,242.000,b/i8emZpusVwT/d0,245.000,gjBatbp5RKNlxP8y,254.000,I2OTnXc1WeFKDXYv,254.000,82TEOkRvkdZVzQKm,260.000,Gy43ADGSeBQtdDXF,339.000,4/WVvaIsbHa5cotU
6,138,2026-04-05T15:07:31.257Z,239.000,9,158.000,pH8A+OKT4GK2vFx3,196.000,5jVGmxi3isHKZYDT,207.000,OfWHuNzkF5d21mz2,217.000,6Q6Nrj3cEi9yrzeI,229.000,b/i8emZpusVwT/d0,239.000,82TEOkRvkdZVzQKm,239.000,gjBatbp5RKNlxP8y,242.000,I2OTnXc1WeFKDXYv,245.000,Gy43ADGSeBQtdDXF,,
6,139,2026-04-05T15:07:31.496Z,237.000,10,159.000,pH8A+OKT4GK2vFx3,200.000,5jVGmxi3isHKZYDT,207.000,OfWHuNzkF5d21mz2,214.000,6Q6Nrj3cEi9yrzeI,229.000,b/i8emZpusVwT/d0,235.000,gjBatbp5RKNlxP8y,237.000,82TEOkRvkdZVzQKm,245.000,Gy43ADGSeBQtdDXF,246.000,I2OTnXc1WeFKDXYv,252.000,4/WVvaIsbHa5cotU
6,140,2026-04-05T15:07:31.733Z,239.000,10,160.000,pH8A+OKT4GK2vFx3,206.000,5jVGmxi3isHKZYDT,208.000,OfWHuNzkF5d21mz2,216.000,6Q6Nrj3cEi9yrzeI,232.000,b/i8emZpusVwT/d0,238.000,gjBatbp5RKNlxP8y,239.000,Gy43ADGSeBQtdDXF,248.000,82TEOkRvkdZVzQKm,252.000,I2OTnXc1WeFKDXYv,255.000,4/WVvaIsbHa5cotU
6,141,2026-04-05T15:07:31.972Z,239.000,10,159.000,pH8A+OKT4GK2vFx3,206.000,OfWHuNzkF5d21mz2,209.000,5jVGmxi3isHKZYDT,213.000,4/WVvaIsbHa5cotU,218.000,6Q6Nrj3cEi9yrzeI,237.000,b/i8emZpusVwT/d0,239.000,Gy43ADGSeBQtdDXF,240.000,gjBatbp5RKNlxP8y,250.000,82TEOkRvkdZVzQKm,262.000,I2OTnXc1WeFKDXYv
6,142,2026-04-05T15:07:32.211Z,241.000,10,151.000,pH8A+OKT4GK2vFx3,210.000,5jVGmxi3isHKZYDT,238.000,OfWHuNzkF5d21mz2,239.000,I2OTnXc1WeFKDXYv,240.000,4/WVvaIsbHa5cotU,240.000,6Q6Nrj3cEi9yrzeI,241.000,b/i8emZpusVwT/d0,241.000,gjBatbp5RKNlxP8y,242.000,Gy43ADGSeBQtdDXF,247.000,82TEOkRvkdZVzQKm
6,143,2026-04-05T15:07:32.452Z,234.000,10,150.000,pH8A+OKT4GK2vFx3,211.000,5jVGmxi3isHKZYDT,212.000,OfWHuNzkF5d21mz2,216.000,4/WVvaIsbHa5cotU,227.000,I2OTnXc1WeFKDXYv,228.000,6Q6Nrj3cEi9yrzeI,234.000,gjBatbp5RKNlxP8y,237.000,b/i8emZpusVwT/d0,241.000,Gy43ADGSeBQtdDXF,257.000,82TEOkRvkdZVzQKm
6,144,2026-04-05T15:07:32.686Z,249.000,10,158.000,pH8A+OKT4GK2vFx3,242.000,OfWHuNzkF5d21mz2,244.000,5jVGmxi3isHKZYDT,245.000,4/WVvaIsbHa5cotU,246.000,6Q6Nrj3cEi9yrzeI,248.000,I2OTnXc1WeFKDXYv,249.000,gjBatbp5RKNlxP8y,250.000,Gy43ADGSeBQtdDXF,251.000,b/i8emZpusVwT/d0,257.000,82TEOkRvkdZVzQKm
6,145,2026-04-05T15:07:32.935Z,237.000,10,146.000,pH8A+OKT4GK2vFx3,207.000,5jVGmxi3isHKZYDT,209.000,OfWHuNzkF5d21mz2,210.000,4/WVvaIsbHa5cotU,226.000,I2OTnXc1WeFKDXYv,228.000,gjBatbp5RKNlxP8y,237.000,Gy43ADGSeBQtdDXF,239.000,b/i8emZpusVwT/d0,245.000,82TEOkRvkdZVzQKm,317.000,6Q6Nrj3cEi9yrzeI
6,146,2026-04-05T15:07:33.172Z,244.000,9,164.000,pH8A+OKT4GK2vFx3,203.000,OfWHuNzkF5d21mz2,209.000,5jVGmxi3isHKZYDT,215.000,4/WVvaIsbHa5cotU,233.000,gjBatbp5RKNlxP8y,235.000,I2OTnXc1WeFKDXYv,244.000,Gy43ADGSeBQtdDXF,246.000,b/i8emZpusVwT/d0,251.000,82TEOkRvkdZVzQKm,,
6,147,2026-04-05T15:07:33.416Z,246.000,10,161.000,pH8A+OKT4GK2vFx3,188.000,OfWHuNzkF5d21mz2,208.000,5jVGmxi3isHKZYDT,211.000,4/WVvaIsbHa5cotU,222.000,I2OTnXc1WeFKDXYv,238.000,b/i8emZpusVwT/d0,246.000,Gy43ADGSeBQtdDXF,250.000,82TEOkRvkdZVzQKm,261.000,gjBatbp5RKNlxP8y,263.000,6Q6Nrj3cEi9yrzeI
6,148,2026-04-05T15:07:33.662Z,331.000,10,157.000,pH8A+OKT4GK2vFx3,188.000,OfWHuNzkF5d21mz2,203.000,5jVGmxi3isHKZYDT,207.000,4/WVvaIsbHa5cotU,329.000,I2OTnXc1WeFKDXYv,330.000,b/i8emZpusVwT/d0,330.000,82TEOkRvkdZVzQKm,331.000,Gy43ADGSeBQtdDXF,333.000,gjBatbp5RKNlxP8y,334.000,6Q6Nrj3cEi9yrzeI
6,149,2026-04-05T15:07:33.993Z,166.000,10,82.000,pH8A+OKT4GK2vFx3,84.000,OfWHuNzkF5d21mz2,159.000,I2OTnXc1WeFKDXYv,162.000,6Q6Nrj3cEi9yrzeI,163.000,Gy43ADGSeBQtdDXF,164.000,82TEOkRvkdZVzQKm,166.000,gjBatbp5RKNlxP8y,168.000,5jVGmxi3isHKZYDT,170.000,b/i8emZpusVwT/d0,186.000,4/WVvaIsbHa5cotU
6,150,2026-04-05T15:07:34.159Z,244.000,10,160.000,pH8A+OKT4GK2vFx3,162.000,b/i8emZpusVwT/d0,210.000,5jVGmxi3isHKZYDT,227.000,OfWHuNzkF5d21mz2,229.000,I2OTnXc1WeFKDXYv,242.000,6Q6Nrj3cEi9yrzeI,244.000,4/WVvaIsbHa5cotU,245.000,82TEOkRvkdZVzQKm,247.000,Gy43ADGSeBQtdDXF,250.000,gjBatbp5RKNlxP8y
6,151,2026-04-05T15:07:34.403Z,233.000,10,158.000,pH8A+OKT4GK2vFx3,165.000,6Q6Nrj3cEi9yrzeI,196.000,5jVGmxi3isHKZYDT,198.000,b/i8emZpusVwT/d0,225.000,OfWHuNzkF5d21mz2,226.000,I2OTnXc1WeFKDXYv,233.000,82TEOkRvkdZVzQKm,236.000,Gy43ADGSeBQtdDXF,243.000,gjBatbp5RKNlxP8y,244.000,4/WVvaIsbHa5cotU
6,152,2026-04-05T15:07:34.636Z,242.000,10,161.000,pH8A+OKT4GK2vFx3,170.000,6Q6Nrj3cEi9yrzeI,205.000,5jVGmxi3isHKZYDT,213.000,b/i8emZpusVwT/d0,226.000,OfWHuNzkF5d21mz2,241.000,I2OTnXc1WeFKDXYv,242.000,82TEOkRvkdZVzQKm,328.000,Gy43ADGSeBQtdDXF,253.000,4/WVvaIsbHa5cotU,298.000,gjBatbp5RKNlxP8y
6,153,2026-04-05T15:07:34.878Z,241.000,9,156.000,pH8A+OKT4GK2vFx3,173.000,6Q6Nrj3cEi9yrzeI,209.000,5jVGmxi3isHKZYDT,220.000,b/i8emZpusVwT/d0,223.000,OfWHuNzkF5d21mz2,234.000,82TEOkRvkdZVzQKm,241.000,I2OTnXc1WeFKDXYv,244.000,Gy43ADGSeBQtdDXF,249.000,4/WVvaIsbHa5cotU,,
6,154,2026-04-05T15:07:35.119Z,230.000,10,153.000,pH8A+OKT4GK2vFx3,172.000,6Q6Nrj3cEi9yrzeI,215.000,5jVGmxi3isHKZYDT,218.000,b/i8emZpusVwT/d0,220.000,OfWHuNzkF5d21mz2,225.000,gjBatbp5RKNlxP8y,230.000,82TEOkRvkdZVzQKm,245.000,4/WVvaIsbHa5cotU,250.000,Gy43ADGSeBQtdDXF,250.000,I2OTnXc1WeFKDXYv
6,155,2026-04-05T15:07:35.349Z,249.000,10,164.000,pH8A+OKT4GK2vFx3,183.000,6Q6Nrj3cEi9yrzeI,187.000,gjBatbp5RKNlxP8y,225.000,b/i8emZpusVwT/d0,226.000,OfWHuNzkF5d21mz2,233.000,5jVGmxi3isHKZYDT,249.000,82TEOkRvkdZVzQKm,254.000,4/WVvaIsbHa5cotU,256.000,Gy43ADGSeBQtdDXF,262.000,I2OTnXc1WeFKDXYv
6,156,2026-04-05T15:07:35.598Z,221.000,10,138.000,pH8A+OKT4GK2vFx3,169.000,gjBatbp5RKNlxP8y,179.000,6Q6Nrj3cEi9yrzeI,188.000,Gy43ADGSeBQtdDXF,212.000,b/i8emZpusVwT/d0,216.000,5jVGmxi3isHKZYDT,220.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,250.000,4/WVvaIsbHa5cotU,409.000,I2OTnXc1WeFKDXYv
6,157,2026-04-05T15:07:35.819Z,234.000,10,168.000,pH8A+OKT4GK2vFx3,190.000,gjBatbp5RKNlxP8y,192.000,6Q6Nrj3cEi9yrzeI,198.000,4/WVvaIsbHa5cotU,202.000,Gy43ADGSeBQtdDXF,229.000,b/i8emZpusVwT/d0,234.000,5jVGmxi3isHKZYDT,249.000,OfWHuNzkF5d21mz2,260.000,82TEOkRvkdZVzQKm,273.000,I2OTnXc1WeFKDXYv
6,158,2026-04-05T15:07:36.053Z,241.000,10,163.000,pH8A+OKT4GK2vFx3,204.000,6Q6Nrj3cEi9yrzeI,207.000,Gy43ADGSeBQtdDXF,218.000,gjBatbp5RKNlxP8y,232.000,4/WVvaIsbHa5cotU,237.000,b/i8emZpusVwT/d0,241.000,5jVGmxi3isHKZYDT,250.000,OfWHuNzkF5d21mz2,269.000,82TEOkRvkdZVzQKm,274.000,I2OTnXc1WeFKDXYv
