Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,196,2026-04-03T10:22:07.422Z,283.000,10,179.000,VxoB5VLDHe1rAD46,190.000,qA5jv+mMoCFjW/ed,194.000,wB8JIEpMWsMKJ5N7,196.000,mXbbWcYsDg9Vk4xz,254.000,i/yJqdswmSRnUOH0,294.000,JD/wJaOz26yspuEP,286.000,xpP+4s3E3+qRmqxY,438.000,e1+7PEhk2pI9EIk3,440.000,tZ46RNsd3JfoTkJM,443.000,1L0mlD7pZ/ENR1Jv
6,197,2026-04-03T10:22:07.705Z,307.000,10,203.000,VxoB5VLDHe1rAD46,218.000,qA5jv+mMoCFjW/ed,219.000,wB8JIEpMWsMKJ5N7,222.000,mXbbWcYsDg9Vk4xz,279.000,i/yJqdswmSRnUOH0,319.000,JD/wJaOz26yspuEP,314.000,xpP+4s3E3+qRmqxY,443.000,e1+7PEhk2pI9EIk3,444.000,tZ46RNsd3JfoTkJM,446.000,1L0mlD7pZ/ENR1Jv
6,198,2026-04-03T10:22:08.012Z,308.000,10,202.000,VxoB5VLDHe1rAD46,218.000,qA5jv+mMoCFjW/ed,223.000,wB8JIEpMWsMKJ5N7,227.000,mXbbWcYsDg9Vk4xz,282.000,i/yJqdswmSRnUOH0,312.000,xpP+4s3E3+qRmqxY,320.000,JD/wJaOz26yspuEP,454.000,1L0mlD7pZ/ENR1Jv,457.000,tZ46RNsd3JfoTkJM,459.000,e1+7PEhk2pI9EIk3
6,199,2026-04-03T10:22:08.320Z,310.000,10,198.000,VxoB5VLDHe1rAD46,217.000,wB8JIEpMWsMKJ5N7,218.000,qA5jv+mMoCFjW/ed,225.000,mXbbWcYsDg9Vk4xz,284.000,i/yJqdswmSRnUOH0,319.000,JD/wJaOz26yspuEP,312.000,xpP+4s3E3+qRmqxY,466.000,tZ46RNsd3JfoTkJM,469.000,e1+7PEhk2pI9EIk3,470.000,1L0mlD7pZ/ENR1Jv
6,200,2026-04-03T10:22:08.630Z,308.000,9,205.000,VxoB5VLDHe1rAD46,212.000,qA5jv+mMoCFjW/ed,220.000,mXbbWcYsDg9Vk4xz,223.000,wB8JIEpMWsMKJ5N7,288.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,315.000,JD/wJaOz26yspuEP,463.000,tZ46RNsd3JfoTkJM,465.000,1L0mlD7pZ/ENR1Jv,,
6,201,2026-04-03T10:22:08.938Z,307.000,10,202.000,VxoB5VLDHe1rAD46,216.000,qA5jv+mMoCFjW/ed,220.000,wB8JIEpMWsMKJ5N7,222.000,mXbbWcYsDg9Vk4xz,283.000,i/yJqdswmSRnUOH0,311.000,xpP+4s3E3+qRmqxY,319.000,JD/wJaOz26yspuEP,462.000,e1+7PEhk2pI9EIk3,465.000,tZ46RNsd3JfoTkJM,466.000,1L0mlD7pZ/ENR1Jv
6,202,2026-04-03T10:22:09.245Z,311.000,9,204.000,VxoB5VLDHe1rAD46,214.000,qA5jv+mMoCFjW/ed,219.000,wB8JIEpMWsMKJ5N7,232.000,mXbbWcYsDg9Vk4xz,289.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,316.000,JD/wJaOz26yspuEP,627.000,1L0mlD7pZ/ENR1Jv,785.000,tZ46RNsd3JfoTkJM,,
6,203,2026-04-03T10:22:09.556Z,311.000,9,207.000,VxoB5VLDHe1rAD46,211.000,qA5jv+mMoCFjW/ed,219.000,wB8JIEpMWsMKJ5N7,230.000,mXbbWcYsDg9Vk4xz,291.000,i/yJqdswmSRnUOH0,304.000,xpP+4s3E3+qRmqxY,312.000,JD/wJaOz26yspuEP,469.000,e1+7PEhk2pI9EIk3,471.000,1L0mlD7pZ/ENR1Jv,,
6,204,2026-04-03T10:22:09.867Z,309.000,9,204.000,VxoB5VLDHe1rAD46,204.000,qA5jv+mMoCFjW/ed,218.000,wB8JIEpMWsMKJ5N7,230.000,mXbbWcYsDg9Vk4xz,288.000,i/yJqdswmSRnUOH0,302.000,xpP+4s3E3+qRmqxY,309.000,JD/wJaOz26yspuEP,463.000,tZ46RNsd3JfoTkJM,618.000,1L0mlD7pZ/ENR1Jv,,
6,205,2026-04-03T10:22:10.176Z,306.000,10,205.000,VxoB5VLDHe1rAD46,207.000,qA5jv+mMoCFjW/ed,214.000,wB8JIEpMWsMKJ5N7,232.000,mXbbWcYsDg9Vk4xz,284.000,i/yJqdswmSRnUOH0,300.000,xpP+4s3E3+qRmqxY,310.000,JD/wJaOz26yspuEP,458.000,e1+7PEhk2pI9EIk3,462.000,tZ46RNsd3JfoTkJM,464.000,1L0mlD7pZ/ENR1Jv
6,206,2026-04-03T10:22:10.482Z,310.000,9,209.000,VxoB5VLDHe1rAD46,211.000,qA5jv+mMoCFjW/ed,218.000,wB8JIEpMWsMKJ5N7,232.000,mXbbWcYsDg9Vk4xz,282.000,i/yJqdswmSRnUOH0,301.000,xpP+4s3E3+qRmqxY,318.000,JD/wJaOz26yspuEP,466.000,1L0mlD7pZ/ENR1Jv,629.000,tZ46RNsd3JfoTkJM,,
6,207,2026-04-03T10:22:10.792Z,307.000,9,205.000,VxoB5VLDHe1rAD46,215.000,qA5jv+mMoCFjW/ed,219.000,wB8JIEpMWsMKJ5N7,234.000,mXbbWcYsDg9Vk4xz,284.000,i/yJqdswmSRnUOH0,300.000,xpP+4s3E3+qRmqxY,318.000,JD/wJaOz26yspuEP,439.000,e1+7PEhk2pI9EIk3,442.000,1L0mlD7pZ/ENR1Jv,,
6,208,2026-04-03T10:22:11.099Z,312.000,10,200.000,qA5jv+mMoCFjW/ed,207.000,VxoB5VLDHe1rAD46,224.000,wB8JIEpMWsMKJ5N7,238.000,mXbbWcYsDg9Vk4xz,289.000,i/yJqdswmSRnUOH0,303.000,xpP+4s3E3+qRmqxY,315.000,JD/wJaOz26yspuEP,367.000,1L0mlD7pZ/ENR1Jv,425.000,e1+7PEhk2pI9EIk3,438.000,tZ46RNsd3JfoTkJM
6,209,2026-04-03T10:22:11.411Z,311.000,10,203.000,VxoB5VLDHe1rAD46,210.000,qA5jv+mMoCFjW/ed,214.000,wB8JIEpMWsMKJ5N7,238.000,mXbbWcYsDg9Vk4xz,286.000,i/yJqdswmSRnUOH0,306.000,xpP+4s3E3+qRmqxY,312.000,JD/wJaOz26yspuEP,462.000,e1+7PEhk2pI9EIk3,466.000,tZ46RNsd3JfoTkJM,467.000,1L0mlD7pZ/ENR1Jv
6,210,2026-04-03T10:22:11.722Z,306.000,8,205.000,qA5jv+mMoCFjW/ed,208.000,VxoB5VLDHe1rAD46,212.000,wB8JIEpMWsMKJ5N7,232.000,mXbbWcYsDg9Vk4xz,285.000,i/yJqdswmSRnUOH0,303.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,462.000,tZ46RNsd3JfoTkJM,,,,
6,211,2026-04-03T10:22:12.028Z,308.000,9,204.000,qA5jv+mMoCFjW/ed,210.000,VxoB5VLDHe1rAD46,215.000,wB8JIEpMWsMKJ5N7,236.000,mXbbWcYsDg9Vk4xz,293.000,i/yJqdswmSRnUOH0,305.000,xpP+4s3E3+qRmqxY,308.000,JD/wJaOz26yspuEP,464.000,e1+7PEhk2pI9EIk3,465.000,1L0mlD7pZ/ENR1Jv,,
6,212,2026-04-03T10:22:12.336Z,305.000,10,201.000,qA5jv+mMoCFjW/ed,212.000,VxoB5VLDHe1rAD46,220.000,wB8JIEpMWsMKJ5N7,230.000,mXbbWcYsDg9Vk4xz,291.000,i/yJqdswmSRnUOH0,302.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,459.000,e1+7PEhk2pI9EIk3,461.000,1L0mlD7pZ/ENR1Jv,463.000,tZ46RNsd3JfoTkJM
6,213,2026-04-03T10:22:12.641Z,309.000,10,207.000,qA5jv+mMoCFjW/ed,218.000,VxoB5VLDHe1rAD46,224.000,wB8JIEpMWsMKJ5N7,235.000,mXbbWcYsDg9Vk4xz,298.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,309.000,xpP+4s3E3+qRmqxY,452.000,tZ46RNsd3JfoTkJM,455.000,1L0mlD7pZ/ENR1Jv,457.000,e1+7PEhk2pI9EIk3
6,214,2026-04-03T10:22:12.950Z,315.000,10,209.000,qA5jv+mMoCFjW/ed,216.000,wB8JIEpMWsMKJ5N7,222.000,VxoB5VLDHe1rAD46,233.000,mXbbWcYsDg9Vk4xz,301.000,i/yJqdswmSRnUOH0,310.000,xpP+4s3E3+qRmqxY,314.000,JD/wJaOz26yspuEP,463.000,e1+7PEhk2pI9EIk3,468.000,tZ46RNsd3JfoTkJM,505.000,1L0mlD7pZ/ENR1Jv
6,215,2026-04-03T10:22:13.265Z,311.000,8,207.000,wB8JIEpMWsMKJ5N7,208.000,qA5jv+mMoCFjW/ed,213.000,VxoB5VLDHe1rAD46,225.000,mXbbWcYsDg9Vk4xz,300.000,i/yJqdswmSRnUOH0,302.000,xpP+4s3E3+qRmqxY,312.000,JD/wJaOz26yspuEP,468.000,1L0mlD7pZ/ENR1Jv,,,,
6,216,2026-04-03T10:22:13.576Z,313.000,9,199.000,qA5jv+mMoCFjW/ed,202.000,wB8JIEpMWsMKJ5N7,211.000,VxoB5VLDHe1rAD46,221.000,mXbbWcYsDg9Vk4xz,292.000,i/yJqdswmSRnUOH0,298.000,xpP+4s3E3+qRmqxY,312.000,JD/wJaOz26yspuEP,456.000,e1+7PEhk2pI9EIk3,460.000,tZ46RNsd3JfoTkJM,,
6,217,2026-04-03T10:22:13.889Z,308.000,10,204.000,wB8JIEpMWsMKJ5N7,205.000,VxoB5VLDHe1rAD46,206.000,qA5jv+mMoCFjW/ed,215.000,mXbbWcYsDg9Vk4xz,287.000,i/yJqdswmSRnUOH0,297.000,xpP+4s3E3+qRmqxY,311.000,JD/wJaOz26yspuEP,449.000,1L0mlD7pZ/ENR1Jv,450.000,tZ46RNsd3JfoTkJM,451.000,e1+7PEhk2pI9EIk3
6,218,2026-04-03T10:22:14.197Z,307.000,10,203.000,wB8JIEpMWsMKJ5N7,204.000,VxoB5VLDHe1rAD46,205.000,qA5jv+mMoCFjW/ed,215.000,mXbbWcYsDg9Vk4xz,292.000,i/yJqdswmSRnUOH0,300.000,xpP+4s3E3+qRmqxY,309.000,JD/wJaOz26yspuEP,460.000,e1+7PEhk2pI9EIk3,461.000,tZ46RNsd3JfoTkJM,463.000,1L0mlD7pZ/ENR1Jv
6,219,2026-04-03T10:22:14.504Z,306.000,8,201.000,VxoB5VLDHe1rAD46,209.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,215.000,mXbbWcYsDg9Vk4xz,295.000,i/yJqdswmSRnUOH0,296.000,xpP+4s3E3+qRmqxY,317.000,JD/wJaOz26yspuEP,654.000,e1+7PEhk2pI9EIk3,,,,
6,220,2026-04-03T10:22:14.810Z,310.000,10,192.000,VxoB5VLDHe1rAD46,210.000,wB8JIEpMWsMKJ5N7,215.000,qA5jv+mMoCFjW/ed,219.000,mXbbWcYsDg9Vk4xz,300.000,i/yJqdswmSRnUOH0,302.000,xpP+4s3E3+qRmqxY,315.000,JD/wJaOz26yspuEP,431.000,1L0mlD7pZ/ENR1Jv,432.000,e1+7PEhk2pI9EIk3,432.000,tZ46RNsd3JfoTkJM
6,221,2026-04-03T10:22:15.120Z,305.000,9,203.000,VxoB5VLDHe1rAD46,208.000,qA5jv+mMoCFjW/ed,211.000,mXbbWcYsDg9Vk4xz,215.000,wB8JIEpMWsMKJ5N7,298.000,xpP+4s3E3+qRmqxY,302.000,i/yJqdswmSRnUOH0,311.000,JD/wJaOz26yspuEP,461.000,e1+7PEhk2pI9EIk3,619.000,tZ46RNsd3JfoTkJM,,
6,222,2026-04-03T10:22:15.425Z,310.000,9,207.000,VxoB5VLDHe1rAD46,209.000,qA5jv+mMoCFjW/ed,221.000,wB8JIEpMWsMKJ5N7,228.000,mXbbWcYsDg9Vk4xz,303.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,317.000,JD/wJaOz26yspuEP,461.000,1L0mlD7pZ/ENR1Jv,463.000,e1+7PEhk2pI9EIk3,,
6,223,2026-04-03T10:22:15.735Z,307.000,9,203.000,qA5jv+mMoCFjW/ed,219.000,VxoB5VLDHe1rAD46,219.000,wB8JIEpMWsMKJ5N7,228.000,mXbbWcYsDg9Vk4xz,294.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,307.000,JD/wJaOz26yspuEP,367.000,e1+7PEhk2pI9EIk3,466.000,tZ46RNsd3JfoTkJM,,
6,224,2026-04-03T10:22:16.042Z,304.000,8,198.000,qA5jv+mMoCFjW/ed,217.000,VxoB5VLDHe1rAD46,218.000,wB8JIEpMWsMKJ5N7,231.000,mXbbWcYsDg9Vk4xz,295.000,xpP+4s3E3+qRmqxY,302.000,i/yJqdswmSRnUOH0,304.000,JD/wJaOz26yspuEP,368.000,1L0mlD7pZ/ENR1Jv,,,,
6,225,2026-04-03T10:22:16.346Z,311.000,8,208.000,qA5jv+mMoCFjW/ed,213.000,mXbbWcYsDg9Vk4xz,225.000,VxoB5VLDHe1rAD46,230.000,wB8JIEpMWsMKJ5N7,299.000,xpP+4s3E3+qRmqxY,305.000,i/yJqdswmSRnUOH0,311.000,JD/wJaOz26yspuEP,399.000,e1+7PEhk2pI9EIk3,,,,
6,226,2026-04-03T10:22:16.657Z,309.000,8,205.000,qA5jv+mMoCFjW/ed,218.000,VxoB5VLDHe1rAD46,225.000,wB8JIEpMWsMKJ5N7,241.000,mXbbWcYsDg9Vk4xz,297.000,xpP+4s3E3+qRmqxY,301.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,388.000,1L0mlD7pZ/ENR1Jv,,,,
6,227,2026-04-03T10:22:16.966Z,318.000,9,203.000,qA5jv+mMoCFjW/ed,224.000,wB8JIEpMWsMKJ5N7,226.000,VxoB5VLDHe1rAD46,243.000,mXbbWcYsDg9Vk4xz,296.000,xpP+4s3E3+qRmqxY,303.000,i/yJqdswmSRnUOH0,318.000,JD/wJaOz26yspuEP,473.000,e1+7PEhk2pI9EIk3,479.000,tZ46RNsd3JfoTkJM,,
6,228,2026-04-03T10:22:17.284Z,298.000,8,193.000,qA5jv+mMoCFjW/ed,206.000,VxoB5VLDHe1rAD46,212.000,wB8JIEpMWsMKJ5N7,236.000,mXbbWcYsDg9Vk4xz,286.000,xpP+4s3E3+qRmqxY,294.000,i/yJqdswmSRnUOH0,298.000,JD/wJaOz26yspuEP,620.000,1L0mlD7pZ/ENR1Jv,,,,
6,229,2026-04-03T10:22:17.582Z,313.000,9,208.000,qA5jv+mMoCFjW/ed,224.000,wB8JIEpMWsMKJ5N7,229.000,VxoB5VLDHe1rAD46,247.000,mXbbWcYsDg9Vk4xz,295.000,xpP+4s3E3+qRmqxY,300.000,i/yJqdswmSRnUOH0,312.000,JD/wJaOz26yspuEP,470.000,e1+7PEhk2pI9EIk3,471.000,tZ46RNsd3JfoTkJM,,
6,230,2026-04-03T10:22:17.895Z,313.000,8,208.000,qA5jv+mMoCFjW/ed,216.000,wB8JIEpMWsMKJ5N7,221.000,VxoB5VLDHe1rAD46,240.000,mXbbWcYsDg9Vk4xz,291.000,xpP+4s3E3+qRmqxY,299.000,i/yJqdswmSRnUOH0,312.000,JD/wJaOz26yspuEP,622.000,tZ46RNsd3JfoTkJM,,,,
6,231,2026-04-03T10:22:18.208Z,310.000,10,207.000,qA5jv+mMoCFjW/ed,210.000,wB8JIEpMWsMKJ5N7,214.000,VxoB5VLDHe1rAD46,237.000,mXbbWcYsDg9Vk4xz,286.000,xpP+4s3E3+qRmqxY,295.000,i/yJqdswmSRnUOH0,310.000,JD/wJaOz26yspuEP,464.000,e1+7PEhk2pI9EIk3,465.000,1L0mlD7pZ/ENR1Jv,467.000,tZ46RNsd3JfoTkJM
6,232,2026-04-03T10:22:18.518Z,309.000,8,204.000,qA5jv+mMoCFjW/ed,214.000,wB8JIEpMWsMKJ5N7,217.000,VxoB5VLDHe1rAD46,239.000,mXbbWcYsDg9Vk4xz,284.000,xpP+4s3E3+qRmqxY,293.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,650.000,tZ46RNsd3JfoTkJM,,,,
6,233,2026-04-03T10:22:18.827Z,309.000,10,204.000,qA5jv+mMoCFjW/ed,210.000,wB8JIEpMWsMKJ5N7,215.000,VxoB5VLDHe1rAD46,236.000,mXbbWcYsDg9Vk4xz,283.000,xpP+4s3E3+qRmqxY,288.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,423.000,e1+7PEhk2pI9EIk3,427.000,tZ46RNsd3JfoTkJM,431.000,1L0mlD7pZ/ENR1Jv
6,234,2026-04-03T10:22:19.136Z,309.000,10,186.000,qA5jv+mMoCFjW/ed,205.000,wB8JIEpMWsMKJ5N7,216.000,VxoB5VLDHe1rAD46,232.000,mXbbWcYsDg9Vk4xz,279.000,xpP+4s3E3+qRmqxY,289.000,i/yJqdswmSRnUOH0,310.000,JD/wJaOz26yspuEP,384.000,tZ46RNsd3JfoTkJM,441.000,e1+7PEhk2pI9EIk3,447.000,1L0mlD7pZ/ENR1Jv
6,235,2026-04-03T10:22:19.445Z,306.000,9,203.000,wB8JIEpMWsMKJ5N7,207.000,qA5jv+mMoCFjW/ed,211.000,VxoB5VLDHe1rAD46,231.000,mXbbWcYsDg9Vk4xz,279.000,xpP+4s3E3+qRmqxY,291.000,i/yJqdswmSRnUOH0,310.000,JD/wJaOz26yspuEP,423.000,tZ46RNsd3JfoTkJM,456.000,e1+7PEhk2pI9EIk3,,
6,236,2026-04-03T10:22:19.751Z,305.000,8,211.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,214.000,VxoB5VLDHe1rAD46,232.000,mXbbWcYsDg9Vk4xz,283.000,xpP+4s3E3+qRmqxY,292.000,i/yJqdswmSRnUOH0,315.000,JD/wJaOz26yspuEP,460.000,1L0mlD7pZ/ENR1Jv,,,,
6,237,2026-04-03T10:22:20.056Z,311.000,8,207.000,wB8JIEpMWsMKJ5N7,208.000,VxoB5VLDHe1rAD46,216.000,qA5jv+mMoCFjW/ed,231.000,mXbbWcYsDg9Vk4xz,289.000,xpP+4s3E3+qRmqxY,293.000,i/yJqdswmSRnUOH0,320.000,JD/wJaOz26yspuEP,446.000,tZ46RNsd3JfoTkJM,,,,
6,238,2026-04-03T10:22:20.367Z,308.000,10,206.000,wB8JIEpMWsMKJ5N7,212.000,qA5jv+mMoCFjW/ed,215.000,VxoB5VLDHe1rAD46,232.000,mXbbWcYsDg9Vk4xz,290.000,xpP+4s3E3+qRmqxY,292.000,i/yJqdswmSRnUOH0,316.000,JD/wJaOz26yspuEP,456.000,1L0mlD7pZ/ENR1Jv,458.000,tZ46RNsd3JfoTkJM,461.000,e1+7PEhk2pI9EIk3
6,239,2026-04-03T10:22:20.675Z,310.000,8,208.000,wB8JIEpMWsMKJ5N7,219.000,qA5jv+mMoCFjW/ed,222.000,VxoB5VLDHe1rAD46,239.000,mXbbWcYsDg9Vk4xz,295.000,xpP+4s3E3+qRmqxY,296.000,i/yJqdswmSRnUOH0,325.000,JD/wJaOz26yspuEP,460.000,e1+7PEhk2pI9EIk3,,,,
6,240,2026-04-03T10:22:20.985Z,304.000,9,201.000,VxoB5VLDHe1rAD46,203.000,wB8JIEpMWsMKJ5N7,224.000,qA5jv+mMoCFjW/ed,238.000,mXbbWcYsDg9Vk4xz,290.000,i/yJqdswmSRnUOH0,292.000,xpP+4s3E3+qRmqxY,326.000,JD/wJaOz26yspuEP,460.000,1L0mlD7pZ/ENR1Jv,617.000,tZ46RNsd3JfoTkJM,,
6,241,2026-04-03T10:22:21.289Z,306.000,9,203.000,wB8JIEpMWsMKJ5N7,212.000,VxoB5VLDHe1rAD46,231.000,qA5jv+mMoCFjW/ed,244.000,mXbbWcYsDg9Vk4xz,294.000,xpP+4s3E3+qRmqxY,300.000,i/yJqdswmSRnUOH0,331.000,JD/wJaOz26yspuEP,466.000,e1+7PEhk2pI9EIk3,467.000,1L0mlD7pZ/ENR1Jv,,
6,242,2026-04-03T10:22:21.595Z,314.000,10,211.000,wB8JIEpMWsMKJ5N7,216.000,VxoB5VLDHe1rAD46,231.000,qA5jv+mMoCFjW/ed,248.000,mXbbWcYsDg9Vk4xz,298.000,xpP+4s3E3+qRmqxY,300.000,i/yJqdswmSRnUOH0,337.000,JD/wJaOz26yspuEP,461.000,e1+7PEhk2pI9EIk3,466.000,1L0mlD7pZ/ENR1Jv,626.000,tZ46RNsd3JfoTkJM
6,243,2026-04-03T10:22:21.909Z,313.000,10,207.000,wB8JIEpMWsMKJ5N7,214.000,VxoB5VLDHe1rAD46,227.000,qA5jv+mMoCFjW/ed,236.000,mXbbWcYsDg9Vk4xz,297.000,i/yJqdswmSRnUOH0,297.000,xpP+4s3E3+qRmqxY,333.000,JD/wJaOz26yspuEP,454.000,1L0mlD7pZ/ENR1Jv,463.000,e1+7PEhk2pI9EIk3,465.000,tZ46RNsd3JfoTkJM
6,244,2026-04-03T10:22:22.222Z,313.000,8,211.000,VxoB5VLDHe1rAD46,213.000,wB8JIEpMWsMKJ5N7,218.000,qA5jv+mMoCFjW/ed,230.000,mXbbWcYsDg9Vk4xz,277.000,i/yJqdswmSRnUOH0,287.000,xpP+4s3E3+qRmqxY,328.000,JD/wJaOz26yspuEP,465.000,e1+7PEhk2pI9EIk3,,,,
6,245,2026-04-03T10:22:22.535Z,307.000,9,203.000,VxoB5VLDHe1rAD46,211.000,wB8JIEpMWsMKJ5N7,223.000,qA5jv+mMoCFjW/ed,225.000,mXbbWcYsDg9Vk4xz,276.000,i/yJqdswmSRnUOH0,276.000,xpP+4s3E3+qRmqxY,326.000,JD/wJaOz26yspuEP,460.000,tZ46RNsd3JfoTkJM,632.000,1L0mlD7pZ/ENR1Jv,,
6,246,2026-04-03T10:22:22.842Z,306.000,9,202.000,VxoB5VLDHe1rAD46,215.000,wB8JIEpMWsMKJ5N7,225.000,mXbbWcYsDg9Vk4xz,227.000,qA5jv+mMoCFjW/ed,273.000,i/yJqdswmSRnUOH0,280.000,xpP+4s3E3+qRmqxY,331.000,JD/wJaOz26yspuEP,458.000,e1+7PEhk2pI9EIk3,464.000,1L0mlD7pZ/ENR1Jv,,
6,247,2026-04-03T10:22:23.148Z,312.000,9,207.000,VxoB5VLDHe1rAD46,220.000,wB8JIEpMWsMKJ5N7,232.000,mXbbWcYsDg9Vk4xz,235.000,qA5jv+mMoCFjW/ed,274.000,i/yJqdswmSRnUOH0,281.000,xpP+4s3E3+qRmqxY,337.000,JD/wJaOz26yspuEP,446.000,tZ46RNsd3JfoTkJM,452.000,1L0mlD7pZ/ENR1Jv,,
6,248,2026-04-03T10:22:23.460Z,308.000,9,206.000,VxoB5VLDHe1rAD46,217.000,wB8JIEpMWsMKJ5N7,226.000,mXbbWcYsDg9Vk4xz,230.000,qA5jv+mMoCFjW/ed,271.000,i/yJqdswmSRnUOH0,282.000,xpP+4s3E3+qRmqxY,336.000,JD/wJaOz26yspuEP,455.000,e1+7PEhk2pI9EIk3,463.000,1L0mlD7pZ/ENR1Jv,,
6,249,2026-04-03T10:22:23.768Z,308.000,7,206.000,VxoB5VLDHe1rAD46,216.000,wB8JIEpMWsMKJ5N7,224.000,mXbbWcYsDg9Vk4xz,230.000,qA5jv+mMoCFjW/ed,272.000,i/yJqdswmSRnUOH0,285.000,xpP+4s3E3+qRmqxY,335.000,JD/wJaOz26yspuEP,,,,,,
6,250,2026-04-03T10:22:24.076Z,330.000,10,221.000,wB8JIEpMWsMKJ5N7,226.000,mXbbWcYsDg9Vk4xz,230.000,qA5jv+mMoCFjW/ed,269.000,VxoB5VLDHe1rAD46,270.000,i/yJqdswmSRnUOH0,286.000,xpP+4s3E3+qRmqxY,336.000,JD/wJaOz26yspuEP,439.000,e1+7PEhk2pI9EIk3,443.000,tZ46RNsd3JfoTkJM,446.000,1L0mlD7pZ/ENR1Jv
6,251,2026-04-03T10:22:24.406Z,307.000,10,201.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,212.000,mXbbWcYsDg9Vk4xz,217.000,VxoB5VLDHe1rAD46,250.000,i/yJqdswmSRnUOH0,268.000,xpP+4s3E3+qRmqxY,314.000,JD/wJaOz26yspuEP,442.000,tZ46RNsd3JfoTkJM,444.000,e1+7PEhk2pI9EIk3,463.000,1L0mlD7pZ/ENR1Jv
6,252,2026-04-03T10:22:24.713Z,309.000,8,206.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,213.000,mXbbWcYsDg9Vk4xz,218.000,VxoB5VLDHe1rAD46,264.000,i/yJqdswmSRnUOH0,268.000,xpP+4s3E3+qRmqxY,314.000,JD/wJaOz26yspuEP,614.000,1L0mlD7pZ/ENR1Jv,,,,
6,253,2026-04-03T10:22:25.022Z,306.000,10,205.000,wB8JIEpMWsMKJ5N7,210.000,qA5jv+mMoCFjW/ed,214.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,265.000,i/yJqdswmSRnUOH0,270.000,xpP+4s3E3+qRmqxY,312.000,JD/wJaOz26yspuEP,433.000,1L0mlD7pZ/ENR1Jv,435.000,tZ46RNsd3JfoTkJM,436.000,e1+7PEhk2pI9EIk3
6,254,2026-04-03T10:22:25.328Z,313.000,10,204.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,213.000,mXbbWcYsDg9Vk4xz,217.000,VxoB5VLDHe1rAD46,265.000,i/yJqdswmSRnUOH0,268.000,xpP+4s3E3+qRmqxY,313.000,JD/wJaOz26yspuEP,461.000,tZ46RNsd3JfoTkJM,463.000,e1+7PEhk2pI9EIk3,468.000,1L0mlD7pZ/ENR1Jv
6,255,2026-04-03T10:22:25.641Z,299.000,7,196.000,wB8JIEpMWsMKJ5N7,207.000,mXbbWcYsDg9Vk4xz,207.000,qA5jv+mMoCFjW/ed,223.000,VxoB5VLDHe1rAD46,262.000,i/yJqdswmSRnUOH0,264.000,xpP+4s3E3+qRmqxY,310.000,JD/wJaOz26yspuEP,,,,,,
6,256,2026-04-03T10:22:25.940Z,311.000,9,205.000,qA5jv+mMoCFjW/ed,207.000,wB8JIEpMWsMKJ5N7,215.000,mXbbWcYsDg9Vk4xz,227.000,VxoB5VLDHe1rAD46,271.000,i/yJqdswmSRnUOH0,272.000,xpP+4s3E3+qRmqxY,315.000,JD/wJaOz26yspuEP,400.000,e1+7PEhk2pI9EIk3,401.000,tZ46RNsd3JfoTkJM,,
6,257,2026-04-03T10:22:26.251Z,310.000,10,209.000,wB8JIEpMWsMKJ5N7,211.000,qA5jv+mMoCFjW/ed,212.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,263.000,xpP+4s3E3+qRmqxY,267.000,i/yJqdswmSRnUOH0,316.000,JD/wJaOz26yspuEP,458.000,1L0mlD7pZ/ENR1Jv,463.000,e1+7PEhk2pI9EIk3,467.000,tZ46RNsd3JfoTkJM
