Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,433,2026-04-04T02:21:15.976Z,286.000,10,178.000,Ep+w9JEqpwp3fg89,238.000,8Fr8BdBx4P4n2B22,242.000,QHxEMyDYw1vPCCQq,247.000,I1VhiBn1sYiW5qOW,259.000,9qaO8P62PCcR6dXd,267.000,B4XkcJoXeh+5L8/S,283.000,G/1OljCVAvWgoWRx,294.000,AvrhcIDCeuqRDws9,324.000,2HqM5fgDl7WOyHAR,329.000,hn4PNMUzz1l2afiG
3,434,2026-04-04T02:21:16.262Z,287.000,10,162.000,Ep+w9JEqpwp3fg89,239.000,9qaO8P62PCcR6dXd,254.000,I1VhiBn1sYiW5qOW,263.000,G/1OljCVAvWgoWRx,268.000,QHxEMyDYw1vPCCQq,272.000,8Fr8BdBx4P4n2B22,284.000,B4XkcJoXeh+5L8/S,289.000,hn4PNMUzz1l2afiG,321.000,AvrhcIDCeuqRDws9,331.000,2HqM5fgDl7WOyHAR
3,435,2026-04-04T02:21:16.549Z,277.000,10,215.000,Ep+w9JEqpwp3fg89,228.000,9qaO8P62PCcR6dXd,235.000,QHxEMyDYw1vPCCQq,252.000,G/1OljCVAvWgoWRx,267.000,8Fr8BdBx4P4n2B22,270.000,hn4PNMUzz1l2afiG,276.000,I1VhiBn1sYiW5qOW,282.000,AvrhcIDCeuqRDws9,298.000,B4XkcJoXeh+5L8/S,306.000,2HqM5fgDl7WOyHAR
3,436,2026-04-04T02:21:16.826Z,287.000,10,176.000,Ep+w9JEqpwp3fg89,231.000,9qaO8P62PCcR6dXd,248.000,I1VhiBn1sYiW5qOW,266.000,G/1OljCVAvWgoWRx,278.000,B4XkcJoXeh+5L8/S,282.000,QHxEMyDYw1vPCCQq,286.000,8Fr8BdBx4P4n2B22,310.000,hn4PNMUzz1l2afiG,319.000,AvrhcIDCeuqRDws9,329.000,2HqM5fgDl7WOyHAR
3,437,2026-04-04T02:21:17.113Z,290.000,10,178.000,Ep+w9JEqpwp3fg89,239.000,G/1OljCVAvWgoWRx,243.000,9qaO8P62PCcR6dXd,257.000,hn4PNMUzz1l2afiG,259.000,QHxEMyDYw1vPCCQq,275.000,I1VhiBn1sYiW5qOW,287.000,B4XkcJoXeh+5L8/S,295.000,2HqM5fgDl7WOyHAR,323.000,AvrhcIDCeuqRDws9,328.000,8Fr8BdBx4P4n2B22
3,438,2026-04-04T02:21:17.403Z,271.000,10,186.000,Ep+w9JEqpwp3fg89,227.000,hn4PNMUzz1l2afiG,238.000,I1VhiBn1sYiW5qOW,248.000,G/1OljCVAvWgoWRx,258.000,B4XkcJoXeh+5L8/S,264.000,QHxEMyDYw1vPCCQq,269.000,9qaO8P62PCcR6dXd,274.000,8Fr8BdBx4P4n2B22,299.000,2HqM5fgDl7WOyHAR,308.000,AvrhcIDCeuqRDws9
3,439,2026-04-04T02:21:17.674Z,287.000,10,178.000,Ep+w9JEqpwp3fg89,245.000,G/1OljCVAvWgoWRx,253.000,B4XkcJoXeh+5L8/S,256.000,hn4PNMUzz1l2afiG,259.000,QHxEMyDYw1vPCCQq,261.000,9qaO8P62PCcR6dXd,284.000,AvrhcIDCeuqRDws9,297.000,I1VhiBn1sYiW5qOW,315.000,8Fr8BdBx4P4n2B22,353.000,2HqM5fgDl7WOyHAR
3,440,2026-04-04T02:21:17.961Z,283.000,10,177.000,Ep+w9JEqpwp3fg89,225.000,hn4PNMUzz1l2afiG,241.000,QHxEMyDYw1vPCCQq,260.000,B4XkcJoXeh+5L8/S,265.000,9qaO8P62PCcR6dXd,274.000,G/1OljCVAvWgoWRx,281.000,I1VhiBn1sYiW5qOW,285.000,8Fr8BdBx4P4n2B22,309.000,AvrhcIDCeuqRDws9,423.000,2HqM5fgDl7WOyHAR
3,441,2026-04-04T02:21:18.244Z,300.000,10,190.000,Ep+w9JEqpwp3fg89,230.000,9qaO8P62PCcR6dXd,266.000,B4XkcJoXeh+5L8/S,273.000,hn4PNMUzz1l2afiG,288.000,G/1OljCVAvWgoWRx,293.000,QHxEMyDYw1vPCCQq,299.000,8Fr8BdBx4P4n2B22,307.000,AvrhcIDCeuqRDws9,335.000,I1VhiBn1sYiW5qOW,360.000,2HqM5fgDl7WOyHAR
3,442,2026-04-04T02:21:18.544Z,279.000,10,187.000,Ep+w9JEqpwp3fg89,232.000,G/1OljCVAvWgoWRx,235.000,QHxEMyDYw1vPCCQq,245.000,B4XkcJoXeh+5L8/S,249.000,hn4PNMUzz1l2afiG,255.000,9qaO8P62PCcR6dXd,278.000,2HqM5fgDl7WOyHAR,280.000,8Fr8BdBx4P4n2B22,288.000,AvrhcIDCeuqRDws9,307.000,I1VhiBn1sYiW5qOW
3,443,2026-04-04T02:21:18.823Z,271.000,10,155.000,Ep+w9JEqpwp3fg89,208.000,G/1OljCVAvWgoWRx,220.000,hn4PNMUzz1l2afiG,241.000,B4XkcJoXeh+5L8/S,246.000,QHxEMyDYw1vPCCQq,250.000,9qaO8P62PCcR6dXd,266.000,2HqM5fgDl7WOyHAR,274.000,8Fr8BdBx4P4n2B22,298.000,I1VhiBn1sYiW5qOW,308.000,AvrhcIDCeuqRDws9
3,444,2026-04-04T02:21:19.094Z,290.000,10,182.000,Ep+w9JEqpwp3fg89,225.000,B4XkcJoXeh+5L8/S,229.000,9qaO8P62PCcR6dXd,246.000,G/1OljCVAvWgoWRx,256.000,8Fr8BdBx4P4n2B22,268.000,QHxEMyDYw1vPCCQq,287.000,2HqM5fgDl7WOyHAR,303.000,AvrhcIDCeuqRDws9,324.000,I1VhiBn1sYiW5qOW,329.000,hn4PNMUzz1l2afiG
3,445,2026-04-04T02:21:19.384Z,275.000,10,173.000,Ep+w9JEqpwp3fg89,223.000,QHxEMyDYw1vPCCQq,242.000,G/1OljCVAvWgoWRx,246.000,8Fr8BdBx4P4n2B22,249.000,9qaO8P62PCcR6dXd,258.000,2HqM5fgDl7WOyHAR,272.000,B4XkcJoXeh+5L8/S,281.000,I1VhiBn1sYiW5qOW,296.000,AvrhcIDCeuqRDws9,300.000,hn4PNMUzz1l2afiG
3,446,2026-04-04T02:21:19.659Z,278.000,10,173.000,Ep+w9JEqpwp3fg89,238.000,G/1OljCVAvWgoWRx,242.000,9qaO8P62PCcR6dXd,246.000,8Fr8BdBx4P4n2B22,254.000,B4XkcJoXeh+5L8/S,260.000,hn4PNMUzz1l2afiG,275.000,I1VhiBn1sYiW5qOW,290.000,2HqM5fgDl7WOyHAR,296.000,QHxEMyDYw1vPCCQq,319.000,AvrhcIDCeuqRDws9
3,447,2026-04-04T02:21:19.937Z,295.000,10,180.000,Ep+w9JEqpwp3fg89,247.000,G/1OljCVAvWgoWRx,270.000,B4XkcJoXeh+5L8/S,274.000,9qaO8P62PCcR6dXd,286.000,AvrhcIDCeuqRDws9,290.000,8Fr8BdBx4P4n2B22,294.000,QHxEMyDYw1vPCCQq,301.000,I1VhiBn1sYiW5qOW,323.000,2HqM5fgDl7WOyHAR,328.000,hn4PNMUzz1l2afiG
3,448,2026-04-04T02:21:20.232Z,275.000,10,209.000,Ep+w9JEqpwp3fg89,229.000,8Fr8BdBx4P4n2B22,238.000,G/1OljCVAvWgoWRx,244.000,QHxEMyDYw1vPCCQq,257.000,9qaO8P62PCcR6dXd,269.000,I1VhiBn1sYiW5qOW,274.000,hn4PNMUzz1l2afiG,301.000,AvrhcIDCeuqRDws9,322.000,2HqM5fgDl7WOyHAR,331.000,B4XkcJoXeh+5L8/S
3,449,2026-04-04T02:21:20.507Z,286.000,10,191.000,Ep+w9JEqpwp3fg89,229.000,QHxEMyDYw1vPCCQq,251.000,G/1OljCVAvWgoWRx,255.000,9qaO8P62PCcR6dXd,260.000,8Fr8BdBx4P4n2B22,276.000,AvrhcIDCeuqRDws9,284.000,hn4PNMUzz1l2afiG,313.000,B4XkcJoXeh+5L8/S,348.000,I1VhiBn1sYiW5qOW,422.000,2HqM5fgDl7WOyHAR
3,450,2026-04-04T02:21:20.793Z,294.000,10,193.000,Ep+w9JEqpwp3fg89,256.000,8Fr8BdBx4P4n2B22,260.000,QHxEMyDYw1vPCCQq,268.000,G/1OljCVAvWgoWRx,273.000,9qaO8P62PCcR6dXd,286.000,AvrhcIDCeuqRDws9,291.000,hn4PNMUzz1l2afiG,305.000,B4XkcJoXeh+5L8/S,331.000,I1VhiBn1sYiW5qOW,339.000,2HqM5fgDl7WOyHAR
3,451,2026-04-04T02:21:21.087Z,269.000,10,199.000,Ep+w9JEqpwp3fg89,221.000,QHxEMyDYw1vPCCQq,223.000,9qaO8P62PCcR6dXd,233.000,8Fr8BdBx4P4n2B22,236.000,hn4PNMUzz1l2afiG,254.000,AvrhcIDCeuqRDws9,267.000,G/1OljCVAvWgoWRx,293.000,B4XkcJoXeh+5L8/S,302.000,I1VhiBn1sYiW5qOW,369.000,2HqM5fgDl7WOyHAR
3,452,2026-04-04T02:21:21.356Z,290.000,10,181.000,Ep+w9JEqpwp3fg89,251.000,9qaO8P62PCcR6dXd,255.000,8Fr8BdBx4P4n2B22,258.000,hn4PNMUzz1l2afiG,271.000,G/1OljCVAvWgoWRx,280.000,AvrhcIDCeuqRDws9,288.000,2HqM5fgDl7WOyHAR,292.000,QHxEMyDYw1vPCCQq,305.000,B4XkcJoXeh+5L8/S,333.000,I1VhiBn1sYiW5qOW
3,453,2026-04-04T02:21:21.646Z,285.000,10,199.000,Ep+w9JEqpwp3fg89,225.000,G/1OljCVAvWgoWRx,247.000,hn4PNMUzz1l2afiG,267.000,B4XkcJoXeh+5L8/S,272.000,9qaO8P62PCcR6dXd,280.000,AvrhcIDCeuqRDws9,283.000,8Fr8BdBx4P4n2B22,286.000,QHxEMyDYw1vPCCQq,326.000,I1VhiBn1sYiW5qOW,344.000,2HqM5fgDl7WOyHAR
3,454,2026-04-04T02:21:21.931Z,,0,,,,,,,,,,,,,,,,,,,,
4,1,2026-04-04T02:18:59.041Z,7613.000,7,3699.000,QHxEMyDYw1vPCCQq,3975.000,I1VhiBn1sYiW5qOW,5167.000,8Fr8BdBx4P4n2B22,5429.000,Ep+w9JEqpwp3fg89,6532.000,B4XkcJoXeh+5L8/S,7569.000,2HqM5fgDl7WOyHAR,7613.000,AvrhcIDCeuqRDws9,,,,,,
4,2,2026-04-04T02:19:06.654Z,735.000,8,334.000,QHxEMyDYw1vPCCQq,397.000,Ep+w9JEqpwp3fg89,404.000,2HqM5fgDl7WOyHAR,410.000,I1VhiBn1sYiW5qOW,495.000,B4XkcJoXeh+5L8/S,496.000,8Fr8BdBx4P4n2B22,735.000,AvrhcIDCeuqRDws9,878.000,9qaO8P62PCcR6dXd,,,,
4,3,2026-04-04T02:19:07.389Z,538.000,8,333.000,QHxEMyDYw1vPCCQq,394.000,8Fr8BdBx4P4n2B22,398.000,2HqM5fgDl7WOyHAR,406.000,I1VhiBn1sYiW5qOW,410.000,Ep+w9JEqpwp3fg89,416.000,B4XkcJoXeh+5L8/S,538.000,AvrhcIDCeuqRDws9,815.000,9qaO8P62PCcR6dXd,,,,
4,4,2026-04-04T02:19:07.927Z,418.000,10,333.000,QHxEMyDYw1vPCCQq,397.000,B4XkcJoXeh+5L8/S,399.000,2HqM5fgDl7WOyHAR,402.000,I1VhiBn1sYiW5qOW,406.000,8Fr8BdBx4P4n2B22,415.000,Ep+w9JEqpwp3fg89,417.000,G/1OljCVAvWgoWRx,614.000,AvrhcIDCeuqRDws9,779.000,9qaO8P62PCcR6dXd,892.000,hn4PNMUzz1l2afiG
4,5,2026-04-04T02:19:08.345Z,407.000,10,322.000,QHxEMyDYw1vPCCQq,394.000,8Fr8BdBx4P4n2B22,396.000,Ep+w9JEqpwp3fg89,397.000,2HqM5fgDl7WOyHAR,398.000,G/1OljCVAvWgoWRx,405.000,B4XkcJoXeh+5L8/S,407.000,I1VhiBn1sYiW5qOW,552.000,AvrhcIDCeuqRDws9,646.000,9qaO8P62PCcR6dXd,772.000,hn4PNMUzz1l2afiG
4,6,2026-04-04T02:19:08.752Z,406.000,10,328.000,QHxEMyDYw1vPCCQq,364.000,AvrhcIDCeuqRDws9,400.000,2HqM5fgDl7WOyHAR,402.000,Ep+w9JEqpwp3fg89,403.000,G/1OljCVAvWgoWRx,405.000,I1VhiBn1sYiW5qOW,406.000,8Fr8BdBx4P4n2B22,407.000,B4XkcJoXeh+5L8/S,593.000,9qaO8P62PCcR6dXd,650.000,hn4PNMUzz1l2afiG
4,7,2026-04-04T02:19:09.158Z,404.000,10,323.000,QHxEMyDYw1vPCCQq,369.000,AvrhcIDCeuqRDws9,399.000,I1VhiBn1sYiW5qOW,400.000,2HqM5fgDl7WOyHAR,401.000,8Fr8BdBx4P4n2B22,402.000,Ep+w9JEqpwp3fg89,404.000,B4XkcJoXeh+5L8/S,405.000,G/1OljCVAvWgoWRx,482.000,9qaO8P62PCcR6dXd,534.000,hn4PNMUzz1l2afiG
4,8,2026-04-04T02:19:09.562Z,414.000,10,330.000,QHxEMyDYw1vPCCQq,371.000,9qaO8P62PCcR6dXd,404.000,2HqM5fgDl7WOyHAR,407.000,8Fr8BdBx4P4n2B22,409.000,B4XkcJoXeh+5L8/S,410.000,I1VhiBn1sYiW5qOW,413.000,Ep+w9JEqpwp3fg89,415.000,G/1OljCVAvWgoWRx,418.000,AvrhcIDCeuqRDws9,530.000,hn4PNMUzz1l2afiG
4,9,2026-04-04T02:19:09.976Z,402.000,10,320.000,QHxEMyDYw1vPCCQq,388.000,2HqM5fgDl7WOyHAR,392.000,I1VhiBn1sYiW5qOW,396.000,8Fr8BdBx4P4n2B22,399.000,B4XkcJoXeh+5L8/S,401.000,G/1OljCVAvWgoWRx,402.000,Ep+w9JEqpwp3fg89,407.000,AvrhcIDCeuqRDws9,439.000,9qaO8P62PCcR6dXd,517.000,hn4PNMUzz1l2afiG
4,10,2026-04-04T02:19:10.378Z,407.000,10,325.000,QHxEMyDYw1vPCCQq,375.000,hn4PNMUzz1l2afiG,400.000,Ep+w9JEqpwp3fg89,401.000,8Fr8BdBx4P4n2B22,404.000,2HqM5fgDl7WOyHAR,405.000,AvrhcIDCeuqRDws9,407.000,G/1OljCVAvWgoWRx,408.000,I1VhiBn1sYiW5qOW,411.000,B4XkcJoXeh+5L8/S,439.000,9qaO8P62PCcR6dXd
4,11,2026-04-04T02:19:10.785Z,407.000,10,326.000,QHxEMyDYw1vPCCQq,370.000,hn4PNMUzz1l2afiG,400.000,AvrhcIDCeuqRDws9,401.000,Ep+w9JEqpwp3fg89,403.000,B4XkcJoXeh+5L8/S,405.000,I1VhiBn1sYiW5qOW,407.000,G/1OljCVAvWgoWRx,408.000,2HqM5fgDl7WOyHAR,410.000,9qaO8P62PCcR6dXd,411.000,8Fr8BdBx4P4n2B22
4,12,2026-04-04T02:19:11.192Z,402.000,10,322.000,QHxEMyDYw1vPCCQq,365.000,hn4PNMUzz1l2afiG,395.000,2HqM5fgDl7WOyHAR,396.000,9qaO8P62PCcR6dXd,399.000,Ep+w9JEqpwp3fg89,400.000,8Fr8BdBx4P4n2B22,402.000,I1VhiBn1sYiW5qOW,403.000,AvrhcIDCeuqRDws9,405.000,G/1OljCVAvWgoWRx,410.000,B4XkcJoXeh+5L8/S
4,13,2026-04-04T02:19:11.594Z,405.000,10,324.000,QHxEMyDYw1vPCCQq,360.000,hn4PNMUzz1l2afiG,398.000,AvrhcIDCeuqRDws9,401.000,I1VhiBn1sYiW5qOW,403.000,G/1OljCVAvWgoWRx,404.000,8Fr8BdBx4P4n2B22,405.000,9qaO8P62PCcR6dXd,406.000,2HqM5fgDl7WOyHAR,408.000,Ep+w9JEqpwp3fg89,411.000,B4XkcJoXeh+5L8/S
4,14,2026-04-04T02:19:11.999Z,410.000,10,327.000,QHxEMyDYw1vPCCQq,398.000,AvrhcIDCeuqRDws9,399.000,Ep+w9JEqpwp3fg89,404.000,I1VhiBn1sYiW5qOW,406.000,G/1OljCVAvWgoWRx,407.000,9qaO8P62PCcR6dXd,410.000,B4XkcJoXeh+5L8/S,413.000,2HqM5fgDl7WOyHAR,414.000,8Fr8BdBx4P4n2B22,450.000,hn4PNMUzz1l2afiG
4,15,2026-04-04T02:19:12.409Z,401.000,10,318.000,QHxEMyDYw1vPCCQq,393.000,AvrhcIDCeuqRDws9,395.000,9qaO8P62PCcR6dXd,397.000,I1VhiBn1sYiW5qOW,398.000,G/1OljCVAvWgoWRx,400.000,2HqM5fgDl7WOyHAR,401.000,Ep+w9JEqpwp3fg89,402.000,8Fr8BdBx4P4n2B22,408.000,B4XkcJoXeh+5L8/S,409.000,hn4PNMUzz1l2afiG
4,16,2026-04-04T02:19:12.810Z,403.000,10,323.000,QHxEMyDYw1vPCCQq,397.000,I1VhiBn1sYiW5qOW,399.000,Ep+w9JEqpwp3fg89,401.000,AvrhcIDCeuqRDws9,402.000,8Fr8BdBx4P4n2B22,403.000,9qaO8P62PCcR6dXd,403.000,B4XkcJoXeh+5L8/S,406.000,G/1OljCVAvWgoWRx,407.000,2HqM5fgDl7WOyHAR,413.000,hn4PNMUzz1l2afiG
4,17,2026-04-04T02:19:13.213Z,410.000,10,329.000,QHxEMyDYw1vPCCQq,405.000,I1VhiBn1sYiW5qOW,406.000,9qaO8P62PCcR6dXd,408.000,B4XkcJoXeh+5L8/S,408.000,AvrhcIDCeuqRDws9,409.000,G/1OljCVAvWgoWRx,410.000,hn4PNMUzz1l2afiG,413.000,Ep+w9JEqpwp3fg89,414.000,8Fr8BdBx4P4n2B22,419.000,2HqM5fgDl7WOyHAR
4,18,2026-04-04T02:19:13.623Z,405.000,10,325.000,QHxEMyDYw1vPCCQq,398.000,8Fr8BdBx4P4n2B22,400.000,9qaO8P62PCcR6dXd,403.000,2HqM5fgDl7WOyHAR,404.000,Ep+w9JEqpwp3fg89,405.000,AvrhcIDCeuqRDws9,405.000,I1VhiBn1sYiW5qOW,411.000,B4XkcJoXeh+5L8/S,411.000,hn4PNMUzz1l2afiG,412.000,G/1OljCVAvWgoWRx
4,19,2026-04-04T02:19:14.028Z,408.000,10,324.000,QHxEMyDYw1vPCCQq,391.000,9qaO8P62PCcR6dXd,396.000,AvrhcIDCeuqRDws9,402.000,Ep+w9JEqpwp3fg89,405.000,2HqM5fgDl7WOyHAR,406.000,8Fr8BdBx4P4n2B22,408.000,G/1OljCVAvWgoWRx,409.000,I1VhiBn1sYiW5qOW,410.000,hn4PNMUzz1l2afiG,411.000,B4XkcJoXeh+5L8/S
4,20,2026-04-04T02:19:14.436Z,402.000,10,321.000,QHxEMyDYw1vPCCQq,395.000,G/1OljCVAvWgoWRx,398.000,AvrhcIDCeuqRDws9,399.000,I1VhiBn1sYiW5qOW,399.000,Ep+w9JEqpwp3fg89,400.000,9qaO8P62PCcR6dXd,402.000,B4XkcJoXeh+5L8/S,403.000,8Fr8BdBx4P4n2B22,404.000,hn4PNMUzz1l2afiG,408.000,2HqM5fgDl7WOyHAR
4,21,2026-04-04T02:19:14.838Z,408.000,10,326.000,QHxEMyDYw1vPCCQq,397.000,2HqM5fgDl7WOyHAR,402.000,9qaO8P62PCcR6dXd,405.000,I1VhiBn1sYiW5qOW,406.000,hn4PNMUzz1l2afiG,406.000,8Fr8BdBx4P4n2B22,408.000,AvrhcIDCeuqRDws9,409.000,Ep+w9JEqpwp3fg89,411.000,B4XkcJoXeh+5L8/S,413.000,G/1OljCVAvWgoWRx
4,22,2026-04-04T02:19:15.246Z,405.000,10,323.000,QHxEMyDYw1vPCCQq,396.000,hn4PNMUzz1l2afiG,397.000,Ep+w9JEqpwp3fg89,401.000,I1VhiBn1sYiW5qOW,402.000,B4XkcJoXeh+5L8/S,404.000,AvrhcIDCeuqRDws9,405.000,8Fr8BdBx4P4n2B22,406.000,2HqM5fgDl7WOyHAR,407.000,G/1OljCVAvWgoWRx,411.000,9qaO8P62PCcR6dXd
4,23,2026-04-04T02:19:15.651Z,410.000,10,326.000,QHxEMyDYw1vPCCQq,398.000,G/1OljCVAvWgoWRx,401.000,B4XkcJoXeh+5L8/S,405.000,2HqM5fgDl7WOyHAR,407.000,9qaO8P62PCcR6dXd,408.000,I1VhiBn1sYiW5qOW,409.000,8Fr8BdBx4P4n2B22,411.000,hn4PNMUzz1l2afiG,413.000,AvrhcIDCeuqRDws9,416.000,Ep+w9JEqpwp3fg89
4,24,2026-04-04T02:19:16.061Z,403.000,10,319.000,QHxEMyDYw1vPCCQq,394.000,Ep+w9JEqpwp3fg89,398.000,G/1OljCVAvWgoWRx,399.000,9qaO8P62PCcR6dXd,400.000,B4XkcJoXeh+5L8/S,402.000,I1VhiBn1sYiW5qOW,403.000,8Fr8BdBx4P4n2B22,404.000,2HqM5fgDl7WOyHAR,405.000,AvrhcIDCeuqRDws9,412.000,hn4PNMUzz1l2afiG
4,25,2026-04-04T02:19:16.464Z,405.000,10,323.000,QHxEMyDYw1vPCCQq,397.000,2HqM5fgDl7WOyHAR,399.000,B4XkcJoXeh+5L8/S,399.000,9qaO8P62PCcR6dXd,401.000,8Fr8BdBx4P4n2B22,402.000,AvrhcIDCeuqRDws9,404.000,Ep+w9JEqpwp3fg89,405.000,I1VhiBn1sYiW5qOW,408.000,G/1OljCVAvWgoWRx,410.000,hn4PNMUzz1l2afiG
4,26,2026-04-04T02:19:16.869Z,406.000,10,324.000,QHxEMyDYw1vPCCQq,398.000,G/1OljCVAvWgoWRx,401.000,AvrhcIDCeuqRDws9,403.000,hn4PNMUzz1l2afiG,403.000,I1VhiBn1sYiW5qOW,405.000,B4XkcJoXeh+5L8/S,406.000,Ep+w9JEqpwp3fg89,406.000,8Fr8BdBx4P4n2B22,407.000,2HqM5fgDl7WOyHAR,409.000,9qaO8P62PCcR6dXd
4,27,2026-04-04T02:19:17.275Z,405.000,10,322.000,QHxEMyDYw1vPCCQq,398.000,AvrhcIDCeuqRDws9,400.000,G/1OljCVAvWgoWRx,401.000,2HqM5fgDl7WOyHAR,403.000,8Fr8BdBx4P4n2B22,404.000,hn4PNMUzz1l2afiG,405.000,Ep+w9JEqpwp3fg89,409.000,9qaO8P62PCcR6dXd,409.000,B4XkcJoXeh+5L8/S,410.000,I1VhiBn1sYiW5qOW
4,28,2026-04-04T02:19:17.680Z,402.000,10,321.000,QHxEMyDYw1vPCCQq,394.000,hn4PNMUzz1l2afiG,397.000,9qaO8P62PCcR6dXd,398.000,Ep+w9JEqpwp3fg89,400.000,I1VhiBn1sYiW5qOW,401.000,G/1OljCVAvWgoWRx,402.000,AvrhcIDCeuqRDws9,403.000,B4XkcJoXeh+5L8/S,405.000,2HqM5fgDl7WOyHAR,409.000,8Fr8BdBx4P4n2B22
4,29,2026-04-04T02:19:18.082Z,411.000,10,326.000,QHxEMyDYw1vPCCQq,399.000,9qaO8P62PCcR6dXd,400.000,B4XkcJoXeh+5L8/S,403.000,Ep+w9JEqpwp3fg89,405.000,AvrhcIDCeuqRDws9,410.000,8Fr8BdBx4P4n2B22,411.000,2HqM5fgDl7WOyHAR,414.000,I1VhiBn1sYiW5qOW,415.000,G/1OljCVAvWgoWRx,417.000,hn4PNMUzz1l2afiG
4,30,2026-04-04T02:19:18.493Z,403.000,10,321.000,QHxEMyDYw1vPCCQq,392.000,2HqM5fgDl7WOyHAR,394.000,AvrhcIDCeuqRDws9,397.000,9qaO8P62PCcR6dXd,400.000,Ep+w9JEqpwp3fg89,402.000,G/1OljCVAvWgoWRx,403.000,I1VhiBn1sYiW5qOW,404.000,B4XkcJoXeh+5L8/S,406.000,hn4PNMUzz1l2afiG,407.000,8Fr8BdBx4P4n2B22
4,31,2026-04-04T02:19:18.896Z,406.000,10,323.000,QHxEMyDYw1vPCCQq,398.000,8Fr8BdBx4P4n2B22,401.000,I1VhiBn1sYiW5qOW,402.000,hn4PNMUzz1l2afiG,404.000,AvrhcIDCeuqRDws9,405.000,Ep+w9JEqpwp3fg89,406.000,B4XkcJoXeh+5L8/S,408.000,G/1OljCVAvWgoWRx,411.000,2HqM5fgDl7WOyHAR,412.000,9qaO8P62PCcR6dXd
4,32,2026-04-04T02:19:19.302Z,407.000,10,324.000,QHxEMyDYw1vPCCQq,399.000,B4XkcJoXeh+5L8/S,400.000,AvrhcIDCeuqRDws9,402.000,8Fr8BdBx4P4n2B22,404.000,9qaO8P62PCcR6dXd,405.000,I1VhiBn1sYiW5qOW,406.000,2HqM5fgDl7WOyHAR,408.000,hn4PNMUzz1l2afiG,409.000,G/1OljCVAvWgoWRx,410.000,Ep+w9JEqpwp3fg89
4,33,2026-04-04T02:19:19.709Z,408.000,10,324.000,QHxEMyDYw1vPCCQq,396.000,9qaO8P62PCcR6dXd,403.000,2HqM5fgDl7WOyHAR,404.000,8Fr8BdBx4P4n2B22,406.000,hn4PNMUzz1l2afiG,407.000,B4XkcJoXeh+5L8/S,408.000,I1VhiBn1sYiW5qOW,410.000,AvrhcIDCeuqRDws9,411.000,Ep+w9JEqpwp3fg89,412.000,G/1OljCVAvWgoWRx
4,34,2026-04-04T02:19:20.117Z,403.000,10,320.000,QHxEMyDYw1vPCCQq,389.000,B4XkcJoXeh+5L8/S,396.000,2HqM5fgDl7WOyHAR,399.000,AvrhcIDCeuqRDws9,400.000,G/1OljCVAvWgoWRx,402.000,9qaO8P62PCcR6dXd,403.000,I1VhiBn1sYiW5qOW,404.000,8Fr8BdBx4P4n2B22,405.000,Ep+w9JEqpwp3fg89,407.000,hn4PNMUzz1l2afiG
4,35,2026-04-04T02:19:20.520Z,406.000,10,324.000,QHxEMyDYw1vPCCQq,394.000,8Fr8BdBx4P4n2B22,400.000,B4XkcJoXeh+5L8/S,402.000,2HqM5fgDl7WOyHAR,403.000,Ep+w9JEqpwp3fg89,404.000,I1VhiBn1sYiW5qOW,406.000,9qaO8P62PCcR6dXd,407.000,AvrhcIDCeuqRDws9,408.000,G/1OljCVAvWgoWRx,409.000,hn4PNMUzz1l2afiG
4,36,2026-04-04T02:19:20.926Z,405.000,10,323.000,QHxEMyDYw1vPCCQq,395.000,AvrhcIDCeuqRDws9,397.000,8Fr8BdBx4P4n2B22,401.000,hn4PNMUzz1l2afiG,403.000,I1VhiBn1sYiW5qOW,404.000,G/1OljCVAvWgoWRx,405.000,9qaO8P62PCcR6dXd,407.000,2HqM5fgDl7WOyHAR,408.000,B4XkcJoXeh+5L8/S,412.000,Ep+w9JEqpwp3fg89
4,37,2026-04-04T02:19:21.331Z,407.000,10,325.000,QHxEMyDYw1vPCCQq,392.000,Ep+w9JEqpwp3fg89,398.000,AvrhcIDCeuqRDws9,400.000,G/1OljCVAvWgoWRx,404.000,hn4PNMUzz1l2afiG,405.000,8Fr8BdBx4P4n2B22,407.000,2HqM5fgDl7WOyHAR,408.000,B4XkcJoXeh+5L8/S,409.000,9qaO8P62PCcR6dXd,410.000,I1VhiBn1sYiW5qOW
4,38,2026-04-04T02:19:21.738Z,405.000,10,322.000,QHxEMyDYw1vPCCQq,395.000,B4XkcJoXeh+5L8/S,398.000,hn4PNMUzz1l2afiG,399.000,8Fr8BdBx4P4n2B22,402.000,AvrhcIDCeuqRDws9,403.000,2HqM5fgDl7WOyHAR,404.000,9qaO8P62PCcR6dXd,406.000,Ep+w9JEqpwp3fg89,407.000,I1VhiBn1sYiW5qOW,408.000,G/1OljCVAvWgoWRx
