Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,2469,2026-04-09T01:44:16.964Z,53.000,10,6.000,Ek7TqRDK+D9RPZzh,16.000,FNRZ4LwLhugtqKsK,24.000,d1dwq+q7AQm7ghQk,42.000,mLT15/u0k1gCowJ0,43.000,LRx/mvdUTJxuzFWB,45.000,G4cO5HpLdc9rNtJG,52.000,zGDaVy1+wRupQ/L4,54.000,I0X8QEbSWkzRVjsx,55.000,jI1ASNxjooXwBnwb,80.000,fAIZTF4T3YRkfIwW
5,2470,2026-04-09T01:44:17.017Z,46.000,8,7.000,Ek7TqRDK+D9RPZzh,13.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,42.000,mLT15/u0k1gCowJ0,43.000,LRx/mvdUTJxuzFWB,45.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,51.000,I0X8QEbSWkzRVjsx,,,,
5,2471,2026-04-09T01:44:17.063Z,48.000,9,4.000,zGDaVy1+wRupQ/L4,7.000,jI1ASNxjooXwBnwb,10.000,Ek7TqRDK+D9RPZzh,19.000,FNRZ4LwLhugtqKsK,30.000,d1dwq+q7AQm7ghQk,46.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,50.000,G4cO5HpLdc9rNtJG,52.000,fAIZTF4T3YRkfIwW,,
5,2472,2026-04-09T01:44:17.111Z,47.000,10,8.000,zGDaVy1+wRupQ/L4,10.000,I0X8QEbSWkzRVjsx,11.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,22.000,FNRZ4LwLhugtqKsK,31.000,d1dwq+q7AQm7ghQk,47.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,54.000,G4cO5HpLdc9rNtJG
5,2473,2026-04-09T01:44:17.158Z,53.000,10,10.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,16.000,I0X8QEbSWkzRVjsx,20.000,Ek7TqRDK+D9RPZzh,27.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,53.000,mLT15/u0k1gCowJ0,57.000,fAIZTF4T3YRkfIwW,57.000,LRx/mvdUTJxuzFWB,59.000,G4cO5HpLdc9rNtJG
5,2474,2026-04-09T01:44:17.211Z,50.000,10,11.000,jI1ASNxjooXwBnwb,13.000,zGDaVy1+wRupQ/L4,15.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,52.000,G4cO5HpLdc9rNtJG,53.000,LRx/mvdUTJxuzFWB,55.000,fAIZTF4T3YRkfIwW
5,2475,2026-04-09T01:44:17.261Z,52.000,10,11.000,zGDaVy1+wRupQ/L4,13.000,I0X8QEbSWkzRVjsx,14.000,jI1ASNxjooXwBnwb,18.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,36.000,d1dwq+q7AQm7ghQk,52.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,54.000,G4cO5HpLdc9rNtJG,56.000,fAIZTF4T3YRkfIwW
5,2476,2026-04-09T01:44:17.313Z,51.000,10,10.000,zGDaVy1+wRupQ/L4,11.000,jI1ASNxjooXwBnwb,14.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,54.000,G4cO5HpLdc9rNtJG,55.000,fAIZTF4T3YRkfIwW
5,2477,2026-04-09T01:44:17.364Z,50.000,10,9.000,zGDaVy1+wRupQ/L4,11.000,jI1ASNxjooXwBnwb,14.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,36.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,55.000,G4cO5HpLdc9rNtJG
5,2478,2026-04-09T01:44:17.414Z,52.000,10,11.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,16.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,58.000,fAIZTF4T3YRkfIwW
5,2479,2026-04-09T01:44:17.466Z,52.000,10,12.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,16.000,I0X8QEbSWkzRVjsx,19.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG
5,2480,2026-04-09T01:44:17.518Z,67.000,10,8.000,zGDaVy1+wRupQ/L4,11.000,I0X8QEbSWkzRVjsx,14.000,Ek7TqRDK+D9RPZzh,15.000,jI1ASNxjooXwBnwb,23.000,FNRZ4LwLhugtqKsK,34.000,d1dwq+q7AQm7ghQk,67.000,fAIZTF4T3YRkfIwW,68.000,G4cO5HpLdc9rNtJG,70.000,mLT15/u0k1gCowJ0,83.000,LRx/mvdUTJxuzFWB
5,2481,2026-04-09T01:44:17.585Z,34.000,10,6.000,zGDaVy1+wRupQ/L4,8.000,jI1ASNxjooXwBnwb,10.000,I0X8QEbSWkzRVjsx,14.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,22.000,d1dwq+q7AQm7ghQk,33.000,fAIZTF4T3YRkfIwW,35.000,LRx/mvdUTJxuzFWB,36.000,mLT15/u0k1gCowJ0,40.000,G4cO5HpLdc9rNtJG
5,2482,2026-04-09T01:44:17.619Z,50.000,10,10.000,zGDaVy1+wRupQ/L4,14.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,18.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,51.000,LRx/mvdUTJxuzFWB,54.000,G4cO5HpLdc9rNtJG,56.000,mLT15/u0k1gCowJ0
5,2483,2026-04-09T01:44:17.669Z,52.000,10,30.000,zGDaVy1+wRupQ/L4,33.000,I0X8QEbSWkzRVjsx,35.000,jI1ASNxjooXwBnwb,37.000,Ek7TqRDK+D9RPZzh,39.000,FNRZ4LwLhugtqKsK,41.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0,71.000,G4cO5HpLdc9rNtJG
5,2484,2026-04-09T01:44:17.721Z,50.000,10,10.000,zGDaVy1+wRupQ/L4,13.000,I0X8QEbSWkzRVjsx,15.000,jI1ASNxjooXwBnwb,16.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,51.000,LRx/mvdUTJxuzFWB,54.000,G4cO5HpLdc9rNtJG,55.000,mLT15/u0k1gCowJ0
5,2485,2026-04-09T01:44:17.771Z,52.000,10,23.000,zGDaVy1+wRupQ/L4,28.000,I0X8QEbSWkzRVjsx,29.000,Ek7TqRDK+D9RPZzh,31.000,jI1ASNxjooXwBnwb,33.000,FNRZ4LwLhugtqKsK,37.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,57.000,mLT15/u0k1gCowJ0,58.000,G4cO5HpLdc9rNtJG
5,2486,2026-04-09T01:44:17.823Z,52.000,10,10.000,zGDaVy1+wRupQ/L4,12.000,jI1ASNxjooXwBnwb,15.000,I0X8QEbSWkzRVjsx,16.000,Ek7TqRDK+D9RPZzh,25.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB,57.000,G4cO5HpLdc9rNtJG,58.000,mLT15/u0k1gCowJ0
5,2487,2026-04-09T01:44:17.875Z,51.000,10,9.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,14.000,I0X8QEbSWkzRVjsx,16.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,35.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG
5,2488,2026-04-09T01:44:17.926Z,69.000,10,10.000,zGDaVy1+wRupQ/L4,12.000,jI1ASNxjooXwBnwb,15.000,I0X8QEbSWkzRVjsx,16.000,Ek7TqRDK+D9RPZzh,26.000,FNRZ4LwLhugtqKsK,36.000,d1dwq+q7AQm7ghQk,68.000,fAIZTF4T3YRkfIwW,70.000,mLT15/u0k1gCowJ0,72.000,G4cO5HpLdc9rNtJG,85.000,LRx/mvdUTJxuzFWB
5,2489,2026-04-09T01:44:17.995Z,31.000,10,6.000,zGDaVy1+wRupQ/L4,10.000,jI1ASNxjooXwBnwb,13.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,23.000,d1dwq+q7AQm7ghQk,31.000,fAIZTF4T3YRkfIwW,32.000,LRx/mvdUTJxuzFWB,36.000,G4cO5HpLdc9rNtJG,37.000,mLT15/u0k1gCowJ0
5,2490,2026-04-09T01:44:18.026Z,51.000,10,12.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,16.000,I0X8QEbSWkzRVjsx,19.000,Ek7TqRDK+D9RPZzh,29.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,mLT15/u0k1gCowJ0,55.000,G4cO5HpLdc9rNtJG,55.000,LRx/mvdUTJxuzFWB
5,2491,2026-04-09T01:44:18.077Z,53.000,10,11.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,16.000,Ek7TqRDK+D9RPZzh,18.000,I0X8QEbSWkzRVjsx,30.000,FNRZ4LwLhugtqKsK,39.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB,57.000,mLT15/u0k1gCowJ0,58.000,G4cO5HpLdc9rNtJG
5,2492,2026-04-09T01:44:18.130Z,49.000,10,9.000,zGDaVy1+wRupQ/L4,11.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,16.000,I0X8QEbSWkzRVjsx,28.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,51.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,54.000,G4cO5HpLdc9rNtJG
5,2493,2026-04-09T01:44:18.179Z,53.000,10,11.000,zGDaVy1+wRupQ/L4,15.000,jI1ASNxjooXwBnwb,16.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,41.000,d1dwq+q7AQm7ghQk,51.000,FNRZ4LwLhugtqKsK,53.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,56.000,G4cO5HpLdc9rNtJG,58.000,mLT15/u0k1gCowJ0
5,2494,2026-04-09T01:44:18.232Z,52.000,10,8.000,zGDaVy1+wRupQ/L4,11.000,jI1ASNxjooXwBnwb,13.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,32.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,G4cO5HpLdc9rNtJG,54.000,LRx/mvdUTJxuzFWB,58.000,mLT15/u0k1gCowJ0
5,2495,2026-04-09T01:44:18.284Z,48.000,10,10.000,zGDaVy1+wRupQ/L4,14.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,17.000,I0X8QEbSWkzRVjsx,31.000,FNRZ4LwLhugtqKsK,38.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,49.000,LRx/mvdUTJxuzFWB,52.000,G4cO5HpLdc9rNtJG,56.000,mLT15/u0k1gCowJ0
5,2496,2026-04-09T01:44:18.332Z,52.000,10,12.000,zGDaVy1+wRupQ/L4,13.000,jI1ASNxjooXwBnwb,15.000,I0X8QEbSWkzRVjsx,17.000,Ek7TqRDK+D9RPZzh,35.000,FNRZ4LwLhugtqKsK,40.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,54.000,G4cO5HpLdc9rNtJG,56.000,LRx/mvdUTJxuzFWB,58.000,mLT15/u0k1gCowJ0
5,2497,2026-04-09T01:44:18.384Z,51.000,10,9.000,zGDaVy1+wRupQ/L4,15.000,jI1ASNxjooXwBnwb,16.000,Ek7TqRDK+D9RPZzh,18.000,I0X8QEbSWkzRVjsx,34.000,FNRZ4LwLhugtqKsK,40.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,G4cO5HpLdc9rNtJG,57.000,mLT15/u0k1gCowJ0
5,2498,2026-04-09T01:44:18.435Z,49.000,10,11.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,17.000,Ek7TqRDK+D9RPZzh,35.000,FNRZ4LwLhugtqKsK,41.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,51.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG
5,2499,2026-04-09T01:44:18.484Z,53.000,10,14.000,zGDaVy1+wRupQ/L4,18.000,I0X8QEbSWkzRVjsx,20.000,jI1ASNxjooXwBnwb,23.000,Ek7TqRDK+D9RPZzh,42.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,56.000,G4cO5HpLdc9rNtJG,58.000,mLT15/u0k1gCowJ0,75.000,FNRZ4LwLhugtqKsK
5,2500,2026-04-09T01:44:18.537Z,51.000,10,14.000,zGDaVy1+wRupQ/L4,16.000,I0X8QEbSWkzRVjsx,18.000,jI1ASNxjooXwBnwb,19.000,Ek7TqRDK+D9RPZzh,41.000,d1dwq+q7AQm7ghQk,47.000,FNRZ4LwLhugtqKsK,51.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0,57.000,G4cO5HpLdc9rNtJG
5,2501,2026-04-09T01:44:18.588Z,50.000,10,15.000,zGDaVy1+wRupQ/L4,16.000,I0X8QEbSWkzRVjsx,17.000,jI1ASNxjooXwBnwb,19.000,Ek7TqRDK+D9RPZzh,40.000,d1dwq+q7AQm7ghQk,46.000,FNRZ4LwLhugtqKsK,50.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG
5,2502,2026-04-09T01:44:18.638Z,52.000,10,15.000,jI1ASNxjooXwBnwb,17.000,zGDaVy1+wRupQ/L4,18.000,I0X8QEbSWkzRVjsx,20.000,Ek7TqRDK+D9RPZzh,42.000,d1dwq+q7AQm7ghQk,50.000,FNRZ4LwLhugtqKsK,52.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,56.000,mLT15/u0k1gCowJ0,57.000,G4cO5HpLdc9rNtJG
5,2503,2026-04-09T01:44:18.690Z,52.000,10,15.000,zGDaVy1+wRupQ/L4,17.000,jI1ASNxjooXwBnwb,18.000,I0X8QEbSWkzRVjsx,20.000,Ek7TqRDK+D9RPZzh,42.000,d1dwq+q7AQm7ghQk,47.000,FNRZ4LwLhugtqKsK,52.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,56.000,G4cO5HpLdc9rNtJG,57.000,mLT15/u0k1gCowJ0
5,2504,2026-04-09T01:44:18.742Z,51.000,10,13.000,I0X8QEbSWkzRVjsx,15.000,jI1ASNxjooXwBnwb,17.000,zGDaVy1+wRupQ/L4,18.000,Ek7TqRDK+D9RPZzh,41.000,d1dwq+q7AQm7ghQk,47.000,FNRZ4LwLhugtqKsK,51.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,55.000,G4cO5HpLdc9rNtJG,56.000,mLT15/u0k1gCowJ0
5,2505,2026-04-09T01:44:18.793Z,52.000,10,13.000,zGDaVy1+wRupQ/L4,15.000,I0X8QEbSWkzRVjsx,16.000,jI1ASNxjooXwBnwb,18.000,Ek7TqRDK+D9RPZzh,40.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,52.000,FNRZ4LwLhugtqKsK,53.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0,56.000,G4cO5HpLdc9rNtJG
5,2506,2026-04-09T01:44:18.845Z,52.000,10,13.000,zGDaVy1+wRupQ/L4,14.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,17.000,jI1ASNxjooXwBnwb,40.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,51.000,FNRZ4LwLhugtqKsK,53.000,LRx/mvdUTJxuzFWB,55.000,mLT15/u0k1gCowJ0,57.000,G4cO5HpLdc9rNtJG
5,2507,2026-04-09T01:44:18.897Z,51.000,10,11.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,15.000,Ek7TqRDK+D9RPZzh,17.000,jI1ASNxjooXwBnwb,40.000,d1dwq+q7AQm7ghQk,48.000,FNRZ4LwLhugtqKsK,50.000,fAIZTF4T3YRkfIwW,51.000,LRx/mvdUTJxuzFWB,53.000,G4cO5HpLdc9rNtJG,54.000,mLT15/u0k1gCowJ0
5,2508,2026-04-09T01:44:18.948Z,52.000,10,10.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,13.000,jI1ASNxjooXwBnwb,15.000,Ek7TqRDK+D9RPZzh,40.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,54.000,G4cO5HpLdc9rNtJG,55.000,FNRZ4LwLhugtqKsK,57.000,mLT15/u0k1gCowJ0
5,2509,2026-04-09T01:44:19.000Z,50.000,10,10.000,zGDaVy1+wRupQ/L4,13.000,Ek7TqRDK+D9RPZzh,14.000,jI1ASNxjooXwBnwb,16.000,I0X8QEbSWkzRVjsx,40.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,53.000,FNRZ4LwLhugtqKsK,56.000,mLT15/u0k1gCowJ0
5,2510,2026-04-09T01:44:19.050Z,50.000,10,13.000,zGDaVy1+wRupQ/L4,16.000,jI1ASNxjooXwBnwb,18.000,I0X8QEbSWkzRVjsx,19.000,Ek7TqRDK+D9RPZzh,42.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,50.000,G4cO5HpLdc9rNtJG,51.000,FNRZ4LwLhugtqKsK,53.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0
5,2511,2026-04-09T01:44:19.100Z,53.000,10,12.000,I0X8QEbSWkzRVjsx,14.000,zGDaVy1+wRupQ/L4,15.000,jI1ASNxjooXwBnwb,16.000,Ek7TqRDK+D9RPZzh,44.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,55.000,G4cO5HpLdc9rNtJG,57.000,FNRZ4LwLhugtqKsK,58.000,mLT15/u0k1gCowJ0
5,2512,2026-04-09T01:44:19.153Z,51.000,10,11.000,zGDaVy1+wRupQ/L4,12.000,I0X8QEbSWkzRVjsx,13.000,jI1ASNxjooXwBnwb,41.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,49.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,53.000,FNRZ4LwLhugtqKsK,55.000,G4cO5HpLdc9rNtJG,67.000,Ek7TqRDK+D9RPZzh
5,2513,2026-04-09T01:44:19.204Z,58.000,10,11.000,I0X8QEbSWkzRVjsx,24.000,zGDaVy1+wRupQ/L4,41.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,56.000,G4cO5HpLdc9rNtJG,58.000,mLT15/u0k1gCowJ0,59.000,FNRZ4LwLhugtqKsK,61.000,jI1ASNxjooXwBnwb,62.000,Ek7TqRDK+D9RPZzh
5,2514,2026-04-09T01:44:19.262Z,50.000,10,6.000,I0X8QEbSWkzRVjsx,12.000,zGDaVy1+wRupQ/L4,34.000,d1dwq+q7AQm7ghQk,36.000,jI1ASNxjooXwBnwb,46.000,fAIZTF4T3YRkfIwW,48.000,LRx/mvdUTJxuzFWB,50.000,FNRZ4LwLhugtqKsK,51.000,G4cO5HpLdc9rNtJG,53.000,mLT15/u0k1gCowJ0,54.000,Ek7TqRDK+D9RPZzh
5,2515,2026-04-09T01:44:19.312Z,51.000,10,6.000,I0X8QEbSWkzRVjsx,13.000,zGDaVy1+wRupQ/L4,36.000,d1dwq+q7AQm7ghQk,38.000,jI1ASNxjooXwBnwb,45.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,53.000,Ek7TqRDK+D9RPZzh,54.000,mLT15/u0k1gCowJ0,55.000,FNRZ4LwLhugtqKsK
5,2516,2026-04-09T01:44:19.363Z,46.000,10,7.000,I0X8QEbSWkzRVjsx,14.000,zGDaVy1+wRupQ/L4,36.000,d1dwq+q7AQm7ghQk,38.000,jI1ASNxjooXwBnwb,42.000,LRx/mvdUTJxuzFWB,43.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,49.000,Ek7TqRDK+D9RPZzh,75.000,fAIZTF4T3YRkfIwW,96.000,FNRZ4LwLhugtqKsK
5,2517,2026-04-09T01:44:19.409Z,53.000,8,11.000,I0X8QEbSWkzRVjsx,18.000,zGDaVy1+wRupQ/L4,41.000,d1dwq+q7AQm7ghQk,45.000,LRx/mvdUTJxuzFWB,48.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,53.000,G4cO5HpLdc9rNtJG,55.000,Ek7TqRDK+D9RPZzh,,,,
5,2518,2026-04-09T01:44:19.462Z,47.000,10,9.000,I0X8QEbSWkzRVjsx,16.000,fAIZTF4T3YRkfIwW,18.000,zGDaVy1+wRupQ/L4,24.000,FNRZ4LwLhugtqKsK,40.000,jI1ASNxjooXwBnwb,43.000,d1dwq+q7AQm7ghQk,46.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,50.000,G4cO5HpLdc9rNtJG,51.000,Ek7TqRDK+D9RPZzh
5,2519,2026-04-09T01:44:19.509Z,51.000,10,14.000,I0X8QEbSWkzRVjsx,21.000,fAIZTF4T3YRkfIwW,23.000,zGDaVy1+wRupQ/L4,32.000,FNRZ4LwLhugtqKsK,45.000,d1dwq+q7AQm7ghQk,48.000,jI1ASNxjooXwBnwb,51.000,LRx/mvdUTJxuzFWB,56.000,G4cO5HpLdc9rNtJG,58.000,Ek7TqRDK+D9RPZzh,61.000,mLT15/u0k1gCowJ0
5,2520,2026-04-09T01:44:19.560Z,53.000,10,14.000,I0X8QEbSWkzRVjsx,21.000,zGDaVy1+wRupQ/L4,33.000,FNRZ4LwLhugtqKsK,46.000,jI1ASNxjooXwBnwb,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,55.000,G4cO5HpLdc9rNtJG,57.000,Ek7TqRDK+D9RPZzh,64.000,fAIZTF4T3YRkfIwW
5,2521,2026-04-09T01:44:19.613Z,57.000,10,13.000,I0X8QEbSWkzRVjsx,19.000,zGDaVy1+wRupQ/L4,28.000,FNRZ4LwLhugtqKsK,46.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,56.000,G4cO5HpLdc9rNtJG,58.000,mLT15/u0k1gCowJ0,59.000,fAIZTF4T3YRkfIwW,61.000,Ek7TqRDK+D9RPZzh
5,2522,2026-04-09T01:44:19.670Z,46.000,10,13.000,I0X8QEbSWkzRVjsx,15.000,zGDaVy1+wRupQ/L4,21.000,FNRZ4LwLhugtqKsK,38.000,jI1ASNxjooXwBnwb,41.000,d1dwq+q7AQm7ghQk,42.000,LRx/mvdUTJxuzFWB,46.000,mLT15/u0k1gCowJ0,47.000,G4cO5HpLdc9rNtJG,49.000,fAIZTF4T3YRkfIwW,50.000,Ek7TqRDK+D9RPZzh
5,2523,2026-04-09T01:44:19.716Z,51.000,10,11.000,I0X8QEbSWkzRVjsx,18.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,41.000,jI1ASNxjooXwBnwb,44.000,d1dwq+q7AQm7ghQk,46.000,LRx/mvdUTJxuzFWB,51.000,G4cO5HpLdc9rNtJG,53.000,mLT15/u0k1gCowJ0,55.000,fAIZTF4T3YRkfIwW,57.000,Ek7TqRDK+D9RPZzh
5,2524,2026-04-09T01:44:19.767Z,51.000,10,9.000,I0X8QEbSWkzRVjsx,18.000,zGDaVy1+wRupQ/L4,26.000,FNRZ4LwLhugtqKsK,42.000,jI1ASNxjooXwBnwb,46.000,d1dwq+q7AQm7ghQk,49.000,G4cO5HpLdc9rNtJG,51.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,56.000,fAIZTF4T3YRkfIwW,57.000,Ek7TqRDK+D9RPZzh
5,2525,2026-04-09T01:44:19.818Z,51.000,10,10.000,I0X8QEbSWkzRVjsx,17.000,zGDaVy1+wRupQ/L4,28.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,46.000,G4cO5HpLdc9rNtJG,47.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,54.000,fAIZTF4T3YRkfIwW,56.000,Ek7TqRDK+D9RPZzh,76.000,d1dwq+q7AQm7ghQk
5,2526,2026-04-09T01:44:19.869Z,49.000,10,10.000,I0X8QEbSWkzRVjsx,18.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,45.000,jI1ASNxjooXwBnwb,46.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,49.000,G4cO5HpLdc9rNtJG,53.000,mLT15/u0k1gCowJ0,54.000,fAIZTF4T3YRkfIwW,55.000,Ek7TqRDK+D9RPZzh
