Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,337,2026-04-02T15:24:02.477Z,338.000,9,189.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,199.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,239.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,255.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,290.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,296.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,337.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,367.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,378.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,,,,,,
8,338,2026-04-02T15:24:02.815Z,281.000,8,153.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,228.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,254.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,258.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,269.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,273.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,280.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,354.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,
8,339,2026-04-02T15:24:03.096Z,307.000,9,182.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,219.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,230.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,258.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,286.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,302.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,305.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,314.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,363.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,,,,,,
8,340,2026-04-02T15:24:03.403Z,319.000,10,188.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,255.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,283.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,290.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,304.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,309.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,317.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,343.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,382.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,398.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=
8,341,2026-04-02T15:24:03.722Z,371.000,8,191.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,226.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,240.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,272.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,307.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,357.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,369.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,420.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,
8,342,2026-04-02T15:24:04.093Z,275.000,9,182.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,212.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,220.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,232.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,244.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,265.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,273.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,293.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,317.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,,,,,,
8,343,2026-04-02T15:24:04.368Z,355.000,9,210.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,216.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,245.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,254.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,341.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,350.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,354.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,390.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,417.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,
8,344,2026-04-02T15:24:04.723Z,301.000,9,198.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,246.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,263.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,276.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,283.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,291.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,299.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,302.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,306.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,
8,345,2026-04-02T15:24:05.024Z,326.000,9,212.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,220.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,249.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,287.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,294.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,303.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,325.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,327.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,409.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,
8,346,2026-04-02T15:24:05.350Z,332.000,9,199.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,202.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,212.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,232.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,288.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,321.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,331.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,385.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,387.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,,,,,,
8,347,2026-04-02T15:24:05.682Z,338.000,9,168.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,210.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,227.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,289.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,297.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,332.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,336.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,378.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,400.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,,,,,,
8,348,2026-04-02T15:24:06.020Z,325.000,8,155.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,196.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,221.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,227.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,260.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,283.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,325.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,327.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,
8,349,2026-04-02T15:24:06.345Z,316.000,9,179.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,200.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,215.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,222.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,229.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,281.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,316.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,350.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,391.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,,,,,,
8,350,2026-04-02T15:24:06.661Z,383.000,8,180.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,193.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,248.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,312.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,319.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,351.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,382.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,384.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,,,,,,,,,,,,
8,351,2026-04-02T15:24:07.044Z,277.000,9,132.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,170.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,181.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,256.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,259.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,266.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,275.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,326.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,329.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,
8,352,2026-04-02T15:24:07.321Z,369.000,9,171.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,247.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,257.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,294.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,304.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,349.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,366.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,370.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,390.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,,,,,,
8,353,2026-04-02T15:24:07.690Z,308.000,8,131.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,182.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,192.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,244.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,272.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,303.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,307.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,378.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,
8,354,2026-04-02T15:24:07.998Z,354.000,9,195.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,230.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,234.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,240.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,255.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,313.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,353.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,387.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,405.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,
