Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,151,2026-04-04T06:13:29.617Z,311.000,9,203.000,1sJLkRHJYgxU1PlC,212.000,VchxfbwUxdzfhycR,219.000,twtdW8lmqpMpoipj,228.000,9gVWQSnBqoVus4Es,260.000,mxezawAA3YypRhm5,267.000,GjgAAtw7HzRPItLh,309.000,4X3nlTDgDqsQFZrA,373.000,Ecc8eFGpLgl4X/br,458.000,v3DcFQUE+RXA4UBE,,
4,152,2026-04-04T06:13:29.928Z,326.000,10,220.000,twtdW8lmqpMpoipj,222.000,1sJLkRHJYgxU1PlC,245.000,VchxfbwUxdzfhycR,265.000,9gVWQSnBqoVus4Es,271.000,mxezawAA3YypRhm5,304.000,4X3nlTDgDqsQFZrA,322.000,GjgAAtw7HzRPItLh,440.000,Ecc8eFGpLgl4X/br,467.000,v3DcFQUE+RXA4UBE,653.000,ZoXuBi98xwH57I/W
4,153,2026-04-04T06:13:30.254Z,385.000,9,271.000,mxezawAA3YypRhm5,287.000,twtdW8lmqpMpoipj,291.000,1sJLkRHJYgxU1PlC,306.000,9gVWQSnBqoVus4Es,321.000,VchxfbwUxdzfhycR,374.000,GjgAAtw7HzRPItLh,384.000,4X3nlTDgDqsQFZrA,396.000,Ecc8eFGpLgl4X/br,458.000,v3DcFQUE+RXA4UBE,,
4,154,2026-04-04T06:13:30.639Z,312.000,9,203.000,mxezawAA3YypRhm5,247.000,twtdW8lmqpMpoipj,250.000,1sJLkRHJYgxU1PlC,263.000,VchxfbwUxdzfhycR,273.000,9gVWQSnBqoVus4Es,296.000,GjgAAtw7HzRPItLh,311.000,4X3nlTDgDqsQFZrA,376.000,Ecc8eFGpLgl4X/br,396.000,v3DcFQUE+RXA4UBE,,
4,155,2026-04-04T06:13:30.951Z,397.000,9,246.000,mxezawAA3YypRhm5,271.000,VchxfbwUxdzfhycR,275.000,1sJLkRHJYgxU1PlC,293.000,twtdW8lmqpMpoipj,326.000,9gVWQSnBqoVus4Es,332.000,4X3nlTDgDqsQFZrA,393.000,v3DcFQUE+RXA4UBE,403.000,Ecc8eFGpLgl4X/br,435.000,GjgAAtw7HzRPItLh,,
4,156,2026-04-04T06:13:31.348Z,336.000,10,200.000,1sJLkRHJYgxU1PlC,255.000,twtdW8lmqpMpoipj,274.000,VchxfbwUxdzfhycR,294.000,9gVWQSnBqoVus4Es,309.000,GjgAAtw7HzRPItLh,315.000,mxezawAA3YypRhm5,333.000,v3DcFQUE+RXA4UBE,354.000,4X3nlTDgDqsQFZrA,426.000,Ecc8eFGpLgl4X/br,672.000,ZoXuBi98xwH57I/W
4,157,2026-04-04T06:13:31.684Z,382.000,9,256.000,1sJLkRHJYgxU1PlC,270.000,twtdW8lmqpMpoipj,274.000,mxezawAA3YypRhm5,283.000,VchxfbwUxdzfhycR,325.000,GjgAAtw7HzRPItLh,364.000,9gVWQSnBqoVus4Es,379.000,v3DcFQUE+RXA4UBE,425.000,4X3nlTDgDqsQFZrA,502.000,Ecc8eFGpLgl4X/br,,
4,158,2026-04-04T06:13:32.066Z,338.000,9,215.000,1sJLkRHJYgxU1PlC,240.000,twtdW8lmqpMpoipj,256.000,9gVWQSnBqoVus4Es,272.000,VchxfbwUxdzfhycR,309.000,mxezawAA3YypRhm5,326.000,v3DcFQUE+RXA4UBE,336.000,GjgAAtw7HzRPItLh,435.000,Ecc8eFGpLgl4X/br,440.000,4X3nlTDgDqsQFZrA,,
4,159,2026-04-04T06:13:32.404Z,356.000,9,239.000,1sJLkRHJYgxU1PlC,252.000,twtdW8lmqpMpoipj,286.000,9gVWQSnBqoVus4Es,291.000,mxezawAA3YypRhm5,311.000,GjgAAtw7HzRPItLh,328.000,VchxfbwUxdzfhycR,354.000,4X3nlTDgDqsQFZrA,430.000,Ecc8eFGpLgl4X/br,571.000,v3DcFQUE+RXA4UBE,,
4,160,2026-04-04T06:13:32.760Z,396.000,9,278.000,twtdW8lmqpMpoipj,283.000,1sJLkRHJYgxU1PlC,297.000,9gVWQSnBqoVus4Es,302.000,mxezawAA3YypRhm5,322.000,VchxfbwUxdzfhycR,343.000,GjgAAtw7HzRPItLh,430.000,4X3nlTDgDqsQFZrA,456.000,v3DcFQUE+RXA4UBE,487.000,Ecc8eFGpLgl4X/br,,
4,161,2026-04-04T06:13:33.156Z,325.000,9,194.000,1sJLkRHJYgxU1PlC,209.000,mxezawAA3YypRhm5,220.000,9gVWQSnBqoVus4Es,257.000,twtdW8lmqpMpoipj,280.000,VchxfbwUxdzfhycR,316.000,GjgAAtw7HzRPItLh,321.000,4X3nlTDgDqsQFZrA,384.000,Ecc8eFGpLgl4X/br,444.000,v3DcFQUE+RXA4UBE,,
4,162,2026-04-04T06:13:33.481Z,321.000,9,210.000,1sJLkRHJYgxU1PlC,227.000,twtdW8lmqpMpoipj,232.000,mxezawAA3YypRhm5,245.000,9gVWQSnBqoVus4Es,256.000,VchxfbwUxdzfhycR,277.000,GjgAAtw7HzRPItLh,324.000,4X3nlTDgDqsQFZrA,445.000,v3DcFQUE+RXA4UBE,458.000,Ecc8eFGpLgl4X/br,,
4,163,2026-04-04T06:13:33.802Z,295.000,9,201.000,1sJLkRHJYgxU1PlC,221.000,mxezawAA3YypRhm5,240.000,GjgAAtw7HzRPItLh,258.000,twtdW8lmqpMpoipj,274.000,9gVWQSnBqoVus4Es,287.000,VchxfbwUxdzfhycR,293.000,4X3nlTDgDqsQFZrA,453.000,v3DcFQUE+RXA4UBE,459.000,Ecc8eFGpLgl4X/br,,
4,164,2026-04-04T06:13:34.097Z,355.000,9,265.000,1sJLkRHJYgxU1PlC,272.000,mxezawAA3YypRhm5,279.000,VchxfbwUxdzfhycR,293.000,twtdW8lmqpMpoipj,303.000,9gVWQSnBqoVus4Es,327.000,GjgAAtw7HzRPItLh,354.000,4X3nlTDgDqsQFZrA,382.000,Ecc8eFGpLgl4X/br,496.000,v3DcFQUE+RXA4UBE,,
4,165,2026-04-04T06:13:34.452Z,325.000,9,222.000,1sJLkRHJYgxU1PlC,246.000,mxezawAA3YypRhm5,260.000,VchxfbwUxdzfhycR,271.000,9gVWQSnBqoVus4Es,308.000,GjgAAtw7HzRPItLh,314.000,4X3nlTDgDqsQFZrA,323.000,twtdW8lmqpMpoipj,441.000,v3DcFQUE+RXA4UBE,526.000,Ecc8eFGpLgl4X/br,,
4,166,2026-04-04T06:13:34.777Z,367.000,9,240.000,GjgAAtw7HzRPItLh,266.000,1sJLkRHJYgxU1PlC,295.000,VchxfbwUxdzfhycR,300.000,mxezawAA3YypRhm5,311.000,9gVWQSnBqoVus4Es,341.000,twtdW8lmqpMpoipj,398.000,4X3nlTDgDqsQFZrA,428.000,Ecc8eFGpLgl4X/br,486.000,v3DcFQUE+RXA4UBE,,
4,167,2026-04-04T06:13:35.144Z,336.000,9,211.000,GjgAAtw7HzRPItLh,221.000,VchxfbwUxdzfhycR,238.000,9gVWQSnBqoVus4Es,251.000,twtdW8lmqpMpoipj,254.000,1sJLkRHJYgxU1PlC,259.000,mxezawAA3YypRhm5,410.000,4X3nlTDgDqsQFZrA,425.000,v3DcFQUE+RXA4UBE,447.000,Ecc8eFGpLgl4X/br,,
4,168,2026-04-04T06:13:35.480Z,361.000,9,210.000,GjgAAtw7HzRPItLh,237.000,VchxfbwUxdzfhycR,251.000,twtdW8lmqpMpoipj,257.000,mxezawAA3YypRhm5,271.000,9gVWQSnBqoVus4Es,275.000,1sJLkRHJYgxU1PlC,439.000,4X3nlTDgDqsQFZrA,416.000,Ecc8eFGpLgl4X/br,467.000,v3DcFQUE+RXA4UBE,,
4,169,2026-04-04T06:13:35.841Z,318.000,9,197.000,9gVWQSnBqoVus4Es,206.000,VchxfbwUxdzfhycR,214.000,GjgAAtw7HzRPItLh,217.000,1sJLkRHJYgxU1PlC,222.000,mxezawAA3YypRhm5,264.000,twtdW8lmqpMpoipj,316.000,4X3nlTDgDqsQFZrA,348.000,Ecc8eFGpLgl4X/br,422.000,v3DcFQUE+RXA4UBE,,
4,170,2026-04-04T06:13:36.159Z,354.000,9,216.000,VchxfbwUxdzfhycR,221.000,1sJLkRHJYgxU1PlC,258.000,9gVWQSnBqoVus4Es,277.000,twtdW8lmqpMpoipj,285.000,mxezawAA3YypRhm5,299.000,GjgAAtw7HzRPItLh,351.000,Ecc8eFGpLgl4X/br,421.000,4X3nlTDgDqsQFZrA,432.000,v3DcFQUE+RXA4UBE,,
4,171,2026-04-04T06:13:36.513Z,352.000,9,205.000,1sJLkRHJYgxU1PlC,252.000,9gVWQSnBqoVus4Es,267.000,VchxfbwUxdzfhycR,277.000,twtdW8lmqpMpoipj,282.000,mxezawAA3YypRhm5,344.000,Ecc8eFGpLgl4X/br,350.000,4X3nlTDgDqsQFZrA,429.000,GjgAAtw7HzRPItLh,436.000,v3DcFQUE+RXA4UBE,,
4,172,2026-04-04T06:13:36.865Z,349.000,9,199.000,1sJLkRHJYgxU1PlC,219.000,9gVWQSnBqoVus4Es,239.000,VchxfbwUxdzfhycR,253.000,mxezawAA3YypRhm5,268.000,twtdW8lmqpMpoipj,333.000,4X3nlTDgDqsQFZrA,346.000,GjgAAtw7HzRPItLh,385.000,Ecc8eFGpLgl4X/br,434.000,v3DcFQUE+RXA4UBE,,
4,173,2026-04-04T06:13:37.214Z,370.000,9,184.000,1sJLkRHJYgxU1PlC,284.000,mxezawAA3YypRhm5,292.000,VchxfbwUxdzfhycR,306.000,GjgAAtw7HzRPItLh,321.000,twtdW8lmqpMpoipj,333.000,9gVWQSnBqoVus4Es,368.000,4X3nlTDgDqsQFZrA,454.000,v3DcFQUE+RXA4UBE,497.000,Ecc8eFGpLgl4X/br,,
4,174,2026-04-04T06:13:37.584Z,303.000,9,202.000,1sJLkRHJYgxU1PlC,217.000,VchxfbwUxdzfhycR,237.000,9gVWQSnBqoVus4Es,258.000,mxezawAA3YypRhm5,266.000,twtdW8lmqpMpoipj,290.000,GjgAAtw7HzRPItLh,301.000,Ecc8eFGpLgl4X/br,307.000,4X3nlTDgDqsQFZrA,401.000,v3DcFQUE+RXA4UBE,,
4,175,2026-04-04T06:13:37.887Z,344.000,9,226.000,mxezawAA3YypRhm5,229.000,1sJLkRHJYgxU1PlC,259.000,9gVWQSnBqoVus4Es,282.000,VchxfbwUxdzfhycR,297.000,twtdW8lmqpMpoipj,311.000,GjgAAtw7HzRPItLh,364.000,4X3nlTDgDqsQFZrA,413.000,v3DcFQUE+RXA4UBE,480.000,Ecc8eFGpLgl4X/br,,
4,176,2026-04-04T06:13:38.231Z,327.000,9,223.000,1sJLkRHJYgxU1PlC,230.000,mxezawAA3YypRhm5,237.000,9gVWQSnBqoVus4Es,247.000,twtdW8lmqpMpoipj,254.000,VchxfbwUxdzfhycR,259.000,GjgAAtw7HzRPItLh,325.000,Ecc8eFGpLgl4X/br,437.000,4X3nlTDgDqsQFZrA,486.000,v3DcFQUE+RXA4UBE,,
4,177,2026-04-04T06:13:38.558Z,333.000,9,259.000,9gVWQSnBqoVus4Es,267.000,twtdW8lmqpMpoipj,269.000,1sJLkRHJYgxU1PlC,286.000,VchxfbwUxdzfhycR,301.000,GjgAAtw7HzRPItLh,307.000,mxezawAA3YypRhm5,347.000,4X3nlTDgDqsQFZrA,433.000,Ecc8eFGpLgl4X/br,447.000,v3DcFQUE+RXA4UBE,,
4,178,2026-04-04T06:13:38.891Z,359.000,9,217.000,9gVWQSnBqoVus4Es,224.000,twtdW8lmqpMpoipj,226.000,1sJLkRHJYgxU1PlC,245.000,mxezawAA3YypRhm5,266.000,GjgAAtw7HzRPItLh,292.000,VchxfbwUxdzfhycR,361.000,4X3nlTDgDqsQFZrA,382.000,v3DcFQUE+RXA4UBE,414.000,Ecc8eFGpLgl4X/br,,
4,179,2026-04-04T06:13:39.250Z,291.000,9,192.000,9gVWQSnBqoVus4Es,197.000,twtdW8lmqpMpoipj,202.000,mxezawAA3YypRhm5,215.000,1sJLkRHJYgxU1PlC,224.000,GjgAAtw7HzRPItLh,233.000,VchxfbwUxdzfhycR,316.000,4X3nlTDgDqsQFZrA,343.000,v3DcFQUE+RXA4UBE,404.000,Ecc8eFGpLgl4X/br,,
4,180,2026-04-04T06:13:39.541Z,313.000,9,216.000,mxezawAA3YypRhm5,226.000,twtdW8lmqpMpoipj,236.000,9gVWQSnBqoVus4Es,238.000,1sJLkRHJYgxU1PlC,258.000,VchxfbwUxdzfhycR,272.000,GjgAAtw7HzRPItLh,311.000,4X3nlTDgDqsQFZrA,337.000,v3DcFQUE+RXA4UBE,460.000,Ecc8eFGpLgl4X/br,,
4,181,2026-04-04T06:13:39.854Z,352.000,9,214.000,twtdW8lmqpMpoipj,224.000,1sJLkRHJYgxU1PlC,245.000,9gVWQSnBqoVus4Es,252.000,GjgAAtw7HzRPItLh,269.000,VchxfbwUxdzfhycR,281.000,mxezawAA3YypRhm5,349.000,v3DcFQUE+RXA4UBE,414.000,4X3nlTDgDqsQFZrA,473.000,Ecc8eFGpLgl4X/br,,
4,182,2026-04-04T06:13:40.206Z,317.000,9,204.000,1sJLkRHJYgxU1PlC,208.000,mxezawAA3YypRhm5,226.000,twtdW8lmqpMpoipj,243.000,GjgAAtw7HzRPItLh,260.000,VchxfbwUxdzfhycR,273.000,9gVWQSnBqoVus4Es,316.000,4X3nlTDgDqsQFZrA,436.000,v3DcFQUE+RXA4UBE,1043.000,Ecc8eFGpLgl4X/br,,
4,183,2026-04-04T06:13:40.523Z,353.000,9,219.000,mxezawAA3YypRhm5,242.000,1sJLkRHJYgxU1PlC,252.000,twtdW8lmqpMpoipj,287.000,GjgAAtw7HzRPItLh,300.000,VchxfbwUxdzfhycR,315.000,9gVWQSnBqoVus4Es,413.000,v3DcFQUE+RXA4UBE,482.000,4X3nlTDgDqsQFZrA,583.000,Ecc8eFGpLgl4X/br,,
4,184,2026-04-04T06:13:40.876Z,366.000,9,256.000,mxezawAA3YypRhm5,263.000,twtdW8lmqpMpoipj,269.000,GjgAAtw7HzRPItLh,273.000,VchxfbwUxdzfhycR,288.000,9gVWQSnBqoVus4Es,290.000,1sJLkRHJYgxU1PlC,400.000,4X3nlTDgDqsQFZrA,465.000,Ecc8eFGpLgl4X/br,427.000,v3DcFQUE+RXA4UBE,,
4,185,2026-04-04T06:13:41.242Z,263.000,9,192.000,GjgAAtw7HzRPItLh,203.000,9gVWQSnBqoVus4Es,212.000,twtdW8lmqpMpoipj,215.000,mxezawAA3YypRhm5,221.000,VchxfbwUxdzfhycR,224.000,1sJLkRHJYgxU1PlC,329.000,4X3nlTDgDqsQFZrA,333.000,v3DcFQUE+RXA4UBE,394.000,Ecc8eFGpLgl4X/br,,
4,186,2026-04-04T06:13:41.505Z,345.000,9,167.000,1sJLkRHJYgxU1PlC,171.000,GjgAAtw7HzRPItLh,186.000,9gVWQSnBqoVus4Es,203.000,twtdW8lmqpMpoipj,222.000,mxezawAA3YypRhm5,235.000,VchxfbwUxdzfhycR,342.000,v3DcFQUE+RXA4UBE,434.000,4X3nlTDgDqsQFZrA,490.000,Ecc8eFGpLgl4X/br,,
4,187,2026-04-04T06:13:41.850Z,258.000,8,139.000,GjgAAtw7HzRPItLh,151.000,1sJLkRHJYgxU1PlC,166.000,9gVWQSnBqoVus4Es,171.000,mxezawAA3YypRhm5,182.000,twtdW8lmqpMpoipj,212.000,VchxfbwUxdzfhycR,256.000,v3DcFQUE+RXA4UBE,354.000,4X3nlTDgDqsQFZrA,,,,
4,188,2026-04-04T06:13:42.108Z,381.000,9,222.000,9gVWQSnBqoVus4Es,229.000,GjgAAtw7HzRPItLh,238.000,twtdW8lmqpMpoipj,272.000,mxezawAA3YypRhm5,292.000,1sJLkRHJYgxU1PlC,326.000,VchxfbwUxdzfhycR,415.000,4X3nlTDgDqsQFZrA,473.000,Ecc8eFGpLgl4X/br,497.000,v3DcFQUE+RXA4UBE,,
4,189,2026-04-04T06:13:42.489Z,353.000,9,209.000,GjgAAtw7HzRPItLh,223.000,9gVWQSnBqoVus4Es,229.000,mxezawAA3YypRhm5,234.000,1sJLkRHJYgxU1PlC,243.000,twtdW8lmqpMpoipj,252.000,VchxfbwUxdzfhycR,415.000,4X3nlTDgDqsQFZrA,380.000,Ecc8eFGpLgl4X/br,594.000,v3DcFQUE+RXA4UBE,,
4,190,2026-04-04T06:13:42.842Z,334.000,9,257.000,9gVWQSnBqoVus4Es,260.000,mxezawAA3YypRhm5,263.000,1sJLkRHJYgxU1PlC,278.000,GjgAAtw7HzRPItLh,290.000,twtdW8lmqpMpoipj,304.000,VchxfbwUxdzfhycR,332.000,Ecc8eFGpLgl4X/br,468.000,4X3nlTDgDqsQFZrA,489.000,v3DcFQUE+RXA4UBE,,
4,191,2026-04-04T06:13:43.176Z,323.000,9,250.000,twtdW8lmqpMpoipj,252.000,1sJLkRHJYgxU1PlC,258.000,mxezawAA3YypRhm5,263.000,VchxfbwUxdzfhycR,273.000,9gVWQSnBqoVus4Es,280.000,GjgAAtw7HzRPItLh,325.000,4X3nlTDgDqsQFZrA,403.000,v3DcFQUE+RXA4UBE,416.000,Ecc8eFGpLgl4X/br,,
4,192,2026-04-04T06:13:43.499Z,327.000,9,210.000,9gVWQSnBqoVus4Es,216.000,mxezawAA3YypRhm5,220.000,1sJLkRHJYgxU1PlC,256.000,VchxfbwUxdzfhycR,282.000,GjgAAtw7HzRPItLh,316.000,twtdW8lmqpMpoipj,325.000,4X3nlTDgDqsQFZrA,393.000,Ecc8eFGpLgl4X/br,421.000,v3DcFQUE+RXA4UBE,,
4,193,2026-04-04T06:13:43.826Z,363.000,9,241.000,9gVWQSnBqoVus4Es,243.000,mxezawAA3YypRhm5,246.000,1sJLkRHJYgxU1PlC,294.000,GjgAAtw7HzRPItLh,310.000,twtdW8lmqpMpoipj,324.000,VchxfbwUxdzfhycR,360.000,Ecc8eFGpLgl4X/br,491.000,v3DcFQUE+RXA4UBE,507.000,4X3nlTDgDqsQFZrA,,
4,194,2026-04-04T06:13:44.189Z,349.000,10,241.000,1sJLkRHJYgxU1PlC,248.000,mxezawAA3YypRhm5,260.000,9gVWQSnBqoVus4Es,271.000,VchxfbwUxdzfhycR,287.000,GjgAAtw7HzRPItLh,316.000,twtdW8lmqpMpoipj,346.000,Ecc8eFGpLgl4X/br,352.000,4X3nlTDgDqsQFZrA,406.000,v3DcFQUE+RXA4UBE,611.000,ZoXuBi98xwH57I/W
4,195,2026-04-04T06:13:44.538Z,395.000,9,257.000,mxezawAA3YypRhm5,259.000,1sJLkRHJYgxU1PlC,283.000,9gVWQSnBqoVus4Es,289.000,GjgAAtw7HzRPItLh,359.000,twtdW8lmqpMpoipj,369.000,VchxfbwUxdzfhycR,392.000,4X3nlTDgDqsQFZrA,460.000,Ecc8eFGpLgl4X/br,500.000,v3DcFQUE+RXA4UBE,,
4,196,2026-04-04T06:13:44.933Z,321.000,9,251.000,mxezawAA3YypRhm5,254.000,1sJLkRHJYgxU1PlC,267.000,VchxfbwUxdzfhycR,282.000,9gVWQSnBqoVus4Es,291.000,twtdW8lmqpMpoipj,306.000,GjgAAtw7HzRPItLh,319.000,4X3nlTDgDqsQFZrA,352.000,v3DcFQUE+RXA4UBE,429.000,Ecc8eFGpLgl4X/br,,
4,197,2026-04-04T06:13:45.254Z,403.000,9,225.000,1sJLkRHJYgxU1PlC,237.000,mxezawAA3YypRhm5,272.000,GjgAAtw7HzRPItLh,296.000,VchxfbwUxdzfhycR,312.000,9gVWQSnBqoVus4Es,326.000,twtdW8lmqpMpoipj,408.000,v3DcFQUE+RXA4UBE,521.000,4X3nlTDgDqsQFZrA,492.000,Ecc8eFGpLgl4X/br,,
4,198,2026-04-04T06:13:45.657Z,343.000,9,236.000,mxezawAA3YypRhm5,247.000,VchxfbwUxdzfhycR,253.000,9gVWQSnBqoVus4Es,255.000,1sJLkRHJYgxU1PlC,272.000,GjgAAtw7HzRPItLh,286.000,twtdW8lmqpMpoipj,372.000,v3DcFQUE+RXA4UBE,473.000,4X3nlTDgDqsQFZrA,501.000,Ecc8eFGpLgl4X/br,,
4,199,2026-04-04T06:13:46.000Z,329.000,9,226.000,mxezawAA3YypRhm5,234.000,VchxfbwUxdzfhycR,241.000,9gVWQSnBqoVus4Es,247.000,twtdW8lmqpMpoipj,250.000,1sJLkRHJYgxU1PlC,273.000,GjgAAtw7HzRPItLh,379.000,4X3nlTDgDqsQFZrA,479.000,v3DcFQUE+RXA4UBE,450.000,Ecc8eFGpLgl4X/br,,
4,200,2026-04-04T06:13:46.329Z,341.000,9,200.000,mxezawAA3YypRhm5,227.000,twtdW8lmqpMpoipj,236.000,VchxfbwUxdzfhycR,245.000,9gVWQSnBqoVus4Es,252.000,1sJLkRHJYgxU1PlC,310.000,GjgAAtw7HzRPItLh,426.000,4X3nlTDgDqsQFZrA,463.000,Ecc8eFGpLgl4X/br,473.000,v3DcFQUE+RXA4UBE,,
4,201,2026-04-04T06:13:46.670Z,341.000,9,233.000,mxezawAA3YypRhm5,245.000,twtdW8lmqpMpoipj,248.000,1sJLkRHJYgxU1PlC,260.000,9gVWQSnBqoVus4Es,274.000,GjgAAtw7HzRPItLh,289.000,VchxfbwUxdzfhycR,363.000,4X3nlTDgDqsQFZrA,411.000,Ecc8eFGpLgl4X/br,422.000,v3DcFQUE+RXA4UBE,,
4,202,2026-04-04T06:13:47.011Z,341.000,9,191.000,twtdW8lmqpMpoipj,200.000,VchxfbwUxdzfhycR,206.000,1sJLkRHJYgxU1PlC,235.000,GjgAAtw7HzRPItLh,240.000,mxezawAA3YypRhm5,292.000,9gVWQSnBqoVus4Es,368.000,4X3nlTDgDqsQFZrA,389.000,v3DcFQUE+RXA4UBE,411.000,Ecc8eFGpLgl4X/br,,
4,203,2026-04-04T06:13:47.352Z,336.000,9,200.000,mxezawAA3YypRhm5,204.000,9gVWQSnBqoVus4Es,213.000,VchxfbwUxdzfhycR,221.000,twtdW8lmqpMpoipj,225.000,1sJLkRHJYgxU1PlC,261.000,GjgAAtw7HzRPItLh,433.000,4X3nlTDgDqsQFZrA,344.000,v3DcFQUE+RXA4UBE,455.000,Ecc8eFGpLgl4X/br,,
4,204,2026-04-04T06:13:47.688Z,326.000,9,227.000,9gVWQSnBqoVus4Es,231.000,mxezawAA3YypRhm5,236.000,1sJLkRHJYgxU1PlC,251.000,VchxfbwUxdzfhycR,268.000,twtdW8lmqpMpoipj,282.000,GjgAAtw7HzRPItLh,322.000,v3DcFQUE+RXA4UBE,458.000,4X3nlTDgDqsQFZrA,466.000,Ecc8eFGpLgl4X/br,,
4,205,2026-04-04T06:13:48.014Z,333.000,9,213.000,mxezawAA3YypRhm5,235.000,9gVWQSnBqoVus4Es,240.000,1sJLkRHJYgxU1PlC,267.000,twtdW8lmqpMpoipj,284.000,GjgAAtw7HzRPItLh,293.000,VchxfbwUxdzfhycR,330.000,4X3nlTDgDqsQFZrA,357.000,v3DcFQUE+RXA4UBE,514.000,Ecc8eFGpLgl4X/br,,
4,206,2026-04-04T06:13:48.347Z,350.000,9,204.000,1sJLkRHJYgxU1PlC,209.000,mxezawAA3YypRhm5,260.000,twtdW8lmqpMpoipj,276.000,GjgAAtw7HzRPItLh,310.000,VchxfbwUxdzfhycR,340.000,9gVWQSnBqoVus4Es,348.000,v3DcFQUE+RXA4UBE,378.000,4X3nlTDgDqsQFZrA,478.000,Ecc8eFGpLgl4X/br,,
4,207,2026-04-04T06:13:48.697Z,335.000,9,214.000,1sJLkRHJYgxU1PlC,219.000,mxezawAA3YypRhm5,231.000,9gVWQSnBqoVus4Es,246.000,twtdW8lmqpMpoipj,265.000,VchxfbwUxdzfhycR,276.000,GjgAAtw7HzRPItLh,332.000,v3DcFQUE+RXA4UBE,385.000,Ecc8eFGpLgl4X/br,414.000,4X3nlTDgDqsQFZrA,,
4,208,2026-04-04T06:13:49.032Z,324.000,9,215.000,1sJLkRHJYgxU1PlC,220.000,mxezawAA3YypRhm5,257.000,GjgAAtw7HzRPItLh,280.000,9gVWQSnBqoVus4Es,297.000,VchxfbwUxdzfhycR,307.000,v3DcFQUE+RXA4UBE,321.000,twtdW8lmqpMpoipj,365.000,4X3nlTDgDqsQFZrA,484.000,Ecc8eFGpLgl4X/br,,
4,209,2026-04-04T06:13:49.356Z,365.000,10,231.000,mxezawAA3YypRhm5,269.000,1sJLkRHJYgxU1PlC,283.000,9gVWQSnBqoVus4Es,294.000,VchxfbwUxdzfhycR,323.000,GjgAAtw7HzRPItLh,329.000,twtdW8lmqpMpoipj,360.000,v3DcFQUE+RXA4UBE,427.000,4X3nlTDgDqsQFZrA,1184.000,Ecc8eFGpLgl4X/br,702.000,ZoXuBi98xwH57I/W
4,210,2026-04-04T06:13:49.721Z,404.000,9,297.000,1sJLkRHJYgxU1PlC,304.000,mxezawAA3YypRhm5,331.000,9gVWQSnBqoVus4Es,350.000,VchxfbwUxdzfhycR,365.000,twtdW8lmqpMpoipj,376.000,GjgAAtw7HzRPItLh,401.000,v3DcFQUE+RXA4UBE,406.000,4X3nlTDgDqsQFZrA,505.000,Ecc8eFGpLgl4X/br,,
4,211,2026-04-04T06:13:50.125Z,327.000,9,218.000,9gVWQSnBqoVus4Es,222.000,1sJLkRHJYgxU1PlC,231.000,mxezawAA3YypRhm5,240.000,twtdW8lmqpMpoipj,249.000,VchxfbwUxdzfhycR,259.000,GjgAAtw7HzRPItLh,325.000,4X3nlTDgDqsQFZrA,392.000,v3DcFQUE+RXA4UBE,448.000,Ecc8eFGpLgl4X/br,,
4,212,2026-04-04T06:13:50.452Z,327.000,9,255.000,1sJLkRHJYgxU1PlC,264.000,mxezawAA3YypRhm5,273.000,GjgAAtw7HzRPItLh,282.000,twtdW8lmqpMpoipj,292.000,9gVWQSnBqoVus4Es,301.000,VchxfbwUxdzfhycR,326.000,4X3nlTDgDqsQFZrA,394.000,v3DcFQUE+RXA4UBE,454.000,Ecc8eFGpLgl4X/br,,
4,213,2026-04-04T06:13:50.779Z,354.000,9,206.000,GjgAAtw7HzRPItLh,210.000,mxezawAA3YypRhm5,232.000,twtdW8lmqpMpoipj,236.000,1sJLkRHJYgxU1PlC,247.000,9gVWQSnBqoVus4Es,262.000,VchxfbwUxdzfhycR,388.000,v3DcFQUE+RXA4UBE,357.000,4X3nlTDgDqsQFZrA,800.000,Ecc8eFGpLgl4X/br,,
4,214,2026-04-04T06:13:51.133Z,348.000,9,176.000,twtdW8lmqpMpoipj,190.000,GjgAAtw7HzRPItLh,195.000,mxezawAA3YypRhm5,240.000,VchxfbwUxdzfhycR,242.000,1sJLkRHJYgxU1PlC,256.000,9gVWQSnBqoVus4Es,424.000,v3DcFQUE+RXA4UBE,441.000,4X3nlTDgDqsQFZrA,463.000,Ecc8eFGpLgl4X/br,,
4,215,2026-04-04T06:13:51.481Z,299.000,9,183.000,GjgAAtw7HzRPItLh,188.000,1sJLkRHJYgxU1PlC,207.000,twtdW8lmqpMpoipj,224.000,VchxfbwUxdzfhycR,230.000,mxezawAA3YypRhm5,259.000,9gVWQSnBqoVus4Es,305.000,v3DcFQUE+RXA4UBE,418.000,4X3nlTDgDqsQFZrA,415.000,Ecc8eFGpLgl4X/br,,
