Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,55,2026-04-13T18:06:50.370Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,220.000,0vmsOi9n4OKAHgzK,220.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,237.000,x6p88/11QWs7PKBw,237.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,396.000,sS727olKFrYvfR+L,398.000,LE0gix9+UZp6+H3V,400.000,b0GNEKwlj3djElhV
6,56,2026-04-13T18:06:50.611Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,218.000,HcD+dSlUGt7ViD2o,219.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,236.000,x6p88/11QWs7PKBw,237.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,386.000,LE0gix9+UZp6+H3V,388.000,b0GNEKwlj3djElhV,,
6,57,2026-04-13T18:06:50.851Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,219.000,HcD+dSlUGt7ViD2o,219.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,236.000,x6p88/11QWs7PKBw,237.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,388.000,b0GNEKwlj3djElhV,388.000,sS727olKFrYvfR+L,,
6,58,2026-04-13T18:06:51.092Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,218.000,0vmsOi9n4OKAHgzK,219.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,236.000,x6p88/11QWs7PKBw,237.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,395.000,b0GNEKwlj3djElhV,398.000,LE0gix9+UZp6+H3V,,
6,59,2026-04-13T18:06:51.333Z,240.000,8,160.000,dKePFzFWb1DqPt+Q,218.000,HcD+dSlUGt7ViD2o,219.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,235.000,x6p88/11QWs7PKBw,236.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,393.000,sS727olKFrYvfR+L,,,,
6,60,2026-04-13T18:06:51.573Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,219.000,HcD+dSlUGt7ViD2o,219.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,236.000,x6p88/11QWs7PKBw,236.000,NCa+GyCY8p2trQGa,241.000,ponABBP6HNCyeZlE,398.000,LE0gix9+UZp6+H3V,518.000,b0GNEKwlj3djElhV,,
6,61,2026-04-13T18:06:51.814Z,240.000,10,160.000,dKePFzFWb1DqPt+Q,218.000,0vmsOi9n4OKAHgzK,219.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,236.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,394.000,sS727olKFrYvfR+L,399.000,LE0gix9+UZp6+H3V,399.000,b0GNEKwlj3djElhV
6,62,2026-04-13T18:06:52.054Z,241.000,9,161.000,dKePFzFWb1DqPt+Q,219.000,HcD+dSlUGt7ViD2o,219.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,646.000,b0GNEKwlj3djElhV,528.000,LE0gix9+UZp6+H3V,,
6,63,2026-04-13T18:06:52.295Z,282.000,10,201.000,dKePFzFWb1DqPt+Q,218.000,HcD+dSlUGt7ViD2o,219.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,275.000,NCa+GyCY8p2trQGa,277.000,x6p88/11QWs7PKBw,282.000,ponABBP6HNCyeZlE,395.000,sS727olKFrYvfR+L,461.000,LE0gix9+UZp6+H3V,462.000,b0GNEKwlj3djElhV
6,64,2026-04-13T18:06:52.577Z,241.000,7,160.000,dKePFzFWb1DqPt+Q,217.000,0vmsOi9n4OKAHgzK,218.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,234.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,,,,,,
6,65,2026-04-13T18:06:52.818Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,217.000,HcD+dSlUGt7ViD2o,217.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,235.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,499.000,b0GNEKwlj3djElhV,401.000,sS727olKFrYvfR+L,,
6,66,2026-04-13T18:06:53.058Z,241.000,7,160.000,dKePFzFWb1DqPt+Q,214.000,HcD+dSlUGt7ViD2o,215.000,0vmsOi9n4OKAHgzK,216.000,7QQQ9KCk1t3ZADi2,235.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,,,,,,
6,67,2026-04-13T18:06:53.299Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,216.000,0vmsOi9n4OKAHgzK,217.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,235.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,354.000,b0GNEKwlj3djElhV,365.000,sS727olKFrYvfR+L,370.000,LE0gix9+UZp6+H3V
6,68,2026-04-13T18:06:53.540Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,216.000,HcD+dSlUGt7ViD2o,216.000,0vmsOi9n4OKAHgzK,225.000,7QQQ9KCk1t3ZADi2,234.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,369.000,sS727olKFrYvfR+L,,,,
6,69,2026-04-13T18:06:53.780Z,240.000,9,160.000,dKePFzFWb1DqPt+Q,216.000,0vmsOi9n4OKAHgzK,217.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,234.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,358.000,sS727olKFrYvfR+L,362.000,LE0gix9+UZp6+H3V,,
6,70,2026-04-13T18:06:54.020Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,217.000,0vmsOi9n4OKAHgzK,217.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,235.000,NCa+GyCY8p2trQGa,241.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,398.000,sS727olKFrYvfR+L,401.000,LE0gix9+UZp6+H3V,,
6,71,2026-04-13T18:06:54.261Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,216.000,HcD+dSlUGt7ViD2o,217.000,0vmsOi9n4OKAHgzK,226.000,7QQQ9KCk1t3ZADi2,234.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,368.000,b0GNEKwlj3djElhV,,,,
6,72,2026-04-13T18:06:54.502Z,240.000,9,159.000,dKePFzFWb1DqPt+Q,216.000,0vmsOi9n4OKAHgzK,216.000,HcD+dSlUGt7ViD2o,225.000,7QQQ9KCk1t3ZADi2,234.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,363.000,sS727olKFrYvfR+L,365.000,LE0gix9+UZp6+H3V,,
6,73,2026-04-13T18:06:54.742Z,364.000,10,234.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,244.000,0vmsOi9n4OKAHgzK,244.000,HcD+dSlUGt7ViD2o,245.000,7QQQ9KCk1t3ZADi2,284.000,dKePFzFWb1DqPt+Q,427.000,sS727olKFrYvfR+L,527.000,ponABBP6HNCyeZlE,403.000,LE0gix9+UZp6+H3V,423.000,b0GNEKwlj3djElhV
6,74,2026-04-13T18:06:55.106Z,230.000,10,125.000,HcD+dSlUGt7ViD2o,134.000,7QQQ9KCk1t3ZADi2,136.000,0vmsOi9n4OKAHgzK,139.000,dKePFzFWb1DqPt+Q,197.000,x6p88/11QWs7PKBw,214.000,NCa+GyCY8p2trQGa,230.000,ponABBP6HNCyeZlE,307.000,sS727olKFrYvfR+L,327.000,b0GNEKwlj3djElhV,333.000,LE0gix9+UZp6+H3V
6,75,2026-04-13T18:06:55.336Z,243.000,9,160.000,dKePFzFWb1DqPt+Q,161.000,HcD+dSlUGt7ViD2o,162.000,0vmsOi9n4OKAHgzK,162.000,7QQQ9KCk1t3ZADi2,241.000,NCa+GyCY8p2trQGa,242.000,ponABBP6HNCyeZlE,243.000,x6p88/11QWs7PKBw,362.000,sS727olKFrYvfR+L,364.000,LE0gix9+UZp6+H3V,,
6,76,2026-04-13T18:06:55.579Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,160.000,0vmsOi9n4OKAHgzK,211.000,NCa+GyCY8p2trQGa,239.000,ponABBP6HNCyeZlE,239.000,x6p88/11QWs7PKBw,402.000,b0GNEKwlj3djElhV,,,,
6,77,2026-04-13T18:06:55.819Z,240.000,7,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,161.000,7QQQ9KCk1t3ZADi2,211.000,NCa+GyCY8p2trQGa,239.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,,,,,,
6,78,2026-04-13T18:06:56.059Z,240.000,7,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,162.000,7QQQ9KCk1t3ZADi2,212.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,,,,,,
6,79,2026-04-13T18:06:56.299Z,241.000,8,160.000,dKePFzFWb1DqPt+Q,161.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,164.000,7QQQ9KCk1t3ZADi2,212.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,403.000,LE0gix9+UZp6+H3V,,,,
6,80,2026-04-13T18:06:56.540Z,241.000,8,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,212.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,523.000,b0GNEKwlj3djElhV,,,,
6,81,2026-04-13T18:06:56.781Z,240.000,7,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,211.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,,,,,,
6,82,2026-04-13T18:06:57.021Z,240.000,9,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,162.000,7QQQ9KCk1t3ZADi2,212.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,279.000,LE0gix9+UZp6+H3V,345.000,b0GNEKwlj3djElhV,,
6,83,2026-04-13T18:06:57.261Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,162.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,348.000,sS727olKFrYvfR+L,351.000,b0GNEKwlj3djElhV,352.000,LE0gix9+UZp6+H3V
6,84,2026-04-13T18:06:57.502Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,162.000,7QQQ9KCk1t3ZADi2,212.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,340.000,sS727olKFrYvfR+L,342.000,b0GNEKwlj3djElhV,,
6,85,2026-04-13T18:06:57.743Z,240.000,10,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,211.000,NCa+GyCY8p2trQGa,239.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,340.000,sS727olKFrYvfR+L,343.000,b0GNEKwlj3djElhV,581.000,LE0gix9+UZp6+H3V
6,86,2026-04-13T18:06:57.983Z,240.000,9,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,163.000,7QQQ9KCk1t3ZADi2,212.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,340.000,b0GNEKwlj3djElhV,361.000,sS727olKFrYvfR+L,,
6,87,2026-04-13T18:06:58.223Z,248.000,8,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,247.000,NCa+GyCY8p2trQGa,248.000,x6p88/11QWs7PKBw,248.000,ponABBP6HNCyeZlE,482.000,LE0gix9+UZp6+H3V,,,,
6,88,2026-04-13T18:06:58.471Z,233.000,9,152.000,dKePFzFWb1DqPt+Q,153.000,0vmsOi9n4OKAHgzK,154.000,HcD+dSlUGt7ViD2o,155.000,7QQQ9KCk1t3ZADi2,206.000,NCa+GyCY8p2trQGa,233.000,x6p88/11QWs7PKBw,233.000,ponABBP6HNCyeZlE,351.000,b0GNEKwlj3djElhV,354.000,sS727olKFrYvfR+L,,
6,89,2026-04-13T18:06:58.704Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,164.000,7QQQ9KCk1t3ZADi2,214.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,366.000,sS727olKFrYvfR+L,367.000,LE0gix9+UZp6+H3V,398.000,b0GNEKwlj3djElhV
6,90,2026-04-13T18:06:58.945Z,241.000,7,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,162.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,,,,,,
6,91,2026-04-13T18:06:59.186Z,240.000,10,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,164.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,239.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,360.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,361.000,sS727olKFrYvfR+L
6,92,2026-04-13T18:06:59.426Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,501.000,b0GNEKwlj3djElhV,,,,
6,93,2026-04-13T18:06:59.666Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,162.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,214.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,342.000,sS727olKFrYvfR+L,343.000,LE0gix9+UZp6+H3V,,
6,94,2026-04-13T18:06:59.907Z,240.000,10,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,362.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV
6,95,2026-04-13T18:07:00.147Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,161.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,164.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,363.000,LE0gix9+UZp6+H3V,364.000,b0GNEKwlj3djElhV,365.000,sS727olKFrYvfR+L
6,96,2026-04-13T18:07:00.388Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,163.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,362.000,LE0gix9+UZp6+H3V,362.000,b0GNEKwlj3djElhV
6,97,2026-04-13T18:07:00.629Z,240.000,10,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,360.000,sS727olKFrYvfR+L,597.000,b0GNEKwlj3djElhV,479.000,LE0gix9+UZp6+H3V
6,98,2026-04-13T18:07:00.869Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,213.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,356.000,sS727olKFrYvfR+L,359.000,LE0gix9+UZp6+H3V,359.000,b0GNEKwlj3djElhV
6,99,2026-04-13T18:07:01.110Z,243.000,8,181.000,dKePFzFWb1DqPt+Q,182.000,0vmsOi9n4OKAHgzK,183.000,HcD+dSlUGt7ViD2o,183.000,7QQQ9KCk1t3ZADi2,212.000,NCa+GyCY8p2trQGa,242.000,x6p88/11QWs7PKBw,242.000,ponABBP6HNCyeZlE,431.000,b0GNEKwlj3djElhV,,,,
6,100,2026-04-13T18:07:01.353Z,238.000,7,156.000,0vmsOi9n4OKAHgzK,157.000,dKePFzFWb1DqPt+Q,160.000,7QQQ9KCk1t3ZADi2,168.000,HcD+dSlUGt7ViD2o,212.000,NCa+GyCY8p2trQGa,237.000,x6p88/11QWs7PKBw,237.000,ponABBP6HNCyeZlE,,,,,,
6,101,2026-04-13T18:07:01.591Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,163.000,7QQQ9KCk1t3ZADi2,214.000,NCa+GyCY8p2trQGa,239.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,403.000,sS727olKFrYvfR+L,,,,
6,102,2026-04-13T18:07:01.831Z,240.000,7,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,163.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,,,,,,
6,103,2026-04-13T18:07:02.071Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,162.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,397.000,b0GNEKwlj3djElhV,398.000,LE0gix9+UZp6+H3V,399.000,sS727olKFrYvfR+L
6,104,2026-04-13T18:07:02.312Z,241.000,8,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,164.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,400.000,sS727olKFrYvfR+L,,,,
6,105,2026-04-13T18:07:02.553Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,163.000,7QQQ9KCk1t3ZADi2,214.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,396.000,b0GNEKwlj3djElhV,,,,
6,106,2026-04-13T18:07:02.793Z,240.000,9,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,164.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,315.000,LE0gix9+UZp6+H3V,456.000,sS727olKFrYvfR+L,,
6,107,2026-04-13T18:07:03.033Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,165.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,334.000,b0GNEKwlj3djElhV,365.000,sS727olKFrYvfR+L,,
6,108,2026-04-13T18:07:03.274Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,165.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,471.000,sS727olKFrYvfR+L,,,,
6,109,2026-04-13T18:07:03.514Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,165.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,349.000,b0GNEKwlj3djElhV,351.000,LE0gix9+UZp6+H3V,361.000,sS727olKFrYvfR+L
6,110,2026-04-13T18:07:03.755Z,240.000,8,159.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,165.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,391.000,sS727olKFrYvfR+L,,,,
6,111,2026-04-13T18:07:03.995Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,162.000,HcD+dSlUGt7ViD2o,166.000,7QQQ9KCk1t3ZADi2,215.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,241.000,ponABBP6HNCyeZlE,330.000,b0GNEKwlj3djElhV,334.000,LE0gix9+UZp6+H3V,,
6,112,2026-04-13T18:07:04.236Z,241.000,9,160.000,dKePFzFWb1DqPt+Q,160.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,165.000,7QQQ9KCk1t3ZADi2,228.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,329.000,LE0gix9+UZp6+H3V,453.000,sS727olKFrYvfR+L,,
6,113,2026-04-13T18:07:04.477Z,245.000,9,165.000,dKePFzFWb1DqPt+Q,165.000,0vmsOi9n4OKAHgzK,166.000,HcD+dSlUGt7ViD2o,166.000,7QQQ9KCk1t3ZADi2,214.000,NCa+GyCY8p2trQGa,240.000,ponABBP6HNCyeZlE,245.000,x6p88/11QWs7PKBw,331.000,b0GNEKwlj3djElhV,368.000,sS727olKFrYvfR+L,,
6,114,2026-04-13T18:07:04.722Z,240.000,7,160.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,209.000,NCa+GyCY8p2trQGa,236.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,,,,,,
6,115,2026-04-13T18:07:04.962Z,241.000,9,156.000,HcD+dSlUGt7ViD2o,157.000,0vmsOi9n4OKAHgzK,160.000,dKePFzFWb1DqPt+Q,161.000,7QQQ9KCk1t3ZADi2,236.000,ponABBP6HNCyeZlE,237.000,NCa+GyCY8p2trQGa,241.000,x6p88/11QWs7PKBw,354.000,b0GNEKwlj3djElhV,388.000,sS727olKFrYvfR+L,,
6,116,2026-04-13T18:07:05.203Z,240.000,10,160.000,dKePFzFWb1DqPt+Q,161.000,HcD+dSlUGt7ViD2o,161.000,0vmsOi9n4OKAHgzK,162.000,7QQQ9KCk1t3ZADi2,236.000,ponABBP6HNCyeZlE,236.000,NCa+GyCY8p2trQGa,240.000,x6p88/11QWs7PKBw,397.000,LE0gix9+UZp6+H3V,398.000,sS727olKFrYvfR+L,401.000,b0GNEKwlj3djElhV
6,117,2026-04-13T18:07:05.443Z,242.000,7,161.000,dKePFzFWb1DqPt+Q,162.000,0vmsOi9n4OKAHgzK,162.000,7QQQ9KCk1t3ZADi2,163.000,HcD+dSlUGt7ViD2o,236.000,NCa+GyCY8p2trQGa,237.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,,,,,,
6,118,2026-04-13T18:07:05.685Z,239.000,9,159.000,dKePFzFWb1DqPt+Q,159.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,235.000,NCa+GyCY8p2trQGa,236.000,ponABBP6HNCyeZlE,239.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,363.000,b0GNEKwlj3djElhV,,
6,119,2026-04-13T18:07:05.924Z,241.000,10,161.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,162.000,HcD+dSlUGt7ViD2o,163.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,362.000,b0GNEKwlj3djElhV,363.000,LE0gix9+UZp6+H3V,365.000,sS727olKFrYvfR+L
6,120,2026-04-13T18:07:06.165Z,241.000,10,160.000,dKePFzFWb1DqPt+Q,161.000,0vmsOi9n4OKAHgzK,161.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,236.000,NCa+GyCY8p2trQGa,237.000,ponABBP6HNCyeZlE,240.000,x6p88/11QWs7PKBw,362.000,b0GNEKwlj3djElhV,363.000,sS727olKFrYvfR+L,364.000,LE0gix9+UZp6+H3V
