Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,243,2026-04-01T07:51:40.697Z,385.000,8,175.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,207.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,295.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,304.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,367.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,372.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,383.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,438.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,
7,244,2026-04-01T07:51:41.082Z,374.000,7,143.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,196.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,210.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,247.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,273.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,286.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,371.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,,,,,,,
7,245,2026-04-01T07:51:41.456Z,349.000,8,168.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,211.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,219.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,245.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,293.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,301.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,346.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,375.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
7,246,2026-04-01T07:51:41.805Z,333.000,7,133.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,140.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,247.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,261.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,291.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,296.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,332.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,,,,,,,
7,247,2026-04-01T07:51:42.138Z,385.000,7,135.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,175.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,231.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,236.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,298.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,326.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,383.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
7,248,2026-04-01T07:51:42.523Z,367.000,7,181.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,189.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,218.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,243.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,251.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,318.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,364.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,,,,,,,
7,249,2026-04-01T07:51:42.890Z,382.000,8,158.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,167.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,204.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,320.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,326.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,331.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,380.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,398.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,
7,250,2026-04-01T07:51:43.272Z,317.000,7,141.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,150.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,200.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,249.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,271.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,298.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,315.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,,,,,,,
7,251,2026-04-01T07:51:43.589Z,359.000,9,255.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,264.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,309.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,319.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,337.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,351.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,357.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,442.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,449.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
7,252,2026-04-01T07:51:43.948Z,467.000,7,229.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,259.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,275.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,301.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,368.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,398.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,465.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
7,253,2026-04-01T07:51:44.415Z,429.000,8,207.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,329.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,343.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,358.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,368.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,392.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,428.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,433.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,
7,254,2026-04-01T07:51:44.844Z,336.000,8,178.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,185.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,241.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,274.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,310.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,330.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,334.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,340.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,,,,,,,,,,,,
7,255,2026-04-01T07:51:45.180Z,392.000,9,248.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,262.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,277.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,294.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,341.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,386.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,390.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,399.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,467.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
7,256,2026-04-01T07:51:45.572Z,367.000,7,165.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,186.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,231.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,237.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,257.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,267.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,364.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,,,,,,,
7,257,2026-04-01T07:51:45.939Z,333.000,7,196.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,206.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,219.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,258.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,276.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,306.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,330.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
7,258,2026-04-01T07:51:46.272Z,363.000,8,186.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,193.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,232.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,238.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,243.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,249.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,360.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,364.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,,,,,,,
7,259,2026-04-01T07:51:46.635Z,386.000,7,175.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,180.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,201.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,223.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,317.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,332.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,383.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
7,260,2026-04-01T07:51:47.021Z,325.000,8,157.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,197.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,202.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,246.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,284.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,291.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,324.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,329.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
7,261,2026-04-01T07:51:47.346Z,335.000,8,159.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,242.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,267.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,308.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,326.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,329.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,334.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,373.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,
7,262,2026-04-01T07:51:47.681Z,359.000,9,214.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,241.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,246.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,270.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,275.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,341.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,357.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,382.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,394.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
