Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,197,2026-04-05T14:42:19.659Z,241.000,10,159.000,rPEGU+keMPoGw/no,206.000,ulaMctzWM5fsaZJ7,212.000,QNpmHbYaP5aiEBiZ,219.000,hmSVYQ73T1Pme0xq,223.000,PtTtMNdfOrFdW3x4,234.000,JtAn3eTwI0dTbfKt,241.000,DBHepF2/r7Egj802,244.000,+4/aGGwwPwlPVy/H,249.000,znd10YuZQrVLRrpw,271.000,vFj+YezUwyvurhm3
5,198,2026-04-05T14:42:19.900Z,241.000,10,160.000,rPEGU+keMPoGw/no,203.000,QNpmHbYaP5aiEBiZ,205.000,ulaMctzWM5fsaZJ7,223.000,hmSVYQ73T1Pme0xq,238.000,JtAn3eTwI0dTbfKt,239.000,PtTtMNdfOrFdW3x4,241.000,DBHepF2/r7Egj802,248.000,+4/aGGwwPwlPVy/H,257.000,znd10YuZQrVLRrpw,262.000,vFj+YezUwyvurhm3
5,199,2026-04-05T14:42:20.141Z,241.000,10,161.000,rPEGU+keMPoGw/no,201.000,QNpmHbYaP5aiEBiZ,207.000,ulaMctzWM5fsaZJ7,226.000,hmSVYQ73T1Pme0xq,232.000,JtAn3eTwI0dTbfKt,239.000,PtTtMNdfOrFdW3x4,241.000,DBHepF2/r7Egj802,251.000,+4/aGGwwPwlPVy/H,259.000,vFj+YezUwyvurhm3,261.000,znd10YuZQrVLRrpw
5,200,2026-04-05T14:42:20.382Z,238.000,10,160.000,rPEGU+keMPoGw/no,197.000,QNpmHbYaP5aiEBiZ,212.000,ulaMctzWM5fsaZJ7,221.000,hmSVYQ73T1Pme0xq,228.000,PtTtMNdfOrFdW3x4,235.000,DBHepF2/r7Egj802,238.000,JtAn3eTwI0dTbfKt,261.000,+4/aGGwwPwlPVy/H,262.000,znd10YuZQrVLRrpw,265.000,vFj+YezUwyvurhm3
5,201,2026-04-05T14:42:20.620Z,237.000,10,156.000,rPEGU+keMPoGw/no,199.000,znd10YuZQrVLRrpw,201.000,JtAn3eTwI0dTbfKt,203.000,QNpmHbYaP5aiEBiZ,205.000,ulaMctzWM5fsaZJ7,225.000,hmSVYQ73T1Pme0xq,236.000,PtTtMNdfOrFdW3x4,243.000,DBHepF2/r7Egj802,260.000,+4/aGGwwPwlPVy/H,263.000,vFj+YezUwyvurhm3
5,202,2026-04-05T14:42:20.857Z,228.000,10,153.000,rPEGU+keMPoGw/no,203.000,JtAn3eTwI0dTbfKt,207.000,znd10YuZQrVLRrpw,217.000,ulaMctzWM5fsaZJ7,218.000,QNpmHbYaP5aiEBiZ,223.000,vFj+YezUwyvurhm3,228.000,hmSVYQ73T1Pme0xq,240.000,PtTtMNdfOrFdW3x4,243.000,DBHepF2/r7Egj802,266.000,+4/aGGwwPwlPVy/H
5,203,2026-04-05T14:42:21.085Z,241.000,10,158.000,rPEGU+keMPoGw/no,220.000,JtAn3eTwI0dTbfKt,227.000,znd10YuZQrVLRrpw,236.000,ulaMctzWM5fsaZJ7,237.000,QNpmHbYaP5aiEBiZ,238.000,hmSVYQ73T1Pme0xq,241.000,vFj+YezUwyvurhm3,252.000,PtTtMNdfOrFdW3x4,253.000,DBHepF2/r7Egj802,274.000,+4/aGGwwPwlPVy/H
5,204,2026-04-05T14:42:21.326Z,246.000,10,162.000,rPEGU+keMPoGw/no,226.000,znd10YuZQrVLRrpw,228.000,JtAn3eTwI0dTbfKt,238.000,ulaMctzWM5fsaZJ7,240.000,vFj+YezUwyvurhm3,241.000,hmSVYQ73T1Pme0xq,246.000,QNpmHbYaP5aiEBiZ,252.000,PtTtMNdfOrFdW3x4,259.000,DBHepF2/r7Egj802,267.000,+4/aGGwwPwlPVy/H
5,205,2026-04-05T14:42:21.572Z,245.000,10,161.000,rPEGU+keMPoGw/no,220.000,znd10YuZQrVLRrpw,227.000,JtAn3eTwI0dTbfKt,228.000,ulaMctzWM5fsaZJ7,231.000,hmSVYQ73T1Pme0xq,233.000,vFj+YezUwyvurhm3,245.000,PtTtMNdfOrFdW3x4,247.000,QNpmHbYaP5aiEBiZ,258.000,DBHepF2/r7Egj802,263.000,+4/aGGwwPwlPVy/H
5,206,2026-04-05T14:42:21.817Z,237.000,10,154.000,rPEGU+keMPoGw/no,221.000,JtAn3eTwI0dTbfKt,223.000,vFj+YezUwyvurhm3,224.000,znd10YuZQrVLRrpw,225.000,ulaMctzWM5fsaZJ7,229.000,hmSVYQ73T1Pme0xq,236.000,PtTtMNdfOrFdW3x4,240.000,QNpmHbYaP5aiEBiZ,256.000,+4/aGGwwPwlPVy/H,260.000,DBHepF2/r7Egj802
5,207,2026-04-05T14:42:22.054Z,240.000,10,159.000,rPEGU+keMPoGw/no,218.000,JtAn3eTwI0dTbfKt,226.000,ulaMctzWM5fsaZJ7,228.000,znd10YuZQrVLRrpw,230.000,vFj+YezUwyvurhm3,232.000,hmSVYQ73T1Pme0xq,240.000,PtTtMNdfOrFdW3x4,249.000,QNpmHbYaP5aiEBiZ,254.000,+4/aGGwwPwlPVy/H,272.000,DBHepF2/r7Egj802
5,208,2026-04-05T14:42:22.294Z,245.000,10,161.000,rPEGU+keMPoGw/no,213.000,JtAn3eTwI0dTbfKt,227.000,znd10YuZQrVLRrpw,228.000,vFj+YezUwyvurhm3,232.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,245.000,PtTtMNdfOrFdW3x4,256.000,QNpmHbYaP5aiEBiZ,262.000,+4/aGGwwPwlPVy/H,281.000,DBHepF2/r7Egj802
5,209,2026-04-05T14:42:22.539Z,246.000,10,163.000,rPEGU+keMPoGw/no,205.000,JtAn3eTwI0dTbfKt,217.000,ulaMctzWM5fsaZJ7,219.000,vFj+YezUwyvurhm3,229.000,znd10YuZQrVLRrpw,237.000,hmSVYQ73T1Pme0xq,246.000,PtTtMNdfOrFdW3x4,251.000,QNpmHbYaP5aiEBiZ,260.000,+4/aGGwwPwlPVy/H,277.000,DBHepF2/r7Egj802
5,210,2026-04-05T14:42:22.785Z,237.000,10,158.000,rPEGU+keMPoGw/no,190.000,JtAn3eTwI0dTbfKt,202.000,ulaMctzWM5fsaZJ7,219.000,vFj+YezUwyvurhm3,226.000,znd10YuZQrVLRrpw,227.000,hmSVYQ73T1Pme0xq,237.000,PtTtMNdfOrFdW3x4,249.000,QNpmHbYaP5aiEBiZ,255.000,+4/aGGwwPwlPVy/H,267.000,DBHepF2/r7Egj802
5,211,2026-04-05T14:42:23.022Z,240.000,10,159.000,rPEGU+keMPoGw/no,198.000,JtAn3eTwI0dTbfKt,208.000,ulaMctzWM5fsaZJ7,231.000,znd10YuZQrVLRrpw,232.000,vFj+YezUwyvurhm3,234.000,hmSVYQ73T1Pme0xq,240.000,PtTtMNdfOrFdW3x4,253.000,QNpmHbYaP5aiEBiZ,263.000,+4/aGGwwPwlPVy/H,271.000,DBHepF2/r7Egj802
5,212,2026-04-05T14:42:23.262Z,243.000,10,162.000,rPEGU+keMPoGw/no,198.000,JtAn3eTwI0dTbfKt,208.000,ulaMctzWM5fsaZJ7,228.000,znd10YuZQrVLRrpw,230.000,vFj+YezUwyvurhm3,235.000,hmSVYQ73T1Pme0xq,243.000,PtTtMNdfOrFdW3x4,254.000,QNpmHbYaP5aiEBiZ,263.000,+4/aGGwwPwlPVy/H,265.000,DBHepF2/r7Egj802
5,213,2026-04-05T14:42:23.505Z,243.000,10,158.000,rPEGU+keMPoGw/no,192.000,JtAn3eTwI0dTbfKt,203.000,ulaMctzWM5fsaZJ7,228.000,vFj+YezUwyvurhm3,230.000,znd10YuZQrVLRrpw,231.000,PtTtMNdfOrFdW3x4,243.000,hmSVYQ73T1Pme0xq,260.000,+4/aGGwwPwlPVy/H,262.000,QNpmHbYaP5aiEBiZ,265.000,DBHepF2/r7Egj802
5,214,2026-04-05T14:42:23.748Z,239.000,10,155.000,rPEGU+keMPoGw/no,189.000,JtAn3eTwI0dTbfKt,197.000,ulaMctzWM5fsaZJ7,219.000,vFj+YezUwyvurhm3,224.000,znd10YuZQrVLRrpw,227.000,PtTtMNdfOrFdW3x4,239.000,hmSVYQ73T1Pme0xq,256.000,DBHepF2/r7Egj802,259.000,QNpmHbYaP5aiEBiZ,268.000,+4/aGGwwPwlPVy/H
5,215,2026-04-05T14:42:23.987Z,234.000,10,156.000,rPEGU+keMPoGw/no,197.000,JtAn3eTwI0dTbfKt,201.000,ulaMctzWM5fsaZJ7,214.000,vFj+YezUwyvurhm3,222.000,PtTtMNdfOrFdW3x4,230.000,hmSVYQ73T1Pme0xq,233.000,znd10YuZQrVLRrpw,247.000,DBHepF2/r7Egj802,262.000,QNpmHbYaP5aiEBiZ,272.000,+4/aGGwwPwlPVy/H
5,216,2026-04-05T14:42:24.221Z,239.000,10,158.000,rPEGU+keMPoGw/no,190.000,DBHepF2/r7Egj802,205.000,JtAn3eTwI0dTbfKt,207.000,ulaMctzWM5fsaZJ7,223.000,vFj+YezUwyvurhm3,226.000,PtTtMNdfOrFdW3x4,238.000,znd10YuZQrVLRrpw,246.000,hmSVYQ73T1Pme0xq,263.000,QNpmHbYaP5aiEBiZ,281.000,+4/aGGwwPwlPVy/H
5,217,2026-04-05T14:42:24.460Z,245.000,10,162.000,rPEGU+keMPoGw/no,195.000,DBHepF2/r7Egj802,205.000,ulaMctzWM5fsaZJ7,215.000,JtAn3eTwI0dTbfKt,225.000,vFj+YezUwyvurhm3,231.000,PtTtMNdfOrFdW3x4,245.000,znd10YuZQrVLRrpw,248.000,hmSVYQ73T1Pme0xq,266.000,QNpmHbYaP5aiEBiZ,276.000,+4/aGGwwPwlPVy/H
5,218,2026-04-05T14:42:24.705Z,242.000,10,159.000,rPEGU+keMPoGw/no,199.000,DBHepF2/r7Egj802,206.000,ulaMctzWM5fsaZJ7,214.000,JtAn3eTwI0dTbfKt,216.000,vFj+YezUwyvurhm3,222.000,PtTtMNdfOrFdW3x4,241.000,znd10YuZQrVLRrpw,250.000,hmSVYQ73T1Pme0xq,262.000,QNpmHbYaP5aiEBiZ,268.000,+4/aGGwwPwlPVy/H
5,219,2026-04-05T14:42:24.947Z,242.000,10,161.000,rPEGU+keMPoGw/no,199.000,DBHepF2/r7Egj802,201.000,vFj+YezUwyvurhm3,202.000,ulaMctzWM5fsaZJ7,208.000,JtAn3eTwI0dTbfKt,215.000,PtTtMNdfOrFdW3x4,242.000,hmSVYQ73T1Pme0xq,247.000,znd10YuZQrVLRrpw,256.000,QNpmHbYaP5aiEBiZ,262.000,+4/aGGwwPwlPVy/H
5,220,2026-04-05T14:42:25.189Z,236.000,10,155.000,rPEGU+keMPoGw/no,197.000,DBHepF2/r7Egj802,198.000,ulaMctzWM5fsaZJ7,202.000,vFj+YezUwyvurhm3,209.000,JtAn3eTwI0dTbfKt,213.000,PtTtMNdfOrFdW3x4,236.000,hmSVYQ73T1Pme0xq,246.000,znd10YuZQrVLRrpw,255.000,QNpmHbYaP5aiEBiZ,262.000,+4/aGGwwPwlPVy/H
5,221,2026-04-05T14:42:25.425Z,241.000,10,158.000,rPEGU+keMPoGw/no,205.000,ulaMctzWM5fsaZJ7,206.000,JtAn3eTwI0dTbfKt,208.000,DBHepF2/r7Egj802,212.000,PtTtMNdfOrFdW3x4,214.000,vFj+YezUwyvurhm3,241.000,hmSVYQ73T1Pme0xq,249.000,znd10YuZQrVLRrpw,259.000,QNpmHbYaP5aiEBiZ,266.000,+4/aGGwwPwlPVy/H
5,222,2026-04-05T14:42:25.666Z,242.000,10,156.000,rPEGU+keMPoGw/no,204.000,DBHepF2/r7Egj802,209.000,ulaMctzWM5fsaZJ7,213.000,PtTtMNdfOrFdW3x4,216.000,JtAn3eTwI0dTbfKt,220.000,vFj+YezUwyvurhm3,242.000,hmSVYQ73T1Pme0xq,246.000,znd10YuZQrVLRrpw,258.000,+4/aGGwwPwlPVy/H,267.000,QNpmHbYaP5aiEBiZ
5,223,2026-04-05T14:42:25.908Z,232.000,10,155.000,rPEGU+keMPoGw/no,205.000,DBHepF2/r7Egj802,211.000,vFj+YezUwyvurhm3,213.000,JtAn3eTwI0dTbfKt,215.000,ulaMctzWM5fsaZJ7,217.000,PtTtMNdfOrFdW3x4,231.000,hmSVYQ73T1Pme0xq,245.000,znd10YuZQrVLRrpw,259.000,+4/aGGwwPwlPVy/H,263.000,QNpmHbYaP5aiEBiZ
5,224,2026-04-05T14:42:26.140Z,248.000,10,163.000,rPEGU+keMPoGw/no,208.000,DBHepF2/r7Egj802,215.000,vFj+YezUwyvurhm3,217.000,PtTtMNdfOrFdW3x4,219.000,ulaMctzWM5fsaZJ7,221.000,JtAn3eTwI0dTbfKt,248.000,hmSVYQ73T1Pme0xq,262.000,znd10YuZQrVLRrpw,264.000,QNpmHbYaP5aiEBiZ,274.000,+4/aGGwwPwlPVy/H
5,225,2026-04-05T14:42:26.388Z,240.000,10,162.000,rPEGU+keMPoGw/no,204.000,PtTtMNdfOrFdW3x4,210.000,DBHepF2/r7Egj802,212.000,vFj+YezUwyvurhm3,216.000,ulaMctzWM5fsaZJ7,219.000,JtAn3eTwI0dTbfKt,240.000,hmSVYQ73T1Pme0xq,249.000,QNpmHbYaP5aiEBiZ,254.000,znd10YuZQrVLRrpw,265.000,+4/aGGwwPwlPVy/H
5,226,2026-04-05T14:42:26.628Z,243.000,10,166.000,rPEGU+keMPoGw/no,206.000,PtTtMNdfOrFdW3x4,208.000,DBHepF2/r7Egj802,211.000,vFj+YezUwyvurhm3,224.000,JtAn3eTwI0dTbfKt,225.000,ulaMctzWM5fsaZJ7,243.000,hmSVYQ73T1Pme0xq,251.000,znd10YuZQrVLRrpw,253.000,QNpmHbYaP5aiEBiZ,264.000,+4/aGGwwPwlPVy/H
5,227,2026-04-05T14:42:26.871Z,246.000,10,164.000,rPEGU+keMPoGw/no,204.000,PtTtMNdfOrFdW3x4,208.000,DBHepF2/r7Egj802,214.000,vFj+YezUwyvurhm3,215.000,ulaMctzWM5fsaZJ7,223.000,JtAn3eTwI0dTbfKt,245.000,znd10YuZQrVLRrpw,247.000,QNpmHbYaP5aiEBiZ,249.000,hmSVYQ73T1Pme0xq,271.000,+4/aGGwwPwlPVy/H
5,228,2026-04-05T14:42:27.117Z,237.000,10,156.000,rPEGU+keMPoGw/no,198.000,DBHepF2/r7Egj802,203.000,PtTtMNdfOrFdW3x4,205.000,vFj+YezUwyvurhm3,208.000,ulaMctzWM5fsaZJ7,210.000,JtAn3eTwI0dTbfKt,236.000,znd10YuZQrVLRrpw,238.000,QNpmHbYaP5aiEBiZ,247.000,hmSVYQ73T1Pme0xq,262.000,+4/aGGwwPwlPVy/H
5,229,2026-04-05T14:42:27.354Z,237.000,10,158.000,rPEGU+keMPoGw/no,195.000,DBHepF2/r7Egj802,203.000,PtTtMNdfOrFdW3x4,206.000,ulaMctzWM5fsaZJ7,211.000,vFj+YezUwyvurhm3,212.000,JtAn3eTwI0dTbfKt,237.000,QNpmHbYaP5aiEBiZ,246.000,hmSVYQ73T1Pme0xq,257.000,+4/aGGwwPwlPVy/H,274.000,znd10YuZQrVLRrpw
5,230,2026-04-05T14:42:27.591Z,235.000,10,157.000,rPEGU+keMPoGw/no,201.000,DBHepF2/r7Egj802,202.000,PtTtMNdfOrFdW3x4,212.000,ulaMctzWM5fsaZJ7,214.000,vFj+YezUwyvurhm3,219.000,JtAn3eTwI0dTbfKt,235.000,QNpmHbYaP5aiEBiZ,250.000,hmSVYQ73T1Pme0xq,257.000,+4/aGGwwPwlPVy/H,278.000,znd10YuZQrVLRrpw
5,231,2026-04-05T14:42:27.826Z,243.000,10,160.000,rPEGU+keMPoGw/no,203.000,DBHepF2/r7Egj802,211.000,PtTtMNdfOrFdW3x4,213.000,ulaMctzWM5fsaZJ7,223.000,vFj+YezUwyvurhm3,237.000,JtAn3eTwI0dTbfKt,242.000,QNpmHbYaP5aiEBiZ,253.000,hmSVYQ73T1Pme0xq,268.000,+4/aGGwwPwlPVy/H,284.000,znd10YuZQrVLRrpw
5,232,2026-04-05T14:42:28.069Z,244.000,10,163.000,rPEGU+keMPoGw/no,190.000,+4/aGGwwPwlPVy/H,205.000,PtTtMNdfOrFdW3x4,207.000,DBHepF2/r7Egj802,211.000,vFj+YezUwyvurhm3,213.000,ulaMctzWM5fsaZJ7,244.000,QNpmHbYaP5aiEBiZ,245.000,JtAn3eTwI0dTbfKt,253.000,hmSVYQ73T1Pme0xq,279.000,znd10YuZQrVLRrpw
5,233,2026-04-05T14:42:28.313Z,241.000,10,155.000,rPEGU+keMPoGw/no,183.000,JtAn3eTwI0dTbfKt,201.000,vFj+YezUwyvurhm3,204.000,PtTtMNdfOrFdW3x4,205.000,DBHepF2/r7Egj802,213.000,ulaMctzWM5fsaZJ7,241.000,QNpmHbYaP5aiEBiZ,245.000,hmSVYQ73T1Pme0xq,258.000,+4/aGGwwPwlPVy/H,373.000,znd10YuZQrVLRrpw
5,234,2026-04-05T14:42:28.554Z,214.000,10,129.000,rPEGU+keMPoGw/no,179.000,JtAn3eTwI0dTbfKt,207.000,+4/aGGwwPwlPVy/H,208.000,znd10YuZQrVLRrpw,211.000,DBHepF2/r7Egj802,212.000,PtTtMNdfOrFdW3x4,214.000,vFj+YezUwyvurhm3,216.000,ulaMctzWM5fsaZJ7,231.000,hmSVYQ73T1Pme0xq,250.000,QNpmHbYaP5aiEBiZ
5,235,2026-04-05T14:42:28.768Z,237.000,10,155.000,rPEGU+keMPoGw/no,212.000,JtAn3eTwI0dTbfKt,219.000,DBHepF2/r7Egj802,223.000,+4/aGGwwPwlPVy/H,228.000,znd10YuZQrVLRrpw,231.000,ulaMctzWM5fsaZJ7,236.000,PtTtMNdfOrFdW3x4,241.000,vFj+YezUwyvurhm3,251.000,hmSVYQ73T1Pme0xq,272.000,QNpmHbYaP5aiEBiZ
5,236,2026-04-05T14:42:29.005Z,238.000,10,156.000,rPEGU+keMPoGw/no,214.000,JtAn3eTwI0dTbfKt,221.000,DBHepF2/r7Egj802,229.000,+4/aGGwwPwlPVy/H,235.000,znd10YuZQrVLRrpw,236.000,PtTtMNdfOrFdW3x4,237.000,ulaMctzWM5fsaZJ7,243.000,vFj+YezUwyvurhm3,252.000,hmSVYQ73T1Pme0xq,284.000,QNpmHbYaP5aiEBiZ
5,237,2026-04-05T14:42:29.243Z,241.000,10,160.000,rPEGU+keMPoGw/no,214.000,QNpmHbYaP5aiEBiZ,219.000,DBHepF2/r7Egj802,227.000,JtAn3eTwI0dTbfKt,237.000,znd10YuZQrVLRrpw,239.000,+4/aGGwwPwlPVy/H,241.000,PtTtMNdfOrFdW3x4,242.000,ulaMctzWM5fsaZJ7,248.000,vFj+YezUwyvurhm3,256.000,hmSVYQ73T1Pme0xq
5,238,2026-04-05T14:42:29.484Z,241.000,10,159.000,rPEGU+keMPoGw/no,219.000,DBHepF2/r7Egj802,223.000,QNpmHbYaP5aiEBiZ,229.000,JtAn3eTwI0dTbfKt,232.000,+4/aGGwwPwlPVy/H,239.000,znd10YuZQrVLRrpw,241.000,ulaMctzWM5fsaZJ7,247.000,vFj+YezUwyvurhm3,251.000,PtTtMNdfOrFdW3x4,252.000,hmSVYQ73T1Pme0xq
5,239,2026-04-05T14:42:29.725Z,242.000,10,162.000,rPEGU+keMPoGw/no,223.000,DBHepF2/r7Egj802,229.000,+4/aGGwwPwlPVy/H,230.000,JtAn3eTwI0dTbfKt,232.000,QNpmHbYaP5aiEBiZ,238.000,znd10YuZQrVLRrpw,242.000,vFj+YezUwyvurhm3,247.000,ulaMctzWM5fsaZJ7,252.000,PtTtMNdfOrFdW3x4,255.000,hmSVYQ73T1Pme0xq
5,240,2026-04-05T14:42:29.967Z,239.000,10,158.000,rPEGU+keMPoGw/no,220.000,DBHepF2/r7Egj802,225.000,QNpmHbYaP5aiEBiZ,227.000,+4/aGGwwPwlPVy/H,232.000,znd10YuZQrVLRrpw,236.000,JtAn3eTwI0dTbfKt,239.000,vFj+YezUwyvurhm3,244.000,ulaMctzWM5fsaZJ7,252.000,hmSVYQ73T1Pme0xq,254.000,PtTtMNdfOrFdW3x4
5,241,2026-04-05T14:42:30.206Z,238.000,10,158.000,rPEGU+keMPoGw/no,229.000,QNpmHbYaP5aiEBiZ,231.000,DBHepF2/r7Egj802,232.000,+4/aGGwwPwlPVy/H,234.000,vFj+YezUwyvurhm3,235.000,znd10YuZQrVLRrpw,238.000,JtAn3eTwI0dTbfKt,247.000,ulaMctzWM5fsaZJ7,249.000,hmSVYQ73T1Pme0xq,257.000,PtTtMNdfOrFdW3x4
5,242,2026-04-05T14:42:30.444Z,244.000,10,165.000,rPEGU+keMPoGw/no,226.000,DBHepF2/r7Egj802,231.000,znd10YuZQrVLRrpw,236.000,+4/aGGwwPwlPVy/H,237.000,vFj+YezUwyvurhm3,239.000,QNpmHbYaP5aiEBiZ,244.000,JtAn3eTwI0dTbfKt,247.000,ulaMctzWM5fsaZJ7,250.000,hmSVYQ73T1Pme0xq,263.000,PtTtMNdfOrFdW3x4
5,243,2026-04-05T14:42:30.688Z,241.000,10,159.000,rPEGU+keMPoGw/no,228.000,DBHepF2/r7Egj802,232.000,+4/aGGwwPwlPVy/H,235.000,vFj+YezUwyvurhm3,236.000,znd10YuZQrVLRrpw,240.000,QNpmHbYaP5aiEBiZ,241.000,JtAn3eTwI0dTbfKt,243.000,ulaMctzWM5fsaZJ7,246.000,hmSVYQ73T1Pme0xq,261.000,PtTtMNdfOrFdW3x4
5,244,2026-04-05T14:42:30.929Z,240.000,10,161.000,rPEGU+keMPoGw/no,197.000,PtTtMNdfOrFdW3x4,218.000,DBHepF2/r7Egj802,227.000,+4/aGGwwPwlPVy/H,228.000,vFj+YezUwyvurhm3,235.000,znd10YuZQrVLRrpw,240.000,ulaMctzWM5fsaZJ7,241.000,QNpmHbYaP5aiEBiZ,242.000,JtAn3eTwI0dTbfKt,242.000,hmSVYQ73T1Pme0xq
5,245,2026-04-05T14:42:31.169Z,237.000,10,153.000,rPEGU+keMPoGw/no,202.000,PtTtMNdfOrFdW3x4,213.000,DBHepF2/r7Egj802,223.000,vFj+YezUwyvurhm3,227.000,znd10YuZQrVLRrpw,227.000,+4/aGGwwPwlPVy/H,236.000,ulaMctzWM5fsaZJ7,237.000,QNpmHbYaP5aiEBiZ,242.000,JtAn3eTwI0dTbfKt,243.000,hmSVYQ73T1Pme0xq
5,246,2026-04-05T14:42:31.406Z,240.000,10,161.000,rPEGU+keMPoGw/no,211.000,PtTtMNdfOrFdW3x4,220.000,znd10YuZQrVLRrpw,221.000,vFj+YezUwyvurhm3,227.000,DBHepF2/r7Egj802,234.000,+4/aGGwwPwlPVy/H,240.000,hmSVYQ73T1Pme0xq,241.000,JtAn3eTwI0dTbfKt,246.000,QNpmHbYaP5aiEBiZ,253.000,ulaMctzWM5fsaZJ7
5,247,2026-04-05T14:42:31.646Z,238.000,10,155.000,rPEGU+keMPoGw/no,189.000,ulaMctzWM5fsaZJ7,206.000,PtTtMNdfOrFdW3x4,221.000,vFj+YezUwyvurhm3,224.000,DBHepF2/r7Egj802,225.000,znd10YuZQrVLRrpw,238.000,+4/aGGwwPwlPVy/H,240.000,JtAn3eTwI0dTbfKt,241.000,QNpmHbYaP5aiEBiZ,247.000,hmSVYQ73T1Pme0xq
5,248,2026-04-05T14:42:31.884Z,243.000,10,160.000,rPEGU+keMPoGw/no,198.000,ulaMctzWM5fsaZJ7,209.000,PtTtMNdfOrFdW3x4,225.000,DBHepF2/r7Egj802,231.000,znd10YuZQrVLRrpw,240.000,+4/aGGwwPwlPVy/H,243.000,QNpmHbYaP5aiEBiZ,246.000,vFj+YezUwyvurhm3,247.000,JtAn3eTwI0dTbfKt,250.000,hmSVYQ73T1Pme0xq
5,249,2026-04-05T14:42:32.127Z,235.000,10,160.000,rPEGU+keMPoGw/no,194.000,ulaMctzWM5fsaZJ7,209.000,PtTtMNdfOrFdW3x4,215.000,DBHepF2/r7Egj802,226.000,znd10YuZQrVLRrpw,233.000,vFj+YezUwyvurhm3,235.000,QNpmHbYaP5aiEBiZ,246.000,+4/aGGwwPwlPVy/H,254.000,hmSVYQ73T1Pme0xq,259.000,JtAn3eTwI0dTbfKt
5,250,2026-04-05T14:42:32.362Z,240.000,10,163.000,rPEGU+keMPoGw/no,208.000,ulaMctzWM5fsaZJ7,217.000,DBHepF2/r7Egj802,226.000,PtTtMNdfOrFdW3x4,228.000,znd10YuZQrVLRrpw,238.000,vFj+YezUwyvurhm3,240.000,QNpmHbYaP5aiEBiZ,249.000,+4/aGGwwPwlPVy/H,259.000,hmSVYQ73T1Pme0xq,266.000,JtAn3eTwI0dTbfKt
5,251,2026-04-05T14:42:32.602Z,246.000,10,166.000,rPEGU+keMPoGw/no,213.000,ulaMctzWM5fsaZJ7,215.000,DBHepF2/r7Egj802,221.000,PtTtMNdfOrFdW3x4,229.000,znd10YuZQrVLRrpw,236.000,vFj+YezUwyvurhm3,246.000,QNpmHbYaP5aiEBiZ,256.000,+4/aGGwwPwlPVy/H,267.000,JtAn3eTwI0dTbfKt,274.000,hmSVYQ73T1Pme0xq
5,252,2026-04-05T14:42:32.848Z,236.000,10,159.000,rPEGU+keMPoGw/no,203.000,DBHepF2/r7Egj802,207.000,ulaMctzWM5fsaZJ7,212.000,PtTtMNdfOrFdW3x4,224.000,znd10YuZQrVLRrpw,226.000,vFj+YezUwyvurhm3,236.000,QNpmHbYaP5aiEBiZ,244.000,+4/aGGwwPwlPVy/H,262.000,JtAn3eTwI0dTbfKt,269.000,hmSVYQ73T1Pme0xq
5,253,2026-04-05T14:42:33.084Z,242.000,10,156.000,rPEGU+keMPoGw/no,215.000,PtTtMNdfOrFdW3x4,221.000,DBHepF2/r7Egj802,222.000,ulaMctzWM5fsaZJ7,223.000,vFj+YezUwyvurhm3,229.000,znd10YuZQrVLRrpw,242.000,QNpmHbYaP5aiEBiZ,243.000,+4/aGGwwPwlPVy/H,261.000,JtAn3eTwI0dTbfKt,272.000,hmSVYQ73T1Pme0xq
5,254,2026-04-05T14:42:33.326Z,248.000,10,165.000,rPEGU+keMPoGw/no,208.000,PtTtMNdfOrFdW3x4,222.000,vFj+YezUwyvurhm3,224.000,znd10YuZQrVLRrpw,225.000,DBHepF2/r7Egj802,241.000,QNpmHbYaP5aiEBiZ,247.000,+4/aGGwwPwlPVy/H,266.000,JtAn3eTwI0dTbfKt,270.000,hmSVYQ73T1Pme0xq,286.000,ulaMctzWM5fsaZJ7
5,255,2026-04-05T14:42:33.574Z,239.000,10,156.000,rPEGU+keMPoGw/no,212.000,PtTtMNdfOrFdW3x4,216.000,znd10YuZQrVLRrpw,218.000,DBHepF2/r7Egj802,219.000,vFj+YezUwyvurhm3,237.000,QNpmHbYaP5aiEBiZ,239.000,+4/aGGwwPwlPVy/H,258.000,hmSVYQ73T1Pme0xq,261.000,JtAn3eTwI0dTbfKt,265.000,ulaMctzWM5fsaZJ7
