Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,345,2026-04-05T12:37:54.734Z,238.000,9,130.000,P7NN08M66TKQXPZ0,133.000,8w1SP2DhLqjU/Ibr,162.000,+expd7g5Wd8X98ee,192.000,PlF1MWAOwES71rz8,206.000,Fb/m2jUgnfobAe8n,214.000,ltD9E7Nar2BeU1LC,325.000,mHpKxQV0mGo3xmWk,242.000,j6LuswVM0dD0hHaB,296.000,YgobxlcbAAjJ74sy,,
5,346,2026-04-05T12:37:54.972Z,283.000,9,179.000,PlF1MWAOwES71rz8,194.000,+expd7g5Wd8X98ee,203.000,8w1SP2DhLqjU/Ibr,206.000,P7NN08M66TKQXPZ0,235.000,ltD9E7Nar2BeU1LC,275.000,Fb/m2jUgnfobAe8n,354.000,j6LuswVM0dD0hHaB,299.000,YgobxlcbAAjJ74sy,358.000,mHpKxQV0mGo3xmWk,,
5,347,2026-04-05T12:37:55.255Z,234.000,9,118.000,+expd7g5Wd8X98ee,126.000,P7NN08M66TKQXPZ0,128.000,8w1SP2DhLqjU/Ibr,203.000,Fb/m2jUgnfobAe8n,207.000,ltD9E7Nar2BeU1LC,211.000,PlF1MWAOwES71rz8,315.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,326.000,YgobxlcbAAjJ74sy,,
5,348,2026-04-05T12:37:55.489Z,284.000,9,195.000,PlF1MWAOwES71rz8,219.000,8w1SP2DhLqjU/Ibr,220.000,P7NN08M66TKQXPZ0,226.000,+expd7g5Wd8X98ee,233.000,ltD9E7Nar2BeU1LC,278.000,Fb/m2jUgnfobAe8n,284.000,j6LuswVM0dD0hHaB,300.000,YgobxlcbAAjJ74sy,387.000,mHpKxQV0mGo3xmWk,,
5,349,2026-04-05T12:37:55.773Z,305.000,9,140.000,8w1SP2DhLqjU/Ibr,143.000,P7NN08M66TKQXPZ0,202.000,ltD9E7Nar2BeU1LC,206.000,+expd7g5Wd8X98ee,207.000,PlF1MWAOwES71rz8,305.000,Fb/m2jUgnfobAe8n,305.000,j6LuswVM0dD0hHaB,333.000,mHpKxQV0mGo3xmWk,345.000,YgobxlcbAAjJ74sy,,
5,350,2026-04-05T12:37:56.078Z,271.000,9,133.000,PlF1MWAOwES71rz8,160.000,ltD9E7Nar2BeU1LC,186.000,8w1SP2DhLqjU/Ibr,189.000,P7NN08M66TKQXPZ0,207.000,Fb/m2jUgnfobAe8n,250.000,j6LuswVM0dD0hHaB,252.000,+expd7g5Wd8X98ee,289.000,mHpKxQV0mGo3xmWk,290.000,YgobxlcbAAjJ74sy,,
5,351,2026-04-05T12:37:56.349Z,276.000,9,91.000,+expd7g5Wd8X98ee,124.000,ltD9E7Nar2BeU1LC,186.000,8w1SP2DhLqjU/Ibr,225.000,P7NN08M66TKQXPZ0,243.000,Fb/m2jUgnfobAe8n,271.000,PlF1MWAOwES71rz8,377.000,YgobxlcbAAjJ74sy,290.000,j6LuswVM0dD0hHaB,352.000,mHpKxQV0mGo3xmWk,,
5,352,2026-04-05T12:37:56.625Z,275.000,9,147.000,+expd7g5Wd8X98ee,167.000,ltD9E7Nar2BeU1LC,204.000,PlF1MWAOwES71rz8,218.000,8w1SP2DhLqjU/Ibr,224.000,j6LuswVM0dD0hHaB,256.000,P7NN08M66TKQXPZ0,275.000,Fb/m2jUgnfobAe8n,348.000,mHpKxQV0mGo3xmWk,360.000,YgobxlcbAAjJ74sy,,
5,353,2026-04-05T12:37:56.900Z,263.000,9,174.000,PlF1MWAOwES71rz8,188.000,+expd7g5Wd8X98ee,190.000,8w1SP2DhLqjU/Ibr,205.000,Fb/m2jUgnfobAe8n,226.000,P7NN08M66TKQXPZ0,252.000,j6LuswVM0dD0hHaB,263.000,ltD9E7Nar2BeU1LC,293.000,mHpKxQV0mGo3xmWk,338.000,YgobxlcbAAjJ74sy,,
5,354,2026-04-05T12:37:57.163Z,263.000,9,158.000,PlF1MWAOwES71rz8,160.000,+expd7g5Wd8X98ee,166.000,P7NN08M66TKQXPZ0,185.000,ltD9E7Nar2BeU1LC,235.000,8w1SP2DhLqjU/Ibr,250.000,Fb/m2jUgnfobAe8n,263.000,mHpKxQV0mGo3xmWk,286.000,j6LuswVM0dD0hHaB,314.000,YgobxlcbAAjJ74sy,,
5,355,2026-04-05T12:37:57.426Z,244.000,9,140.000,P7NN08M66TKQXPZ0,143.000,ltD9E7Nar2BeU1LC,181.000,8w1SP2DhLqjU/Ibr,191.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,208.000,+expd7g5Wd8X98ee,243.000,j6LuswVM0dD0hHaB,351.000,mHpKxQV0mGo3xmWk,353.000,YgobxlcbAAjJ74sy,,
5,356,2026-04-05T12:37:57.670Z,256.000,9,144.000,P7NN08M66TKQXPZ0,169.000,+expd7g5Wd8X98ee,189.000,PlF1MWAOwES71rz8,203.000,8w1SP2DhLqjU/Ibr,207.000,ltD9E7Nar2BeU1LC,254.000,Fb/m2jUgnfobAe8n,309.000,j6LuswVM0dD0hHaB,292.000,YgobxlcbAAjJ74sy,318.000,mHpKxQV0mGo3xmWk,,
5,357,2026-04-05T12:37:57.926Z,261.000,9,140.000,PlF1MWAOwES71rz8,158.000,P7NN08M66TKQXPZ0,198.000,8w1SP2DhLqjU/Ibr,203.000,ltD9E7Nar2BeU1LC,205.000,Fb/m2jUgnfobAe8n,224.000,+expd7g5Wd8X98ee,261.000,YgobxlcbAAjJ74sy,270.000,j6LuswVM0dD0hHaB,320.000,mHpKxQV0mGo3xmWk,,
5,358,2026-04-05T12:37:58.187Z,270.000,9,146.000,8w1SP2DhLqjU/Ibr,167.000,P7NN08M66TKQXPZ0,170.000,+expd7g5Wd8X98ee,203.000,PlF1MWAOwES71rz8,207.000,ltD9E7Nar2BeU1LC,252.000,Fb/m2jUgnfobAe8n,334.000,mHpKxQV0mGo3xmWk,271.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,,
5,359,2026-04-05T12:37:58.457Z,249.000,9,143.000,PlF1MWAOwES71rz8,189.000,Fb/m2jUgnfobAe8n,192.000,ltD9E7Nar2BeU1LC,205.000,8w1SP2DhLqjU/Ibr,206.000,P7NN08M66TKQXPZ0,209.000,+expd7g5Wd8X98ee,247.000,YgobxlcbAAjJ74sy,252.000,j6LuswVM0dD0hHaB,303.000,mHpKxQV0mGo3xmWk,,
5,360,2026-04-05T12:37:58.706Z,291.000,8,164.000,8w1SP2DhLqjU/Ibr,165.000,P7NN08M66TKQXPZ0,166.000,+expd7g5Wd8X98ee,202.000,ltD9E7Nar2BeU1LC,204.000,PlF1MWAOwES71rz8,373.000,j6LuswVM0dD0hHaB,364.000,mHpKxQV0mGo3xmWk,324.000,Fb/m2jUgnfobAe8n,,,,
5,361,2026-04-05T12:37:58.997Z,343.000,9,113.000,8w1SP2DhLqjU/Ibr,118.000,P7NN08M66TKQXPZ0,184.000,+expd7g5Wd8X98ee,238.000,ltD9E7Nar2BeU1LC,244.000,PlF1MWAOwES71rz8,341.000,Fb/m2jUgnfobAe8n,346.000,YgobxlcbAAjJ74sy,344.000,j6LuswVM0dD0hHaB,345.000,mHpKxQV0mGo3xmWk,,
5,362,2026-04-05T12:37:59.340Z,260.000,9,45.000,8w1SP2DhLqjU/Ibr,46.000,+expd7g5Wd8X98ee,48.000,P7NN08M66TKQXPZ0,125.000,PlF1MWAOwES71rz8,126.000,ltD9E7Nar2BeU1LC,132.000,Fb/m2jUgnfobAe8n,260.000,YgobxlcbAAjJ74sy,264.000,mHpKxQV0mGo3xmWk,262.000,j6LuswVM0dD0hHaB,,
5,363,2026-04-05T12:37:59.600Z,200.000,9,72.000,8w1SP2DhLqjU/Ibr,75.000,P7NN08M66TKQXPZ0,76.000,Fb/m2jUgnfobAe8n,97.000,+expd7g5Wd8X98ee,173.000,PlF1MWAOwES71rz8,176.000,ltD9E7Nar2BeU1LC,283.000,mHpKxQV0mGo3xmWk,277.000,YgobxlcbAAjJ74sy,281.000,j6LuswVM0dD0hHaB,,
5,364,2026-04-05T12:37:59.800Z,289.000,8,178.000,PlF1MWAOwES71rz8,180.000,+expd7g5Wd8X98ee,204.000,8w1SP2DhLqjU/Ibr,206.000,Fb/m2jUgnfobAe8n,207.000,P7NN08M66TKQXPZ0,285.000,ltD9E7Nar2BeU1LC,298.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,,,,
5,365,2026-04-05T12:38:00.089Z,255.000,9,203.000,8w1SP2DhLqjU/Ibr,205.000,ltD9E7Nar2BeU1LC,206.000,P7NN08M66TKQXPZ0,214.000,PlF1MWAOwES71rz8,224.000,Fb/m2jUgnfobAe8n,225.000,+expd7g5Wd8X98ee,255.000,j6LuswVM0dD0hHaB,318.000,mHpKxQV0mGo3xmWk,461.000,YgobxlcbAAjJ74sy,,
5,366,2026-04-05T12:38:00.344Z,287.000,9,172.000,Fb/m2jUgnfobAe8n,207.000,PlF1MWAOwES71rz8,207.000,+expd7g5Wd8X98ee,256.000,ltD9E7Nar2BeU1LC,274.000,8w1SP2DhLqjU/Ibr,275.000,P7NN08M66TKQXPZ0,365.000,mHpKxQV0mGo3xmWk,311.000,j6LuswVM0dD0hHaB,361.000,YgobxlcbAAjJ74sy,,
5,367,2026-04-05T12:38:00.631Z,285.000,9,113.000,P7NN08M66TKQXPZ0,191.000,PlF1MWAOwES71rz8,194.000,8w1SP2DhLqjU/Ibr,198.000,+expd7g5Wd8X98ee,203.000,Fb/m2jUgnfobAe8n,275.000,ltD9E7Nar2BeU1LC,293.000,YgobxlcbAAjJ74sy,298.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,,
5,368,2026-04-05T12:38:00.916Z,233.000,9,124.000,P7NN08M66TKQXPZ0,125.000,Fb/m2jUgnfobAe8n,143.000,8w1SP2DhLqjU/Ibr,203.000,ltD9E7Nar2BeU1LC,214.000,PlF1MWAOwES71rz8,220.000,+expd7g5Wd8X98ee,331.000,mHpKxQV0mGo3xmWk,304.000,j6LuswVM0dD0hHaB,317.000,YgobxlcbAAjJ74sy,,
5,369,2026-04-05T12:38:01.149Z,280.000,9,161.000,P7NN08M66TKQXPZ0,179.000,ltD9E7Nar2BeU1LC,187.000,PlF1MWAOwES71rz8,205.000,Fb/m2jUgnfobAe8n,207.000,+expd7g5Wd8X98ee,214.000,8w1SP2DhLqjU/Ibr,281.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,316.000,YgobxlcbAAjJ74sy,,
5,370,2026-04-05T12:38:01.429Z,240.000,9,131.000,Fb/m2jUgnfobAe8n,134.000,P7NN08M66TKQXPZ0,140.000,PlF1MWAOwES71rz8,210.000,ltD9E7Nar2BeU1LC,220.000,8w1SP2DhLqjU/Ibr,222.000,+expd7g5Wd8X98ee,337.000,mHpKxQV0mGo3xmWk,294.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,,
5,371,2026-04-05T12:38:01.669Z,276.000,9,175.000,P7NN08M66TKQXPZ0,176.000,ltD9E7Nar2BeU1LC,204.000,Fb/m2jUgnfobAe8n,207.000,8w1SP2DhLqjU/Ibr,210.000,+expd7g5Wd8X98ee,276.000,j6LuswVM0dD0hHaB,276.000,PlF1MWAOwES71rz8,374.000,YgobxlcbAAjJ74sy,375.000,mHpKxQV0mGo3xmWk,,
5,372,2026-04-05T12:38:01.945Z,240.000,9,132.000,PlF1MWAOwES71rz8,135.000,Fb/m2jUgnfobAe8n,137.000,P7NN08M66TKQXPZ0,138.000,8w1SP2DhLqjU/Ibr,222.000,+expd7g5Wd8X98ee,228.000,ltD9E7Nar2BeU1LC,239.000,mHpKxQV0mGo3xmWk,240.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,,
5,373,2026-04-05T12:38:02.185Z,272.000,9,167.000,PlF1MWAOwES71rz8,189.000,+expd7g5Wd8X98ee,195.000,ltD9E7Nar2BeU1LC,208.000,P7NN08M66TKQXPZ0,210.000,Fb/m2jUgnfobAe8n,256.000,8w1SP2DhLqjU/Ibr,272.000,j6LuswVM0dD0hHaB,300.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,,
5,374,2026-04-05T12:38:02.457Z,249.000,9,140.000,+expd7g5Wd8X98ee,142.000,P7NN08M66TKQXPZ0,146.000,Fb/m2jUgnfobAe8n,190.000,8w1SP2DhLqjU/Ibr,230.000,ltD9E7Nar2BeU1LC,231.000,PlF1MWAOwES71rz8,344.000,mHpKxQV0mGo3xmWk,250.000,j6LuswVM0dD0hHaB,335.000,YgobxlcbAAjJ74sy,,
5,375,2026-04-05T12:38:02.706Z,289.000,9,189.000,PlF1MWAOwES71rz8,198.000,ltD9E7Nar2BeU1LC,200.000,+expd7g5Wd8X98ee,205.000,P7NN08M66TKQXPZ0,208.000,Fb/m2jUgnfobAe8n,246.000,8w1SP2DhLqjU/Ibr,300.000,j6LuswVM0dD0hHaB,292.000,YgobxlcbAAjJ74sy,304.000,mHpKxQV0mGo3xmWk,,
5,376,2026-04-05T12:38:02.995Z,227.000,9,120.000,PlF1MWAOwES71rz8,124.000,+expd7g5Wd8X98ee,189.000,8w1SP2DhLqjU/Ibr,203.000,ltD9E7Nar2BeU1LC,208.000,Fb/m2jUgnfobAe8n,222.000,P7NN08M66TKQXPZ0,227.000,mHpKxQV0mGo3xmWk,282.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,,
5,377,2026-04-05T12:38:03.222Z,262.000,9,189.000,Fb/m2jUgnfobAe8n,191.000,PlF1MWAOwES71rz8,199.000,+expd7g5Wd8X98ee,202.000,P7NN08M66TKQXPZ0,204.000,ltD9E7Nar2BeU1LC,242.000,8w1SP2DhLqjU/Ibr,262.000,j6LuswVM0dD0hHaB,293.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
5,378,2026-04-05T12:38:03.484Z,243.000,9,135.000,Fb/m2jUgnfobAe8n,148.000,PlF1MWAOwES71rz8,169.000,P7NN08M66TKQXPZ0,191.000,8w1SP2DhLqjU/Ibr,227.000,ltD9E7Nar2BeU1LC,238.000,+expd7g5Wd8X98ee,340.000,YgobxlcbAAjJ74sy,305.000,mHpKxQV0mGo3xmWk,317.000,j6LuswVM0dD0hHaB,,
5,379,2026-04-05T12:38:03.727Z,281.000,9,133.000,P7NN08M66TKQXPZ0,207.000,+expd7g5Wd8X98ee,208.000,PlF1MWAOwES71rz8,212.000,ltD9E7Nar2BeU1LC,217.000,Fb/m2jUgnfobAe8n,254.000,8w1SP2DhLqjU/Ibr,281.000,j6LuswVM0dD0hHaB,332.000,mHpKxQV0mGo3xmWk,373.000,YgobxlcbAAjJ74sy,,
5,380,2026-04-05T12:38:04.008Z,295.000,9,183.000,Fb/m2jUgnfobAe8n,184.000,P7NN08M66TKQXPZ0,232.000,+expd7g5Wd8X98ee,259.000,ltD9E7Nar2BeU1LC,283.000,8w1SP2DhLqjU/Ibr,295.000,PlF1MWAOwES71rz8,295.000,j6LuswVM0dD0hHaB,327.000,YgobxlcbAAjJ74sy,382.000,mHpKxQV0mGo3xmWk,,
5,381,2026-04-05T12:38:04.303Z,251.000,9,149.000,+expd7g5Wd8X98ee,183.000,Fb/m2jUgnfobAe8n,195.000,PlF1MWAOwES71rz8,206.000,P7NN08M66TKQXPZ0,217.000,8w1SP2DhLqjU/Ibr,232.000,ltD9E7Nar2BeU1LC,251.000,j6LuswVM0dD0hHaB,313.000,mHpKxQV0mGo3xmWk,356.000,YgobxlcbAAjJ74sy,,
5,382,2026-04-05T12:38:04.554Z,275.000,9,148.000,Fb/m2jUgnfobAe8n,152.000,8w1SP2DhLqjU/Ibr,163.000,P7NN08M66TKQXPZ0,188.000,ltD9E7Nar2BeU1LC,192.000,PlF1MWAOwES71rz8,203.000,+expd7g5Wd8X98ee,275.000,j6LuswVM0dD0hHaB,334.000,YgobxlcbAAjJ74sy,370.000,mHpKxQV0mGo3xmWk,,
5,383,2026-04-05T12:38:04.829Z,289.000,9,161.000,+expd7g5Wd8X98ee,227.000,Fb/m2jUgnfobAe8n,231.000,P7NN08M66TKQXPZ0,267.000,PlF1MWAOwES71rz8,279.000,8w1SP2DhLqjU/Ibr,284.000,ltD9E7Nar2BeU1LC,307.000,j6LuswVM0dD0hHaB,331.000,mHpKxQV0mGo3xmWk,369.000,YgobxlcbAAjJ74sy,,
5,384,2026-04-05T12:38:05.118Z,290.000,9,141.000,+expd7g5Wd8X98ee,157.000,P7NN08M66TKQXPZ0,247.000,PlF1MWAOwES71rz8,248.000,8w1SP2DhLqjU/Ibr,257.000,ltD9E7Nar2BeU1LC,258.000,Fb/m2jUgnfobAe8n,291.000,j6LuswVM0dD0hHaB,292.000,YgobxlcbAAjJ74sy,350.000,mHpKxQV0mGo3xmWk,,
5,385,2026-04-05T12:38:05.408Z,275.000,9,123.000,+expd7g5Wd8X98ee,191.000,Fb/m2jUgnfobAe8n,204.000,P7NN08M66TKQXPZ0,204.000,PlF1MWAOwES71rz8,247.000,ltD9E7Nar2BeU1LC,266.000,8w1SP2DhLqjU/Ibr,275.000,j6LuswVM0dD0hHaB,289.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,,
5,386,2026-04-05T12:38:05.683Z,311.000,9,118.000,Fb/m2jUgnfobAe8n,138.000,PlF1MWAOwES71rz8,149.000,P7NN08M66TKQXPZ0,240.000,+expd7g5Wd8X98ee,301.000,8w1SP2DhLqjU/Ibr,308.000,ltD9E7Nar2BeU1LC,322.000,mHpKxQV0mGo3xmWk,325.000,YgobxlcbAAjJ74sy,424.000,j6LuswVM0dD0hHaB,,
5,387,2026-04-05T12:38:05.994Z,248.000,9,143.000,+expd7g5Wd8X98ee,161.000,PlF1MWAOwES71rz8,198.000,8w1SP2DhLqjU/Ibr,204.000,ltD9E7Nar2BeU1LC,220.000,Fb/m2jUgnfobAe8n,240.000,j6LuswVM0dD0hHaB,248.000,P7NN08M66TKQXPZ0,306.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,,
5,388,2026-04-05T12:38:06.242Z,303.000,9,195.000,+expd7g5Wd8X98ee,208.000,PlF1MWAOwES71rz8,237.000,8w1SP2DhLqjU/Ibr,264.000,j6LuswVM0dD0hHaB,265.000,ltD9E7Nar2BeU1LC,282.000,Fb/m2jUgnfobAe8n,303.000,P7NN08M66TKQXPZ0,306.000,YgobxlcbAAjJ74sy,312.000,mHpKxQV0mGo3xmWk,,
5,389,2026-04-05T12:38:06.545Z,282.000,9,209.000,P7NN08M66TKQXPZ0,210.000,+expd7g5Wd8X98ee,243.000,8w1SP2DhLqjU/Ibr,250.000,PlF1MWAOwES71rz8,267.000,ltD9E7Nar2BeU1LC,271.000,j6LuswVM0dD0hHaB,281.000,Fb/m2jUgnfobAe8n,321.000,mHpKxQV0mGo3xmWk,356.000,YgobxlcbAAjJ74sy,,
5,390,2026-04-05T12:38:06.827Z,292.000,9,134.000,+expd7g5Wd8X98ee,219.000,Fb/m2jUgnfobAe8n,235.000,P7NN08M66TKQXPZ0,269.000,8w1SP2DhLqjU/Ibr,279.000,PlF1MWAOwES71rz8,282.000,ltD9E7Nar2BeU1LC,348.000,mHpKxQV0mGo3xmWk,340.000,j6LuswVM0dD0hHaB,383.000,YgobxlcbAAjJ74sy,,
5,391,2026-04-05T12:38:07.119Z,304.000,9,143.000,+expd7g5Wd8X98ee,248.000,Fb/m2jUgnfobAe8n,251.000,P7NN08M66TKQXPZ0,262.000,PlF1MWAOwES71rz8,285.000,8w1SP2DhLqjU/Ibr,297.000,ltD9E7Nar2BeU1LC,304.000,j6LuswVM0dD0hHaB,310.000,YgobxlcbAAjJ74sy,368.000,mHpKxQV0mGo3xmWk,,
5,392,2026-04-05T12:38:07.423Z,398.000,10,107.000,+expd7g5Wd8X98ee,253.000,Fb/m2jUgnfobAe8n,256.000,P7NN08M66TKQXPZ0,395.000,PlF1MWAOwES71rz8,396.000,8w1SP2DhLqjU/Ibr,396.000,j6LuswVM0dD0hHaB,397.000,ltD9E7Nar2BeU1LC,401.000,YgobxlcbAAjJ74sy,402.000,mHpKxQV0mGo3xmWk,558.000,M83n3UMOUe60MkZb
5,393,2026-04-05T12:38:07.821Z,228.000,8,108.000,+expd7g5Wd8X98ee,148.000,Fb/m2jUgnfobAe8n,164.000,8w1SP2DhLqjU/Ibr,174.000,ltD9E7Nar2BeU1LC,207.000,j6LuswVM0dD0hHaB,225.000,P7NN08M66TKQXPZ0,280.000,YgobxlcbAAjJ74sy,282.000,mHpKxQV0mGo3xmWk,,,,
5,394,2026-04-05T12:38:08.049Z,284.000,8,179.000,PlF1MWAOwES71rz8,188.000,+expd7g5Wd8X98ee,234.000,Fb/m2jUgnfobAe8n,244.000,j6LuswVM0dD0hHaB,246.000,8w1SP2DhLqjU/Ibr,254.000,ltD9E7Nar2BeU1LC,284.000,YgobxlcbAAjJ74sy,339.000,mHpKxQV0mGo3xmWk,,,,
5,395,2026-04-05T12:38:08.333Z,297.000,9,161.000,+expd7g5Wd8X98ee,207.000,PlF1MWAOwES71rz8,216.000,ltD9E7Nar2BeU1LC,225.000,Fb/m2jUgnfobAe8n,264.000,8w1SP2DhLqjU/Ibr,273.000,j6LuswVM0dD0hHaB,297.000,P7NN08M66TKQXPZ0,314.000,YgobxlcbAAjJ74sy,348.000,mHpKxQV0mGo3xmWk,,
5,396,2026-04-05T12:38:08.630Z,304.000,9,122.000,ltD9E7Nar2BeU1LC,171.000,8w1SP2DhLqjU/Ibr,197.000,+expd7g5Wd8X98ee,223.000,PlF1MWAOwES71rz8,264.000,Fb/m2jUgnfobAe8n,273.000,j6LuswVM0dD0hHaB,304.000,P7NN08M66TKQXPZ0,311.000,mHpKxQV0mGo3xmWk,326.000,YgobxlcbAAjJ74sy,,
5,397,2026-04-05T12:38:08.934Z,260.000,9,112.000,+expd7g5Wd8X98ee,170.000,ltD9E7Nar2BeU1LC,211.000,8w1SP2DhLqjU/Ibr,213.000,P7NN08M66TKQXPZ0,252.000,j6LuswVM0dD0hHaB,259.000,Fb/m2jUgnfobAe8n,260.000,PlF1MWAOwES71rz8,318.000,mHpKxQV0mGo3xmWk,323.000,YgobxlcbAAjJ74sy,,
5,398,2026-04-05T12:38:09.194Z,282.000,9,152.000,+expd7g5Wd8X98ee,247.000,PlF1MWAOwES71rz8,252.000,ltD9E7Nar2BeU1LC,260.000,8w1SP2DhLqjU/Ibr,264.000,P7NN08M66TKQXPZ0,281.000,Fb/m2jUgnfobAe8n,303.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,351.000,mHpKxQV0mGo3xmWk,,
5,399,2026-04-05T12:38:09.476Z,307.000,9,134.000,+expd7g5Wd8X98ee,160.000,8w1SP2DhLqjU/Ibr,173.000,PlF1MWAOwES71rz8,233.000,Fb/m2jUgnfobAe8n,274.000,ltD9E7Nar2BeU1LC,290.000,P7NN08M66TKQXPZ0,307.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,339.000,YgobxlcbAAjJ74sy,,
5,400,2026-04-05T12:38:09.783Z,276.000,9,209.000,+expd7g5Wd8X98ee,233.000,Fb/m2jUgnfobAe8n,238.000,P7NN08M66TKQXPZ0,239.000,PlF1MWAOwES71rz8,250.000,8w1SP2DhLqjU/Ibr,275.000,j6LuswVM0dD0hHaB,276.000,ltD9E7Nar2BeU1LC,313.000,mHpKxQV0mGo3xmWk,341.000,YgobxlcbAAjJ74sy,,
5,401,2026-04-05T12:38:10.059Z,291.000,9,174.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,207.000,ltD9E7Nar2BeU1LC,240.000,Fb/m2jUgnfobAe8n,270.000,PlF1MWAOwES71rz8,282.000,8w1SP2DhLqjU/Ibr,311.000,j6LuswVM0dD0hHaB,348.000,mHpKxQV0mGo3xmWk,371.000,YgobxlcbAAjJ74sy,,
5,402,2026-04-05T12:38:10.350Z,258.000,9,156.000,+expd7g5Wd8X98ee,157.000,PlF1MWAOwES71rz8,177.000,ltD9E7Nar2BeU1LC,199.000,8w1SP2DhLqjU/Ibr,224.000,P7NN08M66TKQXPZ0,257.000,Fb/m2jUgnfobAe8n,258.000,j6LuswVM0dD0hHaB,296.000,mHpKxQV0mGo3xmWk,327.000,YgobxlcbAAjJ74sy,,
5,403,2026-04-05T12:38:10.608Z,277.000,9,172.000,PlF1MWAOwES71rz8,173.000,8w1SP2DhLqjU/Ibr,174.000,P7NN08M66TKQXPZ0,178.000,ltD9E7Nar2BeU1LC,213.000,Fb/m2jUgnfobAe8n,218.000,+expd7g5Wd8X98ee,277.000,j6LuswVM0dD0hHaB,278.000,YgobxlcbAAjJ74sy,281.000,mHpKxQV0mGo3xmWk,,
5,404,2026-04-05T12:38:10.885Z,308.000,9,151.000,+expd7g5Wd8X98ee,207.000,P7NN08M66TKQXPZ0,209.000,ltD9E7Nar2BeU1LC,209.000,PlF1MWAOwES71rz8,211.000,8w1SP2DhLqjU/Ibr,237.000,Fb/m2jUgnfobAe8n,308.000,j6LuswVM0dD0hHaB,310.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
5,405,2026-04-05T12:38:11.193Z,322.000,9,105.000,+expd7g5Wd8X98ee,208.000,ltD9E7Nar2BeU1LC,211.000,8w1SP2DhLqjU/Ibr,212.000,PlF1MWAOwES71rz8,213.000,P7NN08M66TKQXPZ0,265.000,Fb/m2jUgnfobAe8n,322.000,YgobxlcbAAjJ74sy,323.000,mHpKxQV0mGo3xmWk,370.000,j6LuswVM0dD0hHaB,,
5,406,2026-04-05T12:38:11.515Z,268.000,9,130.000,+expd7g5Wd8X98ee,194.000,ltD9E7Nar2BeU1LC,198.000,PlF1MWAOwES71rz8,200.000,P7NN08M66TKQXPZ0,201.000,8w1SP2DhLqjU/Ibr,232.000,Fb/m2jUgnfobAe8n,269.000,j6LuswVM0dD0hHaB,298.000,YgobxlcbAAjJ74sy,300.000,mHpKxQV0mGo3xmWk,,
5,407,2026-04-05T12:38:11.783Z,263.000,9,138.000,P7NN08M66TKQXPZ0,224.000,+expd7g5Wd8X98ee,232.000,ltD9E7Nar2BeU1LC,233.000,8w1SP2DhLqjU/Ibr,235.000,PlF1MWAOwES71rz8,261.000,j6LuswVM0dD0hHaB,263.000,Fb/m2jUgnfobAe8n,337.000,YgobxlcbAAjJ74sy,372.000,mHpKxQV0mGo3xmWk,,
5,408,2026-04-05T12:38:12.046Z,280.000,9,178.000,PlF1MWAOwES71rz8,185.000,ltD9E7Nar2BeU1LC,204.000,Fb/m2jUgnfobAe8n,214.000,+expd7g5Wd8X98ee,254.000,j6LuswVM0dD0hHaB,278.000,8w1SP2DhLqjU/Ibr,280.000,P7NN08M66TKQXPZ0,286.000,YgobxlcbAAjJ74sy,302.000,mHpKxQV0mGo3xmWk,,
