Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
6,315,2026-04-14T01:27:14.062Z,265.000,9,201.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,232.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,237.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,251.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,252.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,259.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,265.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,266.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,277.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
6,316,2026-04-14T01:27:14.327Z,274.000,9,193.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,240.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,247.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,264.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,271.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,271.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,273.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,279.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,294.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
6,317,2026-04-14T01:27:14.601Z,261.000,9,180.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,216.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,218.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,231.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,242.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,247.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,261.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,269.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,279.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
6,318,2026-04-14T01:27:14.862Z,240.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,211.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,211.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,216.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,222.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,226.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,240.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,253.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,259.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
6,319,2026-04-14T01:27:15.102Z,241.000,9,161.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,212.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,213.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,216.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,223.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,227.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,241.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,254.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,260.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
6,320,2026-04-14T01:27:15.343Z,241.000,9,161.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,211.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,216.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,218.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,222.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,227.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,241.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,253.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,259.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
6,321,2026-04-14T01:27:15.584Z,253.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,217.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,222.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,224.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,226.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,240.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,253.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,255.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,263.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
6,322,2026-04-14T01:27:15.837Z,241.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,213.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,214.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,215.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,220.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,229.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,241.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,255.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,282.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=
6,323,2026-04-14T01:27:16.078Z,267.000,9,175.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,214.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,219.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,237.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,241.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,256.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,267.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,281.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,288.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=
6,324,2026-04-14T01:27:16.345Z,241.000,9,161.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,210.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,214.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,222.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,229.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,240.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,241.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,245.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,257.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=
6,325,2026-04-14T01:27:16.586Z,257.000,9,175.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,214.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,222.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,228.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,240.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,255.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,257.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,258.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,262.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=
6,326,2026-04-14T01:27:16.843Z,243.000,9,163.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,208.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,212.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,223.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,239.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,240.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,243.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,243.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,244.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=
6,327,2026-04-14T01:27:17.086Z,264.000,9,160.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,232.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,236.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,238.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,241.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,242.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,264.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,274.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,292.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,328,2026-04-14T01:27:17.350Z,239.000,9,171.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,195.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,208.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,215.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,217.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,219.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,239.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,252.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,259.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,329,2026-04-14T01:27:17.589Z,246.000,9,166.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,210.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,210.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,216.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,219.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,220.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,246.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,253.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,261.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,330,2026-04-14T01:27:17.835Z,242.000,9,161.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,205.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,207.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,212.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,214.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,215.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,242.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,256.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,265.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
6,331,2026-04-14T01:27:18.077Z,248.000,9,164.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,212.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,218.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,220.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,229.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,240.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,248.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,258.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,263.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=
6,332,2026-04-14T01:27:18.325Z,251.000,9,170.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,214.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,220.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,222.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,232.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,240.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,251.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,256.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,300.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
