Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,408,2026-04-13T18:05:08.638Z,241.000,7,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,188.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,269.000,x6p88/11QWs7PKBw,,,,,,
5,409,2026-04-13T18:05:08.879Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,188.000,0vmsOi9n4OKAHgzK,193.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,268.000,x6p88/11QWs7PKBw,359.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV,363.000,LE0gix9+UZp6+H3V
5,410,2026-04-13T18:05:09.120Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,187.000,0vmsOi9n4OKAHgzK,192.000,NCa+GyCY8p2trQGa,202.000,ponABBP6HNCyeZlE,268.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,381.000,b0GNEKwlj3djElhV,382.000,sS727olKFrYvfR+L
5,411,2026-04-13T18:05:09.360Z,243.000,10,161.000,7QQQ9KCk1t3ZADi2,172.000,HcD+dSlUGt7ViD2o,173.000,dKePFzFWb1DqPt+Q,188.000,0vmsOi9n4OKAHgzK,203.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,269.000,x6p88/11QWs7PKBw,363.000,b0GNEKwlj3djElhV,364.000,LE0gix9+UZp6+H3V,365.000,sS727olKFrYvfR+L
5,412,2026-04-13T18:05:09.603Z,238.000,10,157.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,170.000,dKePFzFWb1DqPt+Q,185.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,205.000,NCa+GyCY8p2trQGa,267.000,x6p88/11QWs7PKBw,357.000,sS727olKFrYvfR+L,358.000,b0GNEKwlj3djElhV,359.000,LE0gix9+UZp6+H3V
5,413,2026-04-13T18:05:09.841Z,241.000,9,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,188.000,0vmsOi9n4OKAHgzK,202.000,ponABBP6HNCyeZlE,209.000,NCa+GyCY8p2trQGa,269.000,x6p88/11QWs7PKBw,321.000,sS727olKFrYvfR+L,322.000,b0GNEKwlj3djElhV,,
5,414,2026-04-13T18:05:10.082Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,187.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,269.000,x6p88/11QWs7PKBw,352.000,LE0gix9+UZp6+H3V,352.000,sS727olKFrYvfR+L,354.000,b0GNEKwlj3djElhV
5,415,2026-04-13T18:05:10.322Z,240.000,7,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,188.000,0vmsOi9n4OKAHgzK,202.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,269.000,x6p88/11QWs7PKBw,,,,,,
5,416,2026-04-13T18:05:10.562Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,189.000,0vmsOi9n4OKAHgzK,203.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,270.000,x6p88/11QWs7PKBw,344.000,LE0gix9+UZp6+H3V,345.000,sS727olKFrYvfR+L,347.000,b0GNEKwlj3djElhV
5,417,2026-04-13T18:05:10.803Z,240.000,7,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,189.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,269.000,x6p88/11QWs7PKBw,,,,,,
5,418,2026-04-13T18:05:11.043Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,189.000,0vmsOi9n4OKAHgzK,203.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,270.000,x6p88/11QWs7PKBw,362.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV,364.000,sS727olKFrYvfR+L
5,419,2026-04-13T18:05:11.284Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,189.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,269.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,363.000,sS727olKFrYvfR+L,364.000,b0GNEKwlj3djElhV
5,420,2026-04-13T18:05:11.525Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,189.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,270.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V
5,421,2026-04-13T18:05:11.765Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,189.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,358.000,sS727olKFrYvfR+L,359.000,LE0gix9+UZp6+H3V,360.000,b0GNEKwlj3djElhV
5,422,2026-04-13T18:05:12.006Z,240.000,7,160.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,189.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,270.000,x6p88/11QWs7PKBw,,,,,,
5,423,2026-04-13T18:05:12.246Z,240.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,190.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,360.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L
5,424,2026-04-13T18:05:12.486Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV,373.000,LE0gix9+UZp6+H3V
5,425,2026-04-13T18:05:12.727Z,240.000,9,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,190.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,270.000,x6p88/11QWs7PKBw,370.000,b0GNEKwlj3djElhV,372.000,sS727olKFrYvfR+L,,
5,426,2026-04-13T18:05:12.967Z,240.000,8,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,190.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,349.000,LE0gix9+UZp6+H3V,,,,
5,427,2026-04-13T18:05:13.207Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw,362.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV,363.000,sS727olKFrYvfR+L
5,428,2026-04-13T18:05:13.448Z,241.000,9,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,190.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,330.000,LE0gix9+UZp6+H3V,331.000,sS727olKFrYvfR+L,,
5,429,2026-04-13T18:05:13.689Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,190.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,353.000,b0GNEKwlj3djElhV,354.000,sS727olKFrYvfR+L,357.000,LE0gix9+UZp6+H3V
5,430,2026-04-13T18:05:13.929Z,240.000,7,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,190.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,,,,,,
5,431,2026-04-13T18:05:14.169Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,432,2026-04-13T18:05:14.410Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,360.000,b0GNEKwlj3djElhV,361.000,sS727olKFrYvfR+L,361.000,LE0gix9+UZp6+H3V
5,433,2026-04-13T18:05:14.650Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV
5,434,2026-04-13T18:05:14.891Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,271.000,x6p88/11QWs7PKBw,360.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,435,2026-04-13T18:05:15.131Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,b0GNEKwlj3djElhV,481.000,sS727olKFrYvfR+L
5,436,2026-04-13T18:05:15.371Z,242.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,192.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw,358.000,LE0gix9+UZp6+H3V,359.000,b0GNEKwlj3djElhV,360.000,sS727olKFrYvfR+L
5,437,2026-04-13T18:05:15.613Z,239.000,7,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw,,,,,,
5,438,2026-04-13T18:05:15.852Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,274.000,x6p88/11QWs7PKBw,362.000,sS727olKFrYvfR+L,363.000,b0GNEKwlj3djElhV,364.000,LE0gix9+UZp6+H3V
5,439,2026-04-13T18:05:16.093Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,192.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,362.000,sS727olKFrYvfR+L,363.000,LE0gix9+UZp6+H3V,364.000,b0GNEKwlj3djElhV
5,440,2026-04-13T18:05:16.334Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,192.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,441,2026-04-13T18:05:16.575Z,239.000,10,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,206.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,360.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV
5,442,2026-04-13T18:05:16.814Z,242.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,274.000,x6p88/11QWs7PKBw,363.000,sS727olKFrYvfR+L,364.000,b0GNEKwlj3djElhV,364.000,LE0gix9+UZp6+H3V
5,443,2026-04-13T18:05:17.056Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,172.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,359.000,sS727olKFrYvfR+L,360.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V
5,444,2026-04-13T18:05:17.296Z,240.000,8,159.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,192.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,344.000,LE0gix9+UZp6+H3V,,,,
5,445,2026-04-13T18:05:17.536Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,352.000,sS727olKFrYvfR+L,353.000,b0GNEKwlj3djElhV,356.000,LE0gix9+UZp6+H3V
5,446,2026-04-13T18:05:17.776Z,241.000,7,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,209.000,NCa+GyCY8p2trQGa,274.000,x6p88/11QWs7PKBw,,,,,,
5,447,2026-04-13T18:05:18.017Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,274.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,360.000,b0GNEKwlj3djElhV,501.000,LE0gix9+UZp6+H3V
5,448,2026-04-13T18:05:18.257Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,274.000,x6p88/11QWs7PKBw,362.000,b0GNEKwlj3djElhV,363.000,sS727olKFrYvfR+L,364.000,LE0gix9+UZp6+H3V
5,449,2026-04-13T18:05:18.498Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,274.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,362.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV
5,450,2026-04-13T18:05:18.738Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,275.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,489.000,LE0gix9+UZp6+H3V
5,451,2026-04-13T18:05:18.979Z,241.000,9,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,352.000,sS727olKFrYvfR+L,354.000,b0GNEKwlj3djElhV,,
5,452,2026-04-13T18:05:19.220Z,239.000,10,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,192.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,206.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,360.000,b0GNEKwlj3djElhV,360.000,LE0gix9+UZp6+H3V,481.000,sS727olKFrYvfR+L
5,453,2026-04-13T18:05:19.459Z,243.000,9,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,175.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,209.000,NCa+GyCY8p2trQGa,275.000,x6p88/11QWs7PKBw,352.000,b0GNEKwlj3djElhV,353.000,LE0gix9+UZp6+H3V,,
5,454,2026-04-13T18:05:19.702Z,238.000,10,157.000,HcD+dSlUGt7ViD2o,159.000,7QQQ9KCk1t3ZADi2,171.000,dKePFzFWb1DqPt+Q,192.000,0vmsOi9n4OKAHgzK,197.000,ponABBP6HNCyeZlE,205.000,NCa+GyCY8p2trQGa,273.000,x6p88/11QWs7PKBw,352.000,b0GNEKwlj3djElhV,352.000,sS727olKFrYvfR+L,353.000,LE0gix9+UZp6+H3V
5,455,2026-04-13T18:05:19.940Z,240.000,7,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,275.000,x6p88/11QWs7PKBw,,,,,,
5,456,2026-04-13T18:05:20.180Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,175.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,209.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,362.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV
5,457,2026-04-13T18:05:20.421Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,209.000,NCa+GyCY8p2trQGa,275.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L
5,458,2026-04-13T18:05:20.661Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,175.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,209.000,NCa+GyCY8p2trQGa,277.000,x6p88/11QWs7PKBw,362.000,b0GNEKwlj3djElhV,363.000,LE0gix9+UZp6+H3V,363.000,sS727olKFrYvfR+L
5,459,2026-04-13T18:05:20.902Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,209.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,361.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L,363.000,LE0gix9+UZp6+H3V
5,460,2026-04-13T18:05:21.143Z,241.000,10,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,361.000,sS727olKFrYvfR+L,362.000,b0GNEKwlj3djElhV,364.000,LE0gix9+UZp6+H3V
5,461,2026-04-13T18:05:21.384Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,207.000,NCa+GyCY8p2trQGa,275.000,x6p88/11QWs7PKBw,362.000,b0GNEKwlj3djElhV,362.000,sS727olKFrYvfR+L,483.000,LE0gix9+UZp6+H3V
5,462,2026-04-13T18:05:21.624Z,241.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,208.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,359.000,sS727olKFrYvfR+L,359.000,b0GNEKwlj3djElhV,360.000,LE0gix9+UZp6+H3V
5,463,2026-04-13T18:05:21.865Z,239.000,7,158.000,HcD+dSlUGt7ViD2o,184.000,7QQQ9KCk1t3ZADi2,185.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,219.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,,,,,,
5,464,2026-04-13T18:05:22.104Z,243.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,176.000,dKePFzFWb1DqPt+Q,196.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,221.000,NCa+GyCY8p2trQGa,277.000,x6p88/11QWs7PKBw,364.000,LE0gix9+UZp6+H3V,364.000,sS727olKFrYvfR+L,365.000,b0GNEKwlj3djElhV
5,465,2026-04-13T18:05:22.347Z,239.000,10,158.000,HcD+dSlUGt7ViD2o,160.000,7QQQ9KCk1t3ZADi2,173.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,198.000,ponABBP6HNCyeZlE,218.000,NCa+GyCY8p2trQGa,275.000,x6p88/11QWs7PKBw,356.000,b0GNEKwlj3djElhV,357.000,sS727olKFrYvfR+L,358.000,LE0gix9+UZp6+H3V
5,466,2026-04-13T18:05:22.586Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,219.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,361.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L,363.000,b0GNEKwlj3djElhV
5,467,2026-04-13T18:05:22.826Z,241.000,10,160.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,175.000,dKePFzFWb1DqPt+Q,196.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,221.000,NCa+GyCY8p2trQGa,277.000,x6p88/11QWs7PKBw,362.000,b0GNEKwlj3djElhV,362.000,LE0gix9+UZp6+H3V,364.000,sS727olKFrYvfR+L
5,468,2026-04-13T18:05:23.067Z,240.000,10,158.000,HcD+dSlUGt7ViD2o,162.000,7QQQ9KCk1t3ZADi2,174.000,dKePFzFWb1DqPt+Q,196.000,0vmsOi9n4OKAHgzK,199.000,ponABBP6HNCyeZlE,219.000,NCa+GyCY8p2trQGa,277.000,x6p88/11QWs7PKBw,360.000,sS727olKFrYvfR+L,360.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V
5,469,2026-04-13T18:05:23.307Z,240.000,10,159.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,175.000,dKePFzFWb1DqPt+Q,196.000,0vmsOi9n4OKAHgzK,200.000,ponABBP6HNCyeZlE,221.000,NCa+GyCY8p2trQGa,278.000,x6p88/11QWs7PKBw,360.000,b0GNEKwlj3djElhV,361.000,LE0gix9+UZp6+H3V,362.000,sS727olKFrYvfR+L
