Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,288,2026-04-01T07:44:30.514Z,345.000,10,171.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,210.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,265.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,301.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,327.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,329.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,344.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,349.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,374.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,408.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=
9,289,2026-04-01T07:44:30.859Z,346.000,8,177.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,221.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,253.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,264.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,275.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,297.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,344.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,400.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,,,,,,,
9,290,2026-04-01T07:44:31.205Z,295.000,8,161.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,186.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,221.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,235.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,273.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,287.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,294.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,374.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,,,,,,,
9,291,2026-04-01T07:44:31.500Z,357.000,10,202.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,229.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,271.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,306.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,315.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,341.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,355.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,360.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,384.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,401.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=
9,292,2026-04-01T07:44:31.857Z,329.000,9,214.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,226.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,282.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,295.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,320.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,325.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,327.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,361.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,367.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,
9,293,2026-04-01T07:44:32.186Z,333.000,8,178.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,205.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,220.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,236.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,301.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,318.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,332.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,340.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,,,,,,,
9,294,2026-04-01T07:44:32.519Z,298.000,9,188.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,194.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,207.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,261.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,268.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,290.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,297.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,303.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,337.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,
9,295,2026-04-01T07:44:32.817Z,363.000,9,235.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,271.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,300.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,306.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,344.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,350.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,362.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,369.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,391.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,,,,,,
9,296,2026-04-01T07:44:33.180Z,327.000,10,209.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,238.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,261.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,280.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,306.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,313.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,325.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,330.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,349.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,391.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=
9,297,2026-04-01T07:44:33.507Z,377.000,7,194.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,222.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,254.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,280.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,328.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,338.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,376.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,,,,,,,,,,,,,
9,298,2026-04-01T07:44:33.884Z,307.000,9,141.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,148.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,173.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,178.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,272.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,303.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,305.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,332.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,338.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,
9,299,2026-04-01T07:44:34.191Z,286.000,9,140.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,178.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,184.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,224.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,235.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,279.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,285.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,301.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,355.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,
9,300,2026-04-01T07:44:34.477Z,342.000,8,186.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,191.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,202.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,207.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,315.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,337.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,340.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,362.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,,,,,,,
9,301,2026-04-01T07:44:34.819Z,298.000,9,162.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,169.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,178.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,259.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,287.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,292.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,297.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,302.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,373.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,,,,,,
9,302,2026-04-01T07:44:35.117Z,349.000,9,203.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,208.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,213.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,218.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,306.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,318.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,348.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,350.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,398.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,,,,,,
9,303,2026-04-01T07:44:35.466Z,336.000,9,212.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,220.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,225.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,266.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,306.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,311.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,334.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,357.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,366.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,
9,304,2026-04-01T07:44:35.802Z,346.000,9,229.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,251.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,257.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,275.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,322.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,338.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,345.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,348.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,363.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,
9,305,2026-04-01T07:44:36.148Z,333.000,8,187.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,208.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,225.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,233.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,294.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,312.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,332.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,338.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,,,,,,,,,,,,
