Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,256,2026-04-03T08:42:43.970Z,311.000,9,207.000,dkxPBEIz3pcbU9JR,208.000,Jv9YsT002/eyvO4c,226.000,ecZ+Djl48Rlm01Mt,234.000,1BzmkUnPhsfXouWX,261.000,u7LseWcXbL82nVfe,286.000,+p6/A4sWvVdA4WHG,339.000,dNEo4bJ93nWKXUWn,461.000,yLrCfxkXBS4MFhOe,462.000,FXZlmJfb/9JZV5eb,,
5,257,2026-04-03T08:42:44.281Z,311.000,8,187.000,1BzmkUnPhsfXouWX,204.000,dkxPBEIz3pcbU9JR,224.000,Jv9YsT002/eyvO4c,244.000,ecZ+Djl48Rlm01Mt,255.000,u7LseWcXbL82nVfe,288.000,+p6/A4sWvVdA4WHG,337.000,dNEo4bJ93nWKXUWn,458.000,7gVDRnuN/bbaij7w,,,,
5,258,2026-04-03T08:42:44.592Z,310.000,9,203.000,dkxPBEIz3pcbU9JR,221.000,Jv9YsT002/eyvO4c,232.000,1BzmkUnPhsfXouWX,240.000,ecZ+Djl48Rlm01Mt,255.000,u7LseWcXbL82nVfe,283.000,+p6/A4sWvVdA4WHG,335.000,dNEo4bJ93nWKXUWn,429.000,FXZlmJfb/9JZV5eb,429.000,7gVDRnuN/bbaij7w,,
5,259,2026-04-03T08:42:44.902Z,311.000,10,207.000,dkxPBEIz3pcbU9JR,220.000,Jv9YsT002/eyvO4c,234.000,1BzmkUnPhsfXouWX,241.000,ecZ+Djl48Rlm01Mt,251.000,u7LseWcXbL82nVfe,279.000,+p6/A4sWvVdA4WHG,337.000,dNEo4bJ93nWKXUWn,441.000,yLrCfxkXBS4MFhOe,443.000,7gVDRnuN/bbaij7w,444.000,FXZlmJfb/9JZV5eb
5,260,2026-04-03T08:42:45.213Z,311.000,10,207.000,dkxPBEIz3pcbU9JR,217.000,Jv9YsT002/eyvO4c,232.000,1BzmkUnPhsfXouWX,236.000,ecZ+Djl48Rlm01Mt,249.000,u7LseWcXbL82nVfe,278.000,+p6/A4sWvVdA4WHG,339.000,dNEo4bJ93nWKXUWn,443.000,FXZlmJfb/9JZV5eb,445.000,yLrCfxkXBS4MFhOe,445.000,7gVDRnuN/bbaij7w
5,261,2026-04-03T08:42:45.524Z,303.000,9,203.000,dkxPBEIz3pcbU9JR,212.000,Jv9YsT002/eyvO4c,236.000,1BzmkUnPhsfXouWX,249.000,u7LseWcXbL82nVfe,282.000,+p6/A4sWvVdA4WHG,299.000,ecZ+Djl48Rlm01Mt,340.000,dNEo4bJ93nWKXUWn,456.000,FXZlmJfb/9JZV5eb,647.000,7gVDRnuN/bbaij7w,,
5,262,2026-04-03T08:42:45.827Z,346.000,10,243.000,ecZ+Djl48Rlm01Mt,243.000,1BzmkUnPhsfXouWX,250.000,dkxPBEIz3pcbU9JR,258.000,Jv9YsT002/eyvO4c,302.000,+p6/A4sWvVdA4WHG,342.000,u7LseWcXbL82nVfe,347.000,dNEo4bJ93nWKXUWn,460.000,yLrCfxkXBS4MFhOe,487.000,7gVDRnuN/bbaij7w,641.000,FXZlmJfb/9JZV5eb
5,263,2026-04-03T08:42:46.173Z,388.000,9,266.000,+p6/A4sWvVdA4WHG,270.000,Jv9YsT002/eyvO4c,270.000,1BzmkUnPhsfXouWX,271.000,ecZ+Djl48Rlm01Mt,282.000,dkxPBEIz3pcbU9JR,309.000,dNEo4bJ93nWKXUWn,487.000,u7LseWcXbL82nVfe,425.000,yLrCfxkXBS4MFhOe,462.000,7gVDRnuN/bbaij7w,,
5,264,2026-04-03T08:42:46.561Z,239.000,8,131.000,ecZ+Djl48Rlm01Mt,132.000,Jv9YsT002/eyvO4c,135.000,dkxPBEIz3pcbU9JR,210.000,1BzmkUnPhsfXouWX,231.000,dNEo4bJ93nWKXUWn,311.000,+p6/A4sWvVdA4WHG,250.000,u7LseWcXbL82nVfe,323.000,FXZlmJfb/9JZV5eb,,,,
5,265,2026-04-03T08:42:46.800Z,299.000,7,192.000,ecZ+Djl48Rlm01Mt,202.000,Jv9YsT002/eyvO4c,203.000,dkxPBEIz3pcbU9JR,234.000,1BzmkUnPhsfXouWX,385.000,+p6/A4sWvVdA4WHG,303.000,dNEo4bJ93nWKXUWn,334.000,u7LseWcXbL82nVfe,,,,,,
5,266,2026-04-03T08:42:47.099Z,315.000,8,211.000,Jv9YsT002/eyvO4c,213.000,dkxPBEIz3pcbU9JR,237.000,ecZ+Djl48Rlm01Mt,294.000,1BzmkUnPhsfXouWX,303.000,dNEo4bJ93nWKXUWn,345.000,u7LseWcXbL82nVfe,398.000,+p6/A4sWvVdA4WHG,480.000,FXZlmJfb/9JZV5eb,,,,
5,267,2026-04-03T08:42:47.414Z,308.000,9,202.000,dkxPBEIz3pcbU9JR,215.000,Jv9YsT002/eyvO4c,234.000,1BzmkUnPhsfXouWX,239.000,ecZ+Djl48Rlm01Mt,290.000,+p6/A4sWvVdA4WHG,303.000,dNEo4bJ93nWKXUWn,339.000,u7LseWcXbL82nVfe,468.000,FXZlmJfb/9JZV5eb,471.000,7gVDRnuN/bbaij7w,,
5,268,2026-04-03T08:42:47.722Z,336.000,8,204.000,Jv9YsT002/eyvO4c,210.000,dkxPBEIz3pcbU9JR,236.000,1BzmkUnPhsfXouWX,240.000,ecZ+Djl48Rlm01Mt,297.000,+p6/A4sWvVdA4WHG,336.000,dNEo4bJ93nWKXUWn,339.000,u7LseWcXbL82nVfe,481.000,FXZlmJfb/9JZV5eb,,,,
5,269,2026-04-03T08:42:48.058Z,306.000,8,202.000,Jv9YsT002/eyvO4c,209.000,dkxPBEIz3pcbU9JR,210.000,ecZ+Djl48Rlm01Mt,213.000,1BzmkUnPhsfXouWX,263.000,+p6/A4sWvVdA4WHG,315.000,u7LseWcXbL82nVfe,313.000,dNEo4bJ93nWKXUWn,619.000,yLrCfxkXBS4MFhOe,,,,
5,270,2026-04-03T08:42:48.364Z,311.000,9,198.000,Jv9YsT002/eyvO4c,213.000,dkxPBEIz3pcbU9JR,214.000,ecZ+Djl48Rlm01Mt,215.000,1BzmkUnPhsfXouWX,270.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,317.000,u7LseWcXbL82nVfe,466.000,FXZlmJfb/9JZV5eb,468.000,7gVDRnuN/bbaij7w,,
5,271,2026-04-03T08:42:48.675Z,308.000,9,203.000,Jv9YsT002/eyvO4c,206.000,dkxPBEIz3pcbU9JR,213.000,ecZ+Djl48Rlm01Mt,214.000,1BzmkUnPhsfXouWX,265.000,+p6/A4sWvVdA4WHG,304.000,dNEo4bJ93nWKXUWn,316.000,u7LseWcXbL82nVfe,425.000,yLrCfxkXBS4MFhOe,426.000,FXZlmJfb/9JZV5eb,,
5,272,2026-04-03T08:42:48.983Z,312.000,10,210.000,dkxPBEIz3pcbU9JR,216.000,ecZ+Djl48Rlm01Mt,228.000,Jv9YsT002/eyvO4c,250.000,1BzmkUnPhsfXouWX,307.000,dNEo4bJ93nWKXUWn,322.000,u7LseWcXbL82nVfe,352.000,+p6/A4sWvVdA4WHG,458.000,7gVDRnuN/bbaij7w,465.000,FXZlmJfb/9JZV5eb,468.000,yLrCfxkXBS4MFhOe
5,273,2026-04-03T08:42:49.295Z,302.000,8,198.000,Jv9YsT002/eyvO4c,206.000,dkxPBEIz3pcbU9JR,212.000,ecZ+Djl48Rlm01Mt,246.000,1BzmkUnPhsfXouWX,348.000,+p6/A4sWvVdA4WHG,315.000,u7LseWcXbL82nVfe,305.000,dNEo4bJ93nWKXUWn,505.000,7gVDRnuN/bbaij7w,,,,
5,274,2026-04-03T08:42:49.597Z,308.000,8,205.000,Jv9YsT002/eyvO4c,220.000,ecZ+Djl48Rlm01Mt,227.000,dkxPBEIz3pcbU9JR,253.000,1BzmkUnPhsfXouWX,356.000,+p6/A4sWvVdA4WHG,325.000,u7LseWcXbL82nVfe,310.000,dNEo4bJ93nWKXUWn,403.000,FXZlmJfb/9JZV5eb,,,,
5,275,2026-04-03T08:42:49.905Z,309.000,9,208.000,Jv9YsT002/eyvO4c,211.000,dkxPBEIz3pcbU9JR,218.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,312.000,dNEo4bJ93nWKXUWn,355.000,+p6/A4sWvVdA4WHG,324.000,u7LseWcXbL82nVfe,436.000,7gVDRnuN/bbaij7w,439.000,yLrCfxkXBS4MFhOe,,
5,276,2026-04-03T08:42:50.214Z,310.000,10,205.000,Jv9YsT002/eyvO4c,213.000,dkxPBEIz3pcbU9JR,218.000,ecZ+Djl48Rlm01Mt,244.000,1BzmkUnPhsfXouWX,323.000,u7LseWcXbL82nVfe,314.000,dNEo4bJ93nWKXUWn,355.000,+p6/A4sWvVdA4WHG,406.000,yLrCfxkXBS4MFhOe,408.000,FXZlmJfb/9JZV5eb,409.000,7gVDRnuN/bbaij7w
5,277,2026-04-03T08:42:50.524Z,306.000,10,204.000,Jv9YsT002/eyvO4c,214.000,dkxPBEIz3pcbU9JR,215.000,ecZ+Djl48Rlm01Mt,254.000,1BzmkUnPhsfXouWX,354.000,+p6/A4sWvVdA4WHG,322.000,u7LseWcXbL82nVfe,313.000,dNEo4bJ93nWKXUWn,435.000,FXZlmJfb/9JZV5eb,459.000,yLrCfxkXBS4MFhOe,461.000,7gVDRnuN/bbaij7w
5,278,2026-04-03T08:42:50.830Z,323.000,8,206.000,Jv9YsT002/eyvO4c,218.000,dkxPBEIz3pcbU9JR,219.000,ecZ+Djl48Rlm01Mt,250.000,1BzmkUnPhsfXouWX,313.000,dNEo4bJ93nWKXUWn,352.000,+p6/A4sWvVdA4WHG,324.000,u7LseWcXbL82nVfe,446.000,yLrCfxkXBS4MFhOe,,,,
5,279,2026-04-03T08:42:51.153Z,294.000,9,189.000,Jv9YsT002/eyvO4c,194.000,ecZ+Djl48Rlm01Mt,204.000,dkxPBEIz3pcbU9JR,233.000,1BzmkUnPhsfXouWX,339.000,+p6/A4sWvVdA4WHG,300.000,dNEo4bJ93nWKXUWn,307.000,u7LseWcXbL82nVfe,429.000,FXZlmJfb/9JZV5eb,584.000,yLrCfxkXBS4MFhOe,,
5,280,2026-04-03T08:42:51.447Z,311.000,8,218.000,Jv9YsT002/eyvO4c,221.000,dkxPBEIz3pcbU9JR,223.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,321.000,u7LseWcXbL82nVfe,351.000,+p6/A4sWvVdA4WHG,318.000,dNEo4bJ93nWKXUWn,440.000,FXZlmJfb/9JZV5eb,,,,
5,281,2026-04-03T08:42:51.758Z,307.000,9,203.000,Jv9YsT002/eyvO4c,210.000,dkxPBEIz3pcbU9JR,224.000,ecZ+Djl48Rlm01Mt,243.000,1BzmkUnPhsfXouWX,346.000,+p6/A4sWvVdA4WHG,316.000,u7LseWcXbL82nVfe,319.000,dNEo4bJ93nWKXUWn,460.000,yLrCfxkXBS4MFhOe,462.000,7gVDRnuN/bbaij7w,,
5,282,2026-04-03T08:42:52.065Z,307.000,10,205.000,Jv9YsT002/eyvO4c,207.000,dkxPBEIz3pcbU9JR,229.000,ecZ+Djl48Rlm01Mt,245.000,1BzmkUnPhsfXouWX,325.000,u7LseWcXbL82nVfe,347.000,+p6/A4sWvVdA4WHG,321.000,dNEo4bJ93nWKXUWn,446.000,7gVDRnuN/bbaij7w,447.000,FXZlmJfb/9JZV5eb,455.000,yLrCfxkXBS4MFhOe
5,283,2026-04-03T08:42:52.372Z,318.000,10,232.000,ecZ+Djl48Rlm01Mt,263.000,Jv9YsT002/eyvO4c,276.000,dkxPBEIz3pcbU9JR,290.000,1BzmkUnPhsfXouWX,314.000,dNEo4bJ93nWKXUWn,347.000,+p6/A4sWvVdA4WHG,322.000,u7LseWcXbL82nVfe,474.000,yLrCfxkXBS4MFhOe,477.000,FXZlmJfb/9JZV5eb,478.000,7gVDRnuN/bbaij7w
5,284,2026-04-03T08:42:52.690Z,331.000,9,227.000,Jv9YsT002/eyvO4c,234.000,ecZ+Djl48Rlm01Mt,235.000,1BzmkUnPhsfXouWX,284.000,dkxPBEIz3pcbU9JR,311.000,u7LseWcXbL82nVfe,314.000,dNEo4bJ93nWKXUWn,350.000,+p6/A4sWvVdA4WHG,481.000,7gVDRnuN/bbaij7w,485.000,FXZlmJfb/9JZV5eb,,
5,285,2026-04-03T08:42:53.021Z,309.000,9,203.000,1BzmkUnPhsfXouWX,207.000,Jv9YsT002/eyvO4c,209.000,ecZ+Djl48Rlm01Mt,250.000,dkxPBEIz3pcbU9JR,289.000,u7LseWcXbL82nVfe,306.000,dNEo4bJ93nWKXUWn,317.000,+p6/A4sWvVdA4WHG,364.000,yLrCfxkXBS4MFhOe,452.000,7gVDRnuN/bbaij7w,,
5,286,2026-04-03T08:42:53.330Z,308.000,9,205.000,Jv9YsT002/eyvO4c,211.000,1BzmkUnPhsfXouWX,223.000,ecZ+Djl48Rlm01Mt,253.000,dkxPBEIz3pcbU9JR,288.000,u7LseWcXbL82nVfe,306.000,dNEo4bJ93nWKXUWn,314.000,+p6/A4sWvVdA4WHG,463.000,7gVDRnuN/bbaij7w,464.000,FXZlmJfb/9JZV5eb,,
5,287,2026-04-03T08:42:53.638Z,308.000,8,184.000,Jv9YsT002/eyvO4c,208.000,ecZ+Djl48Rlm01Mt,209.000,1BzmkUnPhsfXouWX,253.000,dkxPBEIz3pcbU9JR,289.000,u7LseWcXbL82nVfe,309.000,+p6/A4sWvVdA4WHG,312.000,dNEo4bJ93nWKXUWn,412.000,yLrCfxkXBS4MFhOe,,,,
5,288,2026-04-03T08:42:53.946Z,311.000,8,185.000,Jv9YsT002/eyvO4c,209.000,ecZ+Djl48Rlm01Mt,209.000,1BzmkUnPhsfXouWX,257.000,dkxPBEIz3pcbU9JR,287.000,u7LseWcXbL82nVfe,307.000,+p6/A4sWvVdA4WHG,312.000,dNEo4bJ93nWKXUWn,628.000,7gVDRnuN/bbaij7w,,,,
5,289,2026-04-03T08:42:54.257Z,311.000,10,202.000,Jv9YsT002/eyvO4c,207.000,ecZ+Djl48Rlm01Mt,207.000,1BzmkUnPhsfXouWX,256.000,dkxPBEIz3pcbU9JR,289.000,u7LseWcXbL82nVfe,302.000,+p6/A4sWvVdA4WHG,311.000,dNEo4bJ93nWKXUWn,394.000,yLrCfxkXBS4MFhOe,453.000,7gVDRnuN/bbaij7w,455.000,FXZlmJfb/9JZV5eb
5,290,2026-04-03T08:42:54.568Z,310.000,8,201.000,1BzmkUnPhsfXouWX,204.000,ecZ+Djl48Rlm01Mt,211.000,Jv9YsT002/eyvO4c,256.000,dkxPBEIz3pcbU9JR,300.000,u7LseWcXbL82nVfe,301.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,468.000,7gVDRnuN/bbaij7w,,,,
5,291,2026-04-03T08:42:54.878Z,311.000,10,203.000,1BzmkUnPhsfXouWX,204.000,ecZ+Djl48Rlm01Mt,206.000,Jv9YsT002/eyvO4c,266.000,dkxPBEIz3pcbU9JR,283.000,u7LseWcXbL82nVfe,302.000,+p6/A4sWvVdA4WHG,359.000,dNEo4bJ93nWKXUWn,469.000,FXZlmJfb/9JZV5eb,470.000,yLrCfxkXBS4MFhOe,471.000,7gVDRnuN/bbaij7w
5,292,2026-04-03T08:42:55.189Z,308.000,9,203.000,ecZ+Djl48Rlm01Mt,209.000,Jv9YsT002/eyvO4c,209.000,1BzmkUnPhsfXouWX,268.000,dkxPBEIz3pcbU9JR,279.000,u7LseWcXbL82nVfe,300.000,+p6/A4sWvVdA4WHG,315.000,dNEo4bJ93nWKXUWn,468.000,7gVDRnuN/bbaij7w,470.000,FXZlmJfb/9JZV5eb,,
5,293,2026-04-03T08:42:55.497Z,306.000,10,204.000,Jv9YsT002/eyvO4c,205.000,1BzmkUnPhsfXouWX,256.000,ecZ+Djl48Rlm01Mt,271.000,dkxPBEIz3pcbU9JR,276.000,u7LseWcXbL82nVfe,300.000,+p6/A4sWvVdA4WHG,319.000,dNEo4bJ93nWKXUWn,359.000,yLrCfxkXBS4MFhOe,459.000,7gVDRnuN/bbaij7w,462.000,FXZlmJfb/9JZV5eb
5,294,2026-04-03T08:42:55.803Z,306.000,9,201.000,ecZ+Djl48Rlm01Mt,212.000,Jv9YsT002/eyvO4c,215.000,1BzmkUnPhsfXouWX,272.000,dkxPBEIz3pcbU9JR,283.000,u7LseWcXbL82nVfe,304.000,+p6/A4sWvVdA4WHG,320.000,dNEo4bJ93nWKXUWn,363.000,yLrCfxkXBS4MFhOe,461.000,7gVDRnuN/bbaij7w,,
5,295,2026-04-03T08:42:56.109Z,311.000,9,207.000,ecZ+Djl48Rlm01Mt,215.000,Jv9YsT002/eyvO4c,216.000,1BzmkUnPhsfXouWX,297.000,dkxPBEIz3pcbU9JR,298.000,u7LseWcXbL82nVfe,306.000,+p6/A4sWvVdA4WHG,321.000,dNEo4bJ93nWKXUWn,468.000,FXZlmJfb/9JZV5eb,470.000,7gVDRnuN/bbaij7w,,
5,296,2026-04-03T08:42:56.420Z,305.000,10,204.000,ecZ+Djl48Rlm01Mt,210.000,Jv9YsT002/eyvO4c,235.000,1BzmkUnPhsfXouWX,274.000,dkxPBEIz3pcbU9JR,299.000,+p6/A4sWvVdA4WHG,340.000,u7LseWcXbL82nVfe,316.000,dNEo4bJ93nWKXUWn,456.000,yLrCfxkXBS4MFhOe,459.000,7gVDRnuN/bbaij7w,460.000,FXZlmJfb/9JZV5eb
5,297,2026-04-03T08:42:56.725Z,309.000,10,203.000,ecZ+Djl48Rlm01Mt,215.000,Jv9YsT002/eyvO4c,240.000,1BzmkUnPhsfXouWX,276.000,dkxPBEIz3pcbU9JR,303.000,+p6/A4sWvVdA4WHG,345.000,u7LseWcXbL82nVfe,324.000,dNEo4bJ93nWKXUWn,461.000,yLrCfxkXBS4MFhOe,463.000,7gVDRnuN/bbaij7w,465.000,FXZlmJfb/9JZV5eb
5,298,2026-04-03T08:42:57.034Z,310.000,9,207.000,ecZ+Djl48Rlm01Mt,210.000,Jv9YsT002/eyvO4c,242.000,1BzmkUnPhsfXouWX,277.000,dkxPBEIz3pcbU9JR,302.000,+p6/A4sWvVdA4WHG,319.000,dNEo4bJ93nWKXUWn,347.000,u7LseWcXbL82nVfe,770.000,FXZlmJfb/9JZV5eb,619.000,7gVDRnuN/bbaij7w,,
5,299,2026-04-03T08:42:57.344Z,312.000,10,206.000,ecZ+Djl48Rlm01Mt,210.000,Jv9YsT002/eyvO4c,235.000,1BzmkUnPhsfXouWX,271.000,dkxPBEIz3pcbU9JR,293.000,+p6/A4sWvVdA4WHG,320.000,dNEo4bJ93nWKXUWn,339.000,u7LseWcXbL82nVfe,458.000,FXZlmJfb/9JZV5eb,459.000,yLrCfxkXBS4MFhOe,470.000,7gVDRnuN/bbaij7w
5,300,2026-04-03T08:42:57.656Z,304.000,10,198.000,ecZ+Djl48Rlm01Mt,232.000,1BzmkUnPhsfXouWX,247.000,Jv9YsT002/eyvO4c,274.000,dkxPBEIz3pcbU9JR,295.000,+p6/A4sWvVdA4WHG,338.000,u7LseWcXbL82nVfe,317.000,dNEo4bJ93nWKXUWn,459.000,7gVDRnuN/bbaij7w,462.000,FXZlmJfb/9JZV5eb,467.000,yLrCfxkXBS4MFhOe
5,301,2026-04-03T08:42:57.960Z,308.000,9,200.000,ecZ+Djl48Rlm01Mt,232.000,Jv9YsT002/eyvO4c,240.000,1BzmkUnPhsfXouWX,276.000,dkxPBEIz3pcbU9JR,299.000,+p6/A4sWvVdA4WHG,346.000,u7LseWcXbL82nVfe,324.000,dNEo4bJ93nWKXUWn,459.000,FXZlmJfb/9JZV5eb,628.000,7gVDRnuN/bbaij7w,,
5,302,2026-04-03T08:42:58.268Z,310.000,9,203.000,ecZ+Djl48Rlm01Mt,231.000,Jv9YsT002/eyvO4c,241.000,1BzmkUnPhsfXouWX,280.000,dkxPBEIz3pcbU9JR,300.000,+p6/A4sWvVdA4WHG,324.000,dNEo4bJ93nWKXUWn,347.000,u7LseWcXbL82nVfe,465.000,FXZlmJfb/9JZV5eb,472.000,yLrCfxkXBS4MFhOe,,
5,303,2026-04-03T08:42:58.578Z,322.000,10,205.000,ecZ+Djl48Rlm01Mt,227.000,Jv9YsT002/eyvO4c,240.000,1BzmkUnPhsfXouWX,319.000,dkxPBEIz3pcbU9JR,320.000,+p6/A4sWvVdA4WHG,323.000,dNEo4bJ93nWKXUWn,344.000,u7LseWcXbL82nVfe,507.000,FXZlmJfb/9JZV5eb,509.000,yLrCfxkXBS4MFhOe,663.000,7gVDRnuN/bbaij7w
5,304,2026-04-03T08:42:58.900Z,301.000,8,200.000,ecZ+Djl48Rlm01Mt,210.000,Jv9YsT002/eyvO4c,225.000,1BzmkUnPhsfXouWX,258.000,dkxPBEIz3pcbU9JR,285.000,+p6/A4sWvVdA4WHG,328.000,u7LseWcXbL82nVfe,310.000,dNEo4bJ93nWKXUWn,615.000,7gVDRnuN/bbaij7w,,,,
5,305,2026-04-03T08:42:59.201Z,310.000,9,204.000,ecZ+Djl48Rlm01Mt,218.000,Jv9YsT002/eyvO4c,239.000,1BzmkUnPhsfXouWX,263.000,dkxPBEIz3pcbU9JR,290.000,+p6/A4sWvVdA4WHG,341.000,u7LseWcXbL82nVfe,312.000,dNEo4bJ93nWKXUWn,462.000,FXZlmJfb/9JZV5eb,466.000,yLrCfxkXBS4MFhOe,,
5,306,2026-04-03T08:42:59.511Z,324.000,8,216.000,Jv9YsT002/eyvO4c,221.000,ecZ+Djl48Rlm01Mt,236.000,1BzmkUnPhsfXouWX,262.000,dkxPBEIz3pcbU9JR,284.000,+p6/A4sWvVdA4WHG,316.000,dNEo4bJ93nWKXUWn,339.000,u7LseWcXbL82nVfe,634.000,7gVDRnuN/bbaij7w,,,,
5,307,2026-04-03T08:42:59.835Z,305.000,10,203.000,ecZ+Djl48Rlm01Mt,215.000,1BzmkUnPhsfXouWX,229.000,Jv9YsT002/eyvO4c,250.000,dkxPBEIz3pcbU9JR,267.000,+p6/A4sWvVdA4WHG,300.000,dNEo4bJ93nWKXUWn,318.000,u7LseWcXbL82nVfe,440.000,FXZlmJfb/9JZV5eb,444.000,7gVDRnuN/bbaij7w,445.000,yLrCfxkXBS4MFhOe
5,308,2026-04-03T08:43:00.140Z,309.000,9,206.000,ecZ+Djl48Rlm01Mt,219.000,1BzmkUnPhsfXouWX,231.000,Jv9YsT002/eyvO4c,253.000,dkxPBEIz3pcbU9JR,274.000,+p6/A4sWvVdA4WHG,307.000,dNEo4bJ93nWKXUWn,322.000,u7LseWcXbL82nVfe,466.000,7gVDRnuN/bbaij7w,468.000,FXZlmJfb/9JZV5eb,,
5,309,2026-04-03T08:43:00.449Z,312.000,8,206.000,ecZ+Djl48Rlm01Mt,217.000,1BzmkUnPhsfXouWX,249.000,Jv9YsT002/eyvO4c,255.000,dkxPBEIz3pcbU9JR,272.000,+p6/A4sWvVdA4WHG,304.000,dNEo4bJ93nWKXUWn,318.000,u7LseWcXbL82nVfe,465.000,yLrCfxkXBS4MFhOe,,,,
5,310,2026-04-03T08:43:00.761Z,315.000,8,208.000,ecZ+Djl48Rlm01Mt,213.000,1BzmkUnPhsfXouWX,233.000,Jv9YsT002/eyvO4c,254.000,dkxPBEIz3pcbU9JR,268.000,+p6/A4sWvVdA4WHG,297.000,dNEo4bJ93nWKXUWn,332.000,u7LseWcXbL82nVfe,471.000,7gVDRnuN/bbaij7w,,,,
5,311,2026-04-03T08:43:01.076Z,303.000,9,186.000,ecZ+Djl48Rlm01Mt,208.000,1BzmkUnPhsfXouWX,231.000,Jv9YsT002/eyvO4c,249.000,dkxPBEIz3pcbU9JR,257.000,+p6/A4sWvVdA4WHG,295.000,dNEo4bJ93nWKXUWn,313.000,u7LseWcXbL82nVfe,456.000,yLrCfxkXBS4MFhOe,461.000,FXZlmJfb/9JZV5eb,,
5,312,2026-04-03T08:43:01.379Z,311.000,9,207.000,ecZ+Djl48Rlm01Mt,215.000,1BzmkUnPhsfXouWX,236.000,Jv9YsT002/eyvO4c,256.000,dkxPBEIz3pcbU9JR,265.000,+p6/A4sWvVdA4WHG,301.000,dNEo4bJ93nWKXUWn,319.000,u7LseWcXbL82nVfe,467.000,7gVDRnuN/bbaij7w,624.000,yLrCfxkXBS4MFhOe,,
5,313,2026-04-03T08:43:01.690Z,305.000,9,203.000,ecZ+Djl48Rlm01Mt,217.000,1BzmkUnPhsfXouWX,226.000,dkxPBEIz3pcbU9JR,236.000,Jv9YsT002/eyvO4c,260.000,+p6/A4sWvVdA4WHG,297.000,dNEo4bJ93nWKXUWn,322.000,u7LseWcXbL82nVfe,611.000,FXZlmJfb/9JZV5eb,769.000,yLrCfxkXBS4MFhOe,,
5,314,2026-04-03T08:43:01.995Z,309.000,9,204.000,ecZ+Djl48Rlm01Mt,222.000,1BzmkUnPhsfXouWX,242.000,Jv9YsT002/eyvO4c,260.000,dkxPBEIz3pcbU9JR,270.000,+p6/A4sWvVdA4WHG,299.000,dNEo4bJ93nWKXUWn,325.000,u7LseWcXbL82nVfe,462.000,7gVDRnuN/bbaij7w,620.000,FXZlmJfb/9JZV5eb,,
5,315,2026-04-03T08:43:02.304Z,308.000,8,206.000,ecZ+Djl48Rlm01Mt,224.000,1BzmkUnPhsfXouWX,238.000,Jv9YsT002/eyvO4c,259.000,dkxPBEIz3pcbU9JR,265.000,+p6/A4sWvVdA4WHG,302.000,dNEo4bJ93nWKXUWn,328.000,u7LseWcXbL82nVfe,467.000,yLrCfxkXBS4MFhOe,,,,
5,316,2026-04-03T08:43:02.612Z,312.000,10,207.000,ecZ+Djl48Rlm01Mt,235.000,1BzmkUnPhsfXouWX,242.000,Jv9YsT002/eyvO4c,264.000,+p6/A4sWvVdA4WHG,282.000,dkxPBEIz3pcbU9JR,305.000,dNEo4bJ93nWKXUWn,338.000,u7LseWcXbL82nVfe,464.000,yLrCfxkXBS4MFhOe,468.000,7gVDRnuN/bbaij7w,475.000,FXZlmJfb/9JZV5eb
5,317,2026-04-03T08:43:02.924Z,319.000,8,202.000,ecZ+Djl48Rlm01Mt,231.000,1BzmkUnPhsfXouWX,238.000,Jv9YsT002/eyvO4c,263.000,dkxPBEIz3pcbU9JR,265.000,+p6/A4sWvVdA4WHG,315.000,dNEo4bJ93nWKXUWn,336.000,u7LseWcXbL82nVfe,570.000,FXZlmJfb/9JZV5eb,,,,
5,318,2026-04-03T08:43:03.243Z,311.000,8,195.000,ecZ+Djl48Rlm01Mt,196.000,Jv9YsT002/eyvO4c,224.000,1BzmkUnPhsfXouWX,253.000,dkxPBEIz3pcbU9JR,254.000,+p6/A4sWvVdA4WHG,306.000,dNEo4bJ93nWKXUWn,327.000,u7LseWcXbL82nVfe,476.000,7gVDRnuN/bbaij7w,,,,
5,319,2026-04-03T08:43:03.554Z,318.000,7,205.000,ecZ+Djl48Rlm01Mt,221.000,Jv9YsT002/eyvO4c,221.000,1BzmkUnPhsfXouWX,250.000,dkxPBEIz3pcbU9JR,305.000,dNEo4bJ93nWKXUWn,317.000,+p6/A4sWvVdA4WHG,326.000,u7LseWcXbL82nVfe,,,,,,
