Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,343,2026-04-01T11:57:57.131Z,240.000,10,158.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,208.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,214.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,220.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,225.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,231.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,239.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,244.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,247.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,258.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=
8,344,2026-04-01T11:57:57.371Z,247.000,10,161.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,212.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,224.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,230.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,237.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,240.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,246.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,256.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,261.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,281.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=
8,345,2026-04-01T11:57:57.618Z,247.000,10,157.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,212.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,228.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,234.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,241.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,244.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,246.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,252.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,261.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,266.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
8,346,2026-04-01T11:57:57.865Z,238.000,10,209.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,215.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,220.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,225.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,230.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,233.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,237.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,240.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,247.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,249.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=
8,347,2026-04-01T11:57:58.103Z,255.000,10,166.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,230.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,233.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,244.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,247.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,252.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,255.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,259.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,276.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,292.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
8,348,2026-04-01T11:57:58.358Z,239.000,10,157.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,197.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,207.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,229.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,230.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,236.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,239.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,245.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,253.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,257.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
8,349,2026-04-01T11:57:58.597Z,251.000,10,169.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,213.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,229.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,234.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,247.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,248.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,251.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,256.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,258.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,260.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=
8,350,2026-04-01T11:57:58.848Z,246.000,10,165.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,197.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,219.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,228.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,237.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,244.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,246.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,248.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,252.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,254.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
8,351,2026-04-01T11:57:59.094Z,241.000,10,165.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,192.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,209.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,228.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,237.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,239.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,240.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,248.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,249.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,251.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
8,352,2026-04-01T11:57:59.335Z,249.000,10,157.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,208.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,223.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,236.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,239.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,244.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,248.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,250.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,252.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,257.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
8,353,2026-04-01T11:57:59.584Z,240.000,10,153.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,206.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,214.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,220.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,229.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,231.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,239.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,242.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,251.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,256.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
8,354,2026-04-01T11:57:59.824Z,246.000,10,154.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,207.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,218.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,223.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,226.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,228.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,245.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,248.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,258.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,264.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
8,355,2026-04-01T11:58:00.070Z,240.000,10,155.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,210.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,215.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,227.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,229.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,231.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,239.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,244.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,256.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,259.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=
8,356,2026-04-01T11:58:00.310Z,241.000,10,157.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,208.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,221.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,226.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,229.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,237.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,240.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,256.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,259.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,264.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
8,357,2026-04-01T11:58:00.551Z,255.000,10,166.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,215.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,231.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,238.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,244.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,249.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,254.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,261.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,274.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,277.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=
8,358,2026-04-01T11:58:00.806Z,243.000,10,155.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,197.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,208.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,218.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,231.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,235.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,242.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,248.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,254.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,263.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=
