Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,25,2026-04-03T08:09:50.857Z,311.000,9,208.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,219.000,CMrLKcZxa8PWGQvg,226.000,CPaIxPU4gdHnK2Go,310.000,tNsOZ/Y2p7cGG5ft,310.000,qNnr5hAYk1DSvpYL,311.000,wkZeozZYAirQDONc,525.000,fDgn707GoThv3Pyy,534.000,/nou/hLo5JKy5sQP,,
6,26,2026-04-03T08:09:51.168Z,307.000,8,204.000,ON/j5q5MxiAWM+Cd,206.000,WrZDLG5lKEUHxlpO,221.000,CMrLKcZxa8PWGQvg,229.000,CPaIxPU4gdHnK2Go,304.000,wkZeozZYAirQDONc,306.000,tNsOZ/Y2p7cGG5ft,307.000,qNnr5hAYk1DSvpYL,517.000,vopH1b1UbvOYt2HK,,,,
6,27,2026-04-03T08:09:51.475Z,306.000,9,202.000,ON/j5q5MxiAWM+Cd,205.000,WrZDLG5lKEUHxlpO,221.000,CMrLKcZxa8PWGQvg,233.000,CPaIxPU4gdHnK2Go,304.000,tNsOZ/Y2p7cGG5ft,305.000,qNnr5hAYk1DSvpYL,305.000,wkZeozZYAirQDONc,515.000,/nou/hLo5JKy5sQP,529.000,fDgn707GoThv3Pyy,,
6,28,2026-04-03T08:09:51.781Z,310.000,9,206.000,ON/j5q5MxiAWM+Cd,211.000,WrZDLG5lKEUHxlpO,224.000,CMrLKcZxa8PWGQvg,235.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,310.000,qNnr5hAYk1DSvpYL,521.000,/nou/hLo5JKy5sQP,525.000,vopH1b1UbvOYt2HK,,
6,29,2026-04-03T08:09:52.091Z,307.000,8,206.000,WrZDLG5lKEUHxlpO,207.000,ON/j5q5MxiAWM+Cd,225.000,CMrLKcZxa8PWGQvg,236.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,305.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,496.000,vopH1b1UbvOYt2HK,,,,
6,30,2026-04-03T08:09:52.398Z,309.000,8,204.000,ON/j5q5MxiAWM+Cd,207.000,WrZDLG5lKEUHxlpO,226.000,CMrLKcZxa8PWGQvg,235.000,CPaIxPU4gdHnK2Go,302.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,309.000,qNnr5hAYk1DSvpYL,483.000,vopH1b1UbvOYt2HK,,,,
6,31,2026-04-03T08:09:52.707Z,307.000,9,205.000,WrZDLG5lKEUHxlpO,205.000,ON/j5q5MxiAWM+Cd,226.000,CMrLKcZxa8PWGQvg,241.000,CPaIxPU4gdHnK2Go,297.000,tNsOZ/Y2p7cGG5ft,305.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,467.000,/nou/hLo5JKy5sQP,469.000,vopH1b1UbvOYt2HK,,
6,32,2026-04-03T08:09:53.014Z,312.000,9,208.000,ON/j5q5MxiAWM+Cd,211.000,WrZDLG5lKEUHxlpO,229.000,CMrLKcZxa8PWGQvg,240.000,CPaIxPU4gdHnK2Go,301.000,tNsOZ/Y2p7cGG5ft,311.000,qNnr5hAYk1DSvpYL,312.000,wkZeozZYAirQDONc,473.000,vopH1b1UbvOYt2HK,474.000,/nou/hLo5JKy5sQP,,
6,33,2026-04-03T08:09:53.326Z,307.000,8,197.000,WrZDLG5lKEUHxlpO,207.000,ON/j5q5MxiAWM+Cd,230.000,CMrLKcZxa8PWGQvg,239.000,CPaIxPU4gdHnK2Go,301.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,497.000,vopH1b1UbvOYt2HK,,,,
6,34,2026-04-03T08:09:53.633Z,306.000,9,200.000,WrZDLG5lKEUHxlpO,212.000,ON/j5q5MxiAWM+Cd,214.000,CPaIxPU4gdHnK2Go,233.000,CMrLKcZxa8PWGQvg,302.000,tNsOZ/Y2p7cGG5ft,314.000,wkZeozZYAirQDONc,308.000,qNnr5hAYk1DSvpYL,494.000,vopH1b1UbvOYt2HK,495.000,/nou/hLo5JKy5sQP,,
6,35,2026-04-03T08:09:53.939Z,308.000,8,205.000,WrZDLG5lKEUHxlpO,217.000,ON/j5q5MxiAWM+Cd,234.000,CMrLKcZxa8PWGQvg,238.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,313.000,qNnr5hAYk1DSvpYL,321.000,wkZeozZYAirQDONc,504.000,fDgn707GoThv3Pyy,,,,
6,36,2026-04-03T08:09:54.247Z,307.000,8,204.000,WrZDLG5lKEUHxlpO,220.000,ON/j5q5MxiAWM+Cd,232.000,CMrLKcZxa8PWGQvg,240.000,CPaIxPU4gdHnK2Go,307.000,tNsOZ/Y2p7cGG5ft,326.000,wkZeozZYAirQDONc,311.000,qNnr5hAYk1DSvpYL,494.000,vopH1b1UbvOYt2HK,,,,
6,37,2026-04-03T08:09:54.554Z,306.000,9,205.000,WrZDLG5lKEUHxlpO,224.000,ON/j5q5MxiAWM+Cd,235.000,CMrLKcZxa8PWGQvg,243.000,CPaIxPU4gdHnK2Go,304.000,tNsOZ/Y2p7cGG5ft,326.000,wkZeozZYAirQDONc,319.000,qNnr5hAYk1DSvpYL,482.000,vopH1b1UbvOYt2HK,487.000,fDgn707GoThv3Pyy,,
6,38,2026-04-03T08:09:54.860Z,308.000,10,206.000,WrZDLG5lKEUHxlpO,227.000,ON/j5q5MxiAWM+Cd,235.000,CMrLKcZxa8PWGQvg,243.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,317.000,qNnr5hAYk1DSvpYL,333.000,wkZeozZYAirQDONc,454.000,vopH1b1UbvOYt2HK,456.000,fDgn707GoThv3Pyy,457.000,/nou/hLo5JKy5sQP
6,39,2026-04-03T08:09:55.168Z,311.000,9,209.000,WrZDLG5lKEUHxlpO,219.000,CPaIxPU4gdHnK2Go,229.000,ON/j5q5MxiAWM+Cd,237.000,CMrLKcZxa8PWGQvg,300.000,tNsOZ/Y2p7cGG5ft,317.000,qNnr5hAYk1DSvpYL,328.000,wkZeozZYAirQDONc,467.000,fDgn707GoThv3Pyy,468.000,vopH1b1UbvOYt2HK,,
6,40,2026-04-03T08:09:55.479Z,308.000,9,204.000,WrZDLG5lKEUHxlpO,220.000,ON/j5q5MxiAWM+Cd,232.000,CPaIxPU4gdHnK2Go,234.000,CMrLKcZxa8PWGQvg,297.000,tNsOZ/Y2p7cGG5ft,323.000,wkZeozZYAirQDONc,317.000,qNnr5hAYk1DSvpYL,470.000,vopH1b1UbvOYt2HK,474.000,fDgn707GoThv3Pyy,,
6,41,2026-04-03T08:09:55.787Z,309.000,10,205.000,WrZDLG5lKEUHxlpO,218.000,ON/j5q5MxiAWM+Cd,235.000,CPaIxPU4gdHnK2Go,237.000,CMrLKcZxa8PWGQvg,300.000,tNsOZ/Y2p7cGG5ft,320.000,qNnr5hAYk1DSvpYL,321.000,wkZeozZYAirQDONc,463.000,/nou/hLo5JKy5sQP,465.000,fDgn707GoThv3Pyy,466.000,vopH1b1UbvOYt2HK
6,42,2026-04-03T08:09:56.096Z,314.000,10,206.000,WrZDLG5lKEUHxlpO,215.000,ON/j5q5MxiAWM+Cd,237.000,CMrLKcZxa8PWGQvg,238.000,CPaIxPU4gdHnK2Go,297.000,tNsOZ/Y2p7cGG5ft,317.000,wkZeozZYAirQDONc,319.000,qNnr5hAYk1DSvpYL,467.000,fDgn707GoThv3Pyy,468.000,vopH1b1UbvOYt2HK,474.000,/nou/hLo5JKy5sQP
6,43,2026-04-03T08:09:56.410Z,304.000,9,202.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,229.000,CMrLKcZxa8PWGQvg,233.000,CPaIxPU4gdHnK2Go,295.000,tNsOZ/Y2p7cGG5ft,314.000,qNnr5hAYk1DSvpYL,312.000,wkZeozZYAirQDONc,472.000,vopH1b1UbvOYt2HK,475.000,fDgn707GoThv3Pyy,,
6,44,2026-04-03T08:09:56.714Z,308.000,10,204.000,WrZDLG5lKEUHxlpO,212.000,ON/j5q5MxiAWM+Cd,237.000,CMrLKcZxa8PWGQvg,238.000,CPaIxPU4gdHnK2Go,302.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,314.000,qNnr5hAYk1DSvpYL,455.000,vopH1b1UbvOYt2HK,456.000,fDgn707GoThv3Pyy,462.000,/nou/hLo5JKy5sQP
6,45,2026-04-03T08:09:57.022Z,305.000,10,203.000,WrZDLG5lKEUHxlpO,211.000,ON/j5q5MxiAWM+Cd,236.000,CMrLKcZxa8PWGQvg,240.000,CPaIxPU4gdHnK2Go,301.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,314.000,qNnr5hAYk1DSvpYL,460.000,fDgn707GoThv3Pyy,463.000,vopH1b1UbvOYt2HK,465.000,/nou/hLo5JKy5sQP
6,46,2026-04-03T08:09:57.327Z,313.000,10,206.000,WrZDLG5lKEUHxlpO,216.000,ON/j5q5MxiAWM+Cd,240.000,CMrLKcZxa8PWGQvg,250.000,CPaIxPU4gdHnK2Go,308.000,tNsOZ/Y2p7cGG5ft,315.000,wkZeozZYAirQDONc,320.000,qNnr5hAYk1DSvpYL,467.000,vopH1b1UbvOYt2HK,471.000,fDgn707GoThv3Pyy,472.000,/nou/hLo5JKy5sQP
6,47,2026-04-03T08:09:57.640Z,306.000,10,202.000,WrZDLG5lKEUHxlpO,212.000,ON/j5q5MxiAWM+Cd,235.000,CMrLKcZxa8PWGQvg,246.000,CPaIxPU4gdHnK2Go,304.000,tNsOZ/Y2p7cGG5ft,315.000,qNnr5hAYk1DSvpYL,308.000,wkZeozZYAirQDONc,460.000,/nou/hLo5JKy5sQP,461.000,vopH1b1UbvOYt2HK,463.000,fDgn707GoThv3Pyy
6,48,2026-04-03T08:09:57.946Z,313.000,9,208.000,WrZDLG5lKEUHxlpO,217.000,ON/j5q5MxiAWM+Cd,238.000,CMrLKcZxa8PWGQvg,246.000,CPaIxPU4gdHnK2Go,304.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,321.000,qNnr5hAYk1DSvpYL,476.000,/nou/hLo5JKy5sQP,504.000,fDgn707GoThv3Pyy,,
6,49,2026-04-03T08:09:58.259Z,306.000,8,202.000,WrZDLG5lKEUHxlpO,216.000,ON/j5q5MxiAWM+Cd,237.000,CMrLKcZxa8PWGQvg,246.000,CPaIxPU4gdHnK2Go,295.000,tNsOZ/Y2p7cGG5ft,303.000,wkZeozZYAirQDONc,318.000,qNnr5hAYk1DSvpYL,666.000,vopH1b1UbvOYt2HK,,,,
6,50,2026-04-03T08:09:58.565Z,309.000,8,204.000,WrZDLG5lKEUHxlpO,218.000,ON/j5q5MxiAWM+Cd,242.000,CMrLKcZxa8PWGQvg,246.000,CPaIxPU4gdHnK2Go,300.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,318.000,qNnr5hAYk1DSvpYL,512.000,/nou/hLo5JKy5sQP,,,,
6,51,2026-04-03T08:09:58.874Z,311.000,9,206.000,WrZDLG5lKEUHxlpO,215.000,ON/j5q5MxiAWM+Cd,243.000,CPaIxPU4gdHnK2Go,245.000,CMrLKcZxa8PWGQvg,303.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,321.000,qNnr5hAYk1DSvpYL,510.000,vopH1b1UbvOYt2HK,684.000,fDgn707GoThv3Pyy,,
6,52,2026-04-03T08:09:59.185Z,310.000,8,203.000,WrZDLG5lKEUHxlpO,234.000,ON/j5q5MxiAWM+Cd,249.000,CMrLKcZxa8PWGQvg,253.000,CPaIxPU4gdHnK2Go,323.000,qNnr5hAYk1DSvpYL,340.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,844.000,/nou/hLo5JKy5sQP,,,,
6,53,2026-04-03T08:09:59.495Z,310.000,8,200.000,WrZDLG5lKEUHxlpO,235.000,ON/j5q5MxiAWM+Cd,240.000,CMrLKcZxa8PWGQvg,247.000,CPaIxPU4gdHnK2Go,325.000,qNnr5hAYk1DSvpYL,340.000,tNsOZ/Y2p7cGG5ft,313.000,wkZeozZYAirQDONc,657.000,vopH1b1UbvOYt2HK,,,,
6,54,2026-04-03T08:09:59.805Z,331.000,9,201.000,WrZDLG5lKEUHxlpO,234.000,ON/j5q5MxiAWM+Cd,245.000,CPaIxPU4gdHnK2Go,246.000,CMrLKcZxa8PWGQvg,309.000,wkZeozZYAirQDONc,329.000,qNnr5hAYk1DSvpYL,335.000,tNsOZ/Y2p7cGG5ft,430.000,fDgn707GoThv3Pyy,495.000,/nou/hLo5JKy5sQP,,
6,55,2026-04-03T08:10:00.136Z,310.000,8,202.000,WrZDLG5lKEUHxlpO,305.000,wkZeozZYAirQDONc,306.000,ON/j5q5MxiAWM+Cd,306.000,CMrLKcZxa8PWGQvg,307.000,CPaIxPU4gdHnK2Go,358.000,tNsOZ/Y2p7cGG5ft,311.000,qNnr5hAYk1DSvpYL,488.000,vopH1b1UbvOYt2HK,,,,
6,56,2026-04-03T08:10:00.446Z,408.000,10,238.000,CMrLKcZxa8PWGQvg,302.000,ON/j5q5MxiAWM+Cd,304.000,wkZeozZYAirQDONc,304.000,WrZDLG5lKEUHxlpO,306.000,CPaIxPU4gdHnK2Go,311.000,qNnr5hAYk1DSvpYL,409.000,tNsOZ/Y2p7cGG5ft,501.000,vopH1b1UbvOYt2HK,508.000,/nou/hLo5JKy5sQP,509.000,fDgn707GoThv3Pyy
6,57,2026-04-03T08:10:00.854Z,324.000,9,223.000,CMrLKcZxa8PWGQvg,227.000,CPaIxPU4gdHnK2Go,229.000,WrZDLG5lKEUHxlpO,243.000,ON/j5q5MxiAWM+Cd,244.000,tNsOZ/Y2p7cGG5ft,245.000,wkZeozZYAirQDONc,333.000,qNnr5hAYk1DSvpYL,446.000,/nou/hLo5JKy5sQP,598.000,vopH1b1UbvOYt2HK,,
6,58,2026-04-03T08:10:01.178Z,306.000,9,204.000,CMrLKcZxa8PWGQvg,210.000,WrZDLG5lKEUHxlpO,213.000,CPaIxPU4gdHnK2Go,216.000,ON/j5q5MxiAWM+Cd,230.000,tNsOZ/Y2p7cGG5ft,235.000,wkZeozZYAirQDONc,319.000,qNnr5hAYk1DSvpYL,424.000,fDgn707GoThv3Pyy,425.000,/nou/hLo5JKy5sQP,,
6,59,2026-04-03T08:10:01.484Z,312.000,10,207.000,CMrLKcZxa8PWGQvg,214.000,ON/j5q5MxiAWM+Cd,215.000,WrZDLG5lKEUHxlpO,220.000,CPaIxPU4gdHnK2Go,237.000,wkZeozZYAirQDONc,239.000,tNsOZ/Y2p7cGG5ft,317.000,qNnr5hAYk1DSvpYL,413.000,fDgn707GoThv3Pyy,414.000,vopH1b1UbvOYt2HK,415.000,/nou/hLo5JKy5sQP
6,60,2026-04-03T08:10:01.796Z,313.000,10,203.000,CMrLKcZxa8PWGQvg,209.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,214.000,CPaIxPU4gdHnK2Go,235.000,wkZeozZYAirQDONc,236.000,tNsOZ/Y2p7cGG5ft,315.000,qNnr5hAYk1DSvpYL,423.000,/nou/hLo5JKy5sQP,432.000,fDgn707GoThv3Pyy,435.000,vopH1b1UbvOYt2HK
6,61,2026-04-03T08:10:02.109Z,300.000,8,200.000,CMrLKcZxa8PWGQvg,202.000,ON/j5q5MxiAWM+Cd,203.000,WrZDLG5lKEUHxlpO,206.000,CPaIxPU4gdHnK2Go,241.000,tNsOZ/Y2p7cGG5ft,268.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,439.000,vopH1b1UbvOYt2HK,,,,
6,62,2026-04-03T08:10:02.409Z,306.000,9,203.000,CMrLKcZxa8PWGQvg,209.000,WrZDLG5lKEUHxlpO,212.000,ON/j5q5MxiAWM+Cd,219.000,CPaIxPU4gdHnK2Go,254.000,tNsOZ/Y2p7cGG5ft,276.000,wkZeozZYAirQDONc,314.000,qNnr5hAYk1DSvpYL,421.000,fDgn707GoThv3Pyy,428.000,/nou/hLo5JKy5sQP,,
6,63,2026-04-03T08:10:02.715Z,313.000,10,205.000,CMrLKcZxa8PWGQvg,216.000,WrZDLG5lKEUHxlpO,216.000,ON/j5q5MxiAWM+Cd,226.000,CPaIxPU4gdHnK2Go,253.000,tNsOZ/Y2p7cGG5ft,275.000,wkZeozZYAirQDONc,317.000,qNnr5hAYk1DSvpYL,432.000,/nou/hLo5JKy5sQP,435.000,fDgn707GoThv3Pyy,438.000,vopH1b1UbvOYt2HK
6,64,2026-04-03T08:10:03.028Z,309.000,10,208.000,ON/j5q5MxiAWM+Cd,210.000,WrZDLG5lKEUHxlpO,273.000,CPaIxPU4gdHnK2Go,275.000,wkZeozZYAirQDONc,276.000,tNsOZ/Y2p7cGG5ft,299.000,CMrLKcZxa8PWGQvg,315.000,qNnr5hAYk1DSvpYL,440.000,/nou/hLo5JKy5sQP,457.000,fDgn707GoThv3Pyy,468.000,vopH1b1UbvOYt2HK
6,65,2026-04-03T08:10:03.337Z,309.000,7,203.000,CMrLKcZxa8PWGQvg,207.000,WrZDLG5lKEUHxlpO,220.000,CPaIxPU4gdHnK2Go,244.000,ON/j5q5MxiAWM+Cd,301.000,wkZeozZYAirQDONc,310.000,qNnr5hAYk1DSvpYL,351.000,tNsOZ/Y2p7cGG5ft,,,,,,
6,66,2026-04-03T08:10:03.646Z,307.000,9,203.000,CMrLKcZxa8PWGQvg,203.000,ON/j5q5MxiAWM+Cd,218.000,CPaIxPU4gdHnK2Go,232.000,WrZDLG5lKEUHxlpO,296.000,tNsOZ/Y2p7cGG5ft,300.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,392.000,/nou/hLo5JKy5sQP,450.000,fDgn707GoThv3Pyy,,
6,67,2026-04-03T08:10:03.953Z,306.000,8,204.000,CMrLKcZxa8PWGQvg,205.000,ON/j5q5MxiAWM+Cd,214.000,CPaIxPU4gdHnK2Go,246.000,WrZDLG5lKEUHxlpO,298.000,wkZeozZYAirQDONc,303.000,tNsOZ/Y2p7cGG5ft,306.000,qNnr5hAYk1DSvpYL,626.000,fDgn707GoThv3Pyy,,,,
6,68,2026-04-03T08:10:04.259Z,323.000,9,220.000,ON/j5q5MxiAWM+Cd,221.000,CMrLKcZxa8PWGQvg,222.000,CPaIxPU4gdHnK2Go,247.000,WrZDLG5lKEUHxlpO,297.000,wkZeozZYAirQDONc,328.000,qNnr5hAYk1DSvpYL,330.000,tNsOZ/Y2p7cGG5ft,467.000,vopH1b1UbvOYt2HK,473.000,/nou/hLo5JKy5sQP,,
6,69,2026-04-03T08:10:04.582Z,303.000,8,201.000,CPaIxPU4gdHnK2Go,202.000,CMrLKcZxa8PWGQvg,204.000,ON/j5q5MxiAWM+Cd,229.000,WrZDLG5lKEUHxlpO,285.000,wkZeozZYAirQDONc,308.000,qNnr5hAYk1DSvpYL,306.000,tNsOZ/Y2p7cGG5ft,473.000,/nou/hLo5JKy5sQP,,,,
6,70,2026-04-03T08:10:04.885Z,313.000,10,203.000,CPaIxPU4gdHnK2Go,210.000,CMrLKcZxa8PWGQvg,210.000,ON/j5q5MxiAWM+Cd,241.000,WrZDLG5lKEUHxlpO,287.000,wkZeozZYAirQDONc,315.000,qNnr5hAYk1DSvpYL,318.000,tNsOZ/Y2p7cGG5ft,468.000,/nou/hLo5JKy5sQP,469.000,vopH1b1UbvOYt2HK,471.000,fDgn707GoThv3Pyy
6,71,2026-04-03T08:10:05.198Z,308.000,10,204.000,CPaIxPU4gdHnK2Go,207.000,CMrLKcZxa8PWGQvg,208.000,ON/j5q5MxiAWM+Cd,241.000,WrZDLG5lKEUHxlpO,285.000,wkZeozZYAirQDONc,303.000,qNnr5hAYk1DSvpYL,311.000,tNsOZ/Y2p7cGG5ft,436.000,vopH1b1UbvOYt2HK,440.000,/nou/hLo5JKy5sQP,441.000,fDgn707GoThv3Pyy
6,72,2026-04-03T08:10:05.506Z,344.000,10,207.000,CPaIxPU4gdHnK2Go,208.000,ON/j5q5MxiAWM+Cd,235.000,CMrLKcZxa8PWGQvg,240.000,WrZDLG5lKEUHxlpO,314.000,qNnr5hAYk1DSvpYL,315.000,tNsOZ/Y2p7cGG5ft,344.000,wkZeozZYAirQDONc,469.000,/nou/hLo5JKy5sQP,470.000,fDgn707GoThv3Pyy,475.000,vopH1b1UbvOYt2HK
6,73,2026-04-03T08:10:05.850Z,283.000,9,177.000,ON/j5q5MxiAWM+Cd,184.000,CPaIxPU4gdHnK2Go,205.000,CMrLKcZxa8PWGQvg,206.000,WrZDLG5lKEUHxlpO,280.000,wkZeozZYAirQDONc,280.000,tNsOZ/Y2p7cGG5ft,283.000,qNnr5hAYk1DSvpYL,443.000,vopH1b1UbvOYt2HK,445.000,fDgn707GoThv3Pyy,,
6,74,2026-04-03T08:10:06.133Z,312.000,9,206.000,ON/j5q5MxiAWM+Cd,209.000,CPaIxPU4gdHnK2Go,225.000,CMrLKcZxa8PWGQvg,231.000,WrZDLG5lKEUHxlpO,301.000,tNsOZ/Y2p7cGG5ft,307.000,qNnr5hAYk1DSvpYL,312.000,wkZeozZYAirQDONc,438.000,/nou/hLo5JKy5sQP,455.000,fDgn707GoThv3Pyy,,
6,75,2026-04-03T08:10:06.445Z,310.000,10,207.000,ON/j5q5MxiAWM+Cd,208.000,CPaIxPU4gdHnK2Go,221.000,CMrLKcZxa8PWGQvg,230.000,WrZDLG5lKEUHxlpO,296.000,tNsOZ/Y2p7cGG5ft,305.000,qNnr5hAYk1DSvpYL,311.000,wkZeozZYAirQDONc,411.000,fDgn707GoThv3Pyy,412.000,vopH1b1UbvOYt2HK,419.000,/nou/hLo5JKy5sQP
6,76,2026-04-03T08:10:06.755Z,322.000,10,200.000,CPaIxPU4gdHnK2Go,208.000,ON/j5q5MxiAWM+Cd,211.000,WrZDLG5lKEUHxlpO,220.000,CMrLKcZxa8PWGQvg,298.000,tNsOZ/Y2p7cGG5ft,324.000,qNnr5hAYk1DSvpYL,325.000,wkZeozZYAirQDONc,460.000,/nou/hLo5JKy5sQP,463.000,fDgn707GoThv3Pyy,469.000,vopH1b1UbvOYt2HK
6,77,2026-04-03T08:10:07.077Z,304.000,8,193.000,ON/j5q5MxiAWM+Cd,204.000,CMrLKcZxa8PWGQvg,219.000,WrZDLG5lKEUHxlpO,231.000,CPaIxPU4gdHnK2Go,299.000,tNsOZ/Y2p7cGG5ft,302.000,wkZeozZYAirQDONc,304.000,qNnr5hAYk1DSvpYL,459.000,vopH1b1UbvOYt2HK,,,,
6,78,2026-04-03T08:10:07.381Z,311.000,9,205.000,WrZDLG5lKEUHxlpO,207.000,ON/j5q5MxiAWM+Cd,208.000,CMrLKcZxa8PWGQvg,234.000,CPaIxPU4gdHnK2Go,306.000,tNsOZ/Y2p7cGG5ft,307.000,qNnr5hAYk1DSvpYL,312.000,wkZeozZYAirQDONc,412.000,/nou/hLo5JKy5sQP,630.000,fDgn707GoThv3Pyy,,
6,79,2026-04-03T08:10:07.692Z,309.000,9,200.000,WrZDLG5lKEUHxlpO,204.000,CMrLKcZxa8PWGQvg,209.000,ON/j5q5MxiAWM+Cd,233.000,CPaIxPU4gdHnK2Go,304.000,tNsOZ/Y2p7cGG5ft,304.000,qNnr5hAYk1DSvpYL,311.000,wkZeozZYAirQDONc,466.000,vopH1b1UbvOYt2HK,527.000,/nou/hLo5JKy5sQP,,
6,80,2026-04-03T08:10:08.001Z,306.000,8,202.000,CMrLKcZxa8PWGQvg,206.000,ON/j5q5MxiAWM+Cd,207.000,WrZDLG5lKEUHxlpO,234.000,CPaIxPU4gdHnK2Go,299.000,tNsOZ/Y2p7cGG5ft,307.000,qNnr5hAYk1DSvpYL,310.000,wkZeozZYAirQDONc,483.000,fDgn707GoThv3Pyy,,,,
6,81,2026-04-03T08:10:08.307Z,388.000,9,231.000,ON/j5q5MxiAWM+Cd,235.000,CPaIxPU4gdHnK2Go,237.000,CMrLKcZxa8PWGQvg,250.000,WrZDLG5lKEUHxlpO,308.000,wkZeozZYAirQDONc,386.000,qNnr5hAYk1DSvpYL,388.000,tNsOZ/Y2p7cGG5ft,421.000,/nou/hLo5JKy5sQP,568.000,vopH1b1UbvOYt2HK,,
6,82,2026-04-03T08:10:08.695Z,376.000,8,157.000,CMrLKcZxa8PWGQvg,169.000,WrZDLG5lKEUHxlpO,171.000,CPaIxPU4gdHnK2Go,215.000,ON/j5q5MxiAWM+Cd,248.000,tNsOZ/Y2p7cGG5ft,249.000,qNnr5hAYk1DSvpYL,376.000,wkZeozZYAirQDONc,465.000,fDgn707GoThv3Pyy,,,,
6,83,2026-04-03T08:10:09.071Z,247.000,9,112.000,WrZDLG5lKEUHxlpO,142.000,CPaIxPU4gdHnK2Go,203.000,ON/j5q5MxiAWM+Cd,208.000,qNnr5hAYk1DSvpYL,233.000,tNsOZ/Y2p7cGG5ft,243.000,CMrLKcZxa8PWGQvg,309.000,wkZeozZYAirQDONc,400.000,fDgn707GoThv3Pyy,401.000,/nou/hLo5JKy5sQP,,
6,84,2026-04-03T08:10:09.318Z,314.000,8,208.000,WrZDLG5lKEUHxlpO,209.000,CPaIxPU4gdHnK2Go,211.000,CMrLKcZxa8PWGQvg,267.000,ON/j5q5MxiAWM+Cd,301.000,tNsOZ/Y2p7cGG5ft,305.000,qNnr5hAYk1DSvpYL,375.000,wkZeozZYAirQDONc,463.000,fDgn707GoThv3Pyy,,,,
6,85,2026-04-03T08:10:09.632Z,308.000,9,203.000,CPaIxPU4gdHnK2Go,204.000,CMrLKcZxa8PWGQvg,215.000,WrZDLG5lKEUHxlpO,266.000,ON/j5q5MxiAWM+Cd,299.000,tNsOZ/Y2p7cGG5ft,306.000,qNnr5hAYk1DSvpYL,369.000,wkZeozZYAirQDONc,470.000,/nou/hLo5JKy5sQP,472.000,vopH1b1UbvOYt2HK,,
6,86,2026-04-03T08:10:09.940Z,305.000,8,200.000,ON/j5q5MxiAWM+Cd,204.000,CPaIxPU4gdHnK2Go,215.000,WrZDLG5lKEUHxlpO,239.000,CMrLKcZxa8PWGQvg,303.000,tNsOZ/Y2p7cGG5ft,304.000,wkZeozZYAirQDONc,305.000,qNnr5hAYk1DSvpYL,460.000,fDgn707GoThv3Pyy,,,,
6,87,2026-04-03T08:10:10.245Z,310.000,9,206.000,CPaIxPU4gdHnK2Go,207.000,ON/j5q5MxiAWM+Cd,210.000,CMrLKcZxa8PWGQvg,216.000,WrZDLG5lKEUHxlpO,302.000,tNsOZ/Y2p7cGG5ft,310.000,qNnr5hAYk1DSvpYL,310.000,wkZeozZYAirQDONc,458.000,/nou/hLo5JKy5sQP,615.000,fDgn707GoThv3Pyy,,
