Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,29,2026-04-04T05:15:27.464Z,448.000,10,345.000,ALyeOmd7lnesI4NM,345.000,VUjb50coxcr0tjar,347.000,0SUvvWQI8Buz+vDD,348.000,+1Stat+uVAjoAmwu,350.000,2cpq86ZhvxcgMj3I,351.000,ejH9Ymmv0XvnDYZp,447.000,5XGHKuos0WfAf01D,449.000,b376Fjuv8slmlI3N,450.000,YBTWJWm1TLeyRWN7,891.000,2TV99jNgquKqylYr
4,30,2026-04-04T05:15:27.912Z,476.000,10,372.000,+1Stat+uVAjoAmwu,373.000,VUjb50coxcr0tjar,374.000,0SUvvWQI8Buz+vDD,376.000,ALyeOmd7lnesI4NM,377.000,2cpq86ZhvxcgMj3I,378.000,ejH9Ymmv0XvnDYZp,475.000,YBTWJWm1TLeyRWN7,477.000,5XGHKuos0WfAf01D,478.000,b376Fjuv8slmlI3N,851.000,2TV99jNgquKqylYr
4,31,2026-04-04T05:15:28.388Z,445.000,9,342.000,VUjb50coxcr0tjar,343.000,0SUvvWQI8Buz+vDD,345.000,ejH9Ymmv0XvnDYZp,346.000,+1Stat+uVAjoAmwu,347.000,ALyeOmd7lnesI4NM,349.000,2cpq86ZhvxcgMj3I,445.000,5XGHKuos0WfAf01D,446.000,b376Fjuv8slmlI3N,448.000,YBTWJWm1TLeyRWN7,,
4,32,2026-04-04T05:15:28.833Z,478.000,10,374.000,+1Stat+uVAjoAmwu,374.000,VUjb50coxcr0tjar,376.000,2cpq86ZhvxcgMj3I,377.000,ALyeOmd7lnesI4NM,378.000,0SUvvWQI8Buz+vDD,380.000,ejH9Ymmv0XvnDYZp,478.000,b376Fjuv8slmlI3N,480.000,YBTWJWm1TLeyRWN7,481.000,5XGHKuos0WfAf01D,913.000,2TV99jNgquKqylYr
4,33,2026-04-04T05:15:29.311Z,442.000,10,338.000,VUjb50coxcr0tjar,340.000,0SUvvWQI8Buz+vDD,341.000,2cpq86ZhvxcgMj3I,343.000,ejH9Ymmv0XvnDYZp,344.000,ALyeOmd7lnesI4NM,346.000,+1Stat+uVAjoAmwu,442.000,YBTWJWm1TLeyRWN7,443.000,5XGHKuos0WfAf01D,444.000,b376Fjuv8slmlI3N,902.000,2TV99jNgquKqylYr
4,34,2026-04-04T05:15:29.753Z,479.000,10,375.000,0SUvvWQI8Buz+vDD,376.000,VUjb50coxcr0tjar,377.000,ejH9Ymmv0XvnDYZp,378.000,ALyeOmd7lnesI4NM,380.000,2cpq86ZhvxcgMj3I,381.000,+1Stat+uVAjoAmwu,479.000,5XGHKuos0WfAf01D,481.000,YBTWJWm1TLeyRWN7,482.000,b376Fjuv8slmlI3N,924.000,2TV99jNgquKqylYr
4,35,2026-04-04T05:15:30.232Z,566.000,10,456.000,VUjb50coxcr0tjar,458.000,0SUvvWQI8Buz+vDD,459.000,ALyeOmd7lnesI4NM,460.000,ejH9Ymmv0XvnDYZp,467.000,2cpq86ZhvxcgMj3I,560.000,+1Stat+uVAjoAmwu,566.000,5XGHKuos0WfAf01D,670.000,YBTWJWm1TLeyRWN7,677.000,b376Fjuv8slmlI3N,903.000,2TV99jNgquKqylYr
4,36,2026-04-04T05:15:30.798Z,721.000,9,452.000,0SUvvWQI8Buz+vDD,469.000,+1Stat+uVAjoAmwu,551.000,ejH9Ymmv0XvnDYZp,555.000,VUjb50coxcr0tjar,618.000,2cpq86ZhvxcgMj3I,678.000,ALyeOmd7lnesI4NM,788.000,5XGHKuos0WfAf01D,799.000,YBTWJWm1TLeyRWN7,775.000,b376Fjuv8slmlI3N,,
4,37,2026-04-04T05:15:31.519Z,396.000,9,262.000,2cpq86ZhvxcgMj3I,275.000,+1Stat+uVAjoAmwu,280.000,VUjb50coxcr0tjar,290.000,ALyeOmd7lnesI4NM,359.000,0SUvvWQI8Buz+vDD,377.000,YBTWJWm1TLeyRWN7,392.000,5XGHKuos0WfAf01D,511.000,ejH9Ymmv0XvnDYZp,518.000,b376Fjuv8slmlI3N,,
4,38,2026-04-04T05:15:31.915Z,428.000,9,277.000,2cpq86ZhvxcgMj3I,282.000,VUjb50coxcr0tjar,319.000,+1Stat+uVAjoAmwu,336.000,0SUvvWQI8Buz+vDD,352.000,ALyeOmd7lnesI4NM,396.000,5XGHKuos0WfAf01D,483.000,YBTWJWm1TLeyRWN7,448.000,b376Fjuv8slmlI3N,590.000,ejH9Ymmv0XvnDYZp,,
4,39,2026-04-04T05:15:32.343Z,304.000,8,177.000,VUjb50coxcr0tjar,200.000,ALyeOmd7lnesI4NM,236.000,+1Stat+uVAjoAmwu,248.000,2cpq86ZhvxcgMj3I,262.000,0SUvvWQI8Buz+vDD,284.000,5XGHKuos0WfAf01D,301.000,YBTWJWm1TLeyRWN7,352.000,b376Fjuv8slmlI3N,,,,
4,40,2026-04-04T05:15:32.647Z,385.000,9,201.000,VUjb50coxcr0tjar,206.000,ALyeOmd7lnesI4NM,229.000,0SUvvWQI8Buz+vDD,234.000,2cpq86ZhvxcgMj3I,268.000,+1Stat+uVAjoAmwu,355.000,5XGHKuos0WfAf01D,383.000,ejH9Ymmv0XvnDYZp,457.000,YBTWJWm1TLeyRWN7,489.000,b376Fjuv8slmlI3N,,
4,41,2026-04-04T05:15:33.032Z,294.000,9,184.000,ALyeOmd7lnesI4NM,186.000,VUjb50coxcr0tjar,198.000,0SUvvWQI8Buz+vDD,211.000,+1Stat+uVAjoAmwu,224.000,2cpq86ZhvxcgMj3I,228.000,ejH9Ymmv0XvnDYZp,291.000,5XGHKuos0WfAf01D,341.000,YBTWJWm1TLeyRWN7,345.000,b376Fjuv8slmlI3N,,
4,42,2026-04-04T05:15:33.326Z,333.000,9,206.000,ALyeOmd7lnesI4NM,212.000,VUjb50coxcr0tjar,239.000,+1Stat+uVAjoAmwu,246.000,2cpq86ZhvxcgMj3I,255.000,0SUvvWQI8Buz+vDD,267.000,ejH9Ymmv0XvnDYZp,350.000,5XGHKuos0WfAf01D,343.000,YBTWJWm1TLeyRWN7,371.000,b376Fjuv8slmlI3N,,
4,43,2026-04-04T05:15:33.659Z,312.000,9,195.000,ALyeOmd7lnesI4NM,197.000,VUjb50coxcr0tjar,207.000,+1Stat+uVAjoAmwu,225.000,2cpq86ZhvxcgMj3I,249.000,0SUvvWQI8Buz+vDD,256.000,ejH9Ymmv0XvnDYZp,309.000,5XGHKuos0WfAf01D,320.000,YBTWJWm1TLeyRWN7,385.000,b376Fjuv8slmlI3N,,
4,44,2026-04-04T05:15:33.971Z,316.000,9,199.000,ALyeOmd7lnesI4NM,201.000,VUjb50coxcr0tjar,237.000,2cpq86ZhvxcgMj3I,245.000,0SUvvWQI8Buz+vDD,253.000,ejH9Ymmv0XvnDYZp,260.000,+1Stat+uVAjoAmwu,311.000,5XGHKuos0WfAf01D,351.000,YBTWJWm1TLeyRWN7,378.000,b376Fjuv8slmlI3N,,
4,45,2026-04-04T05:15:34.287Z,334.000,9,220.000,VUjb50coxcr0tjar,252.000,ALyeOmd7lnesI4NM,259.000,2cpq86ZhvxcgMj3I,269.000,0SUvvWQI8Buz+vDD,280.000,+1Stat+uVAjoAmwu,290.000,ejH9Ymmv0XvnDYZp,331.000,YBTWJWm1TLeyRWN7,340.000,5XGHKuos0WfAf01D,418.000,b376Fjuv8slmlI3N,,
4,46,2026-04-04T05:15:34.621Z,320.000,9,205.000,VUjb50coxcr0tjar,227.000,ALyeOmd7lnesI4NM,237.000,0SUvvWQI8Buz+vDD,242.000,2cpq86ZhvxcgMj3I,246.000,+1Stat+uVAjoAmwu,258.000,ejH9Ymmv0XvnDYZp,317.000,5XGHKuos0WfAf01D,325.000,YBTWJWm1TLeyRWN7,380.000,b376Fjuv8slmlI3N,,
4,47,2026-04-04T05:15:34.941Z,387.000,9,211.000,VUjb50coxcr0tjar,224.000,+1Stat+uVAjoAmwu,252.000,0SUvvWQI8Buz+vDD,265.000,2cpq86ZhvxcgMj3I,277.000,ALyeOmd7lnesI4NM,288.000,ejH9Ymmv0XvnDYZp,457.000,YBTWJWm1TLeyRWN7,390.000,b376Fjuv8slmlI3N,448.000,5XGHKuos0WfAf01D,,
4,48,2026-04-04T05:15:35.328Z,300.000,9,174.000,ALyeOmd7lnesI4NM,179.000,0SUvvWQI8Buz+vDD,186.000,+1Stat+uVAjoAmwu,191.000,2cpq86ZhvxcgMj3I,193.000,VUjb50coxcr0tjar,261.000,ejH9Ymmv0XvnDYZp,299.000,b376Fjuv8slmlI3N,327.000,YBTWJWm1TLeyRWN7,433.000,5XGHKuos0WfAf01D,,
4,49,2026-04-04T05:15:35.628Z,331.000,9,196.000,0SUvvWQI8Buz+vDD,210.000,+1Stat+uVAjoAmwu,214.000,VUjb50coxcr0tjar,223.000,ALyeOmd7lnesI4NM,237.000,2cpq86ZhvxcgMj3I,291.000,ejH9Ymmv0XvnDYZp,328.000,b376Fjuv8slmlI3N,369.000,YBTWJWm1TLeyRWN7,363.000,5XGHKuos0WfAf01D,,
4,50,2026-04-04T05:15:35.959Z,307.000,9,174.000,0SUvvWQI8Buz+vDD,192.000,+1Stat+uVAjoAmwu,195.000,VUjb50coxcr0tjar,203.000,2cpq86ZhvxcgMj3I,230.000,ejH9Ymmv0XvnDYZp,237.000,ALyeOmd7lnesI4NM,305.000,b376Fjuv8slmlI3N,416.000,YBTWJWm1TLeyRWN7,341.000,5XGHKuos0WfAf01D,,
4,51,2026-04-04T05:15:36.266Z,357.000,9,190.000,+1Stat+uVAjoAmwu,205.000,VUjb50coxcr0tjar,229.000,2cpq86ZhvxcgMj3I,251.000,ejH9Ymmv0XvnDYZp,312.000,YBTWJWm1TLeyRWN7,347.000,0SUvvWQI8Buz+vDD,356.000,b376Fjuv8slmlI3N,368.000,5XGHKuos0WfAf01D,392.000,ALyeOmd7lnesI4NM,,
4,52,2026-04-04T05:15:36.623Z,309.000,9,187.000,2cpq86ZhvxcgMj3I,204.000,ejH9Ymmv0XvnDYZp,208.000,VUjb50coxcr0tjar,219.000,+1Stat+uVAjoAmwu,253.000,ALyeOmd7lnesI4NM,267.000,0SUvvWQI8Buz+vDD,384.000,5XGHKuos0WfAf01D,434.000,YBTWJWm1TLeyRWN7,446.000,b376Fjuv8slmlI3N,,
4,53,2026-04-04T05:15:36.932Z,334.000,9,184.000,2cpq86ZhvxcgMj3I,212.000,+1Stat+uVAjoAmwu,216.000,ejH9Ymmv0XvnDYZp,217.000,VUjb50coxcr0tjar,260.000,ALyeOmd7lnesI4NM,272.000,0SUvvWQI8Buz+vDD,382.000,5XGHKuos0WfAf01D,441.000,YBTWJWm1TLeyRWN7,1129.000,b376Fjuv8slmlI3N,,
4,54,2026-04-04T05:15:37.266Z,312.000,9,206.000,+1Stat+uVAjoAmwu,208.000,VUjb50coxcr0tjar,217.000,ejH9Ymmv0XvnDYZp,224.000,2cpq86ZhvxcgMj3I,238.000,0SUvvWQI8Buz+vDD,259.000,ALyeOmd7lnesI4NM,310.000,5XGHKuos0WfAf01D,342.000,b376Fjuv8slmlI3N,421.000,YBTWJWm1TLeyRWN7,,
4,55,2026-04-04T05:15:37.578Z,329.000,9,202.000,VUjb50coxcr0tjar,230.000,2cpq86ZhvxcgMj3I,253.000,0SUvvWQI8Buz+vDD,272.000,+1Stat+uVAjoAmwu,285.000,ALyeOmd7lnesI4NM,302.000,ejH9Ymmv0XvnDYZp,327.000,5XGHKuos0WfAf01D,393.000,YBTWJWm1TLeyRWN7,723.000,b376Fjuv8slmlI3N,,
4,56,2026-04-04T05:15:37.907Z,355.000,9,210.000,2cpq86ZhvxcgMj3I,255.000,VUjb50coxcr0tjar,264.000,0SUvvWQI8Buz+vDD,277.000,+1Stat+uVAjoAmwu,285.000,ALyeOmd7lnesI4NM,291.000,ejH9Ymmv0XvnDYZp,364.000,5XGHKuos0WfAf01D,453.000,YBTWJWm1TLeyRWN7,461.000,b376Fjuv8slmlI3N,,
4,57,2026-04-04T05:15:38.262Z,333.000,9,188.000,2cpq86ZhvxcgMj3I,205.000,VUjb50coxcr0tjar,224.000,+1Stat+uVAjoAmwu,232.000,0SUvvWQI8Buz+vDD,238.000,ejH9Ymmv0XvnDYZp,267.000,ALyeOmd7lnesI4NM,341.000,5XGHKuos0WfAf01D,347.000,YBTWJWm1TLeyRWN7,403.000,b376Fjuv8slmlI3N,,
4,58,2026-04-04T05:15:38.595Z,297.000,9,186.000,VUjb50coxcr0tjar,218.000,2cpq86ZhvxcgMj3I,230.000,+1Stat+uVAjoAmwu,241.000,0SUvvWQI8Buz+vDD,252.000,ejH9Ymmv0XvnDYZp,265.000,ALyeOmd7lnesI4NM,295.000,5XGHKuos0WfAf01D,336.000,b376Fjuv8slmlI3N,424.000,YBTWJWm1TLeyRWN7,,
4,59,2026-04-04T05:15:38.892Z,339.000,9,207.000,VUjb50coxcr0tjar,244.000,+1Stat+uVAjoAmwu,253.000,2cpq86ZhvxcgMj3I,267.000,0SUvvWQI8Buz+vDD,275.000,ejH9Ymmv0XvnDYZp,326.000,5XGHKuos0WfAf01D,337.000,ALyeOmd7lnesI4NM,395.000,b376Fjuv8slmlI3N,390.000,YBTWJWm1TLeyRWN7,,
4,60,2026-04-04T05:15:39.231Z,336.000,9,242.000,VUjb50coxcr0tjar,250.000,+1Stat+uVAjoAmwu,253.000,2cpq86ZhvxcgMj3I,258.000,ejH9Ymmv0XvnDYZp,264.000,0SUvvWQI8Buz+vDD,279.000,ALyeOmd7lnesI4NM,410.000,b376Fjuv8slmlI3N,397.000,YBTWJWm1TLeyRWN7,416.000,5XGHKuos0WfAf01D,,
4,61,2026-04-04T05:15:39.567Z,366.000,9,219.000,+1Stat+uVAjoAmwu,226.000,VUjb50coxcr0tjar,234.000,0SUvvWQI8Buz+vDD,244.000,ejH9Ymmv0XvnDYZp,257.000,2cpq86ZhvxcgMj3I,284.000,ALyeOmd7lnesI4NM,364.000,YBTWJWm1TLeyRWN7,380.000,5XGHKuos0WfAf01D,425.000,b376Fjuv8slmlI3N,,
4,62,2026-04-04T05:15:39.933Z,288.000,9,169.000,+1Stat+uVAjoAmwu,173.000,VUjb50coxcr0tjar,185.000,ejH9Ymmv0XvnDYZp,200.000,0SUvvWQI8Buz+vDD,276.000,ALyeOmd7lnesI4NM,283.000,2cpq86ZhvxcgMj3I,287.000,YBTWJWm1TLeyRWN7,313.000,5XGHKuos0WfAf01D,336.000,b376Fjuv8slmlI3N,,
4,63,2026-04-04T05:15:40.221Z,316.000,9,220.000,+1Stat+uVAjoAmwu,225.000,VUjb50coxcr0tjar,231.000,0SUvvWQI8Buz+vDD,262.000,ALyeOmd7lnesI4NM,287.000,2cpq86ZhvxcgMj3I,299.000,ejH9Ymmv0XvnDYZp,313.000,YBTWJWm1TLeyRWN7,384.000,b376Fjuv8slmlI3N,388.000,5XGHKuos0WfAf01D,,
4,64,2026-04-04T05:15:40.537Z,371.000,9,226.000,VUjb50coxcr0tjar,239.000,ejH9Ymmv0XvnDYZp,255.000,+1Stat+uVAjoAmwu,262.000,0SUvvWQI8Buz+vDD,334.000,2cpq86ZhvxcgMj3I,363.000,5XGHKuos0WfAf01D,369.000,YBTWJWm1TLeyRWN7,376.000,ALyeOmd7lnesI4NM,438.000,b376Fjuv8slmlI3N,,
4,65,2026-04-04T05:15:40.908Z,320.000,9,193.000,VUjb50coxcr0tjar,212.000,0SUvvWQI8Buz+vDD,236.000,2cpq86ZhvxcgMj3I,249.000,+1Stat+uVAjoAmwu,259.000,ALyeOmd7lnesI4NM,308.000,5XGHKuos0WfAf01D,318.000,YBTWJWm1TLeyRWN7,328.000,ejH9Ymmv0XvnDYZp,351.000,b376Fjuv8slmlI3N,,
4,66,2026-04-04T05:15:41.228Z,422.000,9,229.000,VUjb50coxcr0tjar,242.000,0SUvvWQI8Buz+vDD,257.000,ejH9Ymmv0XvnDYZp,264.000,2cpq86ZhvxcgMj3I,271.000,+1Stat+uVAjoAmwu,318.000,ALyeOmd7lnesI4NM,421.000,5XGHKuos0WfAf01D,427.000,YBTWJWm1TLeyRWN7,487.000,b376Fjuv8slmlI3N,,
4,67,2026-04-04T05:15:41.650Z,272.000,9,150.000,2cpq86ZhvxcgMj3I,155.000,ejH9Ymmv0XvnDYZp,158.000,VUjb50coxcr0tjar,183.000,+1Stat+uVAjoAmwu,213.000,ALyeOmd7lnesI4NM,220.000,0SUvvWQI8Buz+vDD,270.000,YBTWJWm1TLeyRWN7,475.000,5XGHKuos0WfAf01D,469.000,b376Fjuv8slmlI3N,,
4,68,2026-04-04T05:15:41.922Z,345.000,9,243.000,VUjb50coxcr0tjar,248.000,0SUvvWQI8Buz+vDD,252.000,ejH9Ymmv0XvnDYZp,266.000,ALyeOmd7lnesI4NM,283.000,+1Stat+uVAjoAmwu,288.000,2cpq86ZhvxcgMj3I,343.000,5XGHKuos0WfAf01D,369.000,YBTWJWm1TLeyRWN7,441.000,b376Fjuv8slmlI3N,,
4,69,2026-04-04T05:15:42.267Z,357.000,9,223.000,ejH9Ymmv0XvnDYZp,235.000,VUjb50coxcr0tjar,244.000,+1Stat+uVAjoAmwu,253.000,2cpq86ZhvxcgMj3I,262.000,0SUvvWQI8Buz+vDD,290.000,ALyeOmd7lnesI4NM,342.000,YBTWJWm1TLeyRWN7,400.000,5XGHKuos0WfAf01D,442.000,b376Fjuv8slmlI3N,,
4,70,2026-04-04T05:15:42.624Z,303.000,9,204.000,VUjb50coxcr0tjar,210.000,0SUvvWQI8Buz+vDD,216.000,ejH9Ymmv0XvnDYZp,235.000,+1Stat+uVAjoAmwu,244.000,2cpq86ZhvxcgMj3I,255.000,ALyeOmd7lnesI4NM,300.000,YBTWJWm1TLeyRWN7,383.000,5XGHKuos0WfAf01D,391.000,b376Fjuv8slmlI3N,,
4,71,2026-04-04T05:15:42.927Z,396.000,9,237.000,0SUvvWQI8Buz+vDD,249.000,ejH9Ymmv0XvnDYZp,253.000,VUjb50coxcr0tjar,266.000,+1Stat+uVAjoAmwu,283.000,ALyeOmd7lnesI4NM,303.000,2cpq86ZhvxcgMj3I,472.000,YBTWJWm1TLeyRWN7,449.000,b376Fjuv8slmlI3N,430.000,5XGHKuos0WfAf01D,,
4,72,2026-04-04T05:15:43.323Z,302.000,9,164.000,+1Stat+uVAjoAmwu,169.000,ejH9Ymmv0XvnDYZp,172.000,ALyeOmd7lnesI4NM,178.000,VUjb50coxcr0tjar,206.000,0SUvvWQI8Buz+vDD,250.000,2cpq86ZhvxcgMj3I,347.000,YBTWJWm1TLeyRWN7,400.000,5XGHKuos0WfAf01D,376.000,b376Fjuv8slmlI3N,,
4,73,2026-04-04T05:15:43.625Z,317.000,9,185.000,VUjb50coxcr0tjar,196.000,+1Stat+uVAjoAmwu,199.000,ejH9Ymmv0XvnDYZp,220.000,2cpq86ZhvxcgMj3I,283.000,0SUvvWQI8Buz+vDD,293.000,ALyeOmd7lnesI4NM,315.000,YBTWJWm1TLeyRWN7,324.000,5XGHKuos0WfAf01D,388.000,b376Fjuv8slmlI3N,,
4,74,2026-04-04T05:15:43.942Z,373.000,9,205.000,+1Stat+uVAjoAmwu,211.000,VUjb50coxcr0tjar,220.000,ALyeOmd7lnesI4NM,224.000,ejH9Ymmv0XvnDYZp,240.000,2cpq86ZhvxcgMj3I,268.000,0SUvvWQI8Buz+vDD,378.000,YBTWJWm1TLeyRWN7,440.000,b376Fjuv8slmlI3N,435.000,5XGHKuos0WfAf01D,,
4,75,2026-04-04T05:15:44.315Z,327.000,9,190.000,2cpq86ZhvxcgMj3I,195.000,+1Stat+uVAjoAmwu,199.000,ALyeOmd7lnesI4NM,231.000,ejH9Ymmv0XvnDYZp,233.000,VUjb50coxcr0tjar,334.000,5XGHKuos0WfAf01D,396.000,YBTWJWm1TLeyRWN7,387.000,0SUvvWQI8Buz+vDD,424.000,b376Fjuv8slmlI3N,,
4,76,2026-04-04T05:15:44.642Z,372.000,9,173.000,ejH9Ymmv0XvnDYZp,182.000,2cpq86ZhvxcgMj3I,213.000,ALyeOmd7lnesI4NM,217.000,VUjb50coxcr0tjar,231.000,+1Stat+uVAjoAmwu,261.000,0SUvvWQI8Buz+vDD,375.000,YBTWJWm1TLeyRWN7,478.000,5XGHKuos0WfAf01D,466.000,b376Fjuv8slmlI3N,,
4,77,2026-04-04T05:15:45.014Z,273.000,9,171.000,+1Stat+uVAjoAmwu,179.000,ejH9Ymmv0XvnDYZp,182.000,VUjb50coxcr0tjar,191.000,ALyeOmd7lnesI4NM,196.000,2cpq86ZhvxcgMj3I,217.000,0SUvvWQI8Buz+vDD,348.000,YBTWJWm1TLeyRWN7,353.000,b376Fjuv8slmlI3N,371.000,5XGHKuos0WfAf01D,,
4,78,2026-04-04T05:15:45.287Z,319.000,9,202.000,VUjb50coxcr0tjar,231.000,+1Stat+uVAjoAmwu,238.000,ejH9Ymmv0XvnDYZp,244.000,ALyeOmd7lnesI4NM,254.000,0SUvvWQI8Buz+vDD,306.000,2cpq86ZhvxcgMj3I,317.000,YBTWJWm1TLeyRWN7,366.000,b376Fjuv8slmlI3N,381.000,5XGHKuos0WfAf01D,,
4,79,2026-04-04T05:15:45.606Z,329.000,9,188.000,VUjb50coxcr0tjar,211.000,+1Stat+uVAjoAmwu,236.000,0SUvvWQI8Buz+vDD,258.000,2cpq86ZhvxcgMj3I,274.000,ALyeOmd7lnesI4NM,282.000,ejH9Ymmv0XvnDYZp,327.000,YBTWJWm1TLeyRWN7,378.000,5XGHKuos0WfAf01D,404.000,b376Fjuv8slmlI3N,,
4,80,2026-04-04T05:15:45.935Z,345.000,9,230.000,VUjb50coxcr0tjar,244.000,+1Stat+uVAjoAmwu,280.000,0SUvvWQI8Buz+vDD,290.000,ALyeOmd7lnesI4NM,300.000,ejH9Ymmv0XvnDYZp,305.000,2cpq86ZhvxcgMj3I,343.000,YBTWJWm1TLeyRWN7,384.000,5XGHKuos0WfAf01D,516.000,b376Fjuv8slmlI3N,,
4,81,2026-04-04T05:15:46.280Z,370.000,9,222.000,VUjb50coxcr0tjar,228.000,0SUvvWQI8Buz+vDD,268.000,ejH9Ymmv0XvnDYZp,278.000,+1Stat+uVAjoAmwu,304.000,ALyeOmd7lnesI4NM,315.000,2cpq86ZhvxcgMj3I,412.000,b376Fjuv8slmlI3N,484.000,5XGHKuos0WfAf01D,439.000,YBTWJWm1TLeyRWN7,,
4,82,2026-04-04T05:15:46.650Z,336.000,9,228.000,2cpq86ZhvxcgMj3I,235.000,ejH9Ymmv0XvnDYZp,245.000,ALyeOmd7lnesI4NM,249.000,VUjb50coxcr0tjar,261.000,0SUvvWQI8Buz+vDD,268.000,+1Stat+uVAjoAmwu,334.000,YBTWJWm1TLeyRWN7,345.000,5XGHKuos0WfAf01D,375.000,b376Fjuv8slmlI3N,,
4,83,2026-04-04T05:15:46.986Z,337.000,9,213.000,2cpq86ZhvxcgMj3I,218.000,0SUvvWQI8Buz+vDD,222.000,ejH9Ymmv0XvnDYZp,226.000,VUjb50coxcr0tjar,232.000,+1Stat+uVAjoAmwu,240.000,ALyeOmd7lnesI4NM,334.000,5XGHKuos0WfAf01D,379.000,b376Fjuv8slmlI3N,369.000,YBTWJWm1TLeyRWN7,,
4,84,2026-04-04T05:15:47.323Z,307.000,9,189.000,VUjb50coxcr0tjar,200.000,+1Stat+uVAjoAmwu,211.000,0SUvvWQI8Buz+vDD,222.000,ALyeOmd7lnesI4NM,238.000,2cpq86ZhvxcgMj3I,248.000,ejH9Ymmv0XvnDYZp,304.000,YBTWJWm1TLeyRWN7,371.000,5XGHKuos0WfAf01D,377.000,b376Fjuv8slmlI3N,,
4,85,2026-04-04T05:15:47.630Z,330.000,9,233.000,VUjb50coxcr0tjar,240.000,ALyeOmd7lnesI4NM,248.000,+1Stat+uVAjoAmwu,254.000,ejH9Ymmv0XvnDYZp,282.000,2cpq86ZhvxcgMj3I,295.000,0SUvvWQI8Buz+vDD,328.000,YBTWJWm1TLeyRWN7,335.000,b376Fjuv8slmlI3N,362.000,5XGHKuos0WfAf01D,,
4,86,2026-04-04T05:15:47.960Z,331.000,9,207.000,VUjb50coxcr0tjar,232.000,ALyeOmd7lnesI4NM,251.000,+1Stat+uVAjoAmwu,278.000,0SUvvWQI8Buz+vDD,289.000,ejH9Ymmv0XvnDYZp,319.000,b376Fjuv8slmlI3N,329.000,5XGHKuos0WfAf01D,352.000,YBTWJWm1TLeyRWN7,364.000,2cpq86ZhvxcgMj3I,,
4,87,2026-04-04T05:15:48.291Z,335.000,9,209.000,VUjb50coxcr0tjar,222.000,+1Stat+uVAjoAmwu,246.000,ALyeOmd7lnesI4NM,266.000,ejH9Ymmv0XvnDYZp,275.000,2cpq86ZhvxcgMj3I,281.000,0SUvvWQI8Buz+vDD,332.000,b376Fjuv8slmlI3N,349.000,YBTWJWm1TLeyRWN7,400.000,5XGHKuos0WfAf01D,,
4,88,2026-04-04T05:15:48.626Z,355.000,9,253.000,VUjb50coxcr0tjar,264.000,ALyeOmd7lnesI4NM,274.000,+1Stat+uVAjoAmwu,281.000,0SUvvWQI8Buz+vDD,290.000,ejH9Ymmv0XvnDYZp,347.000,2cpq86ZhvxcgMj3I,354.000,YBTWJWm1TLeyRWN7,387.000,b376Fjuv8slmlI3N,474.000,5XGHKuos0WfAf01D,,
4,89,2026-04-04T05:15:48.981Z,362.000,9,278.000,0SUvvWQI8Buz+vDD,284.000,ALyeOmd7lnesI4NM,287.000,VUjb50coxcr0tjar,296.000,+1Stat+uVAjoAmwu,305.000,ejH9Ymmv0XvnDYZp,350.000,2cpq86ZhvxcgMj3I,360.000,YBTWJWm1TLeyRWN7,371.000,5XGHKuos0WfAf01D,472.000,b376Fjuv8slmlI3N,,
4,90,2026-04-04T05:15:49.343Z,324.000,9,201.000,VUjb50coxcr0tjar,215.000,ALyeOmd7lnesI4NM,235.000,+1Stat+uVAjoAmwu,246.000,0SUvvWQI8Buz+vDD,256.000,2cpq86ZhvxcgMj3I,316.000,ejH9Ymmv0XvnDYZp,322.000,YBTWJWm1TLeyRWN7,416.000,b376Fjuv8slmlI3N,429.000,5XGHKuos0WfAf01D,,
4,91,2026-04-04T05:15:49.667Z,353.000,9,241.000,ALyeOmd7lnesI4NM,245.000,ejH9Ymmv0XvnDYZp,248.000,VUjb50coxcr0tjar,285.000,0SUvvWQI8Buz+vDD,293.000,+1Stat+uVAjoAmwu,303.000,2cpq86ZhvxcgMj3I,349.000,b376Fjuv8slmlI3N,420.000,5XGHKuos0WfAf01D,447.000,YBTWJWm1TLeyRWN7,,
4,92,2026-04-04T05:15:50.020Z,357.000,10,212.000,ALyeOmd7lnesI4NM,233.000,+1Stat+uVAjoAmwu,240.000,VUjb50coxcr0tjar,267.000,2cpq86ZhvxcgMj3I,281.000,ejH9Ymmv0XvnDYZp,296.000,0SUvvWQI8Buz+vDD,355.000,b376Fjuv8slmlI3N,365.000,YBTWJWm1TLeyRWN7,473.000,5XGHKuos0WfAf01D,1130.000,2TV99jNgquKqylYr
