Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,186,2026-04-02T15:27:20.168Z,246.000,9,214.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,215.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,221.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,228.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,230.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,235.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,244.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,275.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,291.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
9,187,2026-04-02T15:27:20.414Z,400.000,9,279.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,294.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,299.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,377.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,381.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,385.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,397.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,468.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,498.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,,,,,,
9,188,2026-04-02T15:27:20.814Z,324.000,9,218.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,223.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,235.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,297.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,313.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,318.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,323.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,360.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,426.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
9,189,2026-04-02T15:27:21.138Z,499.000,8,297.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,345.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,360.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,387.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,426.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,462.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,497.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,577.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,,,,,,,,,,,,
9,190,2026-04-02T15:27:21.637Z,431.000,10,216.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,293.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,337.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,363.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,370.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,391.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,424.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,470.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,551.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,577.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=
9,191,2026-04-02T15:27:22.068Z,376.000,10,238.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,289.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,325.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,329.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,334.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,343.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,372.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,377.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,390.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,458.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=
9,192,2026-04-02T15:27:22.444Z,359.000,8,221.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,241.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,247.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,272.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,347.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,351.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,358.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,399.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,,,,,,,
9,193,2026-04-02T15:27:22.803Z,361.000,8,217.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,249.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,274.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,291.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,325.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,347.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,358.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,471.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,,,,,,,,,,,,
9,194,2026-04-02T15:27:23.164Z,341.000,7,229.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,237.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,240.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,282.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,306.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,318.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,339.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,,,,,,,,,,,,,,,,,,
9,195,2026-04-02T15:27:23.505Z,325.000,9,227.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,231.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,238.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,262.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,278.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,318.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,322.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,334.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,356.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,,,,,,
9,196,2026-04-02T15:27:23.830Z,375.000,9,163.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,236.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,263.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,267.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,364.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,371.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,374.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,381.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,428.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
9,197,2026-04-02T15:27:24.205Z,402.000,8,246.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,266.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,276.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,308.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,332.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,338.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,398.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,445.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,,,,,,,,,,,,
9,198,2026-04-02T15:27:24.607Z,361.000,10,228.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,262.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,315.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,319.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,323.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,339.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,356.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,392.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,447.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,477.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=
9,199,2026-04-02T15:27:24.968Z,418.000,8,247.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,259.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,269.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,271.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,284.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,288.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,416.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,427.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
9,200,2026-04-02T15:27:25.386Z,286.000,8,154.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,168.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,204.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,237.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,243.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,247.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,285.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,406.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
9,201,2026-04-02T15:27:25.672Z,391.000,9,252.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,279.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,294.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,336.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,372.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,381.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,389.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,450.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,465.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,,,,,,
9,202,2026-04-02T15:27:26.063Z,383.000,9,275.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,279.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,292.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,296.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,352.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,365.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,379.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,385.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,486.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,,,,,,
9,203,2026-04-02T15:27:26.446Z,357.000,9,233.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,268.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,281.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,292.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,295.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,321.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,353.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,359.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,433.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,,,,,,
