Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
9,70,2026-04-13T23:40:00.555Z,699.000,9,607.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,636.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,669.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,696.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,697.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,698.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,699.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,747.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,824.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=
9,71,2026-04-13T23:40:01.254Z,448.000,8,206.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,232.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,324.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,355.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,405.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,445.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,448.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,458.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,,,,,,
9,72,2026-04-13T23:40:01.702Z,264.000,9,227.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,228.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,229.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,229.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,230.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,249.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,264.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,264.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,265.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=
9,73,2026-04-13T23:40:01.966Z,311.000,9,206.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,253.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,266.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,266.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,267.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,277.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,311.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,338.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,347.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=
9,74,2026-04-13T23:40:02.277Z,421.000,8,188.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,236.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,266.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,277.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,323.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,410.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,421.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,468.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,,,,,,
9,75,2026-04-13T23:40:02.698Z,348.000,9,255.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,276.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,305.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,334.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,347.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,348.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,348.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,360.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,398.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=
9,76,2026-04-13T23:40:03.046Z,513.000,9,334.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,508.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,509.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,510.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,510.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,512.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,513.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,513.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,514.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=
9,77,2026-04-13T23:40:03.559Z,269.000,8,246.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,264.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,265.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,266.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,267.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,268.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,269.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,270.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,,,,,,
9,78,2026-04-13T23:40:03.828Z,356.000,8,204.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,333.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,352.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,353.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,354.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,355.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,356.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,385.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,,,,,,
9,79,2026-04-13T23:40:04.184Z,375.000,9,259.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,282.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,283.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,284.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,285.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,291.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,359.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,375.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,376.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=
9,80,2026-04-13T23:40:04.559Z,412.000,9,264.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,278.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,279.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,355.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,358.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,372.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,412.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,416.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,417.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=
9,81,2026-04-13T23:40:04.971Z,376.000,9,292.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,317.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,318.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,357.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,373.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,375.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,376.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,497.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,509.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=
9,82,2026-04-13T23:40:05.347Z,450.000,8,270.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,294.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,295.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,302.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,390.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,433.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,450.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,537.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,,,,,,
9,83,2026-04-13T23:40:05.797Z,523.000,9,332.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,473.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,474.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,475.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,476.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,506.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,522.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,525.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,577.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=
9,84,2026-04-13T23:40:06.320Z,351.000,8,240.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,283.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,283.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,284.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,285.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,326.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,351.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,471.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,,,,,,
9,85,2026-04-13T23:40:06.671Z,461.000,9,266.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,352.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,381.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,393.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,393.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,394.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,461.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,479.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,620.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=
9,86,2026-04-13T23:40:07.132Z,424.000,8,237.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,274.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,291.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,359.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,401.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,414.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,420.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,503.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,,,,,,
9,87,2026-04-13T23:40:07.556Z,486.000,8,244.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,264.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,318.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,319.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,403.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,437.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,480.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,487.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,,,,,,
