Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,70,2026-04-03T10:50:26.611Z,311.000,7,205.000,Di3iY9cM7bovcHXB,238.000,ORX3yQFKCqueQjGI,247.000,GgFHYDG/mn/0xhsg,255.000,0Mw532gDVRU2X3vp,349.000,tKESUj+N1vd5W22m,343.000,+hAa5eXXtSTXkZc2,311.000,pi7VajIx0miSR6+g,,,,,,
6,71,2026-04-03T10:50:26.922Z,423.000,10,198.000,Di3iY9cM7bovcHXB,243.000,ORX3yQFKCqueQjGI,247.000,GgFHYDG/mn/0xhsg,255.000,0Mw532gDVRU2X3vp,340.000,+hAa5eXXtSTXkZc2,348.000,tKESUj+N1vd5W22m,423.000,pi7VajIx0miSR6+g,499.000,ahnEUL4tgcCJb+hA,504.000,83nTY3RQF3fCmNxe,511.000,Cq/rNJ5QEw4zTTU8
6,72,2026-04-03T10:50:27.345Z,257.000,7,142.000,0Mw532gDVRU2X3vp,238.000,GgFHYDG/mn/0xhsg,239.000,Di3iY9cM7bovcHXB,239.000,ORX3yQFKCqueQjGI,250.000,+hAa5eXXtSTXkZc2,251.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,,,,,,
6,73,2026-04-03T10:50:27.602Z,340.000,8,206.000,0Mw532gDVRU2X3vp,242.000,ORX3yQFKCqueQjGI,255.000,GgFHYDG/mn/0xhsg,257.000,Di3iY9cM7bovcHXB,327.000,+hAa5eXXtSTXkZc2,338.000,tKESUj+N1vd5W22m,357.000,pi7VajIx0miSR6+g,820.000,ahnEUL4tgcCJb+hA,,,,
6,74,2026-04-03T10:50:27.942Z,328.000,8,207.000,0Mw532gDVRU2X3vp,222.000,GgFHYDG/mn/0xhsg,238.000,ORX3yQFKCqueQjGI,244.000,Di3iY9cM7bovcHXB,299.000,+hAa5eXXtSTXkZc2,328.000,pi7VajIx0miSR6+g,328.000,tKESUj+N1vd5W22m,476.000,Cq/rNJ5QEw4zTTU8,,,,
6,75,2026-04-03T10:50:28.270Z,311.000,8,187.000,0Mw532gDVRU2X3vp,203.000,Di3iY9cM7bovcHXB,204.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,302.000,tKESUj+N1vd5W22m,307.000,pi7VajIx0miSR6+g,311.000,+hAa5eXXtSTXkZc2,484.000,ahnEUL4tgcCJb+hA,,,,
6,76,2026-04-03T10:50:28.581Z,307.000,8,201.000,0Mw532gDVRU2X3vp,203.000,Di3iY9cM7bovcHXB,204.000,GgFHYDG/mn/0xhsg,224.000,ORX3yQFKCqueQjGI,302.000,tKESUj+N1vd5W22m,304.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,473.000,Cq/rNJ5QEw4zTTU8,,,,
6,77,2026-04-03T10:50:28.888Z,303.000,10,202.000,0Mw532gDVRU2X3vp,203.000,GgFHYDG/mn/0xhsg,216.000,Di3iY9cM7bovcHXB,226.000,ORX3yQFKCqueQjGI,298.000,tKESUj+N1vd5W22m,303.000,pi7VajIx0miSR6+g,303.000,+hAa5eXXtSTXkZc2,488.000,83nTY3RQF3fCmNxe,647.000,Cq/rNJ5QEw4zTTU8,801.000,ahnEUL4tgcCJb+hA
6,78,2026-04-03T10:50:29.191Z,311.000,8,207.000,GgFHYDG/mn/0xhsg,209.000,0Mw532gDVRU2X3vp,222.000,Di3iY9cM7bovcHXB,235.000,ORX3yQFKCqueQjGI,300.000,tKESUj+N1vd5W22m,309.000,+hAa5eXXtSTXkZc2,314.000,pi7VajIx0miSR6+g,505.000,Cq/rNJ5QEw4zTTU8,,,,
6,79,2026-04-03T10:50:29.502Z,324.000,8,222.000,GgFHYDG/mn/0xhsg,225.000,0Mw532gDVRU2X3vp,230.000,Di3iY9cM7bovcHXB,254.000,ORX3yQFKCqueQjGI,297.000,tKESUj+N1vd5W22m,309.000,+hAa5eXXtSTXkZc2,324.000,pi7VajIx0miSR6+g,789.000,83nTY3RQF3fCmNxe,,,,
6,80,2026-04-03T10:50:29.826Z,308.000,10,205.000,GgFHYDG/mn/0xhsg,207.000,0Mw532gDVRU2X3vp,212.000,ORX3yQFKCqueQjGI,214.000,Di3iY9cM7bovcHXB,294.000,+hAa5eXXtSTXkZc2,306.000,tKESUj+N1vd5W22m,308.000,pi7VajIx0miSR6+g,401.000,Cq/rNJ5QEw4zTTU8,460.000,ahnEUL4tgcCJb+hA,613.000,83nTY3RQF3fCmNxe
6,81,2026-04-03T10:50:30.134Z,312.000,7,204.000,0Mw532gDVRU2X3vp,208.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,266.000,Di3iY9cM7bovcHXB,294.000,+hAa5eXXtSTXkZc2,308.000,pi7VajIx0miSR6+g,312.000,tKESUj+N1vd5W22m,,,,,,
6,82,2026-04-03T10:50:30.446Z,315.000,8,197.000,0Mw532gDVRU2X3vp,206.000,GgFHYDG/mn/0xhsg,215.000,Di3iY9cM7bovcHXB,253.000,ORX3yQFKCqueQjGI,305.000,+hAa5eXXtSTXkZc2,307.000,tKESUj+N1vd5W22m,315.000,pi7VajIx0miSR6+g,658.000,83nTY3RQF3fCmNxe,,,,
6,83,2026-04-03T10:50:30.761Z,323.000,9,214.000,0Mw532gDVRU2X3vp,220.000,GgFHYDG/mn/0xhsg,240.000,ORX3yQFKCqueQjGI,251.000,Di3iY9cM7bovcHXB,305.000,+hAa5eXXtSTXkZc2,317.000,pi7VajIx0miSR6+g,324.000,tKESUj+N1vd5W22m,477.000,83nTY3RQF3fCmNxe,633.000,ahnEUL4tgcCJb+hA,,
6,84,2026-04-03T10:50:31.084Z,306.000,9,203.000,0Mw532gDVRU2X3vp,210.000,GgFHYDG/mn/0xhsg,252.000,ORX3yQFKCqueQjGI,254.000,Di3iY9cM7bovcHXB,293.000,+hAa5eXXtSTXkZc2,300.000,pi7VajIx0miSR6+g,314.000,tKESUj+N1vd5W22m,493.000,Cq/rNJ5QEw4zTTU8,659.000,ahnEUL4tgcCJb+hA,,
6,85,2026-04-03T10:50:31.390Z,307.000,8,207.000,0Mw532gDVRU2X3vp,212.000,GgFHYDG/mn/0xhsg,225.000,ORX3yQFKCqueQjGI,265.000,Di3iY9cM7bovcHXB,299.000,pi7VajIx0miSR6+g,300.000,+hAa5eXXtSTXkZc2,313.000,tKESUj+N1vd5W22m,521.000,83nTY3RQF3fCmNxe,,,,
6,86,2026-04-03T10:50:31.697Z,319.000,7,205.000,0Mw532gDVRU2X3vp,214.000,GgFHYDG/mn/0xhsg,223.000,ORX3yQFKCqueQjGI,265.000,Di3iY9cM7bovcHXB,301.000,pi7VajIx0miSR6+g,302.000,+hAa5eXXtSTXkZc2,319.000,tKESUj+N1vd5W22m,,,,,,
6,87,2026-04-03T10:50:32.016Z,418.000,8,211.000,0Mw532gDVRU2X3vp,214.000,GgFHYDG/mn/0xhsg,238.000,ORX3yQFKCqueQjGI,252.000,Di3iY9cM7bovcHXB,291.000,+hAa5eXXtSTXkZc2,308.000,tKESUj+N1vd5W22m,418.000,pi7VajIx0miSR6+g,532.000,83nTY3RQF3fCmNxe,,,,
6,88,2026-04-03T10:50:32.434Z,305.000,9,203.000,Di3iY9cM7bovcHXB,211.000,ORX3yQFKCqueQjGI,212.000,+hAa5eXXtSTXkZc2,227.000,0Mw532gDVRU2X3vp,253.000,tKESUj+N1vd5W22m,294.000,GgFHYDG/mn/0xhsg,309.000,pi7VajIx0miSR6+g,442.000,Cq/rNJ5QEw4zTTU8,652.000,ahnEUL4tgcCJb+hA,,
6,89,2026-04-03T10:50:32.739Z,321.000,8,209.000,Di3iY9cM7bovcHXB,215.000,GgFHYDG/mn/0xhsg,236.000,0Mw532gDVRU2X3vp,237.000,ORX3yQFKCqueQjGI,311.000,pi7VajIx0miSR6+g,317.000,tKESUj+N1vd5W22m,321.000,+hAa5eXXtSTXkZc2,449.000,83nTY3RQF3fCmNxe,,,,
6,90,2026-04-03T10:50:33.060Z,336.000,7,201.000,Di3iY9cM7bovcHXB,203.000,0Mw532gDVRU2X3vp,207.000,GgFHYDG/mn/0xhsg,244.000,ORX3yQFKCqueQjGI,297.000,pi7VajIx0miSR6+g,339.000,+hAa5eXXtSTXkZc2,337.000,tKESUj+N1vd5W22m,,,,,,
6,91,2026-04-03T10:50:33.396Z,285.000,9,181.000,GgFHYDG/mn/0xhsg,183.000,0Mw532gDVRU2X3vp,218.000,ORX3yQFKCqueQjGI,271.000,pi7VajIx0miSR6+g,276.000,tKESUj+N1vd5W22m,277.000,Di3iY9cM7bovcHXB,285.000,+hAa5eXXtSTXkZc2,460.000,ahnEUL4tgcCJb+hA,692.000,83nTY3RQF3fCmNxe,,
6,92,2026-04-03T10:50:33.681Z,464.000,10,204.000,0Mw532gDVRU2X3vp,207.000,GgFHYDG/mn/0xhsg,230.000,Di3iY9cM7bovcHXB,243.000,ORX3yQFKCqueQjGI,332.000,+hAa5eXXtSTXkZc2,333.000,pi7VajIx0miSR6+g,671.000,tKESUj+N1vd5W22m,476.000,ahnEUL4tgcCJb+hA,515.000,Cq/rNJ5QEw4zTTU8,522.000,83nTY3RQF3fCmNxe
6,93,2026-04-03T10:50:34.145Z,301.000,9,163.000,GgFHYDG/mn/0xhsg,170.000,ORX3yQFKCqueQjGI,182.000,Di3iY9cM7bovcHXB,195.000,0Mw532gDVRU2X3vp,212.000,pi7VajIx0miSR6+g,226.000,+hAa5eXXtSTXkZc2,302.000,tKESUj+N1vd5W22m,348.000,ahnEUL4tgcCJb+hA,563.000,83nTY3RQF3fCmNxe,,
6,94,2026-04-03T10:50:34.446Z,277.000,10,135.000,ORX3yQFKCqueQjGI,259.000,Di3iY9cM7bovcHXB,259.000,GgFHYDG/mn/0xhsg,260.000,pi7VajIx0miSR6+g,263.000,0Mw532gDVRU2X3vp,272.000,+hAa5eXXtSTXkZc2,350.000,tKESUj+N1vd5W22m,410.000,Cq/rNJ5QEw4zTTU8,510.000,ahnEUL4tgcCJb+hA,664.000,83nTY3RQF3fCmNxe
6,95,2026-04-03T10:50:34.723Z,368.000,8,241.000,Di3iY9cM7bovcHXB,267.000,ORX3yQFKCqueQjGI,268.000,0Mw532gDVRU2X3vp,278.000,GgFHYDG/mn/0xhsg,346.000,+hAa5eXXtSTXkZc2,365.000,pi7VajIx0miSR6+g,383.000,tKESUj+N1vd5W22m,543.000,ahnEUL4tgcCJb+hA,,,,
6,96,2026-04-03T10:50:35.091Z,302.000,8,186.000,Di3iY9cM7bovcHXB,204.000,0Mw532gDVRU2X3vp,215.000,GgFHYDG/mn/0xhsg,232.000,ORX3yQFKCqueQjGI,290.000,+hAa5eXXtSTXkZc2,319.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,483.000,ahnEUL4tgcCJb+hA,,,,
6,97,2026-04-03T10:50:35.393Z,322.000,8,203.000,Di3iY9cM7bovcHXB,207.000,0Mw532gDVRU2X3vp,220.000,GgFHYDG/mn/0xhsg,239.000,ORX3yQFKCqueQjGI,312.000,pi7VajIx0miSR6+g,322.000,+hAa5eXXtSTXkZc2,323.000,tKESUj+N1vd5W22m,690.000,Cq/rNJ5QEw4zTTU8,,,,
6,98,2026-04-03T10:50:35.715Z,307.000,7,203.000,Di3iY9cM7bovcHXB,205.000,GgFHYDG/mn/0xhsg,206.000,0Mw532gDVRU2X3vp,218.000,ORX3yQFKCqueQjGI,301.000,pi7VajIx0miSR6+g,305.000,+hAa5eXXtSTXkZc2,309.000,tKESUj+N1vd5W22m,,,,,,
6,99,2026-04-03T10:50:36.022Z,308.000,10,200.000,0Mw532gDVRU2X3vp,203.000,Di3iY9cM7bovcHXB,209.000,GgFHYDG/mn/0xhsg,235.000,ORX3yQFKCqueQjGI,306.000,pi7VajIx0miSR6+g,307.000,+hAa5eXXtSTXkZc2,313.000,tKESUj+N1vd5W22m,457.000,83nTY3RQF3fCmNxe,459.000,ahnEUL4tgcCJb+hA,461.000,Cq/rNJ5QEw4zTTU8
6,100,2026-04-03T10:50:36.330Z,308.000,8,198.000,0Mw532gDVRU2X3vp,207.000,Di3iY9cM7bovcHXB,208.000,GgFHYDG/mn/0xhsg,218.000,ORX3yQFKCqueQjGI,306.000,+hAa5eXXtSTXkZc2,312.000,tKESUj+N1vd5W22m,310.000,pi7VajIx0miSR6+g,755.000,Cq/rNJ5QEw4zTTU8,,,,
6,101,2026-04-03T10:50:36.638Z,320.000,8,207.000,Di3iY9cM7bovcHXB,211.000,ORX3yQFKCqueQjGI,212.000,GgFHYDG/mn/0xhsg,248.000,0Mw532gDVRU2X3vp,312.000,tKESUj+N1vd5W22m,315.000,+hAa5eXXtSTXkZc2,320.000,pi7VajIx0miSR6+g,718.000,ahnEUL4tgcCJb+hA,,,,
6,102,2026-04-03T10:50:36.958Z,397.000,10,205.000,ORX3yQFKCqueQjGI,207.000,Di3iY9cM7bovcHXB,207.000,GgFHYDG/mn/0xhsg,276.000,0Mw532gDVRU2X3vp,299.000,tKESUj+N1vd5W22m,301.000,+hAa5eXXtSTXkZc2,308.000,pi7VajIx0miSR6+g,464.000,83nTY3RQF3fCmNxe,473.000,Cq/rNJ5QEw4zTTU8,493.000,ahnEUL4tgcCJb+hA
6,103,2026-04-03T10:50:37.355Z,218.000,7,115.000,GgFHYDG/mn/0xhsg,118.000,ORX3yQFKCqueQjGI,146.000,Di3iY9cM7bovcHXB,195.000,0Mw532gDVRU2X3vp,211.000,tKESUj+N1vd5W22m,214.000,+hAa5eXXtSTXkZc2,218.000,pi7VajIx0miSR6+g,,,,,,
6,104,2026-04-03T10:50:37.573Z,312.000,7,205.000,GgFHYDG/mn/0xhsg,212.000,ORX3yQFKCqueQjGI,233.000,Di3iY9cM7bovcHXB,278.000,0Mw532gDVRU2X3vp,310.000,tKESUj+N1vd5W22m,311.000,+hAa5eXXtSTXkZc2,311.000,pi7VajIx0miSR6+g,,,,,,
6,105,2026-04-03T10:50:37.885Z,307.000,8,205.000,GgFHYDG/mn/0xhsg,208.000,ORX3yQFKCqueQjGI,233.000,Di3iY9cM7bovcHXB,277.000,0Mw532gDVRU2X3vp,299.000,+hAa5eXXtSTXkZc2,302.000,tKESUj+N1vd5W22m,307.000,pi7VajIx0miSR6+g,652.000,83nTY3RQF3fCmNxe,,,,
6,106,2026-04-03T10:50:38.192Z,330.000,9,202.000,GgFHYDG/mn/0xhsg,222.000,ORX3yQFKCqueQjGI,231.000,Di3iY9cM7bovcHXB,282.000,0Mw532gDVRU2X3vp,296.000,+hAa5eXXtSTXkZc2,313.000,pi7VajIx0miSR6+g,364.000,tKESUj+N1vd5W22m,432.000,83nTY3RQF3fCmNxe,511.000,Cq/rNJ5QEw4zTTU8,,
6,107,2026-04-03T10:50:38.522Z,290.000,8,187.000,GgFHYDG/mn/0xhsg,203.000,ORX3yQFKCqueQjGI,208.000,Di3iY9cM7bovcHXB,224.000,0Mw532gDVRU2X3vp,271.000,tKESUj+N1vd5W22m,277.000,+hAa5eXXtSTXkZc2,290.000,pi7VajIx0miSR6+g,605.000,ahnEUL4tgcCJb+hA,,,,
6,108,2026-04-03T10:50:38.812Z,328.000,10,229.000,GgFHYDG/mn/0xhsg,230.000,Di3iY9cM7bovcHXB,232.000,ORX3yQFKCqueQjGI,248.000,0Mw532gDVRU2X3vp,294.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,328.000,+hAa5eXXtSTXkZc2,464.000,83nTY3RQF3fCmNxe,619.000,ahnEUL4tgcCJb+hA,777.000,Cq/rNJ5QEw4zTTU8
6,109,2026-04-03T10:50:39.140Z,310.000,7,207.000,GgFHYDG/mn/0xhsg,208.000,Di3iY9cM7bovcHXB,230.000,0Mw532gDVRU2X3vp,241.000,ORX3yQFKCqueQjGI,286.000,pi7VajIx0miSR6+g,302.000,tKESUj+N1vd5W22m,310.000,+hAa5eXXtSTXkZc2,,,,,,
6,110,2026-04-03T10:50:39.450Z,310.000,9,206.000,GgFHYDG/mn/0xhsg,208.000,Di3iY9cM7bovcHXB,229.000,0Mw532gDVRU2X3vp,237.000,ORX3yQFKCqueQjGI,282.000,pi7VajIx0miSR6+g,300.000,tKESUj+N1vd5W22m,310.000,+hAa5eXXtSTXkZc2,402.000,Cq/rNJ5QEw4zTTU8,656.000,83nTY3RQF3fCmNxe,,
6,111,2026-04-03T10:50:39.760Z,314.000,10,194.000,GgFHYDG/mn/0xhsg,208.000,Di3iY9cM7bovcHXB,229.000,0Mw532gDVRU2X3vp,242.000,ORX3yQFKCqueQjGI,280.000,pi7VajIx0miSR6+g,299.000,tKESUj+N1vd5W22m,316.000,+hAa5eXXtSTXkZc2,447.000,ahnEUL4tgcCJb+hA,450.000,Cq/rNJ5QEw4zTTU8,453.000,83nTY3RQF3fCmNxe
6,112,2026-04-03T10:50:40.074Z,333.000,8,203.000,GgFHYDG/mn/0xhsg,207.000,Di3iY9cM7bovcHXB,224.000,0Mw532gDVRU2X3vp,234.000,ORX3yQFKCqueQjGI,272.000,pi7VajIx0miSR6+g,297.000,tKESUj+N1vd5W22m,333.000,+hAa5eXXtSTXkZc2,654.000,83nTY3RQF3fCmNxe,,,,
6,113,2026-04-03T10:50:40.407Z,280.000,9,176.000,Di3iY9cM7bovcHXB,198.000,GgFHYDG/mn/0xhsg,203.000,0Mw532gDVRU2X3vp,208.000,ORX3yQFKCqueQjGI,245.000,pi7VajIx0miSR6+g,277.000,tKESUj+N1vd5W22m,308.000,+hAa5eXXtSTXkZc2,364.000,ahnEUL4tgcCJb+hA,684.000,Cq/rNJ5QEw4zTTU8,,
6,114,2026-04-03T10:50:40.687Z,308.000,9,206.000,Di3iY9cM7bovcHXB,232.000,GgFHYDG/mn/0xhsg,234.000,0Mw532gDVRU2X3vp,240.000,ORX3yQFKCqueQjGI,278.000,pi7VajIx0miSR6+g,307.000,tKESUj+N1vd5W22m,338.000,+hAa5eXXtSTXkZc2,390.000,Cq/rNJ5QEw4zTTU8,428.000,83nTY3RQF3fCmNxe,,
6,115,2026-04-03T10:50:40.995Z,313.000,10,204.000,Di3iY9cM7bovcHXB,236.000,GgFHYDG/mn/0xhsg,237.000,ORX3yQFKCqueQjGI,277.000,pi7VajIx0miSR6+g,283.000,0Mw532gDVRU2X3vp,305.000,tKESUj+N1vd5W22m,340.000,+hAa5eXXtSTXkZc2,430.000,ahnEUL4tgcCJb+hA,437.000,Cq/rNJ5QEw4zTTU8,532.000,83nTY3RQF3fCmNxe
6,116,2026-04-03T10:50:41.308Z,334.000,8,205.000,Di3iY9cM7bovcHXB,230.000,GgFHYDG/mn/0xhsg,233.000,ORX3yQFKCqueQjGI,236.000,0Mw532gDVRU2X3vp,277.000,pi7VajIx0miSR6+g,311.000,tKESUj+N1vd5W22m,334.000,+hAa5eXXtSTXkZc2,779.000,83nTY3RQF3fCmNxe,,,,
6,117,2026-04-03T10:50:41.642Z,308.000,8,205.000,GgFHYDG/mn/0xhsg,209.000,Di3iY9cM7bovcHXB,211.000,0Mw532gDVRU2X3vp,226.000,ORX3yQFKCqueQjGI,260.000,pi7VajIx0miSR6+g,290.000,tKESUj+N1vd5W22m,308.000,+hAa5eXXtSTXkZc2,439.000,ahnEUL4tgcCJb+hA,,,,
6,118,2026-04-03T10:50:41.950Z,302.000,9,203.000,GgFHYDG/mn/0xhsg,210.000,Di3iY9cM7bovcHXB,218.000,0Mw532gDVRU2X3vp,245.000,ORX3yQFKCqueQjGI,264.000,pi7VajIx0miSR6+g,289.000,tKESUj+N1vd5W22m,302.000,+hAa5eXXtSTXkZc2,436.000,ahnEUL4tgcCJb+hA,507.000,83nTY3RQF3fCmNxe,,
6,119,2026-04-03T10:50:42.252Z,310.000,8,203.000,GgFHYDG/mn/0xhsg,220.000,Di3iY9cM7bovcHXB,221.000,0Mw532gDVRU2X3vp,269.000,pi7VajIx0miSR6+g,295.000,ORX3yQFKCqueQjGI,296.000,tKESUj+N1vd5W22m,310.000,+hAa5eXXtSTXkZc2,642.000,Cq/rNJ5QEw4zTTU8,,,,
6,120,2026-04-03T10:50:42.562Z,339.000,9,291.000,GgFHYDG/mn/0xhsg,292.000,Di3iY9cM7bovcHXB,292.000,0Mw532gDVRU2X3vp,293.000,ORX3yQFKCqueQjGI,295.000,tKESUj+N1vd5W22m,312.000,+hAa5eXXtSTXkZc2,339.000,pi7VajIx0miSR6+g,477.000,ahnEUL4tgcCJb+hA,651.000,83nTY3RQF3fCmNxe,,
6,121,2026-04-03T10:50:42.901Z,313.000,8,198.000,ORX3yQFKCqueQjGI,207.000,0Mw532gDVRU2X3vp,207.000,Di3iY9cM7bovcHXB,209.000,GgFHYDG/mn/0xhsg,264.000,tKESUj+N1vd5W22m,316.000,+hAa5eXXtSTXkZc2,318.000,pi7VajIx0miSR6+g,474.000,Cq/rNJ5QEw4zTTU8,,,,
6,122,2026-04-03T10:50:43.214Z,304.000,9,203.000,0Mw532gDVRU2X3vp,206.000,Di3iY9cM7bovcHXB,206.000,ORX3yQFKCqueQjGI,212.000,GgFHYDG/mn/0xhsg,261.000,tKESUj+N1vd5W22m,317.000,+hAa5eXXtSTXkZc2,309.000,pi7VajIx0miSR6+g,624.000,ahnEUL4tgcCJb+hA,776.000,83nTY3RQF3fCmNxe,,
6,123,2026-04-03T10:50:43.518Z,307.000,10,201.000,GgFHYDG/mn/0xhsg,204.000,0Mw532gDVRU2X3vp,213.000,ORX3yQFKCqueQjGI,213.000,Di3iY9cM7bovcHXB,263.000,+hAa5eXXtSTXkZc2,305.000,tKESUj+N1vd5W22m,307.000,pi7VajIx0miSR6+g,492.000,Cq/rNJ5QEw4zTTU8,509.000,83nTY3RQF3fCmNxe,517.000,ahnEUL4tgcCJb+hA
6,124,2026-04-03T10:50:43.825Z,311.000,7,206.000,GgFHYDG/mn/0xhsg,210.000,0Mw532gDVRU2X3vp,212.000,ORX3yQFKCqueQjGI,214.000,Di3iY9cM7bovcHXB,309.000,pi7VajIx0miSR6+g,311.000,tKESUj+N1vd5W22m,311.000,+hAa5eXXtSTXkZc2,,,,,,
6,125,2026-04-03T10:50:44.136Z,308.000,8,205.000,GgFHYDG/mn/0xhsg,206.000,0Mw532gDVRU2X3vp,211.000,Di3iY9cM7bovcHXB,214.000,ORX3yQFKCqueQjGI,306.000,tKESUj+N1vd5W22m,307.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,480.000,ahnEUL4tgcCJb+hA,,,,
6,126,2026-04-03T10:50:44.444Z,307.000,7,205.000,GgFHYDG/mn/0xhsg,209.000,0Mw532gDVRU2X3vp,210.000,Di3iY9cM7bovcHXB,213.000,ORX3yQFKCqueQjGI,306.000,tKESUj+N1vd5W22m,307.000,pi7VajIx0miSR6+g,307.000,+hAa5eXXtSTXkZc2,,,,,,
6,127,2026-04-03T10:50:44.751Z,310.000,8,205.000,GgFHYDG/mn/0xhsg,209.000,0Mw532gDVRU2X3vp,209.000,Di3iY9cM7bovcHXB,218.000,ORX3yQFKCqueQjGI,307.000,+hAa5eXXtSTXkZc2,307.000,tKESUj+N1vd5W22m,310.000,pi7VajIx0miSR6+g,469.000,Cq/rNJ5QEw4zTTU8,,,,
6,128,2026-04-03T10:50:45.061Z,310.000,8,203.000,0Mw532gDVRU2X3vp,206.000,Di3iY9cM7bovcHXB,208.000,GgFHYDG/mn/0xhsg,214.000,ORX3yQFKCqueQjGI,305.000,pi7VajIx0miSR6+g,306.000,+hAa5eXXtSTXkZc2,311.000,tKESUj+N1vd5W22m,500.000,ahnEUL4tgcCJb+hA,,,,
6,129,2026-04-03T10:50:45.371Z,314.000,7,200.000,0Mw532gDVRU2X3vp,204.000,GgFHYDG/mn/0xhsg,205.000,Di3iY9cM7bovcHXB,212.000,ORX3yQFKCqueQjGI,301.000,+hAa5eXXtSTXkZc2,313.000,pi7VajIx0miSR6+g,316.000,tKESUj+N1vd5W22m,,,,,,
6,130,2026-04-03T10:50:45.685Z,298.000,8,196.000,Di3iY9cM7bovcHXB,197.000,0Mw532gDVRU2X3vp,197.000,GgFHYDG/mn/0xhsg,203.000,ORX3yQFKCqueQjGI,298.000,pi7VajIx0miSR6+g,299.000,tKESUj+N1vd5W22m,300.000,+hAa5eXXtSTXkZc2,498.000,ahnEUL4tgcCJb+hA,,,,
6,131,2026-04-03T10:50:45.983Z,308.000,9,204.000,Di3iY9cM7bovcHXB,205.000,GgFHYDG/mn/0xhsg,212.000,0Mw532gDVRU2X3vp,213.000,ORX3yQFKCqueQjGI,305.000,pi7VajIx0miSR6+g,307.000,+hAa5eXXtSTXkZc2,309.000,tKESUj+N1vd5W22m,403.000,Cq/rNJ5QEw4zTTU8,664.000,83nTY3RQF3fCmNxe,,
6,132,2026-04-03T10:50:46.291Z,308.000,8,201.000,Di3iY9cM7bovcHXB,210.000,0Mw532gDVRU2X3vp,216.000,ORX3yQFKCqueQjGI,238.000,GgFHYDG/mn/0xhsg,301.000,pi7VajIx0miSR6+g,340.000,+hAa5eXXtSTXkZc2,312.000,tKESUj+N1vd5W22m,460.000,83nTY3RQF3fCmNxe,,,,
6,133,2026-04-03T10:50:46.599Z,310.000,10,206.000,Di3iY9cM7bovcHXB,210.000,0Mw532gDVRU2X3vp,215.000,ORX3yQFKCqueQjGI,237.000,GgFHYDG/mn/0xhsg,306.000,pi7VajIx0miSR6+g,342.000,+hAa5eXXtSTXkZc2,311.000,tKESUj+N1vd5W22m,472.000,Cq/rNJ5QEw4zTTU8,780.000,ahnEUL4tgcCJb+hA,627.000,83nTY3RQF3fCmNxe
6,134,2026-04-03T10:50:46.909Z,345.000,9,205.000,Di3iY9cM7bovcHXB,218.000,ORX3yQFKCqueQjGI,234.000,GgFHYDG/mn/0xhsg,244.000,0Mw532gDVRU2X3vp,339.000,tKESUj+N1vd5W22m,341.000,+hAa5eXXtSTXkZc2,345.000,pi7VajIx0miSR6+g,483.000,ahnEUL4tgcCJb+hA,659.000,83nTY3RQF3fCmNxe,,
6,135,2026-04-03T10:50:47.254Z,310.000,9,204.000,GgFHYDG/mn/0xhsg,205.000,0Mw532gDVRU2X3vp,207.000,ORX3yQFKCqueQjGI,208.000,Di3iY9cM7bovcHXB,304.000,tKESUj+N1vd5W22m,312.000,pi7VajIx0miSR6+g,311.000,+hAa5eXXtSTXkZc2,468.000,ahnEUL4tgcCJb+hA,622.000,83nTY3RQF3fCmNxe,,
6,136,2026-04-03T10:50:47.564Z,307.000,7,204.000,ORX3yQFKCqueQjGI,205.000,Di3iY9cM7bovcHXB,208.000,0Mw532gDVRU2X3vp,208.000,GgFHYDG/mn/0xhsg,307.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,312.000,+hAa5eXXtSTXkZc2,,,,,,
6,137,2026-04-03T10:50:47.871Z,307.000,9,199.000,Di3iY9cM7bovcHXB,205.000,ORX3yQFKCqueQjGI,205.000,GgFHYDG/mn/0xhsg,212.000,0Mw532gDVRU2X3vp,236.000,+hAa5eXXtSTXkZc2,306.000,tKESUj+N1vd5W22m,308.000,pi7VajIx0miSR6+g,481.000,Cq/rNJ5QEw4zTTU8,639.000,ahnEUL4tgcCJb+hA,,
