Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,399,2026-04-09T02:00:35.815Z,43.000,9,9.000,ZOkAqwHZZcH6OLYe,13.000,L48D5RLJjI8EMUL3,16.000,vFQ9VFQuieg9nqyB,19.000,KQsSn5PNWbrw0l+r,20.000,ycjqt6p1ucyHHOx5,43.000,gYGzYo5e2JnhPLCU,43.000,IXZ6Q4c9CWftYHQF,47.000,D9GClPYe/OkM5W9x,48.000,8gKiGF4y1SSmvujv,,
3,400,2026-04-09T02:00:35.858Z,51.000,10,8.000,fnfHQIcNF6LwJD0X,16.000,ZOkAqwHZZcH6OLYe,21.000,L48D5RLJjI8EMUL3,25.000,vFQ9VFQuieg9nqyB,28.000,KQsSn5PNWbrw0l+r,32.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,51.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv
3,401,2026-04-09T02:00:35.909Z,50.000,9,6.000,fnfHQIcNF6LwJD0X,17.000,ZOkAqwHZZcH6OLYe,21.000,L48D5RLJjI8EMUL3,25.000,vFQ9VFQuieg9nqyB,28.000,KQsSn5PNWbrw0l+r,31.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,51.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,,
3,402,2026-04-09T02:00:35.959Z,33.000,7,4.000,8gKiGF4y1SSmvujv,9.000,fnfHQIcNF6LwJD0X,19.000,ZOkAqwHZZcH6OLYe,23.000,L48D5RLJjI8EMUL3,28.000,vFQ9VFQuieg9nqyB,29.000,KQsSn5PNWbrw0l+r,33.000,ycjqt6p1ucyHHOx5,,,,,,
3,403,2026-04-09T02:00:35.992Z,40.000,8,17.000,IXZ6Q4c9CWftYHQF,19.000,gYGzYo5e2JnhPLCU,23.000,D9GClPYe/OkM5W9x,24.000,8gKiGF4y1SSmvujv,26.000,fnfHQIcNF6LwJD0X,37.000,ZOkAqwHZZcH6OLYe,40.000,L48D5RLJjI8EMUL3,47.000,vFQ9VFQuieg9nqyB,,,,
3,404,2026-04-09T02:00:36.032Z,38.000,7,8.000,KQsSn5PNWbrw0l+r,13.000,ycjqt6p1ucyHHOx5,29.000,gYGzYo5e2JnhPLCU,30.000,IXZ6Q4c9CWftYHQF,31.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,38.000,8gKiGF4y1SSmvujv,,,,,,
3,405,2026-04-09T02:00:36.070Z,44.000,9,10.000,ZOkAqwHZZcH6OLYe,13.000,L48D5RLJjI8EMUL3,20.000,KQsSn5PNWbrw0l+r,21.000,vFQ9VFQuieg9nqyB,25.000,ycjqt6p1ucyHHOx5,41.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,46.000,D9GClPYe/OkM5W9x,48.000,8gKiGF4y1SSmvujv,,
3,406,2026-04-09T02:00:36.114Z,48.000,9,7.000,fnfHQIcNF6LwJD0X,17.000,ZOkAqwHZZcH6OLYe,23.000,L48D5RLJjI8EMUL3,28.000,vFQ9VFQuieg9nqyB,29.000,KQsSn5PNWbrw0l+r,33.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,52.000,D9GClPYe/OkM5W9x,53.000,gYGzYo5e2JnhPLCU,,
3,407,2026-04-09T02:00:36.162Z,37.000,7,10.000,8gKiGF4y1SSmvujv,11.000,fnfHQIcNF6LwJD0X,20.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,30.000,vFQ9VFQuieg9nqyB,31.000,KQsSn5PNWbrw0l+r,36.000,ycjqt6p1ucyHHOx5,,,,,,
3,408,2026-04-09T02:00:36.199Z,38.000,7,15.000,IXZ6Q4c9CWftYHQF,18.000,gYGzYo5e2JnhPLCU,20.000,D9GClPYe/OkM5W9x,24.000,fnfHQIcNF6LwJD0X,26.000,8gKiGF4y1SSmvujv,34.000,ZOkAqwHZZcH6OLYe,38.000,L48D5RLJjI8EMUL3,,,,,,
3,409,2026-04-09T02:00:36.237Z,38.000,8,7.000,KQsSn5PNWbrw0l+r,8.000,vFQ9VFQuieg9nqyB,12.000,ycjqt6p1ucyHHOx5,28.000,IXZ6Q4c9CWftYHQF,32.000,D9GClPYe/OkM5W9x,34.000,gYGzYo5e2JnhPLCU,38.000,8gKiGF4y1SSmvujv,40.000,fnfHQIcNF6LwJD0X,,,,
3,410,2026-04-09T02:00:36.275Z,45.000,10,10.000,ZOkAqwHZZcH6OLYe,15.000,L48D5RLJjI8EMUL3,20.000,KQsSn5PNWbrw0l+r,22.000,vFQ9VFQuieg9nqyB,24.000,ycjqt6p1ucyHHOx5,42.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,47.000,D9GClPYe/OkM5W9x,52.000,fnfHQIcNF6LwJD0X,55.000,8gKiGF4y1SSmvujv
3,411,2026-04-09T02:00:36.320Z,51.000,10,18.000,ZOkAqwHZZcH6OLYe,21.000,L48D5RLJjI8EMUL3,25.000,KQsSn5PNWbrw0l+r,28.000,vFQ9VFQuieg9nqyB,30.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
3,412,2026-04-09T02:00:36.371Z,52.000,10,18.000,ZOkAqwHZZcH6OLYe,20.000,L48D5RLJjI8EMUL3,26.000,KQsSn5PNWbrw0l+r,28.000,vFQ9VFQuieg9nqyB,31.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,53.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
3,413,2026-04-09T02:00:36.423Z,48.000,10,17.000,ZOkAqwHZZcH6OLYe,18.000,L48D5RLJjI8EMUL3,25.000,KQsSn5PNWbrw0l+r,26.000,vFQ9VFQuieg9nqyB,31.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
3,414,2026-04-09T02:00:36.471Z,55.000,10,20.000,ZOkAqwHZZcH6OLYe,21.000,L48D5RLJjI8EMUL3,29.000,KQsSn5PNWbrw0l+r,32.000,vFQ9VFQuieg9nqyB,33.000,ycjqt6p1ucyHHOx5,52.000,IXZ6Q4c9CWftYHQF,55.000,gYGzYo5e2JnhPLCU,57.000,D9GClPYe/OkM5W9x,60.000,fnfHQIcNF6LwJD0X,61.000,8gKiGF4y1SSmvujv
3,415,2026-04-09T02:00:36.526Z,51.000,9,16.000,ZOkAqwHZZcH6OLYe,19.000,L48D5RLJjI8EMUL3,24.000,KQsSn5PNWbrw0l+r,28.000,vFQ9VFQuieg9nqyB,29.000,ycjqt6p1ucyHHOx5,49.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x,58.000,fnfHQIcNF6LwJD0X,,
3,416,2026-04-09T02:00:36.577Z,49.000,10,5.000,8gKiGF4y1SSmvujv,16.000,ZOkAqwHZZcH6OLYe,19.000,L48D5RLJjI8EMUL3,26.000,KQsSn5PNWbrw0l+r,27.000,vFQ9VFQuieg9nqyB,29.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,51.000,D9GClPYe/OkM5W9x,52.000,gYGzYo5e2JnhPLCU,56.000,fnfHQIcNF6LwJD0X
3,417,2026-04-09T02:00:36.626Z,51.000,9,10.000,8gKiGF4y1SSmvujv,19.000,ZOkAqwHZZcH6OLYe,21.000,L48D5RLJjI8EMUL3,29.000,vFQ9VFQuieg9nqyB,30.000,KQsSn5PNWbrw0l+r,33.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,52.000,IXZ6Q4c9CWftYHQF,54.000,gYGzYo5e2JnhPLCU,,
3,418,2026-04-09T02:00:36.677Z,32.000,7,7.000,8gKiGF4y1SSmvujv,9.000,fnfHQIcNF6LwJD0X,18.000,ZOkAqwHZZcH6OLYe,21.000,L48D5RLJjI8EMUL3,29.000,ycjqt6p1ucyHHOx5,31.000,KQsSn5PNWbrw0l+r,32.000,vFQ9VFQuieg9nqyB,,,,,,
3,419,2026-04-09T02:00:36.709Z,48.000,10,17.000,IXZ6Q4c9CWftYHQF,18.000,gYGzYo5e2JnhPLCU,24.000,8gKiGF4y1SSmvujv,25.000,fnfHQIcNF6LwJD0X,38.000,L48D5RLJjI8EMUL3,39.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,60.000,D9GClPYe/OkM5W9x
3,420,2026-04-09T02:00:36.757Z,50.000,10,22.000,gYGzYo5e2JnhPLCU,23.000,IXZ6Q4c9CWftYHQF,29.000,8gKiGF4y1SSmvujv,30.000,fnfHQIcNF6LwJD0X,40.000,ZOkAqwHZZcH6OLYe,42.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,51.000,KQsSn5PNWbrw0l+r,53.000,D9GClPYe/OkM5W9x,54.000,ycjqt6p1ucyHHOx5
3,421,2026-04-09T02:00:36.807Z,49.000,10,23.000,IXZ6Q4c9CWftYHQF,25.000,gYGzYo5e2JnhPLCU,30.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,41.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,49.000,D9GClPYe/OkM5W9x,51.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB
3,422,2026-04-09T02:00:36.856Z,53.000,10,26.000,gYGzYo5e2JnhPLCU,26.000,IXZ6Q4c9CWftYHQF,33.000,fnfHQIcNF6LwJD0X,35.000,8gKiGF4y1SSmvujv,43.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,54.000,D9GClPYe/OkM5W9x,55.000,ycjqt6p1ucyHHOx5,57.000,KQsSn5PNWbrw0l+r
3,423,2026-04-09T02:00:36.909Z,75.000,10,23.000,IXZ6Q4c9CWftYHQF,25.000,gYGzYo5e2JnhPLCU,30.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,68.000,L48D5RLJjI8EMUL3,73.000,KQsSn5PNWbrw0l+r,74.000,D9GClPYe/OkM5W9x,76.000,vFQ9VFQuieg9nqyB,78.000,ycjqt6p1ucyHHOx5,80.000,ZOkAqwHZZcH6OLYe
3,424,2026-04-09T02:00:36.984Z,37.000,10,9.000,gYGzYo5e2JnhPLCU,10.000,IXZ6Q4c9CWftYHQF,12.000,8gKiGF4y1SSmvujv,14.000,fnfHQIcNF6LwJD0X,18.000,L48D5RLJjI8EMUL3,32.000,ycjqt6p1ucyHHOx5,37.000,D9GClPYe/OkM5W9x,39.000,ZOkAqwHZZcH6OLYe,44.000,KQsSn5PNWbrw0l+r,45.000,vFQ9VFQuieg9nqyB
3,425,2026-04-09T02:00:37.021Z,42.000,9,12.000,gYGzYo5e2JnhPLCU,18.000,IXZ6Q4c9CWftYHQF,21.000,8gKiGF4y1SSmvujv,23.000,fnfHQIcNF6LwJD0X,34.000,L48D5RLJjI8EMUL3,40.000,D9GClPYe/OkM5W9x,41.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,70.000,ZOkAqwHZZcH6OLYe,,
3,426,2026-04-09T02:00:37.063Z,52.000,9,26.000,KQsSn5PNWbrw0l+r,30.000,gYGzYo5e2JnhPLCU,34.000,IXZ6Q4c9CWftYHQF,35.000,8gKiGF4y1SSmvujv,44.000,fnfHQIcNF6LwJD0X,45.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,53.000,ycjqt6p1ucyHHOx5,57.000,vFQ9VFQuieg9nqyB,,
3,427,2026-04-09T02:00:37.115Z,41.000,7,9.000,KQsSn5PNWbrw0l+r,11.000,ZOkAqwHZZcH6OLYe,20.000,gYGzYo5e2JnhPLCU,27.000,IXZ6Q4c9CWftYHQF,30.000,8gKiGF4y1SSmvujv,32.000,fnfHQIcNF6LwJD0X,41.000,L48D5RLJjI8EMUL3,,,,,,
3,428,2026-04-09T02:00:37.156Z,39.000,8,7.000,D9GClPYe/OkM5W9x,9.000,vFQ9VFQuieg9nqyB,20.000,KQsSn5PNWbrw0l+r,21.000,ZOkAqwHZZcH6OLYe,33.000,gYGzYo5e2JnhPLCU,36.000,IXZ6Q4c9CWftYHQF,39.000,8gKiGF4y1SSmvujv,43.000,fnfHQIcNF6LwJD0X,,,,
3,429,2026-04-09T02:00:37.195Z,47.000,10,13.000,L48D5RLJjI8EMUL3,20.000,vFQ9VFQuieg9nqyB,21.000,D9GClPYe/OkM5W9x,31.000,ZOkAqwHZZcH6OLYe,32.000,KQsSn5PNWbrw0l+r,35.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,51.000,8gKiGF4y1SSmvujv,54.000,fnfHQIcNF6LwJD0X,55.000,gYGzYo5e2JnhPLCU
3,430,2026-04-09T02:00:37.242Z,49.000,9,15.000,L48D5RLJjI8EMUL3,23.000,vFQ9VFQuieg9nqyB,24.000,D9GClPYe/OkM5W9x,32.000,ycjqt6p1ucyHHOx5,37.000,KQsSn5PNWbrw0l+r,39.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,53.000,8gKiGF4y1SSmvujv,,
3,431,2026-04-09T02:00:37.291Z,38.000,7,7.000,fnfHQIcNF6LwJD0X,17.000,L48D5RLJjI8EMUL3,24.000,vFQ9VFQuieg9nqyB,29.000,D9GClPYe/OkM5W9x,34.000,ycjqt6p1ucyHHOx5,37.000,KQsSn5PNWbrw0l+r,38.000,ZOkAqwHZZcH6OLYe,,,,,,
3,432,2026-04-09T02:00:37.329Z,52.000,10,14.000,gYGzYo5e2JnhPLCU,17.000,IXZ6Q4c9CWftYHQF,18.000,8gKiGF4y1SSmvujv,31.000,L48D5RLJjI8EMUL3,39.000,D9GClPYe/OkM5W9x,40.000,vFQ9VFQuieg9nqyB,52.000,KQsSn5PNWbrw0l+r,54.000,ZOkAqwHZZcH6OLYe,69.000,ycjqt6p1ucyHHOx5,76.000,fnfHQIcNF6LwJD0X
3,433,2026-04-09T02:00:37.381Z,49.000,9,13.000,gYGzYo5e2JnhPLCU,18.000,IXZ6Q4c9CWftYHQF,30.000,L48D5RLJjI8EMUL3,38.000,vFQ9VFQuieg9nqyB,39.000,D9GClPYe/OkM5W9x,44.000,8gKiGF4y1SSmvujv,49.000,ycjqt6p1ucyHHOx5,51.000,ZOkAqwHZZcH6OLYe,52.000,KQsSn5PNWbrw0l+r,,
3,434,2026-04-09T02:00:37.430Z,42.000,7,15.000,gYGzYo5e2JnhPLCU,18.000,fnfHQIcNF6LwJD0X,20.000,IXZ6Q4c9CWftYHQF,21.000,8gKiGF4y1SSmvujv,32.000,L48D5RLJjI8EMUL3,41.000,vFQ9VFQuieg9nqyB,42.000,D9GClPYe/OkM5W9x,,,,,,
3,435,2026-04-09T02:00:37.472Z,51.000,8,6.000,ycjqt6p1ucyHHOx5,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,48.000,fnfHQIcNF6LwJD0X,49.000,gYGzYo5e2JnhPLCU,50.000,8gKiGF4y1SSmvujv,51.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,,,,
3,436,2026-04-09T02:00:37.523Z,30.000,8,4.000,vFQ9VFQuieg9nqyB,5.000,D9GClPYe/OkM5W9x,8.000,ycjqt6p1ucyHHOx5,10.000,KQsSn5PNWbrw0l+r,26.000,gYGzYo5e2JnhPLCU,28.000,fnfHQIcNF6LwJD0X,30.000,8gKiGF4y1SSmvujv,38.000,ZOkAqwHZZcH6OLYe,,,,
3,437,2026-04-09T02:00:37.553Z,45.000,10,13.000,L48D5RLJjI8EMUL3,15.000,IXZ6Q4c9CWftYHQF,21.000,vFQ9VFQuieg9nqyB,24.000,D9GClPYe/OkM5W9x,29.000,ycjqt6p1ucyHHOx5,33.000,KQsSn5PNWbrw0l+r,45.000,fnfHQIcNF6LwJD0X,49.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,67.000,8gKiGF4y1SSmvujv
3,438,2026-04-09T02:00:37.598Z,54.000,10,24.000,L48D5RLJjI8EMUL3,26.000,IXZ6Q4c9CWftYHQF,29.000,vFQ9VFQuieg9nqyB,34.000,ycjqt6p1ucyHHOx5,37.000,KQsSn5PNWbrw0l+r,52.000,ZOkAqwHZZcH6OLYe,53.000,fnfHQIcNF6LwJD0X,55.000,gYGzYo5e2JnhPLCU,56.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv
3,439,2026-04-09T02:00:37.652Z,48.000,9,19.000,IXZ6Q4c9CWftYHQF,22.000,vFQ9VFQuieg9nqyB,31.000,ycjqt6p1ucyHHOx5,34.000,KQsSn5PNWbrw0l+r,45.000,D9GClPYe/OkM5W9x,46.000,fnfHQIcNF6LwJD0X,47.000,L48D5RLJjI8EMUL3,53.000,ZOkAqwHZZcH6OLYe,55.000,gYGzYo5e2JnhPLCU,,
3,440,2026-04-09T02:00:37.700Z,48.000,10,8.000,8gKiGF4y1SSmvujv,22.000,IXZ6Q4c9CWftYHQF,27.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,34.000,ycjqt6p1ucyHHOx5,39.000,KQsSn5PNWbrw0l+r,48.000,D9GClPYe/OkM5W9x,50.000,fnfHQIcNF6LwJD0X,57.000,gYGzYo5e2JnhPLCU,59.000,ZOkAqwHZZcH6OLYe
3,441,2026-04-09T02:00:37.748Z,52.000,10,8.000,8gKiGF4y1SSmvujv,25.000,L48D5RLJjI8EMUL3,26.000,IXZ6Q4c9CWftYHQF,31.000,vFQ9VFQuieg9nqyB,37.000,ycjqt6p1ucyHHOx5,42.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,53.000,fnfHQIcNF6LwJD0X,57.000,ZOkAqwHZZcH6OLYe,59.000,gYGzYo5e2JnhPLCU
3,442,2026-04-09T02:00:37.800Z,51.000,10,8.000,8gKiGF4y1SSmvujv,24.000,IXZ6Q4c9CWftYHQF,26.000,L48D5RLJjI8EMUL3,29.000,vFQ9VFQuieg9nqyB,37.000,ycjqt6p1ucyHHOx5,41.000,KQsSn5PNWbrw0l+r,50.000,D9GClPYe/OkM5W9x,53.000,fnfHQIcNF6LwJD0X,58.000,ZOkAqwHZZcH6OLYe,60.000,gYGzYo5e2JnhPLCU
3,443,2026-04-09T02:00:37.851Z,51.000,9,11.000,8gKiGF4y1SSmvujv,24.000,IXZ6Q4c9CWftYHQF,27.000,L48D5RLJjI8EMUL3,29.000,vFQ9VFQuieg9nqyB,38.000,ycjqt6p1ucyHHOx5,41.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x,52.000,fnfHQIcNF6LwJD0X,58.000,gYGzYo5e2JnhPLCU,,
3,444,2026-04-09T02:00:37.902Z,42.000,7,9.000,ZOkAqwHZZcH6OLYe,12.000,8gKiGF4y1SSmvujv,24.000,IXZ6Q4c9CWftYHQF,25.000,L48D5RLJjI8EMUL3,29.000,vFQ9VFQuieg9nqyB,37.000,ycjqt6p1ucyHHOx5,42.000,KQsSn5PNWbrw0l+r,,,,,,
3,445,2026-04-09T02:00:37.944Z,37.000,8,9.000,D9GClPYe/OkM5W9x,12.000,fnfHQIcNF6LwJD0X,16.000,gYGzYo5e2JnhPLCU,18.000,8gKiGF4y1SSmvujv,20.000,ZOkAqwHZZcH6OLYe,34.000,IXZ6Q4c9CWftYHQF,37.000,L48D5RLJjI8EMUL3,39.000,vFQ9VFQuieg9nqyB,,,,
3,446,2026-04-09T02:00:37.981Z,32.000,7,9.000,ycjqt6p1ucyHHOx5,14.000,KQsSn5PNWbrw0l+r,22.000,D9GClPYe/OkM5W9x,24.000,fnfHQIcNF6LwJD0X,28.000,gYGzYo5e2JnhPLCU,29.000,ZOkAqwHZZcH6OLYe,31.000,8gKiGF4y1SSmvujv,,,,,,
3,447,2026-04-09T02:00:38.013Z,43.000,9,15.000,IXZ6Q4c9CWftYHQF,19.000,L48D5RLJjI8EMUL3,20.000,vFQ9VFQuieg9nqyB,29.000,ycjqt6p1ucyHHOx5,34.000,KQsSn5PNWbrw0l+r,42.000,D9GClPYe/OkM5W9x,43.000,fnfHQIcNF6LwJD0X,47.000,gYGzYo5e2JnhPLCU,52.000,ZOkAqwHZZcH6OLYe,,
3,448,2026-04-09T02:00:38.056Z,51.000,10,8.000,8gKiGF4y1SSmvujv,25.000,IXZ6Q4c9CWftYHQF,27.000,L48D5RLJjI8EMUL3,29.000,vFQ9VFQuieg9nqyB,38.000,ycjqt6p1ucyHHOx5,42.000,KQsSn5PNWbrw0l+r,51.000,fnfHQIcNF6LwJD0X,52.000,D9GClPYe/OkM5W9x,56.000,ZOkAqwHZZcH6OLYe,58.000,gYGzYo5e2JnhPLCU
3,449,2026-04-09T02:00:38.107Z,51.000,10,8.000,8gKiGF4y1SSmvujv,26.000,IXZ6Q4c9CWftYHQF,29.000,L48D5RLJjI8EMUL3,30.000,vFQ9VFQuieg9nqyB,38.000,ycjqt6p1ucyHHOx5,41.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x,52.000,fnfHQIcNF6LwJD0X,57.000,ZOkAqwHZZcH6OLYe,58.000,gYGzYo5e2JnhPLCU
3,450,2026-04-09T02:00:38.158Z,51.000,10,9.000,8gKiGF4y1SSmvujv,25.000,IXZ6Q4c9CWftYHQF,27.000,L48D5RLJjI8EMUL3,28.000,vFQ9VFQuieg9nqyB,38.000,ycjqt6p1ucyHHOx5,41.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x,52.000,fnfHQIcNF6LwJD0X,54.000,gYGzYo5e2JnhPLCU,61.000,ZOkAqwHZZcH6OLYe
3,451,2026-04-09T02:00:38.209Z,50.000,9,8.000,8gKiGF4y1SSmvujv,24.000,IXZ6Q4c9CWftYHQF,27.000,vFQ9VFQuieg9nqyB,29.000,L48D5RLJjI8EMUL3,38.000,ycjqt6p1ucyHHOx5,41.000,KQsSn5PNWbrw0l+r,50.000,D9GClPYe/OkM5W9x,52.000,fnfHQIcNF6LwJD0X,58.000,gYGzYo5e2JnhPLCU,,
3,452,2026-04-09T02:00:38.259Z,44.000,7,10.000,ZOkAqwHZZcH6OLYe,12.000,8gKiGF4y1SSmvujv,25.000,IXZ6Q4c9CWftYHQF,29.000,L48D5RLJjI8EMUL3,31.000,vFQ9VFQuieg9nqyB,40.000,ycjqt6p1ucyHHOx5,44.000,KQsSn5PNWbrw0l+r,,,,,,
3,453,2026-04-09T02:00:38.303Z,37.000,8,8.000,D9GClPYe/OkM5W9x,10.000,fnfHQIcNF6LwJD0X,14.000,gYGzYo5e2JnhPLCU,16.000,ZOkAqwHZZcH6OLYe,21.000,8gKiGF4y1SSmvujv,32.000,IXZ6Q4c9CWftYHQF,36.000,vFQ9VFQuieg9nqyB,38.000,L48D5RLJjI8EMUL3,,,,
3,454,2026-04-09T02:00:38.340Z,32.000,7,10.000,ycjqt6p1ucyHHOx5,11.000,KQsSn5PNWbrw0l+r,21.000,D9GClPYe/OkM5W9x,24.000,fnfHQIcNF6LwJD0X,27.000,gYGzYo5e2JnhPLCU,31.000,ZOkAqwHZZcH6OLYe,32.000,8gKiGF4y1SSmvujv,,,,,,
3,455,2026-04-09T02:00:38.372Z,45.000,10,15.000,IXZ6Q4c9CWftYHQF,18.000,L48D5RLJjI8EMUL3,19.000,vFQ9VFQuieg9nqyB,31.000,KQsSn5PNWbrw0l+r,34.000,ycjqt6p1ucyHHOx5,42.000,fnfHQIcNF6LwJD0X,44.000,D9GClPYe/OkM5W9x,48.000,gYGzYo5e2JnhPLCU,50.000,ZOkAqwHZZcH6OLYe,52.000,8gKiGF4y1SSmvujv
3,456,2026-04-09T02:00:38.417Z,49.000,10,23.000,IXZ6Q4c9CWftYHQF,27.000,L48D5RLJjI8EMUL3,29.000,vFQ9VFQuieg9nqyB,36.000,ycjqt6p1ucyHHOx5,38.000,KQsSn5PNWbrw0l+r,47.000,D9GClPYe/OkM5W9x,49.000,fnfHQIcNF6LwJD0X,52.000,gYGzYo5e2JnhPLCU,56.000,ZOkAqwHZZcH6OLYe,60.000,8gKiGF4y1SSmvujv
3,457,2026-04-09T02:00:38.466Z,51.000,10,24.000,IXZ6Q4c9CWftYHQF,25.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,39.000,KQsSn5PNWbrw0l+r,42.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,51.000,fnfHQIcNF6LwJD0X,56.000,gYGzYo5e2JnhPLCU,58.000,ZOkAqwHZZcH6OLYe,59.000,8gKiGF4y1SSmvujv
3,458,2026-04-09T02:00:38.517Z,53.000,10,23.000,IXZ6Q4c9CWftYHQF,25.000,vFQ9VFQuieg9nqyB,38.000,ycjqt6p1ucyHHOx5,39.000,KQsSn5PNWbrw0l+r,49.000,fnfHQIcNF6LwJD0X,50.000,D9GClPYe/OkM5W9x,52.000,gYGzYo5e2JnhPLCU,57.000,ZOkAqwHZZcH6OLYe,59.000,8gKiGF4y1SSmvujv,120.000,L48D5RLJjI8EMUL3
3,459,2026-04-09T02:00:38.570Z,55.000,9,21.000,IXZ6Q4c9CWftYHQF,26.000,vFQ9VFQuieg9nqyB,35.000,ycjqt6p1ucyHHOx5,38.000,KQsSn5PNWbrw0l+r,49.000,D9GClPYe/OkM5W9x,51.000,fnfHQIcNF6LwJD0X,55.000,gYGzYo5e2JnhPLCU,56.000,ZOkAqwHZZcH6OLYe,57.000,8gKiGF4y1SSmvujv,,
3,460,2026-04-09T02:00:38.625Z,45.000,9,18.000,IXZ6Q4c9CWftYHQF,20.000,vFQ9VFQuieg9nqyB,33.000,ycjqt6p1ucyHHOx5,34.000,L48D5RLJjI8EMUL3,35.000,KQsSn5PNWbrw0l+r,43.000,D9GClPYe/OkM5W9x,45.000,fnfHQIcNF6LwJD0X,51.000,gYGzYo5e2JnhPLCU,55.000,ZOkAqwHZZcH6OLYe,,
3,461,2026-04-09T02:00:38.670Z,51.000,10,8.000,8gKiGF4y1SSmvujv,24.000,IXZ6Q4c9CWftYHQF,26.000,vFQ9VFQuieg9nqyB,34.000,L48D5RLJjI8EMUL3,40.000,ycjqt6p1ucyHHOx5,42.000,KQsSn5PNWbrw0l+r,51.000,fnfHQIcNF6LwJD0X,53.000,D9GClPYe/OkM5W9x,55.000,gYGzYo5e2JnhPLCU,60.000,ZOkAqwHZZcH6OLYe
