Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,1287,2026-04-09T01:31:10.939Z,52.000,10,12.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,20.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,40.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,EuK3P3pHhI0+iI3P,57.000,Cf+iQ0Wxz3qyseUW,58.000,elbuxEkEtJ6runEQ
3,1288,2026-04-09T01:31:10.991Z,50.000,10,11.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,20.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,51.000,EuK3P3pHhI0+iI3P,53.000,elbuxEkEtJ6runEQ,56.000,Cf+iQ0Wxz3qyseUW
3,1289,2026-04-09T01:31:11.041Z,51.000,10,12.000,ysbn2oA7TTPRHDaZ,18.000,7IuZ6m/eTmwLYXPN,20.000,f8CBnjsoKtMTe7ee,24.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,52.000,EuK3P3pHhI0+iI3P,54.000,elbuxEkEtJ6runEQ,58.000,Cf+iQ0Wxz3qyseUW
3,1290,2026-04-09T01:31:11.092Z,52.000,10,12.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,40.000,gLb0KGENqdrqhN44,50.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,56.000,elbuxEkEtJ6runEQ,58.000,Cf+iQ0Wxz3qyseUW
3,1291,2026-04-09T01:31:11.144Z,50.000,10,12.000,ysbn2oA7TTPRHDaZ,19.000,f8CBnjsoKtMTe7ee,22.000,7IuZ6m/eTmwLYXPN,26.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,49.000,DPSlvc0+HnGOSohq,50.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,55.000,elbuxEkEtJ6runEQ,57.000,Cf+iQ0Wxz3qyseUW
3,1292,2026-04-09T01:31:11.194Z,52.000,10,14.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,27.000,BwGGbR7OaLSMXnZT,41.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,53.000,elbuxEkEtJ6runEQ,55.000,EuK3P3pHhI0+iI3P,58.000,Cf+iQ0Wxz3qyseUW
3,1293,2026-04-09T01:31:11.246Z,51.000,10,12.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,41.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,52.000,EuK3P3pHhI0+iI3P,53.000,elbuxEkEtJ6runEQ,56.000,Cf+iQ0Wxz3qyseUW
3,1294,2026-04-09T01:31:11.297Z,50.000,10,12.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,41.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,52.000,EuK3P3pHhI0+iI3P,53.000,elbuxEkEtJ6runEQ,57.000,Cf+iQ0Wxz3qyseUW
3,1295,2026-04-09T01:31:11.347Z,52.000,10,14.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,27.000,BwGGbR7OaLSMXnZT,42.000,gLb0KGENqdrqhN44,51.000,EuK3P3pHhI0+iI3P,52.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,55.000,elbuxEkEtJ6runEQ,60.000,Cf+iQ0Wxz3qyseUW
3,1296,2026-04-09T01:31:11.399Z,52.000,10,13.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,22.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,41.000,gLb0KGENqdrqhN44,51.000,EuK3P3pHhI0+iI3P,52.000,zHBMSBs2wIoJqVLX,55.000,elbuxEkEtJ6runEQ,56.000,DPSlvc0+HnGOSohq,58.000,Cf+iQ0Wxz3qyseUW
3,1297,2026-04-09T01:31:11.451Z,49.000,10,13.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,41.000,gLb0KGENqdrqhN44,46.000,zHBMSBs2wIoJqVLX,49.000,EuK3P3pHhI0+iI3P,51.000,DPSlvc0+HnGOSohq,53.000,elbuxEkEtJ6runEQ,60.000,Cf+iQ0Wxz3qyseUW
3,1298,2026-04-09T01:31:11.500Z,52.000,10,15.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,27.000,BwGGbR7OaLSMXnZT,43.000,gLb0KGENqdrqhN44,50.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,53.000,DPSlvc0+HnGOSohq,55.000,elbuxEkEtJ6runEQ,58.000,Cf+iQ0Wxz3qyseUW
3,1299,2026-04-09T01:31:11.552Z,52.000,10,14.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,44.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,51.000,EuK3P3pHhI0+iI3P,53.000,DPSlvc0+HnGOSohq,55.000,elbuxEkEtJ6runEQ,58.000,Cf+iQ0Wxz3qyseUW
3,1300,2026-04-09T01:31:11.604Z,51.000,10,12.000,ysbn2oA7TTPRHDaZ,18.000,7IuZ6m/eTmwLYXPN,20.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,42.000,gLb0KGENqdrqhN44,45.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,55.000,elbuxEkEtJ6runEQ,56.000,Cf+iQ0Wxz3qyseUW,57.000,EuK3P3pHhI0+iI3P
3,1301,2026-04-09T01:31:11.655Z,49.000,9,13.000,ysbn2oA7TTPRHDaZ,18.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,27.000,BwGGbR7OaLSMXnZT,41.000,gLb0KGENqdrqhN44,46.000,zHBMSBs2wIoJqVLX,49.000,DPSlvc0+HnGOSohq,51.000,EuK3P3pHhI0+iI3P,52.000,elbuxEkEtJ6runEQ,,
3,1302,2026-04-09T01:31:11.704Z,51.000,10,6.000,Cf+iQ0Wxz3qyseUW,16.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,43.000,gLb0KGENqdrqhN44,51.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,EuK3P3pHhI0+iI3P,55.000,elbuxEkEtJ6runEQ
3,1303,2026-04-09T01:31:11.755Z,50.000,10,7.000,Cf+iQ0Wxz3qyseUW,17.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,33.000,BwGGbR7OaLSMXnZT,44.000,gLb0KGENqdrqhN44,50.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,54.000,EuK3P3pHhI0+iI3P,55.000,elbuxEkEtJ6runEQ
3,1304,2026-04-09T01:31:11.805Z,52.000,10,11.000,Cf+iQ0Wxz3qyseUW,17.000,ysbn2oA7TTPRHDaZ,23.000,7IuZ6m/eTmwLYXPN,24.000,f8CBnjsoKtMTe7ee,33.000,BwGGbR7OaLSMXnZT,45.000,gLb0KGENqdrqhN44,52.000,zHBMSBs2wIoJqVLX,54.000,EuK3P3pHhI0+iI3P,55.000,elbuxEkEtJ6runEQ,57.000,DPSlvc0+HnGOSohq
3,1305,2026-04-09T01:31:11.857Z,50.000,10,10.000,Cf+iQ0Wxz3qyseUW,17.000,ysbn2oA7TTPRHDaZ,21.000,f8CBnjsoKtMTe7ee,22.000,7IuZ6m/eTmwLYXPN,32.000,BwGGbR7OaLSMXnZT,43.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,54.000,elbuxEkEtJ6runEQ,55.000,DPSlvc0+HnGOSohq
3,1306,2026-04-09T01:31:11.907Z,52.000,10,11.000,Cf+iQ0Wxz3qyseUW,17.000,ysbn2oA7TTPRHDaZ,23.000,7IuZ6m/eTmwLYXPN,25.000,f8CBnjsoKtMTe7ee,32.000,BwGGbR7OaLSMXnZT,43.000,gLb0KGENqdrqhN44,52.000,zHBMSBs2wIoJqVLX,54.000,EuK3P3pHhI0+iI3P,55.000,DPSlvc0+HnGOSohq,57.000,elbuxEkEtJ6runEQ
3,1307,2026-04-09T01:31:11.959Z,52.000,10,9.000,Cf+iQ0Wxz3qyseUW,16.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,32.000,BwGGbR7OaLSMXnZT,44.000,gLb0KGENqdrqhN44,52.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,55.000,elbuxEkEtJ6runEQ,56.000,DPSlvc0+HnGOSohq
3,1308,2026-04-09T01:31:12.011Z,51.000,10,9.000,Cf+iQ0Wxz3qyseUW,15.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,43.000,gLb0KGENqdrqhN44,51.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,55.000,elbuxEkEtJ6runEQ,56.000,EuK3P3pHhI0+iI3P
3,1309,2026-04-09T01:31:12.062Z,54.000,10,9.000,Cf+iQ0Wxz3qyseUW,15.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,24.000,f8CBnjsoKtMTe7ee,32.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,56.000,elbuxEkEtJ6runEQ,58.000,EuK3P3pHhI0+iI3P,69.000,gLb0KGENqdrqhN44
3,1310,2026-04-09T01:31:12.116Z,51.000,10,7.000,Cf+iQ0Wxz3qyseUW,13.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,30.000,BwGGbR7OaLSMXnZT,48.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,52.000,EuK3P3pHhI0+iI3P,53.000,elbuxEkEtJ6runEQ,56.000,gLb0KGENqdrqhN44
3,1311,2026-04-09T01:31:12.167Z,49.000,10,8.000,Cf+iQ0Wxz3qyseUW,20.000,7IuZ6m/eTmwLYXPN,22.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,36.000,ysbn2oA7TTPRHDaZ,48.000,DPSlvc0+HnGOSohq,49.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,53.000,elbuxEkEtJ6runEQ,63.000,gLb0KGENqdrqhN44
3,1312,2026-04-09T01:31:12.216Z,52.000,10,13.000,Cf+iQ0Wxz3qyseUW,15.000,ysbn2oA7TTPRHDaZ,21.000,f8CBnjsoKtMTe7ee,35.000,7IuZ6m/eTmwLYXPN,37.000,BwGGbR7OaLSMXnZT,50.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,53.000,elbuxEkEtJ6runEQ,56.000,DPSlvc0+HnGOSohq,59.000,gLb0KGENqdrqhN44
3,1313,2026-04-09T01:31:12.268Z,51.000,10,10.000,Cf+iQ0Wxz3qyseUW,13.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,22.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,50.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,57.000,gLb0KGENqdrqhN44,58.000,EuK3P3pHhI0+iI3P,76.000,elbuxEkEtJ6runEQ
3,1314,2026-04-09T01:31:12.319Z,50.000,10,9.000,Cf+iQ0Wxz3qyseUW,14.000,ysbn2oA7TTPRHDaZ,22.000,f8CBnjsoKtMTe7ee,23.000,7IuZ6m/eTmwLYXPN,31.000,BwGGbR7OaLSMXnZT,49.000,DPSlvc0+HnGOSohq,50.000,zHBMSBs2wIoJqVLX,52.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,55.000,gLb0KGENqdrqhN44
3,1315,2026-04-09T01:31:12.369Z,50.000,10,11.000,Cf+iQ0Wxz3qyseUW,14.000,ysbn2oA7TTPRHDaZ,21.000,f8CBnjsoKtMTe7ee,22.000,7IuZ6m/eTmwLYXPN,32.000,BwGGbR7OaLSMXnZT,49.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,51.000,elbuxEkEtJ6runEQ,55.000,EuK3P3pHhI0+iI3P,59.000,gLb0KGENqdrqhN44
3,1316,2026-04-09T01:31:12.419Z,52.000,10,11.000,Cf+iQ0Wxz3qyseUW,14.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,33.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,54.000,elbuxEkEtJ6runEQ,56.000,EuK3P3pHhI0+iI3P,64.000,gLb0KGENqdrqhN44
3,1317,2026-04-09T01:31:12.471Z,52.000,9,10.000,Cf+iQ0Wxz3qyseUW,14.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,51.000,elbuxEkEtJ6runEQ,52.000,EuK3P3pHhI0+iI3P,52.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,,
3,1318,2026-04-09T01:31:12.523Z,52.000,10,6.000,gLb0KGENqdrqhN44,12.000,Cf+iQ0Wxz3qyseUW,13.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,32.000,BwGGbR7OaLSMXnZT,52.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P,58.000,DPSlvc0+HnGOSohq
3,1319,2026-04-09T01:31:12.575Z,49.000,10,8.000,gLb0KGENqdrqhN44,10.000,Cf+iQ0Wxz3qyseUW,12.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,22.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,49.000,zHBMSBs2wIoJqVLX,52.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,55.000,DPSlvc0+HnGOSohq
3,1320,2026-04-09T01:31:12.624Z,50.000,10,10.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,15.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,33.000,BwGGbR7OaLSMXnZT,50.000,zHBMSBs2wIoJqVLX,54.000,elbuxEkEtJ6runEQ,56.000,EuK3P3pHhI0+iI3P,57.000,DPSlvc0+HnGOSohq
3,1321,2026-04-09T01:31:12.674Z,53.000,10,10.000,Cf+iQ0Wxz3qyseUW,14.000,gLb0KGENqdrqhN44,16.000,ysbn2oA7TTPRHDaZ,23.000,7IuZ6m/eTmwLYXPN,26.000,f8CBnjsoKtMTe7ee,35.000,BwGGbR7OaLSMXnZT,53.000,elbuxEkEtJ6runEQ,54.000,zHBMSBs2wIoJqVLX,57.000,EuK3P3pHhI0+iI3P,58.000,DPSlvc0+HnGOSohq
3,1322,2026-04-09T01:31:12.727Z,49.000,10,8.000,Cf+iQ0Wxz3qyseUW,9.000,gLb0KGENqdrqhN44,13.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,33.000,BwGGbR7OaLSMXnZT,49.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,54.000,elbuxEkEtJ6runEQ,55.000,DPSlvc0+HnGOSohq
3,1323,2026-04-09T01:31:12.776Z,54.000,10,10.000,Cf+iQ0Wxz3qyseUW,11.000,gLb0KGENqdrqhN44,16.000,ysbn2oA7TTPRHDaZ,23.000,7IuZ6m/eTmwLYXPN,27.000,f8CBnjsoKtMTe7ee,34.000,BwGGbR7OaLSMXnZT,53.000,elbuxEkEtJ6runEQ,54.000,zHBMSBs2wIoJqVLX,56.000,EuK3P3pHhI0+iI3P,57.000,DPSlvc0+HnGOSohq
3,1324,2026-04-09T01:31:12.830Z,47.000,10,7.000,Cf+iQ0Wxz3qyseUW,9.000,gLb0KGENqdrqhN44,14.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,32.000,BwGGbR7OaLSMXnZT,47.000,zHBMSBs2wIoJqVLX,48.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,57.000,DPSlvc0+HnGOSohq
3,1325,2026-04-09T01:31:12.877Z,53.000,10,12.000,Cf+iQ0Wxz3qyseUW,13.000,gLb0KGENqdrqhN44,16.000,ysbn2oA7TTPRHDaZ,24.000,7IuZ6m/eTmwLYXPN,29.000,f8CBnjsoKtMTe7ee,37.000,BwGGbR7OaLSMXnZT,52.000,elbuxEkEtJ6runEQ,55.000,zHBMSBs2wIoJqVLX,58.000,DPSlvc0+HnGOSohq,60.000,EuK3P3pHhI0+iI3P
3,1326,2026-04-09T01:31:12.930Z,50.000,10,9.000,gLb0KGENqdrqhN44,10.000,Cf+iQ0Wxz3qyseUW,13.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,27.000,f8CBnjsoKtMTe7ee,36.000,BwGGbR7OaLSMXnZT,49.000,zHBMSBs2wIoJqVLX,53.000,elbuxEkEtJ6runEQ,55.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P
3,1327,2026-04-09T01:31:12.980Z,51.000,10,10.000,Cf+iQ0Wxz3qyseUW,12.000,gLb0KGENqdrqhN44,15.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,25.000,f8CBnjsoKtMTe7ee,37.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,54.000,elbuxEkEtJ6runEQ,56.000,DPSlvc0+HnGOSohq,57.000,EuK3P3pHhI0+iI3P
3,1328,2026-04-09T01:31:13.031Z,51.000,10,9.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,14.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,24.000,f8CBnjsoKtMTe7ee,38.000,BwGGbR7OaLSMXnZT,50.000,zHBMSBs2wIoJqVLX,53.000,elbuxEkEtJ6runEQ,55.000,DPSlvc0+HnGOSohq,57.000,EuK3P3pHhI0+iI3P
3,1329,2026-04-09T01:31:13.082Z,50.000,10,9.000,Cf+iQ0Wxz3qyseUW,11.000,gLb0KGENqdrqhN44,15.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,25.000,f8CBnjsoKtMTe7ee,38.000,BwGGbR7OaLSMXnZT,50.000,zHBMSBs2wIoJqVLX,53.000,elbuxEkEtJ6runEQ,55.000,EuK3P3pHhI0+iI3P,56.000,DPSlvc0+HnGOSohq
3,1330,2026-04-09T01:31:13.132Z,54.000,10,9.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,16.000,ysbn2oA7TTPRHDaZ,25.000,7IuZ6m/eTmwLYXPN,27.000,f8CBnjsoKtMTe7ee,39.000,BwGGbR7OaLSMXnZT,53.000,elbuxEkEtJ6runEQ,54.000,zHBMSBs2wIoJqVLX,57.000,DPSlvc0+HnGOSohq,60.000,EuK3P3pHhI0+iI3P
3,1331,2026-04-09T01:31:13.186Z,52.000,10,9.000,gLb0KGENqdrqhN44,10.000,Cf+iQ0Wxz3qyseUW,14.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,37.000,BwGGbR7OaLSMXnZT,52.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P,57.000,DPSlvc0+HnGOSohq
3,1332,2026-04-09T01:31:13.238Z,49.000,10,8.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,14.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,37.000,BwGGbR7OaLSMXnZT,49.000,elbuxEkEtJ6runEQ,49.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,55.000,DPSlvc0+HnGOSohq
3,1333,2026-04-09T01:31:13.287Z,51.000,10,9.000,Cf+iQ0Wxz3qyseUW,13.000,gLb0KGENqdrqhN44,15.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,38.000,BwGGbR7OaLSMXnZT,51.000,elbuxEkEtJ6runEQ,52.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,55.000,EuK3P3pHhI0+iI3P
3,1334,2026-04-09T01:31:13.338Z,51.000,10,7.000,Cf+iQ0Wxz3qyseUW,9.000,gLb0KGENqdrqhN44,17.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,25.000,f8CBnjsoKtMTe7ee,37.000,BwGGbR7OaLSMXnZT,51.000,elbuxEkEtJ6runEQ,52.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P,56.000,DPSlvc0+HnGOSohq
3,1335,2026-04-09T01:31:13.389Z,51.000,10,8.000,Cf+iQ0Wxz3qyseUW,12.000,gLb0KGENqdrqhN44,17.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,24.000,f8CBnjsoKtMTe7ee,38.000,BwGGbR7OaLSMXnZT,50.000,elbuxEkEtJ6runEQ,52.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P
3,1336,2026-04-09T01:31:13.440Z,52.000,10,8.000,Cf+iQ0Wxz3qyseUW,13.000,gLb0KGENqdrqhN44,17.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,24.000,f8CBnjsoKtMTe7ee,40.000,BwGGbR7OaLSMXnZT,52.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P,56.000,DPSlvc0+HnGOSohq
3,1337,2026-04-09T01:31:13.492Z,52.000,10,7.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,16.000,ysbn2oA7TTPRHDaZ,21.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,38.000,BwGGbR7OaLSMXnZT,51.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,55.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P
3,1338,2026-04-09T01:31:13.544Z,48.000,10,7.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,15.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,23.000,f8CBnjsoKtMTe7ee,36.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,49.000,zHBMSBs2wIoJqVLX,52.000,EuK3P3pHhI0+iI3P,53.000,DPSlvc0+HnGOSohq
3,1339,2026-04-09T01:31:13.592Z,52.000,10,9.000,Cf+iQ0Wxz3qyseUW,12.000,gLb0KGENqdrqhN44,19.000,ysbn2oA7TTPRHDaZ,23.000,7IuZ6m/eTmwLYXPN,25.000,f8CBnjsoKtMTe7ee,40.000,BwGGbR7OaLSMXnZT,52.000,zHBMSBs2wIoJqVLX,53.000,elbuxEkEtJ6runEQ,55.000,EuK3P3pHhI0+iI3P,56.000,DPSlvc0+HnGOSohq
3,1340,2026-04-09T01:31:13.644Z,52.000,10,8.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,17.000,ysbn2oA7TTPRHDaZ,24.000,7IuZ6m/eTmwLYXPN,25.000,f8CBnjsoKtMTe7ee,41.000,BwGGbR7OaLSMXnZT,51.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,55.000,DPSlvc0+HnGOSohq,57.000,EuK3P3pHhI0+iI3P
3,1341,2026-04-09T01:31:13.696Z,49.000,10,8.000,Cf+iQ0Wxz3qyseUW,10.000,gLb0KGENqdrqhN44,16.000,ysbn2oA7TTPRHDaZ,22.000,7IuZ6m/eTmwLYXPN,25.000,f8CBnjsoKtMTe7ee,40.000,BwGGbR7OaLSMXnZT,49.000,elbuxEkEtJ6runEQ,51.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,55.000,DPSlvc0+HnGOSohq
3,1342,2026-04-09T01:31:13.745Z,51.000,10,9.000,Cf+iQ0Wxz3qyseUW,12.000,gLb0KGENqdrqhN44,19.000,ysbn2oA7TTPRHDaZ,26.000,f8CBnjsoKtMTe7ee,27.000,7IuZ6m/eTmwLYXPN,42.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,55.000,elbuxEkEtJ6runEQ,56.000,EuK3P3pHhI0+iI3P,58.000,DPSlvc0+HnGOSohq
3,1343,2026-04-09T01:31:13.796Z,53.000,10,10.000,Cf+iQ0Wxz3qyseUW,14.000,gLb0KGENqdrqhN44,20.000,ysbn2oA7TTPRHDaZ,25.000,7IuZ6m/eTmwLYXPN,26.000,f8CBnjsoKtMTe7ee,42.000,BwGGbR7OaLSMXnZT,53.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,56.000,EuK3P3pHhI0+iI3P,57.000,DPSlvc0+HnGOSohq
